105

 1042   1045   1054   1061   1062   1077     21     14     15     24      0     22     14     14    522    527    518    534    533    518    539    520    842   1674   1652    479    460    477    470    470    460    458    478    488    827    858    835    830    265    256    235    251    366    357    346    347    358    356    348    897    908    901    892    889    641    653    648    651    646    540    553    554    568    562    670    683    675    660     89     99     97     84    833    815    830    818    818    813    147    150    154    148    788    800    797    206    202    210    202    197    209    208    219    282    288    291    298    295    292    375    382    627    642    616    609  
 1062   1065   1075   1081   1082   1097     11     13     16      6     30      0     12     14    551    556    547    563    562    547    568    549    853   1703   1681    506    488    504    497    498    488    486    506    516    855    886    863    858    289    281    260    275    395    386    374    375    386    384    376    910    922    914    906    903    635    647    643    646    640    569    582    583    597    591    694    707    700    684     76     86     85     71    847    829    844    832    832    827    170    174    179    172    815    827    824    184    181    188    181    175    188    186    198    286    294    297    304    301    299    403    411    655    670    644    637  
 1053   1056   1065   1072   1073   1088     10      4      8     12     18      9      0      7    540    545    536    552    550    536    557    538    850   1691   1669    496    477    494    487    487    477    475    495    505    844    875    852    847    279    270    250    265    383    374    363    364    375    373    365    904    915    907    899    896    639    651    646    649    643    558    570    571    585    580    684    697    689    673     82     92     91     77    840    822    837    825    825    820    159    163    168    162    804    817    813    193    189    197    189    184    196    195    206    285    293    295    303    300    297    391    399    644    659    633    626  
 1057   1060   1069   1076   1076   1092     16     10     14     11     18     11      7      0    538    543    533    549    548    533    555    535    843   1690   1668    493    474    491    484    484    474    472    492    502    841    872    849    845    281    272    252    267    383    374    363    364    375    373    365    909    920    912    904    901    633    645    640    644    638    556    568    569    583    577    686    699    692    676     77     88     86     72    845    827    842    830    830    825    162    166    170    165    801    814    810    194    191    198    191    185    197    196    208    279    286    289    297    293    291    392    399    641    657    630    624  
  887    898    893    897    905    920    414    408    408    415    394    415    407    405      0     19      7     13     11     14     18      4    694   1159   1137     68     88     70     78     65     72     72     72     63    311    343    320    314    332    323    323    331    204    197    212    216    206    210    232    915    910    915    896    899    762    767    757    753    760     27     32     35     47     43    515    519    495    507    438    448    442    440    844    827    846    827    838    828    357    352    346    351    283    300    292    597    594    599    593    587    600    599    610    405    393    395    400    396    381    240    225    110    126    102     97  
  870    880    875    880    887    902    416    410    410    418    396    418    409    407     18      0     24     24     21      9     22     22    712   1151   1129     85    105     87     94     80     88     88     89     80    311    343    320    314    324    316    316    324    194    188    203    207    197    200    223    899    894    899    880    883    777    783    773    769    776     14     28     28     42     35    498    502    478    490    443    454    448    445    828    811    830    811    822    812    354    349    343    347    286    305    296    600    597    602    596    591    604    602    614    418    406    408    413    409    395    228    214    114    128    106    103  
  893    903    899    903    911    926    411    405    405    413    392    413    404    402      7     25      0     16     16     19     22      3    689   1164   1142     62     82     64     72     59     67     67     66     56    314    345    322    317    334    324    324    332    206    199    214    217    208    212    234    919    915    919    900    904    756    761    751    747    754     34     38     41     52     49    520    524    500    512    434    445    439    437    848    831    850    831    842    832    357    352    346    350    284    301    294    594    591    596    590    584    597    596    608    400    387    389    394    390    376    242    228    112    128    103     98  
  892    903    898    902    910    925    423    417    417    424    403    424    416    414     11     24     12      0      4     23      8     11    689   1148   1127     68     89     71     78     67     75     75     72     62    298    330    307    301    343    334    334    342    214    208    223    226    217    220    243    923    918    923    904    907    762    767    758    754    761     26     24     28     38     35    522    526    502    514    446    457    450    448    852    835    854    835    846    836    368    363    357    361    270    288    279    606    603    608    602    596    609    608    619    409    397    398    403    399    385    250    235     98    113     89     84  
  889    899    895    899    906    921    422    416    416    423    402    423    415    413      9     21     12      4      0     20      7     10    692   1149   1127     70     91     73     81     68     77     77     74     65    300    332    309    303    340    331    331    339    211    205    220    223    214    217    240    919    914    919    900    904    765    770    760    756    763     23     23     26     37     34    518    522    498    511    446    456    450    448    848    831    850    831    842    832    366    360    355    359    272    290    282    605    602    607    601    595    608    607    618    410    398    400    405    401    386    246    232    100    115     91     87  
  875    885    881    885    892    908    409    403    403    411    390    411    403    401     14     11     19     25     21      0     26     17    707   1161   1139     78     97     80     87     73     80     80     82     73    319    350    327    322    322    313    313    321    192    186    201    204    195    198    221    901    897    901    882    886    770    775    766    762    768     24     36     36     51     45    502    506    482    494    436    447    440    438    831    813    832    813    824    814    349    344    338    343    292    310    302    593    590    595    590    584    597    595    607    410    398    400    405    401    387    227    213    119    134    112    108  
  887    898    893    897    905    920    426    421    420    428    407    428    420    418     13     22     17      6      5     22      0     15    693   1142   1121     74     95     76     84     72     81     81     78     68    294    326    303    297    343    335    334    343    214    207    223    226    216    220    242    920    915    919    901    904    768    773    764    759    767     21     17     21     31     28    518    522    498    511    450    461    455    453    849    832    851    832    843    833    370    364    359    363    267    285    277    610    607    611    606    600    613    612    623    415    402    404    409    405    391    249    234     94    110     86     82  
  891    901    897    901    908    924    412    407    406    414    393    414    406    403      4     23      3     15     13     17     20      0    691   1162   1140     64     85     67     74     61     69     69     68     59    312    344    321    315    333    324    324    332    205    198    213    217    207    211    233    917    913    917    899    902    758    763    754    750    757     31     35     38     50     46    518    522    498    510    436    447    440    438    847    829    848    830    840    830    357    352    346    351    283    301    293    595    593    597    592    586    599    598    609    402    390    392    397    393    378    241    227    111    127    102     98  
 1590   1600   1596   1601   1608   1623    825    819    822    812    811    817    815    809    704    722    698    700    703    716    705    700      0   1512   1494    641    625    639    633    648    644    645    636    643    720    729    720    723    931    918    906    923    848    836    847    851    846    849    870   1589   1588   1590   1573   1575    440    430    420    407    430    725    715    720    719    723   1209   1215   1193   1200    764    764    759    772   1518   1500   1519   1501   1510   1501    886    884    880    881    662    648    662    902    905    891    898    894    904    905    910    541    532    529    522    525    527    889    878    682    684    675    670  
 1113   1128   1108   1107   1119   1127   1267   1262   1261   1271   1249   1270   1262   1260    864    858    868    857    857    866    852    866   1224      0     17    910    929    912    919    914    923    924    912    903    671    654    668    669   1109   1107   1117   1115    990    994   1005   1006    996    998   1011   1311   1293   1307   1286   1294   1517   1516   1505   1496   1511    848    841    839    830    833    988    981    963    988   1301   1312   1305   1303   1264   1255   1269   1252   1268   1259   1178   1173   1167   1172    717    719    713   1454   1450   1457   1450   1445   1457   1456   1467   1241   1226   1227   1230   1227   1213    998    988    798    787    807    812  
 1101   1116   1097   1095   1108   1115   1251   1246   1245   1255   1232   1254   1245   1244    848    842    852    841    841    849    836    850   1212     22      0    894    913    896    903    898    907    908    896    887    656    639    652    653   1093   1091   1101   1099    974    977    989    989    980    982    995   1298   1279   1294   1272   1281   1502   1502   1491   1482   1497    832    825    823    813    817    973    966    948    973   1285   1295   1289   1286   1250   1241   1256   1239   1255   1245   1161   1156   1151   1156    702    704    698   1438   1434   1441   1434   1428   1441   1440   1451   1225   1211   1211   1214   1211   1198    982    972    782    771    791    797  
  951    961    957    962    969    984    389    383    383    388    369    389    381    378     78     95     71     82     84     86     89     74    636   1218   1197      0     22      3     11     10     15     17      5     11    349    380    357    353    348    338    334    345    231    221    236    240    232    235    258    962    959    963    944    947    695    700    690    686    693    105    105    109    118    116    570    575    553    562    401    411    404    404    891    874    893    874    884    875    355    350    344    348    310    323    319    566    564    566    562    556    569    569    579    344    331    333    337    333    319    271    258    153    168    141    134  
  968    978    975    980    986   1002    378    372    372    377    358    377    370    367    103    120     96    108    110    111    115     99    622   1242   1221     27      0     24     14     27     20     21     23     36    370    401    378    373    350    339    334    346    238    227    241    245    238    241    264    973    970    974    956    958    674    679    670    666    672    130    131    135    144    142    585    591    568    576    386    396    389    390    902    884    903    885    895    885    351    346    341    344    328    340    337    553    551    552    549    543    556    555    566    323    310    312    316    313    298    278    265    176    191    164    157  
  953    963    959    964    971    986    388    382    382    387    368    388    380    377     81     98     74     85     87     89     92     77    634   1221   1200      3     19      0      8     11     14     16      3     14    351    382    359    355    349    338    334    345    232    222    236    240    232    236    259    964    960    964    946    949    692    697    688    684    691    107    108    112    121    119    572    577    555    563    399    409    403    403    893    875    894    876    886    876    354    349    344    348    312    325    321    565    563    565    561    555    568    567    578    342    329    330    335    331    317    272    258    155    170    143    136  
  959    969    966    970    977    993    384    378    378    383    364    383    376    373     90    107     83     94     96     98    102     86    629   1230   1208     13     11     10      0     16     14     16     10     23    359    390    367    362    349    338    334    346    234    224    238    242    234    238    261    968    964    968    950    953    685    690    680    676    683    117    118    122    130    129    577    583    560    569    394    404    397    397    897    879    898    879    889    880    353    348    342    346    318    331    327    560    558    560    556    550    563    562    573    334    321    323    327    323    309    274    261    164    179    152    145  
  944    953    950    955    962    977    382    375    376    381    362    382    374    371     77     93     70     83     84     84     90     73    644   1224   1202     11     25     11     16      0      9     10     14     19    357    388    365    361    338    328    324    335    221    211    226    230    222    225    248    953    950    953    935    938    698    703    694    689    696    104    106    110    119    117    562    567    545    553    395    405    398    398    882    865    884    865    875    865    345    340    335    339    319    332    328    559    557    560    555    550    563    562    573    344    331    333    337    333    319    261    248    159    175    148    141  
  949    958    956    960    967    982    374    368    368    374    354    374    367    364     88    104     81     94     95     94    101     84    641   1236   1214     19     20     18     15     12      0      2     20     29    368    399    376    371    336    325    320    332    221    210    225    229    221    224    247    955    952    955    937    940    690    695    686    682    689    115    117    121    131    129    566    571    549    557    387    397    390    390    884    866    885    867    876    867    340    336    330    334    329    342    338    551    549    552    548    542    555    554    565    335    322    324    329    325    310    261    248    171    186    159    152  
  948    957    955    959    966    982    373    367    367    372    353    373    365    362     89    104     82     95     96     94    102     85    642   1237   1215     21     21     20     16     14      2      0     21     31    370    401    378    373    334    323    319    331    219    209    223    227    219    223    246    954    950    954    936    939    690    695    686    682    689    115    118    122    132    130    565    570    548    556    386    396    389    389    882    865    884    865    875    866    339    334    329    332    330    344    339    550    548    551    546    540    554    553    564    335    322    324    328    325    310    260    246    172    187    160    153  
  955    965    962    966    973    989    389    383    383    388    369    389    382    378     82     99     75     86     88     90     93     78    632   1221   1199      5     18      3      8     14     16     18      0     14    350    381    358    354    351    340    336    348    234    225    239    243    235    239    261    966    963    967    948    951    691    696    687    682    689    109    109    113    121    120    574    580    557    566    400    410    403    404    895    878    897    878    888    879    356    352    346    350    310    323    319    566    564    566    562    556    569    568    579    341    328    330    334    330    316    274    261    155    170    143    135  
  947    957    954    958    965    981    396    390    390    395    376    396    388    385     70     88     63     73     75     79     80     66    638   1208   1187      8     29     10     18     15     22     24     11      0    339    370    347    343    352    341    337    349    233    223    238    242    234    237    260    962    958    962    944    947    701    706    696    692    699     96     96    100    108    107    568    573    550    560    408    418    412    412    891    874    893    874    884    875    360    355    349    353    300    314    309    573    571    573    569    563    577    576    587    351    338    340    345    341    326    272    259    142    158    131    123  
 1000   1013   1002   1004   1015   1028    653    647    647    653    633    653    645    643    247    251    248    236    238    255    234    247    652    889    868    265    279    267    272    272    280    281    265    258      0     32      9      4    573    565    566    573    440    436    451    454    444    448    469   1084   1075   1083   1062   1067    858    859    848    841    854    243    229    230    219    226    675    675    650    669    665    674    668    668   1016   1000   1019    999   1012   1002    604    598    593    597     51     66     51    831    829    831    827    821    834    833    844    572    557    558    560    557    544    470    456    158    146    165    169  
 1014   1028   1016   1019   1029   1043    677    671    672    677    658    678    670    667    272    276    273    261    263    280    259    272    653    863    842    290    303    291    296    297    304    306    290    282     25      0     18     24    598    590    591    598    465    461    476    479    469    472    493   1102   1093   1101   1081   1086    871    872    861    853    867    268    254    255    244    251    694    694    669    688    689    698    691    692   1035   1019   1038   1018   1031   1021    629    623    618    622     64     71     61    855    853    855    851    845    858    857    868    593    577    578    580    577    564    494    480    183    171    190    194  
 1006   1019   1008   1010   1021   1034    660    653    654    659    640    660    652    649    254    258    255    244    246    263    242    254    650    883    862    272    285    273    278    279    286    288    272    265      8     24      0      7    580    573    574    581    448    444    459    462    452    455    476   1090   1082   1089   1069   1074    860    861    850    842    856    250    236    238    226    233    682    682    657    676    671    680    674    675   1023   1007   1026   1006   1019   1009    611    606    600    604     52     64     51    837    835    837    833    827    841    840    850    577    562    563    565    562    549    478    463    165    153    172    176  
  999   1012   1001   1004   1014   1028    655    649    649    655    635    655    648    645    249    253    250    238    240    257    236    249    654    885    864    268    281    269    274    275    282    284    268    261      3     29      7      0    575    567    568    575    442    438    453    456    446    449    470   1084   1075   1083   1062   1067    861    862    851    843    856    245    231    232    221    228    675    675    650    669    667    677    670    671   1016   1000   1019    999   1012   1002    605    600    595    599     54     68     54    833    831    833    829    823    837    836    846    575    560    561    563    560    547    472    457    160    148    167    171  
  786    790    797    804    806    821    231    230    227    244    223    240    232    236    389    384    388    401    399    379    404    388    935   1475   1453    385    380    384    382    374    368    366    387    391    693    724    702    696      0     14     30     13    165    165    147    145    158    154    133    680    686    683    670    669    840    850    844    845    843    395    412    410    425    417    407    420    411    397    311    322    319    307    611    593    610    595    600    592     98     95     93     97    670    688    680    394    388    404    392    387    397    395    406    455    454    457    465    460    450    147    161    497    512    490    485  
  798    802    809    815    817    833    222    220    218    235    213    231    223    226    381    378    380    394    392    372    397    381    922   1475   1453    375    370    375    373    365    359    357    377    381    687    719    696    690     14      0     18      9    160    159    142    140    153    149    129    694    699    696    684    683    827    838    831    833    830    389    405    404    418    411    417    430    421    407    300    312    309    297    625    607    624    609    613    606     90     87     83     88    663    681    673    388    383    398    386    381    391    389    400    442    441    444    452    447    437    146    159    491    505    483    478  
  818    822    829    836    837    853    204    203    200    217    196    213    205    208    387    384    386    400    397    378    403    386    911   1489   1467    377    370    376    373    366    359    358    378    383    695    726    703    697     32     21      0     19    171    168    151    150    163    159    141    710    716    713    700    699    811    821    815    816    814    395    412    411    425    417    438    450    441    428    283    294    291    279    641    623    640    625    629    622     73     70     66     71    669    686    678    372    367    382    370    365    375    373    385    426    425    428    436    432    421    160    173    496    512    488    483  
  800    804    811    818    819    835    219    218    215    232    211    228    220    224    391    388    391    404    402    382    407    391    927   1484   1463    385    379    384    382    374    368    366    387    391    698    729    706    700     15     11     19      0    170    170    152    150    163    160    139    692    697    694    682    681    829    839    833    834    832    399    415    414    428    421    421    434    425    411    299    310    307    295    623    605    622    607    611    604     86     83     81     85    673    691    683    383    378    393    381    376    386    384    395    444    443    446    454    450    440    156    169    501    516    493    488  
  778    785    787    793    797    813    293    290    288    302    278    299    291    291    229    223    229    242    239    218    243    229    848   1322   1300    240    243    241    241    230    227    226    243    244    529    560    538    532    134    127    132    135      0     14     16     16      7      9     29    742    740    742    726    727    819    827    820    819    820    233    250    248    262    254    384    393    375    374    353    365    360    352    670    653    671    653    662    653    188    183    178    183    508    527    518    478    473    484    475    469    481    479    491    431    425    427    435    430    417     42     32    336    350    329    325  
  792    800    801    807    811    827    285    282    280    293    270    291    282    283    225    220    225    238    235    215    240    225    836   1328   1306    232    234    233    233    222    219    217    235    237    529    560    537    531    137    130    133    138     15      0     16     19     11     15     37    754    753    755    738    740    806    814    807    806    807    231    247    246    260    252    398    407    390    388    343    355    350    342    683    665    684    666    675    666    185    180    174    179    506    525    516    471    466    477    468    462    474    472    484    417    411    414    421    417    404     54     46    333    348    326    322  
  788    795    797    803    807    823    278    274    272    287    263    284    275    276    243    238    243    256    253    233    258    243    847   1343   1321    249    250    249    249    238    235    233    252    253    546    578    555    549    122    115    118    123     21     18      0      5     13     10     24    743    743    744    728    729    810    819    811    811    812    249    265    264    278    270    394    403    387    383    338    350    346    337    672    654    673    655    663    654    173    168    162    168    524    543    534    462    457    469    459    454    465    463    475    421    416    418    426    421    409     47     43    351    366    344    340  
  784    791    793    799    803    819    279    276    274    288    264    285    277    277    246    241    246    259    256    236    261    246    851   1343   1321    253    254    253    253    242    239    237    256    257    549    580    558    551    119    112    116    120     22     21      5      0     14     10     19    739    738    740    723    725    814    823    815    815    815    251    268    266    281    273    390    399    383    379    340    352    348    339    668    650    668    651    659    650    172    167    162    167    527    545    536    463    458    470    460    454    466    464    476    425    420    422    430    425    413     42     40    354    369    347    343  
  783    790    792    798    802    818    287    283    281    295    272    293    284    285    234    228    234    246    244    223    248    234    846   1330   1309    243    244    243    243    232    229    227    245    247    536    567    544    538    130    123    127    131      9     11     10     11      0      4     27    743    743    744    728    729    814    823    815    815    816    238    255    254    268    260    389    398    381    379    347    359    354    345    672    654    673    655    664    655    182    177    172    177    514    533    523    471    467    478    468    463    474    472    484    426    420    423    430    425    413     44     36    341    356    334    330  
  782    789    791    797    801    816    286    282    280    294    271    292    283    284    238    232    238    251    248    227    252    238    849   1333   1312    247    248    247    247    236    233    231    249    251    540    571    548    542    126    119    124    127     12     15      8      8      5      0     23    741    740    741    725    726    816    824    817    816    817    242    259    258    272    264    387    397    380    377    346    358    353    345    669    651    670    652    661    652    180    175    169    175    518    537    527    470    465    476    467    461    473    471    483    427    421    424    432    427    414     41     35    345    360    338    334  
  769    776    779    785    789    804    282    279    277    292    268    289    280    281    262    256    262    274    272    251    276    262    870   1349   1327    271    272    271    271    260    257    255    274    275    562    593    571    565    106    101    107    109     33     39     24     19     29     25      0    720    720    721    705    707    829    837    830    830    830    266    283    281    295    287    375    385    370    365    347    359    354    345    649    631    650    632    641    632    169    164    159    164    541    560    551    463    458    471    461    455    466    465    476    439    434    437    445    440    428     30     35    369    383    362    358  
  328    317    342    349    338    344    861    864    860    877    863    872    867    873    920    905    924    929    925    907    926    923   1589   1574   1556    964    974    966    969    955    956    955    968    965   1122   1145   1129   1123    673    686    701    683    742    754    743    739    743    740    720      0     31      8     31     20   1504   1515   1509   1512   1507    908    923    919    927    920    422    424    450    427    947    956    956    941     72     90     71     89     81     89    746    746    747    749   1134   1157   1142    943    935    958    944    941    944    941    948   1126   1125   1128   1136   1132   1122    701    712    994   1002    994    994  
  297    286    311    318    307    314    867    869    866    882    869    877    873    878    914    898    918    922    918    900    919    916   1588   1548   1529    960    971    961    965    951    952    951    964    960   1108   1131   1116   1109    675    688    704    686    740    753    742    737    742    739    719     23      0     18     16     19   1508   1519   1514   1516   1512    900    915    911    919    912    410    411    437    416    953    962    962    947     73     91     74     89     85     92    750    750    751    753   1122   1146   1130    953    945    968    953    951    953    951    958   1129   1128   1131   1139   1135   1125    699    710    985    993    985    985  
  320    309    334    341    330    336    864    866    863    879    866    874    870    875    920    904    924    928    925    906    926    922   1590   1568   1549    964    974    965    969    955    956    955    968    964   1119   1142   1127   1120    675    688    703    685    742    755    744    739    744    741    721      6     23      0     25     16   1506   1517   1512   1514   1510    907    922    918    926    919    420    421    447    425    950    958    958    944     73     90     72     89     82     90    748    748    749    751   1132   1155   1140    946    939    961    947    945    947    944    952   1127   1127   1130   1138   1134   1124    701    713    993   1001    992    993  
  301    290    315    322    312    319    852    854    851    867    854    862    858    863    900    884    904    908    905    886    906    902   1573   1544   1525    946    956    947    951    936    938    936    949    945   1097   1119   1104   1097    660    673    688    670    725    738    727    722    727    724    704     26     16     22      0     10   1493   1504   1499   1501   1497    886    902    897    905    898    398    399    424    403    938    947    947    932     58     76     59     74     70     77    734    735    736    737   1110   1133   1118    938    931    953    939    937    939    936    944   1114   1113   1116   1124   1119   1109    684    695    972    980    972    972  
  314    303    328    335    325    332    851    853    850    866    853    861    857    862    904    889    908    913    909    890    910    906   1575   1556   1537    949    959    950    954    940    941    939    953    949   1104   1126   1111   1104    660    674    689    671    727    740    729    724    729    726    706     18     22     16     14      0   1492   1503   1498   1500   1496    891    906    902    910    903    404    406    431    409    937    946    946    931     58     76     58     75     69     76    734    735    735    737   1116   1140   1124    935    928    950    936    934    936    933    941   1114   1113   1116   1124   1120   1110    686    698    977    985    977    977  
 1668   1674   1679   1685   1688   1704    658    656    659    642    657    647    652    647    904    920    897    908    910    910    915    900    575   1970   1950    827    801    824    814    827    816    816    823    836   1092   1114   1096   1096    887    875    856    874    904    889    890    893    897    898    905   1552   1562   1556   1546   1543      0     16     26     43     14    930    931    935    943    942   1278   1289   1274   1267    569    561    560    576   1487   1469   1484   1472   1473   1467    789    790    791    788   1032   1029   1037    629    635    614    626    625    630    632    632    424    435    432    425    430    446    934    932    953    964    941    934  
 1675   1681   1686   1692   1695   1710    669    666    670    653    667    658    663    657    905    921    898    909    911    911    916    901    564   1966   1946    828    802    825    816    828    818    818    824    837   1089   1111   1094   1093    895    883    864    882    909    895    895    899    902    903    911   1562   1571   1565   1556   1553     15      0     15     32      8    932    932    936    944    943   1284   1295   1280   1274    580    572    571    587   1496   1478   1493   1481   1482   1476    798    799    800    796   1029   1026   1034    643    649    628    640    638    644    646    646    430    440    437    430    435    451    940    938    953    963    941    934  
 1666   1671   1676   1682   1685   1701    663    660    664    647    661    652    656    651    892    908    885    896    898    898    903    888    550   1952   1932    815    789    812    802    815    805    805    811    824   1075   1097   1079   1079    886    874    855    873    898    884    885    888    892    892    901   1554   1563   1558   1548   1545     21     12      0     18     10    919    919    923    931    930   1274   1285   1270   1264    575    567    566    581   1488   1470   1486   1473   1475   1469    790    791    792    789   1015   1012   1020    642    648    627    638    637    643    645    644    420    430    427    420    425    441    930    927    939    949    927    920  
 1662   1668   1672   1678   1681   1697    664    661    665    648    662    654    658    652    883    899    876    887    889    889    894    879    533   1938   1918    805    780    803    793    806    796    796    801    814   1062   1084   1066   1066    884    872    853    871    893    879    880    883    886    887    896   1554   1563   1557   1547   1545     34     24     14      0     24    909    909    914    921    921   1270   1280   1265   1260    578    570    569    584   1488   1470   1485   1472   1474   1468    790    790    791    788   1002    999   1007    649    655    634    645    644    650    652    652    417    425    423    415    420    436    925    922    928    938    917    909  
 1668   1673   1678   1684   1687   1703    661    659    662    645    660    650    655    650    898    914    891    903    904    904    910    894    562   1961   1941    821    795    818    809    822    811    811    817    830   1084   1106   1088   1087    888    875    856    875    901    887    888    891    895    896    904   1554   1563   1557   1548   1545     11      8     13     30      0    925    925    930    937    937   1276   1287   1273   1266    573    565    564    579   1488   1470   1486   1473   1475   1469    790    791    792    789   1024   1021   1029    636    642    621    633    632    638    639    639    423    433    430    423    428    444    933    930    946    957    935    928  
  867    878    873    877    885    900    425    420    419    428    406    427    419    417     23     10     29     25     22     18     21     27    714   1138   1116     91    111     93    100     87     95     95     95     85    300    331    308    303    331    323    324    331    200    195    210    213    203    207    229    900    895    900    881    885    784    789    780    776    783      0     18     16     30     23    498    502    478    491    453    464    458    455    830    813    832    813    824    814    362    357    351    356    276    295    286    610    607    612    606    600    613    612    623    427    415    417    422    418    403    234    219    104    118     98     95  
  879    889    884    888    896    911    436    430    430    438    416    437    429    427     24     23     29     19     18     28     13     27    702   1127   1105     87    108     89     97     85     93     94     90     80    284    315    293    287    347    338    339    346    216    210    225    229    219    222    244    915    910    914    895    899    781    786    776    772    779     16      0      5     16     12    512    516    491    504    461    472    466    463    844    827    846    827    838    828    376    371    365    370    259    278    269    620    617    622    616    610    623    622    633    428    415    417    422    418    403    249    235     87    101     80     78  
  874    884    879    883    891    906    436    430    430    438    417    438    430    428     27     21     32     23     21     27     17     29    707   1125   1104     91    112     93    101     89     97     97     95     85    285    316    293    287    344    336    337    344    213    208    223    226    216    220    242    910    905    910    891    895    785    790    780    776    783     13      5      0     15      9    508    511    487    500    462    473    467    464    840    823    842    823    834    824    375    370    364    368    261    280    270    620    617    622    616    611    624    622    634    431    418    420    425    421    407    246    232     89    103     83     81  
