75

185  987  300  633  677  905  917  890  475  150    0  513  805  935  484  469  844  121  151  664  817  813  872  411  116   25  140  676  841  604  170  567  844  387  614  511  422  100  775  261   55  362  204  683  121  496  653  531  954  711  848  464  831  552  363  677  765  462  616  195  676  196  566  950  962  780  771  498  111  915  855  194  379  199  633  
756  789  342  797  596  124  242  238  928   31  513    0  917  665  100  928  225  828  924  810  722  142  725  771  685  946  715  245  185  260   78   31  483  407  468  627  292  105  532  914  611  883  322  223  729  351  375  292  336  834  930  660  800  289  980  934  252  702  227  702  372  764  578  346  647  790  214  964  184  688  877  960  448  660  177  
947  236  214  748  315  210  768  158  681  195  805  917    0  322   47  736   26    5  425  114  110  600  371  197  544  405  886  325  370  440  110  530  139  648  957  664  795  423  146  483  829  307  900  536   66  173   67  821  281  802  125  380  207  183  734  758  976  682  822  161   72  477  364  652  781  623   42  553  824  524  974  531  941  771  988  
568  390  984   34  880  539  123   38  455  636  935  665  322    0  665  477  487  287  665  512  625  477  333  893  361  543  184  964  857  211  516   51  414  335  347   49  231  211  204  701  181  328  254  518  569  241  155  855  273  537  640  867  972  571  765  708  966  628  546  561  200  674  183  642  437  671  839  790  765  548   10  809  814  651   53  
 79  127  306  502  968  507  650  611   92  750  484  100   47  665    0  207  665  953  413   46  462  808  964  127  407  611  171  680  498  423  987  441  787  545  859  904  785  881   98  225  649  471  701  148  200  376  332  347  612  506  255  992  533  312  404  789   21  119  288  902  507  910  269  834  621  585  621  359  474  313   66  243  605  432  435  
 61  104  703  375  920  550  368  426  979  308  469  928  736  477  207    0  853  653  801  985  707  372  704  804   88   69  773  865  353  684  604  195  648  329  423  809  709  300   99  350  864  880  980  434  189  371  386  200  832  352  432  337  149  227  621  779  232   23  589  155  132  602  720  734  884  847  275  492  370  764  804  585  679  224  211  
629  331  452  893  352   18  962  887  290  425  844  225   26  487  665  853    0   51  927  266  944  643  473  787    8  147  685  540  545  482  109  566  347  823  475  979   62  220  569  294  349  502  901  491   54  176  409  650  488  937  899  660  831  862  353  395   61  576  734  910  498  341  254  859  557  967  928  411   75  971  372  105  246  886  693  
200  745  940  182  125  756  379  557  318  627  121  828    5  287  953  653   51    0  224  956  166  664  334  513  460  661  126  543  132  418  629  510  934  612  995  960  628  244  432  418  907  126  984  224  723  857  290  960  389  611  779  309  971  813  950  422  370  653  881  815  598  501  417  489  921  531  786   93  100  271  947  975  721  666  865  
752  412  379  115  241  440  587  363  595  623  151  924  425  665  413  801  927  224    0  340  359  394  670  138  391  317  825  107  938  412  778  434  189   79  909  362  878  524  421  889  381  366  218  886  397  142  815  459  259  703  439   25  321  429  272  160  791  547  310  895  366  329  614  196  327  177  458  800  435   83  581  554   35  164  920  
328  857  889  402  482  350  425  373  909  588  664  810  114  512   46  985  266  956  340    0  670  570  919  271  810  133  106  800  308   81  975  233  182  841  246   91  988  456  562  352   53   12  929  442  701  942   16  260  477  568  758  251  403   77  201  889  657  634   15  184   24  794  301  486  493   60  714    0  717  460  703  788    8  250   93  
459  590  244  681  917  883   29  536  362  307  817  722  110  625  462  707  944  166  359  670    0  304  457  544  424  224  356   87  420   54  998  189  268  108  950  657  876  912   28  457  424  487  908  902  629  865  667  351  224  171    4  488  480  277  766  755  299  483  399  378  507  767  386  642  306  412  121  717  522  386  503   70  596  635  340  
459  678   96  750  277  959  267   62  276  325  813  142  600  477  808  372  643  664  394  570  304    0  710  757  234  427  154   17  560  398  179  785  309  526  310  876   84  478  117  711  546  948  675  276  465  662  621   96  741  854  677  708   96  385   54  789  185  342   80  818  160  780  970  376  803  149  880  495  155  680  615  606  771  273  975  
334  535  213  717  633  580  349  603  500  944  872  725  371  333  964  704  473  334  670  919  457  710    0  406  869  874  364  584  805  747  203  184  246  873  432  296  434  587  714  178  889  354  901  573  451  478  736  586  726  392  886  960  578  324   42  396  730  606  718  250   53  759  785   84  766  779  791  814  592  499  580  124  790  267  780  
693   92  462  732  590  511  830  110  544  867  411  771  197  893  127  804  787  513  138  271  544  757  406    0  764  560  115  594  416  428  124  340  363  603  673  215  150  123  257   34  850  727  412  146  547  807  363  473  448  712  808  221  298  980  704  400  376  331  733  542  552  137  684  287  920  123  756  443  888  849  649  973  863  473  906  
627  391  810  315  434  314  376  183  995  633  116  685  544  361  407   88    8  460  391  810  424  234  869  764    0  763  977  156  905  354  691   72  357  858  449  104  516  421  781  915  677  591  501  861  367  588   59  737  395  216  162  596  137    9  825  186   79   90  754  924  108  628  826   88   19  899  482  814  927  138  142  873  309  171  841  
116  447  640  670  831  324  930  507  709  556   25  946  405  543  611   69  147  661  317  133  224  427  874  560  763    0  679  591   71  150  321  873  789  673  400  953  852  389  680  467  150  240  218  582  323   26  603  546  605  486  996  310  271  205  860  128  817  859  497  872  710  629  631  921  983  669  147   33  214  334  558  398   48  500  444  
 57   58  558  114  117   72  534  503  768  369  140  715  886  184  171  773  685  126  825  106  356  154  364  115  977  679    0  692  981  918  515  633  380   90  231   84  987  461  765  747  470  448  803  599  426  312  309  718  687  553  879   64  891  625   60  981  895  303  543  348  365  513  801  476  990  373  847   34  776  332  260  649  966  584  866  
431  716  679  949  466  434  717  408  707  531  676  245  325  964  680  865  540  543  107  800   87   17  584  594  156  591  692    0  630  572  458  442   85   29  807  674  278  192  393  632  226   39   89  323  606  428  898  524  830  517  396  206  721  365  554  639  753  451   20  196  259  516  248  637  693  760  261  195  840  212  720  597  150  573  401  
932  298  326  478  327  593  413  632  720  695  841  185  370  857  498  353  545  132  938  308  420  560  805  416  905   71  981  630    0   46  585  301  414  958  198  493   89  840  644    7  958  223  229  778  992  546  102   56  226  309  812  855  144  213   26  336  676  955   50  711  231  160  743  971  370  655  681  126  967  242  532  831  682  517  409  
106  995  453  595  198  345  489  758  711  735  604  260  440  211  423  684  482  418  412   81   54  398  747  428  354  150  918  572   46    0  990   22  395  563  563  469  443  201  196  852  691  378  190  255  296  895  990   83  347   88  630  251  425  509  278  538  802  122  750  479  998  467  541   88  969  622  449  910  906  126  257  603  188  265  173  
 21   84  665  600  808  497  559  643  854  642  170   78  110  516  987  604  109  629  778  975  998  179  203  124  691  321  515  458  585  990    0  681  386  253  768  182  998  321  120  777  962  392  675  296  229  840  389  622  815  957  495  843  544  601  443  681  672  918  612  232  143  173  752   75   73  254  154  190  647  788    8  983    7  811  108  
681   15  323  396  840  410  532  742  293  770  567   31  530   51  441  195  566  510  434  233  189  785  184  340   72  873  633  442  301   22  681    0  322   21  182  224  955  131  349  920  395  877  599  523   92  956  537  811  542  699  986   90  949   48  949  193  201  338   23  364  488  176  830   24  667  727   57  607    8  651  441  610  152  145  975  
734  199  368   84  746  278  500  365  843  224  844  483  139  414  787  648  347  934  189  182  268  309  246  363  357  789  380   85  414  395  386  322    0  558  699  900  282  702  622  286  908  784  936  891  335  619  465  121  936  528  912  238  323  642  390   52  788  667  617   81  266  601  954  234  177  398  425  601   91  952  187  972  360  977  140  
242  807  694  261  790  843   45  397  975  431  387  407  648  335  545  329  823  612   79  841  108  526  873  603  858  673   90   29  958  563  253   21  558    0   83  624  314  849   80  759  693  703  162  327  752  115  867  552  871  975  618  275   12  955  695  151  634  204  936  227  151  986  962  860  432  479  814  420    6   84  453  962  293  332  720  
881  470  389  265  931   50  842  572  662  280  614  468  957  347  859  423  475  995  909  246  950  310  432  673  449  400  231  807  198  563  768  182  699   83    0  763  661  845   62    6   67   79  892  299  116  149  759  407  627   76  708  897  253  900  161  898  689  968  408  923  327   53  633  196   25  580  509  636  815  791  417  279  657  522   40  
593  312  427  503  800  732  805   89  410  824  511  627  664   49  904  809  979  960  362   91  657  876  296  215  104  953   84  674  493  469  182  224  900  624  763    0  326  352  844  108  139  205   45  573  848  317   18  420  687  146  244  201  265  632  300  380  600  226  553  323  715  174  902   60  800    9   71  353  404  437  187   53  929  602  950  
588  285  221  212  726  950   52  831  171  567  422  292  795  231  785  709   62  628  878  988  876   84  434  150  516  852  987  278   89  443  998  955  282  314  661  326    0  751  682  521  638  947   25  358  459  258  343  899  857  579   33  272  753  778  684  846  645  751  686   19  237  328  351   25  388  190  422  309  635  171  105  303  316   35  260  
414  980  752  354  628  324  892   64  452  777  100  105  423  211  881  300  220  244  524  456  912  478  587  123  421  389  461  192  840  201  321  131  702  849  845  352  751    0  575  736  838  646  448  292   89  719  887  641  525  188  255  549  327  161  911  836  673  460   53   46  259  152  645  191  779  225  458  260  766  834  302  405  932  201  768  
 78  758  774  194   27  865  751  590  906  402  775  532  146  204   98   99  569  432  421  562   28  117  714  257  781  680  765  393  644  196  120  349  622   80   62  844  682  575    0   10  926  103  409   67  726  944  671  462  154   77  457  399  894  540  257  499  229  166  317  603  471  775  821  281  657  122  757   22  461  248  722  851   63  667  676  
727  130  435  509  389  317  916  551  521  685  261  914  483  701  225  350  294  418  889  352  457  711  178   34  915  467  747  632    7  852  777  920  286  759    6  108  521  736   10    0  479  493  920  164  838  766  538  144  601  900  232  602  692   32  323  595  556  259  244  331  883  460   48  626  935  632  713   35  458  289  965  418   46  619  463  
854  627   71  688  162  242   42  908  854  830   55  611  829  181  649  864  349  907  381   53  424  546  889  850  677  150  470  226  958  691  962  395  908  693   67  139  638  838  926  479    0  364  683  934  490  578  293  649  894  790   11  634   61  411  934   35  779  695    0  487  245  600  636  688  363  646  584    7  104  844  150  113  519  416  688  
343  457  664  452  294  236  511  215  324  810  362  883  307  328  471  880  502  126  366   12  487  948  354  727  591  240  448   39  223  378  392  877  784  703   79  205  947  646  103  493  364    0  830  235  550  620  961  955  202  292  573  504   40  221  290   38  639  355  559  211  961  565  639    7  496  318  671  123   13  531  430  681  980  337  383  
873  676  431  965  669  355  595  293  863  843  204  322  900  254  701  980  901  984  218  929  908  675  901  412  501  218  803   89  229  190  675  599  936  162  892   45   25  448  409  920  683  830    0  713  861  478  488  516  355  196  320  784   61  600  754  770  237  694  327  927  507  245  102  776  897  521  443  698  958  618   40  779  597  468  236  
822  707  928  761  880  184   36  861  521  348  683  223  536  518  148  434  491  224  886  442  902  276  573  146  861  582  599  323  778  255  296  523  891  327  299  573  358  292   67  164  934  235  713    0  776  144  265  517  392  130  109  118  946  327   37  398  984  246    4  670  267  565  759  168  944  434   52  402  863   50   49  308  441  418  454  
192  173  746   13   69  564   93  904  914  938  121  729   66  569  200  189   54  723  397  701  629  465  451  547  367  323  426  606  992  296  229   92  335  752  116  848  459   89  726  838  490  550  861  776    0  559   98  563  133  748  615  742  165  185  933  266  870  620   70  842  731  575   12  801  958  776  335  738  992  194  186  450   29  322  326  
661  504  359  901  133  843  971   75  278   72  496  351  173  241  376  371  176  857  142  942  865  662  478  807  588   26  312  428  546  895  840  956  619  115  149  317  258  719  944  766  578  620  478  144  559    0  474  611  493  826   49  302    8  827  919  946  314  785  642  649  135  902  820  238  146  797  905  673  348  870  570  215  247   38  366  
 84  531  376  513  554  448  315  867  926  191  653  375   67  155  332  386  409  290  815   16  667  621  736  363   59  603  309  898  102  990  389  537  465  867  759   18  343  887  671  538  293  961  488  265   98  474    0  732  471  653  223  959  256  994  843  584  776  279  247   76  632  655  282  395  606   88  372  356  401  468  140  360  121  426  166  
642  536  153  627  898  515  577  922  860  549  531  292  821  855  347  200  650  960  459  260  351   96  586  473  737  546  718  524   56   83  622  811  121  552  407  420  899  641  462  144  649  955  516  517  563  611  732    0   44  127  108  475  846  730  623  999  866   61  177  752    6  748  709  310  972  596  448  805  429  218  355  595  631  228   18  
562  415  664  720   11  720  161  897  313  473  954  336  281  273  612  832  488  389  259  477  224  741  726  448  395  605  687  830  226  347  815  542  936  871  627  687  857  525  154  601  894  202  355  392  133  493  471   44    0  936  487  364  419  389  663  968  750  593  978  554  755  269  850  609  498  439  188  872   92  761    4   77  128  938  769  
911  555  178   24  493  718  719  671  124   75  711  834  802  537  506  352  937  611  703  568  171  854  392  712  216  486  553  517  309   88  957  699  528  975   76  146  579  188   77  900  790  292  196  130  748  826  653  127  936    0  547   98  689  311  914  779  537  402  805  168  742  285  244  262  366  899  848  511  106  597  561    8  517  265  468  
826  675  882  669  455   55   24  380  669   27  848  930  125  640  255  432  899  779  439  758    4  677  886  808  162  996  879  396  812  630  495  986  912  618  708  244   33  255  457  232   11  573  320  109  615   49  223  108  487  547    0  970  547  269   12  500  246  434   12  608  273  908  857  428  218  538  684  723  371  669  194  263  615  666  542  
357  511   12  761  853  401  342  218  783   51  464  660  380  867  992  337  660  309   25  251  488  708  960  221  596  310   64  206  855  251  843   90  238  275  897  201  272  549  399  602  634  504  784  118  742  302  959  475  364   98  970    0    3  819  801  722   33  645  564    4  991  933  751  712  514   34  757  235  483  258   13  653  397  421  204  
764  564   57  126  645  891  484  374  385  394  831  800  207  972  533  149  831  971  321  403  480   96  578  298  137  271  891  721  144  425  544  949  323   12  253  265  753  327  894  692   61   40   61  946  165    8  256  846  419  689  547    3    0  721  247  946  116  134  149  933  158  117  365  831  955  834   83  610  202  588  925  403  938  739   66  
734   94  769  684  307  551  983  583  387  972  552  289  183  571  312  227  862  813  429   77  277  385  324  980    9  205  625  365  213  509  601   48  642  955  900  632  778  161  540   32  411  221  600  327  185  827  994  730  389  311  269  819  721    0  505  295  298  927  973  979  649  154  193  938  250  221  813  441  763  150   91  176  209  530  256  
 80  470   46  708   57  399  531  244  851  357  363  980  734  765  404  621  353  950  272  201  766   54   42  704  825  860   60  554   26  278  443  949  390  695  161  300  684  911  257  323  934  290  754   37  933  919  843  623  663  914   12  801  247  505    0  678    5  441   94  521  393  987  657  577  762  798  908  309  166  855  277  195  415  100   10  
508  168  876  725  123  985  638  935  449  529  677  934  758  708  789  779  395  422  160  889  755  789  396  400  186  128  981  639  336  538  681  193   52  151  898  380  846  836  499  595   35   38  770  398  266  946  584  999  968  779  500  722  946  295  678    0  314  502  741  534  698  676  766  634  539  611  800  614   59  342  528  335  575  233  155  
304  721  768  832  941  778  351  419  828  754  765  252  976  966   21  232   61  370  791  657  299  185  730  376   79  817  895  753  676  802  672  201  788  634  689  600  645  673  229  556  779  639  237  984  870  314  776  866  750  537  246   33  116  298    5  314    0  177  459  622  470  493  687   34   91    2  822  613  430  937   26  181  427  223  689  
597  982   97  600  870  951  983  650  835  361  462  702  682  628  119   23  576  653  547  634  483  342  606  331   90  859  303  451  955  122  918  338  667  204  968  226  751  460  166  259  695  355  694  246  620  785  279   61  593  402  434  645  134  927  441  502  177    0   77  329  208  211   40  982  215  399   61  446  740  144  511  810  260  176  300  
505  918  445  975  421  606  130   45  892  215  616  227  822  546  288  589  734  881  310   15  399   80  718  733  754  497  543   20   50  750  612   23  617  936  408  553  686   53  317  244    0  559  327    4   70  642  247  177  978  805   12  564  149  973   94  741  459   77    0  344   46  317  234  383  276  476  944  336  404  383  338  582  498  534  188  
169  406  580  905   37  242  274  347  751   14  195  702  161  561  902  155  910  815  895  184  378  818  250  542  924  872  348  196  711  479  232  364   81  227  923  323   19   46  603  331  487  211  927  670  842  649   76  752  554  168  608    4  933  979  521  534  622  329  344    0  373  199  306  101  215  331  639  609  315   77  506  549  739  935    6  
809  746  606   60  778  571  729  294  674  671  676  372   72  200  507  132  498  598  366   24  507  160   53  552  108  710  365  259  231  998  143  488  266  151  327  715  237  259  471  883  245  961  507  267  731  135  632    6  755  742  273  991  158  649  393  698  470  208   46  373    0  302  211  151   99  180  838  338  751  903  515  428  228  377  995  
652  438  206  752  321  715  458  308  120  183  196  764  477  674  910  602  341  501  329  794  767  780  759  137  628  629  513  516  160  467  173  176  601  986   53  174  328  152  775  460  600  565  245  565  575  902  655  748  269  285  908  933  117  154  987  676  493  211  317  199  302    0  569  450   17  767  554   18  341  617  143   14  580  620  599  
536  848  153  504  630  555  847  106   29  536  566  578  364  183  269  720  254  417  614  301  386  970  785  684  826  631  801  248  743  541  752  830  954  962  633  902  351  645  821   48  636  639  102  759   12  820  282  709  850  244  857  751  365  193  657  766  687   40  234  306  211  569    0  539  996  419  950  992  199  870  698  225  600   19  713  
890  445  505  180  708  389  987  858  613  262  950  346  652  642  834  734  859  489  196  486  642  376   84  287   88  921  476  637  971   88   75   24  234  860  196   60   25  191  281  626  688    7  776  168  801  238  395  310  609  262  428  712  831  938  577  634   34  982  383  101  151  450  539    0  629  335  181  429  975  674  742  146  366   15  243  
 54  716  483   21  889  705  873   26  731  327  962  647  781  437  621  884  557  921  327  493  306  803  766  920   19  983  990  693  370  969   73  667  177  432   25  800  388  779  657  935  363  496  897  944  958  146  606  972  498  366  218  514  955  250  762  539   91  215  276  215   99   17  996  629    0  674   20  334  765  515   19  319  458  554  508  
290  656  122  972  432  778  404  130  952  978  780  790  623  671  585  847  967  531  177   60  412  149  779  123  899  669  373  760  655  622  254  727  398  479  580    9  190  225  122  632  646  318  521  434  776  797   88  596  439  899  538   34  834  221  798  611    2  399  476  331  180  767  419  335  674    0  545  846  798  876  711  167  912  770  335  
572   67  299   64  963  324  309  800  626  199  771  214   42  839  621  275  928  786  458  714  121  880  791  756  482  147  847  261  681  449  154   57  425  814  509   71  422  458  757  713  584  671  443   52  335  905  372  448  188  848  684  757   83  813  908  800  822   61  944  639  838  554  950  181   20  545    0  180  871  767  467  420  913  303  469  
501  613  136  685  546  950  588  416  468  802  498  964  553  790  359  492  411   93  800    0  717  495  814  443  814   33   34  195  126  910  190  607  601  420  636  353  309  260   22   35    7  123  698  402  738  673  356  805  872  511  723  235  610  441  309  614  613  446  336  609  338   18  992  429  334  846  180    0  840  245  208  774  300  781  894  
728  236   52  915  686   24  801  956  486  457  111  184  824  765  474  370   75  100  435  717  522  155  592  888  927  214  776  840  967  906  647    8   91    6  815  404  635  766  461  458  104   13  958  863  992  348  401  429   92  106  371  483  202  763  166   59  430  740  404  315  751  341  199  975  765  798  871  840    0  905  801  131  179    3  947  
472  532  384  732  510  330  608  527  866  572  915  688  524  548  313  764  971  271   83  460  386  680  499  849  138  334  332  212  242  126  788  651  952   84  791  437  171  834  248  289  844  531  618   50  194  870  468  218  761  597  669  258  588  150  855  342  937  144  383   77  903  617  870  674  515  876  767  245  905    0  607   12  976  913  479  
928  182  739  839   60  299  865  989  817  185  855  877  974   10   66  804  372  947  581  703  503  615  580  649  142  558  260  720  532  257    8  441  187  453  417  187  105  302  722  965  150  430   40   49  186  570  140  355    4  561  194   13  925   91  277  528   26  511  338  506  515  143  698  742   19  711  467  208  801  607    0  254  140   29  691  
955  984  655  800  321  714  947  956  608  119  194  960  531  809  243  585  105  975  554  788   70  606  124  973  873  398  649  597  831  603  983  610  972  962  279   53  303  405  851  418  113  681  779  308  450  215  360  595   77    8  263  653  403  176  195  335  181  810  582  549  428   14  225  146  319  167  420  774  131   12  254    0  898  866   75  
670  692  958  106  339  411  323  574  568  260  379  448  941  814  605  679  246  721   35    8  596  771  790  863  309   48  966  150  682  188    7  152  360  293  657  929  316  932   63   46  519  980  597  441   29  247  121  631  128  517  615  397  938  209  415  575  427  260  498  739  228  580  600  366  458  912  913  300  179  976  140  898    0  265  606  
512  290  505  714  569  913  966  323  506  618  199  660  771  651  432  224  886  666  164  250  635  273  267  473  171  500  584  573  517  265  811  145  977  332  522  602   35  201  667  619  416  337  468  418  322   38  426  228  938  265  666  421  739  530  100  233  223  176  534  935  377  620   19   15  554  770  303  781    3  913   29  866  265    0  926  
801  670  635  976  221  637  519  916  864  497  633  177  988   53  435  211  693  865  920   93  340  975  780  906  841  444  866  401  409  173  108  975  140  720   40  950  260  768  676  463  688  383  236  454  326  366  166   18  769  468  542  204   66  256   10  155  689  300  188    6  995  599  713  243  508  335  469  894  947  479  691   75  606  926    0  

  0  986  354  918  959  951  603  242  183  159  745  411  223  692  448  644  817  896  886  324  202   54  855  821  113  963  801   78  701  800  313  626  116   82  209  153  878  394  681  655  280  827  873  289  402  813   49   96  315  903  576  170   80  546  833  142  902  391  110  303  930  101  743  426  290  268  991  314  251  444  890   76  315  919  276  
986    0  506  329   15  616  983  602  511  493  209  638  737  251  654  595  539   86  989   78   88   15  954  548  605   12  549  505  803  509  757  978  913  324  549  850  723  732  941  673  488  343  868  341  350  223   67  937  300  921  221  451  229  475  271  353  363  657  279   59  368  262  420  199  781  133  342  313  878  548   56  812  659  117  279  
354  506    0  229  922  367   38  648  817  421  804  206  311  872  586  751  755   28  642  692  232  290  205  843   95  190  763  214   46  178  437  701  436  332  485   10   53  357  768  614  583  704  510  576  965  147  775  689  118  759  333  676  397  133  616  796  588  564  180  511  964  547  554  193  269  929  103  183  243  744  243  411  264  470  384  
918  329  229    0  280  416  264  524  405  553  270  792   31  680  872  991  796  650  535  287   98  589  914  371  284  222   53  898  199  714  731  228  688  762  350  245  223  246  730  804  776  162  347   30   34  480   24  876  678  819  195  457  448  228  110  584  578  742  772  527  358  339  901  674  325  859  703  919  607  317  508  862    7  587  848  
959   15  922  280    0   22  965  346  586  293  127    1  181  270  123  738  809  533  901   93   93  597  775  855  822  294  685  125  652  272  956  415  582  701  287  134  861  307  840  542  159  395   71  141  625   48  104  201  555  548  413  382  304  970  832  766  173   16  173  437  132  795  724   88   72   20  461  125  750  644  809  495  982  392  498  
951  616  367  416   22    0  966    7  257  906  432  528  240  535  430  665  642  570  710  175   48  993  872  749  815  843  885  684  404  960  797  680  926  428  493  452   11  941  782  961  516  856  643  159  563  945  985  408  949  596  342  973  451  287  393  983  121  397  718  719  682  518   77  571  380  788  734   43  572  323  418  192  200  482  239  
603  983   38  264  965  966    0  476  178  667  417  130  682  560  896  263  581  573   67  676    7  576  762  351  826  802  104   64  207  263  488  767  989  352  382  971  463  497  163   58  492  164  790  251  185  307  875   92  636  159   87  761  533  708  120  379  586  621  261  752  976  356  871   81  878  756  404  614  675  857  742  851  489   92  424  
242  602  648  524  346    7  476    0  802  344  702  649    0  261  233  828  512  376  645  164  578  571  438  267  691  975  905  673  586  420  537  376  118  969  756  562  919  154  341  479  271  873  428  750  889  234  803  961  163  648  616  218  986  691  633  426  840  957  956  492  776  351  892  634  584  733  349  840   67  143  397   67  769  403  492  
183  511  817  405  586  257  178  802    0  170  531  141  255  890  719  398   40  974  684  444  812  910  203  583  957  274  354  939  557  630  823  894  398  457  478  400  844  340  445  506  347  982  677  189  245   97  643  973  674  546  591  702  116   96  624  885  137  654  812  550  413  278  673  607  628  148   54  126  401  523  198  465  758  411  833  
159  493  421  553  293  906  667  344  170    0  400  443   67  535  554  260  909   12  725  856  523  592  495   60  639  320  993  237  647  182  313  544  319  103  760  858  260  712  457  515  326  397  516  535  973  991  804  235  944   36  424  394  593  941  550  260  653  542  760  680  513  428  844  741  525  126  108  429  457  840  902  640  778  195  683  
745  209  804  270  127  432  417  702  531  400    0  971  852  305  943  941  459  782  435  542  658  538   39  246  641  175  855  432  951  613  628  860  917  551  819  456  969    5   93  893  865  405  323  233  238  956  619   57  704  265  136  647  466  242  947  475  450  779  487  121  805  188  439  507  500  625  926    8  983  197  355  985  483  167  958  
411  638  206  792    1  528  130  649  141  443  971    0  829  600  302  139  371  380  958  881  202   87  458  122  806  143  231  706  778  688  118  666  517   50  908  891  116  424  605  380  251  774  967  537  776  136  311  212  731  849  498  669  430  225  298  994  819  313  936  702  862  110  230  475  918  600  254  443  164  589  524  746  144  797  163  
223  737  311   31  181  240  682    0  255   67  852  829    0  315  705  538  131  761  411  759  160  663   98  771   22  287  705  812  721  824  888  343  472  672  110  137  838  393  830   21  974  106  715  956  836  398  781  471  326  238  168  140  532    7   71  852  603  395  727   32  538  532   75  985   31  672  408  355  257  293  274  247  303  743  223  
692  251  872  680  270  535  560  261  890  535  305  600  315    0  839  723  761  323  719  212  295  316  193  269   62  420  847  351  925  668  565  170  489  945  680  867  973  432  786  597  654   61  356  461  338   39  400  844  456  801  377  558  402  740  791  652  985  982  447  980  845   35  423  958  809  299  225  178  387  245  497  407  794  563  636  
448  654  586  872  123  430  896  233  719  554  943  302  705  839    0  660  681  667  462  945  628   23   17   53  768  589  415  817  819  444  981  564  938  304  845  508  982  331  418  858  484  991  611  309  715  161  209  163  319  624   62  204  650  236  167  261  262  746  124  456  590  842  866  717  846  138  134  263  257  134  863  581  941  497  712  
644  595  751  991  738  665  263  828  398  260  941  139  538  723  660    0   29  872  438  715   66  942  783  950  373  570   19  485  199  364  364  537  767  889   23  587   16   46  380  678  518  934  956  815  413   79    2  542  611  862  356  847  452  756  830  485  564  244  924  467  645  930  347  356  758  132  557  371  449  466  179  352  832   13  650  
817  539  755  796  809  642  581  512   40  909  459  371  131  761  681   29    0  854  178  946  878  701  423  622  946  444  991  838  488  916  199  486  601  557  872  742  325   43  354  759  966  771  285  362  735  225  906   16  780  628  476    0   73  458  592  417  702  694  617  409  360   12  965  140  219  313  890  113  160   52  806  820  347  997  278  
