75

45  45  47  48  47  44  44  44  49  47  42  45  45  42  37   2   6   0   4   1  41  45  47  42  44  84  90  88  87  86  81  87  88  84  84  84  85  81  89  88  82  90  80  84  90  86  87  88  85  83  83  84  87  82  90  89  86  81  85  86  82  86  90  82  88  85  87  87  88  82  88  86  84  87  89  
49  41  49  50  50  49  46  50  49  41  43  48  46  41  44  16  15   4   0  15  50  46  41  45  47  90  84  90  90  82  83  86  87  90  82  81  86  85  83  86  81  83  86  89  83  86  84  87  90  83  86  80  82  81  86  74  83  88  85  86  81  81  89  82  90  84  87  84  85  89  85  87  90  87  77  
50  43  49  44  46  31  37  39  42  42  41  41  43  45  44   1   5   1  15   0  42  47  35  50  42  84  81  83  90  81  88  85  86  83  84  85  82  83  89  82  85  83  90  83  88  83  82  88  90  84  90  86  81  82  88  85  88  87  82  82  88  84  86  90  83  83  88  80  85  85  83  89  86  89  87  
42  45  42  45  44  48  39  50  49  42  43  42  44  44  46  43  41  41  50  42   0  15  16  12  19  87  90  86  87  89  81  89  85  89  82  84  84  87  85  84  87  89  78  87  84  82  82  83  88  81  83  81  86  88  82  85  88  85  82  85  85  88  88  83  88  86  88  87  83  88  81  81  88  82  84  
47  46  41  50  43  39  45  49  41  47  50  49  46  47  42  41  42  45  46  47  15   0  17  18  10  88  81  89  84  86  85  82  87  77  85  90  89  81  88  84  84  86  89  85  86  84  86  85  85  88  85  82  87  89  87  86  88  81  84  90  82  90  89  86  79  89  90  86  90  84  81  83  82  90  85  
42  44  35  42  47  47  41  50  33  41  39  48  44  44  48  48  48  47  41  35  16  17   0  18  10  85  82  89  89  84  88  88  87  89  81  83  82  85  81  87  81  83  86  83  90  84  83  83  81  89  82  82  83  89  85  89  90  83  86  88  81  89  82  87  84  90  88  83  87  89  87  82  81  83  86  
43  43  46  43  50  42  45  47  49  43  49  47  46  35  50  46  42  42  45  50  12  18  18   0  10  86  81  81  84  87  90  89  87  86  86  89  87  87  86  83  88  83  89  90  90  81  86  82  85  86  88  81  82  85  86  82  81  84  88  85  86  83  82  90  90  89  86  90  90  81  83  86  89  83  85  
43  43  47  41  34  42  49  45  41  45  35  49  41  41  46  42  48  44  47  42  19  10  10  10   0  84  81  82  89  83  85  89  83  86  86  88  89  84  90  88  82  81  83  82  84  81  87  84  87  88  82  89  83  86  83  82  84  86  88  88  83  86  82  88  87  84  84  85  86  83  82  85  90  88  81  
85  88  83  89  82  88  85  83  82  89  82  83  86  84  90  88  90  84  90  84  87  88  85  86  84   0   5  17  10   7  41  48  42  43  41  48  44  49  46  41  45  43  42  49  50  50  46  43  50  43  85  89  82  90  88  82  87  87  84  89  88  83  84  84  90  88  90  87  88  84  87  82  81  86  84  
89  83  86  88  89  85  88  78  83  90  89  76  87  87  82  87  86  90  84  81  90  81  82  81  81   5   0   1   7  18  44  41  49  49  49  50  44  49  49  36  43  50  49  50  50  48  42  44  45  38  84  90  88  82  82  86  89  88  88  87  81  85  85  87  89  88  81  81  87  89  82  87  82  84  82  
86  86  84  84  85  87  86  84  84  81  87  79  88  89  85  84  85  88  90  83  86  89  89  81  82  17   1   0   1   3  43  49  50  43  43  43  47  48  41  50  47  50  50  42  44  42  49  43  48  43  89  87  90  82  82  82  86  86  88  90  90  85  82  87  82  89  89  87  87  81  86  90  84  84  88  
89  84  89  85  85  88  86  85  81  87  82  81  85  84  88  82  83  87  90  90  87  84  89  84  89  10   7   1   0  20  50  42  41  36  50  46  40  44  46  42  42  44  45  43  45  42  41  50  50  49  86  84  86  88  89  84  82  82  83  78  81  88  83  82  83  86  87  88  81  82  86  89  81  85  83  
90  88  85  90  89  89  88  88  86  84  85  88  82  86  88  90  82  86  82  81  89  86  84  87  83   7  18   3  20   0  46  45  45  46  49  42  41  43  41  47  42  47  50  44  48  45  46  44  42  44  82  85  82  72  86  84  89  86  86  81  90  88  90  90  88  87  90  89  82  88  89  87  90  90  89  
89  84  74  90  83  85  90  90  86  85  84  88  88  90  82  88  83  81  83  88  81  85  88  90  85  41  44  43  50  46   0   2  10   5   6  41  47  43  49  41  50  50  45  49  44  44  42  45  44  32  82  90  85  84  89  86  88  86  87  87  90  83  90  87  81  75  87  88  86  83  86  81  86  83  87  
82  87  89  82  89  83  81  86  82  87  85  85  81  88  84  86  81  87  86  85  89  82  88  89  89  48  41  49  42  45   2   0  17   4   1  50  42  50  42  50  42  41  46  41  41  42  49  41  49  46  84  87  83  86  81  82  84  83  82  85  85  87  88  83  90  89  88  77  89  82  90  83  89  88  82  
90  89  84  82  81  85  85  81  83  90  85  85  86  84  88  88  83  88  87  86  85  87  87  87  83  42  49  50  41  45  10  17   0  14   8  50  44  49  45  44  38  42  41  50  49  42  45  49  48  44  73  88  88  87  83  87  81  85  86  81  84  88  84  84  85  82  88  90  86  82  83  87  87  85  88  
87  90  88  83  90  84  84  85  86  90  90  85  84  88  81  82  86  84  90  83  89  77  89  86  86  43  49  43  36  46   5   4  14   0  19  48  42  43  42  43  46  44  47  44  50  47  41  42  47  47  84  82  85  81  89  85  85  90  83  81  87  85  82  86  84  83  83  83  81  87  82  84  87  90  83  
82  84  87  81  82  88  84  84  82  82  89  86  82  85  81  90  82  84  82  84  82  85  81  86  86  41  49  43  50  49   6   1   8  19   0  49  45  41  50  47  47  43  50  44  41  32  49  41  47  49  88  81  82  77  88  85  90  88  85  83  90  87  90  89  90  87  84  81  86  87  88  85  81  81  88  
84  84  83  86  89  81  82  88  86  88  83  90  88  82  82  89  85  84  81  85  84  90  83  89  88  48  50  43  46  42  41  50  50  48  49   0  17  14   7  14  41  48  42  46  44  46  43  47  46  45  81  82  85  89  81  81  83  84  85  84  89  81  85  82  72  86  83  90  89  90  86  87  84  78  84  
88  83  84  87  90  82  87  86  86  87  89  89  88  86  90  87  83  85  86  82  84  89  82  87  89  44  44  47  40  41  47  42  44  42  45  17   0   9   9  10  47  42  48  41  44  44  49  43  50  44  81  88  85  81  82  89  89  88  84  87  87  89  83  84  84  81  85  85  84  84  87  82  87  84  87  
89  82  90  84  77  84  88  88  85  88  86  90  89  87  90  88  89  81  85  83  87  81  85  87  84  49  49  48  44  43  43  50  49  43  41  14   9   0   3   9  49  46  47  43  47  43  41  45  43  44  89  88  87  85  88  85  81  90  86  87  87  81  81  81  83  88  83  82  89  89  82  90  81  84  85  
87  90  90  87  81  83  84  89  82  85  89  88  88  83  90  83  82  89  83  89  85  88  81  86  90  46  49  41  46  41  49  42  45  42  50   7   9   3   0  20  47  49  41  44  47  42  48  49  48  49  86  85  87  87  84  84  86  87  82  85  83  89  89  85  85  86  84  85  83  82  86  82  88  68  85  
87  90  87  82  88  88  84  82  86  86  82  80  86  90  89  86  85  88  86  82  84  84  87  83  88  41  36  50  42  47  41  50  44  43  47  14  10   9  20   0  47  42  47  42  42  47  34  50  43  50  90  88  83  82  82  88  83  89  90  84  82  83  87  85  89  82  81  85  89  83  89  81  79  86  87  
85  89  88  81  88  87  81  88  86  83  79  86  81  82  88  89  83  82  81  85  87  84  81  88  82  45  43  47  42  42  50  42  38  46  47  41  47  49  47  47   0   2  20  18  13  47  45  46  46  45  84  87  89  85  84  88  83  90  81  89  82  82  81  88  85  88  86  87  90  77  85  81  87  81  89  
84  86  85  88  85  85  82  90  82  82  82  78  82  83  82  89  89  90  83  83  89  86  83  83  81  43  50  50  44  47  50  41  42  44  43  48  42  46  49  42   2   0   7  12  11  45  41  45  44  46  89  89  89  84  84  87  84  82  87  90  83  82  83  82  90  90  89  88  84  81  85  89  86  89  88  
83  84  81  90  90  86  82  81  87  83  90  83  86  86  90  78  87  80  86  90  78  89  86  89  83  42  49  50  45  50  45  46  41  47  50  42  48  47  41  47  20   7   0   6  19  46  44  50  42  44  79  90  81  89  83  89  90  88  87  82  82  89  85  90  82  85  81  90  86  85  76  88  88  88  81  
88  85  83  82  88  90  84  83  83  84  85  89  84  90  85  88  89  84  89  83  87  85  83  90  82  49  50  42  43  44  49  41  50  44  44  46  41  43  44  42  18  12   6   0  18  44  49  48  48  45  89  89  87  85  88  82  85  89  85  88  83  81  83  84  81  82  87  83  88  89  86  81  90  81  82  
89  87  84  86  86  81  86  87  80  87  90  83  88  85  89  89  84  90  83  88  84  86  90  90  84  50  50  44  45  48  44  41  49  50  41  44  44  47  47  42  13  11  19  18   0  45  50  48  49  43  89  82  81  87  83  85  82  89  84  90  86  82  84  89  82  88  82  89  89  86  82  88  83  83  86  
86  85  88  86  81  89  90  83  90  84  88  90  90  84  88  84  90  86  86  83  82  84  84  81  81  50  48  42  42  45  44  42  42  47  32  46  44  43  42  47  47  45  46  44  45   0  18   3  10  12  88  85  86  84  86  83  90  83  88  82  90  84  87  87  82  86  86  87  81  83  82  86  88  84  89  
86  85  88  82  81  84  86  87  82  85  81  88  87  85  85  83  85  87  84  82  82  86  83  86  87  46  42  49  41  46  42  49  45  41  49  43  49  41  48  34  45  41  44  49  50  18   0  17  11   3  85  81  73  89  82  84  90  84  83  90  81  85  86  90  90  83  85  82  86  90  81  83  90  90  88  
86  81  82  88  79  83  90  87  89  81  87  87  90  89  89  82  83  88  87  88  83  85  83  82  84  43  44  43  50  44  45  41  49  42  41  47  43  45  49  50  46  45  50  48  48   3  17   0   6  17  83  81  88  87  86  89  83  76  87  81  84  83  81  87  81  84  90  88  84  90  83  83  86  85  81  
90  87  89  83  85  89  81  89  86  85  89  87  87  90  84  82  85  85  90  90  88  85  81  85  87  50  45  48  50  42  44  49  48  47  47  46  50  43  48  43  46  44  42  48  49  10  11   6   0  11  85  89  84  88  86  87  84  90  88  82  82  89  83  88  88  86  89  83  81  87  84  90  81  89  86  
86  85  88  81  81  87  87  88  85  87  87  86  90  89  89  86  89  83  83  84  81  88  89  86  88  43  38  43  49  44  32  46  44  47  49  45  44  44  49  50  45  46  44  45  43  12   3  17  11   0  86  89  81  85  84  88  90  87  86  88  84  90  86  86  90  86  87  83  86  86  88  81  87  82  86  
82  85  88  90  85  83  86  82  89  87  84  90  90  87  90  83  88  83  86  90  83  85  82  88  82  85  84  89  86  82  82  84  73  84  88  81  81  89  86  90  84  89  79  89  89  88  85  83  85  86   0  10  12  12   2  44  50  50  41  49  49  42  46  44  44  43  45  41  41  49  45  45  42  45  50  
83  89  84  87  82  86  89  89  90  84  81  86  82  90  89  90  88  84  80  86  81  82  82  81  89  89  90  87  84  85  90  87  88  82  81  82  88  88  85  88  87  89  90  89  82  85  81  81  89  89  10   0   1  17  12  47  46  43  45  41  49  45  48  41  40  44  43  45  42  42  34  50  43  42  47  
85  82  89  86  81  90  77  85  85  88  88  83  89  88  84  81  84  87  82  81  86  87  83  82  83  82  88  90  86  82  85  83  88  85  82  85  85  87  87  83  89  89  81  87  81  86  73  88  84  81  12   1   0  16   9  48  44  47  50  44  45  44  43  48  41  42  49  50  48  46  48  44  49  40  41  
84  90  82  88  85  84  86  89  90  90  89  88  81  85  82  84  85  82  81  82  88  89  89  85  86  90  82  82  88  72  84  86  87  81  77  89  81  85  87  82  85  84  89  85  87  84  89  87  88  85  12  17  16   0   1  47  44  41  50  50  49  50  50  49  47  48  47  41  46  47  46  49  46  48  44  
85  85  88  82  81  83  86  86  88  84  84  89  81  84  82  88  81  90  86  88  82  87  85  86  83  88  82  82  89  86  89  81  83  89  88  81  82  88  84  82  84  84  83  88  83  86  82  86  86  84   2  12   9   1   0  43  48  49  48  47  45  49  36  41  41  45  49  48  41  41  40  43  49  48  42  
85  86  85  84  78  81  89  82  86  81  84  88  90  83  83  90  86  89  74  85  85  86  89  82  82  82  86  82  84  84  86  82  87  85  85  81  89  85  84  88  88  87  89  82  85  83  84  89  87  88  44  47  48  47  43   0  12  11  15   9  48  43  50  49  49  41  37  50  49  49  42  41  41  42  48  
84  82  88  83  85  84  89  88  88  86  90  87  81  82  86  85  87  86  83  88  88  88  90  81  84  87  89  86  82  89  88  84  81  85  90  83  89  81  86  83  83  84  90  85  82  90  90  83  84  90  50  46  44  44  48  12   0   6  18  14  43  46  43  40  49  49  43  44  44  47  46  43  50  48  43  
89  84  89  90  85  89  83  85  88  89  81  88  88  81  85  90  86  81  88  87  85  81  83  84  86  87  88  86  82  86  86  83  85  90  88  84  88  90  87  89  90  82  88  89  89  83  84  76  90  87  50  43  47  41  49  11   6   0  16   1  37  48  50  45  46  50  44  33  41  44  41  43  48  48  48  
85  81  86  82  87  89  81  85  84  86  83  87  88  83  77  84  84  85  85  82  82  84  86  88  88  84  88  88  83  86  87  82  86  83  85  85  84  86  82  90  81  87  87  85  84  88  83  87  88  86  41  45  50  50  48  15  18  16   0  10  48  44  45  41  43  50  45  50  47  50  48  48  45  47  48  
87  84  81  85  90  88  90  85  82  85  84  86  88  82  87  84  82  86  86  82  85  90  88  85  88  89  87  90  78  81  87  85  81  81  83  84  87  87  85  84  89  90  82  88  90  82  90  81  82  88  49  41  44  50  47   9  14   1  10   0  46  47  48  47  50  39  44  43  45  41  47  47  48  46  50  
81  90  85  90  88  84  81  85  87  87  88  89  87  87  89  81  81  82  81  88  85  82  81  86  83  88  81  90  81  90  90  85  84  87  90  89  87  87  83  82  82  83  82  83  86  90  81  84  82  84  49  49  45  49  45  48  43  37  48  46   0   4  13  19  15  44  32  47  47  37  50  48  44  44  42  
89  88  81  89  86  89  82  82  82  88  89  81  82  81  81  89  90  86  81  84  88  90  89  83  86  83  85  85  88  88  83  87  88  85  87  81  89  81  89  83  82  82  89  81  82  84  85  83  89  90  42  45  44  50  49  43  46  48  44  47   4   0  13  14  15  47  50  50  48  43  42  35  50  48  47  
84  84  81  85  82  88  84  81  90  84  87  83  89  85  89  86  88  90  89  86  88  89  82  82  82  84  85  82  83  90  90  88  84  82  90  85  83  81  89  87  81  83  85  83  84  87  86  81  83  86  46  48  43  50  36  50  43  50  45  48  13  13   0  20  20  50  49  46  47  48  48  44  41  47  42  
87  90  85  82  89  89  85  81  86  82  88  89  84  90  85  85  87  82  82  90  83  86  87  90  88  84  87  87  82  90  87  83  84  86  89  82  84  81  85  85  88  82  90  84  89  87  90  87  88  86  44  41  48  49  41  49  40  45  41  47  19  14  20   0  16  42  42  36  42  46  46  44  50  43  47  
87  88  83  85  85  80  83  86  85  86  85  82  89  86  90  90  80  88  90  83  88  79  84  90  87  90  89  82  83  88  81  90  85  84  90  72  84  83  85  89  85  90  82  81  82  82  90  81  88  90  44  40  41  47  41  49  49  46  43  50  15  15  20  16   0  42  50  47  48  42  49  41  43  48  47  
90  76  88  83  81  83  88  89  85  86  81  85  85  83  87  84  88  85  84  83  86  89  90  89  84  88  88  89  86  87  75  89  82  83  87  86  81  88  86  82  88  90  85  82  88  86  83  84  86  86  43  44  42  48  45  41  49  50  50  39  44  47  50  42  42   0  15  13  12   5  42  41  45  42  44  
85  87  84  84  89  87  83  85  87  84  82  82  82  81  86  88  90  87  87  88  88  90  88  86  84  90  81  89  87  90  87  88  88  83  84  83  85  83  84  81  86  89  81  87  82  86  85  90  89  87  45  43  49  47  49  37  43  44  45  44  32  50  49  42  50  15   0   1   6   2  41  43  42  43  49  
86  89  82  88  89  85  81  87  90  82  85  89  87  88  87  83  81  87  84  80  87  86  83  90  85  87  81  87  88  89  88  77  90  83  81  90  85  82  85  85  87  88  90  83  89  87  82  88  83  83  41  45  50  41  48  50  44  33  50  43  47  50  46  36  47  13   1   0   5   2  48  50  46  43  43  
89  89  85  87  87  82  82  88  83  87  85  88  87  82  83  89  88  88  85  85  83  90  87  90  86  88  87  87  81  82  86  89  86  81  86  89  84  89  83  89  90  84  86  88  89  81  86  84  81  86  41  42  48  46  41  49  44  41  47  45  47  48  47  42  48  12   6   5   0   8  43  45  42  48  42  
88  84  89  88  88  86  84  82  90  86  89  86  85  83  81  89  85  82  89  85  88  84  89  81  83  84  89  81  82  88  83  82  82  87  87  90  84  89  82  83  77  81  85  89  86  83  90  90  87  86  49  42  46  47  41  49  47  44  50  41  37  43  48  46  42   5   2   2   8   0  43  46  47  41  42  
88  86  87  85  89  88  89  81  88  86  84  82  90  90  83  88  90  88  85  83  81  81  87  83  82  87  82  86  86  89  86  90  83  82  88  86  87  82  86  89  85  85  76  86  82  82  81  83  84  88  45  34  48  46  40  42  46  41  48  47  50  42  48  46  49  42  41  48  43  43   0   3  19  18  11  
81  90  90  81  83  80  77  79  82  90  81  88  80  84  86  81  82  86  87  89  81  83  82  86  85  82  87  90  89  87  81  83  87  84  85  87  82  90  82  81  81  89  88  81  88  86  83  83  90  81  45  50  44  49  43  41  43  43  48  47  48  35  44  44  41  41  43  50  45  46   3   0  14  13  11  
84  88  89  86  90  89  88  85  81  81  81  86  85  84  87  82  85  84  90  86  88  82  81  89  90  81  82  84  81  90  86  89  87  87  81  84  87  81  88  79  87  86  88  90  83  88  90  86  81  87  42  43  49  46  49  41  50  48  45  48  44  50  41  50  43  45  42  46  42  47  19  14   0   7   1  
88  83  90  84  82  84  81  82  87  83  89  89  84  86  87  90  87  87  87  89  82  90  83  83  88  86  84  84  85  90  83  88  85  90  81  78  84  84  68  86  81  89  88  81  83  84  90  85  89  82  45  42  40  48  48  42  48  48  47  46  44  48  47  43  48  42  43  43  48  41  18  13   7   0   8  
86  82  88  86  82  75  84  86  88  83  82  88  83  86  83  78  86  89  77  87  84  85  86  85  81  84  82  88  83  89  87  82  88  83  88  84  87  85  85  87  89  88  81  82  86  89  88  81  86  86  50  47  41  44  42  48  43  48  48  50  42  47  42  47  47  44  49  43  42  42  11  11   1   8   0  

 0   3  20   9   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
 3   0  11  20  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
20  11   0   5  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
 9  20   5   0  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4  17  13  11   0   0   0   0   0   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   6   6  16  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
 0   0   0   0   0   6   0   5   1  12   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0  
 0   0   0   0   0   6   5   0  15  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  16   1  15   0   1   0   0   0   4   0   0   5   0   5   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  19  12  17   1   0   0   0   3   3   0   0   0   0   1   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   0  12  11   3   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  12   0   6  18  14   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   3  11   6   0  16   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   4   3   3  18  16   0   9   0   0   0   0   0   0   0   0   0   0   4   0   3   0   0   0   0   0   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3  14   7   9   0   0   3   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  17   9   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   3   9   0   3  13   3   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
