75

 1254   1310   1260   1236   1300   1220   1204   1252   1324   1236   1325   1312   1272    803    769    881    757    808    834    807    846    740    823    797    811    931    830    936    909    922      0     35    754    777    729    691    665    696    716    709    647    727    697    676    728    715   1391   1458   1460   1499   1431   1488   1473   1477   1493   1418    806    758    764    718    765    757    824    758    782    745    748    760    723    748    159    174    238    171    263  
 1224   1279   1230   1205   1269   1189   1173   1222   1293   1204   1294   1281   1241    769    735    847    723    775    801    773    813    706    788    764    777    901    800    905    878    891     35      0    720    743    695    657    631    662    682    675    612    694    663    643    695    681   1365   1431   1434   1473   1405   1462   1446   1450   1468   1393    789    738    747    701    746    737    804    739    764    724    727    740    701    729    144    161    222    158    246  
  809    867    840    786    825    747    731    846    841    747    843    852    815     51     34    129     49     66     83     63    125     24     71     62     63    593    527    576    544    588    754    720      0     34     40     66     89     66     47     47    111     60     63     82     88     59    827    855    881    928    845    919    884    891    930    867    624    563    623    586    573    564    562    568    619    522    525    543    502    563    654    655    617    660    598  
  826    884    858    803    840    763    747    865    856    762    857    867    831     45     11    105     33     34     59     65     92     37     62     29     35    619    556    601    570    614    777    743     34      0     49     86    116     82     61     69    139     59     81    101     79     66    795    822    848    895    812    886    851    858    897    834    609    550    611    575    559    550    545    554    605    508    512    529    489    550    673    673    633    678    613  
  846    904    876    823    863    784    768    881    879    785    881    889    852     87     40    153     33     80    107    101    127     17    106     70     83    622    553    607    574    617    729    695     40     49      0     41     74     34     14     28    100     22     33     53     52     20    816    849    873    919    836    909    876    883    920    855    587    525    585    547    536    526    527    530    581    484    488    506    464    525    624    625    585    629    565  
  845    904    874    822    865    785    769    878    882    787    883    890    852    117     79    190     73    119    144    126    167     50    136    110    121    609    535    594    561    604    691    657     66     86     41      0     36     13     27     20     61     50     10     17     73     35    850    885    907    954    872    944    911    918    954    888    590    527    585    545    538    528    534    532    583    487    490    508    464    526    589    590    552    595    533  
  831    890    859    808    853    772    756    862    871    775    873    877    839    138    110    217    107    150    171    144    201     80    158    142    150    586    509    572    539    580    665    631     89    116     74     36      0     48     61     48     26     85     46     35    107     70    885    920    943    989    907    979    947    954    990    923    609    545    602    560    556    545    556    549    600    505    508    527    482    543    569    571    536    576    518  
  855    913    884    831    874    794    778    888    891    796    892    899    862    116     74    186     64    113    140    128    158     46    135    103    116    621    547    606    573    615    696    662     66     82     34     13     48      0     21     23     73     39      4     20     61     24    838    873    895    942    860    932    900    906    942    876    580    517    576    535    527    518    523    522    573    476    480    498    454    516    592    593    553    597    534  
  846    904    875    822    864    784    768    880    880    785    882    889    852     96     53    165     46     93    119    109    141     26    115     83     95    618    547    603    570    613    716    682     47     61     14     27     61     21      0     18     87     28     20     40     56     17    827    860    884    930    848    920    888    895    931    866    587    525    585    545    536    526    529    530    581    484    488    506    463    525    613    613    574    618    554  
  833    892    862    810    852    772    756    867    869    774    870    877    840     97     63    172     61    103    126    107    154     33    117     94    104    602    531    587    554    597    709    675     47     69     28     20     48     23     18      0     72     45     20     36     73     33    844    877    900    947    864    937    904    911    948    883    600    538    597    557    548    539    543    543    594    497    501    519    476    537    608    609    571    614    553  
  824    883    850    801    847    766    749    853    866    770    867    871    832    158    134    239    132    173    193    161    226    104    177    166    173    572    492    559    525    566    647    612    111    139    100     61     26     73     87     72      0    111     71     58    132     96    910    945    968   1014    932   1004    972    979   1015    948    622    558    613    570    568    558    571    562    613    518    521    540    494    556    555    557    524    562    507  
  867    925    898    844    884    805    789    903    900    806    902    910    873    101     49    159     31     84    115    118    122     37    119     72     90    644    574    628    596    639    727    694     60     59     22     50     85     39     28     45    111      0     40     57     30     15    801    835    858    904    822    894    862    869    905    839    565    504    564    526    514    505    505    509    560    463    467    484    442    504    619    619    577    623    557  
  851    909    880    828    870    790    774    884    887    792    889    895    858    114     73    185     64    112    139    125    159     45    133    102    115    617    544    602    569    612    697    663     63     81     33     10     46      4     20     20     71     40      0     21     63     25    840    875    897    944    862    934    902    908    944    878    583    521    579    539    531    521    527    525    576    480    483    502    458    520    593    594    555    599    536  
  858    917    886    835    878    798    782    890    896    800    897    903    865    133     93    205     83    133    159    143    178     65    153    122    135    618    542    604    571    612    676    643     82    101     53     17     35     20     40     36     58     57     21      0     75     42    853    889    911    957    875    947    915    922    957    891    579    516    573    532    526    516    524    520    571    475    479    497    453    514    573    574    536    579    517  
  896    954    927    873    913    834    818    932    929    834    930    939    902    124     69    170     47     96    129    142    119     66    140     82    104    674    603    658    625    669    728    695     88     79     52     73    107     61     56     73    132     30     63     75      0     41    779    815    837    883    801    873    841    848    883    817    536    476    536    499    486    476    476    480    532    435    438    456    414    476    614    613    569    618    548  
  862    920    892    839    880    801    785    897    896    801    898    905    868    105     57    169     43     95    124    120    136     36    124     83     99    634    563    619    586    629    715    681     59     66     20     35     70     24     17     33     96     15     25     42     41      0    816    850    873    919    837    909    877    884    920    854    571    509    569    530    519    510    512    514    565    468    472    490    447    509    608    608    567    613    548  
 1483   1530   1525   1461   1471   1414   1403   1539   1477   1401   1478   1504   1478    811    794    748    786    767    771    827    705    819    806    766    775   1373   1331   1351   1324   1371   1391   1365    827    795    816    850    885    838    827    844    910    801    840    853    779    816      0    103     73    109     60     98     92     92    106     44    665    681    711    735    678    682    607    682    689    674    673    668    690    691   1240   1229   1166   1233   1140  
 1465   1509   1507   1443   1449   1396   1386   1523   1453   1381   1454   1482   1459    833    822    764    817    792    792    848    731    850    826    793    799   1377   1342   1354   1329   1375   1458   1431    855    822    849    885    920    873    860    877    945    835    875    889    815    850    103      0     59     98     43     95     41     51    111    120    755    766    801    821    765    768    694    769    779    757    756    753    771    777   1309   1300   1238   1304   1212  
 1511   1556   1554   1490   1497   1443   1432   1569   1502   1429   1503   1530   1506    862    848    796    841    820    822    878    758    875    856    820    827   1415   1376   1393   1367   1413   1460   1434    881    848    873    907    943    895    884    900    968    858    897    911    837    873     73     59      0     49     38     41     26     21     57     70    737    753    783    807    751    754    680    755    761    747    745    741    762    763   1310   1299   1237   1304   1210  
 1559   1604   1601   1537   1544   1490   1479   1616   1548   1476   1550   1577   1553    910    895    844    888    867    869    925    805    921    904    867    874   1463   1425   1441   1415   1462   1499   1473    928    895    919    954    989    942    930    947   1014    904    944    957    883    919    109     98     49      0     87     11     58     48     18     86    764    783    811    836    780    784    710    785    788    779    777    772    795    793   1347   1336   1273   1341   1247  
 1474   1519   1517   1453   1460   1406   1395   1531   1465   1392   1466   1493   1469    825    812    758    805    783    784    840    721    838    819    783    790   1377   1339   1355   1329   1375   1431   1405    845    812    836    872    907    860    848    864    932    822    862    875    801    837     60     43     38     87      0     79     42     47     94     80    718    732    764    786    730    733    659    734    742    724    722    718    738    742   1282   1272   1210   1276   1183  
 1552   1597   1595   1531   1538   1484   1473   1609   1542   1470   1544   1571   1547    901    885    835    878    858    860    916    796    912    894    857    865   1455   1416   1433   1407   1453   1488   1462    919    886    909    944    979    932    920    937   1004    894    934    947    873    909     98     95     41     11     79      0     55     45     17     75    753    772    800    826    769    774    699    774    778    768    766    761    784    783   1336   1325   1262   1330   1236  
 1503   1547   1546   1481   1488   1435   1424   1561   1492   1420   1493   1521   1497    864    851    795    845    822    822    878    760    878    856    822    828   1411   1375   1389   1364   1410   1473   1446    884    851    876    911    947    900    888    904    972    862    902    915    841    877     92     41     26     58     42     55      0     11     71     95    756    771    802    825    769    772    697    773    780    763    762    758    778    781   1323   1313   1251   1317   1224  
 1512   1557   1555   1491   1498   1444   1433   1570   1502   1430   1503   1530   1507    871    858    803    852    829    830    886    767    885    864    829    836   1420   1383   1398   1372   1419   1477   1450    891    858    883    918    954    906    895    911    979    869    908    922    848    884     92     51     21     48     47     45     11      0     61     90    756    772    803    826    770    773    699    774    780    765    764    759    780    782   1326   1316   1254   1321   1227  
 1568   1613   1610   1546   1554   1499   1488   1625   1558   1485   1559   1586   1562    913    897    848    890    870    872    928    807    923    907    869    877   1469   1429   1447   1421   1467   1493   1468    930    897    920    954    990    942    931    948   1015    905    944    957    883    920    106    111     57     18     94     17     71     61      0     77    754    774    801    827    771    776    701    776    778    771    769    763    788    785   1341   1330   1267   1335   1241  
 1526   1573   1568   1505   1515   1458   1446   1582   1521   1445   1522   1548   1522    852    833    790    825    807    812    868    745    859    847    806    815   1415   1372   1394   1367   1413   1418   1393    867    834    855    888    923    876    866    883    948    839    878    891    817    854     44    120     70     86     80     75     95     90     77      0    679    698    726    752    695    700    625    700    703    694    693    687    711    709   1265   1254   1191   1259   1165  
 1432   1490   1462   1409   1448   1370   1354   1467   1464   1370   1465   1475   1438    652    600    659    578    610    639    673    579    602    664    597    620   1193   1111   1180   1147   1187    806    789    624    609    587    590    609    580    587    600    622    565    583    579    536    571    665    755    737    764    718    753    756    756    754    679      0     66     48     89     56     66     81     62     26    104    101     82    129     71    648    633    569    636    544  
 1371   1429   1400   1347   1388   1309   1293   1405   1404   1309   1405   1414   1377    594    541    605    519    552    583    614    524    541    606    539    563   1128   1045   1116   1082   1122    758    738    563    550    525    527    545    517    525    538    558    504    521    516    476    509    681    766    753    783    732    772    771    772    774    698     66      0     64     56     11      2     74      5     56     42     38     23     64     11    599    585    521    589    495  
 1430   1488   1459   1406   1448   1369   1353   1463   1464   1369   1466   1474   1436    655    602    668    580    614    645    675    588    601    668    601    625   1183   1098   1171   1137   1176    764    747    623    611    585    585    602    576    585    597    613    564    579    573    536    569    711    801    783    811    764    800    802    803    801    726     48     64      0     51     56     63    115     59     23    104    101     86    122     61    605    590    526    593    502  
 1389   1448   1417   1366   1409   1329   1313   1421   1425   1330   1427   1434   1396    619    565    637    543    580    612    639    557    563    633    567    591   1138   1052   1126   1093   1131    718    701    586    575    547    545    560    535    545    557    570    526    539    532    499    530    735    821    807    836    786    826    825    826    827    752     89     56     51      0     57     55    128     53     64     82     81     74     91     47    560    545    481    548    456  
 1381   1439   1410   1357   1398   1319   1303   1415   1414   1319   1415   1424   1387    603    550    614    529    562    592    623    534    551    616    549    572   1139   1056   1126   1093   1133    765    746    573    559    536    538    556    527    536    548    568    514    531    526    486    519    678    765    751    780    730    769    769    770    771    695     56     11     56     57      0     11     72      8     46     52     48     31     75     18    606    592    528    596    502  
 1371   1429   1401   1348   1388   1310   1294   1405   1404   1310   1406   1414   1378    594    541    606    519    553    583    614    525    541    607    540    564   1129   1046   1116   1083   1122    757    737    564    550    526    528    545    518    526    539    558    505    521    516    476    510    682    768    754    784    733    774    772    773    776    700     66      2     63     55     11      0     75      5     56     42     39     24     64     10    598    584    520    588    494  
 1371   1428   1402   1347   1385   1308   1292   1408   1400   1306   1401   1412   1376    588    537    589    516    543    572    608    508    541    598    531    554   1142   1063   1128   1094   1136    824    804    562    545    527    534    556    523    529    543    571    505    527    524    476    512    607    694    680    710    659    699    697    699    701    625     81     74    115    128     72     75      0     76     95     80     77     65    105     84    666    653    588    656    562  
 1375   1433   1405   1352   1392   1314   1298   1409   1408   1314   1410   1419   1382    598    545    610    523    557    587    618    529    545    611    544    568   1133   1050   1120   1087   1126    758    739    568    554    530    532    549    522    530    543    562    509    525    520    480    514    682    769    755    785    734    774    773    774    776    700     62      5     59     53      8      5     76      0     52     46     43     28     68     11    600    586    521    589    496  
 1426   1485   1456   1403   1444   1365   1349   1460   1460   1365   1461   1470   1433    649    596    659    574    608    638    669    579    597    662    595    618   1183   1100   1171   1137   1177    782    764    619    605    581    583    600    573    581    594    613    560    576    571    532    565    689    779    761    788    742    778    780    780    778    703     26     56     23     64     46     56     95     52      0     97     94     77    119     58    623    608    544    611    519  
 1330   1388   1359   1306   1347   1268   1252   1364   1363   1268   1364   1373   1336    552    499    564    477    511    542    572    484    500    565    498    522   1089   1007   1076   1043   1083    745    724    522    508    484    487    505    476    484    497    518    463    480    475    435    468    674    757    747    779    724    768    763    765    771    694    104     42    104     82     52     42     80     46     97      0      4     23     27     43    588    574    510    578    484  
 1333   1391   1363   1310   1350   1271   1255   1367   1366   1272   1368   1376   1339    556    503    567    481    514    545    576    487    503    568    501    525   1092   1010   1080   1046   1086    748    727    525    512    488    490    508    480    488    501    521    467    483    479    438    472    673    756    745    777    722    766    762    764    769    693    101     38    101     81     48     39     77     43     94      4      0     19     31     41    590    577    512    581    486  
 1351   1409   1381   1328   1368   1289   1273   1385   1384   1289   1385   1394   1357    573    520    583    498    531    561    593    503    521    585    518    542   1111   1029   1098   1065   1105    760    740    543    529    506    508    527    498    506    519    540    484    502    497    456    490    668    753    741    772    718    761    758    759    763    687     82     23     86     74     31     24     65     28     77     23     19      0     49     29    602    588    524    592    498  
 1308   1367   1337   1285   1326   1247   1231   1342   1342   1248   1344   1352   1315    533    480    548    458    493    524    553    468    479    547    480    503   1065    982   1052   1019   1059    723    701    502    489    464    464    482    454    463    476    494    442    458    453    414    447    690    771    762    795    738    784    778    780    788    711    129     64    122     91     75     64    105     68    119     27     31     49      0     62    565    552    488    556    462  
 1370   1428   1399   1347   1388   1309   1293   1404   1404   1309   1405   1414   1377    594    541    607    519    553    584    614    527    541    607    540    564   1126   1043   1114   1080   1120    748    729    563    550    525    526    543    516    525    537    556    504    520    514    476    509    691    777    763    793    742    783    781    782    785    709     71     11     61     47     18     10     84     11     58     43     41     29     62      0    589    575    511    579    485  
 1249   1307   1261   1229   1290   1208   1191   1255   1313   1220   1314   1305   1265    705    664    777    649    702    731    713    732    638    725    690    707    933    831    934    903    924    159    144    654    673    624    589    569    592    613    608    555    619    593    573    614    608   1240   1309   1310   1347   1282   1336   1323   1326   1341   1265    648    599    605    560    606    598    666    600    623    588    590    602    565    589      0     19     79     19    105  
 1261   1318   1273   1241   1301   1218   1202   1268   1323   1231   1325   1316   1276    706    664    777    649    702    732    714    730    639    726    690    707    946    844    946    915    937    174    161    655    673    625    590    571    593    613    609    557    619    594    574    613    608   1229   1300   1299   1336   1272   1325   1313   1316   1330   1254    633    585    590    545    592    584    653    586    608    574    577    588    552    575     19      0     65      5     91  
 1257   1316   1272   1237   1295   1213   1196   1268   1317   1224   1319   1312   1272    668    624    736    607    660    691    678    685    599    688    647    666    947    846    946    915    939    238    222    617    633    585    552    536    553    574    571    524    577    555    536    569    567   1166   1238   1237   1273   1210   1262   1251   1254   1267   1191    569    521    526    481    528    520    588    521    544    510    512    524    488    511     79     65      0     69     27  
 1264   1321   1276   1244   1304   1222   1205   1270   1327   1234   1328   1319   1279    711    669    782    653    707    736    719    735    643    731    694    711    948    847    949    918    939    171    158    660    678    629    595    576    597    618    614    562    623    599    579    618    613   1233   1304   1304   1341   1276   1330   1317   1321   1335   1259    636    589    593    548    596    588    656    589    611    578    581    592    556    579     19      5     69      0     95  
 1252   1310   1267   1231   1288   1205   1189   1263   1310   1216   1312   1306   1266    649    604    715    587    640    671    659    663    580    669    627    646    944    843    942    910    935    263    246    598    613    565    533    518    534    554    553    507    557    536    517    548    548   1140   1212   1210   1247   1183   1236   1224   1227   1241   1165    544    495    502    456    502    494    562    496    519    484    486    498    462    485    105     91     27     95      0  

    0      0      0      0  30036   5037   3149      0    192  18909     92    764   1652      0      0      0  11652      0      0      0   9410      0      1     61      0      0      0      0      0      0      0  75093      0      0      0      0      0      0      0  23669      0   4400      4      0      0      0      0      2      0   4261      0     79     58      0      0      0     95      0      0      0      0   4693      2      0  30822      0      0    794      0      0      0      0      0    329      3  
   70      0   1902      0      0      4    321      0      0      0      0      0      0      0      0     29   6621   3248      6      0   8277     62     54   4866     44  19834     60      0      0      0     23      0      0      0      0      0   2044   4742      0    189      0      0      0    329      0    116      0      0      0    151      0      0      0      0      0      0     34      0      0      1      0      0     18      0      0      1      0      0  19687      0     30      0      0      0      0  
27283      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    436      0      0      0      0      0      0      0  74411      0      0      0    404      0      0    736      0   1667      1      0     19      0      0   3162   1306   1374     75  71362      0      0      0      0      0      0      0    162      0      0    904  36042      0      0      0      0      0      0   1026      0      0      0      0    414  65250      0      0      0  
    0      0      0      0      0      0      0      0      6      0      0      0  94731      0      0      0      0  10174      0      0      0     91      0      0      0      0     12  11879      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49   2699    497      1      0     16      0   1205      0      0     20      0      0      0   1711      0      0      0      0      0      0     14  34716      0      0      0      0      4      4      0   4754      0  
    0      0    181   2161      0      0     16      0      5  60376      0      0  40539      0    363      2    165      0      0    103  26272      0      0      0      0      0     26      0      0  89578      0    761      4      0      0      0      0      3      3      0   8620      0      0      0      0     31    234      0    924      0      0      0      0      0   5777      0      0      0      0      0      0      1      0     15   3139      0      1  11004   4831      0      0      0      0      2      0  
    0      0      0      0      0      0      1      0      0      1    148      8      0      0      0      0     53      0      0      0      0      0   1556      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0    691      0      0      0      0      0   7996      2  39390   1219      0      0      0      0      0      0   1622      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28632      0  
    0      0      3  52278      0      0      0      0      0      0  21871      1  42428     83      0   4781     29      0      0  95055  12310      0      0      0      7      4      0      0  36246      0   1611    709      0      0      2      0   1047      2      0      0      0      0      0      0      0     15      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    709      0      0      0     56      0      0      0      0      0      0      0      0    976  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   8382      0  51775      0      0      0      0      0    675      0      6      0      0      0      0      0      0      0      0      1      0      0    738      1   2061    924      0   5155      0      0      0      0      0     33    299      0   5571      2      0      0      0      0   1132      0      0      0      0      0      0      0      0      0      0      0   1274      0      0      0      0      0      0  
