85

526  778  480    0  945   66  427   30  979  525  599  755    4  973  295  364  119  617  928  209  989  606  225  535  655   47  498  928  988  423  379  946  305    0  155  625  604  898  780    6  808   87  957   10  227  542  647  192  626  537  948  219  367  391  164  467  427  529  520  344  359  662  967  413  877  252  983  652  215  216  118  164  367    3  817  458  193  795  338   96  901  785  994  934  554  
215  243  458  705  793   85   41  250  558  437  551   61  163  209  750  362  135  600  391  994  202  217  492  780  709  189  550  524  845  199  418  787  297  155    0  943  574   32  715  691  882  191  905   67   74  417  698   85  112  846  383  271  484  759  369  555  104  981  751   64  986  423   29   96  329  670  895  882  873  612  476   36  140  844   21  208  654  162  813  784  379   77  718  439  940  
341  602  723  381  738  742  284  858   21  608  378  634   29   48  382  752  326  957  364  286  484  186  517  368  569  917  746   26  910  378  706  863   71  625  943    0  437  884  353  496  292  969  783  488  239  591  985  596  395  647  956  120  902  566  245  408   40   50  738  675  698  614  430  328  805  872  789  925  837  444  383  197  509   53  723  266  621  485  353  547  803  717  418  687  458  
282  152  844  432  877  111  301  431  635  536   74  443  325  882  372  844  882  343  104  874   49   31  249  280  941   18  406  210  482  543  469  975  752  604  574  437    0  458  553  230  330  880  781  416  352  904  743  866  783  620   45  997   94  743  342   60  239  594  194  784  845  278  504   77  551  862   75  742  894  875  549  748   80  273  733  606  222  999  972  761  249  575  605  340  192  
  8  566  487   40  592  513   68  771  824   48   61  547  846   84   12  273  511  663  119  369  390  607  668   46  181  748  235  463  476  792  938  419  531  898   32  884  458    0   51  771  837  754  416  201  364  336  954   63  832  453  151  710  767  969  974    6  751  191  322  587  233  495  237  719  446  469  297  413   11  825  306  282  557  745  952  796  116  526  942  634  837  397  351  204  947  
395  554  230  687  531  209  473  366  955  577  745  284  780  108  332  902  590   21  257  390  325  693   54  631  535  976  676  820  362  694  758   17  308  780  715  353  553   51    0  893  866  600  783  686  780  612  167  725  196  605  862  205  474  865  234  937  342   79  852  791  577  159  731  634  788  642  826   39  775  830  357  152   29   97  305  970  861   51  375  183  766   12  802  928  833  
913  147  473  805  177  345  298  708   21   70  776  453  480  222   81   35  972  301  317  221  648  298  436  732  814   81  735  331  914  541  491  202  406    6  691  496  230  771  893    0  529  618  386  120  610  427  757   28  993  297  144  964  501  977  846  996  657  450  229  224  936  582  673  703  659  983  272   95  606  235  886  139  901   24  514  493  871  332  883  167  204  137  478  890  136  
184  605  523  506  488  329  472  233  646  552  209  513  389  842  453  466  537  321  437  263  380  404  837   46  796  839   75  804   60  464   58  907  453  808  882  292  330  837  866  529    0  838   95   85  763  608   21  370   41  189    6  842  973  397  673  717  900  314  734  220  390  175  847  442  810  361  983  352   66  513  831  713  219  966  824  275  544  606  223  601  840  457  552  681  303  
525  725  114  184  346  160  170  281  461  547   38  219  414  265  318  593  468  819  239  858  687   11  363   93  766  962  813  211  992  531  963  207  903   87  191  969  880  754  600  618  838    0  157  890  496  306  674  691   23  992  199  209  150  912  186  566  516  898  903  922   80  803   19  902  855  180  406   59   94  535  715  209  536  687  926  882  644  843  455  303  225  700  685   24  655  
342  949  216  851  670  196  779  758  616  882  635  796  863    2  923  653  434  546  855   18  318  514  742  620   96  222  534  767  382  263  492  612  268  957  905  783  781  416  783  386   95  157    0  927  732  863  981  139  879  909  289  562  463  938   25  844   21  504  159  323  417  830  828  192   28   40  318  376  803  956  780  603  795  492  514  284  451  876  235  502  580  303  132  378  207  
231  816  671  872  575  376  997  101   84   44  582  174  439  793  552  637  217  397  301  718  108  645   44  468  840   59  196  111  381  427  499  858  319   10   67  488  416  201  686  120   85  890  927    0  956  660  686  461  635   58  882  396  971  647  346  297  890  581  153   12  963  513  879  977  138  176  143  252  176  205  254  468  704  252  312  350  627   60  754  529  733  465  998  934  509  
729  428  860  668  613   98  626  396  226  524  949  685  970   51  304  487  683  258  210  175  880  827   50  438  566  507  160  480  615  579  579  219  648  227   74  239  352  364  780  610  763  496  732  956    0  845  220  206  960  753  465  307  827  478  910  916  955  886  153  377  977  990  232  216  626  155  366  568  193  805  254  915  890  848  305  265   23  535  141  927  328   62  939  619  124  
372  395   74   90  250  587  119  275  321  105  822  839  705  610   48  566  925  593  881  368  937  420  425  874  243  965  354  544  299  772  319   52  789  542  417  591  904  336  612  427  608  306  863  660  845    0   38  345  997  916   65  201  181  947  149   89   93  427  210  549  468   86  992  910   37  173  652   55  643  361  401  474  517  964  134  788  337  469  527  866  759  758  861  818  390  
935  340  480  320  624  204  328  668  767  959  632  902  878  102   36  793  272    6  439  839  836  548  832  327  951  334  926  475  637  305  316  567  885  647  698  985  743  954  167  757   21  674  981  686  220   38    0  224  954   80   61  946  707  228   82  833  244   97  188  738  591  744  635  907   18  747   80  178  770  956  451  637  851  195  627  930  193  146  157  552  926  155  175  880  111  
812  570  763  723  503  936  832  493  339  849  983   83  153  246  747  837   22  860  581  838  933  273  435  577  612  327  477  125  842  134  226  770   36  192   85  596  866   63  725   28  370  691  139  461  206  345  224    0  898  240  187  423  919  838  751  384  439  729  262  515   43  339  182  796  870  917  260  975  140  138  466  628  359  934  696  699  849  265  196  121  506    7  230   27  244  
  9  122  453  642  585  846  961  151  477  674  449  639  310  398  355  722  617  563  935  993  982  654  925  407  721  294  985   76  918  869  146  761  702  626  112  395  783  832  196  993   41   23  879  635  960  997  954  898    0  432  739  117  498  321   83  455  247   34  188  679  534  831  275  974  536   41  189  712  680  784   19  437  818  412  530  690  620  480  565  414  212  104  441  647  608  
855  824  493  352  771  176  141  225  875  338  948  465  836  810  267  223   31  475  167  655  305   77  145  556  849  910  435  832  399  892  535  315  716  537  846  647  620  453  605  297  189  992  909   58  753  916   80  240  432    0  332  527  271  353  701  963  733  221  883  188  875  206  516  147  957  886  449  739  196  961  496  188  894  214  261  193  729  655  803  451  525  746  166  137  881  
551  978  722  499  640  669  316  418  633   66  478  280  290  713  880   79  888  314  923  297  848  690  484  650   21   92   13  730  390  919  728  327  107  948  383  956   45  151  862  144    6  199  289  882  465   65   61  187  739  332    0   10  313  253  834  830   29  364  492  992  105  943  270  380  654  161  109  948  793  845   81  594   54  455  845  194   49  771  307  735  105  171   19  994  903  
 80  715  664  735  672  947  115  786   65  487  461   71  829  757  738  649  292   48  170   38  613  327   62  589   79  299  333  480  107  365  558  682  234  219  271  120  997  710  205  964  842  209  562  396  307  201  946  423  117  527   10    0  160  696  291  986  195  381  811  334  374  481    9  617  852  403  447  147  689  954  819  964  514  291  719  927  500  630  547  711  685  139  723  610  679  
719  711  246  520   16   83  519  490  581  226   50  358  889  957  945  701   49  773  937  561  498  481  601  859  817  385  272   66  465  340  109  254  556  367  484  902   94  767  474  501  973  150  463  971  827  181  707  919  498  271  313  160    0  102    5   95  263  370  903   27  999  366  765  404  882  742  274  923  758  804  333   73  322    2  888  359  148  398  147   61    1  594  120   22  584  
613  235  885  809  897  585  395  876  454  941   78  969  138  755  416  519  216   35  240  681  879  659  984   32  658  455  428  552  606  920  888  810  360  391  759  566  743  969  865  977  397  912  938  647  478  947  228  838  321  353  253  696  102    0  302  265  247  136  431  902  397  864  834  573  572  356  878  330  393  616  787  397  178  984  774  536  354  541  117  768  332  474  634  388  101  
936  704  837  600  874  152  656  250  990  663  757  447  701  957   98  850  110  488  495  844  804  507   83  824  625  107  694  492  476  997  190  662  506  164  369  245  342  974  234  846  673  186   25  346  910  149   82  751   83  701  834  291    5  302    0  863   15   55  105  732  729  766  716   38  734  134  784  487  168  958  569  990   57  828  779  723  372  737   84  639  157  321  412  223   40  
700   54  964   19  308  998  653  219  137  385  647  649  155  276  404  927  601  478  850  965  805  264  785  961  282  636  710  996  891  959  801  613  105  467  555  408   60    6  937  996  717  566  844  297  916   89  833  384  455  963  830  986   95  265  863    0  167  393  540  671  768  281  992  978  883  880  669  680   82  618  147  915  804    4  743    4  859  393   21  250  613  137  445  789  824  
 61  646  177  249  436  982  609  530  687  225  586  348  103  673  107   78  187  507  315  937   77  529  999  574  897  308   44  393  402  101  566  556  345  427  104   40  239  751  342  657  900  516   21  890  955   93  244  439  247  733   29  195  263  247   15  167    0  717  823  327  285  943  431  333  234  657  814  375  951  668  320   36  759  951  535  956  634  587  545  145  425  644  101  406  805  
  7  171   65   88  916  859  313   72  828  410  956  528  957  871  469  374  832  520   54  612  631  632  628  129  559  877  140  700  130  373  244  409  603  529  981   50  594  191   79  450  314  898  504  581  886  427   97  729   34  221  364  381  370  136   55  393  717    0  560  167  576   82  273  284  109  174  395  351  304    9  793  592  427  648  894  254  393  539  886  252  789  925  343  210  378  
162  366  573  253  591  448  395  416  378  901  190  449   11   68  707  175  431  300  615  917   92  717  429  778  981  802  729  357  236  613  334  509  672  520  751  738  194  322  852  229  734  903  159  153  153  210  188  262  188  883  492  811  903  431  105  540  823  560    0  138  674  381  215  625  331  673   35  912  745  358  901  378   58  267  961  421  145  586   76  247   24   12  731  578  530  
655  650  435  759  301  475  273  814  611  477   11  680  204  509  993  118  732  458  574  745  173  187  927  977  462  801   87  995  639  759  697  101  449  344   64  675  784  587  791  224  220  922  323   12  377  549  738  515  679  188  992  334   27  902  732  671  327  167  138    0  504  838  804  886  190   73  538  699   14  454  244  859  304   56   46  162  946  499  832  455  776  208  138  367  621  
923  736   65  439  939  435  102  932   11  225  733  991  168  230  764  601  189  445  181  448  288   88  362  583  791  574  811  234    0  628  823  937  553  359  986  698  845  233  577  936  390   80  417  963  977  468  591   43  534  875  105  374  999  397  729  768  285  576  674  504    0  298  453  259  997  107  394  704  233  660   35  913  807  901   22  895  864  373  474  720  145  410  737  468  666  
374   36  657  547  906  914   73  953  296  256  645  965  889  797  385  728  198  674  172  100  563  805  869  802  339  538  688   94    7  912  275  805  483  662  423  614  278  495  159  582  175  803  830  513  990   86  744  339  831  206  943  481  366  864  766  281  943   82  381  838  298    0  754  318  106  197  506   26  745   18  655  233  979  879  616   79  786  947   73  119  699  160  962  664  431  
890  943  707  804  546   42  671  530  756  666  168  308  305  341  190  539  248  310  876  382  244  287  252  247  213  787   34  764  998   33  466   50   19  967   29  430  504  237  731  673  847   19  828  879  232  992  635  182  275  516  270    9  765  834  716  992  431  273  215  804  453  754    0  987  910  360  772  907  296  796  489   88  437  568  570  976  174  180  156  304  322  840  263  935  984  
968  163  609  538  450  112  682    4  672  842   74  196  913   31  415  737   12  189  650  162  817  586  286    8  573  508  417  855  740  852   66   43  260  413   96  328   77  719  634  703  442  902  192  977  216  910  907  796  974  147  380  617  404  573   38  978  333  284  625  886  259  318  987    0   96   47  838  487  950  109  586  258  392  951  727  808  428  504  821  850  828  887   84  644  705  
233   22  599  978  948  201  904  347  991  785  464  850  993  880  636  980  444  171  519  352   69   68  416  933   35  977  791  393  851    8  333  414  311  877  329  805  551  446  788  659  810  855   28  138  626   37   18  870  536  957  654  852  882  572  734  883  234  109  331  190  997  106  910   96    0  698  461  230  838  278  549  646   44  933  166  362  275  672   16   75   96  882   83   22  607  
656  609  715  206  126  896  223  174  495  538   13  547   39  746   80  276  552    5  689  656  904  539  795  386  351  647  317  200  301   43  768  525  921  252  670  872  862  469  642  983  361  180   40  176  155  173  747  917   41  886  161  403  742  356  134  880  657  174  673   73  107  197  360   47  698    0  874  714  251  450   36  201  550   38  872  530  988  500   51  768  258  232  106  426  371  
605  500  321  923  565   98  355  502  991  905  793  878  269  395   38  701  422  964  655  405  731  898  515  590  695  635   81  237  158  200  384  632  275  983  895  789   75  297  826  272  983  406  318  143  366  652   80  260  189  449  109  447  274  878  784  669  814  395   35  538  394  506  772  838  461  874    0  399  126  255  221  403  518  902  325  416  707  849  200  847  460   86  964  199  319  
771  328  322  104  179  170  169  658  184  287  639  985   20  978   24  580  667  123  717  778  199  411  399  488   33  863  218    1  547  827  646  275  751  652  882  925  742  413   39   95  352   59  376  252  568   55  178  975  712  739  948  147  923  330  487  680  375  351  912  699  704   26  907  487  230  714  399    0  225  504  971  460  182  301  978  762  432  153  340  366  129  205  523  720  469  
435  880  225  132   93  342  879    6  813  611  232   34  225  787  851  981  281  314  783  107  668  398  555  225  734   71  146  447  428  368  295  605  663  215  873  837  894   11  775  606   66   94  803  176  193  643  770  140  680  196  793  689  758  393  168   82  951  304  745   14  233  745  296  950  838  251  126  225    0  889  411  101  346  739  426  793    9   29  580  369  834  496  975  401  543  
125  971  919  623  112  459  315  631  219  401  339  378  847  280  181  324  890  235  663  951  536  762   33  693  317  217  737   83  149  463  426  824  477  216  612  444  875  825  830  235  513  535  956  205  805  361  956  138  784  961  845  954  804  616  958  618  668    9  358  454  660   18  796  109  278  450  255  504  889    0  511  946  958  465  505  837  186  259  594  473  830   55  384  105  948  
 19   81  844  486  924  695  434  284  742  545  269  496  571   26  347  954  816  347   89  208  146  811  449  761  284  941  693  917  318   50  605  809  338  118  476  383  549  306  357  886  831  715  780  254  254  401  451  466   19  496   81  819  333  787  569  147  320  793  901  244   35  655  489  586  549   36  221  971  411  511    0  163  211  513  460   14  637  150   56    5   12  269  718  770   15  
198   18  490  964   86  387  595   44    6  470  258  822  156  914  939   45  739  228  377  975  428  534  720  333   84  680  772  439  783  327  925  628   32  164   36  197  748  282  152  139  713  209  603  468  915  474  637  628  437  188  594  964   73  397  990  915   36  592  378  859  913  233   88  258  646  201  403  460  101  946  163    0  720  898  204  639   44  993   49  598  296   10  789  391   33  
294  923  260  735  627  868  141  254  249   50  461  570  201  627  258   61  760  818  673  504  932  786  894  642  200  330  860  377  753   93  986  399  587  367  140  509   80  557   29  901  219  536  795  704  890  517  851  359  818  894   54  514  322  178   57  804  759  427   58  304  807  979  437  392   44  550  518  182  346  958  211  720    0  480  995  716  330  665  172  504  101  528  113  267  895  
710  268  726  231  436  350  858  516  427  468  203  680  666  437  804  116  440  384  231  507  188  999  483  635  385  426  284  687  448  435  770  445   54    3  844   53  273  745   97   24  966  687  492  252  848  964  195  934  412  214  455  291    2  984  828    4  951  648  267   56  901  879  568  951  933   38  902  301  739  465  513  898  480    0  548  569   46  612  586  119  715  233  747  422  630  
521  333  820  649   44  732  694  466  812  258  997  896  306   31  665  330  590  783  140  853  207  976  362   87  408  575  582  653  577  927  550  275  231  817   21  723  733  952  305  514  824  926  514  312  305  134  627  696  530  261  845  719  888  774  779  743  535  894  961   46   22  616  570  727  166  872  325  978  426  505  460  204  995  548    0  621  466  348  704  103  190  171  886  111  521  
494  629  988  161  972    9  399  814  838  968  342  373  333  103  690  690   64  372  853   42  583  483  732  273   13  458  284  264  940  745  386  882  489  458  208  266  606  796  970  493  275  882  284  350  265  788  930  699  690  193  194  927  359  536  723    4  956  254  421  162  895   79  976  808  362  530  416  762  793  837   14  639  716  569  621    0  284  169  592  135  357  516  965  226  692  
915  758  599   28  646  464  813  400  137  747  874  705  328  833  973  502  300  418  729  271  278  120  618  121  915   30  488  567  269  471   70  257  803  193  654  621  222  116  861  871  544  644  451  627   23  337  193  849  620  729   49  500  148  354  372  859  634  393  145  946  864  786  174  428  275  988  707  432    9  186  637   44  330   46  466  284    0  672  398  430  786  911  972  542  926  
620  610  760  867  602  931  811  294  308   66  951  758  304  461  611  917  344  708  328  667  779  416  926  800  952  133   46  665  421  233  795  325  121  795  162  485  999  526   51  332  606  843  876   60  535  469  146  265  480  655  771  630  398  541  737  393  587  539  586  499  373  947  180  504  672  500  849  153   29  259  150  993  665  612  348  169  672    0  135  859  566   82  493  971   36  
640  809  153  161  717  749  537  675  974  430  129  240  241  693  197  221  142  989   80  956  233  635  362  672  335  506  623  739  547  430   13  124  629  338  813  353  972  942  375  883  223  455  235  754  141  527  157  196  565  803  307  547  147  117   84   21  545  886   76  832  474   73  156  821   16   51  200  340  580  594   56   49  172  586  704  592  398  135    0  601  165  395  858  855  652  
585  988  689  789  959  786   79   70  690  710  424  513  228  813  915  118  711  682  744  977  135  542  842  187  500  498  908   25  115  606  481   18  553   96  784  547  761  634  183  167  601  303  502  529  927  866  552  121  414  451  735  711   61  768  639  250  145  252  247  455  720  119  304  850   75  768  847  366  369  473    5  598  504  119  103  135  430  859  601    0  661  112  219  597  355  
964  126  835   84  864  582  923  847  791  569  217  254  227  300  617  517  111  857  712  620  770  492  518   56   59  389  729  464  984  425   60  168  882  901  379  803  249  837  766  204  840  225  580  733  328  759  926  506  212  525  105  685    1  332  157  613  425  789   24  776  145  699  322  828   96  258  460  129  834  830   12  296  101  715  190  357  786  566  165  661    0  696  735  299  922  
