50

542  795  228  503  534  995  112  128    6  911    0  686  931   21  689  644  861  495  368  542  398   92  289  108  966  163  859  311   80  304  561  580  369  537  113  131   50  342  459   23  368  859  751  112  953  892  131  171  217  432  
407    2   67   53  514  356  821  770  250  137  379    0  749  801  462   79  598  567  604  493  164  574  726  448  845  757  820  387  999  817  388  343  213   97  393  280  913  507  297  421  618  590  862  260  816   57  207  519  570  233  
732   15  874  285  916  815  259  360  989  297  757  182    0  142  632  133  323  588  535  342  342  777  243  753  846  622  687  812  427  728  766   90  140  135  403  744  859  974  897  537  413  889  103  266  208  450  627  707  488  991  
 92  800  241  810  726  222  648  800   49  920  316  116  491    0  519  586  827   45   12  636   38  718  811  467   46  244  214   43  603  115    4  305  748  879  673  557   13  607  776  238  824  384  131  423  945  442  168  578  236  184  
 73  832  273  784  995  589  734  659  372  284  516  382  937  814    0  578  846  578  524  330    6  584  121  811  110  315  675  312  512  190  286  318  131  488  672  847  726  235   62  312   92  978  275  609  376  955  744  963  517  217  
469  343  465  795  580  982  224  643  573  641  630   66  312   56  164    0  863  535  775  895  798  952  947  153  126  639  189  211  596  985  648  733  605  100  397  891  718  962  376  509  258  296  405  247  406  755  432  364  518  771  
342  805  199  339  149   92  868  606  917  319  267  191  784  767  781  962    0  579  718  230  252  711  346    9  131  650  728  212  313   71  187  900  558  187  667  441  422  253  818  161  891   40  717  760   12  683  640  823  966  209  
280  652  459  643  811  820  551  482  269  954  464  488  135  152  175  242  915    0  326  491   80  175  715   10  823  393  163  841  534  578   96   48  800  973  753  843  672  530    8  682  433    0  499  692  101  557  740  819  959  740  
858  587  667  559  657  645  494   21  411  155  805  401  187  714  786  288  927  541    0  992  601  780   86  466  835  255  206  696  887  774  406  870  772  635  636  319  533  383  712  418   31  701  221  586  198  447  337  645   40  489  
244  792  793  658  274  116  743  759  814  879  477  322  975  565  173  638   47  770  578    0  847  712  959  884  173  390  984  363  851  504  149  538  563  115   33  207  841  581  483  634  768  682  210  863  326  293  848  783  272  208  
849  702  994  975   36   87  121  699  903  461  378  261  545  202  913  512  740   63  172  366    0  819  394  916  883  637  111  330  292   87  988  371  626  806  167  458  502  440   39  680  745  324  901  357  329  835  154  313   49  271  
867  901  581  662  784  172  852  975  652  229  563  788  981  673  549  850  471  427   21  133   53    0  959  380  499  847  853  934  759  601    6  909  424  705  592  303  395   47  854  799  403  460  821  149  341  221  599  667  167  884  
189  743  540  333  990  993  266   34  506  912  110  643  288  903  864   61  335  745  960  604  200  572    0  132   71  899  949  154  322    9  610  702  637   81  595  285  345  193  736  437  257   68   99  901  687  898  180  822  860  808  
648  465  382  837  224  396  677  834  905  563  435  975  497  115  524  811  528  262  133  335  584   21    9    0  284  209  242  513  554  919  145  855  471  662  914  263  621  774  755  205  865  900  613  517  290  703  259  259   91  899  
190  535  856   67  370  787  308  169  841    1  684  321  427  528  683  815  311  104   30  466  329  909  855  368    0  215  592  897  522  264  289  795  933  842  571  604  330  145  413  575  918  732  912  554  590  534  156  241  282   94  
247  651  447  677   71  795  821  391  147  123  799   57  245  650  354  931    3  829  839  695  432  119  712  225  418    0  248  798  644  646  732  577  165  937  476  277  110  771  895  714  103  239  921  285  607  936  649  238  550  577  
744  259  669  643  347  475  729  427  787   64  768  306  522  764  250  938  340  175  807  978  855  294  411  137  647  259    0  866  108  335  701  410  394  395  890  838  324  737  130   43  854  126  584  753  228  308   86  674  687  280  
497  538  196  897    1  755  645  321  899  743  941  880  313  152  388  857  347  828    0   79  601  878  897  191  694  319  377    0  351  382  546    3  896  513  870  284  520   23  648  515  361  147  410  931  328  894  711  232  637  908  
436  621  155  809  327  697  715   78  453  590  859  451  101  287  913  195  779  254  972  638  185  884    5  380  882  210   89  536    0  865  637  387  926  883  497  508  108  973  626  139  997  675  120  575  128  434  349  974  570  572  
994  921  997  512  607   17  910  470  205  796  283  117  758  905  138  480  951  306  872  659  499  837  380  798  341  441  700  393   93    0  737  832  323  748  210  325  711  474  725  964  811   24  365  789  589  336  286  327   37  312  
 42   84  556  901   33   72  985  923  988  559  417  986  763  920  185  434  961  769  559  960  172  824  825  102  674  987    5  716   32  248    0  187  531  270  385  571  886  646   55  251  208  770  467  838   19  663  477  248  847  523  
856  244  204  915   63  411  687  637  623  343  109  998  526  890  618  572  985  125  325  532  748  864  110  101  562  741  573   57  497  655  551    0   29  865  826  293  192  945   95  613  809  543  701  508  161  900  271  122  738  552  
416  631  606  485  131  161  732  767  786  927  847  972  150  720  813  851   40  351  599  679  933  526  269  999  182  565  738  952  602   48  244   21    0  548  955  162  667  928  874  333  497  472  749  657  866  217  678  851  821  589  
196  357  395  336  418  553    1  314  329   74  455   39  626  720  102  396  727   15  128  101  425   95  288  550  496  966  468  115  369  420  207  180  970    0  458  417  408  818  758  992  533  167  895  631   97   13  807  688  422   90  
464  201  700  747  108  664  854  822  209  126  834  387  688  184  641  447   95  319  367  533  613  905  618   69  372   41  867   60  952  940  636  191   15  553    0  323  766  656  890  100   89  348  854  312  288   74  695  301  309  570  
904  953  626  681  438  971  489  552  970  859  720  749  685  715  159  572  449    8  157  936  608  665  935   19  655  458  187  720  727   65  533  647  405  761  962    0  338  707  144  868  466  976  479   67  799  731  895  281  511  561  
663   50   12  793   30  983  581  696  755  963  727  610  434  780  313  691   71  159  373  743   78  682  664  630   96  605  154  178  275  383  328  811  667  956  876  267    0  648  104  450  933  591   26  499  386  858  559  566  232  637  
676  868  626  651  411  271  761  956  536  943  721   95  272  618  272  854  258  866  918  974  334  315  735  478  165  926  495  484   11  160  613  504  872  680  431  797  297    0  690  783  409   83  207  206  344  235  279   62  329  139  
115  512  211  205  711  343  322  659  682  953  971  193  742  356  165  232  572  647  689    9  672  670  984  820  737  898  195  287  774  646  411  365  777  519  158  631  307  747    0  162  558  725  746  261  790  521  888  767  804  387  
999  512  282  480  570  543  696  213  359  285  207  954   36   95  830  836  259  637    0  601  646   35  269  673  444  647  574  758  573  779  861  877  669   47  541  751  831  213  702    0  510  791  498  852  495   33  426  365  432   89  
 32  561  395  200  608  631  754   27  981   33  797  397  759  744   41   69  239  494  773  152  569  707  640  218  988  546  129   53   15  891  550  716  589  255  770  493  511  596  731  849    0  385  296  548  694  646  686  889  983  388  
366  746  910  823  707  920  877  110  462  804  152  542  839  916  437  327  327  704  631  558  413  966    6   14  434  486  498  838   45  929  301  438  335  133  264  647  404  711  932  605  113    0  544  612  957  950  576  410  420  450  
661  949  774  618  549   86  793  896  908  787  464  435  359  399  687  385  547  347  246  162  349   40  164  891  909  782  509  381  263  786  127  666  246   93  235  660   95  342  326  540  843  368    0  865  666  998  758  436  457  378  
760  966  140  702  588  155  617  730   54  852  420  394  650   40  497  121   68  832  369  136  438  305  874  680  422  516  384   56  632  641  944  843  964  690  794  178  829  964  959  959  100  873  663    0  534  906  173  837  535  289  
854  880  962  770   87   19  637   41  373  422  135  525  174  404  178  202   37  499  881  401  826  380  830  590   93  660  195  126  438  981  712  639  992   50  363   78  770    5  366  422  539  229  623  899    0  298  412  664  613  827  
376  246  768  656  725  603  177  141  596  374  502  155  829  549  326  893  360  292  696  703  929  668   52  584  928   50  366   37  960   90  504  207  445  419  452   86  857  756  365  469  589   97   43  204  710    0  561  919  122  993  
650  882   14  226  149  546  110  298  950  260  739  799  330  700  615  877   62  186  653  599  957  903  280  142  636   38  235  556  317  525  322  211  495  602  115  270  959  912  762  401   15  669  368  746  978  454    0  398  653  356  
374  289  895  200  978  566  315  635  707   41  123  732  415  479  441  731  369  233  473   26  633  958  290  244  815  618   69  727  146  164  201  651  508  468  694  403  773  927  498  877  994  155  194  779  998  874  135    0  239  471  
514  163  909  449  659  920  312  347  606  689  508  155  331  404  773  958  262  543  832  157  951   76  931  694  166  655  401  559  349  878  386  988  490  463  315  511  171  823  700  360  957  582  964  136  271  896  479  899    0  308  
330  492  948  160  887  554  451  879  507  761  414  574  612  252  114  502  882  810  290  932  722  303  521  807  625  540  421  724  890  765  961  183  989  434  333  476  849  738  622  736  732   87  860  825  508  916  781  572  463    0  

  0  995  804  832  363  801  363  930   91  614  336  930  851  301   67   75  455  577  458  669  724  598  207  589  610  901  615  561  807  884  546  266  543   87   48  412  721  312  492  308   90  966  663  417  280   43   34  160  660  321  
241    0  476  848  337  275  109  658  140  819  775  731  788  164  989   90  445  452  542  564  221  328   30  984   11  640  932  227  323  724  516  902  130   30  564   19  690   23  728  409  833  444  897  703   57  807  469  554  896  470  
495  632    0  293  645  465  265  815  676  876  716  416   59  235  387  176  791  731  175  147  222  463   95    4  856  624  689  166  624  182  758  860  438   85  934  799  321  173  211  726  429   27  736   19  475  459  409  726  910  824  
708   42  668    0  913  978  872  991   94  269   37  320  801  228  529  306  478  152  636  412  143  428   50  714  728  257  790  598  750  973  471  192  624  937  698  383  476  262  791  367  608  944  222  261  771  664  280  969  907  756  
528  188  323  114    0  383  122  440  115  373  712    7  782  516  950  798  443  387  181  494  208  250  143  743  529  587  533   44  628  101    5  826  450  823  423  532  796  230  977   60   49  517  194  735  382  730  884  574  302  892  
697  795  453  978  138    0  732   83   33  105   73   49  504  430  957  819  911  890  184  782  321  826  202  933  228   70  836  133  586  536  539  435  939  538  390  713  959  845  674  669  496  369  735  655  367  960  733   88  894  123  
964  557  439   61  914  428    0  117  568  587  136  771  333  299  291   90   57  443  157  431  415   83  453   23  694  282  953  455  563  905  230  212  423  340  822  118  731  609  184  243  592  987  785  115  528  695  635  601  884  196  
608  543  637   49  772  414   75    0  202  958  629  632  667  138  891  456  706   48  329  817  172  456  500  348   78  387  343  470  937  556  888  264  592    7  170  595  475  428  321  373   92  283  618  607  815  884  979  713  179  821  
264  625  519  860  247  886  573  348    0  126  809  255  122  208  632  879  457  721  580  480  803  187  971  830  700  469   44   57  148  151  235  933  941  552  198  405  209  100  615  666   33  761  323  114  748  407  300  846  362  106  
705  769  594  300  805  941  242  519  101    0  584  278  596  560   37  916  938   51  309    2  753   57  273  440  615  252  487  431  110  376  886  354  625  290  263  572  553  499  845  875  173  339   59  411  469  946  931  891  132   28  
273   20  212  640  781   51  813  447  289  139    0  285  835  317  389  563  619  979  185  119  227  389  334  652   31  212  300  461   85  744  292  743  785  778  145  101  472  700  427   14   15  859  500  657  677  982  388  592  352   65  
 42  800  474  115  463  879  531  815  430  986  977    0  440  577   16  243  302  329  745  627  419  155  117  845  739  131  619  166  162  778  349  328  301  774  838  950  751  894   39  485  887  224  949   49  311  262   41  537  109  860  
411  331  128   98   61  144  660  821  909  986  649   55    0  151  654  350  848  561  297   51  976  151  696   60  694  565  224  377    4  801  555   48  477  119  635  273   45    3  663  489  551  410  913  608  529  555  696    1  494  405  
473  661  166  609  186  262  301  921  593   79  549  409  734    0  955  603  704   69  362  959  514  597  684  659  660  627  148  560  957  851  884  323  213  792  727  770  530  962  390  153  123  869  150  828  141  129  500  103  449  492  
530  977  591  167  769  163   91  911  981  659  831  827  806  937    0  291  807  800  105  703  116  737  318  480  228   16  931  242  589  982  838  996  533  883  514  172  501  722  526   83  361  894  612  245  553  688  987  615  598  954  
870  677  223  339  811  976  448  521  493  352  447  393  139  283  516    0  995  509  763  183  187  756  321  594  631  364  335  380  338  567  262  131  574  905  896  875  734  384  723  613   27  598  822  689  975  181  105  758  631  282  
786  931  410  665  150  555  374   46  571   56  748  583  924  131  901  612    0  248  299  775  301   59    7  982  630   65    7  240  293   31  165  739  187  747  367  763  321  806  758  804  709  991  320  537  581  752  704  700  801  259  
827  699  476  974  147  898  331  151  225  972  595  836  868  768  900  719  163    0  415  779  608  273   96  731  145  819  912  599  984  970  608  738   31  907  412  564  997  906  234  234  974  879   37  568  507  701  697   65  664  600  
453  737  416  884  322  313  615  273  764  205  324  724  176  187  152  539  467   73    0  955  849   14  112  373   90  622  654  632  539  730  880  652  211  605  496  298  473  913  450  267  762  237  242  547  879  601  797   17  646  937  
401  276  233  228  529  138  422  108  225  860  692  121  235  240  232  491  622  356  928    0  235  257   79  438  291  833  169  748  715  678  442  312  147  585  889  668  567  438   75  486   30  521  417  113  351  701  575  392  867  326  
105  720  205  117   90  778  526  291   55  775  626  885   31  600   94  515  894  565  250  326    0  145   68  941  761  576   49  711  922  704  144  220  388  434  596  242  203  683  598  460  236  199  145  205   72  736  575  466  916  174  
965   41  859  472  319  866  684  999   78  361  463  680  563  494  199  123  854  602  377   12  115    0   15  838  398  270  707   41   46  704    5  757  178  144  249  107  177  912  311  214  630  856  249  956   16   85  256  509  509  859  
235  573  500  609  671   31  466  216  231  605   42  631  980  514  599  895  766  360  557  487  898   53    0  468  499  669  760  370    4   55  365  500  404   28  975  876  500  525  128   77  735  445  764   50  396  442  436  119  492  346  
400  103  769  568  978  558  449  711  485  493  764  450  279  965  743  986  752  159   93  168   78  351  372    0  361  895  265  692  601  472  118  527  787  369  415  720   13  861  340  908  473  494  948  316  907  212    1  322  104  776  
 73  397  182  298  693  248  716  799  855   15  482  168  352  984  390  301  177   29  189  847  100  188  503   55    0  806  123  669  369  163  609  720  678  158  595  438  502  372  980  279  159  456  268  607  940  307  337  637  646  983  
377   53  362  177  832  721  104  274  980  960  397  579   70  153  885  326   89  576  260  900  632  177  720  633  765    0   43   37  727  373  375  909  561  238  693  713  680  290  680  235  567  205  153  332  771  918  164  289  356   38  
448  858  517    9  493  758  255  852  147  590  589  857  766  758  172  387  983  589  401  664  234  350  837  356  847  947    0  477  620  849  655  612  400  603  307  112   87  393  139  220  888  862  869  345  662  252  354  238  785  983  
737  724  473  859  630  196  784  362  842  710  866  970  863  924  235   31  793  384  464  398  371   73  396  354  860  189  837    0  714  238  116  721  959  265  568  445  579  736  514  700  945  768  431  658  883   34  207  649  204  782  
395  525  115  892  279    9   94  770  611  886  740  371  303  435  228  797  361  223  795  165  576  348  498  257  440  710  935  637    0  930  554  323  150   17  396  705  176  934  942  486  852  112  906  763  426  588  661  268  736  673  
825  974  572  485  873  655  805  306  794  250  954  308  142  191   67  603  392  603  147  213  783   94  193  505  845  438  184  975  690    0  233  455  117  934  287  732  633  617  360  339  695  388  770  443  552  764  394  756  491  143  
826  427  278  116  463  238  802  918  666  503  170  280   99  741  117  186  384  847  924  888  186   66  605  973  186  304  944  242  462  648    0  521  666  316  351  260  487  422  821  686  506  782  856  925   90  429  173  583  446   59  
855  577   40  548   40  112  941  246  458  522  754  439  809  819  374  455  662  332  527  483  448  336  651  152  227  854  591  596  144  833  933    0  953  194  164  233   24   53  884  437   38  297  203   75  964  822  806  618  337  586  
349  743  771  863  872  579  495  286  836  126   42  281  177  765  882  348  533  549  157  660  295  730  833  665  569  432  725  482  520  238  963   75    0  893  387  403  739   64  106  932  995  267  894  348  928  259  967  214  663  352  
276  961  942  289  227   73  454   99  449  195   28  231   45  570  430  160  271  502  445  315  146  893   83  940  811  767   26  959  345  822  899  390  867    0  424  657  344  878  613  543  358  688   95  584  764  176  601  280  225  101  
580  515  961  469   83  417  657  106  967  444  748  544  529  371  637  929  549   21  170  624  242  942  895  608  884  409  511  519  302  518  284  735  736  198    0  852  231  606  978  346  919  959  512  827  154  707  339  693  460  380  
981  531  922  209  424  474  664   21  107  821  437  992  852  983  378  973  843  839  447  591  772  366  811  503  525  684  840  801  475  744  460  851  665  366  463    0  876  870  482  728  137  770  550   65  949  594  169  238  533  491  
 31  344  813  271   82  353  220  917  885  679  544  186  179  704  349  276  389  243  786  504  200  682  213  801  277  619   72   56  781  297  729  361  454  831  205  987    0  252  757  163  791  583   61  592  413  438   37  816  404  639  
175  284  527  621  399  905  832  693  855  539  999  201  960  289  295  598  206   41  499   58  853    3  761  878  194  982  922  652  237  141   91  722  229  634   21  905  847    0  418  356   56  216  725  409  276  813  757  864  787  886  
183  768  357  305   25  146  688  679  802  849  187    3  597  165  336  971  862  302   44  735  623  269  951  520  171  640  164  669  218   45  870  230  553  608  308  575  125  156    0  341  210  500  258  871  619  887  612  555  971  471  
420  576   84  266   71  410  194  593  748  710  151  874  791   17  986    8  772  551  804   30  462    1   86  606  652  746  113  959  701  390  636  944  948  299  447   49  267  283  934    0  250  236  296  246  300  865  417  274  235  856  
430  472  408  793  448  759  564  778  687  753  233  200  107  670  119  111  449  343  556  563  110  214  474  673  590  112  776  437  993  422  746  455  791  586  966  382  688  672  485  971    0  410  956  204  310  453  584  341  667  872  
883  526  228   53   45  223   53  580  284  286  402  806  934   45  958  332  175  955  558  330  577  995  711  423  527  964  414  948   57  943   18  346  811  827  721  943  369  676  228  367  918    0  364  808  249  356  654  758  436  685  
862  384  699  943  506  272  328  135   19  581  118  821  799  624  383  692  917  934  150  984   85  249  624  904  924  684   96  437  897  891   21  857  595  721  250   31    3  546  804  319  408  400    0  945  466  329  148  790  394  950  
917  678  638  843  346  479  183  948  400  249  423  532  473  826  492  646  284  551  133  984  711  411  440  182  332  510  166  148  740  790  138   13  859   23  600  987  278  216  392  155  939  365  218    0  323  465  738  716  943  994  
708  539   17  658  862  578  745  310  822  358  384  705  430  622  850  804  489  670  914  102  231  968   76  135  307  631  212  985  667  349  311  798  260  922  727  905   33   70   73  583  123  319   33  633    0  764  799  702  228  418  
880  113  946  164  445   58  305  918  648  433   34  213  814  129   39   70  929   87  303  309  923  420  601  488  750   36  320  935  635  610  285  117  602  893  727  597  789  835  145  635  307  333  555  650  649    0   23  497  133  910  
551  774  679  749  335  409  868  118   15  797  667   24   68  155  828  893  981  253  173   29  473  472  920  178  687  304  480   20  547  102  609  439  285  683  982  490  369  256  837  775  788  675  407  767  118  494    0    1  478  667  
660  523  477  258  508  552  528  554  206  693  473  848  809  222  712  816  435  223  246  375   11  340  882  336  244  160  206  594  505  268  937  754  428  886  701   90    2  728  441  831   89  158  786  201  837   52   32    0  724  359  
200  742  929  611  333  330  875  507  233  460  956  491  757  321  380  443  143  144  924  935  125  810  225  546    1  251  993   77  582  441  787  545  547  239  849  791  524  242   92  802  252  970  894  223  405  223  943  847    0   55  
704  816  989  999  347   25  390  602  552  967  325  540  683  994  285   71   57  517  908  908  952  280  780  115  463  175    8  408  157  953   91  365  883  607    2  420  733  682  731  332  950  354  880  488  547  974  505  878  882    0  
