125

 1038   1040   1031   1045   1060   1090     62     55      9     67      0     76     30     35     46     26    949    907    936   1159   1167   1243   1227   1200   1219   1218   1045   1060   1834   1844   1829   1818   1821   1787   1840   1785   1082   1069   1033   1063    794    771    790    809    761    841    774    792    795    815    736    933    941    886    963    915    954    898    905   1002    915    988    976    988    953   1169   1148   1162   1347   1337   1317   1379   1343   1341    908    920    986    961   1171   1264   1194   1211    352    357    416    414    357    421    366    335    342    354    349    616    620    506    530    561    548    538    562    596    623    629    604    689    584    632    651   1280   1313   1265   1232   1256   1226   1287   1609   1641   1651   1636   1578   1597   1659   1034   1058  
 1007   1009   1000   1015   1030   1059    126     45     68     59     76      0     93    106     73    101    903    858    888   1138   1145   1223   1203   1184   1199   1199   1041   1057   1780   1790   1777   1765   1767   1733   1785   1731   1036   1025    986   1020    830    809    830    845    797    879    809    831    831    852    776    973    984    927   1004    955    995    938    945    962    877    949    939    948    917   1132   1109   1128   1308   1300   1278   1340   1303   1302    869    883    951    924   1138   1227   1160   1176    277    282    341    340    281    346    291    261    266    279    274    593    599    479    507    539    527    521    538    541    562    569    549    633    532    574    594   1248   1279   1234   1198   1222   1195   1257   1602   1632   1641   1627   1569   1587   1648   1042   1062  
 1068   1070   1061   1075   1090   1120     78     82     37     96     30     93      0     49     34     37    978    935    965   1188   1196   1273   1257   1229   1248   1248   1073   1088   1861   1872   1857   1846   1848   1815   1867   1813   1111   1098   1062   1092    813    789    808    828    779    859    793    810    814    834    753    950    957    903    980    933    971    916    923   1031    944   1018   1005   1018    982   1199   1177   1192   1377   1367   1347   1408   1373   1370    937    949   1016    990   1201   1294   1224   1241    369    373    431    433    370    436    382    353    354    370    364    645    650    536    560    590    578    568    592    623    649    655    631    716    612    659    678   1310   1342   1294   1261   1286   1256   1317   1637   1670   1680   1664   1607   1626   1688   1061   1085  
 1034   1036   1027   1040   1056   1086     30     74     41     80     35    106     49      0     77     12    953    912    941   1150   1158   1234   1219   1189   1209   1208   1029   1044   1841   1852   1836   1826   1828   1795   1848   1793   1085   1072   1038   1065    765    741    760    780    731    811    745    762    766    785    705    903    910    855    932    885    923    868    875   1003    915    988    975    989    951   1168   1147   1159   1346   1336   1317   1378   1344   1340    908    919    984    960   1168   1263   1191   1209    379    384    444    438    387    449    393    361    372    381    377    609    613    502    524    553    541    530    556    606    636    642    613    699    593    643    662   1276   1310   1260   1229   1254   1222   1283   1593   1627   1637   1621   1564   1583   1646   1014   1039  
 1069   1072   1062   1077   1092   1121    106     80     47     97     46     73     34     77      0     66    972    928    958   1195   1202   1279   1262   1238   1255   1255   1086   1101   1851   1861   1848   1836   1838   1804   1856   1802   1105   1093   1055   1087    840    816    836    855    806    886    819    837    841    861    781    979    986    931   1008    961    999    944    951   1028    942   1015   1004   1015    982   1198   1175   1192   1375   1365   1345   1406   1370   1368    935    948   1015    989   1201   1293   1224   1240    343    347    404    409    341    409    356    329    325    344    337    650    655    539    564    596    583    575    596    612    635    641    620    705    603    646    666   1311   1343   1296   1262   1286   1257   1319   1649   1681   1691   1676   1618   1637   1698   1078   1101  
 1042   1044   1035   1048   1064   1094     41     73     34     81     26    101     37     12     66      0    959    917    947   1159   1167   1243   1228   1199   1219   1218   1040   1055   1846   1856   1841   1831   1833   1800   1853   1798   1091   1078   1044   1071    776    752    772    791    743    822    756    773    778    797    717    914    921    866    944    897    935    879    886   1009    922    995    982    996    958   1175   1154   1167   1354   1343   1324   1385   1351   1347    915    926    992    967   1176   1270   1199   1217    376    381    441    436    382    445    390    358    367    378    374    618    622    510    533    562    550    539    565    610    639    645    617    703    597    646    666   1284   1318   1268   1237   1262   1230   1291   1604   1637   1648   1632   1574   1593   1656   1025   1050  
  251    253    249    275    271    278    943    897    942    883    949    903    978    953    972    959      0     52     29    458    450    515    463    540    503    513    603    618    898    908    888    881    884    854    908    850    134    129     85    129    954    975    992    965    949   1002    937    986    952    978    973   1079   1112   1063   1111   1061   1099   1054   1052    114    129    124    150    113    167    278    242    297    427    426    395    458    414    419    121    142    178    151    313    359    325    327    734    740    730    669    782    725    734    728    797    739    762    419    424    480    473    463    469    496    447    376    385    375    365    296    375    355    335    421    431    415    360    375    382    438    972    971    967    969    912    923    960    735    708  
  291    293    288    314    313    322    903    854    899    840    907    858    935    912    928    917     52      0     30    498    491    559    509    579    545    555    627    642    934    944    926    917    920    889    943    886    182    180    129    180    948    968    985    960    942    998    931    980    947    973    964   1078   1111   1060   1111   1059   1099   1052   1050    160    150    166    187    156    197    329    294    347    478    478    447    509    465    470    139    165    215    184    363    411    376    378    684    690    679    618    732    674    684    679    747    689    712    397    404    448    444    437    443    471    421    328    334    324    317    245    329    305    285    472    482    465    410    427    431    489   1016   1017   1013   1014    957    968   1006    752    729  
  279    280    277    302    299    306    932    883    929    870    936    888    965    941    958    947     29     30      0    485    478    543    492    567    531    541    626    641    905    915    897    889    892    861    915    858    153    152     99    153    964    984   1002    976    958   1013    947    996    963    988    981   1092   1125   1075   1124   1073   1112   1066   1064    142    149    152    176    141    191    304    269    325    450    451    419    481    436    442    140    163    204    176    341    384    353    354    713    719    708    647    761    703    714    708    776    718    741    420    426    475    470    462    468    495    446    357    362    353    346    274    358    334    314    449    457    443    387    402    410    466   1000   1000    995    997    940    951    988    755    730  
  207    206    210    185    187    188   1130   1116   1153   1098   1159   1138   1188   1150   1195   1159    458    498    485      0     19     85     88     83     61     64    264    268    994   1002    962    972    979    966   1017    958    423    393    455    378    796    831    840    801    808    826    789    833    794    811    847    869    905    874    893    856    883    856    850    346    360    334    312    345    306    267    296    223    370    341    360    386    393    369    372    346    284    316    211    301    226    252   1063   1072   1082   1014   1117   1079   1069   1049   1127   1069   1092    546    540    660    632    600    612    621    601    727    765    756    714    684    707    727    713    223    273    204    232    253    187    212    524    532    533    529    470    484    532    415    370  
  200    199    203    178    179    177   1138   1123   1161   1106   1167   1145   1196   1158   1202   1167    450    491    478     19      0     79     71     95     58     65    283    287    976    983    943    954    960    947    999    939    410    381    444    366    813    849    857    818    825    844    806    850    811    829    864    887    923    892    911    874    901    874    868    337    356    326    305    337    302    251    281    207    351    322    341    367    375    350    368    342    278    310    195    283    209    235   1066   1074   1084   1016   1119   1081   1072   1052   1130   1072   1095    553    548    667    639    607    620    629    608    728    764    755    714    682    708    726    712    204    255    185    214    234    169    194    527    534    534    531    472    485    532    434    389  
  270    268    274    250    247    238   1214   1200   1238   1183   1243   1223   1273   1234   1279   1243    515    559    543     85     79      0     60     85     26     33    316    316    961    968    925    939    945    936    985    927    461    434    501    421    858    895    903    862    873    885    853    896    856    872    913    922    958    930    944    910    934    912    905    402    429    393    375    403    374    288    323    247    347    317    344    357    375    348    441    415    348    381    231    295    238    259   1144   1153   1162   1094   1198   1159   1150   1131   1208   1150   1174    630    624    745    717    684    697    705    685    805    840    831    791    757    786    803    788    198    245    183    230    243    183    182    458    460    459    457    399    411    455    459    411  
  226    223    230    207    201    187   1200   1183   1221   1166   1227   1203   1257   1219   1262   1228    463    509    492     88     71     60      0    132     64     79    348    350    915    923    881    893    900    889    939    880    403    377    445    364    883    918    927    887    895    913    876    920    881    898    934    954    990    960    978    941    967    942    936    350    385    343    328    353    331    229    264    188    295    265    290    308    321    295    397    372    302    336    172    237    178    199   1112   1121   1128   1060   1166   1124   1118   1100   1177   1118   1142    612    607    724    698    667    679    690    666    768    800    791    754    715    750    763    748    145    195    129    172    186    124    131    510    509    505    506    449    460    499    497    450  
  289    287    291    266    269    270   1168   1159   1195   1142   1200   1184   1229   1189   1238   1199    540    579    567     83     95     85    132      0     69     55    234    233   1044   1051   1009   1022   1028   1018   1068   1010    505    475    538    460    779    816    823    782    794    804    774    816    776    792    835    838    874    848    860    827    850    829    822    428    438    416    392    427    385    345    376    301    427    397    421    438    453    427    451    424    364    396    287    367    299    324   1124   1133   1146   1078   1178   1143   1131   1109   1187   1130   1153    594    587    710    680    646    659    664    649    796    836    828    782    757    774    798    785    277    326    260    300    316    252    262    450    464    468    460    400    416    470    375    327  
  255    253    259    234    233    226   1189   1176   1213   1159   1219   1199   1248   1209   1255   1219    503    545    531     61     58     26     64     69      0     15    294    295    976    983    941    954    960    950   1000    941    455    426    492    413    836    872    880    839    849    863    830    873    834    850    890    901    937    908    924    889    913    890    884    389    412    379    360    390    358    286    319    243    358    328    353    370    385    358    424    398    333    366    228    301    238    261   1122   1131   1141   1073   1176   1138   1129   1109   1187   1129   1152    606    600    721    693    660    673    681    661    785    821    813    771    739    765    784    770    208    257    192    234    250    187    193    472    477    477    474    415    428    474    440    393  
  265    263    268    243    243    238   1188   1176   1213   1159   1218   1199   1248   1208   1255   1218    513    555    541     64     65     33     79     55     15      0    283    283    990    997    955    968    974    964   1014    956    467    439    504    425    826    863    870    829    840    853    820    863    824    840    881    889    925    897    912    877    902    879    873    400    421    390    370    401    366    300    333    257    373    343    368    384    399    373    433    406    342    375    242    315    252    275   1126   1135   1146   1078   1180   1143   1133   1113   1190   1132   1156    607    601    722    693    660    673    681    662    791    828    819    777    746    771    790    776    223    272    207    249    264    202    208    463    470    470    466    407    421    469    428    380  
  384    384    381    363    377    398   1005   1011   1042    993   1045   1041   1073   1029   1086   1040    603    627    626    264    283    316    348    234    294    283      0     18   1257   1265   1225   1235   1241   1228   1280   1220    620    587    634    570    546    584    590    549    562    571    542    583    544    559    604    607    643    615    630    595    620    597    590    512    478    492    460    504    438    505    525    463    632    604    620    649    654    630    488    464    435    455    455    558    475    503   1031   1041   1066    998   1085   1064   1041   1014   1092   1038   1060    483    473    594    561    525    537    533    535    749    801    794    736    737    720    763    755    486    537    467    490    512    447    476    565    601    614    595    539    559    625    153    113  
  396    396    393    374    389    408   1020   1026   1056   1008   1060   1057   1088   1044   1101   1055    618    642    641    268    287    316    350    233    295    283     18      0   1262   1270   1230   1240   1246   1233   1285   1225    632    599    647    582    550    588    593    552    567    573    546    586    547    562    609    607    642    616    629    595    619    597    590    526    493    506    474    518    452    514    535    472    637    609    626    654    659    636    504    479    449    470    463    565    483    510   1048   1058   1084   1016   1102   1082   1058   1030   1109   1055   1077    500    490    611    578    542    554    549    552    766    818    811    754    754    737    780    772    490    541    472    496    518    453    479    551    587    601    582    526    547    613    148    104  
  932    930    938    943    923    893   1834   1780   1825   1767   1834   1780   1861   1841   1851   1846    898    934    905    994    976    961    915   1044    976    990   1257   1262      0     11     52     23     16     50     33     49    775    797    813    809   1762   1793   1805   1770   1767   1800   1751   1798   1760   1781   1801   1854   1890   1853   1881   1839   1870   1838   1833    883    974    904    930    898    961    778    775    812    626    654    641    609    606    628    975    976    936    945    815    704    792    764   1565   1568   1539   1493   1603   1533   1561   1567   1621   1569   1589   1306   1310   1377   1369   1355   1363   1388   1341   1239   1222   1214   1231   1147   1250   1206   1186    772    722    791    771    747    811    785   1201   1155   1131   1157   1134   1127   1104   1409   1364  
  941    939    947    951    932    902   1844   1790   1836   1777   1844   1790   1872   1852   1861   1856    908    944    915   1002    983    968    923   1051    983    997   1265   1270     11      0     53     30     25     60     34     60    785    807    823    819   1771   1801   1814   1778   1776   1809   1760   1807   1769   1790   1810   1862   1899   1862   1889   1848   1878   1847   1841    893    983    914    940    908    971    787    784    821    634    662    649    616    614    636    985    986    945    954    824    713    800    772   1576   1579   1549   1503   1614   1544   1571   1577   1632   1579   1599   1316   1320   1387   1379   1365   1373   1398   1351   1250   1232   1225   1242   1157   1260   1217   1196    780    729    799    779    755    819    792   1206   1158   1135   1161   1138   1131   1107   1417   1371  
  908    907    915    918    899    868   1828   1776   1821   1762   1829   1777   1857   1836   1848   1841    888    926    897    962    943    925    881   1009    941    955   1225   1230     52     53      0     37     44     79     84     72    762    783    803    794   1736   1767   1779   1743   1742   1773   1725   1772   1734   1755   1776   1825   1861   1825   1851   1811   1840   1810   1804    867    958    887    912    882    943    753    753    786    596    623    612    577    577    598    960    960    916    927    788    676    764    737   1568   1571   1544   1496   1607   1538   1564   1569   1625   1571   1592   1292   1295   1366   1356   1341   1349   1374   1328   1237   1221   1214   1228   1144   1245   1204   1184    740    689    759    742    717    780    751   1155   1107   1083   1110   1088   1080   1056   1377   1331  
  911    910    917    922    903    872   1818   1765   1810   1752   1818   1765   1846   1826   1836   1831    881    917    889    972    954    939    893   1022    954    968   1235   1240     23     30     37      0      9     45     53     40    757    779    796    791   1741   1772   1784   1749   1746   1779   1730   1778   1739   1760   1780   1833   1869   1832   1859   1818   1848   1817   1812    864    955    885    911    879    942    757    755    791    604    632    619    587    585    606    957    957    916    926    794    683    771    743   1552   1556   1527   1480   1591   1521   1548   1554   1609   1556   1576   1288   1291   1359   1351   1337   1345   1370   1323   1224   1208   1200   1216   1132   1234   1192   1171    750    700    769    749    725    789    762   1180   1133   1109   1135   1112   1105   1082   1387   1342  
  916    915    922    927    908    877   1820   1767   1812   1754   1821   1767   1848   1828   1838   1833    884    920    892    979    960    945    900   1028    960    974   1241   1246     16     25     44      9      0     42     45     39    761    783    799    795   1747   1777   1789   1754   1752   1785   1735   1783   1745   1766   1785   1839   1875   1838   1865   1824   1854   1822   1817    868    959    889    915    883    946    762    760    797    610    638    625    593    590    612    961    961    921    930    800    689    776    748   1553   1557   1528   1481   1592   1522   1549   1555   1610   1557   1577   1292   1295   1363   1355   1340   1348   1374   1327   1227   1209   1202   1218   1134   1237   1194   1173    757    706    775    755    731    795    769   1187   1141   1117   1143   1120   1112   1090   1393   1348  
  896    894    902    907    888    858   1788   1733   1779   1721   1787   1733   1815   1795   1804   1800    854    889    861    966    947    936    889   1018    950    964   1228   1233     50     60     79     45     42      0     55     12    733    756    770    768   1727   1757   1770   1735   1732   1766   1716   1764   1726   1747   1765   1822   1858   1820   1849   1807   1838   1805   1800    843    932    864    891    858    922    743    738    779    597    625    609    581    575    598    934    936    897    905    782    672    759    731   1517   1520   1491   1445   1555   1485   1513   1519   1573   1520   1541   1264   1268   1333   1326   1312   1320   1346   1299   1193   1174   1167   1185   1100   1203   1159   1139    745    694    763    740    716    781    758   1193   1148   1125   1150   1125   1118   1099   1380   1336  
  950    948    956    961    942    912   1841   1786   1831   1773   1840   1785   1867   1848   1856   1853    908    943    915   1017    999    985    939   1068   1000   1014   1280   1285     33     34     84     53     45     55      0     61    787    810    824    823   1781   1811   1824   1789   1786   1820   1770   1817   1779   1801   1819   1875   1911   1873   1902   1860   1890   1858   1853    897    987    918    945    912    976    796    792    832    648    677    662    632    627    650    988    990    951    960    835    725    812    784   1567   1570   1540   1495   1604   1534   1563   1569   1622   1570   1590   1319   1323   1387   1380   1367   1374   1400   1353   1245   1226   1218   1237   1152   1256   1211   1191    795    745    814    792    768    833    808   1232   1185   1162   1188   1164   1157   1135   1432   1387  
  889    888    895    901    881    852   1786   1731   1777   1719   1785   1731   1813   1793   1802   1798    850    886    858    958    939    927    880   1010    941    956   1220   1225     49     60     72     40     39     12     61      0    729    751    766    764   1721   1751   1764   1729   1725   1760   1709   1757   1719   1740   1759   1815   1851   1813   1842   1800   1830   1798   1793    838    928    859    885    853    916    736    732    772    589    617    602    573    567    590    929    931    892    900    775    665    752    724   1517   1520   1490   1444   1555   1485   1512   1518   1572   1520   1540   1260   1264   1330   1322   1308   1316   1342   1295   1191   1173   1165   1183   1098   1201   1158   1137    736    686    755    732    708    773    749   1183   1137   1114   1140   1115   1108   1088   1372   1327  
  237    237    239    259    247    237   1075   1030   1074   1015   1082   1036   1111   1085   1105   1091    134    182    153    423    410    461    403    505    455    467    620    632    775    785    762    757    761    733    787    729      0     33     58     50   1032   1057   1072   1042   1031   1077   1017   1066   1031   1055   1059   1147   1182   1136   1178   1130   1166   1125   1122    121    203    144    176    134    206    184    145    218    301    306    271    332    286    294    203    209    194    188    234    245    237    229    865    871    859    799    913    854    866    860    928    870    893    532    536    604    595    580    588    614    567    509    514    505    498    426    509    486    466    326    324    325    264    273    298    345    909    901    893    899    844    853    882    764    730  
  204    205    206    227    215    206   1060   1017   1062   1003   1069   1025   1098   1072   1093   1078    129    180    152    393    381    434    377    475    426    439    587    599    797    807    783    779    783    756    810    751     33      0     71     17   1002   1027   1042   1012   1001   1047    987   1036   1000   1024   1030   1116   1151   1105   1147   1099   1135   1094   1090     91    177    113    145    105    176    163    125    194    299    300    268    330    286    291    178    182    161    157    211    235    216    211    862    868    858    797    910    854    863    856    925    867    890    510    513    586    575    559    567    592    546    504    513    504    492    424    502    483    464    308    310    305    246    257    276    327    884    878    871    876    821    830    861    731    698  
  258    259    258    281    273    268   1028    981   1026    967   1033    986   1062   1038   1055   1044     85    129     99    455    444    501    445    538    492    504    634    647    813    823    803    796    799    770    824    766     58     71      0     81   1019   1042   1059   1030   1016   1066   1004   1053   1018   1043   1042   1140   1174   1126   1172   1122   1159   1116   1113    122    184    143    176    131    203    234    195    264    359    363    328    390    343    352    181    194    199    184    280    301    286    281    810    816    803    743    857    798    810    805    872    815    837    499    504    564    557    545    552    579    530    455    458    449    444    370    457    431    411    378    379    375    316    327    347    397    953    947    941    945    890    899    931    773    743  
  188    188    190    210    199    191   1053   1011   1055    996   1063   1020   1092   1065   1087   1071    129    180    153    378    366    421    364    460    413    425    570    582    809    819    794    791    795    768    823    764     50     17     81      0    986   1012   1027    996    985   1031    972   1021    985   1008   1014   1100   1135   1089   1130   1082   1118   1078   1074     76    165     98    129     90    160    155    118    183    299    298    268    331    288    292    167    168    145    142    200    231    207    204    860    866    858    796    909    853    861    854    924    865    888    498    501    577    565    548    557    581    536    502    512    503    490    423    498    482    463    300    305    296    238    251    266    318    872    867    860    864    809    818    850    714    681  
  833    835    827    821    840    870    735    786    795    771    794    830    813    765    840    776    954    948    964    796    813    858    883    779    836    826    546    550   1762   1771   1736   1741   1747   1727   1781   1721   1032   1002   1019    986      0     42     45     17     35     56     22     38      3     27     76    154    177    119    189    134    177    119    123    912    836    889    858    899    827    985    991    951   1144   1119   1125   1166   1159   1141    840    827    844    845    948   1061    972   1000    967    977   1027    973   1010   1028    982    943   1006    973    987    581    571    613    589    570    573    545    591    865    927    924    858    912    830    899    904   1009   1059    990    997   1023    962   1003   1027   1078   1098   1072   1026   1048   1117    427    474  
  862    864    857    851    870    900    711    766    772    751    771    809    789    741    816    752    975    968    984    831    849    895    918    816    872    863    584    588   1793   1801   1767   1772   1777   1757   1811   1751   1057   1027   1042   1012     42      0     22     49     27     71     43     22     44     49     38    165    181    121    198    146    187    130    136    937    859    914    883    923    852   1015   1020    981   1176   1151   1157   1199   1191   1173    862    851    870    870    979   1092   1004   1031    957    967   1018    966    999   1019    972    933    994    963    976    594    583    617    595    578    581    552    599    870    932    930    864    921    836    906    912   1043   1092   1024   1029   1055    995   1037   1068   1120   1140   1113   1067   1089   1158    467    514  
  875    877    870    863    883    913    731    786    792    771    790    830    808    760    836    772    992    985   1002    840    857    903    927    823    880    870    590    593   1805   1814   1779   1784   1789   1770   1824   1764   1072   1042   1059   1027     45     22      0     44     45     53     55      8     47     38     55    144    159    100    177    126    166    109    116    952    875    929    898    939    867   1028   1033    994   1187   1162   1168   1210   1203   1184    878    866    885    885    991   1104   1016   1043    978    988   1040    988   1020   1041    993    955   1016    984    998    613    602    638    616    599    601    572    619    891    953    951    885    941    857    926    932   1053   1103   1034   1040   1066   1006   1047   1066   1118   1139   1112   1067   1088   1158    470    517  
  842    843    836    829    848    877    750    802    810    787    809    845    828    780    855    791    965    960    976    801    818    862    887    782    839    829    549    552   1770   1778   1743   1749   1754   1735   1789   1729   1042   1012   1030    996     17     49     44      0     49     41     39     37     16     13     85    138    162    104    173    118    161    104    107    922    846    899    868    909    837    993    999    958   1150   1125   1132   1173   1166   1147    850    837    853    855    955   1067    979   1007    983    993   1043    989   1026   1044    998    960   1023    989   1003    595    585    628    604    585    588    560    606    880    942    939    873    926    845    914    919   1015   1065    995   1003   1029    968   1008   1023   1075   1095   1069   1023   1045   1115    427    474  
  837    838    831    825    844    875    702    754    762    739    761    797    779    731    806    743    949    942    958    808    825    873    895    794    849    840    562    567   1767   1776   1742   1746   1752   1732   1786   1725   1031   1001   1016    985     35     27     45     49      0     83     23     42     37     55     46    181    200    140    215    161    204    145    150    911    833    888    857    897    826    990    994    956   1151   1127   1132   1174   1166   1148    836    824    844    844    954   1067    979   1006    939    949   1000    947    981   1001    954    916    978    945    959    568    558    594    571    554    556    528    575    846    908    906    840    896    812    882    888   1019   1068    999   1004   1030    971   1013   1053   1104   1124   1098   1051   1072   1142    449    495  
  874    875    868    861    880    909    781    835    842    820    841    879    859    811    886    822   1002    998   1013    826    844    885    913    804    863    853    571    573   1800   1809   1773   1779   1785   1766   1820   1760   1077   1047   1066   1031     56     71     53     41     83      0     78     50     57     30    107     99    121     64    133     79    122     64     68    957    883    934    903    944    872   1024   1032    989   1179   1154   1162   1201   1196   1176    887    873    888    890    985   1097   1009   1037   1021   1031   1081   1028   1064   1083   1036    998   1060   1027   1041    636    625    669    644    625    629    601    646    920    982    980    913    967    886    954    960   1042   1092   1023   1033   1058    996   1035   1029   1083   1103   1076   1032   1054   1124    442    491  
  821    822    815    809    828    858    715    766    775    751    774    809    793    745    819    756    937    931    947    789    806    853    876    774    830    820    542    546   1751   1760   1725   1730   1735   1716   1770   1709   1017    987   1004    972     22     43     55     39     23     78      0     49     23     49     68    176    199    140    211    156    199    141    145    898    820    875    843    884    812    974    979    940   1134   1109   1115   1157   1149   1130    824    812    830    831    937   1050    962    989    945    955   1005    951    988   1006    960    922    985    951    965    562    551    592    568    550    553    524    571    844    906    903    837    892    809    878    884   1001   1050    981    987   1013    953    995   1031   1082   1101   1076   1029   1050   1120    427    474  
  869    870    863    857    876    906    732    787    793    772    792    831    810    762    837    773    986    980    996    833    850    896    920    816    873    863    583    586   1798   1807   1772   1778   1783   1764   1817   1757   1066   1036   1053   1021     38     22      8     37     42     50     49      0     40     32     58    144    160    101    177    125    166    108    114    946    869    923    892    933    861   1021   1027    987   1180   1155   1162   1203   1196   1177    873    861    879    880    985   1097   1009   1036    977    988   1039    987   1019   1040    992    954   1015    983    997    609    598    635    612    595    598    569    616    888    949    947    881    937    853    923    929   1046   1096   1027   1034   1060    999   1040   1060   1112   1132   1105   1060   1081   1151    463    510  
