115

   29     47     37     28     28     29     22     20     27      8      0     44     23   1023   1014   1027   1030   1027    919    912    896    894    917    853    855    871    840    854    852    862    863    873    872    846    865    855    854    867    855    858    662    672    663    672    670    675    674    673    670    672    683    676    679    675    670    670    651    915    891    900    906    893    885    912    881    909    899    893    921    900    891    905    885    883    893    907    897    876    917    887    897    889    903    896   1284   1297   1295   1279   1284   1302   1292   1288   1143   1140   1154   1127   1120   1135   1134   1142   1139   1140   1129   1130   1140   1160   1153   1630   1633   1646   1634   1627   1616   1636   1634  
   35     19     11     20     21     26     25     26     18     39     44      0     26    992    984    997   1000    997    907    900    885    882    905    821    822    838    806    821    819    829    831    840    839    813    832    821    820    834    822    825    654    664    656    665    662    669    666    665    663    664    677    668    671    668    663    663    644    922    898    907    914    900    892    918    889    916    878    872    899    878    869    883    863    862    871    885    876    854    896    864    876    868    881    876   1294   1306   1305   1289   1294   1311   1301   1298   1156   1153   1167   1141   1133   1150   1147   1156   1152   1154   1142   1143   1153   1174   1167   1597   1601   1613   1602   1594   1584   1603   1601  
   14     25     23     19     20      8      1      6     12     21     23     26      0   1015   1007   1020   1023   1020    922    915    899    897    920    844    846    862    830    845    843    853    854    864    863    837    856    845    844    857    846    849    667    677    669    678    675    681    679    678    676    677    689    681    684    680    675    676    656    927    903    913    919    905    897    924    894    921    898    891    919    898    889    903    883    881    891    904    895    874    915    884    895    887    901    895   1297   1310   1308   1292   1298   1315   1305   1302   1158   1154   1169   1142   1135   1151   1148   1157   1154   1155   1144   1145   1154   1175   1168   1621   1624   1636   1625   1618   1607   1627   1625  
 1026   1006    993    998    997   1017   1014   1013   1004   1016   1023    992   1015      0     10     11     20     18    465    486    494    483    475    187    192    177    212    190    195    187    180    179    185    192    180    196    203    180    193    196    583    590    596    589    592    600    581    590    592    592    599    587    582    593    595    591    603    876    858    865    878    869    853    864    867    874    283    280    257    247    267    266    256    282    269    251    263    280    261    256    265    266    262    284   1137   1123   1125   1115   1127   1139   1111   1135   1122   1115   1116   1123   1109   1131   1099   1120   1112   1119   1119   1099   1116   1139   1131    620    620    635    619    615    601    623    621  
 1018    998    984    990    989   1009   1006   1004    995   1007   1014    984   1007     10      0     14     21     18    457    478    486    475    467    181    187    172    206    185    189    182    175    174    180    186    175    191    198    175    188    191    573    581    586    579    582    590    572    580    582    582    590    577    573    584    586    581    593    867    850    856    870    860    844    855    858    866    274    271    249    238    258    257    247    273    260    242    255    271    253    247    256    257    254    275   1130   1116   1118   1108   1120   1132   1105   1128   1114   1107   1109   1115   1101   1123   1091   1112   1105   1111   1111   1091   1108   1131   1123    629    629    644    629    625    610    632    630  
 1031   1011    997   1003   1002   1022   1019   1017   1008   1020   1027    997   1020     11     14      0      9      8    458    480    488    477    469    194    200    185    220    198    203    196    188    188    194    199    189    204    211    188    201    204    580    588    594    586    590    597    579    587    589    589    597    584    580    591    593    588    600    870    853    859    873    864    848    858    861    869    277    274    251    242    262    260    252    277    264    246    258    275    255    252    260    261    257    278   1129   1115   1117   1107   1119   1131   1103   1127   1115   1108   1110   1116   1103   1124   1092   1113   1106   1113   1113   1093   1110   1132   1124    618    618    633    617    613    599    621    619  
 1034   1014   1000   1006   1005   1025   1022   1020   1012   1023   1030   1000   1023     20     21      9      0      4    452    474    482    471    463    201    207    192    226    205    209    203    195    195    201    205    195    211    218    195    208    211    578    585    591    584    587    594    576    585    587    587    594    581    577    588    590    586    598    865    848    854    868    859    843    853    856    864    272    270    246    237    258    255    247    273    259    241    254    271    250    247    255    256    252    273   1122   1108   1110   1100   1112   1124   1096   1120   1109   1102   1103   1110   1097   1118   1086   1107   1100   1107   1107   1086   1104   1126   1118    617    617    632    616    612    598    620    618  
 1031   1011    997   1002   1002   1022   1019   1017   1008   1020   1027    997   1020     18     18      8      4      0    451    473    481    470    462    197    204    189    223    201    206    199    191    191    198    202    192    208    215    192    205    208    576    583    589    581    585    592    574    582    584    584    591    579    575    586    588    583    596    864    846    853    866    857    841    852    855    862    271    268    244    236    256    254    246    271    258    239    252    269    249    246    254    255    250    272   1122   1107   1109   1099   1112   1124   1096   1120   1108   1101   1103   1109   1096   1117   1085   1106   1099   1106   1106   1085   1103   1125   1117    620    620    635    619    616    601    623    621  
  935    925    902    903    902    927    921    918    911    913    919    907    922    465    457    458    452    451      0     24     38     32     11    490    504    504    513    498    503    508    496    510    518    485    499    510    520    502    506    515    267    262    272    261    265    264    257    262    264    263    257    258    254    261    266    264    284    419    405    410    423    415    400    407    415    418    188    194    210    226    208    204    223    196    205    219    209    202    206    222    208    210    209    188    682    671    673    661    673    686    660    681    658    651    652    659    645    666    634    656    648    655    655    635    652    675    666    984    978    997    972    977    955    981    980  
  928    918    895    896    895    920    914    911    904    906    912    900    915    486    478    480    474    473     24      0     18     18     13    507    521    521    530    515    520    525    513    528    536    502    517    527    537    519    523    532    256    249    259    248    252    250    245    249    251    250    243    245    241    248    253    251    271    396    381    387    400    392    377    384    392    395    208    214    231    246    227    225    242    215    225    240    229    220    227    241    228    230    229    208    663    653    654    642    654    668    642    662    636    629    631    637    623    645    613    634    627    633    633    613    630    653    645   1007   1000   1019    995   1000    978   1004   1003  
  912    903    879    881    879    905    898    895    888    890    896    885    899    494    486    488    482    481     38     18      0     11     29    508    522    523    530    516    521    526    515    529    537    503    518    528    538    521    524    533    238    232    241    231    235    232    228    231    234    233    226    228    224    231    236    234    254    386    370    376    389    381    366    374    380    385    213    218    237    251    232    230    246    218    230    245    234    224    234    245    232    234    234    213    661    652    653    641    653    667    641    660    630    623    625    630    617    638    607    628    621    627    627    607    624    647    639   1021   1014   1033   1009   1014    992   1018   1017  
  910    901    877    879    877    903    896    893    886    888    894    882    897    483    475    477    471    470     32     18     11      0     25    497    512    512    520    506    511    516    504    519    527    492    507    517    527    510    514    523    239    233    242    232    236    234    228    232    235    234    227    228    225    232    237    235    255    396    380    386    399    391    376    384    390    395    203    208    227    240    221    219    235    208    219    235    224    213    223    235    222    223    224    202    672    662    664    652    663    677    652    671    641    634    636    641    627    649    618    639    631    638    637    618    635    658    650   1012   1006   1025   1001   1005    984   1009   1009  
  933    923    900    902    900    926    919    916    909    911    917    905    920    475    467    469    463    462     11     13     29     25      0    499    513    513    522    507    512    517    505    519    527    494    508    519    529    511    515    524    263    258    267    256    260    258    253    257    259    258    252    253    249    256    261    259    279    408    394    399    412    405    390    396    404    407    198    204    220    236    218    214    232    205    215    229    219    211    216    231    217    220    219    198    672    662    663    651    663    677    651    671    647    640    642    648    635    656    624    645    638    645    645    625    642    664    656    994    988   1007    982    987    965    991    991  
  855    834    822    828    827    846    843    842    833    846    853    821    844    187    181    194    201    197    490    507    508    497    499      0     15     21     30      9     14     20     12     27     33      9     15     21     31     17     17     26    515    526    529    525    527    537    517    526    527    528    539    523    520    530    531    526    532    861    840    848    861    850    834    850    845    858    308    301    296    272    287    295    271    297    290    281    287    290    298    272    289    284    290    307   1168   1159   1161   1148   1160   1174   1148   1168   1126   1120   1124   1124   1111   1132   1104   1124   1117   1123   1121   1104   1121   1145   1136    778    781    793    782    774    764    783    781  
  856    835    823    830    829    848    845    844    835    848    855    822    846    192    187    200    207    204    504    521    522    512    513     15      0     17     20      6      4      8     13     18     21     21     12      7     17     13      3     12    527    538    541    537    539    549    529    538    539    540    552    536    532    543    543    538    544    875    853    862    875    863    847    863    859    872    322    315    310    286    301    309    285    311    304    295    301    304    312    286    303    298    304    321   1183   1173   1175   1163   1174   1188   1163   1182   1140   1134   1138   1138   1125   1146   1118   1138   1131   1137   1135   1118   1135   1159   1150    776    779    791    780    773    762    782    779  
  872    851    839    845    845    863    861    860    851    864    871    838    862    177    172    185    192    189    504    521    523    512    513     21     17      0     35     18     20     11     10      7     15     30      7     19     27      5     17     20    534    546    549    544    547    557    537    546    547    547    559    543    540    550    550    546    552    879    858    866    879    868    852    867    863    876    320    313    307    284    299    306    283    310    302    292    299    303    309    285    301    296    301    319   1183   1174   1175   1163   1175   1188   1163   1182   1143   1137   1141   1141   1128   1149   1121   1141   1134   1140   1138   1121   1138   1161   1153    760    763    775    764    757    746    766    764  
  840    819    808    814    813    832    829    828    819    833    840    806    830    212    206    220    226    223    513    530    530    520    522     30     20     35      0     23     18     25     32     35     33     31     32     16     15     32     19     19    527    538    541    537    539    549    530    538    539    540    552    536    533    543    543    538    543    879    857    865    879    867    851    867    862    876    334    326    323    299    312    321    297    322    315    308    313    314    325    298    315    310    316    333   1191   1182   1183   1171   1182   1196   1171   1190   1146   1139   1144   1143   1130   1151   1124   1144   1137   1143   1140   1123   1140   1164   1155    792    795    807    796    789    779    798    795  
  855    834    822    829    828    846    844    843    834    847    854    821    845    190    185    198    205    201    498    515    516    506    507      9      6     18     23      0      6     12     11     21     26     15     12     12     23     13      9     17    522    533    536    532    534    544    524    533    534    535    546    531    527    537    538    533    539    869    848    856    869    858    842    858    853    866    316    309    305    281    295    303    279    305    298    290    296    298    306    281    297    292    298    315   1177   1168   1169   1157   1168   1182   1157   1176   1134   1128   1132   1132   1119   1140   1113   1133   1125   1132   1129   1112   1129   1153   1144    777    780    792    781    774    763    783    780  
  853    832    820    826    826    844    842    841    832    845    852    819    843    195    189    203    209    206    503    520    521    511    512     14      4     20     18      6      0     11     15     22     24     19     15      7     17     16      5     13    525    536    539    535    537    547    527    536    537    538    549    534    530    540    541    536    542    873    852    860    873    862    846    862    857    870    322    314    310    286    301    309    285    310    303    295    301    303    312    286    303    298    303    321   1182   1172   1174   1162   1173   1187   1162   1181   1139   1132   1136   1136   1123   1145   1117   1137   1130   1136   1133   1117   1133   1157   1149    779    782    794    783    776    765    785    783  
  863    842    830    837    836    855    852    851    842    855    862    829    853    187    182    196    203    199    508    525    526    516    517     20      8     11     25     12     11      0     13     11     14     27     10      9     17      9      8     10    533    545    548    543    546    556    536    545    546    546    558    542    539    549    550    545    551    880    859    867    880    869    853    869    864    878    325    318    313    289    304    312    288    314    307    298    304    307    315    290    306    301    307    324   1187   1178   1179   1167   1179   1192   1167   1186   1145   1139   1143   1143   1130   1151   1123   1143   1136   1142   1140   1123   1140   1164   1155    769    772    784    773    766    755    775    772  
  865    844    832    838    837    856    854    852    843    856    863    831    854    180    175    188    195    191    496    513    515    504    505     12     13     10     32     11     15     13      0     16     23     20      4     18     28      7     15     21    525    536    539    535    537    547    527    536    537    538    549    533    530    540    541    536    542    870    849    857    870    859    843    858    854    867    313    306    301    277    292    299    276    302    295    286    292    295    302    277    294    289    294    312   1175   1166   1167   1155   1167   1180   1155   1174   1134   1128   1132   1132   1119   1140   1112   1132   1125   1132   1129   1112   1129   1153   1144    767    771    783    771    764    754    773    771  
  874    852    841    847    847    865    863    862    853    866    873    840    864    179    174    188    195    191    510    528    529    519    519     27     18      7     35     21     22     11     16      0      9     35     13     19     24     10     18     17    541    552    555    550    553    563    543    552    553    553    565    549    546    556    557    552    558    885    864    872    886    874    858    874    870    883    327    319    313    290    305    313    290    316    308    299    305    309    315    291    307    303    308    326   1190   1180   1182   1170   1181   1195   1169   1189   1150   1143   1147   1148   1134   1156   1128   1148   1141   1147   1145   1127   1144   1168   1159    758    761    773    763    755    745    764    762  
  873    851    840    847    846    864    862    861    852    865    872    839    863    185    180    194    201    198    518    536    537    527    527     33     21     15     33     26     24     14     23      9      0     40     20     19     20     17     20     15    547    558    561    557    559    569    549    558    559    560    571    555    552    562    563    558    564    893    872    880    893    882    866    881    877    890    335    328    322    299    314    321    298    325    317    307    314    318    324    299    316    311    316    334   1198   1188   1190   1178   1190   1203   1178   1197   1157   1151   1155   1155   1142   1163   1135   1155   1148   1154   1152   1135   1152   1176   1167    759    763    774    764    756    746    765    763  
  847    826    814    820    820    839    836    835    826    839    846    813    837    192    186    199    205    202    485    502    503    492    494      9     21     30     31     15     19     27     20     35     40      0     23     26     36     25     23     32    507    518    522    517    519    529    510    518    519    520    532    516    512    523    523    518    524    855    833    841    855    843    827    843    838    852    304    297    293    269    283    291    267    293    286    278    283    285    295    268    285    280    286    303   1163   1154   1155   1143   1155   1169   1143   1162   1120   1114   1118   1118   1104   1126   1098   1118   1111   1117   1115   1098   1115   1138   1130    785    788    801    789    782    771    791    789  
  866    845    833    839    839    857    855    854    845    858    865    832    856    180    175    189    195    192    499    517    518    507    508     15     12      7     32     12     15     10      4     13     20     23      0     17     26      3     14     19    528    539    543    538    540    550    530    539    540    541    552    537    533    544    544    539    546    873    852    860    874    862    846    862    858    871    316    309    304    280    295    303    279    306    298    289    295    299    305    281    297    292    298    315   1179   1169   1171   1158   1170   1184   1158   1178   1138   1131   1135   1136   1122   1144   1116   1136   1129   1135   1133   1115   1132   1156   1148    766    769    781    770    763    752    772    769  
  855    834    822    829    828    847    844    843    834    848    855    821    845    196    191    204    211    208    510    527    528    517    519     21      7     19     16     12      7      9     18     19     19     26     17      0     11     16      4      6    531    543    546    541    543    554    534    542    543    544    556    540    537    547    547    543    548    880    858    866    880    868    852    868    864    877    328    321    316    292    307    315    291    317    310    301    307    310    318    292    309    304    310    327   1188   1179   1180   1168   1180   1194   1168   1188   1145   1139   1143   1143   1130   1151   1124   1144   1137   1143   1140   1123   1140   1164   1155    777    780    792    781    774    763    783    780  
  854    833    822    828    827    846    843    842    833    847    854    820    844    203    198    211    218    215    520    537    538    527    529     31     17     27     15     23     17     17     28     24     20     36     26     11      0     25     15      8    539    550    553    549    551    561    542    550    551    552    564    548    545    555    555    550    556    889    867    876    889    877    861    877    873    886    339    331    327    303    317    325    302    327    320    312    318    320    329    303    319    315    320    338   1198   1189   1190   1178   1190   1204   1178   1198   1155   1148   1153   1152   1139   1161   1133   1153   1146   1152   1149   1133   1149   1173   1165    778    782    793    783    775    765    784    782  
  868    846    835    841    840    859    857    855    846    860    867    834    857    180    175    188    195    192    502    519    521    510    511     17     13      5     32     13     16      9      7     10     17     25      3     16     25      0     14     18    531    542    545    541    543    553    533    542    543    544    555    540    536    546    547    542    548    876    855    863    876    865    849    864    860    873    319    312    306    282    298    305    282    308    300    291    298    301    308    283    299    295    300    318   1181   1172   1173   1161   1173   1186   1161   1180   1141   1134   1138   1138   1125   1147   1118   1139   1132   1138   1135   1118   1135   1159   1150    764    768    780    769    761    751    770    768  
  856    835    823    830    829    848    845    844    835    848    855    822    846    193    188    201    208    205    506    523    524    514    515     17      3     17     19      9      5      8     15     18     20     23     14      4     15     14      0      9    529    540    543    539    541    551    531    540    541    542    553    538    534    544    545    540    546    877    855    864    877    865    849    865    861    874    325    317    313    289    303    311    287    313    306    297    304    306    314    289    305    301    306    324   1185   1176   1177   1165   1177   1190   1165   1184   1142   1136   1140   1140   1127   1148   1120   1140   1133   1139   1137   1120   1137   1161   1152    776    779    791    780    773    762    782    779  
  859    837    826    832    832    850    848    847    837    851    858    825    849    196    191    204    211    208    515    532    533    523    524     26     12     20     19     17     13     10     21     17     15     32     19      6      8     18      9      0    537    548    551    547    549    559    540    548    549    550    562    546    543    553    553    548    554    886    864    872    886    874    858    874    869    883    333    326    321    297    312    320    296    322    315    306    312    315    323    297    314    309    314    332   1194   1184   1186   1174   1185   1199   1174   1193   1151   1145   1149   1149   1136   1157   1129   1149   1142   1148   1146   1129   1146   1169   1161    773    777    789    778    770    760    780    777  
  680    672    648    649    647    673    666    663    657    657    662    654    667    583    573    580    578    576    267    256    238    239    263    515    527    534    527    522    525    533    525    541    547    507    528    531    539    531    529    537      0     16     15     15     15     26     12     16     15     17     33     17     18     21     18     15     21    381    356    366    378    365    350    372    357    377    330    328    359    354    335    344    340    321    335    355    341    319    355    341    340    335    345    328    743    744    744    729    738    755    736    745    657    652    660    650    638    659    639    656    650    654    649    637    652    676    668   1176   1173   1191   1170   1171   1152   1176   1175  
  690    683    658    659    657    683    676    673    667    666    672    664    677    590    581    588    585    583    262    249    232    233    258    526    538    546    538    533    536    545    536    552    558    518    539    543    550    542    540    548     16      0     10      2      3     12     10      1      2      2     18      5     10      6      6      2     22    366    342    351    364    350    335    357    343    362    334    332    363    359    340    348    345    325    340    359    346    324    358    346    345    340    350    332    728    729    729    714    723    740    721    730    642    637    645    636    623    644    624    641    635    639    634    622    637    662    653   1181   1178   1195   1174   1175   1156   1181   1180  
  682    674    650    650    649    674    668    664    658    658    663    656    669    596    586    594    591    589    272    259    241    242    267    529    541    549    541    536    539    548    539    555    561    522    543    546    553    545    543    551     15     10      0     11      7     15     17     11      8      9     23     15     18     12      7      8     13    368    343    353    365    352    337    359    344    364    341    340    371    366    347    356    352    333    347    366    353    331    366    353    352    347    357    339    732    733    733    718    727    744    725    734    644    639    647    637    625    646    626    643    637    641    636    624    639    663    655   1188   1185   1202   1181   1182   1164   1188   1187  
  691    683    659    659    658    683    677    673    667    667    672    665    678    589    579    586    584    581    261    248    231    232    256    525    537    544    537    532    535    543    535    550    557    517    538    541    549    541    539    547     15      2     11      0      4     13      8      2      4      4     18      4      8      7      7      3     23    367    343    352    365    351    336    358    344    363    332    331    362    357    338    347    344    324    338    358    344    322    357    344    343    339    348    330    728    730    730    715    724    740    721    730    643    637    646    636    624    645    624    642    636    640    635    623    638    662    654   1180   1176   1194   1173   1174   1155   1179   1178  
  688    681    656    656    655    681    674    670    664    664    670    662    675    592    582    590    587    585    265    252    235    236    260    527    539    547    539    534    537    546    537    553    559    519    540    543    551    543    541    549     15      3      7      4      0     12     11      4      1      3     19      8     12      7      4      2     20    367    342    352    364    350    335    357    343    363    336    335    365    361    342    350    347    327    342    361    348    326    361    348    347    342    352    334    729    730    730    715    724    741    722    731    643    637    645    636    624    645    624    641    635    640    634    622    638    662    654   1183   1180   1197   1176   1177   1158   1183   1182  
  694    687    662    663    661    687    680    677    671    670    675    669    681    600    590    597    594    592    264    250    232    234    258    537    549    557    549    544    547    556    547    563    569    529    550    554    561    553    551    559     26     12     15     13     12      0     20     12     12     11      9     14     18      7      9     13     26    355    330    340    352    339    324    346    331    351    341    340    371    367    348    356    354    333    347    367    354    332    366    354    352    348    357    339    718    719    719    704    713    730    711    720    631    626    634    624    612    633    613    630    624    628    623    611    626    650    642   1189   1185   1203   1182   1183   1164   1188   1187  
  692    684    660    660    659    684    678    674    668    668    674    666    679    581    572    579    576    574    257    245    228    228    253    517    529    537    530    524    527    536    527    543    549    510    530    534    542    533    531    540     12     10     17      8     11     20      0      9     11     11     24      7      6     14     15     10     28    373    349    358    371    357    342    363    350    369    325    324    355    350    331    340    337    317    331    351    337    315    350    337    336    332    341    323    733    734    734    719    729    745    726    735    649    643    651    642    630    651    630    648    641    646    641    629    644    668    660   1173   1169   1187   1166   1167   1148   1172   1171  
  691    684    659    659    658    684    677    673    667    667    673    665    678    590    580    587    585    582    262    249    231    232    257    526    538    546    538    533    536    545    536    552    558    518    539    542    550    542    540    548     16      1     11      2      4     12      9      0      3      3     17      5      9      5      6      3     23    366    342    351    364    350    335    357    343    362    333    332    363    358    339    348    345    325    339    359    345    323    358    345    344    340    349    331    728    729    729    714    723    739    720    729    642    636    645    635    623    644    623    641    635    639    634    622    637    661    653   1181   1177   1195   1174   1175   1156   1180   1179  
  689    682    657    657    656    681    675    671    665    665    670    663    676    592    582    589    587    584    264    251    234    235    259    527    539    547    539    534    537    546    537    553    559    519    540    543    551    543    541    549     15      2      8      4      1     12     11      3      0      2     18      7     11      6      4      1     21    366    342    351    364    350    335    357    343    362    335    334    365    360    341    350    347    327    341    361    347    325    360    347    346    342    351    333    728    730    729    715    724    740    721    730    643    637    645    636    623    644    624    641    635    640    634    622    637    662    653   1183   1179   1197   1176   1177   1158   1182   1181  
  690    683    658    658    657    683    676    672    666    666    672    664    677    592    582    589    587    584    263    250    233    234    258    528    540    547    540    535    538    546    538    553    560    520    541    544    552    544    542    550     17      2      9      4      3     11     11      3      2      0     17      7     11      5      4      3     22    365    340    350    362    349    334    356    341    361    335    334    365    361    342    350    347    327    341    361    347    325    360    347    346    342    351    333    727    728    728    713    723    739    720    729    641    635    644    634    622    643    622    640    634    638    633    621    636    660    652   1183   1179   1197   1176   1177   1158   1182   1181  
  702    695    670    671    669    695    688    685    679    678    683    677    689    599    590    597    594    591    257    243    226    227    252    539    552    559    552    546    549    558    549    565    571    532    552    556    564    555    553    562     33     18     23     18     19      9     24     17     18     17      0     18     20     13     16     19     34    350    325    334    347    333    318    340    326    346    339    338    368    365    346    354    352    331    345    365    351    330    364    352    350    346    355    337    711    712    712    697    706    723    704    713    626    620    628    619    607    628    607    624    618    623    617    605    620    645    636   1187   1183   1200   1179   1181   1161   1186   1185  
  694    687    662    663    661    687    680    677    671    670    676    668    681    587    577    584    581    579    258    245    228    228    253    523    536    543    536    531    534    542    533    549    555    516    537    540    548    540    538    546     17      5     15      4      8     14      7      5      7      7     18      0      5      7     10      7     27    367    342    351    364    350    335    357    343    363    329    328    359    355    336    344    341    321    335    355    342    320    354    342    340    336    345    327    727    728    728    713    722    739    720    729    643    637    645    636    624    645    624    641    635    640    634    622    637    662    653   1177   1173   1191   1170   1171   1152   1177   1176  
  697    689    665    665    664    689    683    679    673    673    679    671    684    582    573    580    577    575    254    241    224    225    249    520    532    540    533    527    530    539    530    546    552    512    533    537    545    536    534    543     18     10     18      8     12     18      6      9     11     11     20      5      0     11     14     11     31    368    344    353    366    352    337    359    345    364    325    324    354    350    331    339    337    317    331    351    337    315    350    337    336    332    341    323    728    729    729    714    723    739    720    730    644    639    646    638    625    647    625    643    637    641    636    624    639    663    655   1173   1169   1186   1165   1167   1148   1172   1171  
  694    686    662    662    661    686    679    676    670    669    675    668    680    593    584    591    588    586    261    248    231    232    256    530    543    550    543    537    540    549    540    556    562    523    544    547    555    546    544    553     21      6     12      7      7      7     14      5      6      5     13      7     11      0      6      7     25    361    337    346    359    345    330    352    338    357    336    334    365    361    342    350    348    327    342    361    348    326    360    348    347    343    352    334    723    724    724    709    718    735    716    725    637    632    640    630    618    639    619    636    630    634    629    617    632    656    648   1183   1180   1197   1176   1177   1158   1183   1182  
  688    681    656    657    656    681    674    671    665    664    670    663    675    595    586    593    590    588    266    253    236    237    261    531    543    550    543    538    541    550    541    557    563    523    544    547    555    547    545    553     18      6      7      7      4      9     15      6      4      4     16     10     14      6      0      5     19    364    339    348    361    347    332    354    339    359    339    338    368    364    345    353    350    330    345    364    351    329    364    351    350    345    355    337    726    728    727    712    722    738    719    728    640    634    642    633    620    641    621    638    632    637    631    619    634    659    650   1186   1183   1200   1179   1180   1161   1186   1185  
