95

460  844   86  670  951  176  645  175   69  639    0  548  543  741  440  743  265  246  710  462  137  831  815  610  561   48  920  745  833  206  994  982  695  986  966  706  195  715  885  318  261  991  612   86  973  261  601  119  805  861   85  170  358  539  212  224  770  896   19  823  589  982   53  381  197  606  110  812   24  737   62  870  329  281   44  405  361  764  193  711  746  987  703  204   64  526  694  587  580   71  948  856  831  348  971  
791  273  117  224  862  595  817  614  478  276  548    0  977  446  286  432  274  181  787  837  833  317  565  269  964  611   41  247  596  488  514  745  914  125  530  860  843  708  807  269  256  316  457  321  383  603  988   57  863  377   62  116   39  898   10  927  290  772  304  879  249  299  239  443  217  469  528  112  193  143  784  829  487  806  316  488  991  956  879  765  465  969   71  766  683   61  435  297  593  659  706  712   38  620  765  
518  424  935  402  610   60  202  974  466  381  543  977    0  657  647  968  103  194  860  985  345  709  766  807  465  470  317  313  924  831  557  839  890  881  595  353  486  798   88   19  568  387  673  171  140   66   50  135  318  757  264  384  224  642  583   17  707  255  231  768  637  521  379  703  303  109  381  816  703  163  764  925  211  205  317  601  903  245   61  629  844  492  855  267  192  506  664  182  261  189  854  397  790  275  327  
226  241  895  176   70  238  567  838  674  619  741  446  657    0  730  471  899  592  619  766  611  883  980   29  646  501  100  185  152  681  146  177  104  502   52  484  442  792  539  899  649  624  122  514  128  778  494  587  605  167   91  927  551  314   71  283  673   40  253  778  583  799  636   60  968  403  685  775  288  905  322  988  540  612  955  970   44  270  584  984  797  700  184  709  711  631  734  358  114  154  122  963  245  237  922  
576  181  289  550  127  209  821  582  383  535  440  286  647  730    0  951   70  869  320  310  127  262  772  592  220  807  990  300  482  598  789  736  503   84  715  949  221  737  808  418  448   60  862  258  924  766  894  545  375  389  872  676  828  172    9  214  616  432  632  553  295  901  998   34  750  773  439  535  576  603  699  417  887   17  829   34  904  678  576  542   93  450  948  357  843  581  861  800  547  729  367  788  416  752  772  
102  274  485  172  748  172  672  186  281  535  743  432  968  471  951    0  488  527  818  887  600  698  324  592  230  963  495  910  420  947  497  511  770  707  693  466  115  964  412   94  593  357  332   65  634  284  227  998  646  344  604  716  790  417  460  819  393  886  361  532  339  949  820  188  567  982  413  565  560  527  439  590  354  984  211  102   38  573   69  458  549  330  554   20  542  464  838  526   51  423  922  277  267  995  125  
605  202  311  622  630  663  308  160   24  989  265  274  103  899   70  488    0  729  340  517  933  322    7  856  241  109  545  396  515  204  219  488  743  385  500  736  415  182  985  673  953  234  119  682  291  992  735  440  132  629  764  210  765  824  897  148   93  298  777   24  286  322   21  861  958  928  953  649  909  192  964  244  245  242  638  972  235  528  696  917  360  115  132  458  372  233  710  948  701   37  973  337  714  943  259  
245  235  603  530  459  468  277  419   60  717  246  181  194  592  869  527  729    0  310  758  288  910   87  370   87  100   39  389  382   74  149  247  709  165  498  796  887  649  357  711  109  122  767  146   88  468  457  550  831  715  821  736  917  241  150  758   41  276  903  447  536   81  876  687  736  759  261  209  838  628  203  954  561  804  215  298  163  752  543   89  384  998  930  410  427  176  330  317  316  518  804  110  500  546  129  
561  780  800  865  558  657  941  169  526   17  710  787  860  619  320  818  340  310    0  445  845  361  353  187  747  890  330  873  485  783  262   83  163  960  891  592  294  576  503  207    0   89  923   80  461  511  934  413  922  227  921   84  253  536  123  111  855  328  182  548  811  996  545  264  675  889    6    5  516  953  338  921  202  931  306  873  361  837  855  490  794  434  316  280  608  424  814  153  318  879  343  848  789  795  596  
868  703  823  796  373  502  567  633  804  870  462  837  985  766  310  887  517  758  445    0  267  771  426   29  205  310  624  963  523  429  409  880  908  108  182  729  891  770  717  165  198  337  956  844  216  152  868  169  516  450  323   68  679  692  178  819  711   75  747  410  862  398   18  814  952  290  251  310  654  806  587  688  843  879   20  581  431  823  729  269  340  600  548  827  623  451  932  375  199  202  324  625  698  729   29  
859  976  714  425  668  147  393  851  269  892  137  833  345  611  127  600  933  288  845  267    0   34  724  987  221  179  351  392  898  185  179  462  523  815  445  846  107  742  111  995  394  856  925   79   67   58   74  705  479  599  119  834  797  239  511  226  117  741  517   61  411  313  521  330  653  840   19  105  844  298  762  311  619   68  281  187    3  149   50  847  681  998   76  610  141  208  187  483  780  376  782  651  747  839  793  
179  922   78  168  213  408  651   95  109  837  831  317  709  883  262  698  322  910  361  771   34    0  823  632  761  635  144  863  726  360  386  327  660  246  993  385  254  259  338  834  365  230  581  755  329  216   75  368  928  593  834   37  501  681  253  806  351  188  884  652  791   77  689  143  556  299  566  158   28  166  467  134  905  714  819  778  127  143  224  609  336  235   88  840  793   89  355  679  954   25  619  765  466  308  736  
248  700  247   28  621    6  125  466  132  837  815  565  766  980  772  324    7   87  353  426  724  823    0  370  411  982    3  365  154   43   86  283  129  360  908  634  218  754  235  354  246  388  885  941  136   51   42  224  956  435  751  526  296  454  903  447   97  977  870  487  324  952  471  969  742  126  110  664   70  510  302  825  993  631   86  173  357  691  539  751  229  702  897  388   64  298  546  403  781  667   16  626   58  530  722  
752  975  275  711  835   95  461  602   35  816  610  269  807   29  592  592  856  370  187   29  987  632  370    0  193  409  879  466  730  717  877  136  467  234  512  491  934   30  436  717  988  257  469  534  493  777  946  827   73  497  997  106  366  322  195  355  113  428  625  676  867  794  244  627   28  480  492  247  127  981  485  124  412  989  971  887   86  208  930  807  345  216  888  631  254  650  135   99  881  520  364  179   42   85  269  
598  331   45  877  300  993  482  386   81  141  561  964  465  646  220  230  241   87  747  205  221  761  411  193    0  105  185  117  169  147  343  965  224  295  297  603  437  816  760  173  406  561  374  745  254  761  778   13   15  741   29  379   76   67  344  528  199  959  480  408  602  715  228  822  450   78  584  980   27  817  575  116  195  936  425  589  936  501  634  325  397  525  436  159  744  608  106  364  189  502  942   54  126  789  965  
 34  393  350  494  974  317  378  431  748  346   48  611  470  501  807  963  109  100  890  310  179  635  982  409  105    0  310  439  361  454  809  454  708  854  981  933  137  137  158   69  733  330  490  662  969  656  115  128  339  566  838  190  737  148  278  673  116  890  109  377  794  555  774  881  483  604  887  400  444  524  774  760  935  981  369  718  732  634  298  300  800  496  971   84  686  638   45  558  701  848   69  166  524   36  400  
441  621  925  265   38  484  421  960  137  993  920   41  317  100  990  495  545   39  330  624  351  144    3  879  185  310    0  251  728  676  298  544   87   63  685  682  738   90  399  910  169  286  515  696  499  138  795  353  111  658  449  646  936  836  274  533  882  471  178  545  517  219  598  296  322  468  814  696  699  190  921  213  868  950  440  326  579  259  633  490  359  896  557  101  955  510  628  292  214  574  572  385    2  383  386  
289  138   56  189  573  112  334  465  727  644  745  247  313  185  300  910  396  389  873  963  392  863  365  466  117  439  251    0  481  516  980  792  894  769  832  588  417   23  549  959  147  404  862  483  226   21  191  755  259  339  869  929  670  622  943  592  955  611  374  337  692  702   94  354  356  353  971  795  850  406  234  270    5  493  589  838  935  895  240  383  953  299  486  947  171  855  547  934  239  728  218  247  435  135  288  
106  868  938  101  831  721  867  501  674  331  833  596  924  152  482  420  515  382  485  523  898  726  154  730  169  361  728  481    0   87  431  700  764  406  424  862  161  973  732  676  896  200  257  737  932  552  641  982  831   78  183    6  664  527  390  459  355  554  228  431  483  120  637  931   41  431  301  658  649  951  806  213  893  295  303   25   90  150  874  824  802   49  546  482  491  429  947  153  378  430  500  358  721  563  280  
463  332  173  892  682  591  686  978  776  186  206  488  831  681  598  947  204   74  783  429  185  360   43  717  147  454  676  516   87    0  187   94  963  527  667  108  774   62  943  240  948  358  618  601  221  676  927  774  565  207  929  683  409  857  700  113   83  607  312  565  997  734  624  611  572  561  163  746  310  509  705  225   17  199  218   55  363  374  503  544  415   76  168  406  962  272  455  230  451  795  153  266  572  244  919  
488  884  371  455  752  777  875   72  606  953  994  514  557  146  789  497  219  149  262  409  179  386   86  877  343  809  298  980  431  187    0  824  470  448  630  445  795  960  319  452  288  180  581  584  560  762  405  503  640   54  334   15  993   26  923  816  814  950  801   37  479  619  787  248  674  306  290  516  880  363  831  496  491  270  920  712  580  195   94  618  741  183  129  372  293  652   13  211  763  614  406  679  331  883  292  
384  295  299  378  624  431  819  332   31  321  982  745  839  177  736  511  488  247   83  880  462  327  283  136  965  454  544  792  700   94  824    0  865  475  684  679  760  584  599  729  512  891  881  767  341  777  336  159   45  508  205  973  517  858  111  559  191   11  616  274  393  117  384   79  236  710  450  379   52  874  587   45  247  548   85  472  634  452  589  272  776  924  673  806  845  227  936  427  432  525  403   98  156  385  562  
277  952   33  869  710  155   79  161  921  426  695  914  890  104  503  770  743  709  163  908  523  660  129  467  224  708   87  894  764  963  470  865    0  973  646  760   56  909  862  751  424  424  647  825  248  767  963  247  520  945  888  206  649  546  769  777  524  495  442  564  527  434  728  709  458  836  988   52  674  647  258  436  989  343   92  643  624  440  518  561  569  669  772   34  167  917  235  672  317  623  856  400  540  933  297  
438  358  638  964  622  889  908  431  635   35  986  125  881  502   84  707  385  165  960  108  815  246  360  234  295  854   63  769  406  527  448  475  973    0  855  485  844  457  372  118  219  480   27  810  738  481   50  227  483  804  768   39   95  497  693  223  592  346  621  534  857  207  255  508  828  578  155  882  736  954  199  524  546  164  125  624  495  165  880  290  483  544  587   83  400  401  111  672  452   31  709  471  726  261  100  
827  539  336  694  205  121  156  764  863  244  966  530  595   52  715  693  500  498  891  182  445  993  908  512  297  981  685  832  424  667  630  684  646  855    0  516  782  117  231  183   54  958  437  475  680  353  705  690  956   19  804  820  243  802  965  189  177  697  845  282  523   79  315  385  322  719  339  651  272  270  145  500  762  280  329  838  402  744  575  630  376  316  163  544   23  472  603  648  978  289  102  857  310  832  344  
171  613   87   33  522  118  811  408  593  325  706  860  353  484  949  466  736  796  592  729  846  385  634  491  603  933  682  588  862  108  445  679  760  485  516    0  359  392  324  858   78  554  920  316  690  163  698  690  905  771  846   81  674  245   39  618  161  744   93  781  231  438  803   58  284  491  368  437  679  641   37   86  662  434  425  950  757  111  517  694  937   75  771   53  343   48  623  513  441  285  682  965   50  764  358  
422  802  666  776  969  900  675  463  340  896  195  843  486  442  221  115  415  887  294  891  107  254  218  934  437  137  738  417  161  774  795  760   56  844  782  359    0   95   59  516  834   63  389  172  503  609  524  542  789  152  838  388  906  954  882  245  855  805    7  964  996   39  731  202   98  337  616  727  869  541  633  957  258  720  958   16  919  976  889  613  876  935  464  798  176   93  290  107  697  827  718  895  992  879  589  
155  695  886  959  118  416  322  899  792  152  715  708  798  792  737  964  182  649  576  770  742  259  754   30  816  137   90   23  973   62  960  584  909  457  117  392   95    0  374  114  484  907  393   54  739  801   81  209  564  278  946  673   92  270  253  236  586  835  494  570  617  790  866  286  984  272   10  208  819  295  115  566  346  567  295  406  359  342  791   50   88  262  901  397  354  759  481   11   27  649  828  372   26  140   57  
408  191  971  569   85  651  623  335  267  548  885  807   88  539  808  412  985  357  503  717  111  338  235  436  760  158  399  549  732  943  319  599  862  372  231  324   59  374    0  757  145  192  565  631  420  230  295  407  615  393  837  531  776  326  641  921  166  350  669  137  387  420  456   29  298  460  888  859  682  708   91  649  961  862  819  925  413  102  796  888  253  860  841  460   93  978  725  627  349  901  503  300  123  161  469  
646  551  208  567  487  738  725  943  987  406  318  269   19  899  418   94  673  711  207  165  995  834  354  717  173   69  910  959  676  240  452  729  751  118  183  858  516  114  757    0  814  492  917  908  615  810  964  400  879  783  518  969  547   15   84  683  208  409   45   27  349  564  877  749  990  727  961  708  182  201  301   11  778  406  394   95  421  668  769  216  567  630   15  635  362  202  510  472  646  466  691  286  543  928  375  
387  649  217  101  989  173  271  586  788  327  261  256  568  649  448  593  953  109    0  198  394  365  246  988  406  733  169  147  896  948  288  512  424  219   54   78  834  484  145  814    0  608  625  684   15  404  506  643  330  852  339   35  478  714   10  957  194  644  203  176  386  962   30  960    0  846  123   61  520  763  765   40  485  125  990  214  999  811  678  872  988  401  127  916   10  998  471   55  156  403  543  951  852  309  840  
634  623  573  485  372  747  722  192  375  446  991  316  387  624   60  357  234  122   89  337  856  230  388  257  561  330  286  404  200  358  180  891  424  480  958  554   63  907  192  492  608    0  298  814   93  920   33  334  621  934  452  902  925  204  246  395  490  383  880   77   33  810  888  685  756  747  176  650   68  342  366   67  623  954  410  954  943  885  594  931  613  684  255  556  421  289  454  675  531  673  522  376  274  862  600  
970  821  359  760  270  125  395   64  746  339  612  457  673  122  862  332  119  767  923  956  925  581  885  469  374  490  515  862  257  618  581  881  647   27  437  920  389  393  565  917  625  298    0  469  508  599  198  405  514  135  954   31  959  895  925  918  995  618  638  604  195  842  248  467  687  133  471  396  285  235  858   69   58  215  632  124  278  469  749  593  415  980  446  846  826  222  213  104  305  189  847  342  957  784  523  
773  252  552  500  191   24  315  410  129  775   86  321  171  514  258   65  682  146   80  844   79  755  941  534  745  662  696  483  737  601  584  767  825  810  475  316  172   54  631  908  684  814  469    0  935   78  964  205  302  664  393  648  261  304  655  782  480   68  666  419  499  813  881  696    5  961  658  795  425  258   86  524  667  273  950   58  382  502  189  701  344  966  469  194  158  120  178  408  366  306  705  666  551  921  317  
818  121  745  556  238  743  630  185  812  298  973  383  140  128  924  634  291   88  461  216   67  329  136  493  254  969  499  226  932  221  560  341  248  738  680  690  503  739  420  615   15   93  508  935    0  742  537  560   26  745  996  917  685  908    4  482  912  910  498  995   97  353  690  725   90  439  975  309   36  744   54  912  468  583  507  928  528  115  848  744  586  560   67  588   44  741  143   61  433  232  173    4  252  742   96  
954  608  538  906  796  829  718  166  850   94  261  603   66  778  766  284  992  468  511  152   58  216   51  777  761  656  138   21  552  676  762  777  767  481  353  163  609  801  230  810  404  920  599   78  742    0  796  426  965  548   62  130  795  242  600  642  667  540  323  562  645  599  347   82  754  921  496  502   25   11  583  509  232  114  862  462  972  889  361  692  893  912  684  991  213  301  170  460  440   59  328  409  913  819  296  
405  371  920  317  889  589  531  121  306  321  601  988   50  494  894  227  735  457  934  868   74   75   42  946  778  115  795  191  641  927  405  336  963   50  705  698  524   81  295  964  506   33  198  964  537  796    0  915  290  329  285  893  488  799  163   27  226  688  299  869  906  977  506  730  859  215  351  130  386  699   85  840   17  209  993  710  124  427  596  368  174  889  317  938  319  658  889  874  136  498    6  513  763  816  203  
253  839  326  215  304  439  769  456  777  262  119   57  135  587  545  998  440  550  413  169  705  368  224  827   13  128  353  755  982  774  503  159  247  227  690  690  542  209  407  400  643  334  405  205  560  426  915    0  732  544  490  124  620  838  415  631  553  542  596  187  169  143  237  484  528  625   69  416  961  653  967  361   83  620  397  398  809  440   54  977  542   70  567  425  777  685  101  108  884   47  159  220  525  188  964  
795  963  362  997  363  135  950  422  855  304  805  863  318  605  375  646  132  831  922  516  479  928  956   73   15  339  111  259  831  565  640   45  520  483  956  905  789  564  615  879  330  621  514  302   26  965  290  732    0  905  290   91  654  117  949  334  541  332  973  716  475  658  948  912  458  670   26  752  489  736  700  650  892   57  457  563  465  925  654  337  129  785  881   78  514  768  748  555  182  896  709  654  940  603  229  
758  752  788  569  120  602  475  388  896  498  861  377  757  167  389  344  629  715  227  450  599  593  435  497  741  566  658  339   78  207   54  508  945  804   19  771  152  278  393  783  852  934  135  664  745  548  329  544  905    0  655  466  829  420  583  434  230  803  851  728  610  140   98  551  977  241  628  557  984  134  662  572  934  471  992  165  940  616  705  649   26  603   10  917  987  342  244  933  540  247  558  988  816  192  206  
703  977  259  937  482  615  223  294    5  500   85   62  264   91  872  604  764  821  921  323  119  834  751  997   29  838  449  869  183  929  334  205  888  768  804  846  838  946  837  518  339  452  954  393  996   62  285  490  290  655    0  488  339  518  810  359  349  655  148  399  633  418   48  437  247  528  581  901  667  715  586  432  511  995  975  320  470  814  137  559  451  856  723  241  873  894  679  340  448  172  783   62  379  714  174  
812  971  877  431  414  392  781  815  970  188  170  116  384  927  676  716  210  736   84   68  834   37  526  106  379  190  646  929    6  683   15  973  206   39  820   81  388  673  531  969   35  902   31  648  917  130  893  124   91  466  488    0  127  807  720   30  349  988  659  405  471  529  472  669  312  834  532  208  754    2  474  929  896  611  914  238   78  673  127  844  596  880  680  655  186  702  280  677  221  483  743  993  409   46  981  
241  407  421  237   59  394  276  400  195   11  358   39  224  551  828  790  765  917  253  679  797  501  296  366   76  737  936  670  664  409  993  517  649   95  243  674  906   92  776  547  478  925  959  261  685  795  488  620  654  829  339  127    0  869  444  286  411  461  729  403  357  361  402  788  523  919  946  677  560  802  643  197  927  636  174   80  529  284  577  776  121  316   62  714  459  763  614  241  629  143  631  354  952  483  460  
 56  665  226  951  943  938   37  818  638  842  539  898  642  314  172  417  824  241  536  692  239  681  454  322   67  148  836  622  527  857   26  858  546  497  802  245  954  270  326   15  714  204  895  304  908  242  799  838  117  420  518  807  869    0  199  792  664  535  829  436  312  168  950  145  920  130   25  672   39  809  198  792  588   63  213  660  185  262  408  635  376   61  302  948  835  955  192  895  174  602  573  171  800  188   18  
917  540  210  566  248  364  609  564  850  950  212   10  583   71    9  460  897  150  123  178  511  253  903  195  344  278  274  943  390  700  923  111  769  693  965   39  882  253  641   84   10  246  925  655    4  600  163  415  949  583  810  720  444  199    0  867  407   14  630  258  475  459  149  530  583  372  422  691  783   35  665  876   82  478  298  922  587  956   65  128  833  608  703  897  513  140  461  231  619   79  790  229  258  678  527  
111  885  731  571  132  681  215  834  786  712  224  927   17  283  214  819  148  758  111  819  226  806  447  355  528  673  533  592  459  113  816  559  777  223  189  618  245  236  921  683  957  395  918  782  482  642   27  631  334  434  359   30  286  792  867    0   45  132  919  777  786  904  676  613  800  291  520  466  758  197  414  846  669  954  877  745  263  102  546  914  423  507  378  264  291  151  809  715  904  935  646  121  949  935  401  
764  789  690  318  822  510  793  709  650   29  770  290  707  673  616  393   93   41  855  711  117  351   97  113  199  116  882  955  355   83  814  191  524  592  177  161  855  586  166  208  194  490  995  480  912  667  226  553  541  230  349  349  411  664  407   45    0  314   67  223  120  506  698  811  599  515  541    2  247  817  821  777  417   74  202  291   37  803  700  798   94  821  896   97  161  716   44  282  495  758  621  794  261  345  844  
966  456  402  125  355  597  991  650  277  546  896  772  255   40  432  886  298  276  328   75  741  188  977  428  959  890  471  611  554  607  950   11  495  346  697  744  805  835  350  409  644  383  618   68  910  540  688  542  332  803  655  988  461  535   14  132  314    0  778  241  786  630  759  293  144  820  811  451  800  787  801   97  119  234  569  812  767  939   12  750  586  451  168  453  612   77  973  896  388  110   39  406  871  426  361  
911  501  924  283   26  747  560  790  311  768   19  304  231  253  632  361  777  903  182  747  517  884  870  625  480  109  178  374  228  312  801  616  442  621  845   93    7  494  669   45  203  880  638  666  498  323  299  596  973  851  148  659  729  829  630  919   67  778    0  692  321  192  721  934  603  627  873  204  250  491  395  870   56  286  830  702  240  883  597  946  805  450   28  346  697  387  116  712  391  466  435  949  260  421  306  
704   94  953  678  367  595  506  972  410  146  823  879  768  778  553  532   24  447  548  410   61  652  487  676  408  377  545  337  431  565   37  274  564  534  282  781  964  570  137   27  176   77  604  419  995  562  869  187  716  728  399  405  403  436  258  777  223  241  692    0  614  308  494  198  970  970    2  112   96  832  346  235  255  988  690  181  955  987  342  529  452  340  747  111  282  478  555  404  435  765  257  768  826  697  915  
927  308  951  681  499  588  424  833  425  343  589  249  637  583  295  339  286  536  811  862  411  791  324  867  602  794  517  692  483  997  479  393  527  857  523  231  996  617  387  349  386   33  195  499   97  645  906  169  475  610  633  471  357  312  475  786  120  786  321  614    0  124  346  172  831  560  396   29  449  970  899  960  300  998  183   29  730  159  346  423  970  694  625  340  399  561  702  150  556   74  572  279  250  659  223  
146  344  324  271  222  765  874  630  575  322  982  299  521  799  901  949  322   81  996  398  313   77  952  794  715  555  219  702  120  734  619  117  434  207   79  438   39  790  420  564  962  810  842  813  353  599  977  143  658  140  418  529  361  168  459  904  506  630  192  308  124    0  823  734  821  177  454  894  369  272  907   11  737  297  263  458  547   80   46  812  103  298  132   92  970  694  906  906  974  186  538  191   31  944   99  
157  171  243  518  927  876  528  452  596  879   53  239  379  636  998  820   21  876  545   18  521  689  471  244  228  774  598   94  637  624  787  384  728  255  315  803  731  866  456  877   30  888  248  881  690  347  506  237  948   98   48  472  402  950  149  676  698  759  721  494  346  823    0  742  611   14  913  757  266  271  191  394  682  105  220  359  768  390  785  167  527  671  168  671  326  717  661  908  723  187  994  774  110  492   10  
904  747  334  107  486  970  189  306  363  483  381  443  703   60   34  188  861  687  264  814  330  143  969  627  822  881  296  354  931  611  248   79  709  508  385   58  202  286   29  749  960  685  467  696  725   82  730  484  912  551  437  669  788  145  530  613  811  293  934  198  172  734  742    0  592  831  666  531   91  972  783  348  690  620  381  858  926  300  783  249  664  766  994  189  315  441  480  727   43  403  333   12  825  578  764  
450  433  825  396  379  177  200  922  336   33  197  217  303  968  750  567  958  736  675  952  653  556  742   28  450  483  322  356   41  572  674  236  458  828  322  284   98  984  298  990    0  756  687    5   90  754  859  528  458  977  247  312  523  920  583  800  599  144  603  970  831  821  611  592    0    1  526  268  510  433  854  254  151  694  738  756  590  657  817  326  110  116  592  341   89  135  555    6  856  639  701  295  549  234   44  
466  207  788  325  170  310  766  966  435  789  606  469  109  403  773  982  928  759  889  290  840  299  126  480   78  604  468  353  431  561  306  710  836  578  719  491  337  272  460  727  846  747  133  961  439  921  215  625  670  241  528  834  919  130  372  291  515  820  627  970  560  177   14  831    1    0   58  973  138   90  485  825  883   99  717  714  743  267  353  810  344  521  207  639  807  845   22  568  464  314  100  762  681  356  902  
191  301  893  250  920  300  955  278  247  993  110  528  381  685  439  413  953  261    6  251   19  566  110  492  584  887  814  971  301  163  290  450  988  155  339  368  616   10  888  961  123  176  471  658  975  496  351   69   26  628  581  532  946   25  422  520  541  811  873    2  396  454  913  666  526   58    0  134  216  986  714  601  643  332  162  846  913  362  653  835  445  309  753  128  997  676  412  212  225  709  575  370  967  759  438  
154  546  872  726  131  804  429   48  289  121  812  112  816  775  535  565  649  209    5  310  105  158  664  247  980  400  696  795  658  746  516  379   52  882  651  437  727  208  859  708   61  650  396  795  309  502  130  416  752  557  901  208  677  672  691  466    2  451  204  112   29  894  757  531  268  973  134    0  994  435  595  420  930  446  412   74  439  279  611  297  918  914  378  998  782  777  419  988  482  812  213  465  516  153  315  
933  508  231  286  616  535  215  282  759   25   24  193  703  288  576  560  909  838  516  654  844   28   70  127   27  444  699  850  649  310  880   52  674  736  272  679  869  819  682  182  520   68  285  425   36   25  386  961  489  984  667  754  560   39  783  758  247  800  250   96  449  369  266   91  510  138  216  994    0  541  769   50  222   57  907  228  461  411  212  771   79  103   90  368   92  398  194  529  770  915  103  672  322  970  909  
714  873  494  229  974  792  352  822  501  753  737  143  163  905  603  527  192  628  953  806  298  166  510  981  817  524  190  406  951  509  363  874  647  954  270  641  541  295  708  201  763  342  235  258  744   11  699  653  736  134  715    2  802  809   35  197  817  787  491  832  970  272  271  972  433   90  986  435  541    0  211  877  161  897  161  486  648  360  646  921  985  371  858  161   36  590  820  247  493   33  918  860  684  570  215  
379  482   80  405  235  232  899  371  942  796   62  784  764  322  699  439  964  203  338  587  762  467  302  485  575  774  921  234  806  705  831  587  258  199  145   37  633  115   91  301  765  366  858   86   54  583   85  967  700  662  586  474  643  198  665  414  821  801  395  346  899  907  191  783  854  485  714  595  769  211    0  613  702  576  820  160  881   34  683  349   92  116  720  299  455  983  981  861  250   50  915  500  411  533  708  
688  540  935  434  642  737   32  592  279  869  870  829  925  988  417  590  244  954  921  688  311  134  825  124  116  760  213  270  213  225  496   45  436  524  500   86  957  566  649   11   40   67   69  524  912  509  840  361  650  572  432  929  197  792  876  846  777   97  870  235  960   11  394  348  254  825  601  420   50  877  613    0  609  883  936  321  214  246  349  700  446  286  141  346   65  560  495   74  622  890  521  747  849  566  299  
658  827  326  286   29  745  502  430  535   99  329  487  211  540  887  354  245  561  202  843  619  905  993  412  195  935  868    5  893   17  491  247  989  546  762  662  258  346  961  778  485  623   58  667  468  232   17   83  892  934  511  896  927  588   82  669  417  119   56  255  300  737  682  690  151  883  643  930  222  161  702  609    0  544  828   55  312  127  406  932  704  895  179  426  242  516  699  879  884  154  833  823  302  235  224  
