95

 53  367  847   91  184  471  423  449  304  496    0  305  898  725  392  469    2  222  439  861  158  100  261  389  453  245   27  842  428  761  714  158  314  194  144   24  127  404   17  854  595   95   99  915  223  416  108  880  561  559  748  185  517   87   65  447  234  212   87  623  161  510  305  426  502  445  649  934  552  790  426   24  619  610  786  853  814    0  845  297  453  397  355  805  360  862   96  490  663  513  493  113  414  946  460  
 85  583  861  752  282   56  566  352  114  362   91    0  935  950  140  196  208  299  735  901  994  675  789  301  902  406  283  311  323   32  997  179  711  385  748  249  915  966  116  611  336  505  681  216  844  728  913  259  765  926  635  802  971  629   62  858  576  565  930  248  876  931  909  850  455  476  362  695  744  273  839  802  645  880  404  401   86  534   79  774  952  619  282  416  111  783  105  384  691  797  128   24  443  343  106  
526  182  798  452  531  807  774  859  556  536   23   89    0  283  774  768  834  208  347  131  715  182  581  282  246  798  763  387  402  558  718  920  334  336  110  728  136  816  301    3  416  514  348  654  165  928  518  616  844  753  806  299  850  489  197  480   90  348  146  315  182   20  536  634  487  146  335  573  864  855  745  607  908  208  237  581  315  489  789  207  876  429  850  904  477  646  789  423  927  548  453  469  604  241  649  
331  142  641  161  517  562  369  795  285  611  627  659  734    0  233  945  973   47  300  499  898  640  876  686  559  556  509   14  115   12  510  716  270  382   22  202  520  449  934  728  470  338  125   93  625  422  684  854  865  125   66  946  976  956  464   20  744   27  255  578  718  177  678  972  570  447   75  963    5  707  776  995  908  897  331  844  756  209  814  386  257  681  428  536  895  667  778  825  668  133  322  322  658   27  145  
739  712  110  545  319  766  619  230  669  693  732  836  648  438    0  459  493  792  416  314  435  253  393  271  632  257  273  855  723  588  209  179  931  957  127  585  273  993  745  293  283  673  439   57  920  703  939  446  986  664  185  463  897  539  880  135  478  134  512  581  385  752  369   89  226   98  150  238   17  905   70  206  897   30  430  232  287  769  448  666  179   10  528  484  396  721  143  243  456  114  808  812  226   29    7  
634  401  893    0  148  110  139  248  537  632  408  426  684   44  402    0  349   16  596  968  976  391  587  575  485  429  836  834  419  212  615  717  199  681  321  414   37  318  359  857   98  129  234  141  920   58  890  350  378  763   71  902  299  694  557  399  250  679   79    7   50  260  483  792  625  244    1  195  650  444  200  729  102  240  218  272  801  866  387  717  792  309  601  105  246   39  182  803  669  517  643  465  633  154  140  
709  233  347   63  278  456  508  292  290  144  316  714  634   38  938  117    0  898  645  861  851  643   66  248  164  598  274  685  503  617  856  783  290  454  449  926  669  900  583  857  473  425  653  610   55  249  616  496  853  893  223  750  623  219  756  167   32  827  464  973  163  633  322  180  550  373  460  432  901   58  654  894  287  650  970  929  725  179  649  420  207  127  232  476  431  467  607  965  513  324  488  220  630  803  256  
761  311  169  764  434  303   11  328  639  770  448  352  955  930  543  166  232    0  251  509  943   21  676  631  400  307  942  222  209   28  503  754   49  468   18  373  202  451  192  601  145  649  754  758  632  448  657  956  162  174  877  359  183   49  684  935  498  263  937  860  335  409  163  630  409  822  360   15  231  379  723  155  688  692  479  624  876  809  342    0  662  303  583   16  982  602  582  283  969  391  601   22  311  280   38  
460  547  475  223  820  807  462  316  350  676  827  913  926  765  544  686  523  653    0  128  768  407  424  809  503  617   69  499  129  763   77  167  882  362  472  814  884  525  757  945  564   31  681  375  572  619  121  708  547   13  129  220  170  266   56  114  155  102  799  927  417  779  405  432  707  899  894  924  177  412  321   66  532  872  781  245  856  539   46  693   63  228  422  403  153  404  452  366   80  605   99  181  872  408  949  
366   27  696  522  496  767  143  876  615  466  210  866  593  914  383  646  951   63  933    0  561  632  891   63  285  486  824  369  990  417  280  327  836  412  252  433   93  990  318  268  598  664  535  750  333  370  205  902  291  439  391  334  416  111  765  170  557  132  275  561  673  467  669  364  620  366  613   86  917  302  814  684  604  119   42  500  947  593  430  443  110  813  461  171  332  238  779   71  518  165  139  288  769  609  317  
541  212  329  432  178   66  681  676  463   99  723  459  934  245  237  473  274  844  743  338    0  761   43  796  998  695  708  559  441  621  366  513  807  558  832  280  869  183  806  475   85   27  756  739  617   81  776  805   88  346  206  957  159  290  505  610  981  821  474  276  195  668  525  497  292  248  877  641  996  839  697  180  595  955  993  421  297  183   17  506  830  493  416  628  471  785  952  416  490  166  727  858  498  632  875  
 65  604  869  264  343   97  686  375  601  260  126  629   11   43  461  459  434  960  455  372  417    0   59  837  679  687  687  966  699  266   68  490  316  450  699  720  544   71  832   81  598   48  381  435  526  965  823  703   12  949  484  936  237  366  121  672  198  984  342  948  340  399  654  208  415  580  497  858  898  111  484  673  877  996  135  609  196  261  746  704   89  856  372  211  484  515    7  906  241  497  328  811  790   63  176  
 18  995  481  758  796  722  952  917  883  307  158  709  230   66  979  887  202  299  450  915  707   74    0  645  505  216  372  489  752   35  699  670  852  938  120  276  705  469  503  685  662  154  112  689  197  873  138  638  513  384  692  693  551  241   69  538  366  696   99  108  161   26  670  591  151  130  942  340    2  766  901  155  764  599  759  527  364  803  114  332  637  949  849  793  308  186  169  783  894  822  807  888   70  603  763  
106  880  563   57  415  836  739  123  155  528  675  262  346  659  505  336  747  327  186  405  790  894  340    0   34  919  638  247  479  813  554  406   26  590  698  184  280  236  280  652  735  151  569  789  416  355   73  306  136  370  555  705  621  294  497  759    1  802  314   15  483  974  480  612  275  838  121  177  789  272  933  390  447  433  259  543  179   93  342  122  679  445  500  280  479  809  424  913   55  711  695  499  773  965  681  
710   20  865  732  301  434  429  104  641  207  429  450  560  865  436  134  661  103  556  742  502  455  636  973    0  643   45   20  640  655  263  145  797  863  693  637  616  357  880  385  907  410  723  175  753  831  371  466  296  540  367  289  693  706  857  802  680  437  817  683  320  475   62  527  636  967  170  621  497  258  353  217  392   71   79  921  816  678   46  777  739   83  161  220  623  375  931   32  859  457  981  657  751  845  375  
673  498  585  756  624  514  481  566  428  867  798  228  413  376  930  911  413  533  466  314  752  959  542  958  415    0  337  988  585  613  271  808  475  283  429  984  341    0  894  544  233  806  983  445  763   99  601  958  910  864  697  304  187  377  795  937   30  806  870  575  622  400  346  102  663  904  152  845  425  712  656  340  739  920   36  475   41  709  614  683  761  641  719  772  867  644  272   38  140  796  292  963  282  258  492  
219  983  595  934  700  852  409  617  871  112  891  696  762  892  168  530  466  282  823  565  750  168  295  342  471  372    0  659  982  839  459  722  408  182   93  508  366  144  627  629  976   68  214  575  318   73  200  274  720  502  516  983  220  769  280   55  206  526  810  252  906   14  930  750  819  107  598  664  943  998  430    8  257  292  736  338  592  749  232  535   80  324  371  874  471  210  572  580  330  496  185  265  809   14  613  
219  987  976  863  815  506  675  569  266  374  219  174  161  812  137  805  174  138  236  305  874  208   72   60  873   11  583    0  777  969   92  709  182  383  781  940  914  458  825  991  163  440  225    4  693   69  981  303  455  890    0   17  346  548  635  631  897  193  219  775  902  576  839  103  891   46  721  367  934  732  796  737  804  100  786  821  746  151  401  163  962  356  564   96  846   19  526  981  163  420  868  770  112  488  238  
700  877   96   78  819  567  752  170  708  967  470  605  100  193  637  728  326  917  376  262  451  159  689  849  583  126  345  387    0  537   91  746  140  242  746  818  495  491  601  327  402  978  918  533  713  124  792  219  199  975  941  532  949  808  902  458  808  641  154  702  938  649  544  933  111  121  298  444   55  912  326  976  823  757   95  675  580  419  794  526  606  264  210  773  154  103  917  832  743  588  713  283  771  742   91  
239  903  583  946  679  944  597  389  670  853  277  874  214   51  926  225   22  573  667  325  904  841  711  558  826  743  307  356  388    0  126  811  922  449  959  841  167  660  464  680  409  661  835  640   73  619  968  874  603  883  863  502  655  787  514  487  290  742  692  599  368  133  900  617   15  595  314  240  782  356  329  242   99  929  328  581  457  287  651  697  320  779  189  323   73  136  439  619  749  621  344  406  202  313  697  
260  462  988  799  743  769  953  256  915    8  844  361   47  395  208  109   52  803  203  182  282  623   81  247  956  945  848  325  487  205    0  892  518  965  101  342  918  296  584  875  759  788  165   29  749  663  180   26  889  280  867  794  268  434   70  972  851   63  632  540  529  399  453  141  326  286  952  682  580  352  889  198  545  192  330  387  684  142  646  160  716  340  312  486  645  400  576  434  374  421  352  438  716  529  581  
518   44  507  663  417  717    9  202  466  464  410  241  844  652  117  950  795  285  822  224  578  665   45  171  374  785  637  206  701   58  792    0  735  721  439  981   93  640  213  692  113  314  722  963   96  139  606   77  169  181  765  178  463  795  198  243  452  849  546    2  841  416  366   40  943  618  610  777  390  406  914  976  994  732    1  134  282  222  320   58  305  806  798  822  488  391  452   66  783  193  525  509  165  192  396  
 97  388  383  964   75  762  827  358  492  399  145   45  756  879  570  298  422  168  500  168  548   10    9  310  415  751  191  532  392  921  787   21    0  656  119  447  189  329  555  614  583  884  603  607   62   63  967  887  825  793  692  354  784  603  958   90  130  558  227  823  158  631  622   15  693  699  411   41  728  634  668  186  563  444  297   13  973  553  813  756  192  145  854  586  552  287  789  366   47  557   28  979  454  606  930  
417  694   95  431  316  156   71  627  975  828  606  757   62  356  557  670  840  253  528  457  924  728  282  784  206  157  117  324  686  833  452  864  720    0  754  963  575  717  956  980  641  915  523  562  466  378  124  135  983   19  335  437  236   99  969  267  446  526  577  961  193  681  995  831  187  953  248  855   91  709  479  526   19  116  757  405  742   82  698  982  126  220   66  831  330  873  455  546   42  320  762  857  194   96  139  
950  669  284  548  766   13   80  464  627  923  226  591  814  313  472  145  378  752  587  953  970    4  644  231   16  571  569  559   98   93  687  552  932  234    0  544  810  183  112  545  161  690   35  647  452  215   83   85  891  215  184  892  607  456  680  410  760  551  523  627  311  568  378  417  742  916   16  818  768   71  971  478  881  425   69  621  914    0  326  965  158  364  971  843  344  862   77  526  705  521  918  902  686  254  892  
842  515  197  133   72  800  772  796  432  198  918  791  259  587  739  389  360  798  695  301  345  806  595  688  373  428  276  489  686  974  649  801  275  705  616    0  461  794  311  714    4  181  875  345   76  913  835   42  119  524  595  583  816  898  310  235  692  680  506   86  792  890  922  935  443  517  702  808  179  406   99  444  847  656  486  575  483  983  527  985   31   81  824  739  181  381  583  198  586   90  746  934  420  305  769  
405  258  739  703  241  257  784  999  987  925  374  898  661  732  988  765  936  686  342  141  732  460  919  205  615  952  957  223  543  924  555  209  117   44  742  835    0  726  582  158   34  606  146  827  897    2  110  342  524  236  580  405  236  289  810  975  211  111  626  870  617  764   62  286  567  858  598  882  837  899  380   59  221  216  273  206  961  793  720  224  415  775  769  269  747  684  259   49  768  339  151   21  539  285  469  
 28  110  860  764  855  363  579  505  807  360  388  157  373  784  248  415  869  805  934  108  779  793  542  849  660  664  480  975  464  487  314  543   14  635  938  617  221    0  508  922  759  670  629   28   49  736  659  812   45  282  531  153  689   76  374  951  142  874  944  259  122  407  789  575  604  347  359  206  112  589  339  701  534  791  747  320  912  556  490  131  476  108  770  134  388  470  470   63  234  922  341  953  822  109  263  
814  585  662  117  540  718  434   20  374  235   11  507  768  993  857  828  105  944  243  735  484  378  511  969  853  740  248  852  775   94  220  365   19  249  115  931  625  657    0   90  691  792  179  331  650  745  715  470  419  180  219  765  491  623  916  921  986  136  277    1  469  397  732  255  543  715  147  555  417  754  869   21  372  111  123  542  866  581  213  765  418  896  296  356  223  875  456  789  193  633  931  376  233  757  723  
490  479  316  951  148  530  258   90  577   22  331  811  180  336  306  197  270  774  973  611  428  274  310  224   29  690  194  321  161  557  668  792  663  169  745  460   84  216  325    0  454  353  925  707  915   51  324  343  935  620  246   12   81  412  104  966  519  344  714  292  339  584  166  891  227  564  470  207  592  484   89  303  660  594  960   87  424   66  246  272  608  873  567  313  209  264   30  589  246  224  348  974  923  912  950  
148  964  754  130  160  235  561  510  857  982  275  728  958  379  402  842  925  301  667  103  668  739  292  327  851  930  832  465  930  798  492  902  682  700  785  387  463  650  269  521    0   21  938  848  464   71  182  554  784  266  829  347  603  989  396  445  146  408  777  736  610  330   22  444  500  476  668  570  928   63   40  222  154   84   32  466  441  416  479  420  885  775  563  451  756  551  956  395  976  980  818  874  623  669  765  
560   32  969  905  806  715  719  787  587  283  896   32  896  177  975  754  181  496  827  282  395    4  617  595  352  459  758  905  107  504   23  200  377  922  478  890  755  243   58  827  146    0  853  466   44  597  503  388  431  102  395  173  218  574  822  734  194  387  418  950  757  387   83  479  341  257  438  403  716  333  110  183  247   69  363  653  538  662  268    9  578  451  138  717  357  450  309  932   55  701  668  333  315  961  239  
795  544  291  591  341  408  957  808  507   80  433    0  286  336    5  407  756  346  894  351  609  959   93  894  623  138  457  319  189  354   99  435  683  293  380  255  696  604  795  428  746  925    0  873  865  976   84  728    9  430  725  116  516  452  539  798  907  748  347  277   80  252  286  978  636  720  163   86  623  244  928  526  185  973  341  596  634  228  491  697  187   65  220  740  395  263  225   68  932  941  124  435  183  906  380  
590  589  736  357  783  758  916  796  403   39  392  694  634  110  659  232  899  763  246  598  122  311  673  992  671   50  332  223  777  291  691  868  732  967  111  940  711  649  690  168   26   97   82    0  343  629  440  816  106  702  544  834  616  648  753  757   86  638  806  193  181   30  134  630  286  695  996  525  329  291   60  477  142  300   32  335  439  494  850  851  234  960  316  411   48  129  325  446  452  812  612  274  382  324  412  
668  649  102  289  618  184  479  725  506  345  802  394  792  914  384  716  151  403  732  225  944  872  121  322  111  612  241  270  784  864   63  751  612  213  136  604   96  251  313  869  187  637  693  209    0   95  951  696  582  638  134  219   14  266  400  863  213  624  653  344  384  894  676  312   42   88  774  863  990  111  990    9  586  109  254  587  319  155    0  689  419  568  139  441  329   38  992  524  420  329  116  703  531  489  942  
946  368  920  361  267  437  467  136  838  846  638  862  641  535  627  878  131  896  590  686  999  529  244  400  713  706  408  709  719   16  282  284   75  795  534  660  828  228  254   60  460  745  263  468  615    0  825  329  112    1  552  520   12  586  364  145  237  464  902   23   97  666  541  557  320  469   13  466  850  528  431   42  419  213  469  372  681   86  598  130  636    1  999  912  625  752  268  217  246   87  212  998  983  429  675  
544  615  171  759  161  879  270   90    9  194  811  534  122  556  199  317   63  129  459  528  963  401  932  242  363  121  755  538  994  297  555  146  819  267  581  625  401  122  396  167  931  717  255  183  766  722    0  498  470  531  138  180  384  518   85  835  176  854  695  591  782  432   96  467  465  348  213  515   43  972  650  666  576  778  797  880  802    6  577  830   49  649  596  607  557  501  942  723  969  136  410  232  432  134  848  
336  985  794  820  771  661   73  568  284  934  850  431  203  360  920  247  625  369  166  145  567  903  723  793  457  329  698  110  994  375  912  786  651  843  770  350  872  290  484  144  479  516  568  366   29  906  828    0  357  158   57  884  733  331  131  213   65   38  278  579  232  233  385  694  211  865  148  186  324  828  689  343  411  621   92   98  147   68  473  238  987   91  594  124  241  975  556  422  470  491  589   22  792  206  759  
795  992  103  261  988  670  720  340  176  101  476  309  687  529  590  618  573  635  114  635  116  388  399  946  526  179  731  601  310  410  485  993  841   29  627  475  702   42  148   33  328  527  262  644  158  464  287  606    0  981  582  554  517  204  728   62  396  995  383  659  224  768  807  897   91  798   23   49  426  946  825  827  394  153  784  351  523  829  797  426  733   92  293  461  752  638  851  253  427  136  767  159  820  656  448  
461   37  339  621  714  791  832  308  717  470   58  993  909  803   83  141  872  714   64  785  850   64  794  720  801  441  354  567  943  125  471  445   86  675  170  775  191  268  372  159  616  825  481  167  811   81  525  722    6    0  602  826   71  189   32  189  972    7    8  183  895  435  592  241  274  316  376  549   12  694  341  749   67  899  604  726  634  689  624  969  422  191   84  549  791  351  619  966  186   13  267  256  651  347  807  
707  203   19   70  765  326  657  856  233  434  660  445  281  620  296  733  290  207  267  467  480  375  267  895  164   11  957  482  507  636  715  791  591  170  990  189  324  389  841  605  712  820  833  476  952  567  861  248  368   15    0  828  382   84  368  769  791  133  123  578  580  823  719  145   61  635  531  299   92  126  452  665  747  166  783  159  368  184  525  228  123  871  983   71  861  473  814  168  320   18  556   39  829  907  538  
350  417  487  926  755  228  199  927  675  618   76  998  633  919  514  956   97  198  622  709  886  448  703  410  365  667  354  312  669  599   22  285  856  759  483  516  966  530  273  115   14  846  704  290  712  640  128  829  377  239  548    0   23  405  834  463  502  433  724  572  646  277    8  372  409  662  960  125  827  505  369  396  253  564   77  855  110  591  415  753  689  283  304  957  388  760  748  458  110  656  880  302  480  866  239  
989  218  587  254  378  882  808  392  356  130  333  625  735   31  740  778  214   63    0  321  900  476  187  917  332  204  155  922  853  394  765  213  672  753  361  312  476  174  638  615  218  992  821  573  364  704  263   21  656  493  970  242    0  652  974  809  977  785  309  738  277  251  197  129  443  453  435  845  668  642  445  152  644   53  993  972  730  351  778  559  238  509  740   97   95  959  792  888  633  702    7  114  852  194  807  
213  729  482  398  965  807  726  209  382  407  347  312  168  726   52  911  619  101  772  650  106  601  795  803  941  911  425  855  894  114  201  265  666  906  856  424  705  517  855   21  349  545  545  219  467  988  567  326  639  920  375  424  866    0  996  595    8  377   52  889  447  645  883  995  612  608  144  699  502  376  682   16  149  653  164  329  201  957  439  152  502  747  959  839  133  808  703  438  453  818  417  386  533  995  665  
804  535  494  671  904  663  315   17   53  801  713  623  264   71   98  678  832  681  909  307  560  443  261  592  972  115  125  992  527  834  708  718  475    0  789  730  294  422  150   34  650  319  644  811  101  535  182  954  645  442  945  209  839  163    0  660  336  937  849  225   63  691  178  790  846  497  760  208  159  799  353  503  342  982  328  333  809  288  954  451  393   18  152  408  608  305  275  745  351  503  148  815  147  847  323  
988  565  595  875  362  976  814  488  158  408  236  491  102  641  763  551  393  774  519  337  523   66  703  741  280   97  184  408  132  548  968  521  873  694  565  488  886  418  490  254  749  691  191  690  221  411  626  131  797   44   42   13  179   35  967    0  647  105  129  834  594  471  669  532  619  216  997  924  491  614  342  999  744  503  835  242  407  168  931  895   43  399  988  344  328  251  671  806  190  340   68  684  447   52  492  
544  643  931  116  440  576  836  567  682  807  865  511  968  172  187  275  107  967   40  289  656  677  903  944  409  988  116  608  552  773  458  515  245  928  804   14  485  345  514  845  205  553  592  116  182  636  130  275  183  150  676  719  237  813   14  276    0    5  579  600  947   58  441  731  605  968  504  142  151  542  805  857  567  843  157  342  365  572  345  527  102  789  538  393  530  376  802  557  338  291  218  135  966  392  457  
640  339  803  389  604  166  840  391  666  846  556  827  396  309  648  217   21  683  641  620  178  492  775  492   35  517  819  216  860  332  665  627  464  962  793  618  685  123  408  212  698  852  359  530  652  338   83  127  391  683  141  511  708  893  549   30  982    0  313  320  510  954  833  443  562  261  262  375   70  272  232   32  349  324  844  101  153  346  377  398  659  821  101   53  921  762  304  658  508  616  906  368  381  775  784  
684  263  982  634  524  665  115  972  820  558  944  901  157  690  389  615  884  497  274  186  360  708  660  948  948  336  110  676  880   30  546  767  950  914  637  322  700  116  516  249  211  660  762  249  527  601  197  646  388  987  749  645  476   39  390  904  656  547    0  807  782  747  575  792  541  331  179  907  182  409  883  456  656  682  196  971  160  278  688  205  665  998  931  168  544  553  319  928  260  684  461  892  840  243  899  
201  593  630  158  579  253  241  278  543   12  927  196  480  299  106  281  808  869  972  896  398  829  739  715  200  945  190  868  517  564  270  321   18  503    1  526   49  506  170    7  204  954   16  456  316  112  888  419  575  120  326   87  753  814  526  158  643  223  104    0  871  529  864  344  916  131  247   80  946  652  916   68  377  563  854   51  422  863  457  509  728  850  509  574  766  100  181  228  990  822  569  933  300  928  440  
452  878  790  809  405  581  750  901  883  289  523  403  139  173  175  881  249  633  954    3  671  464  934  333  935    4  176  281  202  769  286  670  668  311  583  467  442  604  331  809  669  434  850  893  954  342  607  225  166  445  963  993  206  688  282  421  674   43  959  946    0  853  854  903  827  567  365   57  744   50  920  775  704  725  765  974  356  214  998  434   29  680   69  961    5  360  196  792  599  418  470  547  300  613  536  
693  407  655  846   43  858   75  932  287   83  384  562  185  958  534  760  661  287  750  423  840  749  684  666   62  653  192  359  388  866   14  186  164   10  825  833  911  923  361   10  350  240  765   98  223  728  327  192  435  494  680  334  922  526  720  838   76  759  632  995  261    0  153  986  763  934  852  933  906  649  277  825  681  349  482  979  557   16  539  845  133  364  423  769  167  136  543  326  494  396  518  591  702  527  360  
253  477  533  900  485  436  207  392   77  944  541  825  288  746  959  228  646    8  365  167  612  341  867  947    4  480  622  644  206  980  478  776  522  277  388  584  503  786  511  894  146  879  837  624  411  496  264  900  354  770  113  462  761  355   57  745   38  990  756  689  748  762    0  548  635  894    6  633  862  416  595  838   33  618  930  905  321  658  222  428  444  581  936  578  703  495  300  363  963   10  369  568  538  853  599  
409  540  218  455  862  343  109  922  235  311  589  442  174  841  691  458  253  563   86  546  652  634  971  894  640  513  846  601  487  921  819  234  321  921  661  351  526  569  962  604  938  175  110  724  922  595  524  218  816  544   60  752  390  725  165  210  288   70  610  781  138  693  358    0  867  906   74  317  402  195  890  762  911  714  204  511  314  801  560  953  459  285  564  603  288  407  493  556  485  422  989  692  285   24  147  
376  128  415  679  461  735  388  323   30  241  291  858  235  118  191  542   48  536  262  247  325  743  918  848  659  175  711  522  986  240  174  775  441  587   72  116  375  565  824  700  866  141  592  151  525  742  588   48  395   19  476  105   68  363  797   44  993  146  776  798  986  217  263  546    0  962  783  571  268  139  467  779  584    4  981  475  137  600  803  661  949  189  262  292  911  687  499  378  482  343   88  477  499  393  158  
898  379  648  650  996  838  211  742  298   84  169  389  272  914  571  708   55  590  663  267  484  709  184  803  497  531  863  815  184  309  574  847  411  840  346   48  292  657  668  979  509  105  577  605  928  992  134  968  887  113  300   35  757  880  407  455  340   92  153  392  586  831  821  677  509    0  420    0  256  614  464  555  319  810  737   81  121  871  547  775  212  106  556  421  758  369  720  235  811  416  593  957  100  901  775  
304  821  911  419  343  351  929  804  893  265  916  564  281  675  701  107   28  831   21   32  579  295  529   72  761   89  563  945  563  545  610  669  232  726  510  798  585  610  762  708  981  853  761  835  817  941  331  860  137  711  142  417  693  398  543  997  468  572   55  186  256  100  134  696  895  211    0  950  337  977  758  884  554  675  587  496  431   68  699  276  957  426  542  339  591  859  574  171  428  970  755  252  130  133  415  
968  467   82  494  503  261  863   59  735  122  118  247  934  598  316  568  535  329  687  597  400  261   74  123  394  610  917  125  389   52  607   57  549  770  574  899  399  947  909   45  533  973  181  876  218  493   34  421  326  844  943  235  855  935  152   16  634  947  570  848  639  116  493  544   25  160  940    0  670  386  326   50  854  530  323  955  993  722  100  329  240  179  436  726  585  252  756  397  161  492  467  724  166  558  763  
444  387  106  855  110  553  795  245   96  296  674   38  280  184  331  782  669  511  974  161  256  162  280  975  810  802  680  624   23  344  223  807  486  296  540  837  125  923  301  188  261  955  550  957   80  930  306  279  453  878  163   65  341  949  899  269  196  401  594  845  867  998  702  593  904  395  500  676    0  851  293  630  416  738   10  183  569  418  570  694  790  814  380  283  219  572  642  335  968  839  986  330  113  542  188  
 23   41  886  802  182  528  262  848  689  356  663  840  340  923  505  714  304  668  751  745  581  886  551   50  142  947  908  552   32  413  730  335  729  108    1  889  805  500  161  561  633  829  710  932  325   13  123  832  175  270  342  304  763  805  758  396  256  575  117  491  576  935  475  200  425  612    5  132  348    0  431  583  509  939   52  138  693  478  523  124  614  630  499  465  809  955  414  740  896  507  414  404  759  393  902  
227  641  837  455  882  627  404  989  960  527  628  236  191  870  196  870  385  717  949  781  266  559  561  113   87  529  153  234    8  144  624  567  618   86  577  989  533   76  875  345  834   18  716  979  261   70  948  980  164   41  521  505  367  740  715  791  535  652  273  620  543  888  967  614  863  105  125  691  875  959    0  692  194  342  807  153  129   43  155  629   75  843  880   71  495   75  898  612  433   61  889    3  623  163  645  
583  718  719  513  133  739  330  252  685   52  907  968  286  754  336  590    1  612  604  497  815  971  759  605   84  748  461  347  690   82  345  411  750   47  448  409  325  648   64  254   14  912  804  234  277  739  493  863  447  670  574  105  990  383  408  807  126  991  494    5  964   24   51  822  939  278  886  780  806   55  742    0   78  823   91  597  997  854  418  424  323    5  292  469  180   18  116  392  622   43  551  994  595  555  919  
632  310  636  258  997  302  358  820  460  266  908  264  959  179  132   19  668  323  554  265  494  587  966  554  812  397  794  437  384  780  485  984  465  816  618  174  386  934  941  426   74  276   45  427  116  261  956  737  682  846  717   58  949  374  458  941  377  783  101  959  627  599  117   68  742  348  612  478  280   39  258  850    0  143    8  937  151  855  913  618  807  870   54  685   41   70  267  633  282  821  516  422   73  606  862  
