45

 4   0   0   0   0   0   0   0   0   0  11  12   5  19   0   4   0   0   0   0   4   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   9  16  11  17   4   0   0   2   5   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   3   7   3   0   0   0   5   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  16   3   0   5   1   0   0   5   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   7   5   0   2   0   0   8   0   0   0   0   0   1   0   0   0   0   5   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  17   3   1   2   0   5   0   0   0   0   3   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   2   0  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   4   4   0   0   0   5   0  13  18  20  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   0   4  15   7   0   0   0   4   0   0   0   0   0   0   4   0   0   2   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   8   0  18   4   0   1  14   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   5   0   0   0  20  15   1   0  14   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  20   7  14  14   0   3   0   0   0   4   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   5   0   3   0  17  17  20   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   1   0   0  17   0  20  17   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  17  20   0  13  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   4   0   0   0  20  17  13   0  18   0   0   0   0   0   0   0   0   0   3   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   4   5   2  13  18   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   5  11   2  20   0   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   1  15   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   5   0  18  19   0   0   0   0   0   0   4   0   2   0  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   1  18   0   9   0   0   0   0   0   0   0   0   0   3  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  20  15  19   9   0   0   0   0   0   0   0   5   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   4   0   0   5   0   0   0   0   0   0   0   0   0   0   0   8  17   8  13   1   0   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   8   0   6  10  12   0   0   5   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   6   0   9  12   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   8  10   9   0  20   0   0   0   0   0  
 1   0   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   3   0   2   0   0   0   0  13  12  12  20   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  11  14   6  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   5   0   0   0   0   0  11   0  15  11  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0  14  15   0  13  11  
 0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   4   0   0   0   0   5   0   0   0   2   0   4   0   0   0   0   0   6  11  13   0  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   1   0   0   0  18  16  11  16   0  
