125

49  43  42  44  47  41  44  48  47  43  17  17   0   3  16  49  50  47  45  47  50  45  44  47  41  81  87  83  85  85  81  85  81  90  90  87  85  81  83  82  81  85  85  90  88  86  89  86  84  84  81  83  84  83  83  84  86  86  86  81  90  87  86  87  90  81  84  83  81  88  87  86  88  90  84  89  89  85  82  88  85  89  90  88  87  90  89  85  89  90  88  88  82  83  87  87  90  83  90  83  81  86  89  85  82  84  81  81  88  82  87  88  81  88  84  81  83  82  86  87  86  89  90  84  81  
45  44  42  38  42  43  49  44  49  45   1  12   3   0  16  47  48  41  39  42  49  48  49  49  46  84  82  87  86  83  90  82  84  82  86  88  90  87  85  86  88  86  89  87  85  82  82  82  90  81  81  82  89  84  90  88  88  82  82  82  84  89  85  84  86  87  85  90  88  88  83  87  90  84  87  83  83  83  81  83  87  82  89  90  82  83  87  82  86  81  85  89  90  83  86  83  87  84  86  84  81  82  85  84  82  81  90  83  88  80  83  87  81  83  89  90  90  88  81  85  86  87  85  88  85  
47  42  47  41  45  42  49  42  41  39   3   6  16  16   0  48  38  48  44  40  39  44  47  40  48  90  84  88  83  83  84  87  86  83  90  81  86  83  81  89  90  86  88  83  81  90  87  88  87  82  88  82  89  90  81  84  77  84  87  86  83  83  88  82  85  86  85  90  82  85  89  85  82  84  90  84  89  90  88  83  88  87  82  90  86  88  86  82  90  83  81  83  89  90  89  90  90  85  87  83  88  82  83  85  83  85  88  82  84  85  89  85  87  83  86  81  81  83  83  81  84  84  82  87  82  
44  44  49  42  43  44  46  46  42  45  45  36  49  47  48   0  18   2  19  11  41  45  45  43  48  85  82  85  88  89  83  90  86  83  88  84  87  85  82  86  83  82  81  84  88  84  86  90  89  85  90  84  87  81  82  90  88  85  86  84  83  81  81  86  89  81  90  81  84  85  87  81  89  86  87  88  90  86  88  82  90  87  84  86  88  86  84  83  89  82  81  84  82  85  85  85  81  83  86  86  90  88  88  83  85  85  84  87  89  83  82  88  81  81  87  84  83  86  82  83  88  83  89  83  85  
42  49  48  45  43  42  44  49  49  43  44  41  50  48  38  18   0   5   8  19  47  49  43  49  48  86  89  82  84  86  82  87  88  86  85  88  88  85  84  83  90  87  87  82  90  84  85  86  82  88  85  82  84  86  81  76  82  86  90  81  84  90  83  84  81  87  84  85  90  87  90  84  88  81  87  88  81  84  87  83  88  81  82  84  87  89  87  89  90  81  86  85  87  83  85  84  83  81  82  79  83  87  87  85  86  87  89  82  88  84  83  82  87  83  89  90  88  86  88  85  81  90  83  79  86  
49  49  42  45  46  44  43  46  46  44  42  41  47  41  48   2   5   0  16   3  44  50  43  47  45  82  90  84  83  83  89  81  88  85  84  83  82  86  86  88  86  89  82  83  90  82  88  84  84  88  90  88  90  83  84  87  84  90  89  81  89  83  85  81  88  82  87  87  82  87  83  84  84  90  89  83  88  86  82  89  89  87  84  84  83  81  81  83  86  83  82  85  86  82  82  90  85  82  88  87  90  81  89  90  86  84  86  84  88  83  82  87  86  86  83  90  81  75  87  81  89  90  87  87  88  
48  42  47  46  50  38  45  42  41  48  45  46  45  39  44  19   8  16   0  12  42  46  46  38  45  81  84  83  88  86  90  87  81  88  87  83  82  86  87  75  86  90  82  90  80  83  84  85  86  88  82  82  81  88  81  82  86  88  83  88  84  90  89  83  88  81  88  81  88  86  86  84  82  90  88  81  90  89  88  90  86  86  85  84  82  84  82  90  84  84  85  89  82  89  82  84  82  83  88  80  81  83  82  85  82  90  83  82  87  82  82  84  83  82  81  90  85  81  81  82  85  85  89  81  81  
45  50  44  46  46  41  42  48  37  50  48  49  47  42  40  11  19   3  12   0  49  43  45  42  50  81  90  89  81  87  90  88  81  83  82  85  90  85  82  85  85  81  87  86  88  90  85  87  84  78  85  82  85  84  89  86  85  88  84  82  87  80  88  86  84  89  86  87  82  88  87  84  85  82  87  86  82  83  82  82  89  86  84  82  89  84  88  88  85  90  85  90  90  88  90  86  84  85  90  90  84  82  86  83  73  81  90  89  87  84  89  89  82  83  85  87  83  81  87  88  82  82  85  89  82  
46  43  49  47  47  41  44  42  47  50  46  34  50  49  39  41  47  44  42  49   0  18   6  18   8  83  85  83  83  84  87  90  81  90  90  81  86  89  88  85  81  81  87  81  85  85  89  87  89  81  88  81  88  84  88  89  89  88  90  90  84  90  89  85  84  85  90  81  89  90  85  84  84  82  82  89  87  86  81  83  81  83  83  86  89  84  83  88  81  81  89  87  90  83  88  82  81  87  87  86  85  90  90  88  89  89  88  90  82  87  88  88  85  89  86  82  90  81  83  90  88  89  81  83  83  
45  47  45  50  46  47  41  31  44  50  38  41  45  48  44  45  49  50  46  43  18   0   1  14  19  87  90  88  82  89  84  89  85  81  88  86  88  82  85  82  90  87  90  82  88  81  90  81  84  82  84  83  84  81  86  87  84  82  84  90  81  89  88  85  82  85  85  83  88  82  86  88  89  90  90  84  81  82  83  86  90  86  82  89  84  84  82  88  84  79  81  81  86  81  86  81  83  81  82  90  84  90  90  86  83  82  90  85  86  81  89  85  85  81  83  88  85  89  81  89  82  90  87  89  84  
43  41  46  44  47  43  46  42  47  46  44  49  44  49  47  45  43  43  46  45   6   1   0  11   8  86  86  82  83  84  82  89  88  86  85  87  83  90  83  90  84  90  89  89  89  90  84  85  90  84  86  82  80  83  85  85  85  87  82  85  88  86  84  84  86  81  90  81  89  89  83  82  87  89  86  88  89  85  90  82  84  81  81  88  81  86  81  82  86  80  84  88  82  90  82  81  82  89  88  85  81  86  87  88  84  81  83  87  88  87  88  83  87  89  77  90  90  82  88  83  84  81  86  82  88  
45  35  49  41  49  48  48  44  39  46  48  49  47  49  40  43  49  47  38  42  18  14  11   0  15  83  89  87  87  87  86  88  90  85  90  85  83  83  87  84  85  87  87  90  90  90  84  88  83  85  83  88  88  81  71  88  88  86  82  82  88  86  86  81  84  82  81  89  87  83  88  86  85  90  87  89  83  85  81  88  88  89  87  84  88  86  87  83  84  81  88  88  82  89  88  89  90  88  82  90  82  83  86  88  85  86  84  90  84  83  81  81  90  81  85  82  85  86  90  83  81  82  82  90  89  
47  43  42  50  43  46  48  41  44  45  49  42  41  46  48  48  48  45  45  50   8  19   8  15   0  90  83  90  81  82  89  81  85  80  89  90  82  90  82  82  82  88  89  89  85  86  85  90  80  82  89  83  87  81  82  81  84  81  83  86  86  85  81  86  83  82  90  85  83  86  90  83  86  81  89  83  83  86  87  82  81  81  85  86  81  89  90  85  83  88  84  83  83  83  82  89  82  83  83  89  84  83  83  88  90  87  89  81  84  88  85  84  88  84  88  81  81  88  85  86  85  88  85  84  86  
90  77  88  84  86  87  82  89  88  88  83  87  81  84  90  85  86  82  81  81  83  87  86  83  90   0   7   2   6  17  37  42  46  47  42  48  41  49  43  42  46  44  46  43  48  50  49  44  49  47  86  86  89  81  84  87  81  82  84  84  88  83  85  90  86  87  89  84  85  86  83  81  89  83  82  90  86  82  88  82  86  82  89  81  85  90  87  88  84  83  89  82  83  87  86  89  81  81  84  88  82  84  84  85  84  82  89  83  85  82  84  81  83  86  86  87  89  86  88  89  87  90  87  90  82  
83  88  81  87  85  81  81  90  81  81  88  86  87  82  84  82  89  90  84  90  85  90  86  89  83   7   0   6   5  14  43  44  41  41  50  44  42  48  43  49  42  41  46  44  43  44  41  42  46  47  89  89  82  85  88  89  90  82  90  85  81  81  83  89  81  88  88  85  86  85  88  84  85  84  82  81  88  90  90  82  83  87  81  81  83  86  87  90  90  86  82  88  83  84  89  83  83  89  84  90  81  84  83  84  90  87  88  83  90  89  90  85  82  82  87  84  88  90  84  90  82  82  89  86  84  
82  90  90  89  89  82  84  81  87  87  83  88  83  87  88  85  82  84  83  89  83  88  82  87  90   2   6   0   3  13  48  48  49  42  42  45  44  44  46  48  47  48  33  48  46  46  42  47  44  44  85  84  83  84  88  83  84  81  84  79  86  77  82  81  89  83  86  82  88  87  83  84  90  81  88  87  84  81  81  83  81  88  83  90  82  87  83  87  83  86  89  83  87  81  88  90  82  87  82  89  90  90  83  88  85  87  85  87  85  89  82  88  85  89  83  90  88  87  86  81  88  89  82  85  85  
83  84  84  88  89  86  77  81  81  83  88  85  85  86  83  88  84  83  88  81  83  82  83  87  81   6   5   3   0   7  49  45  47  50  42  41  48  48  44  49  42  43  45  47  41  41  45  43  50  43  84  90  88  81  88  87  87  85  87  81  87  88  82  82  90  85  85  88  84  85  90  81  82  76  81  89  85  87  88  89  84  81  88  86  87  83  83  87  89  86  86  83  88  90  88  87  89  87  89  83  90  82  84  83  89  84  88  83  85  82  84  86  90  84  90  84  85  83  81  82  83  89  85  85  88  
85  82  84  84  89  86  83  82  87  85  81  86  85  83  83  89  86  83  86  87  84  89  84  87  82  17  14  13   7   0  47  31  47  44  47  48  41  48  45  42  44  43  43  47  49  46  48  40  45  45  83  81  90  85  85  82  81  89  90  87  86  86  90  89  90  90  81  83  81  89  90  88  90  81  90  83  82  88  90  87  89  89  82  81  83  88  83  84  88  84  90  81  90  83  86  79  81  90  88  80  83  86  90  85  81  84  83  83  89  84  86  90  90  75  82  81  90  82  90  89  90  84  85  83  89  
81  84  84  83  84  86  89  84  89  86  89  81  81  90  84  83  82  89  90  90  87  84  82  86  89  37  43  48  49  47   0   5  13  20   3  46  47  43  48  41  46  34  46  46  41  50  46  45  47  45  83  82  87  88  83  84  77  89  81  86  83  81  81  90  90  89  82  88  86  83  81  89  82  84  82  88  88  83  85  86  86  90  89  83  82  86  83  83  83  83  86  82  82  87  84  83  87  90  84  83  90  85  84  83  86  82  81  83  89  86  84  81  84  90  81  83  88  81  83  87  81  90  81  89  82  
89  87  90  90  86  81  87  88  83  90  85  89  85  82  87  90  87  81  87  88  90  89  89  88  81  42  44  48  45  31   5   0   8   3   5  48  47  42  45  46  45  40  43  48  46  42  45  46  43  48  83  89  82  90  86  85  85  82  83  85  86  90  89  87  89  84  83  85  82  82  90  81  86  89  81  85  89  86  82  82  83  85  87  81  81  86  81  81  84  90  89  90  87  88  86  86  83  83  81  84  85  80  88  88  82  85  84  89  89  84  83  86  85  88  83  85  88  87  83  89  86  86  85  87  81  
84  89  86  87  88  89  89  85  81  81  87  89  81  84  86  86  88  88  81  81  81  85  88  90  85  46  41  49  47  47  13   8   0   1  10  47  42  47  45  49  45  49  48  44  45  49  42  38  47  48  82  84  88  84  85  88  88  87  81  89  87  82  82  88  83  83  89  89  89  87  88  87  90  89  89  86  84  82  90  85  87  81  86  87  87  84  89  87  81  90  87  90  89  85  88  89  82  90  88  83  86  87  86  89  86  89  87  85  83  89  86  89  89  86  81  87  86  90  85  88  90  87  81  84  86  
81  85  85  89  86  88  86  86  90  77  83  89  90  82  83  83  86  85  88  83  90  81  86  85  80  47  41  42  50  44  20   3   1   0  17  48  44  45  45  48  45  50  48  33  46  49  44  45  45  47  88  87  81  90  83  82  88  90  85  82  86  84  90  82  81  86  83  83  88  88  81  88  82  83  82  86  85  82  81  85  86  84  81  85  85  87  81  82  87  82  89  81  82  85  85  87  88  88  87  88  81  90  82  84  87  87  81  84  82  85  84  88  81  82  87  81  81  88  87  86  82  85  82  73  83  
88  87  85  88  89  86  85  82  90  81  83  86  90  86  90  88  85  84  87  82  90  88  85  90  89  42  50  42  42  47   3   5  10  17   0  46  47  44  43  48  46  50  50  48  47  41  44  41  49  46  87  82  81  84  83  87  90  87  90  85  84  85  84  83  88  85  89  88  87  83  81  86  83  86  81  85  86  89  88  86  82  87  88  88  85  90  83  83  82  88  83  90  90  86  90  83  83  86  89  87  90  86  87  86  87  84  81  84  89  83  82  85  86  85  81  85  90  88  89  86  81  80  88  84  89  
88  81  90  89  89  90  85  85  83  86  80  84  87  88  81  84  88  83  83  85  81  86  87  85  90  48  44  45  41  48  46  48  47  48  46   0  11   7  19   5  48  46  46  42  46  44  45  41  43  47  84  87  84  87  82  90  81  84  87  89  87  89  85  85  87  82  83  84  87  83  85  89  86  85  88  86  83  85  87  87  85  84  86  89  84  88  88  88  89  88  81  81  81  89  83  88  89  84  84  82  86  90  87  88  81  84  82  82  82  83  85  88  87  89  90  87  83  83  89  81  86  87  82  88  87  
88  81  85  84  83  82  83  87  85  88  85  84  85  90  86  87  88  82  82  90  86  88  83  83  82  41  42  44  48  41  47  47  42  44  47  11   0   2  14  12  50  48  44  42  41  46  49  50  50  45  90  81  85  84  88  84  83  88  89  87  84  80  85  84  90  83  84  84  82  84  85  85  88  83  82  82  87  87  83  90  85  82  84  86  82  81  85  85  89  89  81  86  83  89  81  85  87  85  82  82  86  88  83  88  89  87  90  87  81  81  89  90  85  85  85  87  81  90  90  81  90  88  81  89  88  
82  84  88  84  78  90  85  89  85  89  84  83  81  87  83  85  85  86  86  85  89  82  90  83  90  49  48  44  48  48  43  42  47  45  44   7   2   0  18  14  48  48  45  50  42  43  48  42  41  44  90  82  81  87  88  85  90  84  84  90  81  89  86  90  83  82  86  83  89  82  87  89  89  83  81  87  88  87  83  88  81  90  81  82  83  87  90  88  82  84  86  87  86  81  88  90  83  86  86  82  82  83  86  90  85  88  81  83  84  90  87  89  83  86  81  89  90  88  88  88  87  81  83  81  84  
88  87  89  83  88  90  87  86  82  90  84  82  83  85  81  82  84  86  87  82  88  85  83  87  82  43  43  46  44  45  48  45  45  45  43  19  14  18   0   8  43  47  39  48  49  43  48  37  50  42  82  83  81  83  90  87  85  88  85  90  88  90  90  90  90  81  86  82  90  84  84  90  83  90  81  83  85  90  83  89  82  83  89  81  87  83  88  82  88  87  88  85  82  82  87  87  85  90  85  88  84  88  82  84  89  90  82  83  85  85  88  87  90  89  90  86  81  84  89  87  88  83  90  86  87  
81  90  89  84  86  84  87  87  85  85  83  87  82  86  89  86  83  88  75  85  85  82  90  84  82  42  49  48  49  42  41  46  49  48  48   5  12  14   8   0  44  43  44  41  46  42  43  42  48  42  86  88  86  87  84  88  84  83  87  81  87  90  85  84  89  84  84  81  89  85  86  86  85  83  85  89  81  82  83  81  81  87  85  89  90  83  88  89  84  82  84  83  89  83  84  83  88  88  84  86  82  82  82  88  87  83  87  85  82  90  86  90  82  81  85  90  86  84  84  81  84  85  81  89  84  
89  87  88  83  88  83  83  89  90  87  82  82  81  88  90  83  90  86  86  85  81  90  84  85  82  46  42  47  42  44  46  45  45  45  46  48  50  48  43  44   0  11  19   8   4  45  44  50  41  45  84  88  89  89  89  88  89  83  84  90  84  85  88  88  82  85  81  83  88  90  90  88  82  85  84  88  84  81  90  83  87  88  84  87  83  82  86  81  89  85  87  85  81  89  86  88  85  90  84  88  89  87  90  85  83  87  82  81  90  87  81  88  89  90  86  87  86  84  90  90  81  88  89  88  89  
87  86  89  81  84  90  82  84  82  86  90  84  85  86  86  82  87  89  90  81  81  87  90  87  88  44  41  48  43  43  34  40  49  50  50  46  48  48  47  43  11   0   6   5   8  44  41  47  47  45  89  87  90  87  85  85  89  85  90  84  84  84  89  83  82  89  89  86  87  87  89  83  88  84  89  84  82  82  88  89  89  83  84  88  87  82  84  86  88  86  87  81  82  85  83  90  81  87  81  87  81  88  90  89  86  83  84  87  90  85  85  82  86  88  87  89  87  89  81  88  83  82  89  89  87  
83  80  81  89  82  84  87  82  82  88  89  84  85  89  88  81  87  82  82  87  87  90  89  87  89  46  46  33  45  43  46  43  48  48  50  46  44  45  39  44  19   6   0   7   5  45  47  45  49  35  82  87  78  85  85  87  84  84  85  82  88  84  86  81  87  86  85  90  88  85  84  88  87  81  81  83  87  85  87  85  82  85  82  86  82  83  87  83  84  84  84  88  81  89  89  85  84  86  86  86  85  83  86  88  82  88  87  83  85  81  85  85  83  83  89  84  83  82  83  87  81  88  81  81  81  
85  83  85  85  83  83  81  88  84  84  82  90  90  87  83  84  82  83  90  86  81  82  89  90  89  43  44  48  47  47  46  48  44  33  48  42  42  50  48  41   8   5   7   0   1  48  50  48  41  39  84  87  87  85  82  88  84  82  89  86  81  83  85  90  81  86  83  81  82  87  86  87  83  85  89  87  87  83  89  82  84  83  87  82  87  86  85  89  83  89  87  88  85  88  88  86  89  82  86  88  84  82  90  83  84  89  84  90  86  90  82  90  84  85  88  90  82  86  89  81  90  87  84  90  84  
87  87  85  90  83  86  85  84  83  89  88  90  88  85  81  88  90  90  80  88  85  88  89  90  85  48  43  46  41  49  41  46  45  46  47  46  41  42  49  46   4   8   5   1   0  46  41  43  42  46  90  82  77  84  86  89  89  90  87  85  90  90  83  85  87  84  90  89  90  86  86  85  77  87  87  81  89  82  81  83  85  81  81  84  85  85  82  84  90  84  84  83  84  82  87  88  89  89  84  83  83  87  88  85  81  90  81  88  87  82  88  84  89  89  87  86  85  90  89  89  86  89  86  85  81  
86  86  90  85  88  72  82  89  89  81  88  85  86  82  90  84  84  82  83  90  85  81  90  90  86  50  44  46  41  46  50  42  49  49  41  44  46  43  43  42  45  44  45  48  46   0   7  11   6  17  89  82  84  81  86  89  82  81  77  85  81  88  85  81  88  84  89  82  84  83  88  84  81  87  74  81  85  88  90  90  88  87  89  87  89  77  83  84  87  83  89  88  84  88  87  89  84  87  86  90  90  81  85  83  85  89  81  81  86  87  82  81  83  81  83  81  88  87  82  84  81  85  82  82  84  
89  84  82  81  86  83  82  83  84  87  81  81  89  82  87  86  85  88  84  85  89  90  84  84  85  49  41  42  45  48  46  45  42  44  44  45  49  48  48  43  44  41  47  50  41   7   0  13  11  17  87  82  82  85  73  83  88  90  89  84  87  88  89  84  85  83  83  85  84  82  90  77  89  90  88  86  85  82  83  81  83  88  88  86  88  87  88  82  85  84  86  81  83  84  90  86  90  83  89  85  85  84  90  86  81  82  89  90  85  88  90  85  86  82  85  81  86  74  89  84  83  88  83  83  85  
87  82  88  86  87  79  89  82  84  84  88  87  86  82  88  90  86  84  85  87  87  81  85  88  90  44  42  47  43  40  45  46  38  45  41  41  50  42  37  42  50  47  45  48  43  11  13   0  18   9  86  86  81  83  87  83  83  90  89  85  90  82  82  86  83  83  90  84  88  83  88  82  83  86  89  81  85  86  86  84  81  84  88  84  87  90  90  89  81  84  85  84  81  88  90  89  81  81  81  87  85  85  83  81  88  82  87  81  90  90  86  83  83  82  86  88  78  89  88  89  82  87  87  82  87  
89  84  85  82  89  88  89  84  82  83  90  87  84  90  87  89  82  84  86  84  89  84  90  83  80  49  46  44  50  45  47  43  47  45  49  43  50  41  50  48  41  47  49  41  42   6  11  18   0   9  89  86  88  87  81  84  83  86  90  85  90  81  84  86  83  85  86  83  85  85  89  83  86  83  87  81  83  86  89  87  90  77  84  72  83  82  90  90  89  90  85  89  86  87  86  89  84  81  85  88  87  81  82  87  81  81  89  81  84  83  90  86  85  89  86  78  88  81  82  88  84  88  81  88  90  
82  90  82  88  90  90  84  89  86  85  87  84  84  81  82  85  88  88  88  78  81  82  84  85  82  47  47  44  43  45  45  48  48  47  46  47  45  44  42  42  45  45  35  39  46  17  17   9   9   0  81  84  83  88  84  81  85  90  86  89  85  85  90  90  90  88  82  81  82  83  82  88  79  89  82  87  81  87  85  87  89  85  89  90  86  88  90  84  86  90  82  84  85  89  82  83  83  86  89  87  83  88  87  88  86  71  89  81  90  88  83  84  89  88  85  86  84  85  88  89  89  90  86  88  83  
86  86  84  87  87  88  82  87  86  86  82  83  81  81  88  90  85  90  82  85  88  84  86  83  89  86  89  85  84  83  83  83  82  88  87  84  90  90  82  86  84  89  82  84  90  89  87  86  89  81   0   1  10   8  12  48  45  45  46  48  41  42  48  35  45  46  46  43  40  44  44  43  44  48  42  84  86  90  83  82  88  81  90  84  81  82  85  83  83  83  87  88  90  81  86  88  89  88  84  85  89  83  90  88  83  82  87  89  87  83  90  84  84  85  85  83  90  81  90  82  83  86  86  87  87  
83  90  87  86  88  90  90  87  89  81  86  87  83  82  82  84  82  88  82  82  81  83  82  88  83  86  89  84  90  81  82  89  84  87  82  87  81  82  83  88  88  87  87  87  82  82  82  86  86  84   1   0  11   1  11  47  49  47  41  45  44  49  42  44  41  43  42  49  46  40  44  50  44  48  47  82  81  87  85  85  90  88  89  84  86  90  85  87  90  85  89  81  90  84  90  87  81  85  81  81  90  82  82  84  83  89  83  89  82  86  87  82  87  88  83  89  81  83  86  88  90  89  90  88  83  
90  84  82  81  86  84  81  87  83  89  81  88  84  89  89  87  84  90  81  85  88  84  80  88  87  89  82  83  88  90  87  82  88  81  81  84  85  81  81  86  89  90  78  87  77  84  82  81  88  83  10  11   0   9   4  41  43  43  43  43  47  47  48  49  42  48  47  43  46  45  42  47  47  50  43  87  89  82  87  83  83  86  84  90  85  84  89  89  81  87  81  90  81  83  86  81  88  87  88  81  84  82  85  90  81  87  90  87  89  81  83  81  90  81  81  89  84  82  86  82  85  87  84  81  85  
88  83  85  83  84  86  85  84  83  83  88  83  83  84  90  81  86  83  88  84  84  81  83  81  81  81  85  84  81  85  88  90  84  90  84  87  84  87  83  87  89  87  85  85  84  81  85  83  87  88   8   1   9   0  17  50  43  43  46  45  43  44  43  43  42  45  44  43  43  43  44  40  47  43  42  90  77  90  85  86  86  86  84  90  89  84  81  90  83  82  90  77  86  86  86  84  81  89  90  89  88  88  85  89  90  90  84  83  82  89  84  85  83  83  86  87  84  82  90  82  88  81  83  88  85  
84  84  90  85  86  85  85  73  88  82  87  90  83  90  81  82  81  84  81  89  88  86  85  71  82  84  88  88  88  85  83  86  85  83  83  82  88  88  90  84  89  85  85  82  86  86  73  87  81  84  12  11   4  17   0  46  44  49  41  44  48  47  49  47  49  45  48  42  43  35  41  42  45  45  45  81  83  81  82  82  83  81  84  84  86  82  88  90  80  83  88  84  89  86  86  85  84  83  85  86  84  89  82  86  84  83  81  90  85  83  81  81  85  85  89  89  85  88  89  89  89  85  82  88  85  
