50

  416    383    409    433    857    922    427    326    331    119    145    159    146      0     92     82     92     66    103    115    124    114    141     77    128    127    849    174    145    186    123    279    351    349    331    110    174    902    383    437    383    368    114    118    117     86    533    520    525    105  
  422    379    416    444    801    862    468    371    378     46     67     93     68     92      0     15     77     50    192    206    215    202    208    116    159    122    784     93     74    102     59    250    321    315    312    185     91    812    299    352    296    282     67     44     48     69    444    428    434    194  
  412    369    405    433    800    862    470    357    365     45     69     91     70     82     15      0     64     36    183    196    205    193    194    102    146    111    798    108     87    116     72    243    315    309    304    171    105    824    313    366    309    296     59     57     61     56    457    439    446    185  
  349    309    342    370    766    831    514    296    305     59     79     79     80     92     77     64      0     36    189    195    199    200    149     56     86     47    856    165    150    172    135    191    263    260    248    134    161    859    362    414    354    342     34    120    124      9    497    467    478    190  
  384    344    377    404    795    859    481    322    330     56     82     94     83     66     50     36     36      0    168    178    184    179    160     67    111     82    833    142    122    151    105    226    298    294    283    139    140    854    347    399    342    328     49     92     95     27    488    466    474    169  
  466    445    460    478    949   1016    366    340    341    221    248    261    249    103    192    183    189    168      0     24     41     11    152    152    190    213    899    261    227    273    206    363    432    433    407    121    262    990    463    518    469    453    215    207    204    184    620    616    618      4  
  455    437    450    466    949   1017    380    323    323    233    259    270    260    115    206    196    195    178     24      0     18     22    139    153    186    214    922    279    247    292    225    362    430    431    402    110    281   1009    484    538    489    473    224    224    222    192    639    632    636     20  
  445    429    439    455    947   1015    393    309    309    239    265    275    267    124    215    205    199    184     41     18      0     39    128    153    181    214    939    292    259    304    237    359    425    428    397    102    293   1022    497    552    501    486    228    236    234    196    652    642    647     38  
  473    453    467    484    959   1026    361    344    344    232    259    272    260    114    202    193    200    179     11     22     39      0    158    162    199    223    904    270    237    283    215    373    442    443    416    128    272   1000    472    527    479    462    226    217    214    195    629    626    628     11  
  318    303    312    328    835    906    518    193    195    207    228    223    229    141    208    194    149    160    152    139    128    158      0     95     81    135    987    301    276    310    256    252    311    316    279     34    299   1008    506    559    501    488    182    246    248    152    645    615    627    150  
  339    308    333    357    797    864    501    260    266    112    134    133    135     77    116    102     56     67    152    153    153    162     95      0     53     61    899    209    187    217    169    212    282    282    259     79    206    914    412    464    406    393     89    157    159     58    550    522    533    152  
  288    259    282    305    766    835    548    212    220    144    159    148    160    128    159    146     86    111    190    186    181    199     81     53      0     56    942    250    232    257    216    179    245    247    218     85    247    936    447    498    438    426    114    202    205     92    578    541    555    189  
  302    263    296    323    737    804    554    256    265     96    107     93    108    127    122    111     47     82    213    214    214    223    135     61     56      0    897    207    195    212    181    154    225    223    206    130    203    880    397    446    385    374     65    165    170     56    523    485    500    213  
 1162   1104   1155   1190   1229   1249    798   1152   1160    801    793    816    792    849    784    798    856    833    899    922    939    904    987    899    942    897      0    692    712    685    731    958   1005    990   1022    958    696    485    512    475    536    540    833    743    740    850    466    571    531    902  
  497    447    490    521    813    869    465    461    469    113    112    142    112    174     93    108    165    142    261    279    292    270    301    209    250    207    692      0     34     14     55    307    374    364    373    276      8    731    209    263    210    195    144     57     58    159    361    359    359    263  
  491    445    485    514    833    890    440    444    451    105    113    143    113    145     74     87    150    122    227    247    259    237    276    187    232    195    712     34      0     47     23    309    378    370    374    250     38    763    239    293    243    227    134     31     29    142    393    393    392    230  
  498    448    492    523    804    860    476    467    476    117    114    142    114    186    102    116    172    151    273    292    304    283    310    217    257    212    685     14     47      0     68    306    372    361    373    286     12    718    198    252    198    183    149     69     70    165    348    346    346    276  
  481    436    474    503    839    897    431    427    434     98    110    140    111    123     59     72    135    105    206    225    237    215    256    169    216    181    731     55     23     68      0    304    374    367    368    229     58    785    261    315    265    249    124     18     12    127    415    413    414    209  
  205    147    199    234    588    657    705    261    274    207    197    167    197    279    250    243    191    226    363    362    359    373    252    212    179    154    958    307    309    306    304      0     73     70     67    263    301    860    446    486    423    418    185    286    292    199    534    467    493    363  
  172    109    167    202    525    595    777    278    293    278    266    235    265    351    321    315    263    298    432    430    425    442    311    282    245    225   1005    374    378    372    374     73      0     18     42    327    367    875    496    531    470    467    257    357    363    271    567    490    520    432  
  189    127    185    220    520    590    774    293    307    271    258    227    257    349    315    309    260    294    433    431    428    443    316    282    247    223    990    364    370    361    367     70     18      0     57    330    357    857    481    516    454    452    251    349    355    268    550    473    503    433  
  143     83    138    173    559    630    758    237    252    271    263    232    262    331    312    304    248    283    407    402    397    416    279    259    218    206   1022    373    374    373    368     67     42     57      0    297    367    908    511    549    487    482    246    350    356    256    592    519    548    406  
  346    328    340    357    850    919    487    226    229    190    212    211    214    110    185    171    134    139    121    110    102    128     34     79     85    130    958    276    250    286    229    263    327    330    297      0    274    991    483    536    480    466    168    220    221    136    626    600    611    119  
  491    441    484    515    806    862    471    457    465    108    106    136    106    174     91    105    161    140    262    281    293    272    299    206    247    203    696      8     38     12     58    301    367    357    367    274      0    730    210    263    210    195    139     57     59    155    360    356    357    265  
 1046    984   1041   1077    883    880   1065   1112   1125    802    781    788    780    902    812    824    859    854    990   1009   1022   1000   1008    914    936    880    485    731    763    718    785    860    875    857    908    991    730      0    531    478    522    538    827    786    788    857    371    398    381    993  
  650    593    644    678    817    859    572    651    661    304    290    310    290    383    299    313    362    347    463    484    497    472    506    412    447    397    512    209    239    198    261    446    496    481    511    483    210    531      0     55     38     31    334    265    266    357    164    207    187    466  
  690    631    684    719    818    856    614    699    710    355    340    358    339    437    352    366    414    399    518    538    552    527    559    464    498    446    475    263    293    252    315    486    531    516    549    536    263    478     55      0     63     72    384    319    320    409    114    178    150    521  
  627    569    621    656    779    821    600    637    648    295    279    296    278    383    296    309    354    342    469    489    501    479    501    406    438    385    536    210    243    198    265    423    470    454    487    480    210    522     38     63      0     18    324    266    268    350    151    176    161    472  
  622    564    616    650    789    831    583    628    638    283    268    286    267    368    282    296    342    328    453    473    486    462    488    393    426    374    540    195    227    183    249    418    467    452    482    466    195    538     31     72     18      0    313    251    252    337    168    193    179    456  
  358    313    351    381    747    811    526    320    329     32     47     47     48    114     67     59     34     49    215    224    228    226    182     89    114     65    833    144    134    149    124    185    257    251    246    168    139    827    334    384    324    313      0    107    112     34    465    434    446    217  
  464    419    457    487    823    882    446    413    421     80     93    123     93    118     44     57    120     92    207    224    236    217    246    157    202    165    743     57     31     69     18    286    357    349    350    220     57    786    265    319    266    251    107      0      7    112    416    410    412    209  
  469    425    463    492    829    889    440    417    424     86     99    129    100    117     48     61    124     95    204    222    234    214    248    159    205    170    740     58     29     70     12    292    363    355    356    221     59    788    266    320    268    252    112      7      0    116    418    413    415    207  
  358    317    351    379    772    837    507    303    311     55     77     80     78     86     69     56      9     27    184    192    196    195    152     58     92     56    850    159    142    165    127    199    271    268    256    136    155    857    357    409    350    337     34    112    116      0    493    465    476    185  
  735    673    729    764    775    803    727    768    780    438    419    431    418    533    444    457    497    488    620    639    652    629    645    550    578    523    466    361    393    348    415    534    567    550    592    626    360    371    164    114    151    168    465    416    418    493      0    108     67    623  
  661    599    655    691    667    697    775    715    728    412    389    393    387    520    428    439    467    466    616    632    642    626    615    522    541    485    571    359    393    346    413    467    490    473    519    600    356    398    207    178    176    193    434    410    413    465    108      0     42    618  
  690    628    685    720    708    737    758    737    749    422    400    408    399    525    434    446    478    474    618    636    647    628    627    533    555    500    531    359    392    346    414    493    520    503    548    611    357    381    187    150    161    179    446    412    415    476     67     42      0    621  
  465    444    459    476    949   1016    368    338    338    223    249    263    251    105    194    185    190    169      4     20     38     11    150    152    189    213    902    263    230    276    209    363    432    433    406    119    265    993    466    521    472    456    217    209    207    185    623    618    621      0  

    0      0      0      0      0      0  24629      0      0     77      0      0      2      0  50602      1  38150      1  69849      0      0   2164      0      6      0    449    157      0      0      0   1904  60060     12  25031      4      0      0      0      0     32  47613      0      0      0      7      0      0      0      2     32  
    0      0    331      0    164      0      0      0      0      0   3132   1775      5    340    153   2808    118      1      0      0      7      0      6      0    399      0     21      4      0      6      0   2677      0     13      0  12460  87046  89486  25735      0      0  89091    571      0      0     23   1733  44214      0      0  
    0    169      0     44    107      6      0     65  10041      0  10927    612    772      0      2    181     26    590      0      1      0      4     64      0      0      0      0   2481     69   6958   1219    226      0  18718      7    855      0     43   1128     27    121      0      0      0     11      0   8042      8      0  62574  
   46      0   2512      0    293    150     31    436      0      0      0   5420      0   4947      0      0      0      0     37   1123     36      0      0      0      0      0      0     55      9    533      0   3145     55     36    482    303     25     11      2  17205      0  62774      0    768      0      0      0      0    515      0  
    0    244      0     46      0      0  78951      0      0   2058     20      0     52      0      0  11447    765      0  79501      0      2   2326   2981      0   6467   1021   2326      4     66      0    587      0      2      0      0  13784      3    291      1      0      4  10714      0  94876     68      0     55  13201      0      0  
    1      0  27082      0  12114      0      0      5      0      3      0      0     61      0      0      0    115    155      1      0  32475      0      0      0      0      0    929      0      0      3    368    190  13888   6573      0     24     71    530   6932      1    213      0      0      4  18475      0    669     34      0   1029  
    0      0      0  34273  17225      0      0      0      0     17      0  53889  46641      0      0      0      0  91011      0    289     70     20      0    778      0      0      1      0      3    269      0      0      0     80    220   2412  18718      0      0      0   1177   4684  29050    855   2124   3945      4      0   5181     63  
    0      0      1     19      0      0      6      0      0  56961    302      0   2170      0      0  72641  80745      0      4      1      0      0      0      0      0  22588  87162     57  91994   3118      0      0      0      3      0  49624      0  19328      0   2310      0  95658      0    801     16      0   1502      0      0      0  
 2623     52  12120   2541      0      1     17     10      0  27566      0    355   2790  40829      0      0  19739      6      0  10478      0    602      1      0      0   3315      0     22      0      0      0      4      8     66      0      0     95      0      0  15697  15298      4   6743  12961  12325  69093    920     26      0  99581  
    1      0    184     30     24    545     17      4   4212      0      0   2982      0      4      0  20341    560      0  39876      0      0    123      9    936   2208     26     51     92      0      4      0     88      0      6      0  85690   7249      0     30      0     15    446      0      0      0      0     16      9      0   1534  
    0     35    493     79      0      1     19      0      0      0      0      0      0      0      0      9      0      1      9      3      0      0      0      0   4646    180      0      0      0     19   1980      0      0      0    717      0      0      0      0    133  71344      0    564    350      0    901      2      0     64      0  
 1366     39    265      2     20      0  97609      0      0      0      0      0      0      0      0      2      5   2539    695      0    310      0   1515      0      0     35      0      0      0      0      0     25      4      5      0    107  85624  87763   3640  31851      0  11842      0   1542      0      0   3873     15  18953      0  
    0      7      0  10819      1      0    211     24      0    289  22488    144      0   4123  40258  89487      0   1035      0  39381     10  59823      0      0  72449  89814     12      0      0      1      0    127      3      0   2863   4000     63  13161      0     79    650   2275      0  17305      0  36205      0     21      0     81  
   79    105      0      0   2591     28      0   1756      0    109      0   1094      0      0      0   8950      0      1      2      0   2269      0  49406      1      0     32      0      0      0  47628      0      0    102   7360      0      0    484      0  31725      2      0      3    168  16036      0  56013      2    105     13    307  
    1      0  55863   1924      0     82      0      0   2210     10     11      0     81      0      0    224   2032      0    448     77  15047      0      0      0   2913      0    528      0      0    188     20      0      1      0      7    697      0      0   5616      2     38    950  27621      1      0      0   6619     18      0   2544  
    0    369   1037    526   5439    877      0      0      0      0    460      0  65363    290     64      0      0      0   1659   5915     10   3992      0      2      0      0      0      0     38      0      0      0      0    730      0      0     45      2     31      0   4410   5631     36      0      0  14408     43      1      4      4  
   16   2278    552      0    816      0      0   4290      0      0      0    286      0  73839      0      0      0      0     12      0     50    284      0      9      0      0  65640    272     44      0      0      1      1      0  70737      0      0      0      0  27981   1488      2      0      0      0      0      0    163    786      0  
    0  16924    368     13      0      0      0     87   2714   9373     45      0   2674      0   9841  40608      0      0      0  69093      0      0  10790  46231      0      4     64    412      0     20      0   9219   3608     16      0  19470      0      0      0    106      0     61    157      0      0      0    184      0     22   1015  
   89    439    206   6613  57356     48   1640    149      0      0  78483      0     24      0      0      0   1209      0      0      1      0      0  40951  49939      0   1975      0    867      0    911      8      0      0      8   1837   3955      0      0      1      0     33      0     39     87  35778      0      0      0     23    158  
    0      1     11   5422    478      0   3584      5      4      0      0     76      0   1125      0      0      0      0    579      0  17837      1     67    305    579      2      0      3  26357    129  20906      0   2474      0      0      0      0      2      0      5      0      0    442    574   1169      0  29780      0      0    354  
    0   1060   6289      0   2360  33352      0     25      0   3803      0   1646      0     99    233      0      0      0  21415     35      0      0   1492      0    885      4      0      0      0      5      0    236  59104      0      2      0   1258     52      0      0  28368      0      0    817      0      0   1056     22   7678      0  
    0      0      1      0      0  95224      0      0      0  75862    303     17      0      0   2897     24      0  14443      1      0      0      0  62496      0      0      0      0  43663      0  17366     72      5     18      0      0     12    915      0     82      2      0      0    114    437   5124      0      4      0      0   4622  
   73     85    161      0     23      0      0      0      0      0      0      0      0   1238      0  40608   7145      0      0      0      0      0      0    374      3    649      0    554   6587      0      0      9    988  12322      0    546      0     35      0    255   1313     13  56693      0      0      0     44     25      0    794  
16681   1592      0    320      0      0  12527      0      0    330     13     10     59  20189      0  60087      3    917   9886      0      0    565      0      0  82572      0     38   5983      2      4     70  28951      0      0    108     34      0      0   5233  10061    125   6453    506      0      0      0      0      0      0      0  
  386      0   7598    162      0     33      0      0      0      0   2158      0     38  35309      0      1  51185     10     10      0   6879      0    717      0      0    289      0      0     44      0  35812     20      0      1      0      0    416      0      0      0   8768      0      0      0    395      0      0   8075      7      0  
   27      0  10887   5823      0      0    323   6652      0  50375  55166     17     12  56487      0   1390      0    155    202    174      0    251      0   2126      2      0      0      7      0     24      0      0   4113  17486      0      0  34685   6677  41339      1    132   2431      0   4993      0     47      4      0      8      0  
    1  77730      0   6650    112      0      0   1097      3    201      0  16897      9      0      0   1066  64342      0      3      5    604      0      0     42      0     13      0    339    145      0  11099      0      0      7     18    550      2      0    958      0   3170   4954   1266   8117      0    383      0      8      0      0  
    6   2599   1229      0      0  10642      5      0      7      0      0     22      0      0    118      0   1150   1152      0      0      0      0   1503      0   4209      0      0      0   7360      0      0   1554   1017     14      0   2025     47   1648   4386      0      1  11495  23843      0    186     50      0    186      0  21386  
  412      0      0      0      0      0   2399      0      0      1  13300    151     98      0    231    345      0  74130   1399     16    731    938      0    169     79      0     19    458      0      4      2      0    470     79      0  27526      2    167      0   1301   4079      0      0     48  69901      3      0      7    799      0  
    0      0   1187      0     40   3769    572      0      0      0   4188  10458      0      0     69  10169      0     10      4      0      0     78      0      0   8342      0      0      0      0      0     51     10     21      0      0      7      0     72      0      0   6762    638   1083      0      2      0     14    260     37  29644  
63955      7      0      0  38741      0   1133      0      0  48981      0   1803      0   7331  23028    317     22      0  60679      0   2210      5      0     93      0      0   1525   2444      0   6386      0  18953  23626     20      0   7757   1580      2      1      0      2      0      0      0      0    353      0      1      0      0  
    0    240      0  99848      0      0   9462   2482   2687      0     38  17408      6  48143    567   7440   6707     11      0    635      0    437    132      5      0    147  38568    255      0      0      0      0     21      0      0  53400     39      1      0      1    275      0  27596      0      0     47      0     15   4029     19  
 9180     10      0      0     68      0      0    539      0      3      7      0      0   1655   2704  50685      0      0     18      1  10676      0      0     24  96893     16      0      0      0      0     33      6      0  12421     21   8624      0      1      0      0     47   2646      0      0      6   6216     46      0      0      0  
    0      0     62      0      0    357      0   7483      0     10      0   7731      0      1      0   4558  10512      0      0   6154      0     76     11      2    120      0      0   2777     93      0     51      1      0      0     21     44     90    615      0      0    182     12      0    161      0      0      0      2  69641      0  
    0     21  14400      0     61  49460      0      0      0      0     82     24    976   7929      2      0      0    980      3      1  12029      0  15127      0      0     24      0      3   1189     65      0     27   4669  17394      0      0    261     17      0      0      4  44940      0    120      0      0   8675   3993     25   6343  
40537      0   3863      0      0   2863     13      0      0      5   4487      0    478      0      0     18      0      4  16522      0      3    315      0    116      3      0      0     90    181  12060      0      0      0   3628      0      0  37597   1515     23    607  41914      0     36  18606      0      0      0      4     11    183  
10021      0      0    454      0      0      0      0      0      0     43      0      0      0      0      0     51      0      0     43      0      4      0      0      0      0  17007      0      0      0      0      4      0      0      6    394      0      0      0      0    460      0      0      0  74205    254      0    224  37630    229  
    2    514      0  10829     12    151      0      0     67    147  24259  53995      0      0      0      0  84545  51313      1      0  29559      0      3      0      0  39065      0      0     11      5      0  40587    462      0      0      0   2155      0    109      0   2215  13488    713      5      0    210    151      0   7698   4380  
    2      0      0   4801      7     20  18277      0      0      0      0      0   5378  18286      0      0      0   6282      0      0      0      0     20  13973      0      1  13174     11      0   1789      0    422  33816      5      0      0      0     66      0     39  11398      0      0  16175   4511      6      2      0      0      0  
    0      6   1977      0      0      4      0    416    222    203    243   1520  18719  32171   1509  77365     23      0    640      0      0      0      0  65537  57151      0      0      0     29     21      0    635      7  47790      0      0      0      0      0      0     21      0      0      0  14566    639      0      2    178      0  
   92    309      2      0  11212  10574     37    175      7  19035      0     73   2677  68920      0      0      2      1    106   2244      3      0  18115      0  85782      0      0   7688      0      0      0  90190      7   2059   1601      0      0      1      0      0      0  41149    413      0      0    457      0      0  19353      0  
    9    121     14      0      0      0  47155  37824   6826    406  75584    341    108      0      2      0      0    113      0      0      0  12143      0     45   1938      0  42952  15771   5874      0      0    302      0  17464     10    177      0      0      0      0      0      0      0   1700      0     23      0      0   9437      1  
    0      0  77016      8      2    200     61  13232      0    352    193      0  64903      8     17    298   1125      0      0      0   4038   4865    755      0      0   7200      0     46   1643      1   1418      0      0      0      0     95   4179      0  33218    432      0    452      0      0      6      0     70     61      0  10573  
    0      0      0      0      1      0      0      0     20      0      0    436    332      0      0      0      0      0      4   9724     76     74      0      0      0      0  58474     10    541     17   1346      0      0     14   9525     46      0      0      0      0      0      0  24180      0     18    221      0     23   3002      0  
 1046     21  14535   3586      0    243      0      0    119      0      3     24      0      0      0      0  11674   7909      0      1  84726      0      0      0      0   1157      0      0   1475      0      0    130      0      0      0      7      0      0     38      6    277      0     20  50925      0     10  62049      3   2574      0  
  734      0     62      0      5     11   1302      0   1393      0      0      0      3      0    289      0  37002     57      2      0   7683      0     60      0    317      0   4097      5      0      0      1      0      0      0  33335  27861      0      2    204      1   2771  97225      0      0      1      0     10     32    109      0  
   17      0      0      1      0      0     17      0      1      0   4373      0      0     72      0     41      0   6085      0   4717      1      0      0      0      0    672   2209      0      0      1      0    312      0      0      1   3035      0   4307      0   2380      0      0     15      0     52      0      0  74724     84      6  
    0      0      0      0    735      0      0      0      0     20      0      0  29020   3873      0      0     30      0      0      1      0      0  10339      0      0      0      5   8402   4577      1  90662   5190    241   8623   8984      0   6468   1802   1293  65499      0      0      3      0      0      0      0      0      0    196  
    0    302      0      0      0      0      5      1     90     59   6849      1      0      0      0      0      0    474      0      0      0   5688     20   1306      0   3929      0      0      0  32435  44322      6   2347      0    412     40      0    547      0    147      0      0   3969    752      0      0   4034  38512      0      0  
  128      0      7      0    584   1386  64457      0   1102  39151      0      0      0  37904   1213  11129      0      0      0     21    956      0    894      0   6811     16      0  61246  33110   1070      0   1911   9720     16      0      0      0      0    103      2    196      7      0      0      0      0      4   3812     74      0  
