45

11  16  16  20  13  17   2  14  28  28  28  28  28  28  28  25  25  25  25  25  25  25   0   0   0   0   0   0   0   6   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  

 0  10  14  18  15  18  10  10  29  29  29  29  29  29  29  31  31  31   3  31  31  31   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19   0  11   6   3  13  10   4  29  29  29  29  29  29  29  31  31  31  31   5  31   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  
 1  13   0   2  11  11  13   3  29  29  29  29   4  29  29  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   5  16   0   7   7   4   4  29  29  29  29  29   6  29   3  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2  18  13   4   0  14   8  14  29  29  29  29  29  29  29  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
10  16  14   8   9   0  17   8  29  29  29  29  29  29  29  31  31  31  31  31  31  31   0   5   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9  14  14  20   2   3   0  10  29  29  29  29  29  29  29  31  31  31  31  31  31  31   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9  13  16   1   5   1  18   0  29  29  29  29  29  29  29  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   0  15   7   6  11  19   1  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   8   0   0   0   0  
29  29  29  29  29  29  29  29   2   0  15   4   1   6  12  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  10   1   0  11   9   2   7  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   5   8   8   0   5  13   3  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0  
29  29   4  29  29  29  29  29  12   2  14  13   0  15   9  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29   6  29  29  29  29  20  17   9  11   9   0   8  26  26  26  26  26  26  26   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
29  29  29  29  29  29  29  29   3   1  10   3  10  10   0  26  26  26  26  26  26  26   0   8   7   7   0   0   3   0   0   0   1   0   0   0   2   0   0   0   0   0   0   4   0  
31  31  31   3  31  31  31  31  26  26  26  26  26  26  26   0  12  10  12   3   5  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  26  26  26  26  26  26  26   5   0  20   5  17   9  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  11   8   0   9  20   9  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
 3  31  31  31  31  31  31  31  26  26  26  26  26  26  26  19  12  17   0   8   8  11   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31   5  31  31  31  31  31  31  26  26  26  26  26  26  26  19  14  19   9   0  14  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  12  15   8  17   5   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
31   8  31  31  31  31  31  31  26  26  26  26  26  26  26   3   4   7   4  16  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   5  17   7   3   6  19   7  10  27  27  27  27   4  27  27  27  30  30  30  30  30  30  30  
 0   0   0   0   0   5   0   0   0   0   0   0   0   1   8   0   0   0   0   0   0   0  10  10  14   2   2   1  15  16  27  27  27  27  27  27  27   3  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   7  16  17  20  11   3  19   4  27  27  27  27  27  27  27  27  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   3  14  18  15   8  20   5   5  27  27  27  27  27  27  27  27  30  30  30  30  30  30  30  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  20  11   8  17  20  13   2  27  27  27  27  27  27  27  27  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   1   9  19  11  15  14   3  27  27  27  27  27  27  27  27  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  16   3   2   7   5   3   9  11  27  27  27  27  27  27  27  27  30  30  30  30  30  30   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  11   4  19  20   5  13  15   6  27  27  27  27  27  27  27  30  30   4  30  30  30  30  
 6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27   6   9   5  19  17  13  20  12   6  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  16  18  16  15   9   2  20  20  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   3   0   1   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  13   9   8   8   9  11  13   4  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   6  16   4   8  18  20  15  14  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  27  27  27  27  27  27  27  17   9   7  15   7  17   9  14  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   7  13   6   1   6  11  10  13  25  25  25  25  25  25  25  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   3   0  27  27  27  27  27  27  27  27  15  15   7   8   5  20  12   3  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0  27   3  27  27  27  27  27  27   9   1   3  16   5   6   9  13  25  25  25  25  25  25  25  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  12  17  16   3   1   6  16  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25   1   1  19   7   4  18  11  
 0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   1   0   0   0   0  30  30  30  30  30  30  30   4  25  25  25  25  25  25  25  25   1  11  18   4   8   8  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  16   4   6  11   1   1   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25   1  13  19  13  15  16   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25   6  17  11  18  10  17  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30   6  30  25  25  25  25  25  25  25  25   3   1  12  14   8  12  16  
