45

14   2   0  19   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   0   5   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  13  19   0  18   1   0   0   0   0   0   0   0   0   4   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15   6   4  18   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 0   0   0   1   0   0  15  20  20  20   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0  15   0   1   9  16   0   5   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2  20   1   0   1  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  
 0   2   0   0   0  20   9   1   0   6   0   0   0   0   0   0   0   0   5   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20  16  11   6   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   2   3  14  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   5   5   0   0   0   2   0  17  16   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3  17   0  15  15   0   0   0   0   0   0   0   4   0   0   0   4   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  14  16  15   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   5   0   0  
 0   0   0   4   0   0   2   0   0   0  13   9  15  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  11  13   1   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   4   0   0   0   0   0   4   0   0   0   0   0  20   0  10   1   5   0   4   1   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   1  
 2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  10   0  11   6   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  13   1  11   0  17   0   0   0   0   0   0   5   3   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5   6  17   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  20  17   6   4   0   4   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   8   0   0   0   0   0   0   0   4   0   0   0  11   0   1  14   7   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0   0   0   0   0   0   0   0   4   0   0   0   1   0   0   2  20   1   0  16   6   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  14  16   0   2   0   0   3   0   2   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   6   7   6   2   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   4   3   0   0   2   0   7   7   5  19   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   5   0   0   0   0   0   0   7   0  10  17   8   0   0   0   0   0   2   0   5   0   0   0   0   0   0   0  
 3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   3   0   4   0   0   3   0   7  10   0  11  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  17  11   0  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   2   0   0   0   0   2   0  19   8  15  13   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  14  13   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0  13  12   6   0   0   8   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  13   0   9  20   5   0   0   0   1   1   2   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   3  13  12   9   0  15   0   0   0   0   4   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   3   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   1   6  20  15   0   1   0   0   0   3   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   2   0   0   0   0   0   5   0   1   0  16   2  15   2   0   0   0   0   0  
 5   0   0   0   5   0   0   0   0   3   0   0   0   0   0   0   5   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  16   0  11   7   2   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   2   0   0   0   0   0   5   0   0   0   0   8   0   0   0   2  11   0   6   2   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  15   7   6   0   8   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   3   2   2   2   8   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   9  18  10   7  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   9   0   3   7  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   3   0  19   5  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  10   7  19   0   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  16   5   9   0  
