45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   2  17   4   3  16   8   2  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  15   1  15   3   6  16  14  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
28  28  28  28  28  28  28  28  26  26  26  26  26  26   3   8  20   9  17  13  18  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
28  28  28  28  28  28  28  28  26  26  26  26   1  26  26   9  17  17  20  14  17  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26   6  26  26  26  26  18   9  19   2   5  19   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26  26  26   9  14  19   2   6  12  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26   4  26  26  26   6  10  15  13   2  12   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26   8  26   9  26  26  26  12  12   5   8  18   1  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26  26  26   5  14   6  17  12   6  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   1  26  26  26  26  26  26   5   1   5   1  14  10  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30   9   9   9   6  16  18   3  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 7  30  30  30  30  30  30  30   5   4   2  15   4  14   2  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30   2  14  11   4   9  16  15  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30   7  11   4  13  14   2  18  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30   6  30  30  30   9  17  16   1   3   2   3  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  13  17   5   4   7  11   1  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30   2   6  19  12   4  13  20  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  18  12  11   9  18   6   7   1  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15  17   7   8  20  16   6  20  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
13  17  17   4  14   2   1  19  26   1  26  26  26  26  26  27  27  27  27  27  27  27   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11   5   9   8  19  17  19   5  26  26  26  26  26   9  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
17   5  17  15  18   7   4   1  26  26  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8   2   6  20   6   8  15  10  26  26  26  26  26   3  26  27  27  27  27  27  27  27   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  12  10  13  17  18   4   4  26   3  26  26  26  26  26  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11  17  16   3  14  18  20  17  26  26  26  26  26  26  26  27  27  27  27  27  27  27   3   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0  13  13   3   7  11   3   9   1  26   5  26  26  26  26  30  30  30  30  30  30   5   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18   0  20  18  10   3   9  14  26  26  26  26  26  26  26  30  30  30  30  30  30   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 9   2   0  16   5  19  20  18  26  26  26  26  26  26  26  30  30  30  30   7  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
17  14  18   0   4  12   3   1  26  26  26  26  26  26  26  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
16   9  17   7   0   8  19   8   3  26  26  26  26  26  26  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  
18  19   7  14   8   0  15   9  26  26  26  26  26  26  26  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  14   9   9  19   4   0  13  26   4  26  26  26  26  26  30  30  30   4  30  30  30   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5  17  15   4   8   7   7   0  26  26  26  26  26  26  26  30  30  30  30  30  30  30   0   9   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1  26  26  26   3  26  26  26   0   9   6  19   8   7  12  30  30  30  30   8  30  30   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  
26  26  26  26  26  26   4  26  17   0  20  17  11   7  17   1  30  30  30  30   2  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5  26  26  26  26  26  26  26   5  13   0   9   7   3   8  30  30  30  30  30  30  30   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26   2  10   9   0  13  18   2  30  30  30   9  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26   2  12   8   7   0   5   6  30  30  30  30  30   8  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  18  14   2   7  18   0  15  30  30  30  30  30  30  30   0   0   6   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  16   1  16   2  19  20   0  30  30  30  30   6  30  30   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  30   1  30  30  30  30  30   0   1   5   9   4  20  13   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  16   0   3   1   5  18  18   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  30  30  30  30  30  30  30   6   3   0   1  14   6   1   0   0   0   0   0   0   0   9   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30   4  30  30  30  30   9  30  30  30   6  11  15   0  10   9  13   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   6   0   0   0   9  
30  30   7  30  30  30  30  30   8  30  30  30  30  30   6  18   7   1  14   0  19  20   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
30  30  30  30  30  30  30  30  30   2  30  30   8  30  30  18  13  15  14  10   0  20   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 5   8  30  30  30  30  30  30  30  30  30  30  30  30  30   1  10   5   8  11  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   2  14   6   5  16  15   6  16  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   9   0   0   0   0   0   0   4   0   0   0   0   0   0   0   5  14   3  14  16   9  17   2  31  31  31  31  31  31  31   8  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   4   0   0   6   0   0   0   0   0   0   0   0   2   3   6   2   8  17  12  20  31  31   2  31  31  31  31  31  27  27  27  27  27  27  27  
 8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18  12  15   5  16   2   5  15  31  31  31   3  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   9  18   9   5  18  17  20  13  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   7   6  17   7   3   6  14  31  31  31  31  31  31   7  31   5  27  27  27  27  27  27  
 0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   2   8  13  14  11   6   6  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   9   0   0   0   0  18   3   6   8  18  14   6   1  31  31  31  31  31  31  31  31  27  27  27   9  27  27  27  
 0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  14  19  13  18   6   4  12   3  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   5   9   6   2   2   2  17  13  28  28  28  28  28  28  28  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  31  31   2  31  31  31  31  31   5   4   1  10   5   7   4   2  28  28  28  28  28  28   1  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31   3  31  31  31  31   3   5   4  16  13   7   6  11  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   3   0  31  31  31  31  31  31  31  31  18   4   7   8  12   6   3  17   3  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   8   2   3  13  18   8  13  20  28   5  28   1  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  31  31  31  31  31   7  31  31  14  17   7   6  18   9  12   3  28  28   1  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31   8  31  31  31  31  31  31   8   6  15   3   7   9   7   5  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   1  27  27  27  27  27   5  27  27  28  28  28  28   3  28  28  28   3  12   3  14   9  14  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28   5  28  28   6   9   8   3  14  19   8  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28   1  28   8  15  20  20   6  11   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27   9  28  28  28  28  28   1  28  28  15  10  10   1   9  18   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28   8  17  19   6   6   9   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28   3  20  11   3   1  10  20  
 0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   9   0   0   0  27  27  27  27  27  27  27  27  28  28   1  28  28  28  28  28  12   5  10   7   1  17  15  
