110

214  870  413  621  712  497  562  669  588  457   79  534  913  873  246    0  610  417  594  881  351  611  149  541  577  845  906  378   58  793  643  892  875  916  345  145  702  917  277  768  700  500  354  457   42  636  122  583    3   19  382  531   89  736  503  864  209  133  870  640  671  158  310  876  455  646  582  948  155  573  576  650  405  912  970  120  417  210  804  219  438  930  127  243  189  641  743  426  363  613  646   58  118  938   78  583  552  361   50  249  681  818  599  601  560  730  489  945  880  435  
421  285  888  165  861  523  289   79  521  984  897  567  413  294  646  610    0  710  852  512  440  899  374  703  224  155   35  748  588  673   38  521  699  571  359  330  642  741  187  342  704  464  735   68  570  871  709  392  971  656  244  875  571  688  665  584  925  174  512  423  709  193  320   69  449  885  129   53  782   44  925  842  420  607  687  391  759  334  485  309  136  241  979  151  245  334  540  418  137  159  276  244  365  471  707  876   38  940  847  758  140  180  916  847  225  557  636  147  941  270  
715  699  605  765   94  974  483  132  833  942  715  233  883  277  702  417  710    0  870  764  895  960  273  748  633  449  302  392  235  456   42  810  513  977  551  460  685  366  348  417  573  807  759    4  477  469  904  291  561  976  905  698  514  682  465  192  571  570  374  114  960  843  746  199  845   24  558  779  991   39  331  446  386  646   58  470  444  537  650  930  698   95   98  526  220  175  109  314  208  785   89  533    8  839  198    1  492  852  501  234  891   68  772  660  966  985  589  927  487  466  
 39  876  195   46  333  981   62  300  159  234  896  866  829  477  254  594  852  870    0  113  985  884  217   96   27  905  873  353  702  714  603  288  881  526  814  817  246  347  326   75  284  565  648  168  483  114  396   57  311  861  491  770  252  643  527  418  360  589  456  439    2  409  567  741  741  380  771  257  130   36  721  647  834  506  202  731  378  890  425  913  628  937  132  365  686  997  232  375  708   53  571  476  852  353  165  529  343  434   67   72  146   11  616  622  552  334  363  741  763  620  
971  781  316  658  927  649   85   20  361  545  534  847  312  359  359  881  512  764  113    0  782  499  334  745  764  245  713  903   23  690   53  577  708  661  834  781  208  185  282  463  146  681  558  721  604  415   31  308  264   57  179  614  957  633  595  763  792  261  115  622  889   67  304  614  326  422  615  451  168  515  515  924   44  177  958  666  434   81  955  365  172  148   17  679  600  160  701   24  100  996  824  117  704  445  911  614  333  834  501  129   60  448  655  273  503  708  531  529  206  169  
526  593   36  942  657  295  427  113  844    5  866   46  304  752   77  351  440  895  985  782    0   40  721  585  705   19  159  133  990  685  410  409  629  538  561  957  716  317  160  812  343  198   56  656  484  627  593  482  475  511  619  448  725   41  445  738  526  328  106  104  544  744  138  628   75  563  729  469  116  822   42  291  111  107  404  733  385  967  841  966  845  358  475  461   26   31  634  265  441  393  625  660  575  741  673  329   83  926  841  432  638  206  591  529  589  503  247  517  995  876  
787  209  948  348  378  502  672  899  671  315   76  736  224  309  908  611  899  960  884  499   40    0  952  550  414  513  667   62   22  283  751  639   64  292  104  584  410  777  152  137  326  106  947  956  114  829   97  459  597  216  820  405  433  970  451  688  956  198  122  463  594  371  220  658  994  637  800  758  451  396  499  762  443  134  135  522  721  992  450  771  445  921  890  779  640  389  623  173  291  396  472  606  257  452  248  321  130  751  752   40  876  841  432   73  932  285  114  265  704  139  
168  556  534  555  941  596  974  655  702  916   93  824  147  698  425  149  374  273  217  334  721  952    0  842  344  802  258  650  419  514  921  767  351  847  930  670  452  610  665  227  310  734  829  702  165  923  673  407  589  396   36  331  765  557  141  338  782   16  753  385  847  932   13  866  624  544  913  781  738  920  693  714  775  346  583  912  137  659  656  513  571  948  978  556  536  842  548  144  443   12  809  717  517   54  565  224  186  782  165  580  675  979  814  235  833  416  312  381  358  918  
814  846  506  946  744  556  173  638  493  321   74  496  774  502  454  541  703  748   96  745  585  550  842    0   33  335  815  998  849  644  545  784  785  959  691  640  602  333  107  835  121  766  855  140   56  339   44  640  792  793  194  114  297  257  970  242   77  136  857  731  711  535   17  906  393  705  659   12   82  532  896  573  478  410  807  722  412  816   47  188  927  956  460  926  693  326  611  915    9  458   16  329  816  809   91  495  924  404  903  296  449  599   27  693  514  240  281  259  980  998  
968  308  386  226  204  741  210  739   40  102  712  792  210  204  669  577  224  633   27  764  705  414  344   33    0  723  676  735  496  654  910  473  154  952  364  673  714   74  647   80  523  512  224  848  813  682  297  346  481  817   75  579    1  176  625  706  692  261  925   69  864  526  837  211  403  471  503  329  260  957  967  587  599  619  895  742  876  439   27  662  556  107  123  288  410  833  808  436  508  973  637  477  826  590  972  326  488  714  586  923  847  671  740  389  290  713  130  276  151  140  
216    9  133  547  168  541  473  393  490  941  882  789  575  732  854  845  155  449  905  245   19  513  802  335  723    0  257  487  401  163  624  400  562  917  379  708   84  726  895   62   43  279  413  250  717   94  362  415  749  410  602  200  155  195  412  979  610  666  980  964  668  549  299   12  912  729  631  418  588   18  635  928  448  220  354  315  858  382   36  963  692  125  611  732  412   38  251  736  737  543   38    8  693  777  727  874  494  515  510  224  475  426  635  161  933  630   28  201  278  568  
733  741  865  500  868  409  166  850  477  915   68  257  290  292   59  906   35  302  873  713  159  667  258  815  676  257    0  925   57  324  347  644  641   67  413  793  372  229  921  709  604   94  306  435  313  882  281  608  582  790  979   70  199  689  161  689  364   56  954  536  712  771  396  137  211  438  350  854  997  241  135  497   38  415  980  789  595  358  778  463  673  639  886  931  157  488  413  574  295  254  797  525  365  768  223  302  824  322  944  341  123  204  421  411   38  437  665  577   21  328  
622  744  975  158  729  335  575  472  407  434  934  102  348  534  672  378  748  392  353  903  133   62  650  998  735  487  925    0  515  114  454   55  117  807  520   52  161   25  636  597  479  237  782  801  616  412  253  829  891  212  778  301  237  781  346  270  361  359  578  643  790  384  460  975  122  221  250  408  725  417  598  309  234  469   29  110  453   78  562  867  165  509  954  296  672  375  982  941  522  344  249  300  199    8  340  536  570  703  518  716  201  938  739  448  564  886  263  218  372  892  
582  756  179  684  318  206  385   78  231  253  565  433  138  174  162   58  588  235  702   23  990   22  419  849  496  401   57  515    0  325  610   33  744   15  875  119  704  593  619  357  705  515  891  619  330  126  639  525  448  441  434  735  463  739  135  713  414  734  788   88  486  670  918  573  478  933  240  364  774  289  222  185  414  464  351  309  658  244  883  503  941   33  314  183  277  251  427  235   67  186  934   24   44  231  147  999  770  238  950  569   59  582  556   13  409  253  876  744  250  551  
882  554  792  577  158  388  820  954  472  346  850   20  142  278  989  793  673  456  714  690  685  283  514  644  654  163  324  114  325    0  241  369   98  493  124  747  922  135  196  408  790  540  181  276  240  488  427  237  460  768  959  100  298  564  851  159  869  259  801   38  779  956  795  203  301  342  132  736  160  155  564   94   79  348  883  900   19  323  695  139  807  421  123  843  214   56  139  465   83  690  830  332  826  327  369  505  770  665  696  469  886  777  994  839  669  313  855  124  670  258  
967  399  607  303  907  514  687  173    9  398  923  619  883  524  860  643   38   42  603   53  410  751  921  545  910  624  347  454  610  241    0  293  874  985  271  922  608  583  354  250  904  891  437  107   51  798  709  432  521  620  259  134  656  927   46  933  356   71  938   78  216  258  746  301  141  607  978  870  592  801  885  911   90  589  188  166  145  878  968  764  390  108  584  681  104  484  290  277  779  235  953  704  608  158  559  813  432  161  645  532  934  719  191   87  816    9  657  922  517  856  
545  739  985  534  452  203  882  654  494  489  139  120   94  680   35  892  521  810  288  577  409  639  767  784  473  400  644   55   33  369  293    0  944  310  392   35   33   67  181  653  734  356  497  511  822  592  123   64  142  406  629  701   96  605  116  875  913  847  171  332  341   33  462  564   31  310  929  802  482  172  662  151  976  422   43  327   44  272   48  141  194  826  369  986  294  848  870  722  412  928  256  813  907  259  172  859  134  834  111   67  345  450  606  728  130  268  174  287  818  939  
151  633  997  524  252  682   64  807  868  892  552  602  474   56  669  875  699  513  881  708  629   64  351  785  154  562  641  117  744   98  874  944    0  643  813   91   91  984  736  282  598  672  554  191  649  425  701   65  621  921  484  956  544  962  545  316  804  877  163  924  640  522  927  234  650  814  406  590  998   40  264  152  617  583  371  290  519  898  223  145  917   49  599  189  433  285  883  591  179  246  440  125  378  723  450   26  964  744  383   11  953  772  638  277  815  143   95  920  589  277  
633  173  771  874  464   94  858  741  358  726  288   76  298  861  287  916  571  977  526  661  538  292  847  959  952  917   67  807   15  493  985  310  643    0  939   88  182  848  571  477  890  799  872  297  404  507  579  829  547  157  991  897  610  194  748  903  144  423  501   49   35  241  843  759  250  581  615  977   87   27  288  224  138  240  230  371  734   20  673  988  703  923  247   97  712  140  113  703  858  742  178  939  108  581   24  428  703  917  145  266  644  685  734  220  349  249  883   91    7  337  
738  739  820  459  786  706  559  166  886  899  779  569  256  437  502  345  359  551  814  834  561  104  930  691  364  379  413  520  875  124  271  392  813  939    0  196  143   14   96  925   48  640  549  678  743  442  230  699  630  999  937  267  145   27  493  318  231  880  709  660   98  334  113  232  468  915  280  833  385  689   71  342  690  347  181  686  214   39  878  204  493  464  599  581  514  751   99  326  281  926  569  128  992  897  155  991  873  278  721  439  408  572  802  130  752  226  140  456  437  744  
232    0    9  732  517  930  716  550  821  157  147  545  450  852  448  145  330  460  817  781  957  584  670  640  673  708  793   52  119  747  922   35   91   88  196    0  135   14  688   23  821  743  163  180  261  704  872  135  337  838  852  222  363  477  855  965   82  754  908  837  511  432  909  734  563  347  715  498  242   35  934  691  976  998  377  345  527   82  725  888  809   52  618  580  505  989   55  257  515  273  177  529  197  479  933   46  300  900  211  119  684  320  544  967  118  980  858  904   96  398  
551  537  996  807  448  946  537  719  894  579  372  669  345  796   78  702  642  685  246  208  716  410  452  602  714   84  372  161  704  922  608   33   91  182  143  135    0  287  353  936  258  158  165  920  759  708  985  879  153  677  386  503  871  149  518  425  968  106  402  795  269  401  955  967  606  690  254  296  161  321  316  239  101   70  330  651  103  185  542  132  555  839  418   60  877  360  352  696  331  707    0  917  563  235  783  853  424  753  506  830  519  483  925  624   88  898   86  870  162  660  
179  489  908   72  915  609  383  466  698  628   90  420  984  945  875  917  741  366  347  185  317  777  610  333   74  726  229   25  593  135  583   67  984  848   14   14  287    0  338  389   42  531  632   69  722  381  983  569  111  538  344  333  242  541  656  631  345  241  566  871  616  976  112  174  155  996  105  375  255  451  819  523   78  319  969  241  513  874  404  347  179  919  939  935  266   86  891  625   92  462  732  432   78  228  599  403  962  158  179  922  608  903  355  336  368  861  747  329  989  848  
 45  216  279  664  585  934  604   85  183  772  246  887  181  979   59  277  187  348  326  282  160  152  665  107  647  895  921  636  619  196  354  181  736  571   96  688  353  338    0  172  514  550  370  772  141   11  671  299  809  442  661  687  587  514  804  811  248  799   12  373   43  819   46  889  537  476  285  967  262  744  649  756  337  236  167  251  696  979   63  123  441  252  736  570  585  802  514  612  486  462  803    9    9  173  678  798  590  190  169  294  496    2  486  232  157  261  181  876  590  424  
892  899  954  346  722  416    5  485  217  293  583  952  982  762  996  768  342  417   75  463  812  137  227  835   80   62  709  597  357  408  250  653  282  477  925   23  936  389  172    0  735  914  183  515  910  539  492  918  979  828  170  118  905  381  264  985  333  425  409  544  145  692   98  944   97  574  288  842  998   20  460  416   11  940  492  474   43  678  720  296  911  772  704  751  651  280   85    2   69  691  812  488   56  443  296    0  988  874  142  850  443  904  927  469  713   98  514  694  843  815  
193  138  600  556  275  259  300  325  419  957  298  144  830  355  597  700  704  573  284  146  343  326  310  121  523   43  604  479  705  790  904  734  598  890   48  821  258   42  514  735    0  327  240  881  548  844  274  804  216  869  274  436  899  301  531  953  591   18  195  607  608  294  670  381  600  518   94  833   70  275  593  372   31   39  863  250  468  330  698  255  209  758  280  464  463  342  245   16  242  993  115  238  512  398  204  265    2  212  694  345  129  221  860  182  424  912  643  277   10  786  
579  854  584  851  617   47   52  967  700  510  554  469  660  192  905  500  464  807  565  681  198  106  734  766  512  279   94  237  515  540  891  356  672  799  640  743  158  531  550  914  327    0   98  593  810  480  121  712  420  993  217   18  683  957  916  449  208  877  990   44  764  645  357  777  271  455  656  230  250  536  104  774  627  957  712  814  758   88   44  236  244  153  140  359  775  669  148  675  545  369  268  608  542  865  167  900  422  545  834  759   71  714  984  711  814  967  225  363  198  532  
485  449  768  879  703  179  225  601  359  227  689  413  524  739  424  354  735  759  648  558   56  947  829  855  224  413  306  782  891  181  437  497  554  872  549  163  165  632  370  183  240   98    0  589  776  549  889  286  757  404  231  715  968   68  904  707  758  171  253  448  849  821  651  936  242  414  751  281  641  222  245  331  218   77  985  876  970  763  698   76  192  745  374  712  218   95  450   78  872  969  228  826  963  785  904  884  304  479  205  157  405  582  376   42  753  735  587  424   62  504  
 11  497  567  673  261  535  778  557  738  428  354  761  216   30  446  457   68    4  168  721  656  956  702  140  848  250  435  801  619  276  107  511  191  297  678  180  920   69  772  515  881  593  589    0  252  130  727  602  133  334  950    1  744   32  697  706  535  771  216  428  812  281  955  283  340  620  851  322  314  138  675   94  483  244  691  788  565  100  851  209  432  889   10  613   67  664  236  854  744    4  698  996  697  529  424  135  678  112  220  359  853  679  468  429    8  356  630  650  996  331  
683   44  614  959  313  889  598  817  850  583  464   94  542  764  794   42  570  477  483  604  484  114  165   56  813  717  313  616  330  240   51  822  649  404  743  261  759  722  141  910  548  810  776  252    0  867  552  856  438  500  382  497  229  319  994  199  886  901  734  416  825  624  988  710   21  958  247  528  993  323  488  302  578  903  926    7  352  147   95  556  971  951   70  616  229   23  172   93  874  695  785   53  857  873  570  601  394  416  846  941  495  986  517  170  660   90  529   39  985  156  
 23  810  531  823  427  920  284  456  589   86  353  445  467   92  144  636  871  469  114  415  627  829  923  339  682   94  882  412  126  488  798  592  425  507  442  704  708  381   11  539  844  480  549  130  867    0  886  429  972   82  127  571   23  156  145  717  395  429  885  786  286  637  257  122  966  949  227  442  265  491  822  834  581  474  761  208   73  859  774   72  245  340  916  167  664  450  199  253  289  636  509  771  766  945  717  305  503  943  210  783  174  218  202  488   10  908  447  943  136   26  
177   43  547   39  382  583  738  949  408  798  188   48  725  483  660  122  709  904  396   31  593   97  673   44  297  362  281  253  639  427  709  123  701  579  230  872  985  983  671  492  274  121  889  727  552  886    0  464  718  841  236  445  364  192  104  225  877  974  704  676  660  311  190  539  285  318  319  760  770  754  288  366  688  616  153  511  293  532  961   96  186  654  299  631  264  948  360  627  821  333  979  186  499  842  191  337  149  617  461  185  501   48  265  537  495  622  419   68  453  334  
115  220  371  570  274  385  821  832  315  972  221  828  463  492  763  583  392  291   57  308  482  459  407  640  346  415  608  829  525  237  432   64   65  829  699  135  879  569  299  918  804  712  286  602  856  429  464    0  720  352  938  141  683  787  704  460  248  120  207  192  638  875  584  716  135  945  587   37  519  204  395  179  668   70  962  798  191  144  171  567  487  756  834  530  884  853  160  426  680  180  419  860  705  992  567  521  437  308  928    2  697  741  654  257  389  897  325  420  365  847  
847  222  408  868  594  255  607  725  199  872  811  901  993   69  555    3  971  561  311  264  475  597  589  792  481  749  582  891  448  460  521  142  621  547  630  337  153  111  809  979  216  420  757  133  438  972  718  720    0  250  444   75  617  985  368  496  632  844  525  375  595  900  138  822  895  495  849  781  567   86  493  122   59  797  277  507  296  474  955   44  497    4  450  267  127  327  112  218  584  133  295   78  466   72  709  336  914  201  934  163  249  901  673  793  209   88  847  427  404  547  
415  183  850  142  708  545  364  781  834  197  951  856   16  956  404   19  656  976  861   57  511  216  396  793  817  410  790  212  441  768  620  406  921  157  999  838  677  538  442  828  869  993  404  334  500   82  841  352  250    0  813  572  426  928  434  528  464  266  595  751  436  802  271  712  681  294  995    6  439  977   67  163  173  596   85  869  483  786  335  368  339   70  513  796  272  576  701  428   76  140  120  184  173  804  685  588  252  225  666  783  505  275  142  982  988  992  652  336  601  196  
173  955   25  903  316  655  772  749  214   49  867  362  783  891  352  382  244  905  491  179  619  820   36  194   75  602  979  778  434  959  259  629  484  991  937  852  386  344  661  170  274  217  231  950  382  127  236  938  444  813    0  923  859  557  776  419  215  902  501  462  814  255  921  582  104  848  854  978  868  251  358  273  556  775  709  909   85   80  430  255  310  899   96  518  867  553   81  205  751  602  974   97  353  481  594  593  927  140   65   77  311  135  849  154  823  834  514  941  279  665  
 44  963  362  602  607   33  329  387  107  666  585   53  759  328  953  531  875  698  770  614  448  405  331  114  579  200   70  301  735  100  134  701  956  897  267  222  503  333  687  118  436   18  715    1  497  571  445  141   75  572  923    0  215  152  601  654  987  959  364  441  351  153   86  565  984  600  833  226  212   68  565  578  250  275  990  354  868  880   95  647  508   58  831  989  969  161  822  401   44  784  325  331   75  507  268   65  571  649  646  443  344  446  220  874  773  391  853  194  915   71  
879  114  995  926  425  534  532  738  868  471  912  693  499  887  385   89  571  514  252  957  725  433  765  297    1  155  199  237  463  298  656   96  544  610  145  363  871  242  587  905  899  683  968  744  229   23  364  683  617  426  859  215    0  114  421  959  782  908  605  561   64  447  477  341  195  784  572  542  109  770  705  141  234  268  722  532  808  716  168  201  219  653  281  179  122  585  964  561  294   95  467  248  264  545  459  684  967  942  893  709  904  676  403  311  501  782  252   67  836  977  
135  395  237  222  698  568  555  371  586  718   10  766    4   83   18  736  688  682  643  633   41  970  557  257  176  195  689  781  739  564  927  605  962  194   27  477  149  541  514  381  301  957   68   32  319  156  192  787  985  928  557  152  114    0  316  298   57  408  806  425  562  994  828  272  547  177  997  531  323  749  404   72  751  653  262  445  597  781   67  628  885  296  958  531  875  619  296  335  264  888  706  932  538  662  584  588  344  486  638  841   54  919  463  579  900  815  243   32  686  471  
332   22   98  843  939  486   98  427   38   52  271  354  614  553  513  503  665  465  527  595  445  451  141  970  625  412  161  346  135  851   46  116  545  748  493  855  518  656  804  264  531  916  904  697  994  145  104  704  368  434  776  601  421  316    0  393  863  896  554  697  992   95  766  933  238  961  585  807  546  550  297  663  813    7  317  256  196  622  306  198  511   42  540  246  621  631  268  636  752  178  152  488  254  479  650  700  488  472  644  394  757  277  317  457  601  829  943  326  738  600  
870  900  362  877  242  826  618  857    6  739  323  231   31  924  503  864  584  192  418  763  738  688  338  242  706  979  689  270  713  159  933  875  316  903  318  965  425  631  811  985  953  449  707  706  199  717  225  460  496  528  419  654  959  298  393    0  290    1   11  906  937  262  502  109  662  180  795  907  770  922  522  188  757  972  651  814  190  965  657  404  402  801  275  803  660  979   62  563  116  702   68  622  871  166  703   72  557  339   66   59  779  402  799  595  967   58   16  435   18  635  
363  677  166  781  352  768   43  689  667   14  464  680  629  297  290  209  925  571  360  792  526  956  782   77  692  610  364  361  414  869  356  913  804  144  231   82  968  345  248  333  591  208  758  535  886  395  877  248  632  464  215  987  782   57  863  290    0  106  699  226  501  776  883  955  477  272  168  152  204  687  284  734   86  862  584  537  180  804  514  134   96   39  968  660  501  234  865  651  952  952  815  678  931  520  838  755  227  215  934  408  951  855  232  920  190  846  755  838  336  674  
295  520  874  275  371  654   43  904  474  600  746  729  935  713  314  133  174  570  589  261  328  198   16  136  261  666   56  359  734  259   71  847  877  423  880  754  106  241  799  425   18  877  171  771  901  429  974  120  844  266  902  959  908  408  896    1  106    0  848  388  739  827  376  827  229  942  705   24  685  571  423  399  153  425  305  484  122  134  368  304  161  432  649  898  168  712  758  146  386  638  480  171  655   26  761  257  376  377  232  431  346  433  664  329  136  441  298  557  858  303  
639  771  567  243  802  965  686  798  387  269  960  159  956  550  879  870  512  374  456  115  106  122  753  857  925  980  954  578  788  801  938  171  163  501  709  908  402  566   12  409  195  990  253  216  734  885  704  207  525  595  501  364  605  806  554   11  699  848    0  169  115  917  758  489  796  975  398  474  885   58  557  467  280  759  622  152  355  839  416  671  576  328  916  388  486  961   32   37   79  460  401  471  533  647  528  631  501  466  639  587  274  860  643  598  632  756  390  878  644  727  
441  171  851   96  618  326  386  965  733  620  213  323    6  205  696  640  423  114  439  622  104  463  385  731   69  964  536  643   88   38   78  332  924   49  660  837  795  871  373  544  607   44  448  428  416  786  676  192  375  751  462  441  561  425  697  906  226  388  169    0  349  389  349  568  545  745  145  544  221  479  270  743  884  155  713   27  203   72  641  740  146  368  358  866  852  348  329  266  880  961  565  378  876  903  756  835  872  745  358  127  883  736  318  621  357  216  497  594  258  789  
566   80  598  640  225  712  940  356  453   79  199  116  118  751  324  671  709  960    2  889  544  594  847  711  864  668  712  790  486  779  216  341  640   35   98  511  269  616   43  145  608  764  849  812  825  286  660  638  595  436  814  351   64  562  992  937  501  739  115  349    0  572  846  976  311  372  871  390  805  689  956   75  577  365  209  571   78  745  901  813  721   58  179  920  915  862  410  632  645  169  428  496  240  899  176  649  420  980  781  678  243  753  828  890   96  597  204  524  854  104  
275  611   87  308  750  601  273  992   88  692  342  587  574  109  390  158  193  843  409   67  744  371  932  535  526  549  771  384  670  956  258   33  522  241  334  432  401  976  819  692  294  645  821  281  624  637  311  875  900  802  255  153  447  994   95  262  776  827  917  389  572    0  796  128  832  139   17  411   60  620  139  351  771  313   20  711  715  691  598  104  384  647  199  752  822  206   65  726  213  160  182  887  265  267  124  294  972  696  284  135  401  891   88  376  904  204  809  375  871  839  
548  371  624  407  749  896  995  463  786  838  445  346  520   58  133  310  320  746  567  304  138  220   13   17  837  299  396  460  918  795  746  462  927  843  113  909  955  112   46   98  670  357  651  955  988  257  190  584  138  271  921   86  477  828  766  502  883  376  758  349  846  796    0  228  865  741  948  941  261  261  694  726  251   52  544  549  477  799  744  263  167  399  385  951  500  804   99  544  701  953  555  142  250  118  355  448  636  641  448  388  476  893  762  545  194  467  176  321  119  483  
