65

  689    683    698    155    131    134    121    873    878    880    852    859    815    756    831    804    854    765    685    684     20      0     52     59     39   1731   1777   1762   1721   1574   1567   1587   1522   1528   1584    927    923    881    889    927    877    265    273   1627     77     64     58     60     58    876    853    921    310    316    294   1510   2013   2060   2041   2053   2072   2009   1388   1369   1395  
  644    639    653    131     98    114     98    829    834    835    807    814    779    718    793    766    816    728    637    637     39     42      0     26     15   1682   1729   1713   1672   1536   1529   1549   1483   1490   1546    929    925    882    893    930    878    307    314   1607    114     65     80     91     91    830    807    875    259    265    244   1460   1973   2020   2001   2013   2032   1970   1343   1325   1351  
  656    651    664    107     76     88     73    815    820    821    793    800    760    699    775    748    798    709    647    646     30     39     21      0     32   1673   1719   1704   1663   1518   1511   1531   1465   1472   1528    904    899    856    868    904    852    301    310   1583     99     44     63     75     76    817    795    863    255    261    241   1454   1956   2003   1984   1996   2015   1952   1330   1311   1337  
  651    644    660    153    122    135    119    852    858    858    831    837    803    742    818    791    840    752    647    646     39     37     25     47      0   1704   1750   1734   1694   1560   1553   1574   1508   1515   1570    946    941    899    909    946    895    298    304   1630    113     77     84     92     92    853    830    898    279    285    263   1481   1997   2044   2025   2037   2056   1994   1367   1349   1374  
  824    836    810   1156   1145   1168   1165    686    696    675    702    683    868    866    836    851    833    867    787    787   1203   1211   1171   1173   1183      0     47     56     18    698    670    697    656    694    646   1542   1524   1498   1537   1544   1484   1472   1482   1367   1257   1200   1222   1234   1237    654    662    621    979    975    989    177    721    727    729    738    746    740    403    433    405  
  851    863    837   1191   1180   1203   1200    722    731    710    737    719    903    901    871    886    868    902    815    815   1238   1246   1206   1208   1218     36      0     35     37    724    697    723    683    721    672   1575   1558   1531   1571   1577   1518   1507   1517   1394   1292   1235   1257   1269   1272    690    698    656   1014   1010   1024    195    720    722    726    734    741    739    436    466    438  
  837    849    822   1197   1185   1209   1205    732    743    720    747    728    918    915    885    900    883    916    802    802   1242   1249   1209   1212   1220     56     43      0     44    753    725    752    711    749    701   1595   1577   1551   1590   1597   1537   1512   1521   1422   1297   1240   1262   1274   1277    698    706    666   1015   1012   1026    175    761    764    768    776    783    781    456    487    459  
  815    828    801   1158   1146   1170   1166    691    700    679    706    687    874    872    842    857    839    873    779    779   1204   1211   1172   1174   1183     23     58     48      0    713    685    712    669    708    661   1551   1534   1507   1546   1553   1493   1473   1483   1381   1258   1201   1223   1235   1238    657    665    624    979    975    989    163    743    749    751    760    768    762    413    443    415  
 1021   1030   1010    867    878    881    887    474    463    477    482    489    463    498    452    469    439    492    968    968    947    958    934    923    949    698    725    753    712      0     28     14     54     29     54    934    917    900    938    936    887   1160   1177    671    962    925    939    948    951    499    514    488    816    812    826    768    451    503    481    492    512    443    349    326    344  
 1001   1011    990    866    876    879    885    460    450    463    469    475    462    495    449    466    436    490    949    948    944    955    931    920    945    670    698    725    684     29      0     34     32     33     30    953    936    918    957    956    905   1162   1178    698    962    923    938    947    950    484    498    471    808    804    817    740    452    502    481    492    512    445    323    299    317  
 1026   1036   1016    875    886    889    895    481    470    484    489    496    471    506    460    477    447    500    974    974    955    966    942    931    957    697    723    752    711      9     30      0     59     37     52    940    923    906    944    942    893   1168   1185    672    970    933    948    956    959    506    521    494    824    820    833    769    438    490    468    479    499    430    352    329    346  
  969    979    959    840    849    854    858    429    419    431    438    444    437    469    423    440    410    464    917    917    917    929    903    894    918    656    686    712    669     69     49     79      0     40     63    949    932    913    952    951    900   1139   1155    712    937    897    913    921    925    452    467    439    778    774    788    719    494    543    523    534    554    488    297    273    292  
  996   1005    985    840    851    854    859    446    435    450    454    462    436    471    424    441    411    465    943    943    919    930    906    896    921    694    723    750    708     47     45     60     39      0     73    921    904    886    924    923    873   1134   1150    674    935    898    912    921    924    472    487    461    788    784    797    758    494    545    524    535    555    487    335    310    329  
  995   1005    984    879    888    892    897    463    453    464    472    477    476    508    461    479    448    502    943    942    956    967    942    932    956    645    672    700    660     53     27     52     39     59      0    979    962    944    982    981    931   1177   1194    723    975    936    951    960    964    484    499    469    815    811    824    718    431    481    460    472    491    426    305    283    299  
 1359   1361   1358    717    752    720    734    929    915    943    915    938    719    731    753    739    755    727   1321   1320    773    781    802    781    809   1709   1752   1759   1711   1198   1209   1209   1183   1165   1237      0     20     52     29      3     64    738    756    881    713    741    731    726    728    974    972   1005    897    897    896   1620   1626   1680   1656   1666   1684   1612   1271   1240   1272  
 1345   1347   1344    706    740    709    723    911    896    925    897    920    700    713    735    721    736    709   1307   1306    763    770    791    770    798   1689   1733   1739   1692   1178   1189   1190   1164   1145   1217     18      0     39     32     20     49    733    751    868    704    731    721    716    718    956    954    986    883    883    883   1600   1608   1661   1637   1647   1666   1593   1251   1220   1252  
 1308   1310   1307    668    702    671    685    883    869    897    869    892    674    683    709    693    711    680   1270   1269    725    733    753    732    760   1674   1718   1724   1676   1178   1188   1189   1161   1144   1216     53     44      0     40     54     16    699    717    893    666    693    683    678    680    927    925    959    846    846    845   1579   1611   1665   1641   1651   1670   1598   1237   1206   1238  
 1341   1342   1340    694    729    697    711    925    911    939    910    933    716    724    751    736    754    722   1303   1302    749    756    778    757    785   1719   1763   1769   1721   1220   1231   1232   1204   1186   1259     43     52     45      0     42     60    710    728    920    688    717    707    701    703    969    966   1001    877    877    876   1623   1653   1706   1682   1692   1711   1638   1281   1251   1283  
 1361   1363   1360    719    753    721    735    931    917    945    917    940    721    733    756    741    757    729   1323   1322    775    782    803    782    810   1712   1755   1762   1714   1200   1211   1211   1186   1167   1239      3     23     54     29      0     66    738    756    883    714    742    733    727    729    976    974   1007    898    898    898   1622   1629   1682   1658   1668   1687   1614   1273   1242   1275  
 1296   1298   1295    658    693    661    676    869    855    883    854    877    659    669    694    679    696    666   1258   1257    717    724    744    723    752   1659   1703   1709   1661   1164   1174   1175   1146   1129   1201     64     51     14     54     66      0    695    714    884    659    684    675    670    672    913    910    945    835    835    834   1564   1598   1651   1627   1637   1656   1584   1222   1191   1223  
  990    979   1003    475    467    453    448   1208   1212   1216   1186   1196   1124   1070   1145   1117   1166   1078   1000   1000    365    350    401    407    382   2078   2124   2109   2068   1879   1875   1892   1831   1834   1894   1037   1040   1002    995   1036   1004      0     20   1843    319    387    360    345    340   1215   1194   1261    659    665    644   1860   2325   2373   2353   2365   2385   2319   1723   1703   1730  
 1000    989   1014    501    492    479    473   1234   1238   1242   1213   1222   1152   1098   1173   1145   1194   1106   1013   1012    388    372    422    429    402   2101   2148   2133   2092   1908   1904   1921   1860   1863   1923   1066   1070   1032   1025   1066   1034     31      0   1874    345    412    385    370    365   1241   1219   1287    681    687    665   1882   2353   2402   2382   2394   2413   2348   1750   1729   1756  
 1492   1498   1486   1012   1042   1021   1034    928    910    940    925    945    754    797    777    779    765    789   1443   1443   1092   1102   1104   1085   1117   1368   1396   1423   1381    673    699    675    712    674    726    539    530    543    561    540    538   1168   1188      0   1059   1059   1060   1060   1063    975    984    986   1107   1104   1111   1423    942    991    967    973    988    920    993    964    988  
  760    754    768    156    151    134    130    890    893    897    868    877    814    757    833    805    855    766    752    752     76     77    116    107    113   1760   1807   1793   1751   1572   1567   1586   1523   1527   1586    868    866    824    830    868    821    217    229   1595      0     73     45     29     26    897    875    943    356    362    343   1547   2015   2063   2044   2056   2075   2011   1405   1385   1412  
  699    694    706     96     81     74     63    825    829    832    803    812    759    700    776    748    798    709    687    687     34     44     63     44     68   1691   1737   1723   1682   1517   1511   1530   1466   1472   1529    869    865    822    832    869    819    272    283   1564     60      0     23     36     38    830    808    876    284    290    271   1476   1958   2005   1986   1998   2017   1954   1340   1321   1347  
  721    716    729    118    108     96     88    850    854    857    829    837    781    723    798    771    820    732    711    711     44     50     80     65     82   1718   1764   1750   1709   1539   1534   1552   1489   1494   1551    870    866    824    832    870    820    251    262   1577     38     28      0     13     16    856    834    902    312    317    298   1503   1981   2028   2009   2021   2040   1976   1366   1346   1372  
  734    729    742    132    123    110    103    865    869    872    843    852    793    736    811    784    833    745    726    725     53     57     91     79     92   1733   1780   1766   1724   1552   1546   1565   1502   1506   1564    870    867    825    832    870    822    239    250   1584     25     44     17      0      4    871    849    917    328    333    314   1519   1994   2042   2022   2034   2054   1989   1380   1360   1387  
  736    730    744    137    128    115    109    870    874    878    849    858    799    742    817    790    839    751    728    727     53     56     92     82     91   1739   1785   1771   1729   1558   1552   1571   1508   1512   1570    874    871    829    836    874    826    236    247   1590     23     49     21      6      0    876    855    922    332    337    318   1524   2000   2047   2028   2040   2059   1995   1386   1366   1393  
  537    546    529    509    502    521    520     51     70     38     59     36    259    238    227    235    233    242    486    485    565    575    538    536    552    872    919    909    865    772    757    784    708    726    766    960    944    911    949    962    898    828    840   1113    611    557    578    590    593      0     16     47    366    362    377    695   1175   1218   1202   1214   1232   1176    515    499    523  
  525    534    517    498    491    511    509     63     83     55     64     42    262    238    230    237    239    242    474    473    554    563    526    525    539    891    938    927    884    796    781    808    733    750    791    961    945    912    950    963    899    817    829   1130    601    546    567    579    582     25      0     68    353    348    363    709   1200   1242   1226   1238   1256   1200    539    523    546  
  540    549    530    542    535    554    553     74     89     60     87     65    283    265    251    260    254    269    488    487    598    607    571    569    584    826    873    863    819    740    724    752    675    695    732    986    969    937    976    988    924    861    872   1107    644    590    611    623    626     34     45      0    396    392    406    652   1137   1178   1163   1175   1193   1138    471    456    479  
  470    470    471    218    192    225    216    598    607    602    578    581    594    528    599    575    623    539    440    439    234    239    198    205    207   1429   1475   1458   1418   1332   1322   1345   1275   1286   1336    947    937    895    918    948    887    504    511   1492    301    241    263    276    278    591    568    635      0      7     11   1202   1757   1801   1784   1796   1815   1755   1106   1090   1114  
  469    470    471    220    195    227    218    591    600    595    571    574    588    522    593    569    616    533    438    438    237    243    201    208    211   1422   1468   1451   1412   1325   1315   1338   1268   1279   1329    945    935    893    916    946    885    507    515   1487    303    244    266    279    281    584    561    628      5      0     15   1196   1750   1795   1777   1789   1808   1748   1099   1083   1107  
  473    473    475    212    185    219    209    615    623    619    594    597    608    543    614    590    638    554    445    444    225    230    189    196    198   1445   1491   1474   1435   1348   1338   1361   1291   1302   1352    950    941    898    921    951    891    495    502   1504    293    233    255    268    270    608    584    652     17     24      0   1218   1773   1818   1800   1813   1831   1772   1123   1106   1130  
  665    677    651   1075   1059   1085   1080    638    651    625    652    630    839    828    806    819    806    831    633    633   1111   1118   1077   1082   1087    284    319    287    264    803    774    806    744    783    757   1536   1518   1489   1528   1538   1475   1383   1391   1434   1172   1113   1135   1148   1150    597    602    566    881    877    890      0    952    967    965    975    986    966    433    461    438  
 1185   1196   1173   1146   1153   1159   1164    707    700    706    718    719    744    775    728    746    716    770   1134   1134   1222   1233   1206   1197   1221    628    643    677    645    294    287    286    309    317    270   1206   1189   1176   1212   1208   1163   1447   1463    856   1243   1203   1219   1228   1231    718    733    696   1068   1064   1078    757      0     54     30     41     61     25    447    442    441  
 1199   1210   1186   1178   1185   1192   1196    733    727    731    745    744    777    807    761    779    749    802   1148   1148   1253   1264   1237   1228   1251    614    627    661    631    331    323    324    344    354    305   1246   1229   1216   1252   1248   1203   1481   1496    893   1276   1235   1251   1260   1264    742    757    719   1096   1092   1106    750     41      0     21     19     19     62    461    458    455  
 1196   1207   1183   1164   1171   1178   1182    723    716    721    734    734    763    793    747    764    734    788   1145   1145   1240   1251   1224   1215   1238    625    639    673    642    314    307    306    328    337    289   1226   1209   1196   1232   1228   1183   1466   1481    873   1262   1221   1237   1246   1250    733    748    711   1085   1081   1095    758     21     25      0     13     32     41    458    454    451  
 1203   1214   1190   1171   1179   1185   1189    730    724    729    742    742    770    800    754    772    741    795   1152   1152   1247   1258   1231   1222   1246    629    642    676    646    320    313    312    335    344    296   1230   1214   1200   1237   1232   1188   1472   1488    875   1269   1228   1244   1253   1257    740    755    718   1092   1088   1102    763     27     20      8      0     20     44    465    461    458  
 1211   1222   1199   1183   1191   1197   1201    741    735    740    753    753    782    812    766    784    754    808   1161   1160   1259   1270   1243   1234   1258    629    642    676    647    333    326    325    347    356    308   1242   1226   1213   1249   1244   1200   1485   1501    884   1281   1240   1256   1266   1269    751    766    729   1104   1100   1114    765     40     16     20     13      0     56    473    470    467  
 1194   1205   1182   1140   1149   1154   1159    707    700    707    718    720    738    769    723    740    710    764   1143   1143   1217   1228   1202   1193   1217    650    665    699    667    283    278    275    301    307    262   1187   1171   1158   1194   1189   1145   1439   1455    832   1237   1198   1213   1222   1226    720    735    700   1068   1063   1077    777     25     72     47     55     73      0    457    451    451  
  739    750    726    824    820    837    837    336    339    329    351    341    481    488    452    468    446    488    688    688    885    895    860    857    874    440    482    491    443    397    370    404    331    367    361   1140   1122   1096   1136   1142   1083   1142   1155   1002    927    875    895    906    909    324    337    294    689    685    700    430    694    729    717    729    745    699      0     31     10  
  744    755    732    803    801    817    817    318    319    311    332    323    455    463    425    442    419    462    693    693    867    877    843    839    856    471    513    523    475    381    355    388    313    349    348   1110   1092   1066   1106   1112   1053   1122   1135    975    906    856    875    886    889    309    323    280    675    671    685    459    697    735    721    733    750    702     32      0     33  
  745    756    732    826    823    839    839    339    342    332    354    344    482    489    452    469    446    489    695    694    888    898    863    860    877    439    481    491    443    388    362    395    323    360    353   1138   1121   1095   1134   1140   1081   1145   1158    997    929    878    897    909    912    328    341    298    693    689    704    435    684    720    707    719    736    690      7     29      0  

    0      0      0      0    150      0      0      0    106    170      0      0    135      0     19      0  12034      3      0      0   6400  36670    500      2      0      0  62286   1817   6121      3      0     13      0      0      0    319      0      0      0      0      0    232      0      1      0     49      0      0      0      0    225      8      9      0   2243      0     43      3      0      0      0      0      0      0      0  
  269      0      4      0      0   6939      0      0      0      0      0      0      0      0      1   2470     22      0      0   2027      0   5271      0      0      0      0      0   1699      0      0   3816      0      0      6     26   1916   5003      0      0      0     48      0      0      0     39      0      0      0     40    174   4615      0      0      0      0     34      0      0      0      0     13      5      0  15321      0  
    0      0      0      0  32699      1      0    430    430    141      0      0      0      0   1089      0      0      0      0      0    644      0      0    539      0      0  72017      0     15      0  23604   5985    243      4      0     13      0      0      0    588    115      0     13      0      0      3      0      0      0      0    217      3      0  17342     11      0   6587      0      0      0      0      4      0  20164      0  
    0      2      0      0     73    106  31347      0      0      0  14052   1698      0      7      0      0      0      0    761   1088      0      0      0      1   4338    416   8871      0      0     14     24      0      1      0     13      0  19452      0      0  35244      2     10   1611    147      0      0      0      1      1      1  50930   1956      0      0      0    331      0    144      0  42658      3      0      0      0     32  
    6      0    220    183      0      0      0      0  16561      0      0      0     13    155    724      0      0  96592      1  56666   1520      0      0     39  28794      0      0      0   6353      0      0  21839      0      0      0    258      0      5      0      3      0      0      0      0      6      0      0     11      0      3     32      0  22439      0  29606      0  13272   1137    748      0     44      0      0      0    447  
    0  65647      0   2029   7695      0      1    797    859      0      0      0      0      0  10558      0      0      0    244      0     45     91      0      0      0      4      1      0   6376      0      0      0  60371      1      0      0    341      0      0      0   5779      0    751      4      0      0      0  14068      0      0      0   6271  12817  60229   2946      0   5384  70834   4091    855      0     73      1      0     16  
    0   2304      0      0      0      0      0   6242  53975    139      0    380    457      0      0      0     49      0      0     73      0      0      0     81      8  70244      0      0    394      0      1  26125      0      0      0     50      4      0      0   7793      0    440      0      0      0      0      0      0   2314      0     11  13935      0      0    408      0      0    123      0      0    870     30      0   5805      0  
    0      0  15412      0     86      5  21806      0      0      5      0      0    390  84920      0      0  68439    246   8499  26747    201     15   1052      0   8345      0   2065   4929      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8057     20      0      0     20      0      5      1     92     13      2      0      0   1492      0      2      0     31    644    863   6401  
    0    155  39992      0      0      6      0      0      0      0  39856      0     16      0   7445     12      0    771    300      0    215      0      0  16257   3004    166   1608      0      0      0   9133      0      0   2023      0      0   4332      0      1      0      0      0      0      0   7928    193      0    119      0      0      7      0      0  33823      0      0      0   2537      0     26     10   1673   4520      0    245  
    0   1097      0      0   2042      0      0  87927  15199      0  20215      2      0      0     21      0      0      0      0   1966  33344      0      0      0      0      7      0      0  34737      2      0      0      0      0      0     11      0      0   2692    158      0      0      0      0      0      0   1518   2146    101  12867      0    131     14      0  19350      0     44  12133    771    119      0      0      0      0    617  
    0      0  19179      0      3      0     73      0      0      0      0      0   8789      0      0      3  44772      0      0      0   2677  15033      0   6806      0      0      0      0      0     47      0      0     18      0      0   6001      0      0      0      0      0      0      0      0      2     98    130      3      0     98      0      0      0  69385      4      0      1     48  11602    111    766      0      0     35      0  
    0      0      0      0      0   5744      0     98      0   2469      1      0      0   7404      0      0  15812      0      0      0  79437      0      0      0      0      0    590      4    547  15992      1      3      0   5681  51309      6      0      0      4      0      0      0      0      0      0      0      4      0   1369  22445      0      1      7     78    813      0  32959      0  42092      0      0     47      0     29      5  
 3116     17      0      0     48   6071     17      3      0     88   5562   5920      0      0     24   1261      0    259    275     39      0      0  10834     32    127      0      0  21716      0      0      0      0     37     56      0     29      0      1      4  24809  10095  11937   1408    680     31     27     30     48      0      0      0      0      0      0      0      0   5371      0      0      0     61     83  11760   6515      0  
35611      0    351      0      0      0      0      0   2487      0      0     19      0      0      0     85     25      0      0      0  31377      0      0      0      0  73136   1315      0      1      0    149   1191      0    489     12      3      0      0      0    455      0  46506      0      0    189      0      0  31337      0     29      1   1020      0      0      5    152      0      8    180  25888      0   4548      0    154     19  
    0      0      0      0   5353      0   8831     64      0      0     15      0      0      0      0     30      0      0      0      0      0     54      0      0  20933      0      0   7825      0     72    207     39      3      0      0   1837      0  99330      0     12     28      0    420      0      0    397      2      0      4      0  15114      0      0     53      0   5321      0      2      0      3      2  25062      0      0      1  
    0      0      0      0    357      2      0      0  16199      0      0     68      0      0      0      0      0   3177    354      1      0    175      1      0      0   2378      0      2      0      1      0    880  12454      4   4945      4      0      2      0      0   1218      0  19858   1809    112  34457      0      0      0      0      0      0      0      0      0     71      0      0      0      0      1      7      1    442      0  
17033    973  41455   4696    414  27997    189      0      0  13462      0      4      0      0      0      0      0      0      0      0      0      0      0     83      0      2      0      0      0  85229      0     69      0      0    212      0  26728      0      0      4    693      0      1      0      3     64  51584      0    804      0    609      0      3      1   3026  74084      0      1      0     37   1981      0     34      0      0  
    0  32423   3819     13      0     10      0      0      0      0      0   3241     42      0    295      0      0      0      0    141      0   6360      0   2407      0     77  75388      0      0      0      6  12111      0  18770      7      0      0      0      0      0      0      0  48377      0      0      0      0   1540     22    283      0   3454      0      0      0      0    561      0   1098    214      0      0    444      0  33639  
    0      0      0      0      0   3563    611   3298      0      0      0   9907      0  21304      0     18      0      0      0      2     10   2594      0      0      0      0      0      0     10     28     11  26191     50      1      1      0  35608   2025   1009      0      0   2584      0      5   1560    180  19153      0      0      0      0      0    899      0      0    263   2007      0  45186      0      0     53      0      0      0  
    0      0      0   5795      1      0    410      0    646      0     17    305    264   7932      0      0  60249   9561      0      0   1850      0    340      5      0      0  51197      0      0      0      0      0      6      1      0      0      0     35      0      1  43319      3  92064    455    216    126    114      0      0      0      3      1      0      0      0  16606      0     71   7098      0      0  72090      0    553   4051  
12440      0   1114   7004    545      0      0      0  38085      0  20240      0      3      0    348      2     38      0      1    157      0      0      0  70868      8      0     63      0      0      7      0      0     19      0      0     47    295      0      0      0      0   6925      0     61      7      0      0     28      0     28      0    939   1231      0      0      0      0      0      0  17240      0      0      0    953   1178  
    0      0      0      0      0      7      0      0     11      0      0      0      0     51     97  65507      0   3610  16504      0      0      0      0    579      0  84200    401      0      0      0      0   3218     55      0  20768      0      0      1  34757      0      1      1      0      0      0     47      2      9      0  20045   1429    182      0      0      0      0      0   8737  17073      0      4     15      0      0      0  
 2698      7      0      0      0  47726      0      0   1829      0      5      0   3143      0      0      0      0   7408      0      0      1      0      0      0      0      0  77039    455    187      0   3137      0      0      0      1      0  16708    875      0   1565   4884      0      0     36      0      1    334     75      0     74      2      0    151      0      0      0      0      0  12418      0    108      0      0   1310      0  
    4   4878      1      0      0      0   1067      0   1254     51      0    345    304      0      2      0      0      0   6427      2    137      0    212      0   1902     24      0      0      0      0      0      0      0  41445   7681    177      0  16997   1380      0   1426      0      0      0      9   4514      0      0      1      1  23013      0      0      0  93301      0      0  21702      0      0      0      0      0      0      0  
    0     81      2      0   1988      4      0      0      0  48402     32   4900  23338      0     24  10018      0   6860      0   5024      0   1136      0   1905      0      0      7      0    237      0      0      0  17103     12      0      0  26881     21      0     27      0   5030      0    861     89    139   3669    247      4      0      0     32     14      0  10315      0      0   1197  26304  14771      0      1  30673      0      0  
  736   2161      0  19240     29     68     96      0      0      0      0      0      0      0  72704   2624   4300     40    135   2945      0      0    116    429  83629      0   2571      0  83818      0    263     60      0      0    669      0      0     10      0      0   4653      9      0   1404      0    535    265      0   4884   8893      0    222      0      0     31      0      0      0      9      0      0      0      1      0  55587  
 2917      0    126      0     51      0      0      0      0   5670      0    392     38   2604      0    647   1390     11      0      0   7943  90238      8      0     79     21      0      0      0  20434   9361   1887    432      2      0      0      0     48      0      0      0   2820      0      8      0      1      0      0  18507      0   2476    140      0      0      0   3294      0      0      0      0      2    237      6      0      1  
15911      0      0      0      0  31797   1735      0  10358  67603    132      0      0   8931      0   8296      0      9      0      0      0   3279      0      0      0      0      0      0      0   4475      0      0      0      0   7851      0      0     93   3769      0      0  19416      0      0   4378   6176   1585      1  20972  68091      0      0      2      0     25    862      0     53     88      0  83528    179      0      0   2154  
    0      0     11  15197      0  35665      0      1   7541      0     25      4  36850      0  71939   7012      0      0  61771      2  24936   9603      0     19      0   3470      0      0      0      0      4      0      0   1581  44288      0    772      0      0      0      0      1      0      4      0      0      0   5048      0      0    283      0      0    100      0      0   3746   1043      0      0      0     94    774      0      0  
