105

   23     14     42     18     27     24     34     43     47     33      0     42     37     29   1099   1109   1093   1074   1093   1121   1062   1071   1094   1084   1105   1073   1087   1096   1048   1079   1087   1044   1068   1055   1094   1088   1081   1060   1105   1079   1083    701    731    718    669    729    754    720    687    726    693    705    732    710    723    233    220    263    239    246    251    219    880    899    918    910    925    882    901    901    892    882    916    886    894    876    896    905    932    869    906    594    582    611    591    594    609    574    629    625    625    598    582    595    565    576    592    631    586    859    811    850    883    857    861  
   29     29     14     60     35     25     60     35     41     75     42      0     54     20   1120   1129   1115   1097   1114   1142   1083   1093   1116   1106   1127   1096   1109   1117   1070   1101   1109   1067   1089   1077   1115   1109   1103   1081   1128   1100   1104    709    740    729    679    739    763    729    696    735    701    714    742    719    732    271    261    304    279    286    292    259    898    917    936    927    944    901    919    921    911    900    935    905    913    895    914    924    950    887    924    624    614    643    623    627    642    606    660    656    657    629    615    627    596    608    623    663    618    873    824    865    898    893    897  
   27     42     44     43     59     52     70     27     79     50     37     54      0     53   1132   1142   1126   1106   1126   1154   1094   1104   1127   1117   1137   1105   1119   1129   1081   1111   1120   1076   1101   1087   1127   1120   1113   1093   1137   1111   1116    737    767    754    705    765    789    756    722    762    729    741    768    746    759    253    234    274    254    262    262    233    914    933    952    945    959    916    935    934    925    915    950    920    928    910    930    938    966    903    940    621    609    637    618    619    634    600    656    652    652    624    607    622    591    602    618    657    612    894    846    885    918    877    882  
   28     15     29     45     15      6     41     44     27     60     29     20     53      0   1102   1112   1097   1078   1096   1124   1065   1074   1098   1088   1108   1077   1091   1099   1052   1083   1091   1048   1071   1059   1097   1091   1085   1063   1109   1082   1086    694    725    714    664    724    748    714    681    720    686    699    727    704    717    251    243    286    261    268    275    241    881    899    919    910    927    883    902    903    893    882    918    887    895    877    897    906    933    870    907    604    594    624    603    607    622    587    641    636    637    610    595    607    577    588    604    643    598    857    808    848    881    873    878  
 1121   1102   1131   1089   1088   1099   1067   1141   1081   1084   1099   1120   1132   1102      0     46     11     48     10     26     38     28      5     16     12     37     36     26     53     32     22     60     38     58     19     12     38     46     36     23     19    503    470    462    514    473    449    481    497    470    512    498    464    486    481    913    961    947    942    927    959    956    240    228    212    227    190    235    218    205    219    235    199    227    223    238    226    210    189    250    218    548    571    558    568    587    574    584    529    530    540    558    595    561    587    586    565    536    576    303    356    310    291    547    541  
 1130   1112   1140   1100   1098   1108   1077   1151   1090   1095   1109   1129   1142   1112     46      0     57     92     41     36     67     58     48     47     55     79     81     23     84     75     66     94     47     97     31     48     82     53     80     63     44    492    458    452    506    461    436    469    488    459    501    487    452    476    469    929    978    966    960    945    978    974    237    222    204    217    188    233    215    209    220    233    197    227    221    238    221    209    184    247    213    571    594    584    592    613    601    608    555    555    566    583    621    585    611    610    589    562    601    290    344    298    275    588    582  
 1115   1097   1125   1083   1083   1094   1061   1135   1076   1078   1093   1115   1126   1097     11     57      0     38     17     35     33     25      9     17     12     27     25     36     46     21     11     52     40     48     27     13     27     48     28     15     22    503    470    461    513    473    449    480    496    470    512    498    464    486    481    906    954    939    934    920    952    949    238    227    212    227    189    233    217    202    216    233    198    225    221    236    224    208    188    248    217    540    562    549    559    578    566    576    521    522    531    550    587    553    579    578    556    527    568    303    355    310    292    536    531  
 1096   1078   1107   1063   1064   1075   1042   1116   1058   1058   1074   1097   1106   1078     48     92     38      0     52     71     40     42     45     47     44     15     16     70     37     18     27     34     62     20     62     45     11     66     32     31     51    502    471    459    510    474    451    480    494    470    511    498    464    485    481    882    929    914    910    895    926    925    235    227    213    230    187    229    214    195    210    229    195    220    218    230    223    205    189    244    217    513    535    520    531    549    536    548    492    493    502    522    558    524    552    549    528    498    540    306    356    312    298    500    494  
 1114   1096   1125   1083   1082   1093   1061   1135   1075   1078   1093   1114   1126   1096     10     41     17     52      0     29     34     23      9      9     22     39     41     19     50     35     26     58     29     58     11      8     42     37     45     23     11    494    461    453    506    464    440    472    488    461    503    489    455    477    472    908    956    943    937    923    955    951    231    219    203    218    182    226    210    198    211    227    191    219    215    230    217    202    180    241    210    544    567    555    564    584    572    581    526    527    537    555    592    558    584    583    561    533    573    293    346    300    281    549    544  
 1143   1124   1153   1111   1110   1121   1089   1163   1103   1106   1121   1142   1154   1124     26     36     35     71     29      0     62     52     30     38     28     61     57     29     78     56     45     85     54     82     28     35     60     63     50     48     39    518    484    477    530    487    462    495    513    484    526    513    478    501    495    936    984    971    966    951    983    980    257    244    227    241    207    252    235    225    237    253    217    245    240    256    242    228    205    267    234    572    595    583    592    612    599    609    554    555    564    583    620    586    612    611    589    561    601    316    370    323    303    570    565  
 1083   1065   1093   1052   1051   1062   1029   1103   1044   1046   1062   1083   1094   1065     38     67     33     40     34     62      0     11     33     25     44     26     40     45     18     28     30     27     25     34     39     27     35     27     54     19     25    472    440    430    482    443    419    450    465    439    481    467    433    455    450    875    923    910    904    890    922    919    206    196    181    197    157    201    185    170    184    201    166    193    189    203    193    176    157    216    186    511    534    522    531    551    539    548    493    494    504    522    559    525    551    550    528    500    540    273    325    280    263    522    516  
 1093   1074   1103   1061   1060   1071   1039   1113   1053   1056   1071   1093   1104   1074     28     58     25     42     23     52     11      0     24     14     36     27     37     36     27     26     25     37     21     40     29     17     34     26     49     14     15    479    446    437    489    449    425    456    472    446    487    474    439    462    456    885    933    920    914    900    932    929    214    203    187    203    164    208    192    178    192    209    173    201    197    211    200    184    164    223    193    521    544    532    542    561    549    558    503    504    514    532    570    535    561    560    538    510    550    279    331    286    268    530    525  
 1116   1098   1126   1084   1084   1094   1062   1136   1076   1079   1094   1116   1127   1098      5     48      9     45      9     30     33     24      0     12     14     33     33     27     48     28     18     55     35     53     19      8     34     43     36     19     16    500    467    458    511    470    446    477    493    467    508    495    460    483    477    908    956    942    937    922    954    951    236    224    208    224    186    230    214    201    214    231    195    223    219    234    222    206    185    246    214    543    566    553    563    582    569    579    524    525    535    554    591    556    582    581    560    531    571    299    352    306    288    543    538  
 1106   1088   1116   1075   1074   1084   1052   1126   1066   1069   1084   1106   1117   1088     16     47     17     47      9     38     25     14     12      0     26     33     38     24     41     30     23     50     24     51     17      5     37     32     45     16      6    488    455    446    499    458    434    466    482    455    497    483    449    471    466    899    947    934    928    914    946    942    224    213    197    212    175    219    203    190    203    220    184    212    208    222    210    195    174    234    203    535    558    546    555    575    563    572    517    518    528    546    583    549    575    574    552    524    564    288    340    295    276    541    536  
 1126   1108   1137   1095   1094   1105   1073   1147   1087   1089   1105   1127   1137   1108     12     55     12     44     22     28     44     36     14     26      0     36     30     37     57     30     19     63     49     57     30     22     33     57     25     27     30    513    480    471    524    483    459    491    507    480    522    508    474    496    491    917    965    950    946    931    963    960    249    238    222    237    199    243    227    214    227    244    208    236    232    247    235    219    198    259    228    551    573    560    570    589    576    586    531    532    541    561    597    563    590    588    567    538    579    313    366    320    302    543    537  
 1095   1077   1106   1063   1063   1074   1041   1115   1057   1058   1073   1096   1105   1077     37     79     27     15     39     61     26     27     33     33     36      0     16     57     28      7     17     30     48     22     48     32     10     52     33     17     37    494    462    451    503    465    442    472    486    461    502    489    455    477    472    884    931    916    912    897    929    927    227    218    204    220    179    221    206    189    203    222    187    213    210    223    214    197    179    236    208    516    538    525    535    553    541    552    496    497    506    526    562    528    555    553    532    503    544    296    347    303    287    511    505  
 1109   1091   1119   1076   1077   1088   1055   1129   1070   1071   1087   1109   1119   1091     36     81     25     16     41     57     40     37     33     38     30     16      0     60     43     12     16     44     58     33     52     35      7     63     19     25     43    509    477    466    518    480    457    487    501    476    518    504    470    492    487    896    943    928    924    910    941    939    242    234    219    235    194    236    221    204    218    237    202    228    226    238    229    212    194    251    223    527    549    535    546    564    551    562    507    508    517    537    573    539    566    564    543    513    554    311    362    318    302    514    508  
 1118   1099   1127   1087   1085   1096   1064   1138   1077   1082   1096   1117   1129   1099     26     23     36     70     19     29     45     36     27     24     37     57     60      0     62     53     45     72     29     74      9     25     60     37     62     40     21    489    455    448    501    458    434    466    484    456    498    484    449    472    466    914    962    950    944    929    962    958    229    216    198    213    179    224    207    198    210    225    189    218    212    228    214    200    177    239    206    553    576    565    574    594    582    590    536    536    546    564    602    567    593    592    570    543    582    287    341    294    274    565    560  
 1070   1052   1080   1038   1038   1049   1016   1090   1031   1033   1048   1070   1081   1052     53     84     46     37     50     78     18     27     48     41     57     28     43     62      0     33     40     11     41     23     56     43     37     40     61     31     42    467    435    424    475    438    414    445    459    434    475    462    428    450    445    861    908    894    889    875    907    904    200    191    177    194    151    194    179    161    176    194    160    185    183    196    187    170    152    209    181    495    518    506    515    535    522    532    477    478    487    506    543    508    535    533    512    484    524    270    320    276    261    505    500  
 1101   1083   1111   1069   1069   1080   1047   1121   1062   1063   1079   1101   1111   1083     32     75     21     18     35     56     28     26     28     30     30      7     12     53     33      0     11     35     47     28     45     28      9     52     29     14     34    498    466    455    507    469    445    476    490    465    506    493    459    481    476    890    937    922    918    903    935    933    231    222    207    224    183    225    210    193    208    226    191    217    215    228    218    201    183    240    212    522    544    531    541    559    547    558    502    503    512    532    568    534    561    559    538    509    550    300    351    306    290    516    510  
 1109   1091   1120   1077   1077   1088   1055   1129   1070   1072   1087   1109   1120   1091     22     66     11     27     26     45     30     25     18     23     19     17     16     45     40     11      0     44     44     38     36     20     17     50     25     12     28    502    469    460    512    472    449    479    495    469    510    497    463    485    480    899    946    932    927    913    944    942    236    226    211    227    187    230    215    199    213    231    196    222    219    233    222    206    187    245    216    532    554    541    551    570    557    568    512    513    522    542    578    544    571    569    548    519    560    303    355    309    293    526    520  
 1066   1048   1077   1034   1034   1045   1012   1086   1027   1029   1044   1067   1076   1048     60     94     52     34     58     85     27     37     55     50     63     30     44     72     11     35     44      0     51     16     65     51     38     50     62     37     51    468    437    425    476    440    417    447    460    436    477    464    430    451    447    855    903    888    883    869    901    898    201    194    180    197    153    195    181    161    176    195    161    186    184    196    189    171    155    210    183    489    511    498    508    527    515    525    470    470    480    499    536    501    528    526    505    476    517    273    323    279    265    495    489  
 1090   1072   1100   1059   1057   1068   1036   1110   1050   1054   1068   1089   1101   1071     38     47     40     62     29     54     25     21     35     24     49     48     58     29     41     47     44     51      0     59     26     28     55      9     68     34     19    466    433    425    477    436    412    443    460    433    475    461    427    449    443    886    934    922    915    901    934    930    204    191    175    190    154    199    182    171    183    199    163    192    187    202    189    174    152    214    181    525    549    538    546    567    555    562    509    509    519    537    575    539    565    564    543    516    555    265    318    272    253    545    540  
 1076   1058   1087   1044   1045   1055   1023   1096   1038   1039   1055   1077   1087   1059     58     97     48     20     58     82     34     40     53     51     57     22     33     74     23     28     38     16     59      0     67     51     27     60     51     36     54    483    452    440    491    455    432    462    475    451    492    479    445    466    462    864    911    896    891    877    908    906    216    209    196    213    169    210    196    176    191    210    177    201    199    211    204    186    171    224    199    495    517    504    514    532    519    531    475    476    485    505    541    507    534    532    511    481    523    288    338    294    281    491    486  
 1115   1097   1125   1084   1083   1094   1062   1136   1076   1079   1094   1115   1127   1097     19     31     27     62     11     28     39     29     19     17     30     48     52      9     56     45     36     65     26     67      0     17     52     35     54     32     14    490    457    449    503    460    436    468    485    457    499    486    451    474    468    910    959    946    940    925    958    954    229    216    199    214    180    224    207    197    209    225    189    218    213    228    214    200    177    239    207    548    571    560    569    589    577    585    531    531    541    560    597    562    588    587    566    538    578    289    343    296    276    558    552  
 1109   1091   1119   1078   1077   1088   1055   1129   1070   1073   1088   1109   1120   1091     12     48     13     45      8     35     27     17      8      5     22     32     35     25     43     28     20     51     28     51     17      0     35     36     41     16      9    492    460    451    503    462    438    470    486    459    501    487    453    475    470    902    950    936    931    916    948    945    228    217    201    216    179    223    207    194    207    224    188    216    212    226    214    199    178    238    207    538    560    548    558    577    565    574    519    520    530    548    586    551    577    576    555    526    566    292    345    299    280    541    536  
 1102   1084   1113   1070   1071   1081   1049   1122   1064   1065   1081   1103   1113   1085     38     82     27     11     42     60     35     34     34     37     33     10      7     60     37      9     17     38     55     27     52     35      0     60     25     22     42    503    471    461    512    474    451    481    495    471    512    499    464    486    482    890    937    922    918    903    935    933    236    228    213    230    188    230    216    198    212    231    196    222    220    232    224    206    189    245    218    521    543    529    540    558    545    557    501    502    511    531    567    533    560    558    537    507    549    306    357    312    297    511    505  
 1082   1063   1091   1051   1049   1060   1028   1102   1041   1046   1060   1081   1093   1063     46     53     48     66     37     63     27     26     43     32     57     52     63     37     40     52     50     50      9     60     35     36     60      0     75     39     28    457    425    416    469    427    403    435    452    424    466    453    418    441    435    878    927    914    908    893    926    922    195    183    166    181    145    190    173    162    175    190    154    183    178    194    180    165    143    205    173    518    542    531    540    561    549    556    502    502    513    530    569    533    558    558    536    509    548    257    310    264    245    542    537  
 1127   1109   1138   1095   1095   1106   1073   1147   1089   1089   1105   1128   1137   1109     36     80     28     32     45     50     54     49     36     45     25     33     19     62     61     29     25     62     68     51     54     41     25     75      0     37     50    526    493    483    535    496    473    503    518    493    534    521    487    509    504    914    961    946    942    927    958    957    259    250    235    251    211    254    238    221    236    254    219    245    243    256    246    229    211    268    240    545    566    552    563    580    567    580    524    525    534    554    589    556    584    581    560    529    571    327    379    334    317    525    519  
 1100   1082   1111   1068   1068   1079   1046   1120   1061   1063   1079   1100   1111   1082     23     63     15     31     23     48     19     14     19     16     27     17     25     40     31     14     12     37     34     36     32     16     22     39     37      0     21    490    458    448    500    461    437    468    483    458    499    486    451    473    468    891    939    925    920    905    937    934    225    215    199    215    176    219    203    188    202    220    184    211    208    222    211    195    175    234    205    525    548    535    545    564    551    561    506    507    517    536    573    538    565    563    542    513    554    291    343    298    281    526    521  
 1104   1086   1115   1073   1072   1083   1051   1125   1065   1068   1083   1104   1116   1086     19     44     22     51     11     39     25     15     16      6     30     37     43     21     42     34     28     51     19     54     14      9     42     28     50     21      0    485    452    443    496    455    430    462    479    452    493    480    445    468    462    898    946    933    928    913    945    942    221    210    193    208    172    216    200    188    201    217    181    209    205    220    207    192    170    231    200    535    558    547    556    576    563    572    518    518    528    547    584    549    575    574    553    525    564    284    337    291    272    544    539  
  718    699    722    697    682    693    668    737    669    697    701    709    737    694    503    492    503    502    494    518    472    479    500    488    513    494    509    489    467    498    502    468    466    483    490    492    503    457    526    490    485      0     35     45     35     33     59     24     26     34     10      6     40     17     25    591    645    654    633    620    661    639    268    276    292    277    316    274    288    310    294    274    307    283    284    274    280    298    316    260    286    404    427    447    435    468    468    439    426    421    437    429    466    430    430    443    431    440    442    203    148    195    219    666    665  
  749    730    753    726    713    723    698    768    700    726    731    740    767    725    470    458    470    471    461    484    440    446    467    455    480    462    477    455    435    466    469    437    433    452    457    460    471    425    493    458    452     35      0     28     62      3     25     12     45      8     45     30      9     21     11    614    669    676    656    643    684    663    237    244    259    244    284    244    257    280    264    243    276    253    253    244    249    267    283    230    254    407    431    449    438    471    470    443    426    422    438    432    470    433    435    448    434    440    445    169    115    162    185    656    655  
  737    718    741    713    701    712    685    756    689    713    718    729    754    714    462    452    461    459    453    477    430    437    458    446    471    451    466    448    424    455    460    425    425    440    449    451    461    416    483    448    443     45     28      0     56     29     39     29     37     21     52     41     22     28     32    595    650    655    637    623    663    644    225    234    251    236    273    231    246    267    251    231    265    240    242    230    238    255    274    217    244    380    404    422    411    444    443    416    399    394    411    405    443    405    409    421    407    413    418    163    109    155    182    630    629  
  687    668    691    665    652    662    636    706    639    665    669    679    705    664    514    506    513    510    506    530    482    489    511    499    524    503    518    501    475    507    512    476    477    491    503    503    512    469    535    500    496     35     62     56      0     61     85     51     19     57     30     38     64     41     55    557    611    619    599    586    627    605    276    287    304    290    325    282    297    316    301    282    316    291    293    280    290    306    326    267    297    376    399    420    407    440    440    409    400    395    411    401    437    402    401    414    402    413    413    218    163    210    237    646    645  
  747    728    751    725    712    722    696    766    699    725    729    739    765    724    473    461    473    474    464    487    443    449    470    458    483    465    480    458    438    469    472    440    436    455    460    462    474    427    496    461    455     33      3     29     61      0     27     10     44      9     42     28     11     20      8    614    668    675    656    642    683    662    240    247    262    247    287    247    260    283    267    246    279    256    256    247    252    269    286    232    257    408    432    450    439    472    471    444    428    423    439    433    471    434    436    449    435    441    446    172    118    164    188    658    657  
  772    753    776    749    736    746    720    791    723    748    754    763    789    748    449    436    449    451    440    462    419    425    446    434    459    442    457    434    414    445    449    417    412    432    436    438    451    403    473    437    430     59     25     39     85     27      0     36     68     29     69     54     22     45     35    633    688    694    675    661    702    682    218    224    238    223    264    225    237    262    246    224    256    234    234    225    229    247    263    211    234    413    438    455    445    478    476    451    431    427    443    438    478    439    444    455    440    444    452    147     95    140    162    654    652  
  738    719    742    716    702    713    687    757    689    716    720    729    756    714    481    469    480    480    472    495    450    456    477    466    491    472    487    466    445    476    479    447    443    462    468    470    481    435    503    468    462     24     12     29     51     10     36      0     35     11     33     19     17     11      5    605    660    667    648    634    675    654    246    254    269    254    294    253    266    289    273    253    286    262    263    253    258    276    293    239    264    404    428    447    435    468    468    440    425    420    436    429    467    430    432    444    431    438    442    179    126    172    196    658    657  
  705    686    709    682    669    679    653    724    656    682    687    696    722    681    497    488    496    494    488    513    465    472    493    482    507    486    501    484    459    490    495    460    460    475    485    486    495    452    518    483    479     26     45     37     19     44     68     35      0     40     27     27     46     25     39    571    625    632    613    599    640    619    260    270    286    272    308    266    281    300    285    265    300    274    276    264    273    289    309    251    280    378    402    422    409    442    442    413    401    396    412    403    441    404    404    417    405    414    416    200    145    192    219    642    641  
  744    725    748    721    708    718    693    763    695    721    726    735    762    720    470    459    470    470    461    484    439    446    467    455    480    461    476    456    434    465    469    436    433    451    457    459    471    424    493    458    452     34      8     21     57      9     29     11     40      0     43     29      7     18     13    608    663    669    650    636    677    656    236    244    259    244    283    242    256    279    263    242    275    252    252    242    248    265    283    228    254    400    424    442    431    464    463    436    420    415    431    425    463    426    428    441    427    433    438    169    115    162    186    650    649  
  710    691    714    689    674    684    660    729    661    689    693    701    729    686    512    501    512    511    503    526    481    487    508    497    522    502    518    498    475    506    510    477    475    492    499    501    512    466    534    499    493     10     45     52     30     42     69     33     27     43      0     15     50     26     34    585    639    648    627    614    655    633    276    285    301    286    324    283    297    318    302    282    316    292    293    282    289    306    324    268    295    404    427    447    435    468    468    438    427    422    438    429    466    430    429    443    430    440    441    212    157    204    229    669    668  
  723    704    726    701    687    697    672    742    674    701    705    714    741    699    498    487    498    498    489    513    467    474    495    483    508    489    504    484    462    493    497    464    461    479    486    487    499    453    521    486    480      6     30     41     38     28     54     19     27     29     15      0     35     13     20    594    649    657    637    624    665    643    263    271    287    272    311    270    284    306    290    269    303    279    280    269    276    293    311    255    282    404    428    448    436    469    469    439    427    422    438    430    467    430    431    444    431    440    442    198    144    190    214    665    664  
  750    731    754    727    714    725    699    769    702    727    732    742    768    727    464    452    464    464    455    478    433    439    460    449    474    455    470    449    428    459    463    430    427    445    451    453    464    418    487    451    445     40      9     22     64     11     22     17     46      7     50     35      0     25     18    613    668    674    655    641    682    661    230    237    253    237    277    236    250    273    257    236    269    246    246    236    242    259    277    222    247    401    425    443    432    465    464    437    420    415    432    426    465    427    430    442    428    434    440    163    109    155    179    649    648  
  728    709    732    706    692    703    677    747    679    706    710    719    746    704    486    476    486    485    477    501    455    462    483    471    496    477    492    472    450    481    485    451    449    466    474    475    486    441    509    473    468     17     21     28     41     20     45     11     25     18     26     13     25      0     14    595    650    657    638    624    665    644    251    259    275    260    299    257    271    293    277    257    290    266    268    257    263    281    299    243    269    397    421    440    429    462    461    433    419    414    430    422    460    423    425    437    424    432    436    186    132    178    203    654    653  
  741    722    745    719    705    716    690    760    692    719    723    732    759    717    481    469    481    481    472    495    450    456    477    466    491    472    487    466    445    476    480    447    443    462    468    470    482    435    504    468    462     25     11     32     55      8     35      5     39     13     34     20     18     14      0    609    664    671    652    638    679    658    247    254    270    254    294    254    267    290    274    253    286    263    264    254    259    277    294    240    265    408    432    451    440    473    472    444    429    424    440    433    471    434    436    449    435    442    447    179    126    172    195    661    660  
  255    243    274    216    238    246    212    273    245    205    233    271    253    251    913    929    906    882    908    936    875    885    908    899    917    884    896    914    861    890    899    855    886    864    910    902    890    878    914    891    898    591    614    595    557    614    633    605    571    608    585    594    613    595    609      0     55     75     46     37     77     49    713    734    752    748    754    714    732    726    719    713    745    716    725    706    729    734    762    702    739    379    364    390    371    369    384    354    411    408    405    379    358    377    346    355    373    411    365    709    668    701    735    625    630  
  241    232    262    203    231    238    206    256    242    189    220    261    234    243    961    978    954    929    956    984    923    933    956    947    965    931    943    962    908    937    946    903    934    911    959    950    937    927    961    939    946    645    669    650    611    668    688    660    625    663    639    649    668    650    664     55      0     44     22     35     36      7    765    785    804    800    804    765    783    776    770    764    796    767    777    758    780    785    813    754    790    422    405    428    411    406    421    394    451    448    445    419    394    417    386    394    413    450    404    762    722    754    788    650    655  
  283    275    304    245    274    281    249    298    286    231    263    304    274    286    947    966    939    914    943    971    910    920    942    934    950    916    928    950    894    922    932    888    922    896    946    936    922    914    946    925    933    654    676    655    619    675    694    667    632    669    648    657    674    657    671     75     44      0     32     39     14     47    758    779    797    794    796    758    776    767    761    757    788    759    769    750    773    777    805    747    784    403    384    405    390    381    396    372    430    427    422    398    370    395    366    372    392    427    382    760    722    752    786    616    621  
  260    251    281    222    249    256    223    276    259    208    239    279    254    261    942    960    934    910    937    966    904    914    937    928    946    912    924    944    889    918    927    883    915    891    940    931    918    908    942    920    928    633    656    637    599    656    675    648    613    650    627    637    655    638    652     46     22     32      0     15     31     21    747    768    787    783    787    748    766    758    752    747    778    749    759    740    763    767    795    736    773    402    384    407    391    385    400    373    431    428    424    399    373    396    366    373    392    429    383    747    707    738    772    629    634  
  268    258    288    229    255    262    229    284    264    216    246    286    262    268    927    945    920    895    923    951    890    900    922    914    931    897    910    929    875    903    913    869    901    877    925    916    903    893    927    905    913    620    643    623    586    642    661    634    599    636    614    624    641    624    638     37     35     39     15      0     42     32    733    754    772    768    772    733    752    744    738    732    764    735    745    726    748    753    781    722    759    388    370    394    377    372    387    359    417    414    410    385    360    382    352    359    379    416    370    732    693    724    758    618    623  
  271    264    292    233    263    270    239    286    275    219    251    292    262    275    959    978    952    926    955    983    922    932    954    946    963    929    941    962    907    935    944    901    934    908    958    948    935    926    958    937    945    661    684    663    627    683    702    675    640    677    655    665    682    665    679     77     36     14     31     42      0     40    769    790    808    805    807    769    787    778    773    768    799    770    780    761    784    788    816    758    795    416    397    419    403    394    409    385    443    440    436    411    383    409    379    385    405    441    395    770    732    762    796    629    635  
  240    231    261    201    229    236    204    256    240    188    219    259    233    241    956    974    949    925    951    980    919    929    951    942    960    927    939    958    904    933    942    898    930    906    954    945    933    922    957    934    942    639    663    644    605    662    682    654    619    656    633    643    661    644    658     49      7     47     21     32     40      0    759    780    799    794    799    760    778    771    765    759    791    762    771    753    775    780    807    748    785    418    401    425    408    403    418    390    448    445    441    416    391    413    383    390    409    447    401    757    716    749    782    649    654  
