90

  768   1033   1039    955    985    277    284    238    235    302   1057    932      8     70     53     56     14      0     38   1678   1658    661    793    675    755   1166    369    397    266    301    358    481    469    474   1051    311    313    343    659    685    682    727    771    842    809    354    410    370    367    357    357    594    571    621    613    893   1024   1001    879    399    334    439    345    431    359    981    976    934    479    471    527    555    925    253    215    138    216    232   1062   1003    681    671    701    699    689    807    811    777   1028    994  
  731    995   1001    917    947    300    308    262    260    327   1019    895     41     88     52     83     46     33      0   1648   1629    629    763    641    722   1146    341    365    231    268    326    455    439    443   1022    285    284    310    622    649    646    691    734    804    771    350    411    375    361    345    364    561    539    587    581    860    991    967    848    371    310    411    319    403    334    982    972    935    442    433    496    524    924    252    234    155    225    240   1025    966    647    639    666    664    655    770    775    740    999    966  
  846    888    891    943    902   1352   1367   1350   1360   1377    921    994   1330   1387   1287   1331   1332   1323   1300      0     78    805    698    817    741    634   1315   1261   1226   1245   1270    950    954    951    496   1321   1295   1252    872    844    855    804    886    865    915   1146   1168   1208   1129   1097   1224    868    880    849    844    640    543    574    634   1010   1066    978   1054    985   1046   1161   1061   1159   1133   1096    909    887   1120   1202   1310   1296   1255   1253   1155   1089    814    799    810    818    796    782    804    819    523    549  
  863    928    932    980    940   1323   1338   1323   1334   1347    964   1031   1316   1375   1272   1314   1318   1310   1288     79      0    796    686    818    738    572   1323   1270   1226   1248   1277    931    942    940    480   1325   1299   1258    880    851    864    811    907    891    941   1117   1134   1175   1100   1071   1191    863    873    846    837    643    552    586    628    995   1048    963   1037    970   1028   1098    999   1099   1144   1105    898    875   1060   1177   1284   1275   1230   1227   1199   1130    815    792    814    823    795    798    822    836    499    526  
  295    588    595    561    556    604    620    590    599    634    630    584    527    584    487    533    530    521    496   1020   1003      0    139    108    108    629    566    523    444    474    518    177    153    148    398    553    529    495    202    186    204    176    348    394    414    422    479    502    407    353    513     84     80     81     43    242    370    354    219    215    278    185    260    192    259    823    745    792    422    373    106     86    756    443    547    513    491    494    792    707    111     23    142    156     79    265    296    272    384    352  
  342    598    606    594    577    681    696    672    681    709    644    628    632    690    590    634    634    626    603    886    867    113      0    182    106    515    676    631    556    586    627    257    257    254    260    665    640    605    277    254    273    226    400    431    465    485    530    560    469    423    574    193    193    182    156    158    264    261    100    313    370    281    357    288    351    797    711    771    523    475    213    190    732    522    629    604    573    574    838    752    182    116    202    218    147    287    325    312    245    213  
  189    487    494    455    453    665    680    646    653    696    528    477    544    593    510    560    548    537    509   1028   1019    108    198      0    101    711    510    462    410    431    463    255    200    191    429    508    482    443     98     79     97     75    240    289    307    499    563    581    485    428    590     75    105     54     99    225    354    327    238    266    330    242    308    248    314    930    852    899    346    300    157    154    863    504    602    555    547    552    684    599      7     88     38     50     38    169    196    169    430    400  
  238    507    515    494    481    694    710    680    687    725    551    525    603    656    565    613    606    596    570    934    923     92    109     86      0    622    595    546    489    513    547    268    236    229    329    591    565    526    175    150    168    121    295    329    360    513    570    593    498    445    604    128    146    109    117    139    270    250    138    301    365    272    345    279    346    889    806    860    431    385    188    173    823    532    636    598    580    583    736    650     84     74     99    114     57    187    224    209    329    301  
  822   1041   1047   1054   1030    875    887    888    900    891   1086   1095    967   1033    919    946    967    963    953    737    677    577    486    667    591      0   1128   1091    988   1027   1080    604    659    664    396   1105   1083   1056    763    740    758    710    879    902    941    683    668    713    668    665    730    660    647    656    614    578    571    606    506    679    705    654    708    659    689    527    428    527    998    948    637    613    488    765    859    880    815    806   1303   1218    668    590    688    704    631    760    797    790    348    354  
  615    801    805    710    752    639    647    601    598    665    812    670    370    354    388    420    376    365    339   1637   1634    665    801    620    719   1276      0     74    160    112     57    584    524    521   1048     58     60     82    551    586    573    636    590    651    600    631    706    684    633    591    679    572    569    590    614    838    960    925    857    502    491    528    480    523    503   1253   1222   1210    241    276    559    589   1190    555    572    492    551    566    749    708    624    663    627    617    650    681    668    639   1044   1013  
  542    729    734    639    680    652    661    614    613    679    741    601    389    383    400    437    395    383    355   1567   1565    605    739    554    654   1223     58      0    148    100     38    542    476    472    982     98     83     56    482    516    503    566    517    577    526    620    697    681    620    572    678    511    511    527    555    769    890    855    792    463    463    486    449    482    472   1231   1193   1188    168    206    505    535   1166    553    583    503    556    571    690    644    557    601    559    548    585    609    595    567    980    950  
  554    789    794    705    740    508    517    471    471    536    809    677    254    262    258    299    260    247    216   1541   1532    540    679    514    609   1134    154    148      0     50    117    434    380    378    934    118     99     93    465    497    488    545    544    611    570    476    552    534    477    432    531    452    443    474    488    738    866    835    746    348    332    378    322    372    345   1095   1063   1051    218    222    422    452   1031    406    438    359    409    424    797    741    519    542    529    522    539    608    603    571    923    891  
  557    777    783    691    728    553    562    516    515    581    795    660    293    293    301    340    299    287    257   1560   1553    569    707    534    632   1172    106    101     50      0     68    475    417    415    959     80     56     45    477    511    500    560    542    608    563    525    601    583    526    481    580    478    472    498    517    757    883    851    770    391    379    419    368    414    391   1143   1110   1100    202    217    456    486   1080    455    483    404    457    471    769    716    539    569    546    538    562    616    609    577    951    919  
  564    762    766    672    713    617    625    579    577    644    775    636    353    345    365    401    359    347    319   1582   1579    608    744    563    663   1220     49     41    117     68      0    531    469    465    991     66     47     27    496    531    519    581    542    604    555    592    668    650    593    548    647    515    512    533    557    782    905    871    801    449    443    474    430    470    454   1209   1174   1166    192    223    502    532   1145    522    548    468    523    538    729    682    567    606    571    561    593    628    617    587    987    956  
  453    758    765    713    720    429    444    417    426    458    796    722    389    451    343    383    390    383    365   1205   1181    211    324    281    318    706    536    508    389    432    490      0     79     89    576    506    486    465    333    338    348    354    491    553    554    247    309    328    232    177    338    198    164    221    181    452    577    564    419     76    118     52    110     56     98    726    669    689    445    397    107    113    659    268    374    348    317    319    916    835    287    230    317    326    272    449    473    442    548    515  
  391    695    702    645    655    466    481    448    455    496    732    651    376    434    335    381    379    370    346   1210   1191    193    325    234    293    755    471    439    329    369    424     79      0     12    584    446    424    399    269    278    286    303    425    489    486    303    373    385    291    232    394    146    115    173    149    432    561    542    412     67    131     44    111     49    114    804    746    768    369    320     60     86    737    304    403    363    348    353    842    761    240    206    268    274    235    396    416    383    564    530  
  380    684    691    634    644    475    490    456    463    506    721    640    380    437    340    386    383    373    349   1206   1187    188    321    224    286    757    465    432    325    364    418     89     11      0    580    442    419    394    257    267    275    292    413    478    474    314    384    396    302    243    404    136    106    163    142    424    554    535    406     76    140     54    119     59    124    814    755    778    360    311     54     82    747    314    412    370    357    362    830    750    230    199    258    263    226    386    405    373    561    528  
  463    650    656    670    642    863    878    858    868    889    695    714    836    895    793    836    838    830    808    629    608    318    206    358    274    396    868    819    757    784    820    454    462    460      0    862    837    799    439    411    427    373    518    528    573    659    690    726    642    605    742    391    396    376    360    209    177    213    160    515    570    484    559    490    550    831    735    815    702    657    419    395    773    709    817    801    762    760    918    835    356    317    364    377    329    395    430    431     55     68  
  640    842    847    753    793    583    591    545    542    609    856    716    314    297    333    363    319    308    284   1651   1646    663    801    628    726   1265     61    116    132     95     81    565    510    508   1053      0     33     91    567    601    590    650    620    683    635    587    660    636    591    552    630    573    566    592    612    849    974    941    863    479    459    509    451    503    474   1215   1187   1171    271    298    550    580   1153    506    517    437    498    514    804    760    632    663    638    629    656    702    692    662   1046   1014  
  609    814    819    725    765    580    588    542    540    607    828    690    313    302    329    362    319    307    281   1619   1614    632    770    595    694   1236     60     94    106     65     55    538    481    479   1021     26      0     60    534    568    557    618    589    653    605    572    646    624    575    534    619    541    535    561    581    817    942    909    831    453    437    481    427    476    450   1197   1167   1153    241    266    520    550   1134    495    513    433    491    506    783    737    600    632    606    597    623    670    661    630   1014    982  
  550    756    761    667    706    597    606    559    558    625    771    633    336    332    345    383    341    329    300   1563   1559    584    720    542    641   1195     72     56     93     45     26    504    443    439    969     72     48      0    478    512    500    561    530    593    546    568    644    627    568    522    624    491    488    510    533    762    886    852    779    423    416    448    403    443    427   1183   1147   1140    182    207    477    507   1118    499    528    448    501    516    734    684    546    582    551    542    571    612    602    571    964    933  
  123    427    434    381    387    700    714    676    682    731    464    394    542    583    515    566    547    535    504   1086   1084    203    296    101    192    810    444    391    366    378    398    320    251    240    510    451    425    381      0     35     25     85    159    221    224    553    623    635    541    481    642    140    171    128    181    289    409    375    321    310    370    294    345    298    357   1019    944    987    266    225    219    225    952    543    632    576    581    588    596    512    100    185     86     71    138    148    156    122    517    490  
  117    421    429    382    384    709    724    687    693    741    460    401    561    603    532    583    565    553    523   1052   1049    186    267     79    161    781    472    420    392    405    426    318    253    242    476    478    452    409     29      0     19     50    164    218    230    556    624    638    544    484    646    135    166    119    171    254    375    341    288    315    376    296    353    301    363   1008    931    976    295    254    217    220    940    551    643    589    590    597    607    522     77    166     55     39    115    124    139    106    484    458  
  106    410    418    369    372    716    730    693    698    747    449    385    561    602    534    584    566    554    523   1064   1063    204    287     98    180    801    460    407    385    396    415    331    264    253    493    468    442    398     20     20      0     65    148    206    214    566    636    648    554    495    656    149    180    135    187    270    388    353    305    324    385    307    361    312    372   1024    948    993    281    241    230    234    957    559    649    594    597    604    590    505     96    184     74     58    134    125    134    100    502    476  
  121    413    421    386    381    728    742    707    713    759    455    411    591    635    560    611    595    583    554   1002   1000    174    232     71    124    744    513    460    430    444    467    324    265    255    429    518    492    449     69     41     55      0    177    219    243    567    632    649    553    495    658    141    173    122    169    205    325    292    242    330    393    308    370    314    378    996    917    966    335    294    225    223    929    568    663    613    609    615    620    535     66    153     35     25     98     95    122     96    439    413  
   60    274    282    222    232    839    852    812    817    870    309    238    654    684    634    685    659    646    614   1077   1086    347    406    240    298    910    465    407    437    431    428    474    403    392    565    490    466    419    155    163    146    178      0     71     67    703    775    784    692    632    791    294    325    281    333    335    422    380    395    459    516    446    491    450    505   1170   1092   1138    277    259    373    380   1102    687    769    707    720    729    445    359    237    327    208    192    272    133    100     94    587    566  
   99    207    214    167    167    898    912    872    877    930    244    197    714    744    695    745    719    706    674   1038   1052    391    432    285    329    923    513    455    495    486    478    527    459    448    560    542    518    471    208    211    197    217     61      0     51    760    831    842    749    689    849    345    377    330    381    337    404    361    405    516    574    502    550    506    563   1213   1133   1183    327    314    426    431   1146    746    829    768    780    789    407    321    281    370    251    236    315    145    107    123    589    571  
  123    225    232    161    179    893    906    865    869    924    254    171    696    722    680    730    701    688    656   1099   1112    414    469    307    362    969    474    417    467    455    441    538    466    455    614    506    483    436    220    229    213    243     67     61      0    764    836    845    753    693    851    360    390    347    400    387    461    419    451    520    575    508    550    512    565   1236   1158   1205    292    285    438    445   1169    743    822    758    775    784    378    293    303    393    274    259    339    188    151    154    639    620  
  723   1026   1033    972    985    206    221    210    221    231   1062    971    321    384    277    285    319    321    325   1447   1414    493    591    562    601    850    624    618    473    522    589    284    333    344    824    577    565    565    600    611    619    633    753    820    811      0     79     82     22     79     92    476    442    501    465    731    852    842    689    262    198    286    224    279    210    634    622    589    606    568    384    396    575     91    178    206    134    124   1149   1074    568    513    598    605    555    728    749    716    787    754  
  790   1094   1101   1042   1053    208    220    225    237    223   1130   1044    382    442    341    341    379    383    391   1467   1430    546    631    622    652    841    700    696    550    599    666    342    399    410    852    652    641    642    667    676    684    695    822    888    882     79      0     45     87    150     63    538    504    562    522    777    894    888    730    332    274    352    299    346    283    572    570    525    685    646    446    454    515    153    206    257    180    166   1224   1148    628    566    659    667    612    790    812    781    811    779  
  814   1116   1123   1061   1074    163    175    181    193    179   1152   1059    351    408    313    308    347    352    363   1518   1483    582    674    652    689    897    682    681    534    583    650    374    424    435    901    632    622    627    691    702    709    724    843    910    901     91     57      0    109    170     18    566    533    591    554    817    937    928    773    351    285    376    311    370    299    614    618    567    682    647    475    486    560    129    164    221    146    131   1234   1160    658    602    688    695    645    818    839    807    861    829  
  707   1010   1018    957    970    224    238    227    238    248   1047    958    329    393    284    295    327    329    331   1425   1392    474    570    544    581    830    625    617    472    522    588    265    317    328    803    578    566    564    585    594    602    616    738    804    797     18     85     96      0     64    107    458    425    483    446    710    831    822    668    247    187    269    213    263    197    627    612    582    600    560    366    378    567    102    193    218    148    139   1138   1062    550    493    580    587    537    710    732    699    765    732  
  645    948    955    894    907    259    274    254    264    287    984    895    309    374    262    282    308    307    304   1387   1357    418    521    484    525    816    577    567    424    473    539    208    255    266    762    533    519    515    522    533    540    555    675    742    734     72    145    154     61      0    163    398    364    423    388    657    781    769    619    184    126    207    150    201    134    664    639    620    543    501    306    319    601    107    214    216    161    157   1075    999    490    437    520    527    478    650    670    638    727    694  
  826   1128   1135   1071   1086    145    158    165    176    161   1163   1069    342    397    305    297    338    343    355   1540   1504    598    693    667    706    919    678    678    531    580    647    389    437    448    922    627    618    624    703    715    722    738    854    922    911    106     79     23    125    183      0    581    547    606    570    835    955    946    792    363    295    390    321    383    309    629    637    582    685    651    489    501    577    126    150    211    136    121   1241   1168    673    618    703    709    661    832    853    820    882    850  
  257    561    569    521    524    590    605    571    578    621    601    535    477    529    441    490    481    470    443   1096   1083     95    230     88    163    722    484    440    367    394    435    184    126    116    482    473    448    413    142    141    153    158    300    358    365    426    492    508    413    355    517      0     32     28     50    300    431    407    296    191    255    168    233    174    239    882    809    849    338    289     84     86    814    429    527    482    472    478    736    653     95     91    123    129     95    253    275    244    474    442  
  291    595    603    554    558    561    576    543    551    592    635    567    458    512    420    468    461    451    425   1113   1098     98    237    121    184    715    488    447    364    395    440    152     96     88    494    474    450    417    174    175    186    192    333    392    397    395    460    476    381    323    486     35      0     59     46    322    453    432    312    162    227    138    206    144    210    854    783    820    353    302     52     55    786    400    499    456    444    449    767    684    127    102    156    163    121    286    309    278    482    449  
  238    541    549    504    505    612    627    593    600    643    581    521    499    550    463    512    502    492    464   1072   1060     85    212     62    138    713    495    450    382    408    447    203    147    138    461    487    462    425    128    122    136    133    284    339    350    446    511    528    433    375    537     23     52      0     54    274    404    380    273    213    277    189    255    195    261    892    817    860    344    295    104    103    824    451    549    504    494    500    724    640     68     76     97    106     69    228    253    223    455    423  
  289    590    597    555    555    581    596    564    572    611    631    573    490    545    451    498    493    483    458   1069   1054     52    191    104    145    674    525    483    401    432    476    160    120    113    449    511    487    453    182    174    189    178    336    390    402    406    468    487    391    335    497     48     38     54      0    283    413    394    268    185    249    157    229    163    231    838    764    806    385    335     72     59    771    419    520    482    465    469    777    693    109     59    141    152     91    272    299    271    436    404  
  255    469    476    477    454    801    816    787    795    830    515    517    713    765    676    723    716    706    679    804    797    197    146    178    111    588    681    629    587    606    634    373    346    339    231    682    657    615    239    211    226    171    311    325    368    614    666    692    598    548    705    236    256    216    227      0    131    112     78    410    474    381    455    388    455    937    848    912    505    463    298    282    873    639    744    708    687    690    726    641    175    182    171    180    162    188    224    223    253    234  
  318    474    481    498    468    898    913    885    894    927    519    544    816    868    779    826    819    809    782    678    676    297    224    280    214    572    773    720    686    703    727    469    447    441    178    778    752    710    330    301    313    261    368    367    414    706    754    782    690    642    796    340    359    319    329    104      0     40    141    511    574    481    556    488    555    980    887    959    592    554    400    382    918    737    842    809    786    788    745    663    276    284    268    275    265    251    279    288    225    223  
  281    437    444    459    430    893    908    879    887    922    482    505    800    850    764    812    803    793    765    712    713    289    230    258    201    608    742    688    660    675    697    465    436    429    216    749    724    680    299    272    282    232    330    327    375    706    756    783    690    639    796    323    345    302    317     92     43      0    149    501    565    472    546    479    547   1003    911    981    560    522    388    373    941    731    835    799    779    782    707    624    254    274    243    248    248    214    242    252    260    255  
  319    546    553    552    530    762    777    752    761    791    592    591    700    756    659    705    702    693    668    802    788    173     84    198    114    518    708    659    601    626    660    336    325    320    191    704    678    640    281    253    270    217    376    397    436    568    614    643    552    505    657    236    247    219    211     78    165    165      0    385    446    354    430    361    426    861    772    837    542    497    278    257    798    602    709    681    653    654    800    715    197    166    205    218    170    255    292    287    198    173  
  463    765    772    711    724    400    415    382    389    431    801    712    321    382    278    322    323    316    295   1281   1260    270    396    313    372    795    466    442    316    361    422     89     80     89    653    434    414    396    340    353    359    380    492    559    551    244    317    326    234    173    333    225    194    252    227    510    639    621    486      0     65     41     46     32     49    782    734    743    390    344    139    162    716    239    337    298    282    287    896    818    319    284    347    351    314    473    491    458    629    596  
  536    835    842    777    792    336    351    317    324    367    869    775    273    336    227    266    274    268    252   1352   1329    346    469    391    449    840    470    453    316    364    428    149    158    167    723    431    414    403    413    428    433    457    561    629    617    192    268    271    184    125    276    303    272    330    305    587    715    698    561     78      0    116     27    107     26    769    732    727    419    377    217    239    704    175    273    236    218    223    952    876    397    361    424    428    392    549    566    532    696    663  
  439    742    750    692    702    425    440    408    416    456    779    696    353    414    310    353    355    347    327   1241   1220    231    356    280    334    760    484    457    337    380    439     57     48     59    613    455    434    413    316    326    334    350    471    536    532    260    330    342    248    189    350    193    160    219    190    472    600    583    447     32     93      0     77      7     75    774    721    736    397    349    103    123    707    263    364    328    309    313    884    805    286    246    315    321    279    444    464    431    589    555  
  510    809    816    751    766    358    373    339    346    389    843    749    280    342    235    278    281    274    256   1337   1315    326    452    367    428    837    455    436    302    349    413    137    136    144    708    418    400    387    387    403    407    432    535    603    591    216    292    295    207    148    301    279    249    306    284    566    695    677    543     57     25     97      0     88     24    785    745    744    398    354    195    219    720    199    294    253    240    246    926    850    373    340    399    403    370    524    540    507    683    649  
  445    748    755    697    708    419    434    402    410    449    785    701    346    407    303    346    348    341    320   1250   1228    239    365    288    343    767    481    454    334    377    436     62     55     66    622    451    431    411    322    333    340    357    477    542    537    255    326    337    243    184    345    200    168    226    199    480    609    592    455     25     87      9     70      0     68    774    722    736    396    349    111    132    707    257    358    321    302    307    888    809    294    254    322    328    287    451    470    438    598    564  
  518    819    826    763    777    352    367    334    342    383    854    762    292    355    246    286    293    287    270   1327   1304    322    444    369    425    818    478    458    325    372    435    124    136    145    698    441    423    410    395    409    415    436    546    613    603    199    274    280    190    130    286    281    250    308    281    563    691    674    536     56     20     92     23     83      0    762    721    720    419    375    194    215    696    190    290    255    235    239    942    866    375    337    403    407    370    529    547    513    671    638  
 1120   1403   1411   1385   1377    697    702    730    740    694   1448   1409    919    977    878    877    916    920    927   1351   1290    825    810    933    897    615   1221   1208   1068   1116   1182    725    803    813    885   1177   1163   1157   1020   1010   1026   1000   1172   1219   1239    605    537    570    601    645    581    882    854    892    839    959   1021   1039    884    776    756    770    774    770    751      0    114     43   1166   1118    814    800     68    689    728    791    715    700   1615   1531    936    847    967    981    903   1082   1117   1096    828    812  
 1038   1314   1321   1301   1289    692    699    722    733    693   1359   1328    893    953    849    853    890    893    897   1238   1178    745    717    853    809    502   1174   1157   1021   1069   1133    661    739    748    776   1134   1118   1108    944    931    948    918   1092   1135   1159    573    513    550    566    603    564    808    782    817    764    862    917    936    786    719    706    710    722    710    699    101      0    103   1106   1057    745    729     71    661    713    769    693    678   1536   1451    856    766    885    900    821    995   1031   1012    719    704  
 1092   1378   1386   1358   1351    654    659    687    697    651   1422   1380    877    934    836    834    873    878    885   1361   1302    797    789    904    872    625   1181   1168   1028   1076   1142    689    767    777    877   1137   1123   1117    989    980    996    973   1143   1191   1209    564    495    527    560    604    538    850    821    862    808    940   1007   1023    866    739    717    734    735    733    713     48    127      0   1128   1081    780    767     46    647    685    748    672    657   1585   1501    907    819    938    953    875   1056   1090   1068    820    802  
  375    576    582    490    527    678    689    644    645    708    594    460    440    452    437    482    446    433    401   1402   1403    467    594    402    502   1095    190    133    190    167    152    453    378    370    828    215    192    145    321    356    341    405    351    413    365    604    682    676    599    542    676    373    381    385    421    609    727    691    638    392    419    402    398    401    420   1173   1122   1134      0     54    390    416   1107    554    607    531    570    583    584    525    404    460    402    390    436    442    428    400    831    801  
  343    568    574    486    519    648    660    616    617    679    589    462    422    441    413    461    428    414    382   1362   1360    415    543    352    453   1042    221    167    183    173    177    402    326    318    780    235    210    163    276    311    298    361    326    392    349    563    641    637    557    500    638    321    328    333    368    565    685    650    590    344    376    352    354    351    375   1124   1071   1086     51      0    337    363   1058    518    577    503    537    549    602    538    356    408    355    344    386    406    395    365    781    752  
  347    651    659    607    613    511    527    494    502    542    690    618    422    479    382    428    425    416    391   1152   1135    134    269    179    233    719    491    455    356    392    443    102     49     43    528    471    448    419    227    231    242    250    385    447    449    343    409    424    329    271    434     92     59    117     89    372    501    482    353    114    178     87    158     93    161    814    749    780    372    322      0     31    747    350    450    411    395    399    814    732    185    146    214    221    176    344    367    336    510    477  
  346    649    657    609    613    522    538    507    515    553    689    623    444    501    403    448    446    437    414   1124   1106    108    240    168    211    689    516    479    382    418    468    102     68     65    499    496    473    444    230    229    242    242    388    446    453    347    410    428    333    277    439     89     56    109     69    349    477    460    326    130    193    100    175    107    174    800    731    766    394    344     26      0    732    360    463    427    407    411    822    739    174    123    205    214    160    336    362    332    480    447  
 1054   1338   1346   1319   1311    646    652    677    688    644   1382   1343    860    919    818    818    856    860    867   1317   1258    759    747    866    832    582   1156   1142   1003   1051   1117    657    735    745    832   1113   1099   1092    953    943    959    934   1106   1152   1172    543    478    512    539    580    524    815    786    825    772    897    962    979    823    709    690    703    708    703    685     68     90     42   1099   1051    746    732      0    629    672    733    656    642   1548   1464    870    781    900    915    836   1016   1051   1030    774    757  
