90

232  264  240  286  923  269  155  479  365  569  386  484    0  590  924    2  924  175   31  457  931  173  341  465  831  162  950  306  623  232   73  933  274  117  285   20  530  248  981  212  247  276  783  410  511  506   66  756  548  935  708   54  736   30  267  719  139  976  729  742  538  789  908  976  624  681  323  454  797  783  588  802  879  810  992  573  498   33  800  884  560  201  539  534  155  348   42  639  975  501  
906  672  630  782  947   45  123  256    9  384  721  238  590    0  264  451  995  224  478  285  650  913  827  997  713  224  229  786  550  858  354  449  743  456  461   88    6  678  183  442  805  739  658  946  144  695  773  100  146  360  471  851  740  291  718  552  561  955  363  106  312  497  843  521  476  214  169  946  790  444  172  476  912  392  363  165  573  345   59   20  609  997  165  668  848  465  178  455  361  443  
346   69  571  237  418  869  782  422  150  716  600  513  924  264    0  423   71  116  403   21  286  675  554  358   12  706  819   49  367    5  893  838   38  776  935  137   45  349   24  345  559  982  800  647  819  384  548  655  788  293  115  204  996  619  735  870  658   19  767  726  561  843  709  977  614  810  690  977   86  991  190  544  814  918  464  639  289   31  922  340  546  575  508  291  255  448  878  969   50  571  
542  669  806  985  995  241  304  513  381  439  339  726    2  451  423    0   69  459  125   49  884  580  227  717  934  423  430  618  671  294  285   34  379  700  128   74   89  624  617  337  666  367  980  511  352  689  627  996  975  763  878  987  839  949  350  534  375  631  998  563   41  777  143  208  353  328  583  374  963  966  421  380  625  198  810  743  257  244  825  257  122  713  825  965  594  636  965  566   64   51  
592  232  128  680  879  663  720  749  847  808  746  968  924  995   71   69    0  355  957  939  443   79  369   48  397  462  613  356  793  993  896  126  455   26  976  688  134  263  955  629  581  125  678  549  528  705  227  848  501  608  560  942  120  720  926  451  776  239  301  930  465  231   81  449  452  880  967  363  983   83   83  948  706  671  478  140  729   11  832  891  144  108   28  231  863  299  874  657  553  908  
310  217  584  571  501  871  118  266  534  907  735   65  175  224  116  459  355    0  541  282  524  965  700  946  242  560  526  854  371  939   14  588  537  197   54  147   12  600  554  596  224  824  291   67  264  894  342  146  632  640  902  370  732  486  944  894  166  849  835  471  872  838  292   50   61  191  896  580  875  444  798  317   24  101  312  150  405  807  415  556  686  859  842  399   46  215  526  817  740  220  
183  962  191   42  602  158  131   88  803  745  476  851   31  478  403  125  957  541    0  117  768  598  491  382  276  262  740  898  910  465  750  613  619  607  346  547  132  766  653  546  804  115  130  784  859  146  654  518    5  696  764  504  910  152  222    9  810  934   85  648  105  635  291  884  347  733  998   95  448  277  718   93   57  732  237  244  704  233  602   91  901  508  625  672  280  355  136  542  233  528  
  4  909  348  155   20  616  991  626  177  621  930  113  457  285   21   49  939  282  117    0  163  433    8  100  818  392  108  954   10  489  174  920   41  826  765  276  845  642  722  391  238  914  435  692   64  861  893  964  783  189  177  292  305   12  883  784  378  636  808   65  871  949  130  610  146  908  663   86   73  901  198  219  679  535  415   80  485  376  253  686  153  923  620  790   65  159  921  757  278  916  
735  983  672  524  864  785  169  446  712  151  396  650  931  650  286  884  443  524  768  163    0  154  167  675  898  573  945  529  244  283  922  539  502  409  640  706  238  934  234  260  555  269  158  259  849  126  775   25  618  271   26  407  705  931   59   71  237  122   73  179  873  850  855  550  431  891   85  615  360  702  671  996  203  485   66  158  853   19  181  566  353  911  815  511  369  459  839  101  203  378  
907  848  676  903  154  640  705  504  681  187    3  401  173  913  675  580   79  965  598  433  154    0  177   74  799  394  146  869  121  921  542   25   72  124  654  593  286  116  484  908   85   78   82  452  546  168   64  228   89  289  250  883  234  474  292  737  674  308  332  121  813  445  851  437  349   74  168  653  946  943  583  379  514  773   45  669  378    1  721  439  887  567  893  521  643  100  427   29  710  673  
661  559  981  123  755  334  616  772  253  454  478  151  341  827  554  227  369  700  491    8  167  177    0  697   14  699  462  791  441  280  779  103  761  372  713  896  365  634  581  674  708  412  722  862  496   42  687  616  168  586  763  328   73  529    1  642  348  259   87  626  642  326   53  736  998  579  590  838  444  676  222  304    0  260  556  762   74  169  128  532  783   28  888   20  549  191  536  392   86  410  
132  978  379  325  988  505  627  898  725  730  668  771  465  997  358  717   48  946  382  100  675   74  697    0   84  465  588  420  144  237  490  955  110  517  225  950  182  657  112  572  812  604  856  159  737  717  533  314  795  577  498  515  499  222  398  280  796  350  157  271  118  527  340  595  646  959  780  803   78  428  386  744  937  501  883  348  796  605  348  319  987  717    8  637  112  858  640  102  298  765  
745  901  310   85  696  257   19  276  162  801  826  850  831  713   12  934  397  242  276  818  898  799   14   84    0  882  763  754  683   99   33  269  564  898  100  238  300   94  538  493  746  816   61  959   56  789  289  474  356  286  853  660  328  523  874  657  949  617   42  275   64  678  646  928  241  354  326  540  759  818  603  512  998  415  358  189  690  760  389   25  486   53  461  724  635  184  302  358  395  945  
803  108  910  347   63  381  890   62  253   27  244  273  162  224  706  423  462  560  262  392  573  394  699  465  882    0  596  124  933   59  600  429  803  763  873  950  153  379  988  330  519  120  786  837  210  706  440  287  564  586  510  682  476  857  319  463  309  617  766  810  733  893    3  359  929  506  251  157  192  188  342  297  928  390  638  918  311  573  355  125  982  376   43  155  361  924  293  664  280  115  
799  515  280  101  605  651   82  925  342  269  285   66  950  229  819  430  613  526  740  108  945  146  462  588  763  596    0  492  185  187  865  648  999  250  993  785  539  379  898  399   44   38  381  975  201  661  712   14  442  297  625  339  826  312  713   68   16  770  673  123  770   99  448  685  791  266   53  794  251  224  392   14  199  375  598  748  162  385   47  742  614  992  801  859  681  188  439  433  676  702  
774  567  235  623  987   15  883  844  953  469  580  838  306  786   49  618  356  854  898  954  529  869  791  420  754  124  492    0  939  223  819  823  747  810  935   81  917  925  721  141  329  647   95  639  615  299   45  243   53  233  677  311   33  756  152  923  352  742  972  544  345  808  339  899  784  207   77  430  743  170  754  388   50  445    8  227  437  800  746  165  683  194  861   68  970  257  876   82  233  502  
178  655  848  983  316  110  133  580  381  326   58  617  623  550  367  671  793  371  910   10  244  121  441  144  683  933  185  939    0  902  464  891  115  573  490  563  994  902  538   99  426  171  866  932  764  438  838  502  706   33  406  534  276  209  482  251  656  731  126  518  828  423  120  744  568  923  743  729   44  802  583  669  370  391  149  977   79  273  175  498  137  735  273  217  427  251  389  645  524  804  
443  345  493  647  241  301  716  875  862  971  894  528  232  858    5  294  993  939  465  489  283  921  280  237   99   59  187  223  902    0  327  419  469   24  262  340  527  277   86  475  559  531  315  308  507  799  940  177  946  191  498  490  901  812  718  576  407  453  448  723  165  801  777  678  429  369  909  623  357  397  770  674  519  611  315  288  806  415  779  430  804   96  372  274  839  609  952  647  108  628  
812  886  866  722  188  293   21  394  579   58  636  244   73  354  893  285  896   14  750  174  922  542  779  490   33  600  865  819  464  327    0  255  150  312  308  900  306  703  152   79  646  736  294  802  659  478  591  592  644  512  818   18  973  505   91  326  729  794  669  418   50  874  436   90  973  247  924  752  643  737  920  513  960  576  264  905  961  722  925  271  475  951  538  542  402  182  133  240  675  555  
363  922  507  296  459  697  102  267  529    7  464  266  933  449  838   34  126  588  613  920  539   25  103  955  269  429  648  823  891  419  255    0  649  732  421  644  328   17  102  758  520  832  563  617  604  124  933  772  806  136  724  189  410  286  767  953  563  268  985  525  534  437  322  501  161   21  585  273  603  656  207  959  450   88  936  968  751  738  374  965  408  108  382  434  197  835  614  138  456  807  
804   25  924  479  213   45  815  696  992   89  507  864  274  743   38  379  455  537  619   41  502   72  761  110  564  803  999  747  115  469  150  649    0  198   39  266  137  835  310  203  823  605  723  329   27  847  664   26  489  578  592  280  128  180  939  346  243  456  450  228   67  504  751  517  339  925   71   43   53  296  438  271  454  945  805  750  404  858  561  686  896  894  633  545  805  848  859  261  889  146  
810   71    8    5  305  467  591  361  392  785  442  253  117  456  776  700   26  197  607  826  409  124  372  517  898  763  250  810  573   24  312  732  198    0  383  878  949  481  476  463  799  363  735  938  833  918  808  441  333  119  445  244  122  763  521  233  482  839  793  523  398    7  675   19  101  882  605  532  519  758  724  875  256  979  674   34  750  817  879   70  686  444  184  650  313  212  633   42  846  611  
863  481   40  481  410  451  256  763  716  146  129  937  285  461  935  128  976   54  346  765  640  654  713  225  100  873  993  935  490  262  308  421   39  383    0  315  740  471  596  626  470  449  749  743   96  485  916  591  617  519  387   52  295  609  971  264  411  549  771  463  350  822  819  309  883   50  740  452  770  708  737  840  835   40  837   66  951  391  699  371  374  531  990  275  848   42  501  836  528  904  
187   81  795  916  377  516   16  331   82  357  780  871   20   88  137   74  688  147  547  276  706  593  896  950  238  950  785   81  563  340  900  644  266  878  315    0  584  919  377  592  556  945  917  647  301  590  296  793   72  141  624  523  315  753  613  641  707  857  340  911  628  658  871  885  361  984   71  311  549  268  233  214  951  787  159  493  141  520  381  309  485  985   68  185  872  988  485  742  758  643  
564  827  581  725  891  409  868  373   72  332  192  219  530    6   45   89  134   12  132  845  238  286  365  182  300  153  539  917  994  527  306  328  137  949  740  584    0  935  773  741  248  314  348  839  757  453  203    9  567  552  773  640  725  557  206  917  984  297   69  732  940  518   10  711  315  326  455  771  714  633  163  578  204  932  583  585  673  811   43  892   95  919  932  259  435  562  491  668  700  909  
493  957  407  540  967  720  238  152  396  791  810   46  248  678  349  624  263  600  766  642  934  116  634  657   94  379  379  925  902  277  703   17  835  481  471  919  935    0  544   67   11  576  557  514  372  607   50  508  350  150  615  985  218  520  780  136  962  824  929  549  468   94  493  162  483  894   19  156  755  569  565  872  845  695  306  104  815   74  292  807  351  250  520  540  693  429  143  922    3  804  
622  949   41  922  292  717  969  856  363  837  917  907  981  183   24  617  955  554  653  722  234  484  581  112  538  988  898  721  538   86  152  102  310  476  596  377  773  544    0  957  969  272  673  271  546  141  695  945  650  194  325  342  810  839  888  350  974  769  450  864   53   80  713  945  504   91   76  205  972  617    0  773   71  758  432  914  576  340  591  982   74  489  158  761  935   73    0  887  361  761  
809  694  440  965  140  128  522  363  776  671  255  857  212  442  345  337  629  596  546  391  260  908  674  572  493  330  399  141   99  475   79  758  203  463  626  592  741   67  957    0  954  393  174  870  589  363  325  355  442  587  248  645  421  617  457  721  484  964  125  957  161   89  660  914  653  953  440  262  894  811  970  950  393  992  377   86  272  999  523  282  434  298  681  541  266  830  161  805  170  216  
746  740  305   41  991  622  386  290  863  542  932  560  247  805  559  666  581  224  804  238  555   85  708  812  746  519   44  329  426  559  646  520  823  799  470  556  248   11  969  954    0  355  752  764  255  805  406  163  159  416  619  470  562  437  121  173  658  797  538  178  983  106  881    3  658  489   92  363  791  391  455  808  171  428  703  207  826  923  818   91  763  373  519  953  621  518  487  556  910  418  
419  302  750  743  790  102  802  944  208  991  391  397  276  739  982  367  125  824  115  914  269   78  412  604  816  120   38  647  171  531  736  832  605  363  449  945  314  576  272  393  355    0  984  372  853  978  813  113  237  357  712  505  994  313  727  805  943  383  791  322  792  556  337  585  961  379   73  601  142  327  851  239  501  783  825  170  770  907  744  607  614  500    2  766  427  424  249   73  416  733  
413  676   14  823  175  825  894  384  410  152  342  479  783  658  800  980  678  291  130  435  158   82  722  856   61  786  381   95  866  315  294  563  723  735  749  917  348  557  673  174  752  984    0  251  438  704  144  123  796  604    7  352  431  940  297  188  748  118  295  403  296  929  832  503  321  272  284  988  648  769  902  491  174  344  294  741  605  286  553  835  548  965  776  194  630  648  274  682  346  879  
577  902  722  118  147  869   59  885  533  684  365  610  410  946  647  511  549   67  784  692  259  452  862  159  959  837  975  639  932  308  802  617  329  938  743  647  839  514  271  870  764  372  251    0  295  666  215  994  822  936  233  602  878  236  142  698  841  361   50  373   80  368  656  318  645  700  916  546  409  262  146  998  182  968  891  537  918  543  977  666  668  372  901  302  335  650  379  226  866  613  
463   30  143  615    7  939    2  393   90  899  372  664  511  144  819  352  528  264  859   64  849  546  496  737   56  210  201  615  764  507  659  604   27  833   96  301  757  372  546  589  255  853  438  295    0  100  408   98  785  396  190  571  967  220  301    5  964  176  585  129  622  283  676  551  374  621  799  526  550  906  506   36  342  276  337   36  413  772  518  963  713  226  581  523  726  422  307   44  650  689  
590  545  796  109  143  116  736  345  863  450  519  395  506  695  384  689  705  894  146  861  126  168   42  717  789  706  661  299  438  799  478  124  847  918  485  590  453  607  141  363  805  978  704  666  100    0  381  389  297   35  457  173  295  279  584   72  607  980  327  753   84  565  889  513  412  799  263  281  835  818  240   59  271  702  563  482   79  266  561  169  540  651  601  969  337  623  738  728  387  460  
364  934  666  671   68  333  468  102  179  892  701  574   66  773  548  627  227  342  654  893  775   64  687  533  289  440  712   45  838  940  591  933  664  808  916  296  203   50  695  325  406  813  144  215  408  381    0  648  157  127  798  985  783  295  382  562  685  421  197  780  625  795  273  446   39  816   26  403  530  110  437  321  934  862  879  364  636  232  538  951  809  985  811  678  621  315  101  971   94  466  
536  422  464  527  756   73  219  812   84  232  288  635  756  100  655  996  848  146  518  964   25  228  616  314  474  287   14  243  502  177  592  772   26  441  591  793    9  508  945  355  163  113  123  994   98  389  648    0  803  387   54   82   71   45  827  684  923  374  586  453  520   26  360  895  555  958   80  410  431  431  615  471  258  458  311  564  816  908  648  945  151  529  183  111   21  714  731  163  567  827  
 74  972  393  838  663  449  685  138  122  840  866  428  548  146  788  975  501  632    5  783  618   89  168  795  356  564  442   53  706  946  644  806  489  333  617   72  567  350  650  442  159  237  796  822  785  297  157  803    0  819  491  131   96  854  820  115   53  588    5  325  649  924  106  356  578  316  324  447  459  298  244  542  265  852  147  953    7  810  605  354  620  556  590  565  456  249  622  815  964  936  
357  981  766  201   85  647  996  286  625   54  824  183  935  360  293  763  608  640  696  189  271  289  586  577  286  586  297  233   33  191  512  136  578  119  519  141  552  150  194  587  416  357  604  936  396   35  127  387  819    0  198  670  855  482  224  447  634  553  738  269  626  680  129  805  236  970  353  131  688  173  495  509  791  620  891  653  688  572  209  849   17  469  380  334  618  314  587  175  506  178  
629   51  119  393  341   27  925   63  594  744  361  785  708  471  115  878  560  902  764  177   26  250  763  498  853  510  625  677  406  498  818  724  592  445  387  624  773  615  325  248  619  712    7  233  190  457  798   54  491  198    0  362  147  249  599  713  192  477  358  460  233  470  840   74  454  771  352  184  865  521  678  287  247  294  766  660   24  205   91  601  509   44  939    0  597  587  728  231  254  847  
501  491  389  682  339  753  657  984  889  634  651  525   54  851  204  987  942  370  504  292  407  883  328  515  660  682  339  311  534  490   18  189  280  244   52  523  640  985  342  645  470  505  352  602  571  173  985   82  131  670  362    0  173  589  652  545  739  217  298  715  156  585   64  409  368  566  909  548  727   67  734  647  792  731  997  986  366  117  315  761  244  949  980  896  456  898  870  896  862  360  
597  638  217  926  500  303  758   40  471  223  378  966  736  740  996  839  120  732  910  305  705  234   73  499  328  476  826   33  276  901  973  410  128  122  295  315  725  218  810  421  562  994  431  878  967  295  783   71   96  855  147  173    0  830  218  549  641  206  886  341  808   39  647   47  880   33   92  664  672  978   58  614  545  287   18  590  103  433   93  944  787  792  980  102   24  434  292  776  471  719  
623  860  694  372   81  412  529  213  653  971  454  330   30  291  619  949  720  486  152   12  931  474  529  222  523  857  312  756  209  812  505  286  180  763  609  753  557  520  839  617  437  313  940  236  220  279  295   45  854  482  249  589  830    0  775  673  368  715  108  828  838  213  477  794  798  222  918  264   26  524   64  429  523   76  426  441  943  177  589  688  338  356  459  866  453  221  792  784  522  653  
777   45  244  881  542  771  340  482  525  711  633  415  267  718  735  350  926  944  222  883   59  292    1  398  874  319  713  152  482  718   91  767  939  521  971  613  206  780  888  457  121  727  297  142  301  584  382  827  820  224  599  652  218  775    0  959  515  618   65   17  135  473  793   25  899  927  901  552  780  644  332  104  442  140  856  668  200  986  788  451  596  600  976  980  684  803  301  103  900  320  
538   59  799  156  326  915   41  398  767   78  607    4  719  552  870  534  451  894    9  784   71  737  642  280  657  463   68  923  251  576  326  953  346  233  264  641  917  136  350  721  173  805  188  698    5   72  562  684  115  447  713  545  549  673  959    0  564  618  110  563  755  332  778  872  103  639  323   20  665  871  475  463  920  526  680  188  135  425  870  810  967  224  532  386  214  770  999  250   68  402  
 90  751  304  556  109  409  617  446   88  719   94  147  139  561  658  375  776  166  810  378  237  674  348  796  949  309   16  352  656  407  729  563  243  482  411  707  984  962  974  484  658  943  748  841  964  607  685  923   53  634  192  739  641  368  515  564    0  895  534   25  708  479  740  165  327  705   58  583   21  385  593   90  709  759  777  683  222  471  394  476  691  464  707  215  254   32  789  204  317  394  
249  144  858  951  127   45  672    6  240  413  441  457  976  955   19  631  239  849  934  636  122  308  259  350  617  617  770  742  731  453  794  268  456  839  549  857  297  824  769  964  797  383  118  361  176  980  421  374  588  553  477  217  206  715  618  618  895    0  663  778   64  723  312  954  867  882  896  199  503  526  586  906  777  671   64  502   75  550  532  257  106  772  423  811  948  129   60  378  456  865  
710  610  707   36  403  647  168  660  469  944  793   86  729  363  767  998  301  835   85  808   73  332   87  157   42  766  673  972  126  448  669  985  450  793  771  340   69  929  450  125  538  791  295   50  585  327  197  586    5  738  358  298  886  108   65  110  534  663    0  454  239  162  525    6  727  813  297  425  612  588  328  857  777  917  454  934  604  419  959  342  866  109    5  587  369  515  768  290  971  437  
691  512  823  413  340   96  610  343  473  162  796   60  742  106  726  563  930  471  648   65  179  121  626  271  275  810  123  544  518  723  418  525  228  523  463  911  732  549  864  957  178  322  403  373  129  753  780  453  325  269  460  715  341  828   17  563   25  778  454    0  652  408  277  888  101  682   84  797  751  193   21   12  222  915  660  714  683  525  613  335  513   86   12  520  805  630  114  393  302  775  
223  207  113  524  298  431  822  199  306  429  258  288  538  312  561   41  465  872  105  871  873  813  642  118   64  733  770  345  828  165   50  534   67  398  350  628  940  468   53  161  983  792  296   80  622   84  625  520  649  626  233  156  808  838  135  755  708   64  239  652    0  719  654  951  250  250  591  377  906  129  371  683  118  618  995  322  208  178   70  674  932  818  582  564  812  209  185  332  515  377  
155  112  626  155  868  389  292  842    7   41  811  130  789  497  843  777  231  838  635  949  850  445  326  527  678  893   99  808  423  801  874  437  504    7  822  658  518   94   80   89  106  556  929  368  283  565  795   26  924  680  470  585   39  213  473  332  479  723  162  408  719    0  276  505  959  240  715  491   11  726  781  917  944   44  550  271  287   80  358  680  860  834  295  816  673   55  754   20  615  578  
652  251  232  159  951  932  208  914  801  819  956  493  908  843  709  143   81  292  291  130  855  851   53  340  646    3  448  339  120  777  436  322  751  675  819  871   10  493  713  660  881  337  832  656  676  889  273  360  106  129  840   64  647  477  793  778  740  312  525  277  654  276    0  124  349  998  942  259  658  558  504  581  933  434  520  387  285  538  441  200  254  856  492  387  154  368  882  597  923  649  
738  109   65  934  476  728  736  502  290  336  886   13  976  521  977  208  449   50  884  610  550  437  736  595  928  359  685  899  744  678   90  501  517   19  309  885  711  162  945  914    3  585  503  318  551  513  446  895  356  805   74  409   47  794   25  872  165  954    6  888  951  505  124    0  766  741  462  124  768  271  776  423  743  216  294   97  843    2  307  638  471  695  902  436   21  606  712  432   86  768  
503  999  915  649  545  671  988  515  669   33  186  328  624  476  614  353  452   61  347  146  431  349  998  646  241  929  791  784  568  429  973  161  339  101  883  361  315  483  504  653  658  961  321  645  374  412   39  555  578  236  454  368  880  798  899  103  327  867  727  101  250  959  349  766    0  605  396  991  970  472  329  232  364  274  665  653  145  374  610  683  450   65  990  405  191  980  977   64  470  393  
 89  454  850  116  195  137  697  587  137  417  116  657  681  214  810  328  880  191  733  908  891   74  579  959  354  506  266  207  923  369  247   21  925  882   50  984  326  894   91  953  489  379  272  700  621  799  816  958  316  970  771  566   33  222  927  639  705  882  813  682  250  240  998  741  605    0   42  166  652  153  991  719   74  560  372  811  305  979  671  898  366   80  699  257  764  768   86  912   86  250  
385  879  835  652  550  870   56  409   64  278  265  505  323  169  690  583  967  896  998  663   85  168  590  780  326  251   53   77  743  909  924  585   71  605  740   71  455   19   76  440   92   73  284  916  799  263   26   80  324  353  352  909   92  918  901  323   58  896  297   84  591  715  942  462  396   42    0  359  423  803  251  775  471   52  737  594  732  910  203  674  347   55  843  399  485  372   22  769  222  704  
663  320   69  462  163   57  800  821  411  960  952  833  454  946  977  374  363  580   95   86  615  653  838  803  540  157  794  430  729  623  752  273   43  532  452  311  771  156  205  262  363  601  988  546  526  281  403  410  447  131  184  548  664  264  552   20  583  199  425  797  377  491  259  124  991  166  359    0  293  219  655  548   59  843  793  706  478   17  296  373  875  195  576  785  641   96  338  973  131   24  
582  530  206  781  960  268  805  678  198  487   92  345  797  790   86  963  983  875  448   73  360  946  444   78  759  192  251  743   44  357  643  603   53  519  770  549  714  755  972  894  791  142  648  409  550  835  530  431  459  688  865  727  672   26  780  665   21  503  612  751  906   11  658  768  970  652  423  293    0  636   37  796  925  441  779  154  868  531   71  109  513   82  285   95   13  670  225  934  290  539  
725  717  343  261  160  688  406  874  254   48  659  257  783  444  991  966   83  444  277  901  702  943  676  428  818  188  224  170  802  397  737  656  296  758  708  268  633  569  617  811  391  327  769  262  906  818  110  431  298  173  521   67  978  524  644  871  385  526  588  193  129  726  558  271  472  153  803  219  636    0  654  276  720  789  958  636  477  173  267   95  394  531  557  880  537  158  325  895  706  440  
300  169  294  473  503  928  807  931  795  523   68  382  588  172  190  421   83  798  718  198  671  583  222  386  603  342  392  754  583  770  920  207  438  724  737  233  163  565    0  970  455  851  902  146  506  240  437  615  244  495  678  734   58   64  332  475  593  586  328   21  371  781  504  776  329  991  251  655   37  654    0  683  787  853  646  808  484  255  404   77  423   51  298  237  347  899  248  470  634  871  
976  154  597  231  598  387  918  819  410  898  903  390  802  476  544  380  948  317   93  219  996  379  304  744  512  297   14  388  669  674  513  959  271  875  840  214  578  872  773  950  808  239  491  998   36   59  321  471  542  509  287  647  614  429  104  463   90  906  857   12  683  917  581  423  232  719  775  548  796  276  683    0  886  883  401  819  911  814  998  207  110  349  711  306  897  722  651  538  680  632  
  1  502  969  147  822  531  454  903  874  987  959  235  879  912  814  625  706   24   57  679  203  514    0  937  998  928  199   50  370  519  960  450  454  256  835  951  204  845   71  393  171  501  174  182  342  271  934  258  265  791  247  792  545  523  442  920  709  777  777  222  118  944  933  743  364   74  471   59  925  720  787  886    0   31  289  736  755  337  548  762   45  860  832  800  975  886  529  670  945  519  
967   68  234  226  385  410  655  325   89  174  955  983  810  392  918  198  671  101  732  535  485  773  260  501  415  390  375  445  391  611  576   88  945  979   40  787  932  695  758  992  428  783  344  968  276  702  862  458  852  620  294  731  287   76  140  526  759  671  917  915  618   44  434  216  274  560   52  843  441  789  853  883   31    0  292  464   72   85  630  668  902  303  147  690  350  806  789  800  875  209  
153  905  449  942  756  570  282  170   98  476  866  707  992  363  464  810  478  312  237  415   66   45  556  883  358  638  598    8  149  315  264  936  805  674  837  159  583  306  432  377  703  825  294  891  337  563  879  311  147  891  766  997   18  426  856  680  777   64  454  660  995  550  520  294  665  372  737  793  779  958  646  401  289  292    0  729  797  654  257  771  480  898  732  181  356  247  311  112  570  654  
594  580  238  146  722  512   28  211  256  649  119  304  573  165  639  743  140  150  244   80  158  669  762  348  189  918  748  227  977  288  905  968  750   34   66  493  585  104  914   86  207  170  741  537   36  482  364  564  953  653  660  986  590  441  668  188  683  502  934  714  322  271  387   97  653  811  594  706  154  636  808  819  736  464  729    0  262  627  830  201  624   37  988  859   89   46  126  963   89   98  
122  732  994  507  975  580  957  696   42  151  552  188  498  573  289  257  729  405  704  485  853  378   74  796  690  311  162  437   79  806  961  751  404  750  951  141  673  815  576  272  826  770  605  918  413   79  636  816    7  688   24  366  103  943  200  135  222   75  604  683  208  287  285  843  145  305  732  478  868  477  484  911  755   72  797  262    0  243  877  857   65  437  623   50  173  775  503  457  421  320  
