105

47  40  42  43  45  47  41  34  49   3   0   4  35  41  41  86  81  88  90  84  89  87  90  80  83  89  90  87  86  83  86  88  87  80  82  81  84  89  82  88  83  85  90  81  90  88  87  90  83  83  88  90  83  90  85  77  86  85  83  87  84  87  82  83  89  84  85  90  85  83  83  87  83  86  87  86  83  82  90  90  84  81  87  85  89  87  90  85  85  83  89  86  85  85  83  82  82  88  83  86  85  84  89  90  82  
35  48  46  50  41  44  44  42  49  15   4   0  41  46  47  89  81  80  81  88  85  88  87  87  88  88  88  90  89  83  88  85  81  83  86  84  82  90  88  85  82  85  87  88  87  83  82  86  89  84  85  87  88  86  84  90  86  89  81  90  84  86  83  88  90  89  81  85  89  87  81  86  82  84  81  85  88  82  83  81  88  82  89  89  89  90  89  83  89  82  88  88  87  87  89  83  83  85  85  81  84  89  81  90  87  
49  49  42  49  48  49  50  47  40  49  35  41   0  19  13  81  90  86  90  84  85  85  83  88  82  86  87  83  85  81  89  89  83  82  90  87  86  87  87  81  89  82  86  83  86  90  82  84  86  89  87  83  89  87  85  90  87  86  81  81  81  85  81  86  90  88  89  86  87  84  81  86  86  82  89  87  87  81  81  84  81  79  90  85  88  87  83  83  89  83  84  85  83  83  87  88  82  86  85  90  83  83  83  85  89  
49  44  43  42  50  48  43  41  47  40  41  46  19   0  13  83  82  87  89  85  81  87  88  85  88  84  87  89  84  84  87  90  81  84  82  88  89  88  87  84  82  87  81  88  87  87  83  84  84  90  89  84  86  89  83  88  85  81  83  84  89  85  86  86  85  85  89  83  81  86  85  86  89  86  83  85  86  90  81  85  87  82  81  84  83  84  90  83  88  89  83  86  88  89  83  89  81  82  88  88  87  81  85  86  88  
46  41  43  41  46  47  48  44  40  46  41  47  13  13   0  82  83  90  87  86  90  84  83  83  88  83  85  89  85  85  85  88  90  88  86  81  80  86  86  86  87  89  85  82  86  84  81  90  84  81  90  88  86  81  89  84  87  86  81  83  81  90  82  85  81  88  82  83  85  83  81  86  90  81  83  90  88  87  83  90  87  87  90  88  89  83  89  85  86  84  85  86  84  88  83  87  82  83  81  81  82  81  89  87  88  
84  86  82  83  89  83  89  83  89  90  86  89  81  83  82   0   8  12  43  50  42  42  50  42  43  49  43  48  50  47  82  84  87  83  83  88  90  85  85  85  85  87  84  82  85  86  86  84  88  81  81  85  89  90  87  89  89  86  81  82  81  89  86  81  86  84  89  90  87  88  81  81  89  82  86  89  86  87  84  87  86  88  88  87  81  83  89  81  88  81  90  81  87  90  87  89  81  83  87  81  85  90  89  86  90  
83  83  87  83  84  89  89  86  85  86  81  81  90  82  83   8   0   9  41  44  43  47  45  48  43  32  48  41  50  45  83  89  86  81  81  85  90  87  86  88  90  81  87  88  87  83  89  85  81  87  86  88  85  85  88  87  86  82  83  84  87  85  83  85  83  86  83  89  81  89  86  86  73  89  87  84  85  85  82  85  90  85  81  82  81  81  85  85  87  82  85  85  87  90  82  87  90  90  90  88  90  88  86  88  82  
90  86  83  84  86  82  89  83  82  88  88  80  86  87  90  12   9   0  37  30  41  39  41  41  43  50  47  44  41  38  82  83  84  89  90  88  87  82  89  85  84  88  82  87  87  88  88  86  85  90  83  87  83  82  89  85  87  82  81  89  90  85  82  87  85  88  82  86  85  90  86  84  83  90  88  82  90  89  88  84  83  83  83  83  90  85  83  87  90  86  90  85  82  81  72  90  85  87  82  90  83  84  85  77  88  
84  89  88  81  81  84  86  83  82  89  90  81  90  89  87  43  41  37   0  11   7  41  47  49  50  38  41  43  34  38  86  90  86  89  85  87  81  86  84  86  85  87  85  81  90  85  81  82  90  82  84  84  87  88  81  90  83  90  82  90  84  85  84  86  82  85  85  89  82  85  83  81  86  89  88  86  83  84  89  83  88  85  86  83  84  87  82  83  81  83  89  90  88  85  86  82  89  83  82  86  81  88  87  85  85  
82  86  83  84  87  87  86  86  90  83  84  88  84  85  86  50  44  30  11   0  10  43  45  42  45  46  45  46  46  43  86  90  86  82  86  84  84  87  88  89  86  85  84  88  82  89  90  82  88  82  81  88  90  85  84  89  87  81  86  90  85  90  83  85  89  86  83  88  86  85  82  83  84  90  84  89  82  86  88  86  81  82  85  85  89  82  85  89  86  83  77  89  87  81  87  87  86  90  86  88  90  84  89  84  88  
90  88  82  85  89  81  85  83  84  83  89  85  85  81  90  42  43  41   7  10   0  46  45  42  41  42  48  45  46  46  88  85  85  81  87  83  81  88  88  86  86  86  81  85  84  76  82  84  86  86  85  82  90  90  85  87  87  83  88  83  83  73  83  89  83  86  86  89  86  84  86  85  87  82  90  87  81  83  83  83  81  90  87  85  86  89  84  88  87  84  86  90  83  86  88  89  84  82  83  83  90  83  90  83  87  
86  81  86  90  87  84  89  82  89  84  87  88  85  87  84  42  47  39  41  43  46   0  10   8  41  48  43  45  47  38  83  87  84  90  82  85  83  88  88  88  81  90  90  85  83  82  89  84  89  84  89  87  84  83  86  87  82  87  85  85  85  89  83  84  90  84  84  82  81  82  90  86  81  80  83  82  85  85  86  84  82  84  88  81  85  85  81  89  83  88  83  86  87  88  87  78  85  82  85  85  88  87  84  88  89  
89  81  84  89  88  84  89  84  81  86  90  87  83  88  83  50  45  41  47  45  45  10   0  16  42  43  42  44  44  44  82  90  86  89  85  86  83  85  88  87  84  83  85  84  82  83  87  84  86  84  89  90  87  84  90  82  82  75  82  84  89  84  85  86  82  86  81  82  86  85  82  81  89  83  89  89  81  86  89  83  82  89  89  87  90  88  81  89  82  86  82  83  84  84  88  84  88  89  82  85  81  88  90  85  82  
89  89  88  90  86  84  89  86  85  90  80  87  88  85  83  42  48  41  49  42  42   8  16   0  49  47  47  35  42  43  82  84  90  86  87  81  81  90  89  86  84  88  88  89  83  89  82  86  90  90  90  84  81  89  90  81  86  76  90  89  86  90  86  87  89  85  88  88  87  87  85  81  84  88  85  85  81  80  82  90  81  87  86  82  87  81  87  82  82  76  81  83  86  87  85  90  83  81  87  83  81  90  81  87  85  
86  90  83  85  81  81  88  89  83  84  83  88  82  88  88  43  43  43  50  45  41  41  42  49   0   1  19  49  42  48  89  89  85  81  81  87  90  86  86  82  82  90  84  84  84  87  85  81  90  87  85  82  81  87  90  89  88  81  88  85  82  85  77  82  85  84  87  87  81  87  81  86  88  88  89  86  89  84  86  82  84  83  83  90  83  81  89  85  81  84  83  83  83  82  88  81  86  84  90  84  81  88  89  84  90  
85  84  88  83  82  86  85  84  85  87  89  88  86  84  83  49  32  50  38  46  42  48  43  47   1   0   2  46  49  47  83  85  83  90  86  83  82  83  89  83  87  88  90  86  88  81  89  83  88  86  82  85  81  90  86  84  89  86  85  88  86  89  81  86  84  89  88  82  83  81  89  86  84  86  82  85  89  81  83  90  84  84  82  82  86  90  83  87  86  85  88  85  82  83  73  90  82  90  85  89  85  84  90  89  81  
88  88  89  87  82  87  89  84  84  85  90  88  87  87  85  43  48  47  41  45  48  43  42  47  19   2   0  49  47  41  85  90  89  83  81  83  87  89  83  82  89  86  81  84  90  88  90  89  83  86  90  85  83  87  89  87  88  86  84  85  90  85  86  88  83  87  87  90  88  83  89  88  87  87  86  90  82  88  83  87  85  84  82  89  86  87  89  88  82  89  83  87  87  85  86  89  90  85  82  86  81  82  87  83  84  
81  90  89  86  83  88  87  88  84  84  87  90  83  89  89  48  41  44  43  46  45  45  44  35  49  46  49   0  13   2  78  90  90  86  84  88  88  90  85  87  81  82  83  88  81  85  83  88  85  85  87  83  90  80  90  87  87  86  82  87  81  84  90  82  87  81  85  90  86  85  87  87  85  87  89  84  84  82  89  84  89  82  89  89  90  87  85  90  86  85  81  84  84  84  84  81  82  86  89  90  89  85  90  86  81  
89  89  81  89  82  83  87  89  90  87  86  89  85  84  85  50  50  41  34  46  46  47  44  42  42  49  47  13   0  19  90  89  90  84  81  86  90  88  81  81  88  89  84  84  85  85  89  88  85  81  87  82  86  85  83  85  86  81  86  81  87  84  86  82  83  86  84  88  90  88  83  90  84  83  87  83  87  85  88  81  90  87  82  90  88  86  90  89  84  87  85  90  86  89  89  85  82  90  87  84  85  82  90  90  81  
81  83  89  88  89  87  85  88  81  84  83  83  81  84  85  47  45  38  38  43  46  38  44  43  48  47  41   2  19   0  86  83  85  89  85  85  89  83  84  87  90  83  89  81  86  85  81  84  86  83  86  82  87  90  82  87  83  82  90  81  75  89  88  83  85  90  90  81  88  81  82  90  90  88  84  82  83  82  81  88  86  86  81  90  90  81  83  87  88  85  84  89  81  83  81  88  84  81  90  85  89  89  83  86  83  
82  88  87  83  88  90  88  90  87  81  86  88  89  87  85  82  83  82  86  86  88  83  82  82  89  83  85  78  90  86   0   1   3  47  49  43  45  45  49  43  45  46  47  44  50  83  83  88  84  82  81  87  81  83  85  81  83  84  83  90  87  85  82  89  89  86  87  88  86  89  82  81  83  88  89  84  83  87  86  84  86  81  89  83  87  88  90  83  84  85  83  84  82  88  87  84  81  88  83  90  88  85  82  89  82  
88  88  86  85  82  88  82  87  86  88  88  85  89  90  88  84  89  83  90  90  85  87  90  84  89  85  90  90  89  83   1   0  11  45  49  49  48  50  48  49  44  43  50  48  42  89  89  90  86  90  85  85  83  81  89  90  90  84  88  81  83  81  86  82  84  89  88  87  86  88  84  89  88  89  88  84  83  90  83  86  85  83  84  86  88  87  90  82  81  84  83  83  90  86  89  82  87  89  84  87  85  82  90  83  81  
84  88  90  87  90  89  84  85  86  83  87  81  83  81  90  87  86  84  86  86  85  84  86  90  85  83  89  90  90  85   3  11   0  42  49  43  48  47  49  50  41  42  41  49  48  82  83  85  88  83  88  85  87  87  83  88  85  87  83  86  81  89  88  89  89  88  81  84  82  81  81  81  82  81  82  85  84  86  84  83  88  89  82  86  87  87  88  90  87  89  83  88  87  85  85  82  81  81  84  82  89  90  89  86  86  
86  81  86  88  88  85  90  88  90  82  80  83  82  84  88  83  81  89  89  82  81  90  89  86  81  90  83  86  84  89  47  45  42   0  19  11  42  36  50  47  38  45  49  47  50  87  89  86  90  88  83  84  81  84  83  88  90  87  90  90  85  88  84  88  88  87  88  90  81  81  82  81  86  84  88  84  89  87  82  81  85  88  89  83  81  86  87  87  87  85  85  81  87  84  88  87  88  89  90  88  83  84  84  86  83  
89  86  81  84  85  89  83  89  86  89  82  86  90  82  86  83  81  90  85  86  87  82  85  87  81  86  81  84  81  85  49  49  49  19   0   2  43  45  48  44  43  49  44  49  41  88  82  81  81  83  85  81  85  83  84  89  88  85  81  83  81  86  87  90  82  90  82  86  83  85  90  84  81  82  89  87  85  88  84  85  84  82  90  81  81  86  81  87  86  84  83  81  82  90  82  88  89  89  89  85  89  83  86  88  89  
87  84  82  87  81  90  81  81  85  88  81  84  87  88  81  88  85  88  87  84  83  85  86  81  87  83  83  88  86  85  43  49  43  11   2   0  46  44  50  44  44  41  41  49  37  85  89  86  88  90  81  88  87  84  89  83  89  85  88  88  87  84  89  87  88  87  89  84  85  84  82  88  83  85  88  83  89  90  83  85  88  81  89  88  87  82  83  88  83  89  82  84  89  89  85  90  83  83  89  89  83  83  82  88  81  
86  83  86  83  90  83  84  88  90  85  84  82  86  89  80  90  90  87  81  84  81  83  83  81  90  82  87  88  90  89  45  48  48  42  43  46   0   4  15  42  49  47  45  43  42  90  89  81  73  81  81  88  83  86  90  89  86  85  90  83  85  81  89  83  83  89  90  89  82  81  84  86  83  82  83  85  84  87  85  83  82  86  87  86  88  83  82  90  88  85  77  82  83  82  90  84  85  89  82  84  89  84  81  88  87  
83  88  90  89  86  85  83  87  83  86  89  90  87  88  86  85  87  82  86  87  88  88  85  90  86  83  89  90  88  83  45  50  47  36  45  44   4   0  16  47  43  49  46  45  41  83  86  81  84  89  86  90  89  83  90  82  87  85  82  85  85  90  84  84  87  90  85  87  89  81  87  87  81  84  82  88  88  88  87  90  81  90  81  87  90  84  88  83  81  86  86  88  90  83  82  84  89  82  83  90  89  88  88  89  81  
79  87  89  82  86  90  88  90  84  86  82  88  87  87  86  85  86  89  84  88  88  88  88  89  86  89  83  85  81  84  49  48  49  50  48  50  15  16   0  42  34  43  47  46  41  88  90  81  81  82  82  87  89  89  81  90  82  88  86  88  82  90  89  81  87  83  86  87  86  90  84  82  90  81  82  82  82  90  81  87  88  85  85  81  85  83  81  89  81  84  88  86  86  88  83  81  82  89  82  88  90  88  85  88  84  
88  82  87  88  89  84  86  88  87  82  88  85  81  84  86  85  88  85  86  89  86  88  87  86  82  83  82  87  81  87  43  49  50  47  44  44  42  47  42   0   3  16  45  46  41  90  86  86  82  84  86  83  89  82  85  84  86  89  81  81  90  88  90  85  90  90  82  83  88  81  81  87  90  84  82  84  89  83  90  83  81  87  87  86  89  81  86  84  88  89  83  84  90  83  90  87  85  87  81  90  82  90  88  90  83  
85  81  87  89  82  88  85  90  86  81  83  82  89  82  87  85  90  84  85  86  86  81  84  84  82  87  89  81  88  90  45  44  41  38  43  44  49  43  34   3   0  13  48  42  44  83  83  84  87  84  89  88  89  89  81  90  83  82  85  81  83  83  83  90  85  89  89  90  90  89  82  89  81  81  84  81  89  85  87  88  84  81  84  83  89  86  89  83  82  81  88  85  86  90  82  78  84  90  85  78  86  88  83  82  84  
86  83  87  83  81  87  89  85  81  84  85  85  82  87  89  87  81  88  87  85  86  90  83  88  90  88  86  82  89  83  46  43  42  45  49  41  47  49  43  16  13   0  46  47  43  89  82  83  90  81  87  87  90  85  82  90  90  87  83  87  82  88  85  81  90  81  84  88  83  83  81  87  86  89  81  87  89  88  85  88  85  89  82  85  85  89  85  88  88  84  84  86  88  89  86  90  88  86  84  88  89  87  90  83  85  
89  84  82  89  83  84  84  83  84  88  90  87  86  81  85  84  87  82  85  84  81  90  85  88  84  90  81  83  84  89  47  50  41  49  44  41  45  46  47  45  48  46   0  14  18  81  87  90  85  82  87  87  83  89  90  86  89  83  88  81  81  83  82  86  83  83  90  81  83  81  90  87  87  81  81  90  87  87  83  89  82  89  89  85  87  81  85  83  82  83  86  90  87  86  89  85  87  83  89  85  89  81  89  83  83  
88  84  83  86  84  82  82  86  88  88  81  88  83  88  82  82  88  87  81  88  85  85  84  89  84  86  84  88  84  81  44  48  49  47  49  49  43  45  46  46  42  47  14   0  15  81  89  90  82  87  84  86  90  85  84  82  82  88  82  85  85  90  87  83  82  82  84  86  82  90  84  83  83  88  90  81  83  88  87  88  82  90  84  85  85  87  86  88  89  86  90  83  87  84  85  85  81  86  89  89  88  84  90  89  82  
86  83  85  84  86  87  88  81  87  87  90  87  86  87  86  85  87  87  90  82  84  83  82  83  84  88  90  81  85  86  50  42  48  50  41  37  42  41  41  41  44  43  18  15   0  88  84  82  82  84  81  83  85  81  90  82  82  86  83  89  89  85  90  89  84  88  82  83  90  86  83  83  81  83  85  90  89  89  82  82  88  86  87  88  86  89  81  89  84  88  90  89  89  88  82  83  89  85  83  87  87  88  84  87  87  
83  90  87  86  83  88  84  87  84  81  88  83  90  87  84  86  83  88  85  89  76  82  83  89  87  81  88  85  85  85  83  89  82  87  88  85  90  83  88  90  83  89  81  81  88   0   1   6  45  43  46  45  47  45  46  42  49  44  45  44  82  85  83  83  87  86  89  90  87  85  88  86  86  90  85  88  82  85  82  83  90  89  81  89  81  82  83  86  81  83  82  81  86  86  82  88  86  82  82  83  90  86  89  81  87  
87  82  83  89  86  90  86  86  81  88  87  82  82  83  81  86  89  88  81  90  82  89  87  82  85  89  90  83  89  81  83  89  83  89  82  89  89  86  90  86  83  82  87  89  84   1   0  17  46  41  44  42  41  48  41  50  41  40  43  41  82  85  87  89  88  86  88  88  85  85  90  85  81  89  86  88  90  90  81  88  87  89  89  85  86  87  88  83  83  81  90  82  85  84  88  85  87  81  84  87  87  83  86  82  82  
85  87  85  87  90  88  84  83  84  80  90  86  84  84  90  84  85  86  82  82  84  84  84  86  81  83  89  88  88  84  88  90  85  86  81  86  81  81  81  86  84  83  90  90  82   6  17   0  43  48  44  41  45  49  49  42  47  48  41  42  83  85  82  88  86  85  86  88  85  83  89  87  84  90  88  86  82  90  86  87  84  88  84  83  83  90  88  87  81  81  83  84  83  90  90  83  88  82  83  81  86  84  88  89  87  
83  86  84  89  87  86  83  83  82  87  83  89  86  84  84  88  81  85  90  88  86  89  86  90  90  88  83  85  85  86  84  86  88  90  81  88  73  84  81  82  87  90  85  82  82  45  46  43   0  16   3  49  41  33  43  45  42  31  47  50  81  81  86  89  85  89  82  83  83  81  88  81  89  89  85  81  83  84  87  89  84  84  90  83  85  83  88  84  87  84  83  81  81  85  84  82  88  84  82  85  83  88  83  82  90  
83  82  90  83  81  83  85  81  82  88  83  84  89  90  81  81  87  90  82  82  86  84  84  90  87  86  86  85  81  83  82  90  83  88  83  90  81  89  82  84  84  81  82  87  84  43  41  48  16   0   6  42  45  41  42  44  50  41  46  46  90  84  90  82  81  84  81  84  81  81  82  87  89  88  83  81  83  83  86  85  90  81  85  83  82  83  83  83  81  87  89  82  84  86  83  88  83  82  83  88  90  88  89  83  78  
82  90  89  84  90  90  83  87  81  82  88  85  87  89  90  81  86  83  84  81  85  89  89  90  85  82  90  87  87  86  81  85  88  83  85  81  81  86  82  86  89  87  87  84  81  46  44  44   3   6   0  45  44  42  41  50  41  49  46  46  89  81  85  81  88  83  82  81  82  85  90  90  85  83  85  83  82  87  81  88  83  83  82  89  88  81  86  86  87  85  89  82  83  87  87  84  83  84  85  89  90  85  90  87  87  
81  90  89  84  89  82  90  87  84  83  90  87  83  84  88  85  88  87  84  88  82  87  90  84  82  85  85  83  82  82  87  85  85  84  81  88  88  90  87  83  88  87  87  86  83  45  42  41  49  42  45   0   7  19  41  43  43  50  43  43  87  81  83  81  88  83  89  77  83  81  90  82  86  89  82  88  83  85  82  88  82  86  84  86  82  82  83  87  84  85  84  84  81  88  88  87  89  86  89  80  87  85  82  85  84  
88  78  86  81  84  88  81  83  89  81  83  88  89  86  86  89  85  83  87  90  90  84  87  81  81  81  83  90  86  87  81  83  87  81  85  87  83  89  89  89  89  90  83  90  85  47  41  45  41  45  44   7   0  19  50  49  44  41  43  43  82  85  86  90  83  82  86  88  83  89  82  84  89  84  83  90  85  81  88  85  81  83  82  89  85  81  87  88  89  86  82  86  84  89  90  87  90  84  83  81  83  84  88  87  89  
82  86  86  81  88  88  85  87  89  81  90  86  87  89  81  90  85  82  88  85  90  83  84  89  87  90  87  80  85  90  83  81  87  84  83  84  86  83  89  82  89  85  89  85  81  45  48  49  33  41  42  19  19   0  46  43  34  41  41  36  88  88  84  88  84  89  85  82  81  83  83  87  90  86  88  84  89  81  81  82  90  88  82  86  90  81  89  90  86  83  82  88  85  84  86  84  87  85  84  89  87  86  86  87  89  
87  82  84  85  90  90  89  87  90  90  85  84  85  83  89  87  88  89  81  84  85  86  90  90  90  86  89  90  83  82  85  89  83  83  84  89  90  90  81  85  81  82  90  84  90  46  41  49  43  42  41  41  50  46   0  20  15  46  41  50  87  81  88  89  87  90  87  82  83  83  83  90  88  85  89  81  90  82  90  83  87  81  83  89  83  85  86  87  86  87  86  85  84  87  87  83  84  83  89  83  84  88  83  84  87  
83  86  82  85  83  87  83  82  81  84  77  90  90  88  84  89  87  85  90  89  87  87  82  81  89  84  87  87  85  87  81  90  88  88  89  83  89  82  90  84  90  90  86  82  82  42  50  42  45  44  50  43  49  43  20   0   7  43  36  46  88  84  80  86  81  81  88  87  83  88  89  88  89  87  81  84  82  87  81  90  78  83  81  88  83  88  84  83  84  90  85  84  87  82  84  84  82  87  87  81  81  86  86  89  86  
89  85  85  84  89  84  87  88  84  89  86  86  87  85  87  89  86  87  83  87  87  82  82  86  88  89  88  87  86  83  83  90  85  90  88  89  86  87  82  86  83  90  89  82  82  49  41  47  42  50  41  43  44  34  15   7   0  49  36  48  81  81  82  73  88  90  82  83  86  83  87  85  89  85  86  85  84  84  87  82  83  87  83  89  81  87  84  84  81  86  90  84  83  89  88  84  86  90  86  88  85  81  83  82  82  
87  81  89  86  86  85  84  85  84  90  85  89  86  81  86  86  82  82  90  81  83  87  75  76  81  86  86  86  81  82  84  84  87  87  85  85  85  85  88  89  82  87  83  88  86  44  40  48  31  41  49  50  41  41  46  43  49   0   1   8  90  85  84  87  89  88  83  87  89  85  83  85  89  83  83  81  87  87  83  87  89  88  85  81  90  84  82  85  87  82  86  89  81  81  85  82  82  86  87  85  84  83  81  87  88  
90  84  80  84  83  85  88  88  89  88  83  81  81  83  81  81  83  81  82  86  88  85  82  90  88  85  84  82  86  90  83  88  83  90  81  88  90  82  86  81  85  83  88  82  83  45  43  41  47  46  46  43  43  41  41  36  36   1   0   2  83  87  84  81  85  89  89  88  83  84  83  84  83  90  81  90  82  89  89  85  83  84  81  88  84  83  81  88  84  89  90  87  86  82  86  81  87  85  90  84  85  86  82  84  88  
81  82  85  89  83  81  84  87  88  87  87  90  81  84  83  82  84  89  90  90  83  85  84  89  85  88  85  87  81  81  90  81  86  90  83  88  83  85  88  81  81  87  81  85  89  44  41  42  50  46  46  43  43  36  50  46  48   8   2   0  89  87  85  90  81  87  84  82  82  90  81  86  87  86  90  81  83  84  85  84  89  89  81  90  90  90  82  86  89  87  90  90  76  87  89  82  89  88  89  90  90  81  84  82  89  
84  84  85  86  88  82  85  87  84  84  84  84  81  89  81  81  87  90  84  85  83  85  89  86  82  86  90  81  87  75  87  83  81  85  81  87  85  85  82  90  83  82  81  85  89  82  82  83  81  90  89  87  82  88  87  88  81  90  83  89   0   6  14  42  49  49  46  48  47  41  45  48  43  41  41  86  85  85  83  82  82  82  81  82  84  83  81  81  90  86  84  85  86  83  88  88  88  89  90  82  90  84  84  89  82  
88  82  86  81  85  83  89  83  89  85  87  86  85  85  90  89  85  85  85  90  73  89  84  90  85  89  85  84  84  89  85  81  89  88  86  84  81  90  90  88  83  88  83  90  85  85  85  85  81  84  81  81  85  88  81  84  81  85  87  87   6   0   6  42  49  49  43  41  36  42  43  48  46  41  48  89  82  73  88  89  89  86  81  87  81  87  86  82  87  86  84  87  85  87  88  89  85  84  87  84  90  82  84  87  90  
84  89  84  83  90  83  82  84  86  89  82  83  81  86  82  86  83  82  84  83  83  83  85  86  77  81  86  90  86  88  82  86  88  84  87  89  89  84  89  90  83  85  82  87  90  83  87  82  86  90  85  83  86  84  88  80  82  84  84  85  14   6   0  40  42  40  49  47  50  45  50  43  41  46  44  87  87  86  84  85  89  87  81  83  78  88  85  84  87  88  85  87  83  83  90  89  86  84  90  85  87  82  82  88  89  
89  82  81  90  87  85  86  86  90  83  83  88  86  86  85  81  85  87  86  85  89  84  86  87  82  86  88  82  82  83  89  82  89  88  90  87  83  84  81  85  90  81  86  83  89  83  89  88  89  82  81  81  90  88  89  86  73  87  81  90  42  42  40   0  16  14  43  42  43  47  42  44  43  44  46  81  90  86  89  87  81  84  90  81  85  87  83  89  86  86  87  84  82  81  88  90  84  86  87  86  82  83  87  90  86  
81  86  84  88  88  83  86  86  82  84  89  90  90  85  81  86  83  85  82  89  83  90  82  89  85  84  83  87  83  85  89  84  89  88  82  88  83  87  87  90  85  90  83  82  84  87  88  86  85  81  88  88  83  84  87  81  88  89  85  81  49  49  42  16   0  14  49  46  47  43  47  48  49  46  42  87  83  88  87  89  86  82  84  89  87  87  84  82  88  85  90  89  83  84  86  86  84  83  89  87  85  83  89  85  90  
85  82  86  86  82  87  84  83  90  89  84  89  88  85  88  84  86  88  85  86  86  84  86  85  84  89  87  81  86  90  86  89  88  87  90  87  89  90  83  90  89  81  83  82  88  86  86  85  89  84  83  83  82  89  90  81  90  88  89  87  49  49  40  14  14   0  43  46  45  47  40  44  42  32  46  88  87  87  84  88  85  82  86  83  90  82  84  84  81  87  90  81  88  90  89  86  78  82  81  85  86  88  85  81  87  
