70

938  565  903  636  118  107  853  335  318  665  497  509  966  757   57  656  597  457  656   70  935    0  820  654   62   63  927  548  396  292  785  916  376  751  134  524  293  983  766  658  468  238  848  753   97   75  298  305  326  336  347  850  820  171  960  199  114  513  741  178  819   61  461  747  496  946  986   84  663  539  
623  346  571  408  224  747  187  823  312  854   19  961  772  229  134  629  270  158  681  281  756  270    0    3  211  240  902  695  431  385  395  846  650  145  397  837  147  748  648   51  628  428  877  876  102  742  873  852  492  877  416  175  999  766  259  339  674  335  578   63  394  930  639  842   37  404   59  412  425  909  
 52  213  262  844  521  347  377   39  261  543  401  975  205  790  649  237  280  743  286  520  168  243  638    0  595  598  188  708  729  705  986  468   94   33  492  735  245  324  960  896  483  676   10   95    6  114   97  589  558  243  159  277  855  192  152  238  705  112  995   52  759  330  167  522  950  802  381  605  952  878  
340   76  205  169  526  180  914  350  232   39  421  233  619  412  697   72  640  445  581  283  984  611  719  356    0  915  663  427  775   83   53  464  626  760  739  325  108  460  368  600  953  784  439  116  960  286  428  715  986  360  312  445  518  956   43  936  987  343  303  156   66  837  309  922  947  618  250  879  862  387  
833  596  357   73  696  319  388   66  530  146  106  530  444  204   43  257  926  413   83  293  374  365  880   79  213    0  730  653  210  568  267  157  288  116  174  592  169  258  253   51  175  109  110  951   80   32  522  589  822   71  992  583  914  651  554  794  507  779  233   69  521  163  831  426  139  783   86  619  160  250  
932  810  395  118  677  647  622  335   94  212  354  565  588  882  484  684  564  570  682  865  600  879  529   78  887  950    0  114  750  382  299  573  624  306  402  822  498  838  585  632  644  216  252  357  477  340  859  648  345  790  978  326  845  293  940  173  139  167  418  297  892  546   23  460  543  671  258  343  762  542  
151  629  753  234  758  692  700  411   93  328  859  311  602  963  966  535  810  752  975  569  102  553  620  413  437  322  828    0  637  963  748  822  899  797  365  610  220  358  649  107  818  361  695  630  510   11  839  986  971  411   39  479  690  865  384  170  899    8  692   80  642  193  582  319  160  353  380  195  302  334  
561  289  915  242  983  166  205  919  988  946  279  523  430  744  458  613  397  655  735   64   71  519  944  810  532  757  468  302    0  474  985  210  927   70  557  134  840  752  832  146  476  197  329  667  550  351  596  895  378  472   74  275  517  123  193  577   48  301  370  492  655  375  476  121   36  561  858  263  309  921  
349  780  762  475  757  232  318  309  561  137  764  991  942  834  393  897  170  360   10  695  956   85  457  656  386  256  386  484  151    0  233  836  289  302  372  707  554   70  212   89  226  455  272  357  118  811  557  376  573  159  223  983  742  998  170  767  162  836  919  400   14  992   31  495  520  709  501  677  915  495  
394  973   49    0  909  284  887  893  333  957  125  368  196  748  216  957  241  376  659  916  925  482  428  748  332  289  535  538   37   36    0  244   72   43  632  594  995  908  256  102  439  278  797  464   78  765  554   87   78   71  718  950  591  764  881  511  303  771  702  803    2  319  630  718  871  446  200  480   90  100  
106   63  914  158  820  348  422  313    0  438  733  603  527  615   31  944  672  604  124  777  731  520   86  225  656  782  492  832  456   65  400    0   26  889   60  437  306   86  622  987  476   87   45    3  467  348  551  282  722   92  579  218   49  477  473  223  394  472  210  733  305   12  848  912  589  864  433   96  325  846  
923  795  327  777  350  465  150  515  408  510  198  236  859  909   21  541  133  518  445  970  901  450  569  412  129  246  920  384  138  328  902  238    0  490   35  605  883  217  801  474  890  625  269  787  630  758   16  569  412  196  864   31  937  930  350  151  132  883  875  381  161  465  635  235   51   29  367  553  233  112  
572  728  188  720  546   27  312  668  177   60   19  140  707  410  232  736  239  916  994  891   50  387  144  399   49  474  123  917  466  395  677  808  786    0  709  568  138  355  133   39  624  414  467  258   64  746   79  962  760  715  689  231  798   97  572   69  528  669  770  454  625  185  721  894  522  401  808   85   19  433  
175  616  949  566  383   84  770  211  786  165  286  242   91  455  862  489  727  547   81  461  258  998  911  153  239  131   15  712  840   79  340  155  816  844    0  923  990  283  204  774  258  753  304  817  769  385  135  809  571  136  960  670  658  444  204  605  763  418  906  648  817  895  686   90  177  289  540  636  186  483  
205  318  494  768  769  984  577  890  680  192  789  654  985  322  243  886  491  520   39  862  691   18  844  616  144  389  463  458  534  117  587  574  412  724  923    0   82    0  649  269  918  781  209  196  735  879  420  348  263  562  407  848  571  405  842  365  331  258  207  706  208  375  700  918  695  315  786   59  827  486  
367  334  907  309  329  669  886  378   80  331  113  879  684  845  951  530  350  605   45  615  803  134  568  215  423   26  283  331  154   52  291  947  777  671  232  876    0  184   71  480  374  937  197   23  247   83  764   13  504  280  459  744  901  927  235  704  160  561  540  292  933  135  892  278  738  992  673  324   77  416  
488  878  131  244  594  964  964  350  978  762   32  222  168  759  520  527  854  133  236  380   27  688  282  427  977  753  547  737   21  271  775  788  938  148  332  715  634    0  106  876  434  564  746  300  373  313  555  155  451  915  321   34  822  248  434  783  271  223  493  836  918  243  839  400  212  311  930  622  955  426  
515  449  592  198  657   77   64  960  862  516  328   14  174  606  742  632  566  734  834  770  296  698  788  470  297  606   97  588  583  701  826  125  315  696   24  897   52  973    0  351  531   81  951  619  358  354  307   31  999  177  399  712  885  324  853  469  685  107   47  932  101  258  543  357  796  705  782  447  374  400  
766  229  779  421  543  978  298  165  583  834  529  737  238  758   52  173  209   89  574  213  591  787   10  117  266  654  909  336  806   30  109  988  752  234  336  690  323  184  226    0  976  991  424   62  634  185  815  683   47  774  949  342  205  532  763  555  710  703  172  367  370  401  513    5  518  844  563   73  623  764  
331  811  182  991  674  681   85  998  925  449  444   11  410  991  134  200  129  604  231  216  353  909  666  985  391  373  477  780  203  294  850  948  709  500  305  240  575  815  101   40    0  618  797  858   96  124  550  543  109  879  990  548  712   29  318  416  605  765  802   10  911  717  463  736  393  765  121  422  578  134  
  5   90  145  346  680  296  671  791  679  610  639  444  411  407  185  479  972    8  572  997  821  890  463  450  570  473  654  165  453   11  214  828  671  115  506  393  666  437  272  716  250    0  267  246   20  261  528  998   71  662  877   98  345  174  632  649  815  730  754  528   48  537  155   52   31  609  901   66  908  188  
  4  415  222   29  655  973  701  166  687  677  729  134  290  449  371  720  306  242  131  313  883  778  324  191  987  657  266  756  516  120  327  553  886  651  214  128  878  851   37  245  307  684    0  959  170  907  333  997  285  735  970  560  680  645  875  775  255  989  130  495  437  830  776  691  426  102  689  139  791  336  
109  661  814  134  749  976  369  460  677  459  490  112  519  384  766  669  797  681  558  981  528  468  189  222  842  781  644  931  717  822  972   27  713  629  650  285  356  689  714  878  386  620  907    0  993  116  554  183  697    7  220  178  718  483  904   57  242  397  535  767  902  954  447  485  327  639  547   36  291  528  
336  475  718  304    0  272  295  200  421  592  532  963  489  464   38  749  878  466  212  120  329  551  150  655  702   94  852  364  766  823  403  906  858    1  111  637  626  529  274  490  866  703  126  995    0   87  650  235  856  906  597  612  437   43  567  208   83  959   52  276  642    1  570  415  941  995  765  203  391  195  
622  876   78  343  856  779  283  661  934  101  357  779  108  907  947  174  312  859  574  125  363  875  775  688  205  681  563  432  238  498  644  282  386  247  672  123  560  170  276  953  691  732  191   24   64    0  720  312  804  123   80  818  461  237  704  236  205  793   54  876  644  310  192  699   59  569  437  191  713  430  
359  886  928  406  650  973  156  748   25  102  733  621  323   96  651  484  514   22  537  336  349  655  732  807  437   21  313  820  969  455  116  921  383  732  179   94  463  132  741  780  644   36   99  632  480  869    0    6  470  914  887  852  576  939  577  418  827  933  853   90  514  104  708  577   87  706  714  973  830  190  
357  311   57   40  263  834  574  298  467  671  290  513  234  716  347  409  223  716  902  297  526  724  431  738   79  739  855  729  915  711  119  296  891  679  273  791  464  270  205  683  169   24  828  684  817   84   99    0  345  422  705  169   77  370  667  369  149  247  266  765  834  336  318  549  772  760  660  857  436  627  
493  661   31   35  673  755  528  208  658  562  389  606  856  352   28  969  194  483  779  913  336  167   56  833  972  265  661  111  749  244  130  660   53   90  626  315  814  742  990  213  323  908  497  609  392  587  596  913    0  846  774  417  459  302  882  466  406  112  825  909  128  515  732   98  873  242  521  984  425  369  
261  179  753  414  661  314  441   37  964  168  455   40  757  704  952  637  817  496  449  612   81  680  210  217  311    8  769  367  960  742  682  489  899  321  300  202  626  415  676  796  514  424  327  561  511  968  273  509  677    0  120   76  368  840  307  952    9  714  403  225  169  722  564  944  816  406  434  234    2  594  
861  202  200  662  934   20  610   62   27  912  274  854  631  834  334   34  569  780  971  467  355  754  535  645  805  137  436  541  108  326  335  323  452  768  882  201  818  545   59  538  168  127  558  567  870  479  209  784  659  471    0  819  685  575  674  462  499  551  792  730  611  638  280  113   83  300  671  830  218  478  
113  164  674  308  537  836  783  688  452  591  992  332  537  663  705  869  675  682  807  907    1  415  916  370  963  803   71  539  512  281  594  323  162  953  980  363  929  314  508  679  951  518  651  420  451  712  975  969  583  250  714    0  375  597  548  794  867  806  363  970  311  921  780   49  424  451  561  764  667  142  
645  324   56  627  591  685  526  313  898  679  185  452  998  894  811  496  973  421  295  736  467  581   62  377  764  854  528  399  858  187  108  359  348  619   49  477  975   71  959  228  994  313  129  156  866  357  284  786  392  521  435  195    0  899  296  917  752  909  928  149  664  839  288  814   52   25  975  798  764   78  
378  935  977  288  880  172  112  299  108  235  187  296  395  912  220  564  162  174  547   91  188  846  476  556  175  863  955  597  106  164  586  561  284   17  925  376  320  338   95  789  187  641  840  177   36  303  773  110  374  660  815  342  823    0  780  210  825  296  709  825  328  747  736  334  932  227  592  788  161  747  
613  447  624  917  562  833   29  437   92  964  272  621  204  688  222  677  869  164  581  240  590  417  109  664  597  149  112  562  275  526  636  135  426  160  324  763  729  641  466  675  422  912  753  245  285  575  671  429  461  466   44  812  111  727    0  955  353  508  193  666  763  749  152  192   62  117  123  556  164  317  
253   51  383  739  448  914  323  543  254  631  365  193  221  251  187  481  454  420  869  815   94   90  925  188  158  248  645   94  631  613  923  550  780  190  673  829  761  631  709  633  743  582  860   25  137  671  376  152  592  565  722   31  970  575  618    0  416   51    7  285  143  261  827  344  206   70  491  261  382  386  
661  171  822  143  214  962  983  483  827  182  217  162  537  950  347   39  511  727  755  648  498  950  742  876  363  520  344  768  593  251  491  813    6  374  800  330  301  449  927  473  511  393  471   45  988  308  354  990  535   11  209  565  690  855  566  362    0  120  676  407  876   57  584  893  321   26  221  554  375   41  
423  714  441  710  904  206  461  672  302  171  481  442  832  624  708  796  331  575  122  962   85  117  732  386   97   13  975  393  571  480  320  240  401  394  969  399  278  974  774  166   46  608  613  377  528   64    0  346  810  994  518  988   86  113  510  648  759    0   27  950  485   47  293  504  156  950  919  309   85  977  
293  217  516  420  901  629  569   41  542  609  278  965  215  107  560  802  535   61  372  816  447  687  797  522  569  640  457  290  406  250  535  623   48  777  197  687  568  661  454  562  243  377  950  406  273  675  901  655  780  213  498  552  857  396  634  285  198  933    0  155  818   94  523  221  700  340   20   14  342  293  
825  743  990  752  900  556  598  175  119  481  689   40  238  251  544  468   79  291  399  248  791  436  500  339   33  705  260  592  891  926  256  454   92  968  539  107  689  681  534  451  865  386  374  614  781  232  449  877  303   30  779  743  703  627  131  236  736   14  494    0   75  793  346  141  436  493  138  288  750  753  
440  805  422  199  510  530  539  307  659  603  446  122  899  837    8  841  160  675  127  277  400  320  260  646  878  481  223  642  353  710  637  608  190  218  452  319  714  641  209  408  744  653  139  655  139  402  483  873   95   59  562  355  307  162  774  592  498  881  644  492    0  404  215  205  324  560  803  120  530  878  
 45  128  986  324  415   77  320  496  357  988  590   14  816  403  567  161  973  424   75  938   75  500  189  160  395  977  374  540  630  308  780  126  490  460  829  654  915  953  252   53  438  673  710  388  721  987  999  166   75  424  133  732  845  316  774  834  404  796   92  490  135    0  207  192  915  647   32  510  621   70  
321  264  178  372  709  154  539  278  367  971  490  866  410  526  647  858  656  935  494  610  664   55  332  541  591   48  243   28  508  646  687  930    1  670  180  160  364  835  267   60  937  189  126  100  608  158  239  723  494  807  115  703  164  253  201   53  129  329  611  717  957  199    0  775  173  356  865  445  136  641  
352  930  397  504  521  278  785  345  108  836  711  506  741   82  448  194  262  452  663  453   51  502  729  360  987   48  534  275  615  908  874  640  744  771  110  384  673  393  598  547  408  153  790  271  968  938  682  512  775  946  286  320  466  750  807  738  808  333  184   59  916  381  159    0  978  502  326  372  313  718  
740  696  142  639  849   59  690  392  816  901  871  481  672   45    1  450  499  111  197  228  295  441  580  633  728  334   65  720  155  160  725  804  980  547  609  813  605  980  852  727  661  415  547  305  874  268  322  424  385  680  675  941  159  865  207  370  959  989  549  762  248  825  258   78    0  812  609   88  278   63  
191  936  255  564  569  288  289  549  489  208  687  924  579  835  498  861  704  102  726  925  654    5  891  312  669   90  834  616   18  789  898  477  321  705  972  891    1  144  547  683  545  450  676  870  990  466  442  153  943  851  109  408   20  733  854  202  922    1  801   41  637  528  334  903  140    0  394  931  559  353  
613  981  309  219  692  820  850  109  143  983  215  312  737   87  917  856   47  143  743  718  980  619  852  464  709  823  421  768  113  747  270  235  128  372  861  619   44  272  471  722  544  650  667  749  899  262  431   82  908  484  555   61   82  209  307  846  461  332  680  581  945  200  849  527  736  804    0  421  615  650  
746   68  487  593  575  413  967  870  229  641  833  901  294  628  842  172  374  564   74  697  315  994  489  554  820   51  312  852  930  560  795  762  468  519  968  321  763  725   63  190  169  909  699  528  693  425  231  217  567  300  517   62  196  156  589  724   37  841  474  398  459  651   23  911  567  127  270    0  942  393  
 79  129  301  766  250  288  139  376  829  753  695  473  242  624  751  287  558  635  940  369  101  981  989  588  707  160  162  846  405  684  496  891  210  696  446  523   52  144  507  958  739  717  320  321  744  621  984  836  844  533  247  917  802  190  281  149  394  322  678  699  283  344  306  792  738  761  146  379    0  472  
151  518   23  638  848  354  292  986  859  735  277  552  338  753  649  991  268  256  141  922  206  450  146  441  143  257  830  115  381  748  351   85  123  332  675  542  843  150  279  535  231  707  198   24  380   90  117  271  785  772  456  256  360  966  503  143  170  143  166  455  665  309  686  786  904  478    1  947  852    0  

  0  486  597  598  821  997  652  355  847  629   94  759  365  504  696  508  866  815  903  112  321  548  419  713  197  964  768  902  903  606   63  689   23  241  480  206  983  240  285  673  515  838  451  682  282  362   72  142  169  607  152  253  952  311  888  527  836  912   71  297  829  932  911  254  957  186  292  209  306  987  
871    0  589  435  629  703  577  589  782   58  241  307   45   87  527  227  749  995  927  670  448  954   46  861  865    5  194  295  871   62  319  107  108  614  619   81  133   28  115  374   13  123  804  506  692  648  690   77  379  506  382  634  593  997  386  589  131  710   49  871   57  615  449  953  653  599  808  918  122  409  
104  557    0  852  157  441  742  981  439  256  298  882  943  681  135  663  196  416  950  694  834  650  748  451  861   74   93  387   44  365  406   13  216  607  910  276  831  305  290  926  586  844  350  545  893  887  715    8  591  342  215  150  701  517  489  888  196  681  916  575  331  829  284  638  897  881    9  170  922  975  
931  598  957    0  243  410  331  179  636  398  458  218  302  751  231  471  973  807  354  641  120  523  632   48  602  673  907  856  704  977  347  628  301  843  939  234  980  447  311  123   25  613  170  743  716  324  636  900  438  116  589  122   99  824  347  345  661  552   94  174  123  993   71  428  286  211  673  348  236  812  
247  661  394  158    0  157  761  996  873  478  592  266   30   95  717  939    2   30  104  344  624  207    2   40  526  413  828  730  722  107  466  789  206  718  232  952  789  625  836  961  610  148  158  523  568  876  533  220  688  860    4  257  553  788  694  343  514  211  798  237  251   19  456  394  581  919  684  451   48   96  
940  191  329  626  324    0  494  567  105  182  289  424  198  154  916  481  139   57  429  572  396  872  256  406   34  753  960  432  557  771  399  679  967  267   72   64  646  262  864  972  192  919  140  479  794  312  981  425  578  746  457  988  870  350   53  175  546   22  689  418  343  595  330  596  282  820  148  882  646  998  
722  898   66  732   95  733    0   52  767  833  631  373  273  877  312  850  799  911  448  446  778  283  815  893  195  750  587   10  698  456  790  300  781  214  517  363  334  743  767  368  881   89  162  171  951  114  772  193  797  877  726  534   98  786  252  445  120  833  397    0  246  582  760  358   83  870  554  625  478  666  
861  287  994  244    9  237  127    0  230   42  206  720  463  260  442  247  184  547  987  882   54  175  229  209  888  559  315  539   34   72  389  542  129   27  479  566  522  470  105  969  812  700   15  454   93   34  844  731  309  177  242  805  733  196  124   90  993  110  679  605  303  867  353  961  561   47  111  624  358  443  
836   92  543  796  805  677  876  548    0   98  674  854  593  881  272  555  713  767  367  748   46  188  657  912  380  720  297  374  268  680  767  940  154  359  941  193  961  659  512  516    7  380   16  834  255  104  306  800  429  215  649  651  832  301   95  154  114   72  156  476  652  411  116  924  888  485  577  155  770  295  
427  403  727  224  937  352  314  228  817    0  535  690  650  359  474  888  709  832  781  364  563  370  529  131  318  248  874  248  115  332  325   64  403  425  104   33  215  186   59  861   96   27  413  267  802  691  484  638  930  261  451  209  855  554  816  368  564  663  626  936  772  242    5  626  890   87  493  285  323  781  
876  331   34   92  440  911  111  998  185  271    0   55  700   27  158   71  883  651  600  459  596  986  589  214  536  886  168  416  690  379  949  439  389  455  115  221  966  804  970  165  963  173  412  213  386  737  386  332  538  499  611  710  570  949  854  124  734  122  763  880  573  937  241  230  732  341  466  280    9   68  
944  611  109  898  992  811  172  705  228  479  458    0  810  234  180  691  211  295  449  189  476  963  963  499  287  593  700  126  910  152  241  339  120  119  342  226  924  858  694  642  712  743  369  393  777  754  814   39  860   30  983   96  400  353  820  764  367   52  595  258  526  130  648  651  420  655    6  734   89  365  
881  207  384  612  970  474  210  242  369  371  489  796    0  512  475   37  208  390  233  905  633  806   76  327  348  301  932  579  872  879  845  872  635  404  113  996  475  605  552  330  173    8  456  316  989  111  362  487  161  548  155  530   79  737   98  295  697  150  284  492  985  157  692  528  448  687  113  212  208  996  
263  663  986  356  421  713  429  483  557  480  289  626  907    0  502   75  912   41  871  906  411  443  280  564  785  452  501  718  363  538  113   57  866  408  187  269  817  427  472  460  364  651  691  628  913  535  526  185  872  199  770  940  178   99  781  782  897  786  963  451  170  152  205  367  379  493  663  769  722  480  
453  454  200  463   68  964  373  614  615  241  767  950  649  739    0  662  992  493  877  153  512  324  762  674  198  948  672  200   15  698  146  745  332  746  806   28  891  573  269  419   66  202  675  930  339  779  797  809  921   11  610  802  339  231  607  502  370  277  276   75   95  251  351  281  471  962  444  182  553  285  
527  878  242  733  224  361  116  661  507   31  817  473  390  437   49    0  883  441  407  587  334  628  988  903  752  187  141  812   52  247  396  506  438  902  142  423  530   68   28  430   93  244  680   14  631  164  897  658  672  383  736  738  384  809  443  362  916  236  717   68  733  486  552  291  871  920  558  952  529  296  
702  706  756  829  412  485  971  120  429  116  835  616  531  885  927  124    0  657   37  283  999  619  500  462  495  613  710  314  842  671  645  452  743  533  837   81  761  795  152  368  684  614  513  435  179  659  423   48  991  616  128  843  866  354  514  905  476  768  187  163  890  963  657  454  324  472  378  230  373  262  
331  874  405  149  356  999   94  154  491  957  135  704  495  940  312  385  207    0  704  364  924  191  715  436   54  351  456  160  515  672  729  329  361  356  434  183  560  833  646  238  870  518  780  718  160  740  400  289  602  926  818  591  143  196  626  684  720    0  874  607  831  574  628  702  777  752  443  140  804  551  
854  423  698  957   44  871  970  980  292  772  782  680  717  640  394  674  694  858    0  976  755  128  581  886  216  451  484  212   24  413  701  187   24  518  742  812  378   48  128  554  638  648  674  468  348  969  433  809  820  763  494  756  421  274  162  644  887  998  375   31  137   93  220  548  187  725  240  662  691  635  
105  938  916  864  611  489  481  588  960  139  570  661  217   42   60  730  339  983  463    0  770  101  402  750  469  675  285  505   90  637  450  977  107  356  790   40  513  137  387  333  251  817  190  569  443  977  957  991  487  938  852  118  180  199   69  685  574  947  285  829  112  768  365  875   11  312  142  373  824  569  
141  137  207  147   30  952  263  816  665  341   22   81  899  623  247  310  751   85  564  470    0  781  590   84  217  475   49  703  428  735  615   89   43  890  971  661  486  987  621  849  898  531  982  599  256  150  320  406   37  946  104  255  417  694  317  156  279  293  676  216  321  575  807  511  391  842  972  868   88  595  
818  250  609  869  135  806  593  573  615  283  950  788  911  273  735  320  664  408  656  988  190    0  215  375  207  195  898  697  223  259  553  279  286  239  927  627  381  669   15  636  546  593  638  208  948  590  105   54  878  150   77  205  407  878  656  533   90  361  721  211  974  447  871  635   37  680  337  851  175  388  
290  950  548  623    8  902  136  118  868   39  488   74  270  975  238  756  534  294  559  937  609  417    0  411   50  114  158  391  358   28  350  456  271   93  394  146  861  369  694  528  104  942  518  259  535  184  537  685  981  887   60  736  844  573  809  356  476  710  378  384  420  263  143  196  500  158  171  874  971   91  
654  642  120  670  362  922  777  599  913  812  480  560  490  888  824  397  454  863  271  621  709  882  671    0  953  100  715  106  583  525  813  657  746  991  793  533  198  386  429  293  258  944  410  740  883  181  163  425  244    6  780  576  360  726   99  913  707  535  867  792  388  929  222  376  710  374  185  554   56  732  
761  326  466  255  195  304  843  886  216  300  489  481  543  884  870  374  467  654  553  378   85  241  217  789    0  323  939    4  612  382   86  394  895  662    0   13  688   12  617  270  222  570  472  546    3  735   77  519  766  538  825  417  529  729  891  743  249  362  884  590  357  492  111  394   78  939  106  432   51  255  
828  319  951  267  971  496  783  453   32  813  168  246  645  212  769  415   17  644  309  655  883  658  163  407  338    0  739   45  277  790  159  762  328  441  736  481   69  409  620  296  563  905  311  143  278  304  215  969  607  518  657  222  382  747  276   57  311  137  810  982  377  768  314  458  268  343  702  728  287  190  
991  169  889  798    3  825  420  980  523  152  466  986  818  121  619  523  162   27   82  874  764  456   60  361  335  823    0  693  892  465   19  843  937  892   10  270  996  852  569  255  243   18  346  195  161  749  665  764  830  238  339  147  104  457  347  237  997  303  383  722   11  303  217  597  311  219  407  151  262  433  
124  936  587  223  816  725  389  826   61  634  776  974    4  590  581  868  807  311  642  721   85   74  208  650  914  900  243    0  108  606  219  951  938  324  508  858  110  259   59  940  340  386  266   57   78    8  189   71  708  261  699  784   39  814  959   45  946  159  413   99  483  410  971  788   88  248  957  498  890  605  
870  432  126  821  445  596  784  749  934  827  525  967  306  241  684  938  889  274  402  114  796  357  813  921  545  715  932  863    0  158  407   86  449  288  906  593  902  482  459  217  713  587  813   75  918  209  119  797  332   42  809  196  438  445  863  490  202  489   95  500  360  748   41  838  412  117  611  911  946   46  
