90

 1028   1034   1060    486    519    464    496    490    478    477      0     43     35     15     17     32     28    433    174    213    198    167    180    169    174    921    907    915    929    910    879    351    370    357    358    282    258    296    284    279    286    307    742    742    720    737    740    805    820    855    813    814    847    834    837    840    836    820   1051   1066   1082   1074   1074   1068   1080    470    264    250    227    284    271    634    629    620    636    204    202    212    222    205    542    520    503    524    502    545    732    703    737    735  
 1071   1077   1102    469    505    447    481    473    459    463     43      0     41     49     31     16     42    391    162    201    181    153    166    161    169    953    939    947    961    943    911    380    401    390    391    313    289    326    313    308    316    335    727    728    707    723    726    805    822    857    812    814    889    876    879    882    877    862   1077   1091   1107   1098   1099   1093   1104    511    294    282    260    315    303    595    590    581    597    241    239    247    256    242    502    481    463    484    462    505    735    707    740    740  
 1048   1055   1080    451    485    429    462    456    444    443     35     41      0     27     21     26      9    414    197    236    218    189    202    194    201    953    939    948    962    942    912    384    403    389    391    315    292    330    318    313    320    341    764    765    744    760    763    835    851    886    842    844    857    844    847    850    845    831   1085   1100   1116   1108   1108   1102   1114    492    297    283    259    318    304    631    627    618    634    235    232    243    254    236    517    496    477    499    477    519    763    734    768    767  
 1026   1032   1057    475    509    453    485    480    468    466     15     49     27      0     18     35     19    435    188    227    212    181    194    183    188    927    913    921    935    916    885    358    377    362    365    288    266    304    292    287    294    315    756    756    735    751    754    818    834    869    826    827    840    827    830    833    829    814   1060   1075   1091   1083   1083   1076   1089    468    272    257    233    292    278    643    638    629    645    209    205    217    227    210    541    520    502    523    501    544    745    717    750    749  
 1043   1049   1074    471    505    449    482    475    463    463     17     31     21     18      0     17     16    418    179    218    201    171    184    175    181    937    923    932    946    926    896    367    386    373    375    298    275    312    300    295    302    323    746    747    725    742    745    814    830    865    822    823    858    845    848    851    847    832   1067   1082   1098   1089   1090   1084   1095    484    280    266    243    301    287    625    620    612    627    221    218    228    238    222    526    505    487    508    486    529    742    714    747    746  
 1059   1065   1091    465    500    444    477    469    456    458     32     16     26     35     17      0     27    402    173    212    193    164    178    171    178    949    935    943    958    939    907    378    398    385    387    309    286    323    311    306    313    333    739    740    719    735    738    814    830    865    821    822    875    862    865    868    863    848   1076   1091   1107   1098   1099   1093   1104    501    291    278    256    312    299    610    605    596    612    234    232    241    251    235    511    489    472    493    470    514    743    714    748    747  
 1041   1048   1073    459    492    437    469    463    451    450     28     42      9     19     16     27      0    421    194    234    216    187    200    191    197    945    931    939    953    934    904    376    395    381    383    307    284    322    310    305    312    333    762    762    741    757    760    830    846    881    838    839    851    839    841    845    840    825   1077   1093   1108   1100   1101   1094   1106    484    290    275    251    310    296    635    630    622    638    227    224    235    245    228    525    503    485    506    484    527    758    729    763    761  
 1460   1467   1492    441    481    434    472    438    415    462    433    391    414    435    418    402    421      0    422    428    401    408    411    434    447   1301   1285   1292   1309   1294   1257    734    758    756    754    678    653    682    671    665    676    688    761    773    755    772    772    953    977   1010    956    957   1262   1250   1251   1255   1250   1238   1385   1391   1411   1396   1398   1399   1402    901    656    649    633    675    670    338    338    339    348    622    622    625    632    623    149    135    132    140    122    162    913    887    917    923  
 1092   1091   1121    615    653    595    631    618    602    613    174    162    197    188    179    173    194    422      0     40     34     15     13     15     27    880    864    871    888    873    836    317    342    345    342    269    245    268    258    251    265    272    568    569    547    563    567    646    664    699    653    655    957    944    950    952    948    928    973    982   1001    988    989    988    994    533    247    245    236    263    264    525    518    507    524    241    247    238    240    242    559    540    528    544    522    568    580    551    585    585  
 1111   1109   1139    647    685    627    664    650    633    646    213    201    236    227    218    212    234    428     40      0     30     48     36     48     50    876    860    866    884    871    832    323    349    356    351    282    260    278    269    262    276    279    529    529    508    524    527    612    630    665    618    620    986    972    979    980    977    956    960    967    987    973    974    974    978    555    260    262    256    275    279    504    497    486    502    265    272    261    261    267    570    552    540    556    534    579    548    519    553    554  
 1124   1123   1153    620    659    600    637    622    605    619    198    181    218    212    201    193    216    401     34     30      0     33     22     48     57    901    885    892    909    896    857    344    369    374    370    299    276    296    287    280    294    299    547    548    527    543    546    638    657    692    644    646    991    977    983    985    981    961    988    995   1015   1001   1003   1002   1007    566    276    276    268    292    295    492    485    474    491    274    280    270    272    275    542    524    512    528    506    551    575    547    580    582  
 1100   1100   1130    602    640    582    618    605    589    600    167    153    189    181    171    164    187    408     15     48     33      0     14     26     40    893    877    884    901    887    849    329    354    356    353    279    256    279    269    263    276    283    576    577    555    572    575    658    676    711    665    666    961    948    954    956    952    932    987    996   1015   1002   1004   1002   1008    540    257    255    245    274    274    518    512    501    517    248    253    245    248    249    545    527    514    531    508    554    593    564    598    598  
 1105   1104   1134    613    652    593    630    616    600    612    180    166    202    194    184    178    200    411     13     36     22     14      0     28     39    890    874    881    898    884    846    329    354    358    354    282    258    280    271    264    277    284    563    563    542    558    561    646    665    700    653    654    970    956    962    964    960    940    981    990   1009    996    997    996   1002    546    259    258    249    275    277    512    505    494    511    254    259    251    253    255    550    531    519    535    513    558    581    553    586    587  
 1078   1077   1107    618    656    598    634    622    606    616    169    161    194    183    175    171    191    434     15     48     48     26     28      0     14    867    852    859    875    861    824    304    328    331    328    255    231    254    244    237    251    258    574    574    552    568    572    646    663    698    653    654    944    930    936    938    934    914    963    972    991    978    980    978    984    519    232    231    222    249    250    539    533    521    538    227    233    223    225    228    571    552    539    556    534    579    578    549    583    583  
 1068   1067   1097    629    667    609    644    632    617    626    174    169    201    188    181    178    197    447     27     50     57     40     39     14      0    854    838    845    862    848    810    291    316    319    315    243    220    242    232    225    239    245    570    570    548    564    568    637    654    689    644    645    937    924    930    931    928    907    950    959    978    965    967    965    971    510    221    220    212    237    239    548    542    530    547    218    225    214    216    220    584    565    552    569    547    592    568    539    573    573  
  614    578    617   1381   1407   1358   1382   1387   1380   1364    921    953    953    927    937    949    945   1301    880    876    901    893    890    867    854      0     18     19      9     26     45    574    553    565    563    640    664    629    641    646    637    620    965    945    937    937    942    731    714    722    744    743    806    798    816    810    814    778    245    285    278    297    293    263    301    572    659    672    694    639    650   1324   1316   1303   1318    719    724    711    700    719   1436   1417   1402   1421   1398   1443    663    662    665    649  
  621    586    625   1368   1394   1345   1370   1374   1367   1351    907    939    939    913    923    935    931   1285    864    860    885    877    874    852    838     18      0     12     25     33     28    560    538    551    549    626    650    614    626    632    623    606    948    928    920    920    926    716    698    707    728    727    807    799    817    810    814    779    243    283    277    294    290    261    299    563    645    657    680    625    636   1307   1299   1286   1301    706    711    697    686    705   1421   1401   1387   1405   1383   1428    647    646    649    633  
  630    595    633   1377   1404   1355   1379   1383   1376   1361    915    947    948    921    932    943    939   1292    871    866    892    884    881    859    845     19     12      0     22     41     36    567    546    559    557    634    658    622    634    640    631    613    949    928    921    920    926    714    696    704    726    725    818    809    828    821    825    790    232    272    266    284    280    251    289    574    653    666    689    633    645   1311   1304   1290   1305    714    720    705    695    714   1428   1409   1394   1412   1390   1435    646    645    648    632  
  616    580    619   1389   1415   1367   1391   1395   1388   1372    929    961    962    935    946    958    953   1309    888    884    909    901    898    875    862      9     25     22      0     32     52    583    561    573    571    649    673    637    649    655    646    629    970    949    942    942    947    735    717    725    747    746    812    804    822    815    819    784    240    281    273    292    288    258    297    580    668    680    703    648    659   1331   1323   1310   1325    728    733    719    709    727   1444   1425   1411   1429   1406   1452    667    666    669    653  
  590    554    593   1367   1392   1344   1368   1373   1366   1349    910    943    942    916    926    939    934   1294    873    871    896    887    884    861    848     26     33     41     32      0     49    565    543    554    552    630    654    620    632    637    628    612    974    954    946    946    951    745    728    737    757    756    781    773    791    784    788    753    270    311    304    322    318    288    327    553    650    661    684    630    640   1324   1316   1303   1318    708    712    699    689    707   1429   1409   1394   1413   1390   1436    675    672    677    661  
  624    590    629   1342   1368   1319   1344   1348   1340   1325    879    911    912    885    896    907    904   1257    836    832    857    849    846    824    810     45     28     36     52     49      0    532    511    524    521    599    622    587    599    604    595    578    926    906    897    898    903    697    680    690    709    708    798    789    807    801    805    769    254    292    289    303    300    272    308    541    617    630    653    597    609   1280   1272   1259   1274    678    684    669    659    678   1393   1373   1359   1377   1355   1400    626    624    629    612  
  807    800    833    827    858    805    834    833    823    815    351    380    384    358    367    378    376    734    317    323    344    329    329    304    291    574    560    567    583    565    532      0     26     48     37     72     93     55     67     73     65     47    664    654    635    646    651    599    604    636    610    611    741    727    738    737    736    708    703    721    735    729    729    720    735    287     87    103    128     67     84    818    811    799    815    161    170    149    137    161    865    845    830    849    827    872    510    485    515    507  
  783    776    809    844    874    821    849    849    840    830    370    401    403    377    386    398    395    758    342    349    369    354    354    328    316    553    538    546    561    543    511     26      0     35     24     89    112     77     89     95     85     71    682    670    653    663    668    607    611    642    618    619    723    710    721    720    718    690    687    706    720    714    714    705    720    269    107    121    145     87    100    843    836    824    840    175    183    164    153    175    888    868    853    872    850    895    517    493    523    514  
  765    759    792    824    853    801    828    829    821    810    357    390    389    362    373    385    381    756    345    356    374    356    358    331    319    565    551    559    573    554    524     48     35      0     12     79    104     78     88     94     81     78    711    701    683    693    698    641    646    677    653    653    694    680    691    690    689    661    709    729    742    737    737    727    743    239    101    109    130     83     88    855    848    836    852    156    162    146    136    156    883    863    847    866    844    889    552    528    557    548  
  772    766    799    828    857    805    833    834    825    814    358    391    391    365    375    387    383    754    342    351    370    353    354    328    315    563    549    557    571    552    521     37     24     12      0     79    103     74     84     91     79     72    701    690    672    682    687    630    635    666    642    642    704    691    701    700    699    671    704    723    737    732    732    721    738    250     99    109    132     80     88    849    842    830    846    159    166    149    138    159    882    862    847    866    843    888    541    517    546    537  
  831    827    859    756    787    734    762    762    752    744    282    313    315    288    298    309    307    678    269    282    299    279    282    255    243    640    626    634    649    630    599     72     89     79     79      0     25     27     22     27     15     40    682    673    654    666    670    643    651    684    654    655    735    721    730    730    728    703    775    792    806    800    800    792    806    285     23     32     57     14     13    785    778    766    783     90    100     78     66     91    804    784    769    788    765    810    557    531    562    555  
  852    849    880    735    766    713    742    741    731    723    258    289    292    266    275    286    284    653    245    260    276    256    258    231    220    664    650    658    673    654    622     93    112    104    103     25      0     40     29     27     28     53    674    666    647    659    664    646    655    688    657    658    749    735    744    744    742    717    796    813    827    820    821    813    826    302      8     13     38     27     20    763    756    745    761     75     86     62     49     76    780    759    744    763    741    785    561    534    566    560  
  840    836    867    775    806    752    782    780    770    763    296    326    330    304    312    323    322    682    268    278    296    279    280    254    242    629    614    622    637    620    587     55     77     78     74     27     40      0     13     18     13     15    659    650    631    643    648    618    625    658    628    629    753    740    749    749    747    721    757    773    788    781    781    774    787    301     33     52     77     15     38    778    771    759    775    113    123    100     88    114    812    791    776    795    773    818    531    505    536    529  
  847    843    874    763    794    740    770    768    758    751    284    313    318    292    300    311    310    671    258    269    287    269    271    244    232    641    626    634    649    632    599     67     89     88     84     22     29     13      0      7      9     25    660    652    633    645    649    624    632    665    634    635    755    742    751    751    748    723    769    785    800    793    793    786    799    304     21     41     66      8     30    770    763    751    768    103    113     89     77    103    800    780    765    784    761    806    537    511    543    536  
  853    849    881    759    790    737    766    764    754    747    279    308    313    287    295    306    305    665    251    262    280    263    264    237    225    646    632    640    655    637    604     73     95     94     91     27     27     18      7      0     15     28    656    647    628    640    645    622    630    663    632    633    761    747    756    756    754    729    773    789    804    797    797    790    803    311     19     40     65     14     33    763    756    744    761    102    112     88     76    102    794    774    759    778    755    800    536    509    541    535  
  839    835    866    763    794    741    770    769    759    751    286    316    320    294    302    313    312    676    265    276    294    276    277    251    239    637    623    631    646    628    595     65     85     81     79     15     28     13      9     15      0     28    668    659    640    652    657    630    637    670    640    641    747    733    742    742    740    715    768    785    799    792    793    785    799    296     23     39     65      2     25    778    771    759    775    100    110     87     75    101    805    785    769    788    766    811    543    517    548    542  
  842    837    869    787    818    764    794    792    781    775    307    335    341    315    323    333    333    688    272    279    299    283    284    258    245    620    606    613    629    612    578     47     71     78     72     40     53     15     25     28     28      0    649    640    621    633    637    604    612    644    615    616    761    748    757    757    755    729    745    761    777    769    770    762    775    308     46     65     91     29     52    777    770    758    775    127    137    114    101    127    818    798    784    802    780    825    517    491    523    516  
 1426   1409   1446   1129   1170   1113   1152   1130   1109   1136    742    727    764    756    746    739    762    761    568    529    547    576    563    574    570    965    948    949    970    974    926    664    682    711    701    682    674    659    660    656    668    649      0     23     31     30     25    282    309    328    275    277   1404   1391   1402   1401   1399   1371    910    894    921    893    897    915    897    950    669    684    697    668    688    542    535    523    531    726    737    715    708    728    900    892    892    896    881    916    313    307    312    328  
 1410   1392   1430   1136   1177   1119   1159   1137   1117   1142    742    728    765    756    747    740    762    773    569    529    548    577    563    574    570    945    928    928    949    954    906    654    670    701    690    673    666    650    652    647    659    640     23      0     22      9      3    259    286    305    253    255   1392   1379   1390   1389   1388   1360    888    871    898    870    875    893    874    939    661    677    690    659    679    561    554    542    550    720    731    708    701    722    913    905    905    909    893    929    291    286    290    306  
 1395   1379   1416   1115   1156   1099   1138   1116   1096   1122    720    707    744    735    725    719    741    755    547    508    527    555    542    552    548    937    920    921    942    946    897    635    653    683    672    654    647    631    633    628    640    621     31     22      0     18     20    263    290    311    257    259   1375   1362   1373   1372   1370   1342    885    870    897    869    874    891    873    921    641    657    670    640    660    549    541    529    538    700    711    688    681    701    896    887    886    891    875    912    288    281    288    303  
 1402   1384   1422   1133   1174   1116   1155   1134   1114   1139    737    723    760    751    742    735    757    772    563    524    543    572    558    568    564    937    920    920    942    946    898    646    663    693    682    666    659    643    645    640    652    633     30      9     18      0      6    253    281    300    247    249   1385   1372   1383   1382   1380   1352    881    865    891    864    868    886    867    931    653    670    683    652    672    564    556    544    552    713    724    702    694    715    913    904    904    908    893    929    284    278    283    299  
 1407   1390   1427   1135   1176   1118   1157   1135   1115   1141    740    726    763    754    745    738    760    772    567    527    546    575    561    572    568    942    926    926    947    951    903    651    668    698    687    670    664    648    649    645    657    637     25      3     20      6      0    257    285    304    251    253   1390   1377   1388   1387   1385   1357    885    869    896    868    873    891    872    936    658    674    688    657    677    562    554    542    550    718    729    706    699    719    913    904    904    908    893    929    289    283    288    304  
 1258   1234   1273   1257   1296   1238   1275   1259   1242   1257    805    805    835    818    814    814    830    953    646    612    638    658    646    646    637    731    716    714    735    745    697    599    607    641    630    643    646    618    624    622    630    604    282    259    263    253    257      0     28     57     14     13   1299   1286   1300   1297   1297   1265    641    621    648    619    624    645    622    862    639    659    680    630    653    797    789    776    787    715    727    702    692    717   1100   1088   1084   1093   1074   1115     91    114     86     99  
 1248   1224   1263   1276   1315   1257   1294   1279   1261   1276    820    822    851    834    830    830    846    977    664    630    657    676    665    663    654    714    698    696    717    728    680    604    611    646    635    651    655    625    632    630    637    612    309    286    290    281    285     28      0     36     35     33   1296   1284   1298   1295   1295   1263    617    597    624    594    599    621    598    863    648    668    689    638    661    824    816    803    814    725    737    712    701    726   1125   1112   1108   1117   1098   1139     95    121     90     98  
 1266   1241   1280   1311   1350   1292   1329   1314   1296   1311    855    857    886    869    865    865    881   1010    699    665    692    711    700    698    689    722    707    704    725    737    690    636    642    677    666    684    688    658    665    663    670    644    328    305    311    300    304     57     36      0     57     55   1321   1309   1323   1320   1321   1288    614    591    618    588    593    616    591    892    681    701    722    671    694    851    843    830    840    759    770    745    734    760   1157   1145   1141   1149   1131   1172    128    155    123    129  
 1271   1247   1286   1263   1302   1244   1281   1265   1247   1263    813    812    842    826    822    821    838    956    653    618    644    665    653    653    644    744    728    726    747    757    709    610    618    653    642    654    657    628    634    632    640    615    275    253    257    247    251     14     35     57      0      2   1311   1299   1312   1310   1310   1278    651    631    658    629    633    655    632    875    650    669    690    641    664    795    787    774    784    725    737    712    702    727   1102   1090   1086   1095   1077   1117    104    126     99    111  
 1270   1247   1286   1264   1304   1245   1283   1267   1249   1265    814    814    844    827    823    822    839    957    655    620    646    666    654    654    645    743    727    725    746    756    708    611    619    653    642    655    658    629    635    633    641    616    277    255    259    249    253     13     33     55      2      0   1311   1299   1312   1310   1310   1278    650    629    656    627    632    653    630    875    650    670    691    641    665    797    789    776    786    726    738    713    703    728   1104   1092   1088   1097   1078   1119    104    126     99    111  
  343    380    375   1067   1070   1049   1050   1075   1082   1037    847    889    857    840    858    875    851   1262    957    986    991    961    970    944    937    806    807    818    812    781    798    741    723    694    704    735    749    753    755    761    747    761   1404   1392   1375   1385   1390   1299   1296   1321   1311   1311      0     14     18     10     17     34   1050   1089   1084   1100   1097   1068   1105    455    752    741    738    747    732   1474   1469   1459   1475    722    714    728    730    720   1338   1317   1296   1319   1299   1335   1208   1189   1213   1201  
  344    381    377   1057   1060   1039   1040   1066   1072   1028    834    876    844    827    845    862    839   1250    944    972    977    948    956    930    924    798    799    809    804    773    789    727    710    680    691    721    735    740    742    747    733    748   1391   1379   1362   1372   1377   1286   1284   1309   1299   1299     14      0     19     12     17     22   1041   1080   1075   1092   1088   1059   1097    441    739    728    725    734    718   1461   1456   1445   1462    708    701    715    717    707   1327   1305   1284   1307   1288   1324   1196   1176   1200   1188  
  360    397    392   1052   1054   1034   1034   1060   1067   1022    837    879    847    830    848    865    841   1251    950    979    983    954    962    936    930    816    817    828    822    791    807    738    721    691    701    730    744    749    751    756    742    757   1402   1390   1373   1383   1388   1300   1298   1323   1312   1312     18     19      0     10      3     39   1059   1098   1094   1110   1106   1078   1115    452    748    736    732    743    727   1466   1460   1450   1466    715    707    722    724    714   1325   1304   1283   1306   1287   1322   1209   1190   1214   1202  
  351    388    383   1059   1061   1040   1041   1067   1074   1029    840    882    850    833    851    868    845   1255    952    980    985    956    964    938    931    810    810    821    815    784    801    737    720    690    700    730    744    749    751    756    742    757   1401   1389   1372   1382   1387   1297   1295   1320   1310   1310     10     12     10      0      8     33   1053   1092   1087   1103   1100   1071   1108    451    748    737    733    743    727   1468   1463   1452   1469    716    709    723    725    715   1330   1309   1288   1311   1292   1327   1206   1187   1211   1199  
  359    395    391   1052   1054   1033   1034   1060   1067   1022    836    877    845    829    847    863    840   1250    948    977    981    952    960    934    928    814    814    825    819    788    805    736    718    689    699    728    742    747    748    754    740    755   1399   1388   1370   1380   1385   1297   1295   1321   1310   1310     17     17      3      8      0     36   1057   1095   1091   1107   1103   1075   1112    450    745    734    730    741    725   1464   1458   1448   1465    713    705    720    722    712   1325   1303   1282   1305   1286   1321   1206   1187   1211   1199  
  337    372    370   1052   1056   1033   1035   1060   1066   1023    820    862    831    814    832    848    825   1238    928    956    961    932    940    914    907    778    779    790    784    753    769    708    690    661    671    703    717    721    723    729    715    729   1371   1360   1342   1352   1357   1265   1263   1288   1278   1278     34     22     39     33     36      0   1021   1060   1055   1072   1068   1040   1077    422    721    710    707    716    700   1446   1440   1430   1446    691    684    698    700    690   1316   1295   1274   1297   1277   1313   1175   1156   1179   1167  
  850    812    849   1530   1560   1508   1536   1536   1526   1517   1051   1077   1085   1060   1067   1076   1077   1385    973    960    988    987    981    963    950    245    243    232    240    270    254    703    687    709    704    775    796    757    769    773    768    745    910    888    885    881    885    641    617    614    651    650   1050   1041   1059   1053   1057   1021      0     43     36     54     49     20     58    777    789    806    831    769    786   1348   1340   1327   1340    862    869    851    839    862   1529   1511   1499   1515   1493   1538    598    607    598    583  
  892    854    892   1548   1578   1525   1554   1553   1542   1535   1066   1091   1100   1075   1082   1091   1093   1391    982    967    995    996    990    972    959    285    283    272    281    311    292    721    706    729    723    792    813    773    785    789    785    761    894    871    870    865    869    621    597    591    631    629   1089   1080   1098   1092   1095   1060     43      0     28     12      9     31     17    807    806    823    848    786    804   1344   1336   1322   1336    880    888    869    857    880   1535   1518   1507   1522   1500   1545    583    594    583    568  
  880    841    878   1562   1593   1540   1568   1568   1557   1549   1082   1107   1116   1091   1098   1107   1108   1411   1001    987   1015   1015   1009    991    978    278    277    266    273    304    289    735    720    742    737    806    827    788    800    804    799    777    921    898    897    891    896    648    624    618    658    656   1084   1075   1094   1087   1091   1055     36     28      0     33     27     17     33    813    821    838    863    801    818   1368   1360   1346   1360    894    902    883    871    894   1555   1538   1526   1542   1520   1565    610    621    609    595  
  903    865    903   1555   1586   1533   1562   1560   1550   1543   1074   1098   1108   1083   1089   1098   1100   1396    988    973   1001   1002    996    978    965    297    294    284    292    322    303    729    714    737    732    800    820    781    793    797    792    769    893    870    869    864    868    619    594    588    629    627   1100   1092   1110   1103   1107   1072     54     12     33      0      6     40      7    818    814    831    856    794    812   1346   1338   1324   1338    888    896    877    865    889   1541   1523   1512   1527   1506   1551    583    595    582    568  
  899    861    898   1556   1586   1533   1562   1561   1550   1543   1074   1099   1108   1083   1090   1099   1101   1398    989    974   1003   1004    997    980    967    293    290    280    288    318    300    729    714    737    732    800    821    781    793    797    793    770    897    875    874    868    873    624    599    593    633    632   1097   1088   1106   1100   1103   1068     49      9     27      6      0     35      9    816    814    831    857    794    812   1349   1341   1328   1341    889    897    877    865    889   1542   1525   1514   1529   1507   1552    587    599    587    572  
  866    828    865   1547   1578   1525   1553   1553   1543   1534   1068   1093   1102   1076   1084   1093   1094   1399    988    974   1002   1002    996    978    965    263    261    251    258    288    272    720    705    727    721    792    813    774    786    790    785    762    915    893    891    886    891    645    621    616    655    653   1068   1059   1078   1071   1075   1040     20     31     17     40     35      0     43    796    806    823    848    786    803   1359   1351   1337   1351    879    887    868    856    879   1543   1525   1514   1529   1508   1553    604    614    604    589  
  907    869    907   1561   1592   1539   1568   1567   1556   1549   1080   1104   1114   1089   1095   1104   1106   1402    994    978   1007   1008   1002    984    971    301    299    289    297    327    308    735    720    743    738    806    826    787    799    803    799    775    897    874    873    867    872    622    598    591    632    630   1105   1097   1115   1108   1112   1077     58     17     33      7      9     43      0    824    820    837    862    800    818   1351   1343   1329   1343    895    903    883    871    895   1546   1529   1518   1533   1511   1556    587    599    586    572  
  563    566    593    851    871    829    847    858    856    829    470    511    492    468    484    501    484    901    533    555    566    540    546    519    510    572    563    574    580    553    541    287    269    239    250    285    302    301    304    311    296    308    950    939    921    931    936    862    863    892    875    875    455    441    452    451    450    422    777    807    813    818    816    796    824      0    305    297    300    297    284   1057   1051   1039   1056    293    289    296    294    292   1008    986    968    989    968   1010    772    750    777    766  
  852    849    881    742    773    720    749    747    737    730    264    294    297    272    280    291    290    656    247    260    276    257    259    232    221    659    645    653    668    650    617     87    107    101     99     23      8     33     21     19     23     46    669    661    641    653    658    639    648    681    650    650    752    739    748    748    745    721    789    806    821    814    814    806    820    305      0     21     46     21     21    763    756    744    761     83     93     69     57     83    783    763    748    767    744    789    554    527    559    553  
  849    848    878    725    756    703    732    731    721    713    250    282    283    257    266    278    275    649    245    262    276    255    258    231    220    672    657    666    680    661    630    103    121    109    109     32     13     52     41     40     39     65    684    677    657    670    674    659    668    701    669    670    741    728    736    737    734    710    806    823    838    831    831    823    837    297     21      0     26     38     22    765    759    747    763     63     73     49     37     63    775    754    739    758    736    780    573    547    579    573  
  856    856    886    700    730    677    706    705    695    687    227    260    259    233    243    256    251    633    236    256    268    245    249    222    212    694    680    689    703    684    653    128    145    130    132     57     38     77     66     65     65     91    697    690    670    683    688    680    689    722    690    691    738    725    732    733    730    707    831    848    863    856    857    848    862    300     46     26      0     64     45    759    753    741    758     38     49     24     12     38    756    735    719    739    716    761    595    568    600    595  
