55

   52    121    130    239    191    307    337    323     93     81     70    134     91      0     63     54    103     84    124    800    718    684    727    717    842    794    764    819    811    813    794     41     14     44     28     31     49     21     49     15     40     19     61    752    671    617    722    706    705    695    632    647    752    707    642  
   50     65     68    189    134    369    397    386     78     98    100    136     71     63      0     85     77     76     69    795    712    678    716    711    780    732    705    759    749    751    734     95     52     92     90     93    111     72     69     53     24     80    101    744    660    611    717    705    701    691    628    649    749    709    635  
  101    150    145    218    184    300    323    322     60     29     17     84     63     54     85      0     76     49    119    853    772    737    779    770    839    788    753    810    808    809    786     32     50     22     57     65     78     35     17     47     66     63    112    805    724    670    775    760    759    748    685    700    806    760    695  
  122    123    101    142    113    372    392    396     18     62     79     69     14    103     77     76      0     28     57    871    788    754    791    786    766    714    677    735    734    735    712    105     91     96    122    128    145     95     64     89     80    120    161    819    735    687    793    782    777    767    704    725    825    785    711  
  114    133    117    169    140    345    365    369     11     35     52     60     16     84     76     49     28      0     80    869    786    752    791    785    794    741    705    763    762    763    739     80     74     70     99    106    122     72     39     71     71    100    144    818    735    685    791    778    774    764    701    720    822    780    709  
  118     82     50    121     68    418    441    439     72    114    128    124     65    124     69    119     57     80      0    839    755    721    755    754    723    672    641    697    691    692    672    142    111    135    149    154    172    124    103    110     87    142    170    785    699    655    762    753    745    736    673    698    794    758    678  
  757    757    792    929    862    934    982    911    872    879    869    928    866    800    795    853    871    869    839      0     85    118    104     86   1174   1174   1207   1224   1160   1167   1193    834    805    841    805    799    796    820    846    808    799    794    746     64    150    184     78    105     95    106    169    168     50    123    162  
  674    673    708    845    777    865    913    843    789    797    788    845    783    718    712    772    788    786    755     85      0     35     49      6   1102   1099   1130   1149   1087   1095   1118    754    723    760    724    718    717    738    764    726    716    713    666     38     70    102     23     67     26     37     91    111     50     98     78  
  640    640    675    813    745    831    879    810    755    763    753    811    749    684    678    737    754    752    721    118     35      0     67     33   1084   1079   1108   1128   1068   1075   1098    719    689    726    690    684    682    704    729    692    682    679    631     72     55     68     42     64     27     25     57     87     75     93     45  
  681    674    707    840    774    888    936    868    793    804    796    850    787    727    716    779    791    791    755    104     49     67      0     55   1070   1070   1104   1120   1056   1064   1090    763    730    769    734    728    728    747    770    733    722    723    676     41     56    119     71    115     73     82    120    153     90    147     91  
  673    672    707    844    777    861    909    839    788    795    786    844    781    717    711    770    786    785    754     86      6     33     55      0   1105   1102   1132   1152   1090   1097   1121    752    721    758    722    716    714    736    762    724    715    711    664     43     72    100     18     61     20     32     88    106     47     93     77  
  816    735    714    633    656   1138   1157   1161    784    827    845    807    779    842    780    839    766    794    723   1174   1102   1084   1070   1105      0     71    158    105     34     37     95    864    830    857    869    872    891    846    824    830    803    859    872   1111   1033   1041   1121   1143   1110   1108   1068   1119   1151   1166   1045  
  771    691    668    578    605   1085   1102   1109    731    774    792    751    726    794    732    788    714    741    672   1174   1099   1079   1070   1102     71      0     89     54     43     36     29    814    781    806    820    824    842    796    773    781    755    811    827   1110   1030   1033   1118   1137   1106   1103   1060   1109   1149   1158   1039  
  746    670    643    537    573   1046   1059   1072    694    736    755    708    690    764    705    753    677    705    641   1207   1130   1108   1104   1132    158     89      0     68    131    124     64    780    751    772    789    794    812    764    739    751    726    782    803   1144   1061   1058   1147   1163   1135   1131   1084   1132   1179   1183   1066  
  799    721    695    597    629   1105   1120   1131    752    795    814    768    748    819    759    810    735    763    697   1224   1149   1128   1120   1152    105     54     68      0     88     79     31    837    806    829    845    849    868    820    796    806    781    837    855   1161   1080   1081   1167   1186   1155   1152   1108   1157   1198   1207   1088  
  786    705    683    601    624   1106   1124   1129    752    795    813    774    747    811    749    808    734    762    691   1160   1087   1068   1056   1090     34     43    131     88      0     10     70    833    799    826    838    841    860    814    793    799    772    829    842   1097   1018   1024   1106   1127   1094   1092   1051   1102   1137   1149   1029  
  788    708    685    601    625   1107   1125   1130    752    796    814    774    748    813    751    809    735    763    692   1167   1095   1075   1064   1097     37     36    124     79     10      0     62    834    800    827    839    843    861    816    794    800    774    830    844   1104   1026   1030   1113   1133   1101   1099   1058   1108   1144   1156   1036  
  773    694    669    574    605   1083   1098   1107    729    772    790    747    725    794    734    786    712    739    672   1193   1118   1098   1090   1121     95     29     64     31     70     62      0    813    781    805    820    825    843    796    772    782    756    812    829   1130   1049   1050   1136   1155   1124   1121   1077   1126   1168   1176   1057  
   93    158    161    247    209    277    304    297     90     60     41    113     92     41     95     32    105     80    142    834    754    719    763    752    864    814    780    837    833    834    813      0     46     11     30     38     48     24     42     44     72     41     89    788    707    652    757    739    740    729    666    680    786    739    678  
   51    113    119    226    178    318    346    335     81     75     66    126     79     14     52     50     91     74    111    805    723    689    730    721    830    781    751    806    799    800    781     46      0     46     39     44     62     23     42      4     28     32     71    756    674    621    727    712    710    699    636    653    757    713    646  
   96    156    156    238    202    283    308    304     81     50     31    104     83     44     92     22     96     70    135    841    760    726    769    758    857    806    772    829    826    827    805     11     46      0     39     46     57     25     34     44     70     48     97    794    713    659    763    747    747    736    673    687    793    746    684  
   74    148    158    261    217    280    311    296    109     86     70    141    109     28     90     57    122     99    149    805    724    690    734    722    869    820    789    845    838    839    820     30     39     39      0      8     24     28     61     39     67     15     59    759    679    623    727    710    711    700    637    650    757    709    649  
   72    149    160    267    222    279    310    294    116     94     77    148    116     31     93     65    128    106    154    799    718    684    728    716    872    824    794    849    841    843    825     38     44     46      8      0     19     35     68     44     70     14     53    752    673    617    721    703    704    693    630    643    750    702    643  
   86    165    178    285    240    263    295    277    132    107     88    160    132     49    111     78    145    122    172    796    717    682    728    714    891    842    812    868    860    861    843     48     62     57     24     19      0     51     84     62     88     32     54    751    673    615    719    700    702    691    628    639    748    698    642  
   71    134    138    234    192    298    326    317     82     63     50    117     82     21     72     35     95     72    124    820    738    704    747    736    846    796    764    820    814    816    796     24     23     25     28     35     51      0     34     20     49     29     78    772    691    637    742    726    725    714    651    666    772    726    662  
   90    134    128    205    169    315    339    337     49     34     31     85     50     49     69     17     64     39    103    846    764    729    770    762    824    773    739    796    793    794    772     42     42     34     61     68     84     34      0     39     52     63    110    797    715    662    768    753    751    740    677    694    798    754    687  
   54    115    120    225    178    317    345    334     79     72     63    123     77     15     53     47     89     71    110    808    726    692    733    724    830    781    751    806    799    800    782     44      4     44     39     44     62     20     39      0     30     33     74    759    677    625    730    715    713    703    640    656    760    716    650  
   44     86     92    205    154    346    374    362     75     84     82    129     71     40     24     66     80     71     87    799    716    682    722    715    803    755    726    781    772    774    756     72     28     70     67     70     88     49     52     30      0     57     85    749    666    615    721    708    704    694    631    650    752    710    640  
   60    135    147    257    210    292    323    307    109     92     77    146    108     19     80     63    120    100    142    794    713    679    723    711    859    811    782    837    829    830    812     41     32     48     15     14     32     29     63     33     57      0     50    747    667    612    716    699    700    689    626    640    746    699    637  
   57    138    161    289    235    302    339    311    152    140    126    194    150     61    101    112    161    144    170    746    666    631    676    664    872    827    803    855    842    844    829     89     71     97     59     53     54     78    110     74     85     50      0    700    621    564    668    651    652    641    578    591    698    650    590  
  707    703    738    873    806    902    950    881    821    830    821    878    815    752    744    805    819    818    785     64     38     72     41     43   1111   1110   1144   1161   1097   1104   1130    788    756    794    759    752    751    772    797    759    749    747    700      0     89    137     50     96     61     74    129    147     55    125    110  
  625    618    652    785    719    837    885    818    737    748    740    794    731    671    660    724    735    735    699    150     70     55     56     72   1033   1030   1061   1080   1018   1026   1049    707    674    713    679    673    673    691    715    677    666    667    621     89      0     72     88    118     79     80     83    131    119    148     46  
  573    574    609    748    680    770    817    749    688    696    686    744    682    617    611    670    687    685    655    184    102     68    119    100   1041   1033   1058   1081   1024   1030   1050    652    621    659    623    617    615    637    662    625    615    612    564    137     72      0    107    107     91     82     28     83    139    126     29  
  679    680    716    854    786    861    909    838    794    801    791    850    788    722    717    775    793    791    762     78     23     42     71     18   1121   1118   1147   1167   1106   1113   1136    757    727    763    727    721    719    742    768    730    721    716    668     50     88    107      0     47     17     29     91     99     33     77     87  
  665    672    708    849    781    831    879    807    782    786    775    836    776    706    705    760    782    778    753    105     67     64    115     61   1143   1137   1163   1186   1127   1133   1155    739    712    747    710    703    700    726    753    715    708    699    651     96    118    107     47      0     44     39     83     64     56     32     98  
  662    664    699    837    770    845    893    823    778    784    774    833    771    705    701    759    777    774    745     95     26     27     73     20   1110   1106   1135   1155   1094   1101   1124    740    710    747    711    704    702    725    751    713    704    700    652     61     79     91     17     44      0     13     74     86     49     75     71  
  652    654    690    829    761    833    881    811    767    774    764    823    761    695    691    748    767    764    736    106     37     25     82     32   1108   1103   1131   1152   1092   1099   1121    729    699    736    700    693    691    714    740    703    694    689    641     74     80     82     29     39     13      0     64     75     59     69     65  
  589    592    628    768    700    774    822    753    705    711    701    760    699    632    628    685    704    701    673    169     91     57    120     88   1068   1060   1084   1108   1051   1058   1077    666    636    673    637    630    628    651    677    640    631    626    578    129     83     28     91     83     74     64      0     57    121     99     39  
  607    617    654    797    729    768    816    744    724    727    716    778    719    647    649    700    725    720    698    168    111     87    153    106   1119   1109   1132   1157   1102   1108   1126    680    653    687    650    643    639    666    694    656    650    640    591    147    131     83     99     64     86     75     57      0    118     61     92  
  710    712    748    886    819    885    933    861    825    831    821    881    819    752    749    806    825    822    794     50     50     75     90     47   1151   1149   1179   1198   1137   1144   1168    786    757    793    757    750    748    772    798    760    752    746    698     55    119    139     33     56     49     59    121    118      0     79    120  
  667    678    714    857    789    820    868    794    784    787    775    838    779    707    709    760    785    780    758    123     98     93    147     93   1166   1158   1183   1207   1149   1156   1176    739    713    746    709    702    698    726    754    716    710    699    650    125    148    126     77     32     75     69     99     61     79      0    123  
  598    596    631    768    701    798    846    778    712    720    711    768    706    642    635    695    711    709    678    162     78     45     91     77   1045   1039   1066   1088   1029   1036   1057    678    646    684    649    643    642    662    687    650    640    637    590    110     46     29     87     98     71     65     39     92    120    123      0  

    0      0      0    211      2      0   2490      0      0      0      0      0      3   4197    390    131   2900      0      0   1787      0    715    411   2730    399      0      0    446      1  10236      0      0      0      0      0    511      0      0      0      0      0    580      0     11      0      0      0      0      0      0      0      0      0      0      0  
  100      0      0      0      0      0      0      0      0  75987    248      0      0      8      0    784      0      0      0      0    601      0   3724      0      0      0      9      0      0      0      0   1375    253    667      0      0      0   1003      2      3      0     45      0      0      0      0     95   2703      0      5   2211  79234      0    715      0  
    0      0      0      0      0  20211  74650     45    154   3195      0      5      0      0   1075      0     59      0      8      0      1      9      0      8     84      4      3  45797      0      0   7339      0   1484      0      0      0      0      0      0      0     12      0      0      0   9726   2457      0     14    149      0   2051      0      0   1231      0  
    0      0   1481      0      0   3156      0      0      0     66  12484    832      0    103      0    139   9720      0   1542     42      0   2727    896      0      0      0      0  34772      0      0      1      0      0      0      0      0      0      0   5607      0      0     71    297   3729      0     31   1217      0      0      0    838      0      0      0      0  
    1  32431      0      0      0      0      0      0     49      0    517    290      0      0      0      0      0    266      0      0      0      0      0      0      0      0     89      0      0      4      9      0      3      0      0      0    303      0      0     60     38   3091     71      0    928      0      5  26282      0  28506      2      0      0     35      0  
    0      1      0      8  53707      0      0      0  11826      0      3      0      0      0      0      0      0  10232      8      0      4      0      0    320      0   7168   3964      0      0      0      0      0      0   7528      0     40   3038     17      0      0  46519   1053      0  26258      0     24      0     26      0  27050    186  12517    255    333      0  
    5      0  40776      0   3013      0      0    183     59      0      0   2617      1      0      0   4008      0  98665      0      0  77675      0      0      0     30      0    802      0     58      2     49    119      0      0    476      0  36564   2045      0      0    718  50474  22758      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0   4545   5534      0  37622      0      0     60      1      0    203      0      0      0      0      0      0      0      2      0  58027  12505      2      0      0      0    304    731      0      0      0   5958  12511  48501      0      0      0      4    161      0      0      0      0      0    368   2544      0      0  11648      0      0  
 1385      0      1   5147      0    163      0    233      0      0   1179      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      4      0      0      0      0      0   3011    109  89519    119      0      0      0    237      0     61      0  13521     15     23      0    279      0      0      0      1      0    745    378  
   26      0      0     15      0      0      0      4      0      0    576      0    137      0      0     11      0      0     32     77      0   2818    586      0      0    268      0      0      2      0      0    220      0      0      0      0      0  30750      0      0      0      0    251     35      0   2953   2269    175  12539      1    612  48963      0      0  55587  
  753      0      0      0   5187      0      0  41472      0      0      0      0      0      0      0      0      0      0      0      1      0      0  25417    108     13      0      0    910    441      0     10     30      0  18396      0  53956      0      0      0    128     26      0     24      2    406      0      0  84335  50958   3378      0      0      0      0      0  
   20      0      0    577      0    240      0      0      0      0      0      0      0      0      0    126      0      0  53640   4099  78764     16      0    198      0      0      0      5      0  21863    207      0      1      0     66      0    102   1085      0      0      0    489   8534    549      0      0      0      0      0      0      0      5     69    609      0  
   98    335      1      0      0      0    235      0      0  21252      0     10      0  33688    189      0     56   1032      1      0      0      0     35      0      0      0      3      0      3      0   4983      0      0      0   5844   5362      4     89      0      0      0   1912   8005      0      0     23      0    723      0      0      0      0      0      0      0  
58148      0  11029      0      0    119      1      0      0      0      0      0      0      0      0      0      0      0      0   1710    329      0      0      0     75      1      0      0      0      0      0    413      6     52  36121      0      0      0     28    340      0      5      0     11      0   4056      0    173    492      0      0    210   5964      0      0  
    0      0      0      0      0      0     26     69  32595      0      0      0      0    780      0      0      0      0      0     12      0      0   3701      0     36      0      0      0      0      0   1502    925      0      0   9247      0    751   3753      0  61602     17      0      0   5226      0      0      0      0  29866    173      1   9769      0      0    388  
    0  54169  43794      0  75349      0      0      0   3984    169      0      0  51529      0   5439      0      0      0      0   6563      1      0     69  11856   2521   1978      0      0   7320      0     23      0      0      0      6      0      0      0  16834      0     10      0      0      0  19119      0      0      0   7737      0  31351      1      0      0      0  
    0      0     11      0   6559      0   1017   9298      0    268      0      0      9      0      0      0      0   1213      0      0     12      0      0      0      0      0   5425      0      0      0      0   1555    399     68    224      0      0    154      2      0    112      0      0      0  24225      0      0      0      0      0      0      0    587      0      0  
    0      9     16   5099      0      0      0      0      0      3      5      0      0      0      0      0      0      0  56545      0      0      0      0  12939      0     22   1446      0      0      0      0      3      0      7      0      0      0      0      0    894      0      0   2817  17722  23067      0      0   9978      0  43507  89308     15      0      0   7058  
61372      1      0      0      0      0      0     30      0      0    502     81      0  17875      0      0      0   5866      0      0      0      0      0      0      1      0      0      0  11285      0      0      3      0   4799     67      0      0      0      0      0      0      0     44      0      0      6      0      0      0     35      0      6    527  36201      0  
    0      0      0    545    749  27274      0      0    207      0      1      0      0      0    669   2497      0  69729      0      0      0      0  54191      0      0  89673      0      0      0      0     22      0   4594      0      0      0      0      0      2    109      0      0      0     13   4415      1   5099    603      0      0    622   4788      8      0      0  
   11      0   1124      0      2    432      0      0      0      0      0     36  34130    522      0   2278   2224      0    242     35      0     60      0      0      0      0      0      0    817      0      0      0    460      0      0    912  92727      0      0      0    817      0      0      0      0      0      0      0      0  73105    215   6136      0   3581     29  
   40      0    231      0      0  32212    392      0      0  15273     23      0     57      0     13      0   5329     80      0      0      0      0      3      0   8078  47726    471   9673   1396     21   1632  48846    868      1      0      0      0    629  76823   7360      0      1      0   1635      0      5   7398      0      0      0      0      0      0      0  14013  
 1929      0      0      0      0      0      0      0      4      0      0      1     19      0  69107   4960      0      0    171     28    562      0      0      2      0      0   3185      0  12024      0  25861   5549      0      1      0      0      0   6995  10434      0      0  28994    676      0   5732      0      0      4      0      9    172      0  41774  36654      0  
57734   1522      2      0      0      0    310      0      0   6482      0      5      0      0  80608      0     26  91397      0      0      0      2      0      0    162      0      0      0      0     19      0      0      0  13767  17510      0      0      0      0     22      0  10030     16      0      0      0      0    101      0  37961      0      0      0      1    115  
    0      0      0      0     16      0     25      0      0      0      0     15  35074      0    448  32998      0      0  30355      0      0    438      0     41      0      0    118      0      0   1218      0      0      0      0   4550      0      0     20      0      0      0      0      0      0      2  86208      0      0      0      8      0    769      0      0      0  
  670   1142      0      0      0      0      0      0   4528     64      4      0      9  37063   9915      1      0      0      0      9     15      0      0      0      0      0  52615      0      0   8832     67      0   2378      0      0      4      8      0      4  66822      0      0     41      1      0      0      0      2      0      0      0     19   3864     16     16  
    0      0   1494      0    698  95548  45017      0      0      5      0      0      0  45773      0      0      0  25917  25238      0      0      0      0      0      0  22064      0      0      0      0    253      0      8     16      0      0      0      0   3193      0     55  43003  27204      0     95  17582      0      0     70     86      0  10735      0      0      0  
    0   9153    650      0     29   5748  16173      0      0      0     20      0    383      0     67      0      0      0      0      0      0  48530      0  30099      0      0      0      0      0      1   1974      0   1116      0   7711      5      0      0      2  13323      0  38947      0      0      0     38  21977      0      0     45   1222      2  13165  26939      0  
   63    479      0   3932      0     34    117    273      0      0      0    170      0      0    470    453      0    299      0      0      0      0      0    422      0      0  76407      0      0      0      0   2786      0      0      0      0      0      0     65      0      0      0    157      0      0   2348      0      0      0  72232      0   7578      0      0      0  
  101    111     63  97947    856     93      0      0  42429      0      0      0      0      0   7724      0   1124     32      0      0      0  38495      0      7      0      0      6     10      0      0      0      0   5189      0   1590     25     84    248     79      0      0      0      0      0   9247      0   2726      6      1      0  10014      0  96356   6056      3  
    1      0      0      0      0      0      0    830    561     40      0      0      0      0      0      3      1      1      0     30   8916      0      0     25      0  34661      0     49      0      0      0  62151      0  32306      0      0    832      0      0      0      0      0      0      0      1      0      0      0      0  38127      0      0      0    359      0  
 2944   1265      2     36    104      0    102  62678      0   4652      0      0     33      1      0      0      0      0   4096  63450      0      0  94658      0      0   8248      0     10      0   5068      0      0      0   1534    799      0      4      0      0      0      0  15289      0      0      0      0      0      0     47      0      6      0      0      0      0  
21019      0      0      0      0      0    445  52794   4265    217      0      0    703      0      0      0     73     15      0      1      0      0      0   3989      0      0     20      2     12      0      0   6981      0      0    291    282      0     35      0      0     11      1      0      0      0      1    151      0  10992      0  11533   6637  45408   1165      0  
10378      0     52  93984      0     11      0    578      0     27      0      0      4   1612      7   6883      0      0      0      0    150  31435     14      0      0     15  86462      6     17      0      0      0  20987      0     37      0  23919      1      0      0      0      2      0      0   9442     12      0      0     77    175     51   1277  13544      0  40372  
    0      0      0      0      0      0      0     39      0      2      0      0      0   3645      0      0      0      0      0      0      1      1  28758      0    601      0      0  11045      0  50370      0    137      6      0      0      0      0      0      0      0      0      1      0  15487      0      0  27190      0     19      0      0   1140      0      0     13  
    0      0      0   1585      0    220      0      1  13545      0      5      0      0   7891    524      0     48      0    484  17535  12654      0      2      0      0  12133      0      0    312      0  24917      0     82      2    883      0      0      0  17743      0      0     13      0      0      0      1      0      0      0      0      0   3864    133      0      0  
    0   1344      0      0   7090      0      0      0      0     17      0      0   4667     18    393  65647      0      0      0    665     42   3746      0      9      0      0      0      0      0      0      0      3      0      0      0     15      0      0     71      0     34  20896      0      0      3    751      0     10      0  32096      0      0      0      0      0  
    0      0      0    841  48261  42287      7      0    593    172    157     96      0      0    205  65166      0      0     84      0      0      0      0      0     74      0      0      0  98769      1      0      0     29      0      0      0      0      0      0     67      0      2      0      0      0   2698      0     21      0      2      0      9   5719     25   2984  
   68     65  28508     14      0     54      0      0     58      0      0      0      0      0      0      0    544      0      0      0      0      0      0      0      0    374      0      0      0  10094      0      0      0   1910      0   1148      0   3001      0     41     16      0      0      0      0      0   1692      0      0     12      0      1      0  11408      0  
 8633      0      0      0    104      0  10541      0      0   9391      0     94      0      0      0      0      0    453      0      0      0      0      0      0     73  71855   7793      0      0      0      0      0     78      0     59      1      0      0      0      0  56471      0      0      0      0      0      0  17462      0      0      0      0      0  11806      7  
    1      6      0      0      0      0      0  27297      0      0  50725   2327      0      0  28930     22      0      0      0      5      0    543  22917     38      0      0  15595    342      0      0  36803    663  94766      0      0      0      4      0    397      0      0      0      0      0     12    545    344     20    460  73685  19718      0      0      0      0  
   22   1251      2      0  15289      0      0     11      2      0     31      0      0     36   4793      0      0      0      0      0      0     13      4    822  89165    986   7679      0      0      8      0      0      0      0   9096      0      1   3341      0  10140      0      0   6796      0      0      0      0    792      0      0      0  12290      0      0      0  
    0      0      5  14991    200     43      0      0      0      0      0     24      0    112      0     19      0    182      0      0      0      0      0     46      0      0      0  80463      9    563      0      0      2   2338      1     61      0      0  84922   1086      0      0      0   3336  63421      0      4  52402   8180     11      0      0      0      0   1972  
    0      0   3406  56335  67349      2      0      0      0      0      0      0    247      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0      3      0      0      0      0      2      0   1839      0  62690  43798   6889      0   1572      0      0      0      0    425      0      0      0   3812      0      0      0  
    0      0      0      0      0      0     28  10771   7192  78346    261      0      0   5957  58843    709      0  14905      0      0      0      0      0      0      0    197  66203  35033     20      0   3125    352      0      0      6      0      0      0   2067      0    546   5774      0      0      0      0      0      0      0      0      4      3      0   2374      1  
    0    422     17     27      0      0      0      0      0   2557      0      0    215      0     15      0    158      0      0      0      0      3   1349    234      0      0     48     11      5      0      0      0      0      0      0      0      0      0      1      7      0      0      1   6389      0      0      0      0    119      0      0      0      0      0      0  
    0      0    848     14      0      4      0      0      0      0      6     73      0      0      0      0   5041     22      0      0      0      9      0      0     12      0      0      0      0      0      0      0      1      0      9      0  33289   4446      7  59598   3664   4364      0      0  73497      0      0      0      0      0      3      0      0  10951      0  
 1690      0      0      0      2      0     39  87695      0  11394  21828   1534      0    573      0      0      0      3     61      0      0    252      0    508      0      0      0     62      0     21      0   6075      0  74570     45      0      0      0  83698      0    187      0      0      0      0      0     18      0      0   1469      0      0     69      0      0  
 1729      0      0      0      0      0      0      3      0      0      0      0      0      0     19      0      0   2783      1  93120      0      0  55036     18     24   3532   1511      0  36239      5      0    130      0      0      0   1850      0    402      2      0      0   1507      0      0      0      0     24   7728      0      0    275      0    295      0      0  
    0   1069  86237      0      0      0      0    216   1123      0    628  26176    430      0      0  17778      0      0      0      1   1473      0      0      0  16657      0      0      4     28      0      0      0      0     14      0      0     13      0      0      0      1     16  66468      0      0      0      0      0    853      0    263      0      0      0     40  
    0      0    977      0      0   1084     31    168   1837     22      1      0   6274      0      0     10      0      0      0      0      0      0  16498      0      0      0      0     11  42790      0      9      0     68     15      0      0     45   4345      0      0      0      0      0     48      0      0      0      0      0      0      0      0   8442   6523     48  
    0      3      0     29      0      0   1333  60122    304   2801   5592  27616      0      0   1006  21507  55058      0      0      1      0   5231      0  10729     96      0  87104    468      0      0      0      0   4343      0      0      0     20      0   4398      0      2      0      7     20      1   6988    122      0      0    114      1      0     63      0      0  
    0  22422     22    790   5701    780     18      0  34605      0      0      0      3      0     27   2443      0      0      0  31000      0  14178      7      0      0      0      0      0    442      6      0      7      1   5656  53410      0     30      0    789  23688  54595  16082      0    113     39      0      0    424      0      0   1314    230      0      0  66469  
    0      0      0      1   4235     20   2026      0      0      0     24   1316      0      0      0     11      0      0      0      0      0  40834      0      0  29910      0      0   1075  14092    238      0     10      0      0      0      0      0      0      0  17205      0    166      0  11147  17773      0      0     82      3      0      0      0     99      0      0  
    0      0      0      0      0   3542     39      0      0      0    642      0      0      0      0      0      0   1071      0    319      0      0  17362      0      0      0      0      0  51029      0      0      0      0      0      9   9115   1636      0      0      0     80      0   3511      0      0      0      0      0      0  16086      0  40857    599      3      0  
