50

  177    147    124    142    184    143    150    120    148     43     31     17     18     19     44     54     12      0      9     32     12     20    940    926    900    882    880    908    932    901    923    910    931    139    121    114    122    125     77     83    148    164    110   1117   1060   1130   1112   1110   1120   1137  
  171    140    118    136    180    138    144    113    143     34     23     19     26     16     46     66     24     12      0     27     12     27    949    934    908    889    888    916    940    909    930    918    939    140    126    113    126    128     78     82    147    164    110   1113   1056   1127   1109   1107   1117   1134  
  145    116     92    111    153    112    118     88    116     30     35     27     54     42     74     85     46     37     29      0     40     37    946    929    903    884    883    911    935    905    925    913    934    164    154    136    154    155    105    105    170    186    133   1087   1031   1101   1083   1081   1091   1108  
  181    150    129    146    190    149    154    123    153     40     24     27     18      7     35     62     23     13     11     37      0     33    953    939    912    894    892    920    944    914    935    923    943    129    115    103    115    117     67     72    137    154    100   1124   1067   1138   1120   1118   1128   1145  
  168    142    114    135    172    134    141    113    138     51     45      9     33     37     62     49     18     19     23     29     31      0    922    907    881    863    861    889    913    883    904    892    912    157    135    132    136    141     94    101    166    183    129   1103   1045   1116   1097   1095   1105   1123  
  798    831    796    814    764    792    801    814    791    842    844    806    825    836    851    794    811    818    823    813    829    800      0     65     60     76     64     56     43     52     75     65     42    933    891    917    893    904    876    890    948    961    913    994    947    992    951    953    976   1003  
  791    825    792    809    755    787    795    811    786    846    848    811    832    842    859    802    818    824    828    817    835    806     77      0     26     39     47     22     27     31     11     15     27    944    904    927    905    916    886    899    958    972    923    933    887    931    889    892    915    941  
  767    802    768    785    732    764    772    787    762    821    823    786    807    816    834    777    793    798    803    792    810    780     78     28      0     18     21      9     37     11     30     13     36    918    878    901    880    890    860    873    933    947    897    934    887    933    891    894    917    943  
  752    787    754    771    717    749    757    773    747    808    810    773    794    804    822    765    780    786    790    779    797    768    100     46     24      0     22     32     60     32     42     30     60    907    867    889    868    879    848    861    921    935    885    920    873    919    878    880    903    930  
  750    784    750    767    715    745    753    769    744    802    804    767    787    797    814    757    773    779    784    773    790    761     85     49     22     20      0     29     54     22     51     34     53    898    858    881    860    870    841    854    913    927    878    937    889    936    895    897    920    946  
  774    808    774    792    739    770    778    794    768    827    829    792    813    822    840    783    799    804    809    798    816    787     71     22      7     25     26      0     29     10     28     11     28    924    884    907    885    896    866    879    939    953    903    938    891    937    895    898    921    947  
  794    828    794    812    759    790    798    813    788    845    848    810    830    840    857    800    817    822    827    817    834    805     50     22     29     46     45     22      0     26     33     26      2    941    900    924    902    913    884    897    956    970    921    954    908    952    910    913    936    963  
  768    802    768    786    733    764    772    787    762    820    822    785    805    815    832    775    791    797    802    791    809    779     68     31     10     24     19     10     32      0     37     20     31    917    876    899    878    888    859    872    931    945    896    943    896    941    900    903    925    952  
  788    823    790    807    753    785    793    809    784    845    848    811    832    841    859    803    818    823    828    816    835    805     89     13     30     38     50     28     39     37      0     17     40    945    904    927    906    917    886    899    959    973    923    922    877    921    879    882    905    931  
  777    812    778    795    742    773    781    797    772    832    834    797    818    828    845    788    804    810    814    803    821    792     81     16     13     25     34     12     34     21     17      0     34    930    890    913    891    902    872    885    944    958    909    930    883    928    887    889    912    939  
  793    827    793    810    758    789    797    812    787    844    846    809    829    839    856    799    815    821    826    815    832    803     50     23     28     46     44     21      2     25     33     26      0    940    899    923    901    911    882    895    954    968    919    954    908    952    911    913    936    963  
  296    256    248    258    312    267    270    237    271    147    132    156    126    124     96    152    142    140    140    163    129    158   1046   1038   1011    994    991   1019   1042   1012   1036   1022   1040      0     56     30     54     40     64     59     18     29     32   1246   1190   1260   1244   1241   1250   1267  
  289    253    238    252    300    257    262    230    262    139    121    134    102    107     77    114    117    118    121    147    110    134    993    988    961    944    940    968    991    961    985    972    989     46      0     49      2     14     48     56     63     73     47   1234   1177   1248   1230   1227   1237   1255  
  267    227    219    229    283    238    241    208    242    119    104    130    103     98     73    136    119    115    113    136    104    134   1036   1026    999    982    979   1007   1030   1000   1023   1010   1029     31     65      0     63     51     45     32     35     51      5   1217   1161   1231   1215   1212   1221   1238  
  289    253    238    252    301    258    262    230    262    139    121    135    103    108     77    115    118    119    122    148    111    135    995    990    963    946    942    970    993    963    987    974    991     44      3     48      0     12     48     56     61     71     46   1235   1178   1248   1231   1228   1238   1256  
  291    253    240    253    303    260    264    231    264    141    123    140    108    111     81    124    123    124    126    151    115    140   1009   1003    976    959    955    983   1006    976   1001    987   1005     32     17     39     15      0     49     54     49     59     38   1238   1181   1252   1234   1232   1242   1259  
  242    206    191    205    255    211    215    183    216     92     74     93     62     63     33     91     78     77     78    103     67     94    991    982    955    937    934    962    986    956    979    966    984     64     54     41     53     51      0     18     74     90     38   1189   1133   1203   1186   1183   1193   1210  
  239    201    190    202    254    209    213    180    214     90     73     99     73     67     43    109     88     84     82    105     72    103   1010   1000    973    955    953    981   1004    974    997    984   1003     59     69     32     68     61     23      0     66     82     29   1188   1132   1202   1186   1183   1192   1209  
  297    256    251    259    315    269    272    239    274    151    137    165    138    132    108    168    153    150    148    170    138    169   1065   1057   1030   1013   1010   1038   1061   1031   1054   1041   1059     23     79     35     77     62     78     66      0     17     39   1248   1192   1262   1246   1243   1252   1269  
  313    272    267    275    332    286    288    255    290    168    154    181    154    149    123    183    169    166    164    186    155    185   1077   1070   1043   1026   1022   1050   1073   1044   1067   1054   1072     32     87     51     85     70     93     83     17      0     55   1264   1208   1278   1262   1260   1269   1285  
  265    225    217    227    281    236    239    206    240    116    101    127     99     95     69    132    115    112    110    133    100    130   1032   1022    995    978    975   1003   1026    996   1019   1006   1025     32     62      4     61     49     41     29     38     54      0   1215   1158   1229   1212   1210   1219   1236  
  977   1017   1031   1016    967   1010   1005   1039   1006   1134   1153   1146   1178   1169   1201   1186   1166   1161   1156   1128   1167   1149   1264   1191   1187   1167   1185   1193   1217   1197   1179   1184   1217   1284   1281   1254   1281   1282   1231   1227   1282   1298   1252      0     63     23     74     66     36     22  
  917    957    970    956    906    950    945    979    945   1074   1092   1084   1117   1108   1140   1124   1104   1100   1094   1067   1106   1087   1213   1140   1135   1114   1133   1142   1166   1145   1128   1133   1166   1223   1220   1193   1220   1221   1170   1166   1222   1238   1191     58      0     71     73     66     63     78  
  989   1029   1042   1028    978   1022   1017   1051   1017   1146   1164   1156   1189   1180   1212   1196   1176   1171   1166   1139   1177   1159   1258   1184   1180   1160   1179   1187   1210   1191   1172   1178   1210   1295   1291   1265   1292   1293   1242   1238   1294   1310   1263     21     73      0     59     53     21     11  
  966   1008   1018   1005    953    997    993   1027    993   1121   1139   1129   1162   1154   1185   1166   1148   1144   1140   1112   1151   1131   1201   1127   1124   1104   1123   1130   1153   1134   1115   1121   1153   1271   1265   1241   1265   1267   1216   1213   1271   1286   1239     56     69     45      0      7     30     55  
  964   1006   1016   1003    952    996    992   1026    991   1119   1138   1127   1160   1152   1184   1166   1147   1143   1138   1111   1150   1130   1206   1133   1129   1109   1128   1136   1158   1139   1120   1126   1159   1269   1263   1239   1264   1265   1215   1211   1269   1285   1237     50     63     40      9      0     25     51  
  977   1018   1030   1016    965   1009   1005   1039   1005   1133   1152   1143   1175   1167   1199   1182   1162   1158   1153   1126   1164   1146   1237   1163   1160   1140   1159   1166   1189   1170   1151   1157   1189   1283   1278   1253   1279   1280   1229   1225   1282   1298   1251     28     63     17     39     32      0     27  
  997   1038   1051   1036    987   1030   1025   1059   1026   1155   1173   1165   1198   1189   1221   1205   1185   1181   1175   1148   1187   1168   1271   1198   1194   1174   1193   1201   1224   1204   1185   1191   1224   1304   1301   1274   1301   1302   1251   1247   1302   1318   1272     22     82     14     73     66     35      0  

    0  10148      0    450      1  68493   1108      0      0  14666      0      0      3      0      1      0      0      0      0      2      0      0     63      0    487      1      0      0    227  25839      0      0      0   6178   1379     86      0      0     36      0      0      0      0   5842     14      0      0  13724    471      0  
    0      0      0      1      0      0  56300      0   3128      0      0      0      0      0      0      0  24241      0   1748    451      0      0      0      0   2243      0  62905  11102      0   1058      0      0      0  74296   1025    585      2   5547    241      0      0      0    105    319  50903      0      0      0      1      0  
    0     18      0    153     27      0      0      0      0     69      4   2906      0      0      8    967      4    179      9  29513     24   4241   8795  23430  51768      0      0      4      0   8313      0     12      0      0      3      0      0      0    919      8   1108    202  22860   1601     10   1103     52      0      0      9  
    0      0     38      0      0     11     11      5      0      3   1053      8    107      0      0      0     30      0    183  51368      0      0      0      7      0      0      0      0      0      5      0      0      0      0   1364      6      0     46    684      6      0      2     49     22      0      0   3052     35    306      1  
    0   8203      0      0      0      0    753   4582      3     73      5    284      0      0   3178      0  11865      0    987    410    113     12      1      0      6  12723  48316     11   1172   4104    526      0   2236      0      0      0      0   1378      0      0      0      0     54    526     12     93   2271      0     33      0  
    0      0      0      7  16669      0      0   1531      0     11     29      0      0      0      0      0      5   2017      0    336    118      0   5257    583  43085  11507      0   4597      0    996  44868      2   6305   2298    148    331    774    117      0      0      0      7     37     19   9671      1      0      0      0      1  
 1603      0      1   1527    228      0      0      3      0     16      0      0  47411      0     13    240      0      0      0     29    578      0      0      0      0   4029      0      1     13      7      0      0   2520      0    136      1      0  76547      0     51    435    361    381     28      0      0      0    439      0   4723  
 1160  71460      0  24276  72388    124      0      0    133  19116   3861      0      0      0  14967      0   1050     21      0      0     73   5653   5413     46  20262      0      0   1157      0   7798     80      0      0    193   3224      0      0   1240      0      0      0   9540      1      0      5   2533      0    817      0      0  
   29      3      7      0      0      0   1161      0      0      0  83546      0   9185      1      0      0   2123    691      0      5      0      0     79      0      0      2      0     39    857    879     72   2493      0    265      0  41615      0      0      8      0      0      0      0      0      0      3      0    242      0     12  
    0      0     15      0      7      0    163      0      0      0      0      9      0      0      0      1      0      0      5     19      5  64376     42      0      1      0      0      0      0      0   5964    244      0      0      0      3    554      0      0     49    877      0      0      0      0  43974      0      0      0      0  
    0     12      7      7    644  33459   2734      0      0      0      0      0  60356      1     51     82  73189      0  23034     15      0      0  13118      0     11     77     24     99  12429      0  57912    154  16629  15572      7      0      7   2962     25  38912      0      1    320  53001     17    768      0     29    308    112  
  637      1    480    743      0      0      0   7993      0  79397      0      0      0  37884    105     52     51  54869      0  15206      5   7721      0      0  39049    441      0   1899     41   5843      0    648     55      0      0      0      0  72655   3970      0      1   2965      0  51004   9204      0    169      0  39057      0  
    0      0      0   4937      0     82  86499     11      0      0      0   9428      0      0      0      0      0     32      0      0  16248      0     14     81      1   1570   3045      0      0      0      0      0     13      0      0   4448   5043     25    301      0      0   4989      0      0      0      0      0      0    188    808  
    0      0    148      0     96     12      1      0      0      0      0      3   3606      0    902      0     27      0    770      0      1    838  47259      0      7   5375  48248    274   2695   3133      0      0     10      0    318   7357  32190      0     73      0    356     76    154     56    701     45      0      0      0   1320  
    0  21426      7     68  14814  25047      0      0      0   5299      0      4      0  29406      0      0    422   1766     11      0   1255      0      0      0      9      0     97    541      0   2432      5  43603   5109      0      0      0    927      0      0   3720      0    334      1    122      0    216      0     32      0      6  
    0      0    244  56666      1   1339   7454      0    458     30  84782      0      0      0      0      0     34      7      0      0   2521   8136     34      0    131  90945      0      0      0      0    672      0      0      0      0     83   5823    703     10      0    884      0      0      0      0   5246    212      0  54877      0  
    1    248      0      0      0     22      1    740      0      2  33891      0      0      0      1      1      0  14929     31      0    157      6   1923   3023  52318      0      0      0    194      6      0      6      0      0     26      0    104    855  13103      0      0      0      0      0    177      0      1      0    229      0  
    1      1      0   1315      0      2    827      6     17      0      0      0      0   2094      0      0      0      0  54483  37605      0      0    274      0      0      0   2063   7825      0  14133      0      0     34      0      0      0      5     10      0      1      4      6     76      0      0     26   1061     11     84     91  
 5393     89    431      0      2     13      5  31966      0  86820  10906  23514      0    609      6    260      0    183      0      0      0      0    588      0      0      0      0      1      0      0      0  68067      0      0    395      0      0      0   1010      0      1     43      0      0    149      0      2      0      0      0  
   82      5      0   6192     12      5      0      0      0     41      0      3      0      0      0      0      0      0     38      0      0      0      0      0   2704    428   9773      0  73367   3210      0      0     40      0      2      0   2660      0     20  89933      1      0      0      4      0     23   6993  99025      0      0  
    0  24598      0      0   2303      0      0  17970      0      0   1223     14      0      0      0      0    146  77839      0      2      0   1039      0      0      0      0      0      0      0      3      0      0      0  10075      0     10      0      0      0      0      7      4  47653    196      1      0     70     67     16      0  
    0      1      6     12      0   1263      0      0      0      0      0      3      0      9  15066      0      0      0   2797    514      0      0      0      0      0    136      0    191    809  67942      0      0     71     25      0      9      1  43188      0      0      0  63519      0      2    145   4262   4106      0    141      0  
   18      0      0      0      0   7386      0    801      0   1141      6      0      0      0      0      0     15      0      0      0      1  78367      0      0    148   1958   8003      0    206      0      0      0      0   1691     87      0     15      0      0      0      0    137      0    478      0      2     31  48330      0      0  
   49     85      0    900      0  62930  28629      0      0      0  37302      0  69318     41      0      0      0      4  30912      1   9457      0     13      0  62373  23265      0      0      0    401     13      0   3069      0      0     86  14367      0      0      0     14      0    191    197     45     43     98      0      0   1151  
  131      0      0      1      0      0      0      0    243   4077   6834  47991   7382      0      0    648      0      0   3323      0   9260      0      0  17788      0    219   8053   1397      0      0      5      0   1356     56      0    446      0      0      0      2      0      0      0      0   2007      0    577  13754      0      0  
    0      0      0      0  55570      1      0      0  36345      0      0      0      3  17106      0      0    201   6931      0   5721      0      0     11      0      0      0   3144  58447      0      4      0   6089      0      0  18786      0      0      0   8576      0    435      0      0     18      0      0     49      0      6    130  
  100   3379   2064      7    535    175      0      0    110  17660    112      0      0      0      0      0      7  54006      0      0      0      0      0     76      0      0      0      0      2  19186    257      0      0      0     98     93    274      0      0    177    882      0    226    227      0      0      0      0      0    299  
   35      0      3   8897      0      0      0      0      0      0   1196      0    978      4  14702   6019      0    130      0   6293      0      0      0   1463     58      0   5153      0  50334      7      0     15    509  12485      0      0      0      0      0  26921   7264      0      4      1  15733      3      0      0      0      0  
    0    131      0      0   4421      0      0      0  20831   2938      0      0      0      0      0      0      1      0      0     10    957   1313      0      0      0      0      0  82723      0      0   1239     48      0      3   2542      0  35182      0     91  21076  11624     22    216  64228      0    932      0  15079      0      0  
    0      0   2314  37603      0      0      0    187      0   2830    656      0     23  20159      0      0      0   1055      3      0  66877   2780      0      1     10      0      0      3      0      0      0    865    231     10      2      1     17      0     77   3292    252    208  35391      0    483      0     71      0      0  17951  
63871   3501  74240  16825      0      0     18      0   9883    910     24      0  48628    243      0      0      0      0     61     65      1      0      0  10609    236      0      0      0     36     34      0      1  54449      0      0      0      0   5764      0   2788      6   3408      0      0    185      0      0   1458   1674      0  
    0      0    482      0      0      0  45866   3211      0     11     18      2      8   1508      4     18   7469      0   1801     19    193   1770      0      0      0      0    109      0      0    136      0      0    581   2036     41    841      0    457      0    106     12    871    111   1112      0     50  62160      0      0     86  
    0     53      0      0      2     36      0     33      4    156     48      0     37      0      0     28      0     75  13990  31662    423      8     68      3      0      0    186      0      2  56884  16244      0      0      0     41      0   1347      0   1336      2      0      0     64  88621      0      0      0      0    386  82573  
10788      0    215  21037    227      0      0      0      0      0    557    686     32      0      0      0      0  25350      0      0  12956      0    275      7  19926     20      0  43587      0   1334  74655  55162      0      0     64      0     96  13966      0    149      7   1543     18     12      0      8     10      7      0      0  
    0      0      0   9000      0  10594      0    736  20263  70509   1130      0   1581      0      2      0  79170      0      0    693      0      0    237      0      3    255      0      0     58     10      0      0      0     89      0      0      0   4225    378      0      0  74643      0    178      2   4392      0      0   3829      0  
    8     38      0      0  48747  30203      0     17      0      0     27   7195    435      0     66     27      0      0      5      1      5      0     33      0  40419      0      1      0  48000    829    190      0      0      7      0      0    336   3765      0      9     14      0   3575      0   5348      0     35    528      0      0  
14775      0  26077      1      0      0      0     16     26      3    108      0  34447     36      0      0     12   2029  29997      0   1903  40295    465  56933   3749   9798      0   1380     35      0      0      0      6      1      6      0      0      0      0      0    249      8      0    381      0      0    281    121    227      0  
 6584      0      0      0  16167      0    172      0      1  47513      0    158      0      0      0     48      0   2438      0    632      0      0      0      0   6522      0      0      0   8539      0     21      0    889     53      0     27   5903      0      0      0  20304      0   2493      0   1426      0      0      0     61  12456  
   18  38257    227      0      0   1081      0      0    123    184  67178      0    190     19      0      0      1     17      0      0    765  47567      6     22     15   9236      3     20     68     42    223     16      0      0      0      2      0      0      0     43   2393      0      0      0      0      0    898      4   3605      0  
    0      0      0      0   3896      0      0  19145     73  52341      0  32447   1239      0      0      0   7476      0      0      0    591      0      0      0   3463      0      0   1423      0      0   7220      0      0    653     12  30206      0      0      0      0      0     23      0      4   4448      0      0      0      0      0  
 2508      0     58  14108   7164      0  11244     22      0  39961     32  46273      0      0      0      0      0      1     52     49     64      0      0      0      0      0    798      0      0   2646      0   7080      0      0      0      0     74   6840  19292      0      0      0     22      0      0  24283    123   1063  13137      0  
35575      0   6142   4996      0    620     27     21    201    974      0      0    503      0      0      0      0      0      0   2846    115      0   4037      1      1      7      0      0      0  80963  10239    557     29      6    305    169      0      0      0    980    123      0  31057     24      2      0     34     65      1     11  
  136      0      0      0      0      0      0     79  81687     15    110      0     21      0      0      9   5899   1479      0     16      0      0     19   1214  78007   2251    425      0      0      4      0   1090     24     33      0     16  20278    888  27511    668     70      2      0      0      0    127    710      2  69339  22611  
12858      0      0      0      0      0      0     30  68533      0      0      0      0      0   1228   1188     43      1      0   6988      0  55058   3322      0     14      0      0      0      0      0      0     53     14   1192      0      0      0      4      0      0   2286      0      0      0  84699      0   5517      0      0      0  
    0      0    534    308   3359      0      0    174   3677      0      6      3      0    767     40      0    349      0  16920     24    841      1     40      3      5      2      0      0      1  32402      0  10155   6711     14      0      0      0     51    243      0   2534      0      0   5974      0      0      3      0    177     17  
    0   4411      0      0      0      2      2      0      0      0  35589   2351      0     34      0      0   2204    849      2      0  93576  91599    777      0      0   4940      0      0      0      0   1318   7816   2644      0  29384   4904      2     34      0      0      7      0      0      3    102      0  31622      0     63      1  
    0      0     37      0      3    332   1101     63      0      5     27      0      5      9      0  42802      0      0  79085   2334      0      0      0      0    480    662      0  21026      0      0    613      0      0  23933  38424   1741      0      0      0  79413      0      0      0    244      0  97567      0      0      0     20  
    0     10  45002   6880  41246      0      0  15455      0  29177      7      0      0      0      6      0      0      0   2171     10     60      0      0      0   1007     56      1   8462      0      0      0     10      0    269      0  51750      0   8869      0      0      0      0    261   1116      0     15   6367      0      0      0  
    0    671      0     83      0      0      0      0      0     13      0  73931      0    407      0  13247      0     19      0      0     22  18198     30  83362      1   1118     28      0      0      4    284      0      0      0      0      0     78      0    432      0      2      0      0      0    476   3268   2653   5823      0      0  
    0      2      0      0      0      0      0   1230  87471     76     76      0   3722      0      0      0    485      0      0      4     89      0      0      0      0      0     37      0      4      0     27      0      0      0      0      0      0      1     26      0  11453     15     61   5883      0      0      0      0   5426      0  
