125

245   36  793  651  878  383  166  383  697  378    0  918  452   58  839  558  656  762  289   25  370  915  104  223  791  850  392  453  163  665  172  540  392  809  201  221  441  650  513  233   10  592   55   61  280  772  349  395  498  439  937   96   21  708  379  118  627  275  773  524  467  797  316   95  488  122  262  520  656  662  873  453  900  700  705  629   83  515  280  160  497  601  541  933  411  280  565   14  497   15  836  940  200  563  595  123  216  585  665  396  708  468  775  141   13  923  332  461  388  367  858  896  945  291  923  560   19  225  983  600  712  825   67  387  961  
708  376  932  214  516  273  827  515  535  599   94    0  574  882  940  470  156  510  829  391  267   96  122  743  193  268  613   80  229  769  575  905  412  629  680   76  479  466  999  707  216  295   48  262  688  454   32  470  791  431   95  526  516  920  488  669  658  690  261  601  726  625  854  821  501  906  978  129  678  444  230   27  234  326  376  514  700  727  158  789   86  373  985  133  622  516  543  274  262  300   83  238  192  494  549  885  357  902  325  944  333  830  289  460  276  341  713  144  918  357  650  100  237  498  382  924  215  851  888  143  871  942  952   83  497  
306  902   77  886  203   27  870  942  319  371  859  665    0  607  982  490  123  135  628  612  131  801  339  464  856  313  172  416  827  714  494  821  875    3  983  968  776  685  966  911  147  207   22    4  650  596  920  483  105  682  164  771  532  940  181  699  777  842  297  329  855   10  403  916  653  175  420  420  713  666  687  775  890   90  644  336  356  872  794  686  601  582  161  715  743  595  439   85   58  473   50  791  327  418  893  956  831  132  826  582  561  723  771  825  346  713  540  934  266  669  939  758  382  150   98  864   74  425  106  789  704  603  708  358  793  
990  682   36    3  713  809  977  621  918  769  237  942  751    0  744  689  850  194  190  834  799  699  904  455  376  116  762  733  519  746  583  336   70  250  184  221  187  548  128  188  796  856  552   48   55  479  815  149  153  135  721  470  863   66  423  169   38  747  906  268  862  506   60  564  544  133   34  319  474  886  709  831  352  591  885  335  277  144  441  909  922  152  261  984  587   57  349  124   64  472  685  938  546  236  499  149  158  685  551  738  764   61  687  156   10  649  696   47  607  101  427   27  710  876  382  701  904   46  503  985  786  839  277  776  843  
482  252   86  508  303  757    0  231  171  614  317  203  436  572    0  405  716  219  932  945  144  621  139  136  439  914  630  838  279  392  705  599  282  682  734  301  325  527  755  137  611   64  771  142  869  427  749  326  240  767  889  921  140  588  984  625  732  624  170   89  302  785  518  384  529  375  582  168  897  361   76  890  911  665  794  776  338  719  536  268   48  778  880   36  153  528   16  517  784  430  412   12  724  231  753  310  199  651  937  777  300  509  681  674   70  240  518   53  944  811  344  307  354  643  220  175  487   96  765  155  444  173  957  328  260  
470  853  227  758  116  608  552  853  499  756   59  548  777  176  135    0  506  914  116  385  919  328  154   68   23  733  117  539  587  515  796   65  821  797  736  755  891   29  333  396  775  761  206  128  289  283  993  134  326  722  833  758   56  156  586  615  994  212  970  400  604  783  133  543   85  201  901  825    2  848  783  619   84  439  720  528  526  755  629   61   58  442  595  927   75  818  805  928   24  460  786   60  723    5  703   70  430  137  693  367   63  596  856  261  276  255  463  693   19  689  903  128  797  693  310  297  527  492   91  260  699  490  699  661  909  
246  702  849  791  380   32  535  533  875  623  935    8  815  101  496  783    0  147  127  482  342  101  117  902  127   65  760  862  226  596  711  670   69  541  534  647  794  429  643  826  834  850  162  289  834  290  669  661  209   43  889   64  711  813  991  352  850  408  986  373  829  524   25  724  498  778  617  954  657  953  839  136  671  543  221  494  928  271   15  634  914  149  538   47   16  544  202  901  264  749  901  852  690  877  525  264  752  944  398  403  977  736  500  695  527  337  942  712  477   47  507  569   23  590  823  892  689  534  198  319  841  835  558  431  392  
233  269  455  472  442  493  157  482  467  179  801  759  952  935  612  312   40    0  613  708  618  189  281  379  595  185   49  360  833  481  467  917  509  761   52   92  441  535  978   10  902  811  748  623  189  861  473  990  107  381  507  467  481  391  410  842  606  498  295  644  750  312  695   60  758  751  941  993  822  503  492  740  466  293  122  345   39  976   33  740  345  518  441  753  952  272  163  378   50  977  956  798   86  187  292  757  497  848  465   95   44  334  142  443  815  901  282  587  607    9  787  425  868  633  753  656  998  524  598  702  893  718  187  189  472  
685  390  173  127  868  900   76  866  296  214   14  498  893  317  885  348  126  599    0  476    2  819  858  716  893  859  821  766  184  408  306  930  424  107  115  510  910  467  723  688  528  338  806  288  505   29  180  723  134  486  315  942  836  794  601  527  313  339  821  954  464  790  473  923  334  124  847  704  202  876  877  484  208  678  369  738  843  783  676  969  215  414  763   59  417  800  209   41  932  984  467  622  222   53  759   88  702  750  177  637  490  928  458  512  789  895  211   95  908    0  832   31   81  438  777  984  193  107  869  312  708    4  570  687  869  
171  449  638  119  205  368  544  744   36  230  764  842  605  380  877  514  957  467  676    0  252  547  737  881  901  300  428  346   95  791  948  968  887   31  451  805  898  960   57  241  643  627  280  576  535  949  921   19  155  244  975  485   40  552  864  784  662   96  152  473  552  783  812  951  168  776   88   50  218  350  914  316  735   42  498  237  803  378  416  525  650  331  562  660  332  687  275  924  482  473  290  306  525  654   22  666  306  601   66   29  401   81  925  443  986  477  246  831  934  876  496  604  951  839  705  739  335  386    1   36  310  440  775   29  925  
140  811  741   38  277  752  286  841   74  117  697  874  846  864  668  474   70  762  366  646    0  236  915  469  242  905  613   86  537  391  181  306  286  143  958  834  816  266  161  339  317  396  843  246  862  110  804  724  914  911  271  656  950  784  496  490  117  360  854  628  423  469  149  319  402  365  980  577  944   17  479   56  424  354  956  958  605  327  143  101  599  673  271  436  328  889  933  176   43  463    0  111   70  364  176  311  820  262  699  327  969  196  798  754  321  320  127  426  198  876  852  878  223  103  136  243  961  678  494  502  902  387  552  813  218  
539  517  917  410  307  420  565  100  531  618   27  535  593   11  929  174  996  217  167  974   51    0   34  187  391  575  868  860  925  463  200  376  190    4  666  950  246  835  241  646  315  130  419  696  372  289  140   91  183  808  232  752  929  798  347   43  507  543  609  369  382  172  744  700  798  580   44  474  548  487  631  275  549  261   74  797  704  871   67  775  723  918  298  449  513  919  430  428  127  937  528  189  822  641  869  982  665   40  778  115  308  932  650  896  818  921  564  301  680  176  384  221  502  530  290  216  149  909  112  487  809  666  337  682  634  
331  341  354   56  649  716  709  772  582  662  987  319  168  280  522  346  480  858  432  886  912  492    0  150  819  434  356  691  570  852   23  694  349  840  425  445  767  993  401  888  608  229  948  660  732  307  493  764  721  537   84  770  375  905  105  623  647  564  477  746  338  365  301  916  974  888  803  305  873  538  837  527  899  479  212  794   97  545  954  995  478  354  645  186  538   43   50  217  928  605  432  385  748  840  200  920    6  131  626  968  607  745  815  407  731   46  781  751  728  333  537  912  532  747   38  717  150  559  699  211  380  976  256  499  517  
991   28  830  226  767  795  250  484  399  905  478  647  170  117  607  505  829  701   53  849  722  909  762    0  701  554  386  107  854  351  413  532  272  797  768  401  390  631  694  677  204  630  248  343  675  796  196  270  609  303  408  782  458  862   11  811  350  452  975  373  934  839  971  341   24  749  199  324  362  294  343  692   40  322   41  591  523  478  892  146  351  543  768   54   58  961  768  787  386  460  134  874  119  880    6  840  660  188  944  642   98  421    6  721  281   13   56  665  138  323  268  322  914  695  103  327  778   59  317  865  743  187  167  562  651  
226   17  402  994  672  346  714  157  908  710  376  371  371  623  529  425  601  513  931   58  466  339  711  713    0  847  303  302  979  821  438  146   75  437  730  891  779  576   84  365  301  716  240  550  894  316  786  666  527   50  216  843  439  983  496  241  693  246  880  226  152  692  518  248  938  745  687  450  712  539  169  702  785  880  297  753  161  139  710  321  734  694  837  401  648  880  771  900  365  118  971  405  281  986  906  288  676   67  556  513  477  231  449  834  700  325  833  522  407  848  469  367  906  830  936   45  677  448  776  444  681  902  557  117  191  
679  374  418  194  829  346  917  887  343  930  201  496  758  876   19  667  823   99  415  467  640   85  430  330  171    0  110  495  564  520  484  727  601  881  444  316  715  856  864   22  171  304  115   55  218  681  431   19  204  995  979   77  984  542  222  285  824  383  678  296  147  461  885   37  225  828  717  168  585  866  817  500  520  757  642  857   39  735  988  796  464  677  292  348  743  304  170  534    9  812  875  939  799   33  888  761  836  232  565  968   67  765  834  530  748  826  100  329  685  531  984  696  428  135  275  459  729  942  764  231  803  353   37   24  369  
890  128  465  882  260  131  965  133  536   99  417  130  880  275  910  445  826   69  614  671   92  789  705  498  237  690    0  891  551  136  196  142  622  825  965  927  753  513  773  659   27  889  873  849  120  842  973  757  380  777   35  551  578   86  917  426  694  858  703  438  835  386  556  466  116  671  475  756  391  877  949  166  853  487  714  452  397  595  729  931  370  749  656  472  116  865  243   37  845   13  998  403   18  938  121  325  975  909  350  627  154  936   44  524  728  488   78  531   18  459   69  218  970  576  289   52  500   39  234   98  386  207  415  254  187  
785  492  588  918  587  257   37  414  485  673  314  975  202  436   34  104  617  162  487  619  974  149  565  835   40  885  431    0  195  802  793  211  738  928  148   23  937  975  172  367  700  524  941  734  548  704  382  637  579   94  783  500   46  294  144  172  864  243  823  613   16  901  189   49  319  489  946  358  370  242   56  803  248  466  962  111  787  735  935  823  640  729  706  744  687  661  111  937  312  474  786  106  545  201  777  747  409  156  673  938   18  687  495  441  428  613  688  103  958  839  885  511  722  802    4  351  476  406  447  683  319  766  907  988  835  
677  213  399  987  264  407  457  356  734  759  173   71  498  181  174  908  850  873  653  981  511  409  111  253  140  757  985  530    0  724  392  788  635  416  100  593  714  947  632  761  804  269  899  295  592  644  504  409  187  618  786   66  210  198  352   50  590   26  372  274  706  734  745  992  124  852   86  525   70  839  215  872  636  509  412  316  707  828  275  810  829  752   50   32  124  107   57  608  602  557  306  421   83  423  156  171  333  984  254  844  786  850  351  242  159  390  237  251  596  699  259  972  614  285  934  328  836  682  357  623  945  501  550   77  119  
260  346  887  203   94  327  273  135  989  307  692  193  509  738  873  842  881  954  341  811  449  186  191  372  145   99  494  774  671    0  942  159  286  295  488  759  969  882  992  725  563  656  229  212  777  432  393  571   45  107  353  531  370   90  735  963  437  403  391  802  716  561  898  366  261  393  111  748  493  598  970  728   78  959  583  244  686  442  722  884  153  789  899  150  677    5  953  852   20  219  261  786  723  421  122   11  449  393  446  678  505  934  443  626  163  425  779   42  601  828  327  476  687  877  225  800  620  571  876  157  747  690  621  973  768  
177  134  979  589  982  170  329  753  689  665  132  748  791  315  524  878  892  350  921  161  554  359  575  575  743  667  302  292  736  686    0  544  941  520  940  565  651  894  692  360  708  421  223  470  254  470  905  264   20  198  109  246  324   20  669  427  315  970  974  316  316  436  583  471  936  171  996  990  156  316   40  457  797  141  577  614  586  885  916  511  550  476  299   21  712  323  661   10  486  586  232  762   50   77  431  355  304  515  736    2  732  237  280  858  978  670  867   26  446  490  954  837  859  215  633  659  403  116  942  432  473  358  259  552  966  
540  443  632  532   18   59  464  947  266  479  160  463  977  704  344  906  596  271  618  439  467  780  362  580  411  947  244   52  138  778  565    0  565  434  380  705  542  967  513  111  409  301  390  160  510  155  486  323  694    0  597  462  297  750  186  512  667  451  772  956  498  140  939  312  283  888  590  604    6  658  798  372  224  925   76  757  648  197  184  729  953  593  433  314  887   66  160  238   98  695   17  217   70  519  990  390  354  528  793  309  753   63  635  548  294  653   37  895  703  957  440  795  433  278  639  886  204  519  566  897  858  855  596  526  252  
556  370  458  450  485  457  752  997  178  163  320  682  413  182  211  108  165  448  129  786  605  556  368  647  211  404  604   41  194  757  297  286    0  572  526  572  154  664  222  550   15   28  269  428  175  764  161  761  840   62  388  406  433  186  478  230  845  404  676  471  678   21  824  905  314  741   30  394  267  669  321   94  177  437    1  500  104  110  135  643  309  593  559  990  517  999  459  643  963  249  630  166  931  753  496  382  279  967  609  828  710  658  381  392  209  705  174  686  772  512  287  182  761   16   60   40  899  122  669  471  683  636  109  740  117  
612  225  243  823  934  801  300  933  970  946  955  961  463  567  348  747  282  659  883  159  229  547  911  279  835  278  145  622  872  813   94  785  262    0  784  176  180  750  389   70  326   78  906  512  596  214  496  234   36  393  735  711   83   46  857   67  915  648   75   75  824  948  653  501  506  211  172  679  376   42   52  210  864  164  786  737  313  696  168  522  961  723  721  231  708  617  631  982   84  934  896  209  473  960  324  783  836  142  979  742   72  275   66  683   44  239  582  901  205   48  925  613   91  244  603  874  872  180  646  697  153   12  860  183  982  
919  514  876  690  271  728  593  807  988   29  404  944  953  532  666  692  827  460  427   88  105  128  974  510  864  823  553  880  224  953   23  362  521  355    0  633   97  459  386  263  929  121  659   28  919  857  331  573  767  938  563  376  218  517  737  520  926  565  139  398  153  216  114  760  207  467  662  605  978  766  587  311  881  582  391   50  583  532  663  424  336  127  691  581  142  668  920   31   87   28  971  654  344  313  634  981  582  796  868  305   36  496  783  254   87  858   43  758  530  872  836  358  764  830  148  889   24  950  349  890  715  410  211   97  550  
250  673  502  772  295  381  972  684  856  524  840   21   29  539  304  293   46  728  245  787  321  769  779   13  886  759  181  379  540  848  751  564  872  611  358    0  664  211  193  569  493  536  598  432  110  424  115  843  886  279  162  131  333  839  249   28  830  267  959   25  318   80  817  905  123  570  552  284  474  854  887  350   76  764  654  798  235   44  815  147  505  967  737  506  934  165  372  752  408   50   31   91  882  591  291  658  835  362  498  764  491  900  773  556  421  697  704  265  414  348  731  754  731  748  345  865  471  376   60  781  733  927  396  749  146  
522  230  499  574  650  824  131  429  203  488  338   63  882  995  754  611  755  205  393  177  161    6  663  540  533  539  437  382  204  323   92  658  160  895  608  586    0  514  811  642  620  858  798  356  714  469   90  371  346  586  505  674  180  969   54  680  918  726  349  390  945  213  138  259    5  408  596  980  248  596  884  505  291  814  853  607  793  215  973  746  253  256  816  713  535  320  807  947   47  236   61  990  458  575  992  704  602  539  325  101  816  961  830  142  718  650  899  237  405  361  201  568  839  705  687  516    8  298  758  818  798  378  218  264  881  
735   25  773  454  151  178  641  581  538  559  938  899  593  623  476  230  921  511  361  691   60  920  627  717  351  508  443  139  856    1  808  490    2   24  229  781  718    0  116  565  345  394  948  207  459  482  255  833  540  907  641  133  133  867  559  615   67  378  801  913  137  293  169  353  625  734  764  108  712  664   61  703  576   70  790   92  451  187  767  237  933  631  294  787  532  394   94   68  270  473  407  303  707  895  912  922  402  857  510  119  637  811  483  318  438  919  786  257  179  966  650  965   10  586  794  413  651  877  234  677  107  265  125  759  595  
529  504   91   38  852  145  573  732   60  468  669  962  698  861  744  511  361  733  679  208  304   47  647  703  950  901   76   61  297   74  887  612  140  551  540  857  666  753    0  646  303  538  638  907  603  393  212  765  937   96  700  669  841  566  353  248  758  873  553  398  325  446  118  402  278  930  608  833  361   85  709  535   44  949  465  512  422  661  267  254  103  709  471  979  681  706  256  393  930  373  466  164  790  329  164  203  807  963  446  260  453  212  946  991  913  337  488  572  727  767  570  841  868  973  694  666  300  567  741   15  953  552  135  965  333  
972   48   49  783  563  205  916  423  617  172  788  409  225  774  608  263  760  891  187  109  181  162  316  320  446  659  944  253  477  144  509  579  708  253  932  427  726  975  971    0  494  733  338  127  943  158  669   27   14  976  732  467  505  356  381  926  260  692  226  695  477  326  236  647  702  790   71  598  235  884  935  546  524  544  662  275  990   98  213  889  936  225  393  938  402  453  183  131   28  752  312   60  499  663  883   82  395  901  820  246  801  627  500  810  274  569  729  771  680  206  678  538  842  894   81  645  764  752  274  419   49  913  941  866  471  
860  101  678  451  842   95  812   28  581  695  309  391  574  307  132  546  105  477   63  386  666  428  122  420  401   73  781  736  134  995  357  529   99  709  596  454  533  238  222  444    0  929  883  343  800  604  896  383  922  671  318  418  716  641  816  299  651  327  436  709  738  684  208  898   99  860  819   84   32  109  332  430  971  151  516  794  674  648  385  207  986  591  366  813  807   30  439  501  336  561  295  234  576  362  620  776  309   81  889  497  530  385    2   78   85  485  642  430  985  845  138  143  487  392  550  988  535  959  618  445  972  188  821  860   70  
968  163  573  991  364  854   43  936  102  950   69  670  346  986  333  254  214   86  471  594  920  238  481  989  961  214  461  766  646   81  257  817  771  174  958  865  132  958  751  239  128    0  842  217  994  302  200  427  739  221  775  870  686  916  298  873  485  410  465  931  754   14  945  588  400  226  705  642  947  118  191  452  795  592  342  332  193   78  242   33  124  130  466  142  588  479  822   81  145  344  738  915  247  989  203   93  763  834  876  296  700  814  611  496  491  881  725   60  827  364  751  343  978  658  321  269  173  585  160  754  815  307  924  588  497  
439  445  991  729  911  139  707  245  415  233  375  412  955  284  217  506   91  733  914  737  264  483  467  518   99  626  113  155  875  229  326  330  661  713  168   99  152  359  281  730  688  170    0  964  570  375  939  795   90   97  154  676  336   52  735   96  809  268  915   23  444  427  934  551  536  100  571   52  938  453  342  705  812  770  370   93   44   97  808  907  289  691  976  636  274  822  554  802  579  300  325  816  807  403  206  561   35  846  536  134  336  383  216  627  653  706  951   45   96  783  417  368  652  166  376   76  707  919  880  773  324  443  246  598   90  
427  651  578  391  362  253  294  732  702  454  674  321  322  622  984  341  234  316  238  891  323  509   77  255  281  805  586  881  872  402  451  457  668  531  155  637  187  522  305   48   67  527  602    0  969   46  522  973   46  770  836  616  697  227   85  560  295  915  207  948  400  596  751  717  767  217  768   26  150   22  676  838  829  746  712  716  712  262  864  893    6  796  686  296  524  391  762  196  880  977  105  594  740  513  367  752  745  154  691  933  725  308  333  384  829   16  907  565  410  534  614  412  693  522   96  155  786  242  475  263  861  810   98  103  553  
896  878   45  475   38  868  900  564  290  581  532  218   92  371  966  389  763  191  510  101  112  815  238  218  879  516  789  686  734  484  780   36   40  546  245   78    1  155   11  562  794  540  761  143    0  625  995   39  185  812  393  434  835  871  274  579  569  121   76  548  818  532   87  388  310   95  315  777  946   58  473  799  129  122  596  932  246   22  659  139  174  647  195  943  105  462  939  490  738  412  504  216  629  285  607  209  681   68  725  470  234  120  915  941  212  127  988  253  889  952  988  129  166  727  234  430  416  366  548  550  730   83  527  741  739  
997   10  134  608  504  102  574  615  476  913  544  282  312   90  779  600  156  217    3  632  318   29  495  966  700  684  770  247  192  232  272  229  679  761  898  860   86  966  240  527  453  915  506  578  130    0  135  523  649  630  400  792  628  272  579  210  178  663  416  288   70  754  600  350  684  577  274   51  505  143  498  715  158  334  874  271  460  380  965  602   68  324  428  827  768  922  322  630  866  880  378  689  789  388  574  766   23  495  748  435  477  111  143   73  624  251  374  762  923   22   72  338  575  466  112  133  512  597  852  213  853    2  249  834  301  
432  806  485  656  579  725  988  826  464  286  114  123  468  950  515  505  560  230  171  567  922  960  740  756  372  906  270  257  242  269  240  532  136  338  397  548  939  205  413  485  986  751  631  912  584  950    0  171  139  725  787  963  453  784  757  382  788  591  348   11  368  477  282  944  401  676  630  571  448   18  789  376  111  129  157  987  210  970  962  286  807  864  757  247  533  150  184  630  459  666  505  115  291   11  407  109  516   67   17  226  768  405   10  239  974  148  391  450  290  427  351  648  945  544  797   35  927  532  418  164  937  844  973  632  429  
676  399  686   19  719  922  293  191  354  622  341  707  154  644  225  395  557  603  661  486  293  648  355  662  817  650  728  605  112  746  301  530  697  130   92   84  447  983  904  774  299  486  634  380  874   45   93    0  489  693  633  627  225  842  672  711  580  498  106  855  641  872  868  253  497  282  929  614  640  771  104  300  831  183  585  516  431  978  480  352  629  666  705  958  146  241  705  189  715  350  512   27  929    0  460  323  981  242  486  882  854  825  433  539  295  840  317  576  925  288  370  316  763  420  903  776  838  714  934  413  493   56  687  686  368  
639    1  955  721  711   38  209  993  306  165   43  830  996  614  160  868  455  818  548  818  404  311  683  956    7  614  299  487  922  221  322   20  840  806  765   94  764  407  156  355   33   93  595  471  398  419  346  865    0  381  320  794  423  241  395  132  766  175  435  324  986  610   25   12   81  270  320  112  811  260  665  898  657  364  870  240    2  713  824  722  188  412  946  101  429  326  691  424  529  371  378  856   75  465  925  978  812  798  970  250  971   60  416  452  741  767  394  379  530  949  370  862  908  773  283   29  854  979  205  317  985  504  775   90  820  
170  646  689  232   79  807  563  734  154  733  208  175  180  744  314  548  910  309  660  931  687  555  935  500  292  362  184  651  333  627  237  952  933  504  357  603  248  179   94  358  103  351  683  918  641  479  465   10  603    0  492  263  642  235  358  854  395  321  694  162  184  347   32   56  737  973  758  689  806  567  460  139  387  887  979    2  786  572  880  469  168  512  190  437   40  897  144  835  330  142  992  866  725   85  860  426  161  484  630   85  789  520  603   93   37  580  716   42  613  710  990  352  216  515  399   59  584  185  660  301  541  486  294  880  865  
373  486  755   97  597  987  304   80  131   99  669  535  568  576  654  853  229  765  179  863  583  227  108  489  607  760  970  423  576  697   90  334  506  506  940  359  772  196  331  277  182  614  222  927  943  879  513  359  131  411    0  292  762  218  623   35  445  831  930  128  304  329  523    9  999  167   84  479  251  411  113  691  594  491  850  537  634  374  311  700  949  435  361  531  801  556  159  166  862  580  449  610  109  466  433  745  286  259  306  284  283  772  173  194   44  369  103  153  239  427  578  493  160  549  434  920  737  895  314  596  235  944  938  617   65  
 82  443  232  157  248  387  617  649  994  706  492  725    6  560  521  489  508  969  610  294  458  840  561  662   42  481  755  570  603   27  575  490  269  615  732  352  554  712  895  333  732  606  399  811  936  455  416  448  149  477  621    0  393  559  437   13  339   52   74  605  904   32  101  831   98   63  530  773  150  355  791  653  373  573  492  673  419  939   83   65  908  902  998  489  987  188   80  427  946  897  874  358  796  222   90  269  460  554  790  737  897   54   96  764  788  342  133  914  894  349  524  127  427  400  600  997  326  444  928  264  444  190  817  135  700  
100  518  212  537  125  780  869  697  935  238  344  362  128  114   47  619  643  752  163  286  564   24  879  111  339  316  858  496  789  949  123  329  622  632  418   81    3  580  404  645  506   55  255  204  746  180   10   43   45  573  314  323    0  507  641  375  227  845  137  535   51   77  864  117  477  517  742  375  778  291  614  974  333  276  535  691  745  860  242  491  716  282  612  515  628  872  395   30  718  745  297  739   38  795  623  226  394  999  481  930  876  227  703  238  180  854  500   14  408  297  939  133  141  879   95  184  143  637  678  790  511  940  120  913  879  
569  947  270  280    2  799  392  867  681  617  784  737  616  911  145  395   62  326  489  186   72  257   22  707  399  956  822  413  800  424   37  398  428  854  501  547  127  955  436   54  947  220  565  999  616  368  535  467  525  738  157  752  252    0  186  573  687  226  124  383  186  582  148  109  867  127  136  525  344  641  856  774  518  339   51  630  111  384  996  174  411  574  204  496  411  306  673  127  164  681  970  880  471   76  285  361  980  986  498  765  698  976  894  235  336  389  621  734  221   44  447  483  660   50  492  276  706  446  104  371    9  390  956  191  497  
960  462  794  781  980  937  130  362  252  279  452  130  347  267  558  796  450  800  540  738   72  797  676  520   22  157  605  213   88  399  118  491  280  684   69  897   68  182  416  108   97  340   76  775  616  557  604  514  256  451  648  831  169  934    0  830  802  986  445  619  889  833  142  962   58   43   33  974  444  659  851  810  800  896  265  979  168  262  314   21  779  879  738  760   33  454  518  877  829  480  385  420  342  109  732  840  479  269   16  770  722  737  253  439  658  806   22  370   87  172  109  998  765   95  502  979  190  276  497  532  551  435  272  838  258  
