110

 1219   1227   1230   1228   1232    303    308     20      8     23      0      5     20    272    267    277    278    278    277    277   1189   1199   1193   1213   1191   1194   1186   1200   1200   1193    709    706    701    700    707    708    689    713    720   1189   1183   1193   1183    925    926    916    921    916    919    919    626    401   1370   1383   1403   1383   1386    865    833    854    825    833    826    823    840    824    828    833   1254   1257   1268   1256   1170   1169   1167   1167   1171   1152   1174   1170    340    325   1265   1263   1262   1258   1602   1611   1600   1603   1202   1192   1195   1183   1203   1191   1218   1196    762    736    759    749   1090   1081   1079   1087   1078   1096   1086   1073  
 1214   1222   1226   1223   1227    306    311     20      4     27      5      0     15    272    267    276    278    278    276    277   1184   1195   1189   1209   1186   1190   1181   1196   1195   1188    704    702    696    695    703    704    685    709    715   1185   1179   1189   1179    920    921    911    916    911    914    914    621    403   1366   1380   1399   1380   1382    861    829    850    826    835    827    825    841    825    829    829   1249   1253   1264   1252   1167   1166   1164   1164   1168   1149   1171   1167    338    323   1261   1259   1257   1253   1598   1608   1596   1599   1202   1192   1194   1183   1203   1190   1218   1196    757    731    754    744   1085   1076   1074   1083   1073   1091   1082   1068  
 1201   1210   1213   1210   1215    317    323     30     14     40     20     15      0    275    271    279    283    280    280    280   1172   1182   1177   1197   1174   1178   1169   1184   1183   1176    693    690    685    684    692    692    673    698    704   1173   1167   1177   1167    907    908    898    903    899    902    901    609    414   1357   1371   1390   1371   1373    851    818    839    833    842    833    832    848    832    836    819   1238   1241   1252   1240   1161   1160   1158   1158   1163   1143   1166   1161    331    315   1246   1244   1243   1239   1589   1598   1587   1590   1205   1195   1197   1186   1206   1193   1220   1199    744    718    741    731   1073   1064   1062   1070   1061   1079   1070   1056  
 1151   1156   1156   1155   1162    193    218    252    269    256    272    272    275      0     18      5     25     12      9      5   1105   1116   1108   1127   1108   1108   1105   1119   1119   1110    624    622    620    618    622    624    606    624    637   1082   1080   1085   1081    870    869    860    867    855    864    863    582    228   1202   1217   1239   1218   1220    748    722    743    571    582    571    571    587    570    576    687   1156   1156   1169   1155    956    954    953    954    958    937    958    956    599    583   1309   1305   1304   1299   1443   1451   1440   1442    930    921    923    912    932    919    946    925    735    707    724    723   1010   1005   1005   1013   1007   1019   1009    999  
 1169   1173   1173   1173   1180    175    200    247    265    250    267    267    271     18      0     21     13     30     14     21   1123   1134   1125   1145   1126   1125   1123   1137   1136   1128    642    640    637    636    639    642    623    641    655   1100   1098   1103   1099    887    887    877    884    873    881    880    598    213   1220   1234   1257   1235   1238    766    740    761    569    579    569    569    585    568    573    705   1174   1173   1187   1173    971    969    969    970    974    953    973    972    598    582   1324   1320   1319   1314   1460   1468   1457   1459    936    926    928    917    937    925    952    930    752    724    741    739   1027   1023   1023   1031   1025   1036   1026   1016  
 1150   1154   1154   1154   1161    195    219    257    274    260    277    276    279      5     21      0     25     10      8      1   1104   1115   1106   1125   1106   1106   1104   1117   1117   1108    623    621    619    617    621    623    605    622    636   1080   1078   1083   1079    869    868    859    866    854    863    862    581    227   1199   1214   1236   1215   1217    746    720    742    567    578    567    567    583    566    572    685   1155   1154   1167   1153    952    950    949    951    954    933    954    953    604    587   1310   1305   1305   1299   1440   1448   1437   1439    926    916    918    907    927    914    942    920    735    707    724    723   1008   1004   1004   1012   1006   1017   1007    998  
 1174   1178   1178   1177   1185    171    196    258    276    260    278    278    283     25     13     25      0     34     17     24   1128   1139   1130   1149   1130   1130   1128   1141   1141   1132    647    645    643    641    645    647    629    646    660   1103   1101   1107   1102    893    893    883    890    878    887    886    605    204   1219   1234   1257   1235   1237    769    744    765    557    567    557    557    573    556    561    707   1178   1177   1190   1176    968    966    965    967    971    950    970    969    610    594   1333   1329   1328   1323   1460   1468   1457   1459    925    915    918    907    927    914    941    920    759    731    748    747   1032   1028   1027   1036   1030   1041   1031   1021  
 1140   1145   1145   1144   1152    204    229    258    275    262    278    278    280     12     30     10     34      0     18     10   1094   1105   1097   1116   1097   1097   1094   1108   1108   1099    613    612    609    608    611    613    595    613    626   1071   1069   1074   1070    860    859    849    857    845    853    853    572    236   1191   1205   1228   1206   1209    737    711    732    570    581    570    570    586    569    575    676   1145   1144   1157   1143    945    943    942    943    947    926    947    945    603    587   1301   1296   1296   1291   1431   1439   1428   1430    925    915    917    906    926    913    941    919    725    698    714    713    999    994    994   1002    997   1008    998    988  
 1158   1162   1162   1161   1169    187    212    257    274    260    277    276    280      9     14      8     17     18      0      8   1112   1123   1114   1133   1114   1114   1112   1125   1125   1116    631    629    626    625    629    631    612    630    644   1088   1086   1091   1087    877    876    867    874    862    871    870    589    219   1206   1221   1243   1222   1224    754    728    749    564    574    564    564    580    563    568    692   1162   1161   1175   1161    957    956    955    956    960    939    959    958    605    589   1318   1313   1313   1307   1447   1455   1443   1446    926    916    918    907    927    915    942    920    743    715    732    731   1016   1012   1011   1020   1014   1025   1015   1005  
 1150   1155   1154   1154   1161    194    219    257    274    261    277    277    280      5     21      1     24     10      8      0   1104   1115   1106   1125   1107   1106   1104   1117   1117   1108    623    621    619    617    621    623    605    623    636   1080   1078   1084   1079    869    869    859    866    855    863    863    582    227   1199   1214   1236   1215   1217    747    720    742    567    577    567    567    583    566    571    685   1155   1154   1167   1153    952    950    949    950    954    933    954    953    604    588   1310   1306   1305   1300   1440   1448   1437   1439    926    916    918    907    927    914    942    920    735    707    724    723   1008   1004   1004   1012   1007   1018   1007    998  
   81     71     61     67     81   1298   1323   1181   1181   1196   1189   1184   1172   1105   1123   1104   1128   1094   1112   1104      0     12     10     27      5     15     14     16     16      6    487    489    493    494    489    487    506    485    475    105     91    109     84    276    273    283    281    279    281    281    565   1311    448    449    447    444    446    367    387    367   1359   1377   1357   1369   1376   1358   1371    456     87    103    103    103    652    658    650    643    647    654    668    651   1244   1233    590    576    581    573    559    572    562    566   1310   1311   1306   1303   1306   1291   1319   1295    449    470    445    461    100    110    114    106    119     95    104    119  
   73     62     51     57     71   1309   1334   1191   1192   1207   1199   1195   1182   1116   1134   1115   1139   1105   1123   1115     12      0     15     21      9     20     16      5      7      7    498    500    504    505    499    498    517    496    485    112     98    115     91    284    282    292    289    288    289    289    575   1322    451    452    449    447    448    378    398    378   1370   1388   1368   1380   1387   1369   1382    468     84    101     99    101    660    666    658    651    655    662    677    659   1252   1241    585    572    577    569    557    570    560    564   1320   1321   1316   1314   1316   1301   1329   1305    458    479    454    469    110    120    123    115    127    104    114    128  
   88     77     65     71     86   1300   1325   1185   1186   1200   1193   1189   1177   1108   1125   1106   1130   1097   1114   1106     10     15      0     21     13      6     23     20     21     12    490    492    496    498    492    490    509    488    478     98     83    101     77    282    279    289    287    285    286    287    569   1312    439    440    438    435    437    368    389    368   1358   1375   1355   1367   1374   1356   1369    456     79     94     94     94    646    652    643    636    641    647    662    645   1250   1239    598    585    589    581    551    563    553    557   1306   1307   1302   1299   1301   1286   1314   1290    455    476    450    467    105    116    120    112    126    100    109    125  
   87     73     58     66     82   1319   1344   1205   1206   1220   1213   1209   1197   1127   1145   1125   1149   1116   1133   1125     27     21     21      0     27     20     37     24     26     25    510    512    516    518    511    510    529    508    498     99     87    102     81    302    299    309    307    305    306    307    590   1331    432    433    430    428    430    385    407    386   1372   1390   1370   1382   1389   1371   1384    472     63     80     78     80    650    656    648    641    645    652    667    649   1270   1259    603    590    594    586    536    549    539    543   1315   1316   1311   1309   1310   1295   1323   1299    475    496    470    487    125    136    140    132    146    120    129    145  
   76     67     57     62     76   1301   1325   1183   1183   1198   1191   1186   1174   1108   1126   1106   1130   1097   1114   1107      5      9     13     27      0     18     11     12     12      3    489    491    495    496    491    489    508    487    477    110     95    113     89    276    274    284    281    280    281    281    566   1313    452    453    451    448    450    370    390    370   1363   1381   1361   1373   1380   1361   1375    460     89    105    105    105    657    663    655    647    652    658    673    656   1244   1233    585    572    577    568    562    574    564    569   1315   1316   1311   1308   1310   1295   1323   1299    450    471    445    461    102    111    115    106    120     96    105    120  
   92     81     69     75     90   1300   1325   1186   1187   1201   1194   1190   1178   1108   1125   1106   1130   1097   1114   1106     15     20      6     20     18      0     28     24     26     17    491    493    497    498    492    491    510    488    478     93     78     96     72    284    282    291    289    287    289    289    571   1312    434    435    433    430    432    367    388    367   1355   1373   1353   1365   1372   1354   1367    454     75     89     91     89    641    647    639    632    636    643    658    640   1252   1242    603    590    595    586    546    558    548    553   1302   1303   1298   1295   1297   1282   1310   1286    458    478    452    469    107    118    123    115    129    103    111    127  
   70     62     55     58     72   1298   1322   1178   1178   1193   1186   1181   1169   1105   1123   1104   1128   1094   1112   1104     14     16     23     37     11     28      0     16     15     12    485    487    491    493    487    486    505    484    473    119    104    122     97    270    268    277    274    274    275    275    561   1312    462    463    461    458    460    370    389    369   1365   1383   1362   1374   1381   1363   1377    461     99    115    114    115    664    670    662    655    659    665    680    663   1237   1226    576    563    567    559    572    584    574    579   1320   1321   1316   1313   1315   1300   1328   1304    443    465    439    455     97    106    109    100    113     90    100    114  
   68     57     46     52     67   1311   1336   1193   1193   1208   1200   1196   1184   1119   1137   1117   1141   1108   1125   1117     16      5     20     24     12     24     16      0      3     10    499    501    505    507    501    500    519    498    487    116    102    119     96    285    283    292    289    289    290    290    576   1324    455    456    453    451    452    381    401    381   1374   1392   1372   1384   1391   1373   1386    471     87    104    102    104    665    671    663    656    660    667    681    664   1252   1241    581    568    573    564    560    573    562    567   1325   1326   1321   1318   1320   1305   1333   1309    458    480    454    470    112    121    123    115    128    105    115    129  
   67     56     45     51     65   1311   1336   1192   1192   1207   1200   1195   1183   1119   1136   1117   1141   1108   1125   1117     16      7     21     26     12     26     15      3      0     11    499    501    505    506    501    499    518    498    487    118    104    121     98    284    282    291    288    288    289    289    575   1324    457    458    455    453    454    381    401    381   1375   1393   1372   1385   1392   1373   1387    471     89    106    104    106    667    673    664    657    662    668    683    666   1251   1240    579    566    571    562    562    575    564    569   1326   1327   1322   1319   1321   1306   1335   1310    457    479    453    469    111    120    123    114    126    104    114    128  
   77     67     56     62     76   1302   1327   1185   1185   1200   1193   1188   1176   1110   1128   1108   1132   1099   1116   1108      6      7     12     25      3     17     12     10     11      0    491    493    497    498    493    491    510    489    478    109     95    112     88    278    276    286    283    282    283    283    568   1315    450    452    449    447    448    372    392    371   1364   1382   1362   1374   1381   1363   1376    461     87    103    103    103    657    663    654    647    652    658    673    655   1246   1236    586    573    578    570    560    572    562    567   1315   1316   1311   1308   1311   1296   1324   1300    452    473    447    463    104    113    117    109    122     98    107    122  
  528    533    534    533    540    816    840    699    701    714    709    704    693    624    642    623    647    613    631    623    487    498    490    510    489    491    485    499    499    491      0      3     11     12      4      2     20     14     14    481    475    485    475    251    249    240    248    234    244    244    116    838    703    714    730    713    715    172    136    155    970    987    968    978    988    969    981    201    547    550    561    549    632    634    628    625    630    620    644    632    817    803    766    758    759    752    917    928    916    919   1068   1065   1062   1056   1066   1050   1081   1055    175    157    153    169    389    383    382    391    384    397    387    376  
  530    535    536    535    541    815    838    697    699    712    706    702    690    622    640    621    645    612    629    621    489    500    492    512    491    493    487    501    501    493      3      0      8      9      5      2     18     16     15    484    478    488    478    252    251    241    249    235    245    245    114    836    706    717    733    716    718    174    139    157    970    987    968    978    988    968    981    203    549    552    563    551    634    637    631    627    633    622    646    634    814    801    766    758    759    752    920    930    919    922   1069   1066   1063   1057   1067   1051   1082   1056    174    155    152    168    391    385    384    392    386    399    389    378  
  533    539    540    538    545    812    835    692    693    707    701    696    685    620    637    619    643    609    626    619    493    504    496    516    495    497    491    505    505    497     11      8      0      2     12     10     15     23     19    489    483    493    483    253    252    243    251    237    247    246    106    834    713    724    740    723    725    182    146    164    972    989    970    979    990    970    982    210    554    557    568    556    642    644    638    634    640    629    653    641    807    794    764    756    757    750    927    937    926    929   1074   1071   1068   1061   1071   1056   1087   1061    170    151    149    164    395    389    388    396    389    403    393    382  
  534    540    541    539    546    810    834    690    692    705    700    695    684    618    636    617    641    608    625    617    494    505    498    518    496    498    493    507    506    498     12      9      2      0     13     11     14     24     21    490    484    494    484    255    253    244    252    238    248    248    105    833    714    725    741    724    726    183    147    165    971    988    969    978    989    969    981    211    555    558    569    558    642    645    639    635    641    630    654    642    806    792    765    757    758    751    928    938    927    930   1074   1070   1068   1061   1071   1055   1087   1060    170    151    149    164    396    390    389    397    391    404    394    383  
  530    535    536    535    542    814    838    698    700    713    707    703    692    622    639    621    645    611    629    621    489    499    492    511    491    492    487    501    501    493      4      5     12     13      0      5     19     12     16    482    477    486    476    253    252    243    251    237    247    247    118    835    702    714    730    712    715    171    136    155    967    984    965    974    985    965    977    199    548    551    562    550    630    632    626    623    628    617    642    629    817    804    770    761    763    756    917    928    916    919   1065   1062   1059   1052   1062   1046   1078   1052    178    160    156    173    391    385    384    393    386    399    389    378  
  528    533    534    533    540    816    840    699    700    714    708    704    692    624    642    623    647    613    631    623    487    498    490    510    489    491    486    500    499    491      2      2     10     11      5      0     20     15     13    482    476    486    476    250    249    240    248    234    244    243    115    838    704    715    731    714    716    173    137    156    971    988    969    978    989    969    981    202    547    550    561    549    633    636    630    626    632    621    645    633    816    802    765    757    758    751    918    929    917    920   1069   1066   1063   1057   1067   1051   1082   1056    174    155    152    168    389    383    382    391    384    397    387    376  
  547    552    553    552    558    798    822    680    682    695    689    685    673    606    623    605    629    595    612    605    506    517    509    529    508    510    505    519    518    510     20     18     15     14     19     20      0     27     32    500    495    504    494    268    266    257    265    251    261    261    104    820    719    731    747    729    732    188    153    172    958    975    956    966    976    957    969    210    566    569    580    568    641    643    637    634    639    628    652    640    800    787    777    769    770    763    935    945    934    937   1064   1061   1058   1051   1062   1046   1077   1051    181    161    160    175    408    402    401    410    403    416    406    395  
  528    533    533    532    539    816    840    703    706    718    713    709    698    624    641    622    646    613    630    623    485    496    488    508    487    488    484    498    498    489     14     16     23     24     12     15     27      0     21    476    471    480    471    255    253    244    252    237    248    248    128    836    693    705    720    703    706    162    127    146    962    979    960    970    980    961    973    187    543    546    557    545    619    621    615    611    617    606    631    618    826    813    775    767    768    761    909    919    907    911   1056   1053   1050   1044   1054   1038   1069   1043    186    169    164    181    388    382    382    390    384    396    386    376  
  515    521    521    520    527    829    853    710    712    726    720    715    704    637    655    636    660    626    644    636    475    485    478    498    477    478    473    487    487    478     14     15     19     21     16     13     32     21      0    470    464    474    464    238    236    227    235    221    231    231    121    851    696    707    723    706    709    165    129    147    982    999    980    990   1000    980    993    201    535    538    549    537    632    635    628    625    630    620    644    632    824    811    755    747    748    741    909    920    908    911   1077   1073   1071   1064   1074   1058   1089   1063    166    150    144    161    376    370    370    378    371    385    374    364  
  184    171    157    165    180   1274   1299   1179   1182   1194   1189   1185   1173   1082   1100   1080   1103   1071   1088   1080    105    112     98     99    110     93    119    116    118    109    481    484    489    490    482    482    500    476    470      0     16      6     23    315    311    319    319    310    318    318    575   1278    349    352    352    347    349    334    362    341   1295   1313   1292   1305   1311   1293   1307    408     82     76     91     75    552    558    549    542    546    554    568    550   1272   1260    693    680    685    676    486    498    487    492   1221   1222   1217   1215   1216   1201   1229   1205    481    498    472    492    145    162    169    164    181    150    153    171  
  170    158    144    152    167   1272   1297   1174   1176   1189   1183   1179   1167   1080   1098   1078   1101   1069   1086   1078     91     98     83     87     95     78    104    102    104     95    475    478    483    484    477    476    495    471    464     16      0     21      7    303    299    308    308    299    306    306    567   1277    364    367    368    363    364    332    359    337   1299   1317   1297   1310   1316   1298   1312    408     79     76     90     75    564    570    562    555    559    566    580    563   1263   1251    678    665    669    661    500    512    501    505   1230   1232   1227   1224   1226   1211   1239   1215    471    488    462    481    131    148    155    149    166    135    139    157  
  187    174    159    168    183   1277   1302   1183   1185   1198   1193   1189   1177   1085   1103   1083   1107   1074   1091   1084    109    115    101    102    113     96    122    119    121    112    485    488    493    494    486    486    504    480    474      6     21      0     27    320    316    324    324    315    323    323    579   1281    344    347    348    342    344    338    366    344   1296   1314   1293   1306   1312   1294   1308    410     81     74     89     73    550    556    548    540    545    552    566    548   1277   1265    697    684    688    680    481    493    482    487   1220   1222   1216   1214   1215   1201   1228   1204    486    503    477    496    150    167    174    169    186    155    158    176  
  164    152    138    146    161   1273   1298   1174   1175   1189   1183   1179   1167   1081   1099   1079   1102   1070   1087   1079     84     91     77     81     89     72     97     96     98     88    475    478    483    484    476    476    494    471    464     23      7     27      0    300    296    305    304    296    303    303    566   1279    371    373    374    369    370    334    360    338   1303   1321   1301   1313   1320   1302   1315    411     77     75     88     75    570    576    568    561    565    572    587    569   1261   1249    671    658    663    655    504    516    505    510   1236   1238   1232   1230   1231   1216   1244   1220    468    486    460    479    126    143    150    144    161    130    134    152  
  295    304    309    305    308   1061   1084    918    917    934    925    920    907    870    887    869    893    860    877    869    276    284    282    302    276    284    270    285    284    278    251    252    253    255    253    250    268    255    238    315    303    320    300      0      6     11      5     23      7      7    301   1087    628    635    643    632    634    226    218    209   1207   1224   1205   1215   1224   1205   1218    328    355    364    370    363    693    698    690    684    690    687    708    692    968    958    555    544    547    539    798    810    799    803   1251   1250   1246   1241   1247   1232   1262   1236    174    196    170    185    180    166    162    170    158    182    174    158  
  293    302    307    303    307   1061   1084    919    918    934    926    921    908    869    887    868    893    859    876    869    273    282    279    299    274    282    268    283    282    276    249    251    252    253    252    249    266    253    236    311    299    316    296      6      0     11     10     19      8      8    301   1086    624    631    638    627    630    221    214    205   1204   1221   1202   1212   1221   1202   1215    324    352    361    367    360    688    693    685    679    685    682    703    687    971    960    559    548    551    543    794    806    795    799   1247   1245   1241   1236   1243   1227   1258   1232    176    198    172    188    177    164    160    168    156    180    171    155  
  304    313    317    314    317   1051   1074    909    908    924    916    911    898    860    877    859    883    849    867    859    283    292    289    309    284    291    277    292    291    286    240    241    243    244    243    240    257    244    227    319    308    324    305     11     11      0     10     16      5      4    291   1076    629    637    645    633    636    218    209    200   1197   1214   1194   1205   1214   1195   1208    320    361    370    377    369    689    693    685    680    685    682    704    688    962    951    563    553    555    547    802    813    802    806   1243   1241   1237   1232   1239   1223   1254   1228    167    188    162    178    186    173    170    178    166    189    181    165  
  299    308    313    309    313   1058   1081    914    913    930    921    916    903    867    884    866    890    857    874    866    281    289    287    307    281    289    274    289    288    283    248    249    251    252    251    248    265    252    235    319    308    324    304      5     10     10      0     24      6      7    297   1084    633    640    647    637    639    227    218    209   1205   1223   1203   1214   1223   1204   1216    329    359    369    375    368    696    700    693    687    693    690    711    695    964    953    554    544    546    538    803    815    803    808   1252   1250   1246   1241   1248   1232   1263   1237    169    191    166    181    185    171    167    175    162    187    179    162  
  303    312    316    312    317   1047   1070    909    908    924    916    911    899    855    873    854    878    845    862    855    279    288    285    305    280    287    274    289    288    282    234    235    237    238    237    234    251    237    221    310    299    315    296     23     19     16     24      0     18     18    291   1071    616    624    632    621    623    203    196    186   1186   1203   1184   1194   1204   1184   1197    306    355    363    370    363    673    678    670    664    670    667    688    672    967    956    577    567    569    561    791    803    792    796   1229   1227   1223   1218   1225   1209   1240   1214    173    192    166    184    181    169    166    174    163    185    176    161  
  300    309    314    310    314   1055   1078    912    911    928    919    914    902    864    881    863    887    853    871    863    281    289    286    306    281    289    275    290    289    283    244    245    247    248    247    244    261    248    231    318    306    323    303      7      8      5      6     18      0      1    295   1080    629    636    644    633    635    221    213    204   1200   1218   1198   1209   1218   1199   1212    323    359    368    374    367    691    695    687    682    687    684    706    690    964    953    560    549    552    544    800    812    801    805   1246   1245   1241   1236   1243   1227   1257   1232    169    191    165    181    184    171    167    175    163    187    178    162  
  301    310    314    311    314   1054   1078    912    911    927    919    914    901    863    880    862    886    853    870    863    281    289    287    307    281    289    275    290    289    283    244    245    246    248    247    243    261    248    231    318    306    323    303      7      8      4      7     18      1      0    294   1080    629    636    644    633    635    220    212    203   1200   1217   1198   1208   1218   1198   1211    323    359    368    374    367    690    695    687    681    687    684    705    689    964    953    560    550    552    545    800    812    801    805   1245   1244   1240   1235   1242   1226   1257   1231    169    190    165    180    184    171    167    175    163    187    178    162  
  594    602    605    602    607    770    792    619    618    634    626    621    609    582    598    581    605    572    589    582    565    575    569    590    566    571    561    576    575    568    116    114    106    105    118    115    104    128    121    575    567    579    566    301    301    291    297    291    295    294      0    805    816    827    842    825    828    285    249    267    992   1008    990    998   1010    990   1001    313    633    639    648    638    743    746    740    736    742    730    755    743    706    694    749    742    743    737   1026   1037   1025   1029   1136   1132   1130   1123   1134   1118   1150   1124    154    127    143    143    465    456    454    462    453    471    462    448  
 1361   1365   1363   1363   1372    105    114    385    403    379    401    403    414    228    213    227    204    236    219    227   1311   1322   1312   1331   1313   1312   1312   1324   1324   1315    838    836    834    833    835    838    820    836    851   1278   1277   1281   1279   1087   1086   1076   1084   1071   1080   1080    805      0   1360   1375   1399   1377   1379    947    924    945    453    458    455    449    465    453    453    874   1355   1353   1367   1352   1076   1073   1073   1076   1079   1057   1074   1076    738    723   1536   1532   1531   1526   1603   1610   1599   1601    889    878    882    870    892    882    905    887    959    931    947    947   1217   1214   1215   1223   1218   1227   1217   1208  
  517    500    484    494    508   1382   1408   1357   1363   1370   1370   1366   1357   1202   1220   1199   1219   1191   1206   1199    448    451    439    432    452    434    462    455    457    450    703    706    713    714    702    704    719    693    696    349    364    344    371    628    624    629    633    616    629    629    816   1360      0     16     42     19     21    532    568    550   1256   1273   1253   1268   1270   1255   1269    539    378    358    368    358    361    367    361    355    356    375    374    360   1519   1505   1034   1021   1026   1018    244    250    239    241   1057   1063   1056   1057   1052   1039   1062   1042    770    779    755    778    486    503    510    507    524    493    494    511  
  517    500    484    494    508   1397   1423   1370   1376   1384   1383   1380   1371   1217   1234   1214   1234   1205   1221   1214    449    452    440    433    453    435    463    456    458    452    714    717    724    725    714    715    731    705    707    352    367    347    373    635    631    637    640    624    636    636    827   1375     16      0     27      7      7    543    579    561   1271   1288   1268   1283   1285   1270   1284    552    377    358    368    358    375    381    375    369    370    389    387    374   1530   1517   1035   1021   1026   1018    229    236    225    227   1071   1076   1069   1070   1065   1052   1075   1055    779    789    764    787    490    508    515    511    528    497    499    516  
