65

 1355   1450   1381   1448   1514     77     25     29     41     65      0     27     67     42    682    600    565    533    630    662     52     75    126     40     48     97     71     91     47    554    538    551    415    472    478    462    481   1202   1148   1163   1062   1061   1039   1029   1125   1122   1126   1184   1102   1089   1189   1131    764    694    741    716    706    709    775    747    716    679    666    719    769  
 1373   1469   1400   1467   1533    101     50     33     17     72     27      0     55     68    696    615    579    546    644    678     45     51    100     65     55     71     51     66     27    580    564    576    441    498    504    487    506   1224   1169   1183   1083   1081   1059   1050   1146   1143   1147   1204   1121   1110   1209   1152    778    709    756    731    722    724    791    762    729    693    680    732    783  
 1350   1447   1378   1446   1512    114     90     42     63    126     67     55      0     95    664    584    548    513    611    651     19     40     92    106    108     76     90     61     74    608    592    609    468    525    534    517    537   1209   1154   1165   1066   1062   1042   1033   1130   1126   1131   1187   1101   1095   1190   1135    745    677    724    701    691    693    762    729    695    659    648    698    751  
 1321   1415   1346   1413   1479     38     27     54     82     81     42     68     95      0    654    572    537    507    604    632     77    113    166     28     68    138    111    131     87    516    500    515    377    434    441    424    444   1165   1111   1126   1025   1026   1002    993   1089   1085   1090   1147   1067   1051   1153   1094    737    667    713    688    678    680    744    720    691    653    638    693    741  
  703    808    738    810    874    619    679    664    712    735    682    696    664    654      0     83    118    152     56     65    660    704    748    680    722    739    746    724    723    706    702    764    651    666    705    696    705    623    566    558    480    456    450    447    538    536    537    584    479    520    575    542     83     13     60     42     33     33    113     66     56     36     17     53     87  
  775    878    808    879    944    537    598    583    631    653    600    615    584    572     83      0     37     75     42     78    579    624    669    598    640    659    665    644    642    646    640    701    581    600    638    628    639    676    620    617    531    513    502    498    592    589    592    641    541    569    636    597    165     95    141    117    107    109    181    148    127     90     67    127    169  
  811    913    843    914    979    502    562    547    595    618    565    579    548    537    118     37      0     42     70    111    543    588    633    563    604    623    629    608    606    629    623    682    559    580    617    607    618    707    651    650    562    545    533    529    623    621    623    674    575    599    670    628    200    130    177    153    143    145    217    183    158    121    102    159    204  
  850    953    883    954   1019    473    531    514    562    587    533    546    513    507    152     75     42      0     98    152    509    553    596    533    573    588    595    573    573    632    625    683    553    578    615    604    616    749    692    691    603    587    575    570    664    662    664    715    616    640    711    669    232    164    212    190    180    181    256    217    185    147    135    187    239  
  759    863    793    865    929    569    629    612    660    684    630    644    611    604     56     42     70     98      0     85    607    650    693    630    671    685    693    670    671    686    681    742    622    641    679    669    680    673    617    611    529    507    500    496    588    586    588    636    532    568    628    593    134     68    115     96     87     88    167    119     89     52     40     91    142  
  703    804    734    804    870    596    657    646    695    712    662    678    651    632     65     78    111    152     85      0    645    690    737    657    699    726    728    711    705    647    643    706    598    610    649    641    649    598    542    540    453    435    424    420    514    511    514    564    465    491    559    519    128     70     97     68     61     65    113    109    119     98     64    115    122  
 1342   1439   1370   1438   1504     96     74     25     57    114     52     45     19     77    660    579    543    509    607    645      0     50    105     89     96     84     88     72     69    590    574    590    450    507    516    499    518   1198   1144   1156   1056   1053   1032   1023   1120   1117   1121   1177   1092   1085   1181   1125    741    672    720    696    686    688    757    725    691    655    644    695    747  
 1389   1487   1417   1486   1552    141     99     63     48    116     75     51     40    113    704    624    588    553    650    690     50      0     56    115    101     36     61     22     55    628    612    625    489    546    553    536    555   1247   1193   1204   1105   1102   1081   1072   1169   1165   1169   1226   1140   1134   1229   1174    784    716    764    740    730    732    802    769    733    698    687    737    791  
 1438   1536   1467   1535   1601    196    149    118     90    151    126    100     92    166    748    669    633    596    693    737    105     56      0    164    140     32     80     36     91    679    663    674    540    598    603    586    605   1299   1244   1255   1157   1152   1132   1124   1220   1217   1221   1277   1190   1186   1280   1226    827    760    808    785    775    777    848    812    775    740    731    779    834  
 1344   1438   1369   1435   1501     62     16     64     75     55     40     65    106     28    680    598    563    533    630    657     89    115    164      0     44    133     98    130     76    516    500    512    377    435    440    423    442   1186   1132   1148   1046   1048   1024   1014   1110   1106   1111   1169   1089   1072   1175   1115    763    693    739    713    703    706    769    746    717    680    664    720    767  
 1388   1481   1413   1479   1545    105     43     75     54     18     48     55    108     68    722    640    604    573    671    699     96    101    140     44      0    108     63    110     49    546    530    537    408    465    467    451    470   1229   1176   1192   1090   1092   1068   1058   1154   1150   1155   1213   1133   1116   1219   1159    804    734    781    755    745    748    812    787    757    720    706    760    808  
 1425   1522   1453   1521   1587    169    119     93     59    120     97     71     76    138    739    659    623    588    685    726     84     36     32    133    108      0     50     16     60    649    633    643    510    567    572    555    574   1282   1227   1239   1140   1137   1116   1107   1204   1200   1204   1261   1175   1168   1265   1209    819    751    799    775    766    768    837    804    768    732    723    772    826  
 1423   1519   1450   1517   1583    147     87     83     34     72     71     51     90    111    746    665    629    595    693    728     88     61     80     98     63     50      0     58     25    609    593    600    471    528    530    514    533   1273   1219   1233   1132   1131   1109   1100   1196   1192   1197   1254   1171   1159   1259   1201    827    758    805    781    771    773    841    811    778    742    730    781    833  
 1410   1508   1439   1507   1573    161    115     83     57    123     91     66     61    131    724    644    608    573    670    711     72     22     36    130    110     16     58      0     61    645    629    641    506    563    569    552    571   1269   1214   1226   1127   1123   1102   1094   1190   1187   1191   1247   1161   1155   1251   1196    804    736    784    760    750    752    822    789    753    717    707    756    811  
 1399   1495   1426   1493   1559    123     64     59     12     62     47     27     74     87    723    642    606    573    671    705     69     55     91     76     49     60     25     61      0    591    574    584    452    509    513    496    515   1248   1194   1208   1107   1107   1084   1075   1171   1168   1172   1229   1147   1135   1234   1177    804    735    783    758    748    750    817    788    756    719    707    759    810  
 1147   1212   1154   1204   1266    495    531    569    591    541    554    580    608    516    706    646    629    632    686    647    590    628    679    516    546    649    609    645    591      0     17     68    140     83     83     98     81    919    878    915    813    839    804    790    867    863    869    927    891    819    948    872    773    714    742    713    706    711    726    754    761    730    697    758    763  
 1153   1220   1160   1211   1274    479    514    553    574    525    538    564    592    500    702    640    623    625    681    643    574    612    663    500    530    633    593    629    574     17      0     65    124     67     67     81     65    927    886    922    819    845    810    796    874    870    876    934    896    826    955    879    770    710    739    710    703    708    724    751    757    725    693    754    760  
 1215   1280   1221   1271   1333    498    527    568    585    530    551    576    609    515    764    701    682    683    742    706    590    625    674    512    537    643    600    641    584     68     65      0    151    107     79     96     77    985    946    983    881    907    872    858    935    930    937    994    959    887   1016    940    833    773    802    773    766    771    789    814    819    787    755    816    824  
 1173   1248   1185   1241   1305    356    392    429    452    404    415    441    468    377    651    581    559    553    622    598    450    489    540    377    408    510    471    506    452    140    124    151      0     58     73     57     75    963    917    948    843    862    830    816    902    898    903    963    912    856    979    907    726    661    695    666    658    662    692    707    704    670    640    703    719  
 1155   1226   1165   1219   1283    412    449    486    509    461    472    498    525    434    666    600    580    578    641    610    507    546    598    435    465    567    528    563    509     83     67    107     58      0     40     38     40    937    894    927    823    845    811    798    880    876    882    941    895    833    959    885    737    675    706    677    670    674    698    718    720    687    655    718    729  
 1192   1263   1202   1255   1318    422    454    494    513    462    478    504    534    441    705    638    617    615    679    649    516    553    603    440    467    572    530    569    513     83     67     79     73     40      0     18      3    972    930    964    860    882    849    835    916    912    918    977    933    869    996    921    777    714    746    717    709    713    737    758    759    725    694    757    769  
 1193   1264   1203   1256   1320    405    438    477    497    445    462    487    517    424    696    628    607    604    669    641    499    536    586    423    451    555    514    552    496     98     81     96     57     38     18      0     20    975    931    965    860    882    849    835    918    913    919    978    933    871    997    923    769    705    738    709    701    705    731    749    750    716    685    748    761  
 1191   1261   1201   1253   1317    425    457    497    516    464    481    506    537    444    705    639    618    616    680    649    518    555    605    442    470    574    533    571    515     81     65     77     75     40      3     20      0    971    928    962    858    881    847    834    915    911    917    976    932    868    995    920    777    714    746    717    709    714    737    758    759    726    695    757    769  
  263    299    250    288    349   1128   1191   1194   1240   1238   1202   1224   1209   1165    623    676    707    749    673    598   1198   1247   1299   1186   1229   1282   1273   1269   1248    919    927    985    963    937    972    975    971      0     57     81    146    169    175    180     86     88     86     60    165    114     94     81    579    614    576    583    590    591    512    581    634    651    636    627    560  
  281    334    278    326    389   1074   1137   1139   1186   1185   1148   1169   1154   1111    566    620    651    692    617    542   1144   1193   1244   1132   1176   1227   1219   1214   1194    878    886    946    917    894    930    931    928     57      0     54     89    115    118    123     30     31     31     52    120     62     84     26    524    558    521    526    534    535    456    526    578    595    580    571    505  
  235    300    239    294    360   1089   1152   1153   1200   1201   1163   1183   1165   1126    558    617    650    691    611    540   1156   1204   1255   1148   1192   1239   1233   1226   1208    915    922    983    948    927    964    965    962     81     54      0    106    105    125    135     50     54     48     26     86     99     34     46    509    549    509    518    526    526    447    513    566    585    573    558    491  
  335    405    343    399    465    988   1051   1052   1099   1099   1062   1083   1066   1025    480    531    562    603    529    453   1056   1105   1157   1046   1090   1140   1132   1127   1107    813    819    881    843    823    860    860    858    146     89    106      0     53     32     34     64     61     65    123     96     43    137     70    442    472    436    440    447    448    371    442    495    509    493    487    422  
  311    393    326    389    455    988   1052   1051   1098   1101   1061   1081   1062   1026    456    513    545    587    507    435   1053   1102   1152   1048   1092   1137   1131   1123   1107    839    845    907    862    845    882    882    881    169    115    105     53      0     38     53     85     84     85    129     53     91    128     89    410    447    408    415    423    424    344    413    465    483    470    458    391  
  344    421    356    416    482    965   1028   1029   1076   1077   1039   1059   1042   1002    450    502    533    575    500    424   1032   1081   1132   1024   1068   1116   1109   1102   1084    804    810    872    830    811    849    849    847    175    118    125     32     38      0     16     90     88     91    145     90     74    153     95    411    441    406    410    417    418    340    411    464    479    463    457    391  
  358    433    369    428    494    955   1019   1020   1066   1067   1029   1050   1033    993    447    498    529    570    496    420   1023   1072   1124   1014   1058   1107   1100   1094   1075    790    796    858    816    798    835    835    834    180    123    135     34     53     16      0     97     94     98    155    105     73    165    103    411    439    405    408    415    416    339    410    463    477    460    456    391  
  285    347    287    339    404   1051   1115   1116   1163   1162   1125   1146   1130   1089    538    592    623    664    588    514   1120   1169   1220   1110   1154   1204   1196   1190   1171    867    874    935    902    880    916    918    915     86     30     50     64     85     90     97      0      5      3     61     94     50     83      6    494    529    491    497    505    506    427    496    549    566    551    542    475  
  289    351    291    344    408   1048   1111   1113   1159   1159   1122   1143   1126   1085    536    589    621    662    586    511   1117   1165   1217   1106   1150   1200   1192   1187   1168    863    870    930    898    876    912    913    911     88     31     54     61     84     88     94      5      0      7     66     96     45     88     10    493    527    490    496    503    504    425    495    548    564    549    540    474  
  283    345    285    338    403   1052   1115   1117   1164   1163   1126   1147   1131   1090    537    592    623    664    588    514   1121   1169   1221   1111   1155   1204   1197   1191   1172    869    876    937    903    882    918    919    917     86     31     48     65     85     91     98      3      7      0     60     92     52     81      5    494    528    491    497    505    506    427    496    549    565    551    542    475  
  230    286    228    279    343   1110   1173   1174   1221   1221   1184   1204   1187   1147    584    641    674    715    636    564   1177   1226   1277   1169   1213   1261   1254   1247   1229    927    934    994    963    941    977    978    976     60     52     26    123    129    145    155     61     66     60      0    112    108     37     56    535    574    535    543    551    551    472    538    591    610    598    584    517  
  262    349    281    347    413   1029   1093   1090   1138   1143   1102   1121   1101   1067    479    541    575    616    532    465   1092   1140   1190   1089   1133   1175   1171   1161   1147    891    896    959    912    895    933    933    932    165    120     86     96     53     90    105     94     96     92    112      0    122     97     96    426    469    428    438    446    447    367    431    483    504    494    476    409  
  334    394    335    386    450   1014   1077   1080   1126   1124   1089   1110   1095   1051    520    569    599    640    568    491   1085   1134   1186   1072   1116   1168   1159   1155   1135    819    826    887    856    833    869    871    868    114     62     99     43     91     74     73     50     45     52    108    122      0    132     54    483    511    477    480    487    488    411    483    536    549    532    528    463  
  202    269    206    264    330   1116   1179   1178   1226   1228   1189   1209   1190   1153    575    636    670    711    628    559   1181   1229   1280   1175   1219   1265   1259   1251   1234    948    955   1016    979    959    996    997    995     94     84     34    137    128    153    165     83     88     81     37     97    132      0     79    522    565    524    534    542    543    463    527    579    600    590    572    505  
  281    342    282    334    399   1057   1120   1121   1168   1168   1131   1152   1135   1094    542    597    628    669    593    519   1125   1174   1226   1115   1159   1209   1201   1196   1177    872    879    940    907    885    921    923    920     81     26     46     70     89     95    103      6     10      5     56     96     54     79      0    499    533    496    502    510    510    432    501    554    570    556    546    480  
  636    742    673    746    809    702    762    746    794    817    764    778    745    737     83    165    200    232    134    128    741    784    827    763    804    819    827    804    804    773    770    833    726    737    777    769    777    579    524    509    442    410    411    411    494    493    494    535    426    483    522    499      0     71     32     60     68     64     82     20     59     89     99     52     21  
  692    797    727    799    863    632    692    677    725    747    694    709    677    667     13     95    130    164     68     70    672    716    760    693    734    751    758    736    735    714    710    773    661    675    714    705    714    614    558    549    472    447    441    439    529    527    528    574    469    511    565    533     71      0     48     32     25     24    103     54     50     40     29     46     75  
  646    752    682    754    818    678    738    724    772    794    741    756    724    713     60    141    177    212    115     97    720    764    808    739    781    799    805    784    783    742    739    802    695    706    746    738    746    576    521    509    436    408    406    405    491    490    491    535    428    477    524    496     32     48      0     30     38     35     67     13     60     77     77     52     28  
  663    767    698    769    834    652    713    699    747    768    716    731    701    688     42    117    153    190     96     68    696    740    785    713    755    775    781    760    758    713    710    773    666    677    717    709    717    583    526    518    440    415    410    408    497    496    497    543    438    480    534    502     60     32     30      0     10      9     72     41     68     70     57     62     56  
  672    777    707    778    843    642    703    689    738    758    706    722    691    678     33    107    143    180     87     61    686    730    775    703    745    766    771    750    748    706    703    766    658    670    709    701    709    590    534    526    447    423    417    415    505    503    505    551    446    487    542    510     68     25     38     10      0      5     80     49     68     64     48     62     65  
  672    776    706    778    842    645    706    692    740    761    709    724    693    680     33    109    145    181     88     65    688    732    777    706    748    768    773    752    750    711    708    771    662    674    713    705    714    591    535    526    448    424    418    416    506    504    506    551    447    488    543    510     64     24     35      9      5      0     80     45     64     62     48     58     62  
  595    698    628    699    764    708    770    759    807    824    775    791    762    744    113    181    217    256    167    113    757    802    848    769    812    837    841    822    817    726    724    789    692    698    737    731    737    512    456    447    371    344    340    339    427    425    427    472    367    411    463    432     82    103     67     72     80     80      0     75    126    139    128    119     61  
  645    751    682    754    818    685    745    730    778    801    747    762    729    720     66    148    183    217    119    109    725    769    812    746    787    804    811    789    788    754    751    814    707    718    758    749    758    581    526    513    442    413    411    410    496    495    496    538    431    483    527    501     20     54     13     41     49     45     75      0     53     77     82     46     24  
  693    801    731    804    867    657    715    697    745    771    716    729    695    691     56    127    158    185     89    119    691    733    775    717    757    768    778    753    756    761    757    819    704    720    759    750    759    634    578    566    495    465    464    463    549    548    549    591    483    536    579    554     59     50     60     68     68     64    126     53      0     38     65      8     75  
  721    828    758    830    894    619    678    660    708    734    679    693    659    653     36     90    121    147     52     98    655    698    740    680    720    732    742    717    719    730    725    787    670    687    725    716    726    651    595    585    509    483    479    477    566    564    565    610    504    549    600    570     89     40     77     70     64     62    139     77     38      0     35     40    100  
  719    824    754    826    890    604    663    648    696    719    666    680    648    638     17     67    102    135     40     64    644    687    731    664    706    723    730    707    707    697    693    755    640    655    694    685    695    636    580    573    493    470    463    460    551    549    551    598    494    532    590    556     99     29     77     57     48     48    128     82     65     35      0     63    104  
  687    794    725    798    861    659    718    700    748    774    719    732    698    693     53    127    159    187     91    115    695    737    779    720    760    772    781    756    759    758    754    816    703    718    757    748    757    627    571    558    487    458    457    456    542    540    542    584    476    528    572    546     52     46     52     62     62     58    119     46      8     40     63      0     68  
  622    728    659    731    795    706    766    751    799    821    769    783    751    741     87    169    204    239    142    122    747    791    834    767    808    826    833    811    810    763    760    824    719    729    769    761    769    560    505    491    422    391    391    391    475    474    475    517    409    463    505    480     21     75     28     56     65     62     61     24     75    100    104     68      0  

    0      0    324      0      0      0   1078  18876      0     12      0  37622      0   2182      0      0      0     16      9   3474    697      0      3  17947      0   1927      6    218      0      0    442      0  40590      2      0     49      0   5302   7384      0      0      0      0     23  13753      0     16      0      0      0      0   2401      0   5002      4     17      0      0     24      0      0      0     44      0      0  
    0      0     39      1     24   3491      4      0      0      0      1      2     15     74      5      2      0      0     20     85      0      0      0      0      0      0      0      0   3737      0      0      0      0      0      0      0      0      0      0    154   3818      0      0      0      0      2      0  10401  21026      0      0      0   5362      0      6      0      0      0     14   1618      0      0      5    249      0  
    4      0      0  13897      4      0      0  16404      0      0   1715   1877    214      0    455      0     32      0      0      0      0      0      0      0      0      0      0      0      0    554      0  72360      0      0      0   3670      0      0      0      0      7      0      0   1243   7087      2   5594      0      7      0      0      0      0    124      0      0      1  80534      0      0    922      0      0      0      0  
    0      0      0      0      0   1144      0      0      0    105   7647    348      0      0      1      7     53     84  57641      0     23     23   7216      0      0      0      0      0      0      0    117    727      0      3      0      0      3    542      0      1     20      0     11    354    207      0      0      1      0      0   1939      0      0      0      0      0      0      0      0      0      0     16      0      0      0  
    1   5172      0      0      0      2      0      0   5297      0      0      0      2      0      1      0   1631      0      0      0   8046      0      0      0  50527    128     29     44      2      0   7600      7   3459      0      0      0      0    779      0   3354      0      0    357      0      0  86663      0      0      0      0      0      0      0    595      0      0   5476      0  12166    353   1113   7714  29460      0      0  
  342      0    691  15332      0      0      0      0      0      0     24      1      0      0      0     24     18     49    274   2936      0     39      0     33      0      0      0    755      0     29      0      0      0      3      0  10445   2610      0      0      0      0      0      0     88    174      8      0    572   3096      0      2      0    487      0      0      0      0   2694     37    221     54      0  10558      0      8  
    0      0      0      0     56      0      0   1795      0      8      3      0      0      0    856      0      0      0      0      0     24     20      0      0    455  24619     15      0      0      0      0   1112    136      0      0      0   8340      0      0      0      0    361      0    217      0      0      0    681      0      0      0      0      0      0    313      0      0      0  76769  22706      0      0      9      0      0  
    0      0      0  76392   6780    158      0      0      0      0      0      0      0      0      0      0      0  41822      0      0     12      2  74605      0      0      0      0      0      0      0      0      0      0      0      0      2     41      0  67056      0      0    473      0      0      0      0      0      7   3020     49      0    675     21      0      0     48      0      0  10909      0      0      0    210      0   6672  
    0     14      0      0      0      0      1      0      0      0      0      0      0      3      0    489      0      0    259      1    315      0      0      0    895   3799      0    634      0  30567      0    604      0      0      0   2553      0      0    298      0      0      3      0    350      0      3      0  37632      1      0    539      0    276      0      0      0      0      0      0      0      0    284   3070   1837   1127  
   28      0      5  19498      0      0      0  22195    143      0   1074      3     19   3879      0      0      0     25      0    801   2599  14546      0      0      0      0      0      0      1     75      0   2561      0   5094      2      0   9188      1    888   1850      0      0      0      0   5849      0  39217      0      0      0      0      0    478      0      0    731      0  20537      0     22      0      0      0      0      0  
    0   3775      0      0   2434      0      0      0      0      0      0      0    136   1013     81      9      0      8      0  51159      0      0      1      0      0      0      0      0      0     55      0  29100  65657      0      1      2      0     37      0      0  52285      0      0      0      0      0      0      0    183   7701      0   8225      0      0      0      0      0  18977   2144      0      0      0      0   1300      0  
   12      0      1      0      2   1693      0      0      0      0      0      0  40414      0      0      0    181   5767      0     42    223      0    113      0   3002  33014     26      0      0      0      0  61008      0      0      0      0      0   5154     26      0      0      0      0    652      0      0      0    234      0      0      0     58      0      0    824      0      0      0      0     12      0      0      0      0      0  
   22    634      0      0      0      0   4690      0      0      0    568      0      0      0      0      0      0  62003  12008      0      0      0      0      0      0      0      0      0      0      0      0  31573      3      0  23284      0     24  11988  25477      0      0      0      0      0     55     66   1414      1     54  12564      0      2    159      0      0      0      1      0      0      0      0      0      0     72      0  
    0      0    691    706  27524  62712   5112  11165      0      0      0      0      0      0      0     86    813   5056  62512      0      0      0     89      0      0      0     10      0    545    465      0  29453   2246      0      0      0      0      0      0      2      0      0      0     26      0      0      3      0      0      0      0    696      0     42  10438     79      5      6      0   3667      0      0   1306      0      0  
   22      0    186      0      0   3206      8      0    110      7      0   4251      1      0      0   2983      2      0      0      1      5      0   9823      0      0  85708      0      0      0     90      4      9      0    162  19644      0      3      0      0      1      0      0      0      0  41527      0      0      0      0     12    124      0  77455      0      0     23      1      0      0      0  26498      0     37    321    213  
29767      0      0      4   1577      4      1      0      0     36    239     56      0     16     29      0    178      0     38      0      0      0  87089  28803  20748      0      0      0      0      4      0      0      0      0      0    482      0      0      1      0      0      0   4866      0      0  29561      0      0      6      0  12000      0  15629   8691  18906      0   2972      0      0      0      0      0      0    271  17715  
    0      0      0      0      1      0     50   2672   9682     10      0  29744      0      0      0      0      0      0      6    161   4300      0      0      0      0      0      0   5472  18958      0      5      0   1297      1   2028      0      0      3    615      0  93067    444   6688      0      0      0      0      0      0      0    500  12018      8      0      0   4405      0      0      0   8810     34      0      0      5      0  
   19   1814  18056      0      0   7604      3     25    488     37    115      0      0      0      0  21750     21      0      7    481      0      0     95      0      3      0      0      0      0      3  22981      0      0      0      0      0      0      0      0  26129      0      0      0      0      0      0      0    164      0      0      0      0      0      0      0   1559    418     10      0     13  98276     16    105      0      0  
    0      0      0     15      0      0      0      1      0      0      0      0     10      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0  23030     10      0      0      0      0   8943    551      0  36105      0      0      0      0      1   1277      9      0      0  19873   4662   2287      0      0     26      1      0    120      0      0      0      0    686    378      3  
    0      0   1661   2587      0      0  24147      0      0    781     10      0   3424      0   1601      0      0   1424     20      0      0     70      0   1122      0      0      0      0      0    129      0      0      0   7166  13035      0  35506      0   5189   2488  97595      0      0      0    111      0      0      0      0   6210  10767      0      0      9      0    569  37888   3759      0   3618    165      1      0      0      0  
    0      0     59      0   3753      0   5445      0      0      0      0      7      0      0      0      0     13     17      0      0      0      0  40275      0      0      9      0      0   3267      0   8951      1   7132  99709     17  80474      2      0     12    439     73      0      9      0      0   3526     42      0      2  38260      0      1    485      7      4  34444      0      0      0      5      0      0  50028      0      8  
   20      0      6      7      0    203      0      0      0      0    184   1433      0      0      0  10518     11      0      0      0      0      0   2932     22     87      0     24   4929      0      0      0      0      0      0     12      0      0      0    245      0    597     10      0      0      0      7  95984      0      0      0      0      0      0      0      0      0      0      0    795  10920     73      0      0    185      0  
    0      0      0  10207    227      0      0      0      0      0   8739    330      7      0      0  17880      0      0      0  12386   9983      0      0      0      0      0    628      0     25      0      0      0  44951    242      0      5      0      0  22323    791    396      0      0      0      0  18031      0      0      0    423      0      0   3543      9   3078      0   6322      0     15      0    710  29590      0  90913      0  
 1289      0    104      0      0    130      0      9      0      0  21319      3     72     36      0      0      0  33889      0      0      0      2     21      0      0      0      0    787     15      0      0      0      0      0     83      0    460      0      0      0      8      0     51      3      0      0      0      0      0      0      1     86      0      0      0     19   1821    101      1  19606      0   6580      0      0      0  
    0      0     11      8     28      0      0      0      0     14   1991      0      0      0  11369      0     13      0     93      7      0     11      0      0      0    115      0  28963      0   1052      0      0   5219      0      0  51595      0   1139    134      1      0      0      0      0      0     42  26118      0      0  32196  22762      0      0     32      7      9    471  57718      0      0      0  26535      0   8467   2258  
  125   1577  65084      0      0      0    162      0  69276      0    846      4      0    697      0      0      0      0      0      0      0      0     10      0      0      0      0      0     13      0      2      5      0      8      0      0     41      0      0      0      0      0      0      0      0      0      0      1      2      0      0      0      0  31855    180      0      0      2      4    537    741      0      0  23625  49611  
    0      0      0      0     12      0      0      0      2    209      0      0      0      5  48095      0      0   1244      4      0  17414      0      0      0     50     70      0      0      0    792      0    696     63   1465      0      0      7      0   8556      0   1022   1434      0      0  85847     45      0      0      0      0      1  58111      0      0     23   1817      5      0      0      7   2110      0      0     66      0  
    0      0      0    726      0  11748      0      2      0    808  24874      0    379      0      0      0      4      1      0   2308      0      0      0      0      0      2      0      0      0      0      2  18318      0  43128      1     13      0      0      0      0      1      0      1      0      0      2      0      2      0      0      8      0   4749     16      0     24      0      0   1155      2      0     33    354      0      0  
    0    303   2906   1372      4   8060      0      0    248    568      2      0      0      0     99      0    114      0      0      0  70398    297      0    371      0   2308      0      0      0  88824      0     66      0      0      1    109      0      0      3      8      0      0      0      1      0      0      0   3739      0      0      0      0    161      0      0   9400      0      0     52      1      0      0      0      0      0  
   52      1      0      0      0      0      0  62594      0      0      0      0      0    349     35      0  49280      0      0      0      0      0    367      0      3      0      0  12749      0      0      0     78      0      0     26      0      0      1   1291     28      0      0      0      0     44      6     38     28      0      8      0    155     27  20474      0      4  57257      0  17013      0     34     13     10      0     45  
    0      0  42020      0   2078      0      5    784     78      0      0     27    375      0      0      2  11116    117      0      5      0    123      0      0      7    205      2      0      0      0      0      0   1146      0  34669      0      0      0     66    187      0      0      0      0      0  22821      0      0      0      0      0      0      0      0   6034      0      0   3363    444      0      3      0      0    107     59  
   18      0      0   1745      0     16      1   2408      0      0      0      0   3096   3100      0   3088      0      9      1      0      0      0      0      0    954      0      3      0      4      4  33139      0      1    241      0      0      0      0   3831      0     85   1497     21      3     78    586   5235      0      0      0   2448      0      0      0      0      1    989      0      0      3  73411   4292      0      0     17  
