60

  5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8    2    1    2    3    4    5    6    7    8    9  
  6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7    3    2    1    2    3    4    5    6    7    8  
  7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6    4    3    2    1    2    3    4    5    6    7  
  8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5    5    4    3    2    1    2    3    4    5    6  
  9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4    6    5    4    3    2    1    2    3    4    5  
 10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3    7    6    5    4    3    2    1    2    3    4  
 11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2    8    7    6    5    4    3    2    1    2    3  
 12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1    9    8    7    6    5    4    3    2    1    2  
 13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0   10    9    8    7    6    5    4    3    2    1  
  5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10    0    1    2    3    4    5    6    7    8    9  
  6    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8  
  7    6    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7  
  8    7    6    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6  
  9    8    7    6    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5  
 10    9    8    7    6    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4  
 11   10    9    8    7    6    5    6    7    8   10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3  
 12   11   10    9    8    7    6    5    6    7   11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2  
 13   12   11   10    9    8    7    6    5    6   12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1  
 14   13   12   11   10    9    8    7    6    5   13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0  

  0    2   54    0    0   53    1    0    1    1   55    2    0    0    1   54    1    1    0    0   28    1   19   10   11    0    3    1    0    1   36   45   91   14    1    1    0    0    0   25   18   15    1    1    0    0    0    5   78    1    1    0   16   29    1    6    0    0    1    0  
  1    0    0    0    0    0    1    0   93    0    0    1    0    0    0    0    0    0    0    0    4    0    1    0    6    0    1    0    0    8    0    0    1    0    0    0    0    0    0   15    1   80    0   34    0    0    0    0    0    1    3    0   27    0    0    1    0    0    0   75  
 52    0    0    1   14    0    5   34    0    0    1    7    1   14    1    1    1    1   12    1    0    1    1    1    1    1    1    0   33    0    6    1    0   81   23    1   10    1   15   32    0    0   11    3    1    1    1    1    4    0    0    1    0   21   17   10   85    4    1    0  
  1    0    1    0    1    0    0    0    0    0    5    0    1   53   13    0   68    0    1    0    7    1    0   11    0    8    0    0    0    0   89   42    0    1    0  100    1   72    1    0    0    0    0   22    8    9    1    1    0    0    0    1    0   64    1    0    0    1    0    0  
  0    0    1   92    0    0    1    2    0    0    1   34   85    1    1    0   24    0    1    3   91   16   72    3   15    1    0    0    0    0   90    1    0   29    1    4    1    1   14    0    0    1    1    1   80    1    1    1   21    0    0    1    0    1    1    3    1    1    2    0  
100    0    0    0    0    0    3    0    0    0    1    0    1    0   98    1    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   84    0    0    0    0    1    1    0    1    0    2    0    1    0   16   68   90    1    1    1    5    0    0    0    1  
  1    4    1   32    1    1    0    0    5   63   50   23    0    1    1    0    1    1    0    0   21    1    5   96    1    1    4    0    0    3    3    1    2    5   68    2    0    0    0    5    1    2    1    1    0    0    1    1    1    1    2   11    2   63    1    1    0    0   59    1  
  0    0    1    0   49    0    0    0    0    0    0    0    0    1    0    0   75    1    1    1    0   26   68   19    0    0   55   66    1   55    9    5    0   13    1    1    1   35    1    0    0    0    1    0    1    0   15    0    1    0    0    0    0    0    0    0    1    1    1   25  
  5    1    0    0    0    0   26    0    0    1    0    6    0    0    1    1    0   34    0    0    2    0    3    1   80    0   17    1    0    1   60    0   72    1    1    0    0    0    0    1    1   13    1    1    0    0    0    2    1    1    1    0    1    1    0    4    0    0    1    0  
  1    0    0    0    0    0    1    4    7    0    0    1    0    0    0    1    0   78    0    0    1    0    1    0    1    0    1   33    5   85   15    0    1   52    1    0    0   34    0    1    1    1   12    0    0    0    0    0   80    0    0    0    0    0    0    4    0    0    2    0  
 15    0   59   58   28    1   16    0    0    0    0   11    1   25    1    0   18    0    6    0   14    7   28    1    1   48    0    0    0   84   21   22    0    1    1    3    1    1    0    0    0    0    0   88   22    1   66    3    1    7    0   20    0    1   97   67    0    0    2    0  
  4    1   44    0   89    0    2    0   14   96    1    0    0    8    1    1    7    4    0    0    5    2    3    1   33   46    1    4   24   18    1    0    1   85    2    0    0    0    0    1    2   56    1    1    0    0    0    1  100   72    1    0    1   68   34   64    0    0    1    0  
  0    0    1    8    1    3    0    0    0    0    4    0    0    0    1    0    0    0    0    0    0    0    0    0    1    5    0    0    1    0    0    1    0    0    0    3    2    1    0    0    0    0    1    1   63    1    0   16    0    1    0   15    0   16    1    0    0    0    0    0  
  0    0   99    1    1    0    1    1    0    0    4    7   82    0    1    0   11    8    2   80    0    1   14    1    1    1    1    0   10    0    1   18    0    5   92    1    1    2    1    0    0    0   80    1    3    1    1   27    8    0    0    1    0    6   16    0    1    1    1    0  
 20    0    7    1    1    8    3    0    1    0    1   86   15    2    0    0    1    0   28    0    5    1   24   29   80   13    0    0    0    0    1    8    1    1    7    1   72    1    0    0   64    0    0    2    0    1   42   68    1   19    0    1    0    1    4   44    0    0    0   31  
 75    0    3    0    0    0    0    0   10   27    0    2    0    0    0    0    0   67    0    0    1    0   85    0    1    0    1   74    0    1    0    0    8    0    2    0    0    0    0    1   40    0    1    0    0    7    0    0    1    0    1    0    0    0    0    0    0    0    1    0  
  1    0    1    1    1    0   42    1    0    0    1    1    0    1    1    0    0    1    4    1    0    1    3    2    3    1    4    0    2    0    3    1    0    1    1   13    1    1   26    0    0    0   83   70    1   73    5    1    1    0    0    9    0    1    1   10   48    1    1    0  
  1    0    5    0    0    0    2    1    1    3    9    1    0    8    0   23    1    0   32   69    1   67   10   95    9    0    5    1    1    1    1    0    1    6    1    0    0    0    0    1   32    0    2   22    0    0    0    1   20    0    0    0    1    0    0    2    0   51   74    0  
  1    0   50   51    1    0    0    1    0    0    1    0    0   65    1    0    1    1    0   21    0   40    1    1    8    1    1    0    8    0   30   11    0   21    2    0   15    5    1    0    0    0    1   19   31    0   40    1    1    0    0    1    0    0    0    0    2    1   25    0  
  0    0    1    8    1    0    0   11    0    0    0    0    0    2    1    0    2   57   56    0    0    3    1   27    0   60   26    0    1    0    3   57    0   87    1    0   57    1   74    0    0    1   54    0   13    0    2    0   10    0    0    0    0    0    0    0    1   18    1    0  
 68    1    0    1    0    0    1    0   11   42    0    1    0    0    1    8    0    1    0    0    0    0   87    1    2    0    3    4    0    1    1    0   30    1   29    0    0    0    0    1    1   27    1    2    0    0    0    1   24    3   40    0   40    3    1   16    0    0   26    0  
 16    0    1    1    1    0    1   32    0    0   14   31    0   17    1    0   21   24    7    1    0    0    1    1    2   11    1    0    8    0   19   13    0    1    1    0   13    1    1    0    0    0   76    1    1    0    1    1    1    0    0    1    0    1    5    0    1   82    1    0  
  3    0    1    0    1    0    5   81    1    3    1    3    0    6   15    2    1    4   11    1    1    1    0   70    1    2   19    0    1    2    3    1    1    5   17    0   40    0    1   83    1    0    3   76    1    0    1    2   97    0    0    2    0   92   63    2    0    0   54    0  
  1    0    1    1   45    0    1    1    4    0   60    4    0    5   41    0    1   38   18   25   59   76    1    0    6   54    1    0   64    0   16    1    5    1    1    1    6   63    1    1   72    0    2    8    1    1    1    1   35    7    0    1    0   10   47   61    0    1   25    0  
  1   44    4    0    2    0    1    0    1    1    1    1    1   39    1    1   63    2    1    0    2    5    2    1    0   12   12    0   51    5    9    7    1    6    1    1    0    0    0   21    1   43   55   62    1    0  100    1    1    1    1   69    6    5    1   12    0    0   70    0  
  0    0    1   85    1    0    1    0    0    0   56   22    1    1    1    0    1    1    6    2    0   14    1    6   13    0    0    0    0    0    4   53    0    1   86   59    2    2    1    0    0    0    0   45    2   18    1   22    1    1    0   47    0    3   28   18    0    1    0    0  
  6    0  100    0    0    0    1   32    1    1    0    1    0    1    0    1    3   93    1   18    1    1   94    1    1    0    0    1   14   48    1    0    1   14    1    0    1    0    0    9   21    0   39    9    0    0    0   60   36    0    0    1    0    0    0    6    0    0   57    0  
 49    0    1    0    0    0    0    0    1    2    0    1    0    0    0   38    0    8    0    0   14    0    0    0    0    0   35    0    0    1    0   73   14    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    1    9  
  0    0    1    0    0    3    0    4    0    1    0    0    0   40    0    0   27    1   17   87    0    1    1    7    1    0    1    0    0    0    1    0    0    7    1    0    3    0   24    0    0    0    1    0    2    0  100    0   60    0    0    0    0    0    1    0    2   64   13    0  
 16    1    0    0    0    0    1    0    2    4    0    4    0    0    0    2    0    1    0    0   48    0    1    0    1    0    1    1    0    0    0   53    1    0   68    0    0    0    0    6    8    1    0   67    0    0    0    0   28    0    2    0   57    0    0    4    0    0   66    0  
 88    0   20   78    3    0    3    5    1    3    1    1    0    3    1    0   50   44    1   81    1   90    1    1    1    1   78    0    3    0    0   20    1    2   39   14    1    3    7   21    0    0    6    2   15    1    1   13   19    1    0    6    0   56    5   12    1    2   29    0  
  0    0    1   33    1    0   38    1    0    0   10    0    1    1   19    0    1    0    1    4    0    1    2   94    1    1    0    0    0    0    6    0    0    8   83    1   12   64   89    0    0    0    1    1    3    1   85   12    4    0    0    1    0   72   15    0    1    1    0    0  
 97    1    0    0    0    0   19   54    7    4    1    2    0    0   14    1    1   77    0    0    1    0    1   11    1    0   26   39    0    1   81    0    0   11   82    0    0    0    0   11   33   97   49   42    0    0    0   33    1   14    2    0    4    0    0    1    0    0    9    0  
  1    0   20   33   17    0   31    1    1    1    1    1    0    5    1    0   18    1    2    1   26   26    8   49    1    1   21    0   28    0   83    1    1    0   46   69    1    1    1    1    1    0    9    9   77    1   29    2    1    1    0    1    0  100    4    1    1    4    1    0  
 56    0    1    0    1    0    1   15    1    1    4    3    0    3    5   10   43   48    1    1    1    1   25   46    1    1    1    0   68    1   42   22    1   14    0    1    4    0    1    3    2    1    1    1    0    0    1    1    1   10    0    1    0   10   64   68    0    0   76    0  
 17    0   80    4    5    1    9    0    0    0   60    5    1    1    1    0    1   46    0    0    0    0    0    1   35    7    0    0    0    0   76    1    0    1   11    0    0    1    0    0    0    0    0    1    2    1    1   72    0   23    0   13    0   50    1    5    0    0    0    1  
  0    0    1    3    1    0    0    1    0    0    1    0    0   10    7    0    1    0    7    8    0    1    1   31    0    1    6    0    7    0    1   76    0    1    1    0    0    3    1    0    0    0   69    8   95    0    7    1    2   25    0    1    0    0    0    1   24    1    1    0  
  0    0   16    1    1    0    0    5    0    0   19    0    8   13    5    1    2    0   32    1    0    4    0   46    0    1    0    0    0    0    1   89   22    1    0    1    1    0   89    0    0    0    0    1   10   33    1   45    0    0    0    1    0   18   30    0   12   45    0    0  
  0    0    6    1   24    0    0    1    0    0   25    0    0   14    0    0    1    0    1   17    0    1    4    1    0    1    0    0    1    0   12    4    0    1    0    0    3    1    0    0    1    0    1   68   84    0   76    0    0    0    0    0    0    0    0    0    1   19    0    0  
  2    6    0    0    0    0    1    0    1    1    0   83    0    0    0  100    0    1    0    0   36    0    2   52    2    0   13   28    0    2    1    0   62   14   98    0    0    0    0    0   18    3   14    4    0    0    0    2    1    1    1    0    3    0    0   65    0    0    1    0  
 61    1    0    0    0   97    7    0   19    1    1    1    0    0    2   72    0    1    0    0    1    0    1   45    1    0   31    7    0    2   12    0   65    1   19    0    0    0    0   22    0    2    0    0    0    0    0    1    9    1    4    0    9   15    0   30    0    0    1    1  
  1    2    0    0    0   49    1    0   10    1    0    1    0    0    0    0    0    0    0    0   37    0    0    0    2    0    0    0    0   25    0    0    8    0   24    0    0    0    0    1   28    0    0    0    0    0    0   13   54    5    3    0   35    1    0   96    0    0    0   71  
  5    0    7    0    1   51    1   88   19    9    0    1    0    1    0   13   12    1    1    2    2    1    4    1   67    0    8    0   54    0    1    5    1    7    1    0    2    0    1   89    0    0    0    1    1    0   90    1    1    1    0    1    0    0    0    0    1    1    1    0  
  1    0    7    7    2    1    1    0   66    0    4    1    1    1   12    0    3    1    1    1   79    1    6    1   13    2    1    0    0    0   34    1   65    1    1   33    1   70   10    1    0    0    7    0    8    1    1   56    1    1    0    1    0   10    1   28    0    0    1    0  
  0    0    7    1    1    0    0    1    0    0    1    0    0   12    0    0    2    0    6    3    8    1    1   60    0    1    0    0    1    0    1    1    0    1    0    0   46    1   11    0    0    0    5    1    0    0   18    0    0   80    0    1   48    0    0    0   94    1    0    0  
  0    0    1    1   25   23    0    0    0    0   36    0    1    1    1    0   11    0    0    0    0    0    0    1    0    1    0    0    0    0    1    1    0    3    0    1    0    1    0   20    0    0    0    1    0    0    1    1    0   33    0    1    0   30    4    0    0    0    0    0  
  0    0   23   83    1    0    3    1    0    0   61    0    0    1   17    0   18    0    1   81    0    9    1    9   24    1    0    0    1    0    1   10    0    8    1    6   63    1    1    0    0    0    1    1    7    1    0   55    2    0    0    1    0   38    3    0    1    1    2    0  
 23    0    1    1   55    1   66    0    1    0   86    1   47   20    1    0    1    5    1    0    5    5   11   13    1   12   28    0    0    0    3    7    2    2    6    1    1   72    0   30    8    3   36   52    0    3    1    0    3   15    1    5    8   67   60   23    0    0   14    1  
  1    0   16    0    5    0    1   23    3    8    1   13    0    2    2    9   45    1    1   23    2    1    1    1   47    1    1   43   62   17    1    1   19    1    1    0    1    0    0    1   76    3    7    2    0    0   38   16    0    1    6    0    0    1   70    7    0    0   16    0  
  2   68    0    0    0   89   38    0   13    0   69    1   91    2    8    0    0    0    0    0   84    0    0   16   41    1    0    0    0    1   24    0   32    1   35    1    0    0    0    1    4    3    0   20    0    1    0   46   34    0   40    6    1    1   22   57    0    0    0   17  
  1    4   81    0    0    4    4    0    1    0    0    1    0    0    0    0    0    0    0    0    1    0    0    0   88    0    0    0    0    8    0    0    1    0   38    0    0    0    0    1    4    8    0    0    0    0    0    2    0    1    0    0   89    0    0    1    0    0    0    1  
  0    0   65    6   12   10    1    0    0    0    1    0   11    8    9    0   21    0    1    0    0    1    1    1   14   31    0    0    0    0    1   10    0   84    1    1   33    7    0    0    0    0    0   77    1    2    1    1    0    1    0    0    0    1    2    1    0    0    3    0  
  1    1    0    0    0   42    1    0    1    0    0    1    0    0    1    0    0    0    0    0   61    0    0    3   30    0    0    0    0    1    0    0    1    0    0    0    0   50    0    1    1   29    0    0    0    0    0    1    0    1   29    0    0   76    0   68    0    0    0    1  
  1    0    1    2   61    1    1    0    3    0    6   12    1   33   54    0   54    0    0    0   98    1   36   71    4    3    0    0    0    0    1    3    0   58    1    7   66    1    0    0   64    0    0    1    0   35   10    6   58   38    0    1    1    0    1    2    0   30    0   53  
