60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0  37   0   1   0   0   0   0   0   0   1  99   0   5   0   0   0   0   0   0  38   0   0   0   0   0   0   0  10   0   1  43   0   0   0   0   0   0   0   2   8   0  77   0   0   0   0   0   0  60   0   0   0  35   0   0   0   0   9   0  
94   0   0   1   0   0   0   0   0   0   0   1   0  14   0   0   0   0   0   0  72   0   0   0   0   0   0   0   7   0   0   1   0   0   0   0   0   0   0   1  79   0  38   0   0   0   0   0  60   0   0   0   2   1   0   0   0   0   3   0  
 0   0   0   0   0   8   0   2   0  56   0   0   0   0   0   0   0   0   0   0   0  10   1   5   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4  65   0   0  44   0   0   0  21  46   0   0   0  56  
 1   3   0   0   0   0   0   0   3   0  16   5   0  50   0  99   0   0   0   0   6   0   0   0   0   0   0   0  31   0   1   4   0   0   0   0   0   0   0   0   4   0  14   0   0   0   0   0  13   0   0   0   0   0   0   0   0   0  52   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  71   1   0   1   0   0   0   0   0   0   0   0   0  28   0   0   0   1   0   0   0   0   0   0   0  
 0   0  35   0   0   0   0   1   0  27   0   0   0   0   0   0   0   0   0   0   0   1  23   2   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   1   0   0  27   0   0   0   7  20   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0  
 0   0  45   0   0  12   0   0   0  27   0   0   0   0   0   0   0   0  45   0   0  57  30  99   1   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0  86   0   0   0   1   0   0  19   0   0  
 0   0   0   3   0   0   0   0   0   0   6   1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  97   0   0  32   0   0   0   0   0   0   0  12   1   0  25   0   0   0   0  12   0   0   0   0   1   0   0  37   1  
 0   0   1   0   0  78   0  46   0   0   0   0   0   0   0   0   0  12   0   0   0  63   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  47   0   0   0   0   0   0   0   0   0  
37   0   0  71   0   0   0   0  91   0   0  61   0   8   0   1   0   0   0   0   0   0   0   0   0   0   0   0   9   0   1  35   0   0  57   0   0   0   0   0  26   0   1   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  18   1  
58  56   0  61   0   0   0   0  38   0   1   0   0  47   0  24   0   0   0   0  12   0   0   0   0   0   0   0  33   0   1  12   0   0   1   0   0   0   0   0  95   0  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0  32   0   0   0   0   0   0   1   0  57   0  67   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1  81   0  52   0   0   0   0   0   0  14  69   0   0   0   0   0   0   0   0  66   0   0   0   0   0   0   0  20   0   0  95   0   0   0   0   0   0   0  12   6   0  96   0   0   0   0   0  42   0   0   0   1  15   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   1   0   0   0   0   0   8   0   0   0   0  60   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32   0   0   0  
 0   0   0  23   0   0   0   0   9   0   1  39   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41   1   0   0  35   0   0   0   0   0   0   0  18   1   0  84   0   0   0   0   4   0   0   0   0  23   0   0  29   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   0   0   0  45   0   0   1  41   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  16   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  74   1   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   4  17   0  42   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44   0   0   0   0   0  11   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  90   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  
45  33   0  21  19   0   0   0   0   0   0   2   0  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  76   0   0   0   0   0   0  30   0   3   0   1   0   0   0   0   0   1   0   0   0  21  14   0   0   0   0   6   0  
 0   0   5   0   0  54   0   1   0   1   0   0   0   0   0   0   0   0   1   0   0   0   1  25   1   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0  54   0   0   0   1   0   0   0   0   0  
 0   0   1   0   0   1   0  51   0  93   0   0   0   0   0   0   0   1  27   0   0  28   0   0   0   0   0   0   0   0   0   0   0  39   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  29   2   0   0   0   0   0   1   0   0  
 0   0  14   0   0   3   0  42   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  32   0   0   0   0   0   0   0   0   0   0   0   0  91   0   0   0   0   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   0  37   0   0   0   0   0   0   0   0   0   0  35   0   0  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54   0   0  65   0   0  60   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  38   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72   0   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41   0   0   0  
 0   0   0   0   0   0  87   0   0   0   0   0   0   0   0   0   1   0   0   4   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  69   0   0   0   0   0   0   0  
 1   1   0  10   0   0   0   0   0   0  27   1   0  90   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   1   6   0   0   0   0   0   0   0   1  33   0  31   0   0   0   0   0  44   0   0   0  31   4   0   0   0   0  57   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  51   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   1  31   0   0   0   0   0   0  
27   0   0   1   0   0   0   0   1   0   1  21   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  73   0   0   6   0   0   0   0   0   0   0   1   7   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1  27  
 1  16   0  36   0   0   0   0  23   0   1  10   0   6   0  24   0   0   0   0   1   0   0   0   0   0   0   0  63   0   1   0   0   0   0   0   0   0   0   0  82   0   1   0   0   0   0   0  12   0   0   0   0   0   0   0   0   0  99  46  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  45   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  50   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57   0   0   0  
 0   0   1   0   0   3   0  13   0   1   0   0   0   0   0   0   0   0   0   0   0   6  11  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  34   0   0  12   0   0   0   1   1   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   1   2  18   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  91   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  32   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   8   0   0   0   2   0  39   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0  77   0   0   4   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  94   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0  14   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  38   0   0   0   0   0   0   0   0   0   0   0  17   0   0   0   1   0   0   0   0   0   0   0  
 1   1   0   0   0   0   0   0   0   0   0   0   0  51   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   1   0   0  15  69   0   0   0   0   0   0  
 1  34   0   1   0   0   0   0   0   0  81  81   0   2   0   0   0   0   0   0  52   0   0   0   0   0   0   0   4   0   0  27   0   0   0   0   0   0   0  77   0   0  36   0   0   0   0   0   7   1   0   0   2   1   0   0   0   0   9   0  
 0   0   0   0   0   0   0   0   0   0   0   0  45   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   5   0  31   0   0   0   0  56   0  49   1   0  84   0   3   0   0   0   0  26   0   0   0   0   0   0   0   1   0   6  60   0   0   0   0   0   0   0   0  38   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   1  14  
 0   0   0   0   0   0   0   0  79   0   0   0  15   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   3   0   0   0   0   0   0   1   0   0   0   1   1   0   0   0  19   0   0   0   0  85   0   0   0   1  
 0   0   0   0   0   0  44   0   0   0   0   0   0   0   0   0   0   0   0  56   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  76   0   0   0   0   0   0   0   0   0   0   0   0   7  18   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  91   0   0   0  14   0   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  59   0   0   0   0   0   0   1   0  81   0   0   2   0   0   0  39   0   0   0   0  74   0   0   0   1  
 0   0   5   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  70   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   7   0  14   0   0   0   0  24   0   0   0   0  10   0   0   0   0  
 0   0  29   0   0  50   0  81   0  26   0   0   0   0   0   0   0   1   0   0   0  13  47   0   0   0   0   0   0   0   0   0   0  40   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0  
 0  25   0  60   1   0   0   0   0   0   0   0   0  12   0   0   0  25   0   0  38   0   0   0   0   0   0   0  15   0   0   1   0   0   0   0  14   0  66   0  46   0   4   0   0   0   0   0   0   0   0   0  25  74   0   0   0   0   2   0  
33   0   0   0   0   0   0   0   0   0  55   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  79   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0   0   1   0   1  69  15   0   0   0   0   0  36   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  85   3   0  67  40  10   0   0   0   0   0   0   0  90   0   0   0   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38   0   0   0   1   0  80  36   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0  
 0  65   0   0   1   0  55   0   0   0   0   0   0  86   0   0   0   0   0  37  13   0   0   0   0   0   0   1  64  95   0   0   0   0   0   0   0   0   1   1   1   0   0   0  11   0   0   0  32   0   0   0   0  80   0   0   0   0   0   0  
 8  16   0   0   0   0   0   0   0   0   0   0   0  59   0   0   0   0   0   0  56   0   0   0   0   0   0   0   9   2   0   0   0   0   0   0   0   0   0   1  39   0   0   0  57   0   0   0  96   0   0   0   1   0   0   0   0   0   0   0  
