85

732  764  438  608  747  926  478  752  525  874  102  650  566  498  488  682    0  734  952   67  597  120  117  280  857  593    0  690  185  894  698  377   60   30  584   65  348  911  765  947  155   71  357  348  191  783  860  673  946  128  772  431  472  290   47  347  899  143  872  220  850  237  141  939   52   34  772  376  107  513  210  951  294  928  990  375  807  807  800  816  246  235  497  296   42  
509  644  847   27  678  900  480  519  620  919  244  146    9  983  864  249  669    0  208  873  633  477  844  258  432  295  980  100  486  301  988  845  304   12  331  901   90  567  482  464  108  763  553   28  942  572  570  930  709  838  290  595  155  444  531  715  503  901  636  341  140  663  793  318  375  761  863  414  782  319  614  509  789  617  651  303  211  163  754  539  826  203  414  925  786  
731  923  234  103   60  718  742  256  445  659  349  793  481  925  297  461  279  896    0  901  312  540  352  776  837  910  130  480  698  824  583  666  975  235  742  427  534  529  594  143  764  715  122  778   24  160   22  668   15  412   30  421  868  727  584  520   52  849  119  380  110  621   51  789   39  795  465   74  956  831  891  747  834  197  104  912  444  665   50  514  635  994  112   96  432  
 41  210  857  195  758  475  176  608   40  382  743   71    2  599  925  290  858  804  994    0  204  867  761  222  113  760  124  886  699  219  232   34  407  985  942  836  113  470  498  604  917  503  591  929  173  873  249  705  228  769  664   84   51  256  435  160  601  844  151  926  833  235  805  470   66  692  117  428   22  983  113   89  403  609  702  741  382  246  271  437  292  278  466  744  236  
282  954  533  954  812  211    7  339  104  382  901  123  118  438  705  757  355  970  321  945    0  374  629    4  425  838  189  680  313  669  924  346  134  661  781  167   53  236  199  110  690  758  430  135  133  680  824  936  360  248  973  834  468  536   94  715  187  945  603  585  492  764  896  104  465   17  380  539  102  878  200  930  231  231  696  455  975  463   25  225  162  808  641  306  653  
749  322  878  330  782  982  532  432  606  575  367  850  434  729  566  112  653  887  690  718  304    0  873  429  428  245  559  178  114  415  369  979  569  163  895  304   32   47  207  310  333  164  717  634  756  405  906  363  190  401  533  520  426  796  622  709  960  144  801  780  762  703  841  971  252  406  203  288  701  676  394   36  159  640  960  488  223  420  574  151  876  374  582  326  164  
872  158  609  729  797  224  665  982  696  862  238   14  920  467  139  103   20  699   50  344  358  808    0  639  873  650  229  409  120   35  986  896  481  319  983  594   60  246  967  187  867  369  410  734   92  649  344  376  582  756  900  466    5   52   18  974  621  146  890  681  173  559  245  556  678   98  553  173  345  589  631  173  359  293  628  853  906  738  952  106  896   27   96  940  655  
702  694  780  974  359  935  471  688  544  771   94  429  486  583  338  774  358   32  481  561   59  501  213    0  654  523  889  295   48  445  194  581  611  431  567  567  934  960    4  209  337  330  564  489  267  988  113  270  408  157  625  558  388  228  130  680  922   79  409  236  550  860  570  597  361  895  207  737  174   83  626  719  664  211  431  713  398  172   93  375  777  383  793  305  939  
801  362  457  154  221  216  316  293  594  180  320  165  488  850  269  450  967  245  871  212  950  360  558  155    0  316  823  674  533  663  981  170  233  554  212  342  778  354  446  504  728  686  970  102  147  253   10   60  919  871  889  713  577  552  350  981  170  765  852   90   26  310  104  522  538  478  792  609  525  586  166  656  865  259  221  172   17  645  524  292  694  706  343  411  800  
 14  496  109  594  917   47  771  685  256  659  158  981  745  511  846  935  657  824  233  153  914  101  574  927  698    0  184  393  126  459  908  700   98  878  893  167  872  722  446  315  151  820   79  727  336  742  872  704    8  625  563  238   91  842  695  248   18   71  184   28  528  866   63  860  728  343  168  679  718  885   82  874  520  590  214  843  646   76  762  746  361   38  599  317  469  
585  851  666  776  930  248  977   35  213  840  394  848   36  201  137  998  291  926  467  500  192  709  524   29  227  759    0  454   96   18   38  955  360  589  253  626  717  385  423  900  709  116   28  860  929  148  566  326  277  393  774  532  856  242  374  747  698  123  877   65  181  591  667  690  960  731  598  307  581  743  459  836  944  593  981  595  752  807   39   95  870  731  432  954  859  
774   37  259  138  207  753  570   47  811   96  136  658  845   10  230  315  775  108  460  934  441  723  218  641  216  189  810    0  409  880  780  192   71  464  920  543  256  627  398  338  431  248  761  870  676  923  143  742  596   83  470  504  196  408  889  546  699  281  711  838  741  552  339  116   63  477  203  770  678  116   97  677  820  893  336  757  582  341  318  585  937  911  361  120  107  
605  329  351  311  334   52  898  269  504  809  170  342  762  508  428   30   42  966  785  813  769  401   83  948  643  280  228  410    0  785  251  965   63  538  484  769  642  579  186  688  291  129  118  336   51  531  980   99  867    4  890   36  206  745  237  599  661  592  315  458  444  366  902  893  568   77  502  727  876  747  959  866  132  304  870  650  558  894  976  580  852  594   13  768   78  
846  618   84  852  795    5  388  644  673   98  536  381  121  175   57  339  951  889  195  417  929  626  598  407  307  719  898  334   42    0  658  686  239  576  996  851  511  409  825  622  492  336  875   94   38  643  277  140  617  612  215   95  131  235  948    5  329  159  613  647  298  952  134  738  302  241  838  128  611  320  822  399   51  447  926  889  228  242  930  912  756  968  389  665  571  
202  180  248  549  133  769  479  304  620  943   32  722  702  949  143  581  659  902  985   30  925  765  962  394  966  907  533  285  440  858    0  393  863  617   65  363   39  485  808  547  237  796  439  702  645  692   62  827  982  840  919  613  383   98   66  296  543  401  327  822  200  156  780  206  700  328  544  904  299  530  904  877  542  786  560  696  506  988  594  650  708  365  201  313  605  
782  655  520  875  628  984  721  502  920  144  517  553  519  216   62  172  367  225  142  120  675  498  783  770  379  737  269   23  327  851  331    0  638  209  161  398  509   13  643  399  219  189  439  840  482  410   25  739  141  752  355   14  997  623  711   79  500   92  637  775  296  729  451  819  927  168  512  995  274  769  693  461  939  127  417  829  139  184  156   16  955  598  369  907  618  
124  254  335  444  817  438  904   54  165   97  921  146  343  480  850  925  361  351  997  194  908  507  131  299  520  598  329  731  286  862  113  743    0  624  805  824  711  966  779   56  189  280  872  663  318   79  612  460  636  878  825  675  867  124  315  650  767  303  715  236  478  280  520  220  150  863  493  454   56  858  838  457  588  943  659   51  134  166  821  296  937  629    0  846  979  
133   31  381  947  707  829  730  533  350  293  305  691  215  940  687  496  482   49  414   79  137  370  465  822  555  536  240  381  315  706  277    6  768    0  862  423  214  322  906  468  501  530  528  602  939  341  266  616  148  266  828  371  641  932  863  841  529  375  196  333  964  362  351  976  696  651  596   21  743  869   11  941  519   85   63  601  169  882  677  406  111  812   93  116  513  
201  321  163  792  857  697  762  256  668  566  290  446  659  752  944   14  631  804  840  571  756  873  873  112  563  782  842  299  844  713  377    9   95  518    0  934  293  686  736  748  908  511  406  285  338  142  104  568  740  914  958  620  294  200  467  138  742  895  250  290  621   50  640  272  714   58  577  897  123  875  611  101  165  405  188  704  235  716  528  780  569  985  773  844  475  
104  692  683  258  116  987  434   76  371  465  556   10  990  902  620  553  310  857  332  694  980  759  345  653  761  855  716  826  945  517  307  601  789  621  639    0  749   86  100  788  562  288  950  212  853  120  348  602   89  768  500  166  350   36  303  636  279   59  771  704   92  618   66  409  541  244  225  855  840  376  140  271  873  745  324  282  704  515  398  619  272  365  673  974  574  
 34  153   52  823   40  841  141  907  357  982  561  151  336  653  765  651  833  867   94  789  804   14  147   66   28  740  113  874  385  726   37  449  362  251  337  184    0  350   22  784  937  235  477  761  821  116  254  427   53  482   42  886  688  228  265  399   36  298  974  325  687  333  821  795  406  279  877  342  385  443  657   81  366  320   91  475  556  132  724  936  384  292  414  491  564  
 56  846  128  259  878  194  663  249  356  256   42  821  383  858  921  224  302  157  236  190  492  410  195  554  700  230  596  321  440  687  792  999  441  807  372  867  802    0  585  411  530  320  333  669  901  201  485  908  622  346  685  503  290    7  578  229  213   33  690  930  329  737  912  690  406  744   81  104  909  150  757   91  783  425  295  965  765  162  751  617  692  266  369  875   43  
 29  805  384   79   57  170  600   58  920   42  483  714  474  399  918  454  233  961  371   46  508  523   52   68  488  862  122   41  967  436  303  385   43  309  480  912  791  650    0  155  245  690  217  546  969  556  238  635  812  866  372  588  581  917  183  249   74  584  430  887  736  835  761  290  263  123  581  613  242  204  483  982  212  620  578  128  324  679  564  189  147  963  649  838   80  
567  794  446  744  211  277  418  416   73    7  490  153  814  245  883  535  158  882  156  334   87  952  583  539  185  362  152   40  863  946  404  230  164  674   31  124  281  661  349    0  843  280  417  549  144  592  222   59  183  785  852  641  897  348  921  879  387   74  596  906   92  370  514  876  119  409  926  239  292  856  104  758  450  679  351  491  353  356  347  708  439  501  132  489  252  
442  123  182  883  918  547  601  104  540  641    9  333  414  320  311  561  761  352  879  426  860  715  565  904  454  784  402  724   60  966  177  934  541  945  197  596  804   94  408   21    0  193  650  492  501  205  873  401  159  754  170  365  935  271  286  377  258  422  165  246  339   93  549  436  716  169  473  385  724  519  161  249  893  242  549  570  381  938  529  111  679  155    6  668  843  
566  292   12  149  723   47  133  191  562  107  401  989  406  895  634  836  448  476  270  546  675  888  330  568  351  885  343  767  642  545  994  215  623  242  665  810  572  468  807  690  430    0  308  738  424  946  929  856  238  694  643  432   54  431  505  941  707  742  435  675  410  339  260  539  130  923  674  784  755   60  456  143   73  706  650  871  475  283  952  534  596  144  605   98  338  
730  434  466  170  742  855  304  368  214  812  961  442  917  389   33  370  983  911  484   67  217   22  243  101   42  297  299  242   17  274  571  912  579  706  157  191  223  792  678  859   54  556    0   97  839  411  884  297  790  523  961  277  979  270  147   16  484  413   19  398  881  330  578  914  457  349  550  526   86  757  204  823  570  967  856  662  531  645  966   91  926  998  635  156  723  
277  965  515  326  854  297   85  125  836  779  685  319  298  723  838  217  476  977  974   69  733  975  550  367  592  545  141   63  107  662  612  375  655   32  454  352  118  584  715  398  627  973  563    0  614  362  836  119  376  241  146  376  218  829  518  380  666  669  885  303  402  929  967  537  408  174  761  536  188  121  685   43  606  887  117    8  551  621  695  435  428  376  442  936  287  
522  584  864  274  196  440  942  175  167  741  620  907  337  266  952  409   28  385  376  317  506  689  765  181  653  374  684  250  285  730  420  528  673   84  694  163  136  116  163   44  834  266  841  705    0  807  171  885  747  646  138  497  418   72  922  620  791  297  277  846  296  312  968  123  289  537  502  160  181  542   16  788  366  377  760  258  709  685  873   43  329  911  278  344  107  
666  682   87  937  371  319  368  983  377  775  653  205  859  435  281   45  153  423  557   94  328  170   11  242  289  681  835  859  764   79  629  280    8  720  910   52    2  211  646    6  733  527  114  322  801    0   37  261  470  555   52  395  348  582  687   90  846  400  826  491  268   12  781  937  694  178  720  116  402   75  452  403  498  230  276  112  381  508  160  644   32  279  439  355  561  
661  797  720  809  765  764  778  874  375  627  341  109  500  156  994  918  794  145  343  813  390  413  838  150  319  321  274  327  447  658  739  801  559  167  526  694  703  622  150  202  181  157   33  455  959  618    0  763  239  876  915   30  355  915  839  450   51  914  175  373  171  339  789  466  846  905  630  302  865  943  197  208  822  384  688   61   36  517  503  988  101   11  135  544  147  
667  183  277  550  434  187  892  854  687  202  153  628  733  297  602  970   23  640  468  773  727  519  780  373  145  680  747  193  136  195  826  755   35  477   48  520  849  331  129  409  796  935  480  400  772  320  150    0  645  874  682  782  695  480  544  889  470  168  809  973  723  100  299  887  275  472   35  391  222  177  957  318  720  154  185  148  837  460  936  300  167  553  134  984   16  
567  680  841  205  244   62  651  307  834  472  588  659  109  171  957  268  816  384  434  842  239  570  623   95  909  149  439  334   23  320  120  201  767   61  954   30  434  277  798  810  935  220  635  820  770  788  483  699    0  338  627  346   35   91  407  353  395  489  914  419  809  439  548  462  900  510   75  194  386  394  413  961  297  118  123  593  135   18  615  814  447  754  143  643  716  
605  989  318  554   87  969  112  779    3  877  550  319  159  890  454  597  990  255  393  533  184  178  986   86  302  146  416  784  702  958  820  622  291  361  241  302  502  921  527  779  843  730  616  798  334  428  821  208  635    0   50  783  804  181  798  210  665  673  560  185  238  136   92  668  749  979   69  620  438  523  445  876  624    3   74   50  605  612  280  265   29  210  560  359  154  
636  988  620  438  853  980  896  220  326  102  635  692  868  111  659  747  422  618  822  907  299  207  634  161  275  847  229  525  336  304  195  329  351  919  921  313  923  918  579  771  607  600  209  741  488  451  439   51  915  628    0  538  640  298  753  452  578  771  146  944  283  218  914  746  759  428  570  586  103  901  294  498  207  776  565  600  972  615    4  485   36  614  361  215  877  
568  935  822  986  986   68    2  492  775  917  118  357  563  998  205  595  435    3  191  634  683  520  828  496  791   14  135  883  847  910  118  750  786  851  538  115  449  563  644  147  151  357   13  674  716  494  253  780  498  779  835    0    9  921  107  953  324   55  453  636  178  476  500  359  710  161  517  614  136  328  868  570    1  816  432  175  266  792  837  973  349  324  114   51  844  
338  581  686  320  214  483  852  395  519  102    7  633  291  948  492  378  517  161  238  320   36  541  567  344  357   67  245  621  885  668  210  630  608  545  455  144  959  126  331   83  463  432  915  495  481  815  712  821  358  913   21  326    0  551  283  427  458  852  616  546  211   44  338  704  485  162   72  884  589  522  918   55  592  227  205  324  474  877  170  962  799  363  718  200  906  
938  784  784  125  604   11  360  147  673  959  233  399  222  451  224  553  940  729  260  403  610  742  280  309  753  158  208  561  950  328  211  418  294   66  703  338  359  944  536   13  436  881  167  220  325  900  214  234  200  227  255  581  946    0  255  994  791  853  455  426  560  173  538  812  373  401  129  147  405  967  938  856  515  795  114  530  657  154  864  901  596  568  751  688  236  
472   41  230  978  541  988  176  489  509   37  519  435  489  740    9  343  841  461  979  411  233  447  462  444   31  572  764  832  912  835  469  908  949  122  577  130  696   76  728  677  158  210  300  263   70  370  916  471  576   96  513  174  766  984    0  471  531   39  426  592  636   87  284  506  536   92  125  878  417  901  781  127  848  534  949  796  770  401  826   47  570  230  881  171  530  
243  331  979  576   61  729  930  711   34  940   87  280  821  769  681  683   91  915  147  305  167  511  239  562  378  482  676   45   52  163  917  205   46   46  885  536  701  317  640  916  650  217  649  738  322   62  795  525  397  254  889  307  170  156  477    0  197  341   20  126  899  716  958  744  573  816  985  264  162  199  100  948  248  477   70  235  463  851    3  342  664  588   89  740  566  
705  976  652  891   32  659  824  878  758  879  872  308  739  890  379  960  537   37  263  143  713  187  627  135  263   82  856  501  136  518  609  790  531  282  160  115  926  577  629  979  113  271  944  895  861  711  168  517  866  906  605  174  531  513  168  566    0  363  609  351  932   45  954  273  255   10  275  500  769  425  868  143  973  562  595  222  115  454  256  428  847  118  714  910  375  
769  445  822  961  424  849  973  419  704  672  176  154  962  661  947   97   40  428  658  664  288  626  425  543  254  117  378  536   25  150  553  699  738  467  824  896  804  879  705  213  789  594  379  546  788  391  508  698  781  469  600  385  420  390  724  242  389    0  988  176  907  623  133  144  157  438  679  711  565  425   10    4  342  785  982  112  441  199   89  699  973  192  177  176  341  
546  444  736  394  787  238  919  799  661  741   80  926  947  156  390  396  255    6  782  184  108  726  942  662  523  132  992  178  729  721   49  228  858  161  943  194  260  329   10  196  315  399  177  270  971  542  616  349  996  456  148  763  189  162  136  219  782  123    0  907  576  986  844  797  393   25  969  116   46  411  137  885  251  419   84  871   66  362  998  762  341  921  571  147  148  
783  397   16  803  704  658  920  166  427  932  695  740  171  263   39  661  463   50  320  915  618  416  569  611  222  275  131  594  411  286  580  457  583  304  533  945  455  321  843  824  212  982  869  937  402  568  417  944  260  250  205  143  118  861  801  242  484  447  930    0  246  577  465  227  735  885  646  994  674  156  455   70  221   45  128  835  249  294  894  564  979  685  734  662  992  
898  253  902  960   22  828  683  934    1   34  274   63  155  879  633  318  808  541  949  104  478  883  923  965  136  188  543  729  645  925   14  849  641  656  920  983  163   97    7  485  372  917  212  508  704   53  380  463  418   25  391  297  617  127  262  215  810  427  556  368    0  561  865  155  853  963   96  807  236  649  410  938  754  583  884  777   64  849   74  315   83  557  403  580  951  
371  561  629  684  666  657  792  622  682  991  210  520  312  416  974  178  145  736  638  598  983   64  231  816  126  647  354  336  464  999  473  791   55  767  257   86  713  109  608  905   24  567  813  614   78   77  682  127  325  508  436  991  992  193  486  292  107   42  510  398  351    0  887  836  634  478  801  465  988  842  701  883   29  576   17  306  917  925   60  555  379  600   84  730  665  
235  102  370  387  588  476  319  331  268  159  531  619  788  900  363  741  705  681    4  316  634  505  449  408  914  761  314   52  906  276  413  710  336  990   18  449  980  166   72  106  558  246  680  275  624  608  416  724  697  600  800  810  565  791  799   68  945   62  901  201   50  854    0  621  712  298  721  762  709  898  288  954  593  280  836   87  757  586  423  171  599  135  371  577  299  
822  211  871  447  937  492  515  100  158  544  260  686  737  500  772  315  966  169   64   21  639  487  433  311  674  866  337  958  702  712  844  924  126  454  837  504   45  242  934  210  445  493  837  913  378  997  414  913  562  924  864  563  390  932  204  542  564  627  978  431  945  190  409    0  369  650  167  959  310  151  498   23  221  598  858  175  543   35   12   44  876  462  354  917  674  
 28   30  403  903  387  474  750    6  233  542  593  684  707  466  582  315  313  243  521  647  429  461  485  649  765  703  335  794  147  868  974  317  730  181  182  904  791  561   79  246  719  381  908  441  493  804  186  247  603  911  792  492  858  738  725  709  704  718  198  206  670  909  379  895    0   84  608  235  471   40  592  759  270  442  246  735  438  978  691  373  216  197  607  672   98  
610  218  211  244  797  241  875  740  871  570  173  511  787   91   80  244  458  353  240  216  806  536  410  780  805  642  465  730  657  247  325  647  741  927  140  525  532  607  778  764  247  579  824  447   41  970  285  706   22  593  614  137   51  107  369  620  108  513   27  262  390  104  544  257  517    0  219  678  754   34  933  556  854  806  123  813  753   57  149  239  515  999  396  471  888  
884  985  859  753  610  323  256   92  135  799  846  579  985  530  795  478   78   47   60  691  789  317  787  525  661  238   14  550  686   34  788  961  584  321  418  338  222  560  603  392  893  598  283  419  140  609  560  539   74   37  304  595  480  687  140  908  785  239  260  505  317  247  159  105  846  919    0  165  891  886  516  448  365  881  803  574  146  970  461  941  132  133  736  271  792  
692  961  749  290  157  102  189  964   99  233  849  832  953  329  162  478  179  848  595  184  941    0  700  552  592  723  762  289  860  951  405  952    4  495  828  269  737  346  832  998   35  556  914  302  642  480  868  201  799   62  197  815  202  297  407  225  680  904  367  912  798  134  969  703  784  852  247    0  719  475  362  651  217  863  432  227  670  215  488  632  545  498  284  711  513  
948  227  502  360  475  555  304  804  224    7   36   92  645  622  140  509  887  386  307  508  567  967  944   38  138   35  829  223  298  864  262  251   36  165  877  879  463  779   46  920  218  468  749  242    1  824   19   37  905  644  299  414  867  897  592  479  692   87  904  615  767  398  598  918  505   88  649  790    0  293  142  693  917  944  962  931    7  266  629  584  996  638  264  820  351  
122  249  352  109  674  733  518  227  427  976  123  788  880  732  704   53  389   33  770  347  488  153  453  581  241  297  871  479  233  818  150  216  530  163  257  474  625  957  666  163  969  487  903  652  922  652  588  578  585  106  436  621   96  824  398  713  734  944  296  254  399  226  479  747  571  129  799  244  402    0  897  618  185   77  693   15  742  236  251  172  669  168  662  455   88  
481  166   61  997  845   73  193  141  194  115  277  721  786  191  302  648  310  676  356   73  896   74  180  961  982  914  682  663  726  452  767  519  291  105  837  483  504  882  266  398  657  444  688  339  497  305  438  966  521  310  601  445  318   51  346  392  510   45  772  426  627  996  187  312   10   67   34  421  754    9    0  681  186  317  594  910  733  619  304  495  587  415  572  324  995  
693  752  650  154  233  797  447  738  195  101  624  415  586   40  437  450  946  235  289  919  394  828  867  573  973  881  459  651  542  983    5  601  693  470  225  321  782  427   96  608  935  182  697  957  886  663  184  168  405  575  325  899  870  933  927  256  125  533  856  961  174  694  328  854  802  415  428  768  575  553  370    0  810  346  560  291  900  901  643  839   37  670  956   66  354  
234  226  548  711  173  927  359  213  968  802   55  320  491  529  424  389  600  841  419  207   53  136  435  387  792  297  315   70  577  367  385  385  851  687   37  698  208  403  212  774  230  958   82  685  235  893  487  366   33  278  775    9  667  755  962  232  290  845  687  375  285  759  648  780  557   61  463  617    8  925    8  681    0  166  832  285  316   54  818  138  733  655  222  532  758  
691  262  527  546  916  549  444  663  472  647  421  767  577  272  152  246  884  138  149  641  403  263  283  511  352  749  332   74  225  982  335  239  851  191  652  537  719  507  400  369  403  332  800  486  864  437  258  289    9  515  795  494  550  132  169  338  366  114  926  817  185  489  547  149  538   54   39  205  362  773  110  884  729    0  532  949  516   13  201  876  193  624  206  714  167  
860  921  580  522  465  687   81  535  705   64  472  201  376  305  934   96  413  190  759  934  619  419  120   56  389  667  829  702  615  123  500  610  292  291  852  436  981  767  626  871  162  449  789  365  109  279  566  792  294  864  675  161  273  777  800  331  137  177  254  800  507  577   93  940  856  309  310  685  676  189  785  230  145  654    0  456  414  270  226  168  344  379  632  840  170  
320  904  636  763  607  485  577  293  563  324  696  500  277  819  592  411  783  293  393  782  623  576  308  370  802  885  733  569  755  377  996   13  525  247  270  358  669  171  181   45  793  490  632   86  110  167  942  136  950  376  674  959  675  301    0  126  830  390   27  446   20  690  606  189  751  187  693  219  137  710  598   64  397  922  616    0  274  683  122  979   96  354  897  158  817  
946  966  494  965  283  920  670  934  458  319  119  722  202  509  463  460  814   40   56  953  285  888  976  986  855  341  382  427  164  953   48  193   78  773  329  662  396  709  366  608  894   82  578  938  478  835  566  823  966  200  503  999  918  133  660  937    7  946  157  239  850  842  987  810  767  692  953  796  612  474  249  412  155  398  310  101    0  996  680  486  949  350  160  341  197  
615  234  347  973  745  349   86  905  193  716  722  282  682  846  168   67  891  284  624  902   98  943  384  400  209  110  572  249  354  612  315   87  725  839  148  324  437  183   75  862  670  316  961  508  790  258  954  161  519  430  892   82  596  600  495  402   90  396  312  380   76  144  522  991  811  755   84  508  380  990    6  556  630  848  166  289  408    0    9  496  229  487  324  930  509  
376  576    1  582  384   55  674  747  498  369  959  498  913  409  276  433  369   43  170  700  495  697  226  242  978  301   88    4  534  758  817  748  985  345  408  813  509  203  308  814  147  981   70  639  567  149   52  330  741  309  109  142  822  592   43  940  988  512  183  552  185  462  947  448  345  819  281  903  580  335  759   68  598  193  321   14  252  552    0  115  723  714  863  861  885  
289  387  648  360   10  657  304  405  670  855  840  243  178  351  881  366  598  560  745  290  322  686  720  163  869  953  949  592  564  200  641  957   43  966  605  762  506  946   96  932  191  209  138  970  975   63  800   92  749   43  345  901  620  661  640  772  255  648  718  308   60  617  115  726  308  369  411  433  623  834  946  730   47  148  850  381  823  308  260    0  830  672  675  440   64  
 72   70  299    3  469  846  442  520  507  342  639  372  644  326  339  697  545  902  398  659  704    3  840  500  697  128  207  180  356  422  369  976  387  722  409  693  548  307  362  660  599  856  835  203  209  320  617  933  443  287  683  533  965  626  865   77  652  845  324  632  387  861  862   74  680  659  326  836  544  641  354  666  214  746   73  725   38  500  607  635    0  961  435  585  125  
