105

44  43  47  50  42  39  47  50  41  49  46  50   4   1   0  90  85  83  84  90  83  86  85  90  86  84  85  86  87  82  86  83  88  81  84  84  90  87  81  84  82  88  86  87  84  83  90  85  82  81  88  84  81  82  88  81  82  85  85  82  90  85  82  78  83  82  84  89  79  84  88  85  85  87  87  81  88  83  81  86  90  85  89  88  82  88  86  86  90  84  90  88  82  83  89  85  87  86  85  86  84  87  85  83  90  
85  90  81  81  86  86  83  90  82  86  85  80  89  83  90   0   1   7  43  48  44  43  41  43  47  45  49  42  42  42  87  84  83  88  85  78  82  87  85  82  89  88  88  82  89  81  84  90  88  87  85  87  83  81  84  89  88  90  87  88  84  86  89  84  88  82  86  83  87  83  86  82  90  83  85  85  90  83  90  84  86  86  82  87  85  78  85  82  85  82  87  89  81  88  87  89  84  86  87  84  85  89  89  89  82  
90  90  89  90  86  86  85  81  89  85  83  81  81  82  85   1   0  19  48  47  42  36  45  39  49  49  49  49  47  40  82  90  82  82  90  87  81  86  85  84  87  81  89  89  85  85  90  82  82  86  85  81  90  88  81  89  86  89  81  85  83  84  84  84  89  81  88  72  88  82  89  87  87  90  81  88  84  84  84  82  83  87  84  82  81  88  86  88  85  81  90  90  82  81  83  85  86  87  88  86  89  81  87  83  81  
85  81  81  83  83  84  90  89  86  85  84  88  88  88  83   7  19   0  45  43  42  48  47  37  46  34  50  44  42  43  88  88  78  85  85  82  83  84  89  84  85  85  83  81  84  86  89  85  86  88  89  90  90  83  88  82  82  88  81  85  87  83  81  86  89  90  85  87  83  76  88  86  83  83  85  85  84  87  87  84  81  90  88  85  89  81  84  84  84  84  81  82  88  89  83  85  89  90  82  89  84  90  84  82  88  
88  83  85  82  81  87  85  90  83  85  81  90  85  81  84  43  48  45   0  13  18  42  42  48  49  46  47  48  46  45  83  81  87  90  88  83  88  83  85  86  87  90  83  82  90  87  89  90  87  81  86  86  90  89  85  88  81  90  81  86  90  86  88  88  84  85  87  86  86  90  87  82  90  86  84  81  82  84  85  81  90  84  82  87  87  89  86  82  90  81  83  88  84  81  90  90  87  83  84  85  84  86  87  81  88  
86  84  74  87  84  82  88  86  83  89  85  85  89  85  90  48  47  43  13   0  15  39  44  46  44  50  49  47  43  49  82  86  85  87  86  81  81  86  89  87  90  85  90  89  87  82  83  85  84  89  90  81  83  84  87  83  82  83  90  85  85  82  89  83  82  88  82  89  88  88  84  85  82  88  89  89  83  85  90  84  87  88  83  90  81  83  89  86  84  87  90  89  82  81  88  83  82  82  84  81  90  85  84  89  88  
84  86  86  89  85  89  90  83  84  84  87  90  84  82  83  44  42  42  18  15   0  47  41  41  47  44  42  41  46  42  83  84  81  88  86  89  89  81  84  89  86  79  90  84  87  82  89  88  83  82  88  84  84  82  90  89  82  81  82  90  82  90  81  81  82  78  89  83  75  89  81  87  88  85  89  88  84  83  84  89  84  86  88  83  84  88  90  86  76  88  87  84  85  87  81  83  81  89  85  81  81  90  89  82  88  
84  86  81  81  85  84  86  81  90  86  80  85  82  84  86  43  36  48  42  39  47   0  19  13  42  45  44  48  41  50  83  86  88  87  89  88  89  85  82  90  86  83  90  82  83  87  87  87  85  81  89  90  85  83  87  83  82  86  89  88  82  82  86  81  82  89  87  83  90  84  90  83  82  87  86  84  83  86  82  82  89  88  88  86  83  86  81  89  85  84  88  89  89  81  89  81  90  86  83  89  82  84  83  90  86  
86  82  85  82  85  85  82  80  84  87  81  81  82  88  85  41  45  47  42  44  41  19   0  14  45  49  50  44  44  48  85  88  83  88  88  84  87  82  83  81  87  86  85  81  87  87  87  85  86  85  86  84  86  90  81  89  89  83  88  83  84  88  85  88  84  90  85  86  86  86  90  90  88  83  82  87  88  86  87  89  83  82  87  84  90  85  83  84  85  82  87  85  83  83  88  89  88  88  85  83  86  81  85  90  83  
84  84  81  90  87  89  88  88  83  89  90  84  84  86  90  43  39  37  48  46  41  13  14   0  40  41  45  46  44  41  88  82  83  84  84  84  84  81  83  82  82  85  82  86  88  83  83  83  86  88  90  82  81  82  90  89  81  86  85  83  81  88  83  86  81  82  89  86  89  87  88  89  84  88  90  87  90  88  88  90  89  83  83  88  82  84  86  88  88  87  81  84  89  87  89  84  82  83  83  86  88  90  90  89  81  
83  87  89  84  81  88  86  84  90  88  88  90  86  85  86  47  49  46  49  44  47  42  45  40   0  11  15  41  41  46  82  90  87  90  89  86  90  85  90  89  87  85  86  84  88  86  90  83  82  85  84  84  81  89  88  85  82  90  89  83  86  82  86  83  88  89  83  85  87  82  85  83  82  86  82  84  85  82  84  83  86  83  90  90  87  90  89  82  82  81  87  90  81  81  82  90  83  86  90  86  85  81  88  85  87  
90  88  89  83  88  84  87  86  85  83  85  81  89  82  84  45  49  34  46  50  44  45  49  41  11   0   6  40  50  49  86  84  90  86  83  84  81  90  87  87  88  84  78  89  86  85  88  86  87  90  88  83  88  90  84  83  82  83  84  86  89  89  89  88  89  79  82  85  90  84  86  83  81  90  83  85  84  90  89  86  81  78  90  88  83  89  82  88  90  83  82  84  86  90  81  82  87  85  83  85  85  89  88  89  84  
85  82  82  81  82  85  88  88  81  90  86  88  84  88  85  49  49  50  47  49  42  44  50  45  15   6   0  41  47  37  87  83  85  82  77  85  88  85  83  90  85  85  86  84  85  82  81  83  90  89  83  87  89  89  88  85  85  84  82  88  82  90  80  89  87  83  81  87  88  81  83  85  84  82  81  84  89  84  89  85  89  82  81  90  87  87  86  85  86  81  85  85  84  88  85  86  86  86  81  85  89  89  84  81  89  
87  87  89  88  85  88  90  82  90  88  85  83  89  82  86  42  49  44  48  47  41  48  44  46  41  40  41   0  15  11  89  90  82  88  87  87  82  86  82  81  86  84  90  83  89  86  84  87  87  90  87  81  87  83  86  84  82  90  84  89  90  87  87  86  88  90  82  88  87  90  87  87  85  90  87  82  83  81  84  89  83  86  74  86  82  81  78  81  86  89  86  88  81  83  85  89  90  81  84  86  86  87  83  86  83  
85  90  81  81  81  82  85  89  89  85  83  84  84  88  87  42  47  42  46  43  46  41  44  44  41  50  47  15   0  15  90  88  85  86  88  82  83  85  86  82  89  83  88  81  85  84  89  89  84  82  82  90  86  84  90  86  88  81  85  81  84  83  87  88  89  89  83  81  88  90  86  83  81  86  83  83  81  82  86  81  76  85  84  87  82  83  83  89  85  89  82  85  90  81  83  86  82  86  80  85  84  85  83  84  85  
86  82  81  85  72  87  82  85  82  82  85  85  88  86  82  42  40  43  45  49  42  50  48  41  46  49  37  11  15   0  87  87  90  89  83  89  89  83  82  84  88  89  87  83  85  89  82  81  90  81  85  83  86  84  89  90  89  84  84  89  84  88  90  84  84  83  85  81  90  82  82  82  88  85  81  87  88  86  83  88  86  82  85  84  81  88  90  84  83  88  81  89  89  82  84  87  88  90  90  82  84  81  87  87  82  
84  86  88  89  84  84  81  86  89  90  87  89  84  85  86  87  82  88  83  82  83  83  85  88  82  86  87  89  90  87   0  19   2  41  41  46  50  50  36  44  48  45  39  48  43  84  83  82  82  84  85  82  86  83  82  86  82  81  84  87  89  86  84  85  81  88  90  81  84  81  87  82  84  82  80  90  81  90  90  88  82  83  82  82  90  84  84  87  83  83  83  85  86  87  87  90  84  82  83  82  83  83  84  82  81  
87  87  90  87  88  87  84  88  85  83  84  86  86  90  83  84  90  88  81  86  84  86  88  82  90  84  83  90  88  87  19   0   2  47  35  46  49  46  48  41  48  44  47  42  50  86  90  84  86  90  84  81  81  82  83  81  89  87  83  90  86  81  84  84  86  88  83  81  88  89  79  86  86  82  86  86  82  84  87  88  89  89  89  86  82  88  89  90  81  83  83  87  81  89  89  84  89  88  89  86  85  87  86  87  87  
84  84  89  89  87  81  88  85  86  89  82  88  88  90  88  83  82  78  87  85  81  88  83  83  87  90  85  82  85  90   2   2   0  45  42  41  44  49  50  47  48  46  49  46  43  84  88  82  84  89  82  84  86  89  84  86  81  82  84  90  87  84  87  87  87  90  90  86  82  90  86  81  84  81  85  87  87  86  83  88  89  82  90  88  88  86  90  87  81  81  81  86  86  83  83  86  89  82  84  81  81  79  83  90  82  
87  83  88  86  90  87  83  84  86  84  88  86  86  86  81  88  82  85  90  87  88  87  88  84  90  86  82  88  86  89  41  47  45   0   7  15  48  48  43  47  41  42  45  43  42  87  83  87  90  82  89  88  85  82  86  81  83  81  83  89  83  87  83  85  84  87  86  82  89  89  86  89  84  85  83  90  89  83  89  83  87  90  86  81  84  82  88  81  88  87  89  81  81  82  88  86  85  81  78  88  90  85  88  82  88  
90  81  87  82  89  87  88  83  90  81  84  88  88  85  84  85  90  85  88  86  86  89  88  84  89  83  77  87  88  83  41  35  42   7   0  12  49  42  45  43  47  46  50  45  36  90  85  82  82  88  82  87  90  87  83  81  82  83  89  82  90  90  87  86  84  81  87  90  86  89  87  82  81  81  88  84  81  90  90  88  81  86  85  85  81  81  84  86  88  82  81  83  85  90  84  88  81  89  85  86  75  84  87  83  82  
87  87  85  83  88  89  90  81  88  89  86  86  89  86  84  78  87  82  83  81  89  88  84  84  86  84  85  87  82  89  46  46  41  15  12   0  49  50  44  43  48  47  47  42  44  86  89  82  90  88  84  83  88  84  83  90  83  83  87  90  86  82  85  81  85  88  82  79  83  88  84  85  87  87  82  89  84  88  81  83  86  90  87  86  88  87  85  81  90  90  90  89  86  85  88  87  85  82  88  88  81  86  78  88  85  
86  88  90  81  89  87  77  89  87  85  85  82  87  83  90  82  81  83  88  81  89  89  87  84  90  81  88  82  83  89  50  49  44  48  49  49   0  12   4  43  44  46  47  44  45  90  83  90  84  85  84  87  82  87  86  81  86  82  87  89  89  88  81  83  81  89  89  90  90  88  86  84  87  81  89  90  86  87  84  84  88  88  85  89  81  89  81  88  90  85  90  87  89  82  84  81  81  89  84  83  84  90  87  85  85  
87  81  84  85  86  87  82  88  83  84  86  86  90  89  87  87  86  84  83  86  81  85  82  81  85  90  85  86  85  83  50  46  49  48  42  50  12   0   8  41  45  47  39  45  41  90  83  83  87  85  85  88  89  84  90  87  89  88  89  84  84  89  88  89  86  81  87  89  87  88  90  82  82  87  86  83  81  88  88  84  86  87  83  82  85  81  84  82  88  88  83  87  82  88  82  82  86  85  87  83  84  87  83  84  82  
83  85  82  87  81  86  81  89  87  82  83  83  86  89  81  85  85  89  85  89  84  82  83  83  90  87  83  82  86  82  36  48  50  43  45  44   4   8   0  34  50  47  41  50  46  87  87  82  84  88  89  90  82  85  84  88  84  88  88  90  85  90  82  81  81  85  89  86  85  90  82  81  90  81  89  88  81  86  83  86  81  90  87  83  88  87  81  86  81  81  86  83  82  87  84  83  84  82  88  83  82  84  90  81  88  
89  81  83  86  90  84  83  89  88  90  88  87  83  87  84  82  84  84  86  87  89  90  81  82  89  87  90  81  82  84  44  41  47  47  43  43  43  41  34   0   8   4  48  45  33  87  90  83  83  83  90  84  85  85  89  88  82  82  90  83  86  84  88  88  88  76  86  81  89  86  81  89  88  90  87  83  85  88  81  90  90  86  84  86  82  89  90  84  87  78  86  83  85  89  81  88  90  86  88  88  88  87  86  90  82  
90  86  88  72  82  90  90  82  83  86  87  86  83  88  82  89  87  85  87  90  86  86  87  82  87  88  85  86  89  88  48  48  48  41  47  48  44  45  50   8   0   6  42  44  46  87  83  82  87  88  87  90  88  87  87  82  85  83  88  88  81  89  87  82  84  86  85  89  81  88  81  88  87  88  81  90  84  85  83  87  85  89  84  90  87  83  82  89  82  83  82  83  85  81  83  89  86  81  82  90  90  83  84  90  90  
90  87  81  85  90  84  85  87  90  85  87  87  82  84  88  88  81  85  90  85  79  83  86  85  85  84  85  84  83  89  45  44  46  42  46  47  46  47  47   4   6   0  43  46  49  81  88  84  89  85  83  82  85  86  85  89  83  86  87  81  83  82  84  86  87  83  81  85  89  86  87  81  90  88  81  84  88  81  82  86  82  82  88  86  86  90  90  81  81  87  87  86  83  85  86  87  90  87  89  83  90  84  82  82  81  
81  87  87  81  86  88  87  90  82  85  86  89  88  89  86  88  89  83  83  90  90  90  85  82  86  78  86  90  88  87  39  47  49  45  50  47  47  39  41  48  42  43   0   3   2  82  89  88  83  89  82  82  87  82  88  85  88  83  81  87  90  85  81  84  87  88  90  82  81  86  89  86  82  87  82  84  85  83  81  87  89  78  82  89  82  79  88  86  81  88  82  82  88  84  88  81  81  82  83  82  84  88  87  84  90  
85  83  83  90  84  85  83  83  85  85  85  87  84  86  87  82  89  81  82  89  84  82  81  86  84  89  84  83  81  83  48  42  46  43  45  42  44  45  50  45  44  46   3   0  11  87  87  89  82  82  90  87  83  89  86  85  85  86  89  85  88  89  90  84  81  84  87  90  85  83  85  90  90  88  81  82  90  87  82  84  81  87  89  85  83  83  89  88  81  81  82  82  84  81  84  87  83  89  83  83  82  85  85  81  86  
85  90  82  87  82  86  87  87  89  85  81  90  84  85  84  89  85  84  90  87  87  83  87  88  88  86  85  89  85  85  43  50  43  42  36  44  45  41  46  33  46  49   2  11   0  89  86  84  84  90  83  84  86  82  81  82  89  84  82  81  89  89  87  81  87  90  90  83  85  89  82  82  81  90  86  81  89  84  82  82  90  83  90  90  86  84  90  90  89  84  84  90  87  82  84  85  90  84  83  82  85  89  87  84  83  
90  88  85  78  88  87  86  85  85  86  81  82  81  83  83  81  85  86  87  82  82  87  87  83  86  85  82  86  84  89  84  86  84  87  90  86  90  90  87  87  87  81  82  87  89   0  20   9  45  48  48  48  42  44  43  49  41  45  43  43  88  87  89  84  85  81  81  88  84  83  84  79  83  88  89  84  84  81  85  85  83  81  90  85  88  84  85  88  82  87  83  88  88  86  83  90  86  87  85  83  83  89  86  89  87  
84  84  89  89  84  86  87  82  88  84  90  84  82  90  90  84  90  89  89  83  89  87  87  83  90  88  81  84  89  82  83  90  88  83  85  89  83  83  87  90  83  88  89  87  86  20   0  19  47  46  48  41  46  47  44  43  42  44  44  43  83  89  84  89  86  87  82  90  89  90  89  84  90  87  82  88  82  83  82  82  88  84  90  85  90  90  88  88  87  87  82  88  83  81  84  88  84  81  87  81  87  83  83  89  86  
87  88  81  88  89  90  87  89  89  84  87  83  82  84  85  90  82  85  90  85  88  87  85  83  83  86  83  87  89  81  82  84  82  87  82  82  90  83  82  83  82  84  88  89  84   9  19   0  47  43  48  42  45  42  45  48  50  41  32  43  85  83  89  90  77  86  84  85  84  88  81  81  82  81  83  86  87  86  81  81  85  88  83  84  90  86  89  82  84  86  84  90  87  88  83  81  82  85  90  87  81  82  82  85  88  
88  90  90  90  87  84  89  83  86  81  88  84  88  84  82  88  82  86  87  84  83  85  86  86  82  87  90  87  84  90  82  86  84  90  82  90  84  87  84  83  87  89  83  82  84  45  47  47   0   3   2  44  45  43  47  50  43  46  43  45  84  81  81  90  82  89  83  82  84  83  81  90  84  86  86  84  89  85  84  88  81  83  81  82  86  86  82  88  81  83  86  81  90  90  88  89  83  88  89  89  85  81  83  86  81  
89  82  82  84  83  88  82  90  85  80  84  84  81  81  81  87  86  88  81  89  82  81  85  88  85  90  89  90  82  81  84  90  89  82  88  88  85  85  88  83  88  85  89  82  90  48  46  43   3   0  14  47  50  41  50  47  34  46  43  42  81  90  83  82  82  86  83  87  86  90  83  82  83  83  88  88  82  89  90  83  90  90  86  85  81  88  86  86  79  84  84  82  87  82  83  85  81  85  82  89  89  85  88  81  86  
85  86  85  81  87  89  84  88  90  82  90  81  81  83  88  85  85  89  86  90  88  89  86  90  84  88  83  87  82  85  85  84  82  89  82  84  84  85  89  90  87  83  82  90  83  48  48  48   2  14   0  50  50  42  46  49  41  46  43  45  87  85  86  84  81  85  85  81  84  82  84  82  87  86  83  82  89  86  88  85  90  88  83  86  88  89  87  85  84  88  90  83  90  83  86  86  90  84  87  82  87  84  84  77  83  
90  90  86  88  81  86  88  85  89  88  83  84  90  89  84  87  81  90  86  81  84  90  84  82  84  83  87  81  90  83  82  81  84  88  87  83  87  88  90  84  90  82  82  87  84  48  41  42  44  47  50   0  10  15  44  42  50  45  41  41  84  84  87  84  82  86  90  82  86  85  88  88  86  90  82  90  84  88  88  83  86  83  83  88  81  87  83  87  87  86  89  82  88  82  82  90  87  88  81  82  87  82  81  90  89  
83  90  87  89  83  83  90  86  77  82  84  82  81  86  81  83  90  90  90  83  84  85  86  81  81  88  89  87  86  86  86  81  86  85  90  88  82  89  82  85  88  85  87  83  86  42  46  45  45  50  50  10   0  15  50  42  43  49  41  50  88  84  84  82  90  85  84  82  87  90  84  90  86  87  90  83  81  89  81  83  84  75  84  88  88  82  76  81  84  84  82  81  87  82  84  81  87  84  87  82  89  82  87  86  84  
83  85  85  76  86  84  83  89  85  90  81  89  90  81  82  81  88  83  89  84  82  83  90  82  89  90  89  83  84  84  83  82  89  82  87  84  87  84  85  85  87  86  82  89  82  44  47  42  43  41  42  15  15   0  43  42  42  50  48  41  88  88  88  83  82  87  86  87  82  82  72  84  83  88  90  89  90  84  88  89  87  82  82  83  85  81  90  89  89  88  86  88  89  85  90  81  89  84  89  87  90  83  89  81  84  
86  82  84  81  88  81  81  83  87  87  88  85  88  89  88  84  81  88  85  87  90  87  81  90  88  84  88  86  90  89  82  83  84  86  83  83  86  90  84  89  87  85  88  86  81  43  44  45  47  50  46  44  50  43   0  15  11  48  46  44  83  86  88  86  81  82  84  84  83  86  83  87  88  81  82  82  82  89  87  84  85  85  85  81  86  89  82  82  88  82  84  87  84  87  83  86  84  90  89  86  82  83  86  89  83  
86  81  86  86  83  90  90  82  86  82  90  90  88  87  81  89  89  82  88  83  89  83  89  89  85  83  85  84  86  90  86  81  86  81  81  90  81  87  88  88  82  89  85  85  82  49  43  48  50  47  49  42  42  42  15   0   6  46  46  43  82  86  82  87  85  83  88  87  84  90  85  81  88  86  87  86  82  87  87  85  86  89  86  85  84  82  85  81  90  82  84  84  89  81  87  83  90  83  82  85  86  80  87  83  84  
89  89  88  86  88  81  83  86  90  82  89  88  89  87  82  88  86  82  81  82  82  82  89  81  82  82  85  82  88  89  82  89  81  83  82  83  86  89  84  82  85  83  88  85  89  41  42  50  43  34  41  50  43  42  11   6   0  44  46  42  83  85  82  86  86  82  90  88  86  83  90  75  82  83  79  87  89  89  83  88  87  83  87  81  82  85  88  83  81  84  81  90  90  79  87  88  85  82  83  84  82  87  89  81  88  
90  87  82  88  83  83  79  86  82  83  83  87  86  85  85  90  89  88  90  83  81  86  83  86  90  83  84  90  81  84  81  87  82  81  83  83  82  88  88  82  83  86  83  86  84  45  44  41  46  46  46  45  49  50  48  46  44   0  13  10  88  88  84  90  84  84  88  86  88  87  87  84  83  90  89  87  87  81  83  86  87  89  84  90  84  87  89  81  84  85  83  90  89  81  87  86  86  89  87  84  84  85  87  82  84  
89  90  86  89  90  82  85  89  83  81  83  88  81  88  85  87  81  81  81  90  82  89  88  85  89  84  82  84  85  84  84  83  84  83  89  87  87  89  88  90  88  87  81  89  82  43  44  32  43  43  43  41  41  48  46  46  46  13   0   2  84  90  81  83  84  84  89  89  86  89  81  83  84  84  83  83  87  84  83  87  82  89  87  88  81  84  81  89  86  86  86  81  87  83  85  85  89  88  81  86  89  85  84  87  89  
84  85  90  89  84  89  84  88  81  90  88  83  90  81  82  88  85  85  86  85  90  88  83  83  83  86  88  89  81  89  87  90  90  89  82  90  89  84  90  83  88  81  87  85  81  43  43  43  45  42  45  41  50  41  44  43  42  10   2   0  82  84  88  85  89  89  83  87  84  85  84  88  87  90  85  89  88  81  87  79  88  87  90  81  89  83  82  88  84  88  83  86  83  90  82  86  86  85  81  90  90  85  88  82  84  
82  90  86  81  86  86  89  84  89  86  84  83  86  90  90  84  83  87  90  85  82  82  84  81  86  89  82  90  84  84  89  86  87  83  90  86  89  84  85  86  81  83  90  88  89  88  83  85  84  81  87  84  88  88  83  82  83  88  84  82   0  15  16  48  49  43  42  44  47  43  44  46  50  43  47  90  82  86  82  87  82  87  88  88  85  90  81  81  87  86  83  90  84  90  82  89  81  81  81  85  85  90  83  90  87  
83  81  81  81  84  88  81  86  83  85  81  81  89  82  85  86  84  83  86  82  90  82  88  88  82  89  90  87  83  88  86  81  84  87  90  82  88  89  90  84  89  82  85  89  89  87  89  83  81  90  85  84  84  88  86  86  85  88  90  84  15   0  14  48  50  43  45  48  40  42  49  42  45  48  45  85  88  87  82  82  85  85  83  79  86  83  84  84  81  85  88  90  90  88  87  84  88  87  84  88  88  84  86  90  90  
89  89  87  84  90  85  88  89  88  88  89  87  90  84  82  89  84  81  88  89  81  86  85  83  86  89  80  87  87  90  84  84  87  83  87  85  81  88  82  88  87  84  81  90  87  89  84  89  81  83  86  87  84  88  88  82  82  84  81  88  16  14   0  41  44  42  34  36  46  42  44  50  46  41  48  84  86  88  82  83  81  82  81  84  87  83  81  86  89  86  81  81  89  87  90  86  81  85  84  88  87  88  90  84  83  
86  90  88  83  86  85  84  87  86  82  83  90  89  90  78  84  84  86  88  83  81  81  88  86  83  88  89  86  88  84  85  84  87  85  86  81  83  89  81  88  82  86  84  84  81  84  89  90  90  82  84  84  82  83  86  87  86  90  83  85  48  48  41   0  18  13  47  50  50  45  41  35  46  48  50  85  82  86  82  84  88  90  89  81  81  87  87  87  82  81  86  90  88  86  81  82  88  90  89  90  87  87  89  85  83  
86  86  83  84  86  81  84  86  82  89  89  84  85  89  83  88  89  89  84  82  82  82  84  81  88  89  87  88  89  84  81  86  87  84  84  85  81  86  81  88  84  87  87  81  87  85  86  77  82  82  81  82  90  82  81  85  86  84  84  89  49  50  44  18   0  19  43  45  48  41  41  50  46  44  45  82  83  83  81  83  84  84  85  90  81  88  89  84  85  85  88  88  81  85  85  81  83  85  82  86  87  90  85  84  86  
88  90  90  83  90  88  85  87  85  88  81  81  89  82  82  82  81  90  85  88  78  89  90  82  89  79  83  90  89  83  88  88  90  87  81  88  89  81  85  76  86  83  88  84  90  81  87  86  89  86  85  86  85  87  82  83  82  84  84  89  43  43  42  13  19   0  49  44  45  45  46  43  34  48  49  82  81  82  84  87  82  84  82  81  89  85  87  82  81  87  89  86  90  87  85  88  83  86  88  82  87  87  84  87  84  
