105

90  87  81  85  88  84  83  90  82  83  83  85  82  88  81  87  85  85  87  90  87  84  84  84  84  81  84  83  88  88  89  89  88  89  82  81  88  90  84  85  88  82  89  86  89  37  41  42   1  17   0  42  45  45  42  44  47  48  50  45  83  86  84  82  85  89  85  82  81  90  89  87  88  88  81  86  83  86  88  88  85  85  90  82  84  81  83  84  86  82  83  89  86  86  88  84  88  84  82  89  87  84  84  85  81  
85  88  86  81  81  81  85  89  83  85  88  81  90  81  86  81  87  90  84  89  81  84  82  87  81  87  82  90  85  85  88  83  82  88  85  85  89  90  81  75  90  83  83  89  89  41  47  49  46  47  42   0  20  15  45  48  46  46  41  48  90  85  86  81  81  85  90  89  83  87  89  81  87  85  86  85  84  84  85  83  85  81  85  82  86  84  81  85  81  85  85  87  84  90  85  88  88  82  85  82  81  81  82  85  85  
83  87  85  84  89  87  84  88  84  85  81  86  87  89  83  83  84  90  86  83  86  77  82  83  83  82  87  85  90  87  89  90  88  90  90  83  85  85  82  85  88  84  90  81  90  47  43  43  50  47  45  20   0   2  43  44  48  48  44  42  84  82  84  81  83  84  90  87  84  82  83  90  90  88  88  90  88  86  82  88  87  87  82  90  90  87  87  83  90  83  81  87  82  82  84  81  90  84  84  82  84  86  86  87  86  
90  83  81  86  83  88  84  83  90  88  86  81  84  83  87  88  81  89  89  90  90  88  83  83  87  83  83  89  90  88  86  89  82  80  83  88  89  86  86  83  81  87  85  82  87  49  46  50  47  44  45  15   2   0  38  50  45  35  47  46  90  85  83  88  86  85  89  89  82  88  89  85  83  90  74  90  90  82  86  86  83  87  85  87  87  90  86  81  83  84  82  87  86  89  81  83  86  86  90  84  86  82  81  85  83  
90  88  88  89  85  83  83  81  83  90  86  86  78  88  84  82  81  86  84  81  88  87  87  79  87  83  82  83  89  88  82  81  84  81  82  87  88  89  83  82  86  84  82  88  90  41  41  42  50  47  42  45  43  38   0   7   9  36  39  46  84  88  81  82  85  86  89  85  82  81  82  81  87  87  83  90  87  82  88  86  89  86  86  83  84  85  85  85  89  84  88  89  84  85  85  88  86  78  85  88  81  86  85  85  87  
87  84  86  82  76  89  82  85  81  88  82  88  81  88  83  88  88  86  89  87  84  84  87  80  89  86  87  89  82  87  81  87  85  83  81  87  88  86  86  84  83  82  82  85  87  39  44  49  46  43  44  48  44  50   7   0  18  45  44  46  89  82  85  86  85  83  82  82  82  81  90  90  84  85  83  88  86  90  83  86  84  87  86  81  87  89  84  84  89  83  89  81  83  83  86  89  83  85  87  90  89  88  86  82  83  
81  88  90  83  87  86  84  82  82  89  90  84  90  89  90  89  85  90  89  84  85  85  81  89  83  88  88  81  84  89  88  82  85  89  82  85  86  87  89  82  82  82  81  85  85  45  44  48  39  46  47  46  48  45   9  18   0  47  46  44  87  88  87  84  84  87  82  85  88  88  90  86  88  85  88  90  84  85  84  85  90  87  90  90  88  85  87  87  84  86  84  88  85  87  83  83  84  86  81  81  89  82  88  80  90  
84  86  86  90  86  89  87  89  89  83  87  85  82  90  90  84  88  88  88  85  84  82  88  83  81  84  83  88  84  87  89  82  84  81  86  84  87  84  88  89  83  87  81  87  89  49  43  44  46  43  48  46  48  35  36  45  47   0  11   7  81  88  82  85  90  82  82  84  85  81  87  89  89  83  84  85  82  86  84  81  89  89  90  85  88  85  90  89  85  82  87  81  90  90  85  83  83  83  90  86  85  90  90  84  89  
71  81  87  82  83  90  87  83  82  82  81  83  85  87  86  83  83  86  82  81  86  86  87  89  85  89  89  85  84  87  81  86  88  89  83  82  89  86  90  81  83  88  88  88  86  46  46  42  45  44  50  41  44  47  39  44  46  11   0  14  81  89  88  90  82  86  84  87  83  84  89  86  86  86  82  84  82  85  88  87  87  82  90  84  87  88  90  81  87  89  79  85  90  83  84  84  87  90  90  84  88  82  81  84  85  
82  82  83  89  89  87  89  85  81  86  87  84  90  87  85  84  82  88  90  86  87  84  84  82  85  82  88  82  88  86  90  90  81  81  85  83  89  84  86  90  82  84  82  86  86  43  43  43  49  50  45  48  42  46  46  46  44   7  14   0  82  87  84  88  90  90  85  89  89  87  90  88  85  88  83  85  86  89  89  82  84  88  89  82  87  87  90  85  81  88  85  88  88  89  81  87  89  82  82  86  84  88  83  89  84  
83  83  83  85  86  87  87  87  86  85  88  81  86  80  89  84  85  87  85  88  90  86  82  80  85  87  88  86  90  82  87  88  88  83  83  84  84  84  83  83  88  85  86  82  89  84  90  82  84  84  83  90  84  90  84  89  87  81  81  82   0  15  13  45  38  47  48  47  41  41  41  43  47  48  46  89  86  87  81  81  89  81  88  84  81  81  89  88  82  89  90  81  90  86  81  88  89  90  83  81  87  84  83  85  84  
87  84  87  81  84  85  84  87  81  89  88  89  87  89  86  86  84  82  81  87  86  83  86  85  85  84  83  87  81  83  83  89  88  75  89  86  84  81  83  89  90  90  84  88  83  86  88  81  90  89  86  85  82  85  88  82  88  88  89  87  15   0   8  47  46  45  39  44  47  41  41  47  47  47  42  86  89  81  87  85  85  90  82  85  90  90  89  81  77  87  82  90  83  90  86  83  84  86  86  90  82  88  85  86  84  
85  88  89  84  82  90  90  81  88  89  87  86  82  83  88  88  90  88  87  83  86  89  83  83  86  86  88  84  88  82  84  89  89  84  89  86  83  85  83  85  85  84  87  89  81  82  84  86  82  86  84  86  84  83  81  85  87  82  88  84  13   8   0  44  49  41  38  38  46  49  43  44  43  49  41  84  87  83  85  85  84  88  89  90  86  86  82  81  89  82  86  81  83  90  81  84  90  85  88  81  83  84  90  86  81  
88  90  81  83  83  82  90  88  83  85  89  82  85  86  85  83  83  89  88  81  86  81  83  88  83  83  86  84  89  90  89  81  88  81  81  87  86  83  83  89  81  86  81  85  82  82  81  85  83  90  82  81  81  88  82  86  84  85  90  88  45  47  44   0  14   6  47  46  48  49  49  32  40  42  45  82  81  81  86  84  86  84  85  83  87  83  86  81  83  83  85  83  84  87  87  82  90  82  82  89  85  88  85  87  90  
87  85  84  82  86  88  89  82  85  84  82  85  82  84  89  82  81  83  85  89  86  84  81  88  85  90  85  87  89  87  83  89  89  89  87  87  87  85  87  85  82  89  86  87  88  86  86  83  89  83  85  81  83  86  85  85  84  90  82  90  38  46  49  14   0   7  44  50  45  50  42  50  39  47  43  86  90  85  85  82  83  88  90  87  85  86  84  81  81  88  89  81  84  90  89  87  79  85  88  88  87  84  81  85  85  
89  85  88  86  86  82  90  90  83  83  87  89  82  89  81  89  83  87  82  83  87  84  84  86  90  81  88  89  86  88  90  85  89  81  83  90  89  90  89  82  85  87  82  83  83  89  84  81  81  83  89  85  84  85  86  83  87  82  86  90  47  45  41   6   7   0  45  48  48  43  50  48  43  45  47  88  84  78  88  82  86  89  88  90  83  89  83  89  78  83  86  87  83  88  83  83  88  89  81  81  85  87  90  85  86  
