105

50  49  48  47  49  49  49  47  46   2   0  10  46  44  48  88  89  85  84  90  86  82  84  87  81  86  81  89  86  88  87  88  90  81  81  85  88  86  87  88  87  87  87  87  83  88  83  89  74  81  90  84  88  86  86  86  90  89  83  86  89  85  86  89  82  88  88  83  83  89  86  86  88  81  82  84  85  82  89  81  88  82  87  81  87  84  87  87  84  87  89  88  85  87  84  84  89  89  86  86  81  90  81  81  84  
46  44  50  45  50  48  50  48  46  16  10   0  39  43  50  88  86  81  88  85  85  83  90  89  90  84  85  81  81  81  86  87  88  88  87  86  88  81  87  88  82  87  88  90  87  90  87  82  83  85  90  82  81  85  79  90  82  86  89  90  81  89  81  89  90  90  85  84  81  86  81  89  81  82  85  86  90  82  82  82  84  90  89  82  88  83  85  87  85  82  88  86  81  84  84  87  85  83  81  90  81  83  82  89  89  
42  47  47  41  44  47  42  42  46  47  46  39   0   1   1  90  88  88  90  88  87  88  87  89  87  86  89  86  90  89  82  90  82  81  89  88  90  86  89  83  88  81  87  86  82  89  81  81  87  89  81  86  89  87  85  84  88  82  85  88  87  89  76  85  84  85  90  90  88  85  83  86  88  86  90  82  82  87  90  87  87  87  90  90  82  88  86  81  83  87  85  77  86  83  90  87  87  89  83  86  83  87  81  83  90  
44  41  42  45  49  40  41  47  44  49  44  43   1   0   6  90  87  90  88  84  87  81  90  87  82  83  86  88  87  89  90  82  81  90  87  90  87  87  88  84  90  78  89  89  88  85  82  83  90  90  89  87  87  83  83  84  85  87  82  84  82  90  82  90  89  81  89  87  84  86  85  81  82  85  82  84  85  82  83  83  90  83  87  84  88  81  90  86  85  86  89  83  82  87  82  85  81  88  86  81  87  89  83  87  87  
40  47  43  46  41  44  41  49  40  49  48  50   1   6   0  87  88  90  89  86  81  84  85  87  77  90  81  84  82  83  90  80  88  84  81  86  89  86  87  84  83  87  83  81  84  87  88  87  88  87  82  83  80  89  82  82  84  84  85  86  90  85  90  90  89  86  90  81  84  82  88  89  82  86  89  84  82  84  83  90  89  81  82  81  90  90  82  85  86  87  82  83  81  87  83  86  89  84  89  87  86  90  85  90  83  
85  83  89  89  86  81  81  86  87  88  88  88  90  90  87   0   1  11  41  50  49  41  49  44  43  48  47  43  50  45  83  88  87  88  85  81  90  88  87  83  88  90  86  81  88  89  88  87  89  84  82  84  90  86  82  85  83  86  81  87  84  86  86  81  90  86  84  87  89  89  85  86  81  89  84  82  90  84  81  90  89  86  76  88  87  83  87  88  86  90  81  84  81  83  86  82  86  81  86  86  88  88  90  85  83  
89  84  84  88  83  90  88  89  90  83  89  86  88  87  88   1   0   7  44  45  45  46  44  48  46  43  47  45  50  46  90  84  90  82  90  89  89  85  81  85  87  82  88  85  83  85  89  86  83  81  86  85  88  86  89  85  85  89  86  81  88  86  81  87  81  81  85  84  90  87  81  86  83  83  90  83  89  88  85  85  83  83  84  88  90  84  85  85  86  86  90  87  85  84  82  88  83  81  85  84  89  83  85  85  90  
81  90  89  85  90  86  83  84  85  82  85  81  88  90  90  11   7   0  46  49  50  49  45  43  50  45  45  46  44  48  90  85  88  85  87  88  81  82  90  83  90  82  86  82  81  81  87  88  88  82  89  82  82  88  90  86  81  81  89  88  90  86  82  90  84  89  87  85  88  90  87  82  87  81  85  86  90  82  85  82  89  86  72  89  87  88  89  79  86  88  87  90  82  82  89  86  83  84  84  85  90  81  90  82  82  
85  87  82  79  82  83  89  83  87  87  84  88  90  88  89  41  44  46   0   9   3  47  50  43  37  49  37  43  43  50  81  88  81  84  83  83  83  87  81  81  85  89  84  81  83  89  85  88  84  82  84  87  83  88  90  84  84  84  89  84  83  89  81  90  83  90  88  82  89  86  81  86  90  83  82  84  86  86  86  84  86  89  89  90  89  85  84  84  83  86  83  85  88  90  83  88  81  81  87  83  89  90  88  81  89  
83  89  82  81  87  90  82  76  90  83  90  85  88  84  86  50  45  49   9   0  12  50  41  48  47  49  42  47  47  45  90  83  86  90  85  90  85  87  84  89  89  86  83  87  88  84  83  88  86  81  83  90  85  86  86  83  86  82  88  82  84  86  87  83  85  88  84  90  81  89  88  85  83  89  83  83  84  82  90  86  87  83  89  88  84  88  89  82  90  89  90  83  88  90  85  82  81  84  85  88  85  85  90  90  89  
85  81  85  82  89  83  85  87  86  81  86  85  87  87  81  49  45  50   3  12   0  50  42  47  48  49  43  45  41  50  87  86  87  84  90  89  90  83  82  81  88  87  86  89  85  87  86  89  88  81  83  85  87  89  90  85  87  81  90  82  83  81  90  82  88  88  85  89  88  89  83  86  84  81  83  88  88  83  85  84  85  87  90  83  82  84  89  81  84  88  82  87  87  85  78  87  85  86  90  88  82  84  88  81  85  
82  83  89  88  86  85  85  84  90  82  82  83  88  81  84  41  46  49  47  50  50   0  20  12  42  44  45  50  44  46  86  85  88  90  81  89  86  83  85  85  90  88  90  82  83  85  82  89  82  90  87  90  89  84  80  82  82  87  89  82  81  84  82  85  87  85  82  90  87  81  86  86  83  83  89  81  90  85  86  88  84  84  90  88  86  78  83  85  88  84  89  84  89  87  87  87  89  81  84  88  81  87  82  90  81  
82  90  86  84  82  90  84  82  85  86  84  90  87  90  85  49  44  45  50  41  42  20   0  17  48  41  49  47  41  42  88  90  81  83  89  90  90  86  87  85  82  89  84  84  81  84  85  85  83  82  87  87  81  84  85  81  87  86  81  89  88  84  84  86  86  86  81  90  82  87  86  83  86  84  90  90  84  86  86  81  82  86  80  89  82  83  81  89  89  86  84  88  87  85  85  83  85  84  82  86  87  85  81  87  90  
89  83  85  84  82  88  81  86  90  90  87  89  89  87  87  44  48  43  43  48  47  12  17   0  41  46  41  40  47  43  87  82  85  90  87  89  88  88  84  89  82  82  89  90  81  84  88  90  84  83  81  86  84  87  83  87  85  88  81  82  87  83  82  84  85  83  82  86  84  83  78  87  83  84  83  87  83  81  84  90  89  87  85  81  86  81  82  90  82  87  84  74  86  78  85  89  87  82  83  88  83  77  85  84  83  
83  86  85  83  81  90  86  89  87  81  81  90  87  82  77  43  46  50  37  47  48  42  48  41   0  20   1  50  42  45  84  86  88  90  90  86  85  83  81  85  85  83  82  84  83  88  82  83  90  82  88  86  82  86  89  86  85  84  84  86  82  90  86  85  83  83  84  88  85  81  82  74  90  88  90  84  90  85  83  82  88  83  82  83  84  82  81  84  87  81  81  88  82  89  88  85  88  88  84  82  89  85  83  85  85  
81  89  81  90  86  85  85  87  84  88  86  84  86  83  90  48  43  45  49  49  49  44  41  46  20   0  11  33  50  42  88  84  82  83  85  83  89  85  85  83  87  81  86  83  90  83  90  86  81  81  81  82  88  90  86  89  85  86  89  87  88  86  89  89  81  88  81  87  82  85  84  87  84  86  82  82  87  82  87  83  87  87  90  82  84  85  87  88  88  84  85  86  87  81  89  88  88  82  83  90  87  88  85  83  82  
83  89  86  85  82  90  81  84  82  83  81  85  89  86  81  47  47  45  37  42  43  45  49  41   1  11   0  47  36  47  82  89  88  86  89  88  84  89  88  85  87  87  81  83  89  89  86  85  89  87  84  90  82  90  82  83  85  86  86  82  88  84  87  86  88  88  86  87  87  83  87  84  84  80  81  87  83  90  89  83  82  86  88  87  85  81  90  86  82  81  86  83  89  85  81  86  84  81  82  87  82  81  81  89  86  
90  85  82  81  85  85  89  82  84  90  89  81  86  88  84  43  45  46  43  47  45  50  47  40  50  33  47   0  14   6  86  90  85  89  86  87  84  83  85  83  87  90  84  84  85  85  83  89  90  90  83  85  90  88  81  89  80  83  84  85  82  85  84  89  83  82  89  86  88  86  85  86  85  72  87  84  84  89  81  84  81  84  89  90  81  83  89  89  86  81  88  87  83  85  82  86  84  87  89  83  90  89  81  85  84  
82  85  82  83  90  90  85  82  83  85  86  81  90  87  82  50  50  44  43  47  41  44  41  47  42  50  36  14   0  15  82  89  88  81  89  81  88  82  84  85  89  83  84  88  87  87  90  82  88  89  86  90  85  82  85  86  86  88  84  86  84  85  90  88  81  88  86  87  88  82  84  85  82  87  81  90  81  83  82  89  85  84  83  85  86  83  87  89  82  83  84  89  86  88  87  82  83  86  87  82  87  81  88  89  89  
85  84  90  82  85  83  81  88  82  82  88  81  89  89  83  45  46  48  50  45  50  46  42  43  45  42  47   6  15   0  82  86  88  81  84  90  83  89  84  84  87  89  82  82  90  83  87  82  83  84  86  85  84  88  88  88  83  88  89  89  81  83  83  88  87  84  87  89  87  86  87  84  83  85  83  81  90  85  81  89  85  89  81  82  79  87  88  89  84  89  89  81  87  88  88  86  86  84  86  83  87  84  84  84  82  
83  81  84  85  90  81  84  87  85  88  87  86  82  90  90  83  90  90  81  90  87  86  88  87  84  88  82  86  82  82   0  10   1  50  42  39  42  44  46  49  45  48  48  45  42  89  83  82  87  87  81  88  85  90  90  89  87  83  82  87  81  82  84  90  90  84  90  82  83  83  88  84  89  84  83  87  84  84  84  90  89  85  83  87  85  85  87  83  84  89  88  88  84  81  83  90  84  85  81  87  81  83  86  89  85  
89  85  84  86  86  85  83  81  82  89  88  87  90  82  80  88  84  85  88  83  86  85  90  82  86  84  89  90  89  86  10   0  15  49  48  35  48  46  43  43  49  42  48  50  49  84  81  90  88  88  87  87  90  81  82  89  85  86  82  82  82  89  89  85  85  88  88  82  90  84  86  86  83  83  83  84  86  77  89  90  88  84  87  82  89  84  81  89  85  85  81  83  88  87  83  83  81  89  86  87  88  89  88  85  90  
82  82  87  90  86  84  90  88  82  86  90  88  82  81  88  87  90  88  81  86  87  88  81  85  88  82  88  85  88  88   1  15   0  47  41  47  41  39  48  41  46  32  41  49  46  85  90  86  89  83  85  84  87  87  82  88  86  88  85  88  81  83  88  81  84  88  89  82  89  83  81  82  82  86  87  87  88  85  89  81  82  88  81  86  82  82  84  90  87  82  82  82  82  83  86  89  89  84  88  81  86  85  90  81  83  
81  87  87  86  83  83  83  85  86  81  81  88  81  90  84  88  82  85  84  90  84  90  83  90  90  83  86  89  81  81  50  49  47   0  10  18  48  49  41  48  41  43  48  42  47  90  81  90  88  88  84  83  89  85  85  85  86  87  84  88  82  86  88  77  82  83  85  88  85  81  89  83  83  89  84  87  85  90  90  89  90  85  88  86  84  88  90  90  88  88  82  84  83  89  90  88  84  89  89  86  89  90  82  82  81  
81  86  85  88  85  89  85  87  83  89  81  87  89  87  81  85  90  87  83  85  90  81  89  87  90  85  89  86  89  84  42  48  41  10   0   2  48  49  41  47  44  45  44  41  42  82  87  88  86  85  83  89  89  84  85  86  88  89  89  83  86  89  81  89  88  81  87  89  85  86  83  82  87  82  88  83  87  84  90  86  85  84  87  87  81  81  81  87  80  89  81  81  89  83  87  84  88  89  84  81  85  88  88  89  88  
88  87  82  86  89  88  88  88  88  86  85  86  88  90  86  81  89  88  83  90  89  89  90  89  86  83  88  87  81  90  39  35  47  18   2   0  42  45  49  43  46  46  49  44  47  81  85  86  72  87  89  84  87  88  82  83  87  81  87  86  89  90  84  89  83  86  83  83  88  86  82  90  89  90  86  82  84  87  88  86  90  84  86  85  87  88  81  86  85  81  85  83  87  81  81  90  90  87  83  81  81  87  84  87  88  
85  84  90  84  89  89  83  82  83  87  88  88  90  87  89  90  89  81  83  85  90  86  90  88  85  89  84  84  88  83  42  48  41  48  48  42   0   5   4  50  45  45  45  44  34  81  87  90  81  83  90  84  86  83  89  86  85  90  90  83  86  82  85  88  81  86  83  86  86  88  88  81  87  89  84  82  82  79  88  87  84  83  86  88  88  83  88  88  87  87  90  81  83  85  89  86  81  88  87  83  83  84  89  89  90  
82  85  86  87  81  89  81  88  87  87  86  81  86  87  86  88  85  82  87  87  83  83  86  88  83  85  89  83  82  89  44  46  39  49  49  45   5   0   7  49  46  33  44  44  41  84  89  90  85  82  81  86  88  86  90  86  84  88  82  85  88  81  85  81  85  82  86  83  85  85  90  88  82  88  82  88  89  84  84  89  89  89  87  81  85  82  88  90  87  83  83  88  90  86  81  84  86  82  87  81  87  83  88  90  90  
81  87  86  81  81  89  81  87  81  88  87  87  89  88  87  87  81  90  81  84  82  85  87  84  81  85  88  85  84  84  46  43  48  41  41  49   4   7   0  41  44  43  42  47  32  85  89  90  83  85  90  83  87  82  90  88  85  85  86  90  84  86  83  82  90  82  81  85  88  88  89  85  90  88  90  88  85  85  81  85  90  90  89  84  86  81  85  85  86  87  85  81  85  83  82  83  79  81  79  84  87  84  89  90  85  
90  87  89  88  86  88  81  89  82  82  88  88  83  84  84  83  85  83  81  89  81  85  85  89  85  83  85  83  85  84  49  43  41  48  47  43  50  49  41   0   6  16  43  48  43  85  89  81  88  88  82  86  83  86  82  85  90  82  86  85  89  90  82  88  83  90  82  83  81  81  90  87  85  86  81  81  83  72  84  90  82  85  85  84  86  77  87  85  85  89  82  85  86  88  90  86  81  86  84  88  81  90  82  83  85  
83  81  85  88  89  90  87  86  88  87  87  82  88  90  83  88  87  90  85  89  88  90  82  82  85  87  87  87  89  87  45  49  46  41  44  46  45  46  44   6   0   1  44  47  50  82  82  85  82  85  89  82  90  88  87  85  82  88  83  84  82  86  87  82  82  87  88  88  81  88  90  83  83  89  82  88  89  87  83  89  88  90  86  82  85  89  90  81  88  83  82  87  87  88  90  81  82  84  82  84  88  83  86  84  81  
82  88  83  89  83  73  89  81  87  90  87  87  81  78  87  90  82  82  89  86  87  88  89  82  83  81  87  90  83  89  48  42  32  43  45  46  45  33  43  16   1   0  46  49  43  88  84  84  86  85  81  89  88  85  90  87  86  90  82  84  83  90  81  85  86  82  89  89  83  82  88  90  88  89  86  76  82  86  84  85  88  81  84  87  89  87  82  86  89  86  84  88  85  83  88  88  81  87  86  81  84  85  82  84  88  
87  85  85  85  82  81  88  86  85  83  87  88  87  89  83  86  88  86  84  83  86  90  84  89  82  86  81  84  84  82  48  48  41  48  44  49  45  44  42  43  44  46   0  18  19  84  89  89  83  81  86  88  82  89  83  85  84  88  90  82  86  90  86  83  85  84  82  88  81  84  90  84  81  88  89  86  87  86  88  83  82  81  88  90  82  87  84  84  90  82  90  85  86  90  90  85  90  76  85  89  88  81  88  90  82  
87  86  84  83  88  86  82  86  87  88  87  90  86  89  81  81  85  82  81  87  89  82  84  90  84  83  83  84  88  82  45  50  49  42  41  44  44  44  47  48  47  49  18   0  11  82  86  80  88  89  81  83  89  90  90  89  88  85  85  86  85  90  81  83  82  84  82  90  85  87  83  82  82  84  82  81  83  83  84  84  82  84  84  81  87  86  85  86  85  86  83  84  90  84  86  86  85  90  83  84  88  86  88  81  82  
86  87  86  90  84  89  90  82  88  85  83  87  82  88  84  88  83  81  83  88  85  83  81  81  83  90  89  85  87  90  42  49  46  47  42  47  34  41  32  43  50  43  19  11   0  85  83  90  89  90  86  83  87  85  88  84  83  84  84  84  83  89  89  82  83  84  83  82  82  89  86  88  90  81  81  88  85  85  89  89  83  87  83  84  84  90  83  85  88  84  84  86  86  90  90  86  86  86  81  87  85  87  83  83  82  
85  86  83  80  81  81  87  89  84  85  88  90  89  85  87  89  85  81  89  84  87  85  84  84  88  83  89  85  87  83  89  84  85  90  82  81  81  84  85  85  82  88  84  82  85   0  18   8  41  46  48  44  44  41  44  43  50  37  41  37  84  85  85  89  84  84  83  80  84  85  90  82  83  84  83  90  89  89  90  78  87  90  89  84  85  85  88  90  87  86  87  90  84  90  86  83  83  85  82  87  90  81  89  90  83  
89  83  88  88  88  84  86  90  88  88  83  87  81  82  88  88  89  87  85  83  86  82  85  88  82  90  86  83  90  87  83  81  90  81  87  85  87  89  89  89  82  84  89  86  83  18   0   1  42  46  49  46  47  49  47  42  45  33  32  44  84  84  89  87  87  81  83  88  83  87  80  85  90  84  85  84  84  89  81  86  82  88  87  81  82  85  87  90  89  81  87  82  81  82  85  86  90  84  87  90  81  82  83  86  82  
82  83  81  86  90  83  90  84  82  82  89  82  81  83  87  87  86  88  88  88  89  89  85  90  83  86  85  89  82  82  82  90  86  90  88  86  90  90  90  81  85  84  89  80  90   8   1   0  42  49  49  49  38  44  46  48  35  44  44  44  83  82  89  82  81  83  88  90  90  81  81  85  77  86  90  86  85  86  88  83  84  90  85  89  81  82  85  81  90  88  88  86  89  90  82  84  82  85  83  83  89  85  89  86  90  
85  83  87  85  88  83  82  88  89  88  74  83  87  90  88  89  83  88  84  86  88  82  83  84  90  81  89  90  88  83  87  88  89  88  86  72  81  85  83  88  82  86  83  88  89  41  42  42   0  13   6  50  45  45  48  47  47  47  41  39  89  85  81  85  84  86  87  90  86  86  83  87  81  81  85  84  81  90  82  84  82  84  88  86  90  84  89  82  83  90  87  81  83  87  81  88  84  87  90  87  90  87  90  89  83  
88  89  88  85  86  85  87  88  85  82  81  85  89  90  87  84  81  82  82  81  81  90  82  83  82  81  87  90  89  84  87  88  83  88  85  87  83  82  85  88  85  85  81  89  90  46  46  49  13   0  15  43  46  43  49  43  48  41  41  47  89  82  90  87  82  84  81  82  87  89  82  85  90  89  86  89  83  83  85  87  84  81  81  83  85  90  87  85  85  90  86  90  85  83  86  86  81  82  89  89  86  90  82  81  90  
82  87  86  86  82  87  83  84  81  89  90  90  81  89  82  82  86  89  84  83  83  87  87  81  88  81  84  83  86  86  81  87  85  84  83  89  90  81  90  82  89  81  86  81  86  48  49  49   6  15   0  47  45  44  44  46  47  33  44  40  87  72  86  84  87  88  90  86  89  89  83  87  86  87  81  90  82  81  90  87  85  81  85  87  85  84  87  88  86  86  82  84  83  88  82  85  84  85  90  81  84  90  84  86  86  
84  81  90  90  84  85  85  88  83  87  84  82  86  87  83  84  85  82  87  90  85  90  87  86  86  82  90  85  90  85  88  87  84  83  89  84  84  86  83  86  82  89  88  83  83  44  46  49  50  43  47   0   3  20  46  43  44  33  42  45  83  86  82  85  90  82  81  89  83  83  81  84  90  87  86  81  86  87  84  88  83  89  90  83  85  90  85  88  85  89  81  88  86  85  86  81  82  85  86  82  89  89  87  84  81  
82  83  81  85  88  88  83  83  85  88  88  81  89  87  80  90  88  82  83  85  87  89  81  84  82  88  82  90  85  84  85  90  87  89  89  87  86  88  87  83  90  88  82  89  87  44  47  38  45  46  45   3   0  14  50  47  42  48  43  47  89  88  86  89  87  86  88  86  81  85  83  86  90  81  88  81  86  81  86  84  88  90  90  84  86  88  89  87  82  89  85  81  84  85  82  82  89  90  85  88  89  83  88  85  83  
88  85  84  83  88  88  85  85  88  88  86  85  87  83  89  86  86  88  88  86  89  84  84  87  86  90  90  88  82  88  90  81  87  85  84  88  83  86  82  86  88  85  89  90  85  41  49  44  45  43  44  20  14   0  45  45  41  41  47  47  83  82  83  89  88  85  86  90  82  88  81  85  82  84  88  87  88  89  84  90  82  83  83  81  82  89  87  81  85  89  84  82  89  85  90  82  90  87  84  83  86  81  88  82  84  
88  88  82  90  89  85  86  87  84  85  86  79  85  83  82  82  89  90  90  86  90  80  85  83  89  86  82  81  85  88  90  82  82  85  85  82  89  90  90  82  87  90  83  90  88  44  47  46  48  49  44  46  50  45   0   1  10  45  48  45  89  82  83  83  85  87  83  85  86  86  89  82  87  82  88  83  85  83  84  82  89  85  85  89  83  86  83  84  87  89  88  87  88  84  86  83  87  81  83  87  87  87  83  89  85  
88  89  86  79  81  88  84  82  81  81  86  90  84  84  82  85  85  86  84  83  85  82  81  87  86  89  83  89  86  88  89  89  88  85  86  83  86  86  88  85  85  87  85  89  84  43  42  48  47  43  46  43  47  45   1   0   1  41  42  43  84  86  89  81  81  83  89  88  87  87  86  87  86  89  86  88  88  86  81  85  87  90  90  85  81  85  82  82  83  83  83  82  81  90  82  82  85  84  85  89  85  81  87  82  83  
84  89  82  88  81  85  85  85  86  88  90  82  88  85  84  83  85  81  84  86  87  82  87  85  85  85  85  80  86  83  87  85  86  86  88  87  85  84  85  90  82  86  84  88  83  50  45  35  47  48  47  44  42  41  10   1   0  46  45  44  86  86  90  86  88  81  85  89  84  82  86  82  87  85  85  84  86  88  85  84  82  84  83  84  89  89  86  83  85  90  78  87  89  86  90  89  82  86  81  86  84  88  86  89  85  
85  90  89  81  81  85  85  87  83  80  89  86  82  87  84  86  89  81  84  82  81  87  86  88  84  86  86  83  88  88  83  86  88  87  89  81  90  88  85  82  88  90  88  85  84  37  33  44  47  41  33  33  48  41  45  41  46   0  16  20  88  87  89  89  90  81  81  84  88  90  86  87  86  86  83  88  89  89  81  88  89  88  86  89  88  86  88  81  84  84  89  90  77  87  81  82  87  83  83  86  84  89  84  82  85  
85  89  85  87  90  89  87  86  83  86  83  89  85  82  85  81  86  89  89  88  90  89  81  81  84  89  86  84  84  89  82  82  85  84  89  87  90  82  86  86  83  82  90  85  84  41  32  44  41  41  44  42  43  47  48  42  45  16   0  16  87  82  83  89  86  81  88  83  90  85  84  82  89  83  87  84  83  82  88  79  86  87  83  85  83  89  84  82  86  87  84  81  82  86  86  83  88  81  86  85  84  89  90  83  84  
87  85  90  82  90  89  83  90  90  86  86  90  88  84  86  87  81  88  84  82  82  82  89  82  86  87  82  85  86  89  87  82  88  88  83  86  83  85  90  85  84  84  82  86  84  37  44  44  39  47  40  45  47  47  45  43  44  20  16   0  81  87  85  89  89  83  90  82  81  81  88  88  85  80  83  85  83  89  89  82  90  87  87  86  85  83  83  78  85  89  81  84  83  86  85  85  90  83  83  89  88  87  81  90  81  
82  86  90  88  85  81  86  85  83  90  89  81  87  82  90  84  88  90  83  84  83  81  88  87  82  88  88  82  84  81  81  82  81  82  86  89  86  88  84  89  82  83  86  85  83  84  84  83  89  89  87  83  89  83  89  84  86  88  87  81   0   6   7  50  44  46  43  41  47  33  42  50  42  41  48  83  90  88  88  87  88  84  90  82  90  85  81  90  81  82  86  83  84  84  85  87  83  81  83  86  80  89  87  89  87  
81  85  88  87  83  85  88  88  84  85  85  89  89  90  85  86  86  86  89  86  81  84  84  83  90  86  84  85  85  83  82  89  83  86  89  90  82  81  86  90  86  90  90  90  89  85  84  82  85  82  72  86  88  82  82  86  86  87  82  87   6   0   4  46  44  49  44  46  44  44  49  42  49  48  38  83  90  83  81  85  87  90  87  83  85  82  88  82  85  81  82  82  89  85  81  85  81  84  82  85  82  81  83  81  90  
90  88  81  80  83  81  81  88  81  86  86  81  76  82  90  86  81  82  81  87  90  82  84  82  86  89  87  84  90  83  84  89  88  88  81  84  85  85  83  82  87  81  86  81  89  85  89  89  81  90  86  82  86  83  83  89  90  89  83  85   7   4   0  45  45  47  49  50  41  42  44  50  44  50  44  89  89  81  86  86  89  83  81  86  85  88  81  87  84  83  82  82  82  82  84  81  81  82  84  86  88  81  88  82  84  
82  85  81  81  87  83  90  86  86  89  89  89  85  90  90  81  87  90  90  83  82  85  86  84  85  89  86  89  88  88  90  85  81  77  89  89  88  81  82  88  82  85  83  83  82  89  87  82  85  87  84  85  89  89  83  81  86  89  89  89  50  46  45   0   8  14  44  48  41  42  38  41  48  46  41  84  89  82  85  89  85  87  88  83  85  83  83  83  87  84  89  88  83  90  87  89  86  86  86  87  81  83  81  82  89  
88  89  90  82  85  90  86  85  85  90  82  90  84  89  89  90  81  84  83  85  88  87  86  85  83  81  88  83  81  87  90  85  84  82  88  83  81  85  90  83  82  86  85  82  83  84  87  81  84  82  87  90  87  88  85  81  88  90  86  89  44  44  45   8   0   2  44  41  42  44  50  50  41  41  42  86  84  85  82  85  86  85  90  82  84  90  82  84  90  84  85  82  87  81  84  82  90  90  75  82  83  87  88  87  81  
83  84  83  85  85  83  82  87  84  81  88  90  85  81  86  86  81  89  90  88  88  85  86  83  83  88  88  82  88  84  84  88  88  83  81  86  86  82  82  90  87  82  84  84  84  84  81  83  86  84  88  82  86  85  87  83  81  81  81  83  46  49  47  14   2   0  46  42  47  46  41  49  44  46  47  88  88  81  84  85  87  83  87  90  90  87  84  81  82  88  86  77  83  89  87  90  87  90  90  84  84  85  83  81  88  
