85

  606    603    625    626    622    604     11      5     16     17      0     17   1427   1416   1416   1429   1422   1607   1601   1620   1604   1598   1598   1607   1135   1136   1146   1143   1128   1141   1306    972    965    872    890    873    877    861   1045   1040   1039    987    992    986    471    475    476    473    470    470    459    782    772    789    762    326    334    337    338    336    316    368    380    359    379    113    130    110    168    154    164    268    278    272    263    274    275    390    977    979    969    982    974    979    526  
  590    587    609    610    606    588     10     20      2      9     17      0   1414   1403   1403   1416   1408   1598   1591   1611   1594   1589   1588   1597   1121   1123   1132   1130   1114   1127   1293    961    954    862    881    864    868    852   1030   1025   1024    985    990    984    455    460    460    457    454    454    444    770    761    778    751    329    336    339    340    338    318    358    370    349    369     99    117     96    175    162    172    281    291    286    277    288    288    399    970    973    963    976    967    973    529  
  926    937    916    912    922    931   1423   1427   1415   1420   1427   1414      0     15     12      3     20    533    528    547    521    535    533    539    294    292    282    285    301    287    122    518    519    677    668    676    677    692    437    446    445   1050   1051   1047   1164   1184   1174   1188   1173   1178   1182    670    685    666    694   1317   1299   1291   1289   1297   1302   1081   1072   1087   1071   1379   1382   1384   1573   1565   1574   1527   1534   1547   1538   1548   1540   1483    786    789    783    772    787    790   1291  
  918    929    909    905    915    924   1413   1416   1404   1409   1416   1403     15      0     12     17     30    525    520    539    513    527    525    531    284    282    271    275    291    278    112    504    505    663    654    662    663    678    431    441    440   1035   1036   1032   1157   1177   1167   1181   1166   1171   1174    658    673    654    681   1304   1287   1278   1276   1284   1289   1070   1060   1075   1059   1370   1372   1374   1563   1555   1564   1515   1522   1535   1526   1535   1528   1470    771    775    768    758    772    775   1278  
  915    926    905    901    911    921   1412   1416   1404   1409   1416   1403     12     12      0     13     19    536    531    550    524    538    536    542    283    281    271    274    290    276    111    508    509    668    659    667    668    683    426    436    435   1043   1043   1040   1153   1174   1163   1177   1162   1167   1171    659    675    656    683   1306   1289   1280   1278   1286   1291   1070   1061   1076   1060   1368   1371   1373   1562   1554   1563   1517   1523   1536   1527   1537   1529   1473    778    782    775    765    779    782   1282  
  927    938    917    913    923    933   1425   1429   1417   1422   1429   1416      3     17     13      0     19    534    529    547    522    536    534    540    296    294    284    286    302    289    123    520    521    680    670    679    679    694    438    447    447   1052   1053   1049   1165   1186   1175   1189   1175   1179   1183    672    687    669    696   1319   1301   1293   1291   1299   1304   1083   1074   1089   1072   1381   1383   1386   1575   1567   1576   1529   1536   1549   1540   1550   1542   1485    788    792    785    775    789    792   1293  
  915    926    905    901    911    921   1418   1422   1410   1414   1422   1408     20     30     19     19      0    552    547    566    540    555    552    558    288    286    277    279    295    282    117    520    521    681    672    680    681    696    424    434    433   1059   1060   1056   1153   1174   1163   1177   1163   1167   1171    669    684    666    693   1316   1298   1290   1288   1296   1301   1078   1069   1084   1067   1373   1375   1377   1567   1559   1568   1525   1532   1545   1536   1546   1538   1483    794    798    791    781    795    798   1293  
 1260   1272   1257   1253   1263   1266   1606   1605   1599   1605   1607   1598    533    525    536    534    552      0      7     16     13     12     11      8    671    664    647    660    672    661    573    654    663    736    718    735    731    748    858    869    867    874    872    872   1486   1510   1499   1512   1496   1501   1501    846    851    836    860   1395   1378   1370   1368   1375   1387   1240   1228   1250   1229   1595   1604   1599   1771   1759   1769   1620   1624   1641   1634   1641   1632   1529    688    688    692    677    691    689   1294  
 1253   1266   1251   1246   1257   1260   1600   1599   1593   1599   1601   1591    528    520    531    529    547      7      0     23     11     11      8     12    665    658    641    654    666    655    567    647    657    730    712    729    725    742    851    862    860    870    868    868   1479   1503   1492   1506   1489   1494   1495    840    844    829    854   1390   1372   1364   1362   1369   1381   1234   1222   1243   1223   1589   1597   1593   1765   1753   1763   1615   1619   1635   1628   1635   1626   1524    683    683    687    672    686    684   1289  
 1275   1288   1273   1268   1279   1282   1620   1619   1613   1619   1620   1611    547    539    550    547    566     16     23      0     27     23     23     14    687    680    663    676    688    677    588    668    678    750    731    748    744    761    873    884    882    881    879    879   1501   1525   1514   1528   1511   1516   1517    860    865    850    874   1407   1390   1382   1379   1387   1399   1254   1241   1263   1243   1609   1618   1613   1785   1773   1783   1632   1636   1653   1646   1653   1644   1540    698    699    702    688    701    699   1304  
 1253   1265   1250   1245   1256   1259   1603   1602   1596   1602   1604   1594    521    513    524    522    540     13     11     27      0     21     19     20    661    654    637    650    663    652    562    648    658    733    715    732    728    745    848    859    857    878    876    876   1479   1503   1492   1506   1489   1494   1495    841    846    831    855   1394   1377   1369   1366   1374   1386   1237   1225   1246   1226   1591   1599   1595   1768   1756   1766   1619   1623   1640   1633   1640   1631   1529    689    689    692    678    692    690   1294  
 1254   1267   1252   1247   1258   1261   1598   1596   1590   1596   1598   1589    535    527    538    536    555     12     11     23     21      0      3      9    668    661    644    658    670    659    573    646    656    727    709    726    722    739    855    866    864    862    861    860   1480   1504   1493   1506   1490   1494   1495    838    843    828    852   1385   1368   1360   1358   1365   1377   1232   1219   1241   1221   1587   1595   1591   1762   1750   1761   1610   1614   1631   1624   1631   1622   1519    677    678    681    667    680    678   1283  
 1253   1266   1251   1246   1257   1259   1597   1596   1590   1596   1598   1588    533    525    536    534    552     11      8     23     19      3      0      9    667    660    643    656    668    657    571    646    655    727    709    726    722    738    853    864    862    864    862    862   1479   1502   1491   1505   1488   1493   1494    838    842    827    852   1385   1368   1360   1358   1365   1377   1231   1219   1241   1220   1587   1595   1590   1762   1750   1760   1610   1614   1631   1624   1631   1622   1519    678    678    682    667    681    679   1284  
 1262   1275   1260   1255   1266   1268   1606   1605   1599   1605   1607   1597    539    531    542    540    558      8     12     14     20      9      9      0    675    668    651    664    676    665    578    654    664    736    718    734    731    747    862    873    871    870    868    868   1488   1511   1500   1514   1497   1502   1503    847    851    836    861   1394   1376   1368   1366   1373   1386   1240   1228   1249   1229   1595   1604   1599   1771   1759   1769   1619   1623   1639   1632   1639   1630   1527    685    686    689    675    688    686   1291  
  642    653    634    630    640    648   1131   1135   1123   1127   1135   1121    294    284    283    296    288    671    665    687    661    668    667    675      0      8     25     12      8     10    173    292    288    452    448    451    454    465    187    198    196    883    885    880    880    901    891    904    889    894    897    397    414    396    421   1041   1024   1015   1013   1021   1025    794    785    800    784   1086   1088   1090   1280   1272   1281   1245   1252   1265   1255   1265   1258   1212    617    622    611    605    617    622   1037  
  646    658    638    634    644    652   1132   1136   1124   1129   1136   1123    292    282    281    294    286    664    658    680    654    661    660    668      8      0     17      8     10      5    171    288    284    447    444    447    449    461    194    205    203    878    880    875    884    905    895    909    893    898    901    395    412    394    420   1040   1023   1015   1012   1020   1024    795    786    800    784   1088   1090   1092   1282   1274   1283   1245   1252   1265   1255   1265   1258   1211    611    616    606    599    611    616   1034  
  660    672    653    649    659    667   1142   1146   1134   1139   1146   1132    282    271    271    284    277    647    641    663    637    644    643    651     25     17      0     15     26     15    161    284    280    445    440    444    446    459    211    222    220    871    873    868    898    920    909    923    908    912    916    399    416    397    424   1045   1028   1020   1017   1025   1029    802    793    808    792   1099   1101   1103   1292   1284   1293   1252   1259   1271   1262   1272   1264   1215    604    609    599    592    604    609   1036  
  652    664    645    640    651    659   1140   1143   1131   1136   1143   1130    285    275    274    286    279    660    654    676    650    658    656    664     12      8     15      0     17      3    164    293    289    453    449    452    455    467    198    209    207    882    884    879    890    912    901    915    900    905    908    402    419    401    427   1047   1030   1022   1020   1027   1031    802    793    807    792   1095   1098   1100   1289   1281   1290   1252   1260   1272   1262   1272   1265   1218    615    620    610    603    615    620   1041  
  636    648    629    625    635    643   1124   1128   1116   1120   1128   1114    301    291    290    302    295    672    666    688    663    670    668    676      8     10     26     17      0     14    180    286    282    445    441    444    447    458    186    197    195    877    879    874    874    896    885    899    884    889    892    389    407    388    414   1033   1016   1008   1006   1014   1017    787    778    792    777   1079   1082   1084   1273   1265   1274   1238   1245   1257   1248   1258   1251   1204    611    616    605    599    611    616   1029  
  650    662    642    638    648    656   1137   1141   1129   1133   1141   1127    287    278    276    289    282    661    655    677    652    659    657    665     10      5     15      3     14      0    166    291    287    451    447    450    453    465    197    208    206    880    882    877    888    910    899    913    898    902    906    399    417    398    424   1044   1027   1019   1017   1025   1028    799    790    805    789   1093   1095   1097   1286   1278   1287   1250   1257   1269   1259   1270   1262   1215    613    618    608    601    614    619   1039  
  809    820    799    795    805    814   1302   1306   1294   1299   1306   1293    122    112    111    123    117    573    567    588    562    573    571    578    173    171    161    164    180    166      0    413    413    575    567    574    575    590    326    337    335    971    973    968   1047   1068   1057   1071   1056   1061   1065    554    570    551    578   1201   1184   1175   1173   1181   1186    962    952    967    951   1258   1261   1263   1452   1444   1453   1410   1417   1429   1420   1430   1422   1369    704    708    700    691    705    708   1183  
  626    638    626    622    632    632    970    971    963    968    972    961    518    504    508    520    520    654    647    668    648    646    646    654    292    288    284    293    286    291    413      0     12    163    157    163    164    178    390    397    395    595    597    592    840    864    853    867    850    855    855    194    202    185    211    813    795    787    784    792    800    607    596    615    596    949    956    953   1132   1121   1131   1031   1037   1052   1043   1052   1044    973    333    337    326    322    332    338    774  
  615    627    616    611    621    621    963    964    956    961    965    954    519    505    509    521    521    663    657    678    658    656    655    664    288    284    280    289    282    287    413     12      0    165    160    164    167    179    381    389    386    601    603    598    830    854    843    856    839    844    844    186    194    177    204    809    791    783    780    788    795    601    589    609    590    941    948    945   1124   1114   1124   1026   1032   1047   1038   1047   1039    970    340    345    333    329    339    345    773  
  633    645    639    634    644    639    871    870    864    870    872    862    677    663    668    680    681    736    730    750    733    727    727    736    452    447    445    453    445    451    575    163    165      0     19      2      7     15    522    527    525    454    457    451    819    843    833    845    828    833    831    174    164    162    170    676    658    650    648    655    665    505    493    515    494    865    875    868   1036   1024   1034    899    904    920    912    920    911    828    215    220    207    209    214    221    619  
  649    661    654    650    659    655    889    888    882    888    890    881    668    654    659    670    672    718    712    731    715    709    709    718    448    444    440    449    441    447    567    157    160     19      0     18     14     30    525    531    528    450    453    447    836    861    850    863    846    850    848    188    180    176    186    692    674    666    663    671    681    524    511    533    513    884    893    887   1055   1042   1052    915    920    936    928    936    927    843    205    210    197    197    204    210    631  
  633    646    639    635    644    639    872    871    865    871    873    864    676    662    667    679    680    735    729    748    732    726    726    734    451    447    444    452    444    450    574    163    164      2     18      0      7     16    521    527    524    454    457    451    820    844    834    846    829    834    832    174    165    162    171    677    659    651    649    656    666    507    494    516    496    866    876    870   1037   1025   1035    900    905    921    913    921    912    830    215    220    206    208    213    220    620  
  639    652    645    641    651    645    876    875    869    875    877    868    677    663    668    679    681    731    725    744    728    722    722    731    454    449    446    455    447    453    575    164    167      7     14      7      0     18    526    532    529    449    452    446    825    850    839    852    835    840    837    180    171    168    177    679    661    653    651    659    668    511    498    520    500    871    880    874   1042   1029   1039    903    907    923    915    923    914    831    209    214    201    202    207    214    620  
  632    644    638    634    644    638    860    859    853    859    861    852    692    678    683    694    696    748    742    761    745    739    738    747    465    461    459    467    458    465    590    178    179     15     30     16     18      0    533    538    535    444    447    441    815    839    829    841    824    829    827    176    165    164    171    662    644    636    634    641    651    495    482    505    484    856    865    859   1026   1013   1024    886    890    906    898    906    897    814    211    216    202    205    209    216    604  
  496    506    485    481    490    502   1040   1046   1031   1035   1045   1030    437    431    426    438    424    858    851    873    848    855    853    862    187    194    211    198    186    197    326    390    381    522    525    521    526    533      0     12     10    974    977    971    733    752    742    756    742    746    751    405    424    410    428   1004    988    980    978    986    986    736    730    739    727    981    981    986   1177   1171   1180   1191   1199   1209   1198   1210   1203   1180    719    725    712    709    719    725   1036  
  488    498    476    473    482    494   1035   1041   1027   1030   1040   1025    446    441    436    447    434    869    862    884    859    866    864    873    198    205    222    209    197    208    337    397    389    527    531    527    532    538     12      0      3    980    983    977    724    744    734    747    734    738    743    408    427    413    430   1002    987    979    977    984    984    734    728    736    725    976    975    980   1171   1165   1174   1188   1196   1206   1196   1207   1200   1178    726    731    719    716    726    732   1037  
  488    498    477    473    482    494   1034   1040   1026   1029   1039   1024    445    440    435    447    433    867    860    882    857    864    862    871    196    203    220    207    195    206    335    395    386    525    528    524    529    535     10      3      0    977    980    974    724    744    734    748    734    738    743    405    425    410    428   1001    985    977    975    983    982    732    726    735    723    975    974    980   1170   1165   1173   1186   1194   1204   1194   1205   1199   1177    723    729    716    713    723    729   1034  
 1005   1015   1016   1012   1020   1009    991    983    987    993    987    985   1050   1035   1043   1052   1059    874    870    881    878    862    864    870    883    878    871    882    877    880    971    595    601    454    450    454    449    444    974    980    977      0      6      4   1130   1153   1144   1154   1138   1142   1137    603    587    593    588    681    668    662    661    665    684    695    684    706    689   1031   1047   1033   1148   1132   1142    883    883    902    898    901    892    753    269    264    273    281    268    264    509  
 1009   1020   1021   1017   1024   1014    996    988    992    998    992    990   1051   1036   1043   1053   1060    872    868    879    876    861    862    868    885    880    873    884    879    882    973    597    603    457    453    457    452    447    977    983    980      6      0      8   1135   1158   1149   1159   1143   1147   1142    607    590    597    592    686    673    667    666    670    689    700    689    711    694   1036   1052   1038   1153   1137   1147    888    888    907    903    906    896    757    270    266    275    283    270    266    513  
 1002   1012   1013   1009   1017   1007    990    982    985    992    986    984   1047   1032   1040   1049   1056    872    868    879    876    860    862    868    880    875    868    879    874    877    968    592    598    451    447    451    446    441    971    977    974      4      8      0   1128   1151   1142   1152   1136   1140   1135    600    583    590    585    680    667    661    660    664    683    693    682    704    687   1030   1046   1032   1147   1131   1141    883    883    902    898    901    891    752    266    261    270    278    265    261    508  
  239    228    249    252    243    233    462    475    455    455    471    455   1164   1157   1153   1165   1153   1486   1479   1501   1479   1480   1479   1488    880    884    898    890    874    888   1047    840    830    819    836    820    825    815    733    724    724   1130   1135   1128      0     25     15     27     10     15     19    661    663    672    654    664    659    656    656    659    644    457    466    448    460    364    351    368    531    532    537    722    732    731    721    733    732    805   1003   1007    994   1002   1000   1007    828  
  260    249    269    273    263    254    466    479    460    459    475    460   1184   1177   1174   1186   1174   1510   1503   1525   1503   1504   1502   1511    901    905    920    912    896    910   1068    864    854    843    861    844    850    839    752    744    744   1153   1158   1151     25      0     12      4     16     12     19    685    687    697    679    679    675    671    671    675    659    478    486    468    481    366    353    370    527    529    534    730    740    739    729    741    739    816   1027   1031   1018   1026   1025   1031    846  
  249    238    259    262    253    243    466    479    460    460    476    460   1174   1167   1163   1175   1163   1499   1492   1514   1492   1493   1491   1500    891    895    909    901    885    899   1057    853    843    833    850    834    839    829    742    734    734   1144   1149   1142     15     12      0     14      7      7     17    674    676    686    668    674    670    667    666    670    654    470    479    461    473    367    355    371    531    533    538    729    739    738    728    740    738    813   1017   1021   1008   1016   1014   1021    840  
  263    252    272    276    267    257    463    477    457    457    473    457   1188   1181   1177   1189   1177   1512   1506   1528   1506   1506   1505   1514    904    909    923    915    899    913   1071    867    856    845    863    846    852    841    756    747    748   1154   1159   1152     27      4     14      0     18     13     18    687    690    699    681    678    673    670    670    673    658    478    487    468    481    363    350    367    524    526    531    728    738    736    726    738    737    815   1029   1033   1020   1028   1026   1033    845  
  248    237    258    262    252    242    460    473    454    454    470    454   1173   1166   1162   1175   1163   1496   1489   1511   1489   1490   1488   1497    889    893    908    900    884    898   1056    850    839    828    846    829    835    824    742    734    734   1138   1143   1136     10     16      7     18      0      5     12    670    672    682    664    668    663    660    659    663    648    463    472    454    466    362    349    366    526    528    533    723    733    731    721    733    732    807   1012   1016   1003   1011   1009   1016    833  
  253    242    262    266    257    247    460    473    454    454    470    454   1178   1171   1167   1179   1167   1501   1494   1516   1494   1494   1493   1502    894    898    912    905    889    902   1061    855    844    833    850    834    840    829    746    738    738   1142   1147   1140     15     12      7     13      5      0     11    675    677    687    669    670    665    662    662    665    650    467    476    457    470    361    348    365    525    527    531    723    733    732    722    734    732    808   1016   1021   1007   1016   1014   1021    836  
  257    246    267    270    261    251    450    463    444    443    459    444   1182   1174   1171   1183   1171   1501   1495   1517   1495   1495   1494   1503    897    901    916    908    892    906   1065    855    844    831    848    832    837    827    751    743    743   1137   1142   1135     19     19     17     18     12     11      0    674    676    686    667    660    656    653    653    656    641    460    469    450    463    351    338    355    515    517    522    713    723    722    712    724    722    798   1013   1017   1004   1013   1011   1017    828  
  463    475    468    463    473    469    780    781    772    777    782    770    670    658    659    672    669    846    840    860    841    838    838    847    397    395    399    402    389    399    554    194    186    174    188    174    180    176    405    408    405    603    607    600    661    685    674    687    670    675    674      0     20     13     25    648    630    622    620    628    632    420    409    427    409    756    763    760    940    929    939    858    865    878    869    879    871    817    386    391    377    380    384    391    644  
  470    482    475    471    480    476    770    771    762    768    772    761    685    673    675    687    684    851    844    865    846    843    842    851    414    412    416    419    407    417    570    202    194    164    180    165    171    165    424    427    425    587    590    583    663    687    676    690    672    677    676     20      0     19     10    632    614    606    604    612    617    409    398    416    397    748    756    752    931    920    930    844    850    864    855    864    856    800    374    379    365    369    372    379    625  
  475    488    480    475    485    481    787    788    780    785    789    778    666    654    656    669    666    836    829    850    831    828    827    836    396    394    397    401    388    398    551    185    177    162    176    162    168    164    410    413    410    593    597    590    672    697    686    699    682    687    686     13     19      0     28    651    633    625    623    631    636    427    416    434    416    765    772    769    948    937    947    863    869    883    874    883    875    819    374    379    366    369    373    380    643  
  463    475    469    464    474    469    760    761    753    758    762    751    694    681    683    696    693    860    854    874    855    852    852    861    421    420    424    427    414    424    578    211    204    170    186    171    177    171    428    430    428    588    592    585    654    679    668    681    664    669    667     25     10     28      0    624    606    598    596    604    609    399    388    407    388    739    746    743    921    910    920    835    842    855    846    856    848    792    379    384    370    374    377    384    619  
  690    693    710    708    709    691    333    322    331    337    326    329   1317   1304   1306   1319   1316   1395   1390   1407   1394   1385   1385   1394   1041   1040   1045   1047   1033   1044   1201    813    809    676    692    677    679    662   1004   1002   1001    681    686    680    664    679    674    678    668    670    660    648    632    651    624      0     18     27     29     21     22    279    282    280    286    404    423    404    475    458    468    226    230    246    239    246    237    177    723    724    717    731    719    723    201  
  680    683    699    698    699    681    340    330    338    344    334    336   1299   1287   1289   1301   1298   1378   1372   1390   1377   1368   1368   1376   1024   1023   1028   1030   1016   1027   1184    795    791    658    674    659    661    644    988    987    985    668    673    667    659    675    670    673    663    665    656    630    614    633    606     18      0      9     11      3     19    266    268    267    272    408    427    408    486    469    479    243    247    264    257    264    255    192    706    707    700    714    703    707    195  
  674    677    693    692    693    675    343    333    340    346    337    339   1291   1278   1280   1293   1290   1370   1364   1382   1369   1360   1360   1368   1015   1015   1020   1022   1008   1019   1175    787    783    650    666    651    653    636    980    979    977    662    667    661    656    671    667    670    660    662    653    622    606    625    598     27      9      0      3      6     22    259    261    261    265    409    427    409    490    473    483    251    255    272    264    272    263    200    698    700    692    706    695    699    193  
  673    676    692    690    692    674    344    334    341    347    338    340   1289   1276   1278   1291   1288   1368   1362   1379   1366   1358   1358   1366   1013   1012   1017   1020   1006   1017   1173    784    780    648    663    649    651    634    978    977    975    661    666    660    656    671    666    670    659    662    653    620    604    623    596     29     11      3      0      8     24    257    259    259    264    410    428    410    491    475    485    253    258    274    267    274    265    202    696    697    690    704    693    697    193  
  679    682    698    696    698    680    342    332    340    346    336    338   1297   1284   1286   1299   1296   1375   1369   1387   1374   1365   1365   1373   1021   1020   1025   1027   1014   1025   1181    792    788    655    671    656    659    641    986    984    983    665    670    664    659    675    670    673    663    665    656    628    612    631    604     21      3      6      8      0     21    264    266    266    271    409    428    409    488    472    481    246    250    267    260    267    258    194    703    704    697    711    700    704    193  
  669    672    689    687    688    670    322    311    319    326    316    318   1302   1289   1291   1304   1301   1387   1381   1399   1386   1377   1377   1386   1025   1024   1029   1031   1017   1028   1186    800    795    665    681    666    668    651    986    984    982    684    689    683    644    659    654    658    648    650    641    632    617    636    609     22     19     22     24     21      0    259    262    260    266    390    408    390    468    452    462    235    240    255    248    255    247    196    717    719    711    725    714    718    213  
  424    429    442    440    443    425    367    366    359    365    368    358   1081   1070   1070   1083   1078   1240   1234   1254   1237   1232   1231   1240    794    795    802    802    787    799    962    607    601    505    524    507    511    495    736    734    732    695    700    693    457    478    470    478    463    467    460    420    409    427    399    279    266    259    257    264    259      0     13     12     12    365    377    368    531    519    530    455    463    474    464    475    468    454    628    631    620    632    625    631    389  
  426    431    444    442    445    428    379    378    372    378    380    370   1072   1060   1061   1074   1069   1228   1222   1241   1225   1219   1219   1228    785    786    793    793    778    790    952    596    589    493    511    494    498    482    730    728    726    684    689    682    466    486    479    487    472    476    469    409    398    416    388    282    268    261    259    266    262     13      0     24      6    378    390    381    544    532    542    463    471    482    472    482    475    458    616    619    607    619    613    618    385  
  419    423    438    436    438    420    358    357    350    356    359    349   1087   1075   1076   1089   1084   1250   1243   1263   1246   1241   1241   1249    800    800    808    807    792    805    967    615    609    515    533    516    520    505    739    736    735    706    711    704    448    468    461    468    454    457    450    427    416    434    407    280    267    261    259    266    260     12     24      0     21    355    366    358    522    510    520    452    460    470    460    471    465    455    639    642    631    643    636    642    395  
  421    426    439    437    440    422    378    377    370    376    379    369   1071   1059   1060   1072   1067   1229   1223   1243   1226   1221   1220   1229    784    784    792    792    777    789    951    596    590    494    513    496    500    484    727    725    723    689    694    687    460    481    473    481    466    470    463    409    397    416    388    286    272    265    264    271    266     12      6     21      0    375    387    378    542    530    540    465    473    484    474    485    478    462    619    622    611    622    616    622    391  
  520    515    538    539    534    517    103    117     99     97    113     99   1379   1370   1368   1381   1373   1595   1589   1609   1591   1587   1587   1595   1086   1088   1099   1095   1079   1093   1258    949    941    865    884    866    871    856    981    976    975   1031   1036   1030    364    366    367    363    362    361    351    756    748    765    739    404    408    409    410    409    390    365    378    355    375      0     20      5    196    191    199    380    389    384    375    387    387    493    992    995    984    996    989    995    602  
  515    509    532    534    529    511    120    135    116    114    130    117   1382   1372   1371   1383   1375   1604   1597   1618   1599   1595   1595   1604   1088   1090   1101   1098   1082   1095   1261    956    948    875    893    876    880    865    981    975    974   1047   1052   1046    351    353    355    350    349    348    338    763    756    772    746    423    427    427    428    428    408    377    390    366    387     20      0     21    198    194    201    397    407    402    393    404    404    512   1005   1008    997   1008   1002   1007    620  
  524    520    543    544    539    521    100    114     96     93    110     96   1384   1374   1373   1386   1377   1599   1593   1613   1595   1591   1590   1599   1090   1092   1103   1100   1084   1097   1263    953    945    868    887    870    874    859    986    980    980   1033   1038   1032    368    370    371    367    366    365    355    760    752    769    743    404    408    409    410    409    390    368    381    358    378      5     21      0    191    186    194    377    387    382    372    384    384    492    995    998    987    999    992    998    602  
  711    705    728    730    724    707    166    170    173    167    168    175   1573   1563   1562   1575   1567   1771   1765   1785   1768   1762   1762   1771   1280   1282   1292   1289   1273   1286   1452   1132   1124   1036   1055   1037   1042   1026   1177   1171   1170   1148   1153   1147    531    527    531    524    526    525    515    940    931    948    921    475    486    490    491    488    468    531    544    522    542    196    198    191      0     17     11    348    355    342    336    344    349    495   1144   1146   1136   1149   1141   1146    672  
  708    702    725    727    722    704    153    156    160    154    154    162   1565   1555   1554   1567   1559   1759   1753   1773   1756   1750   1750   1759   1272   1274   1284   1281   1265   1278   1444   1121   1114   1024   1042   1025   1029   1013   1171   1165   1165   1132   1137   1131    532    529    533    526    528    527    517    929    920    937    910    458    469    473    475    472    452    519    532    510    530    191    194    186     17      0     11    331    339    326    320    328    333    479   1130   1132   1122   1135   1127   1132    655  
  715    709    733    734    729    712    164    167    171    165    164    172   1574   1564   1563   1576   1568   1769   1763   1783   1766   1761   1760   1769   1281   1283   1293   1290   1274   1287   1453   1131   1124   1034   1052   1035   1039   1024   1180   1174   1173   1142   1147   1141    537    534    538    531    533    531    522    939    930    947    920    468    479    483    485    481    462    530    542    520    540    199    201    194     11     11      0    338    345    332    327    334    339    486   1140   1142   1133   1146   1137   1142    664  
  814    814    834    834    832    813    278    264    282    285    268    281   1527   1515   1517   1529   1525   1620   1615   1632   1619   1610   1610   1619   1245   1245   1252   1252   1238   1250   1410   1031   1026    899    915    900    903    886   1191   1188   1186    883    888    883    722    730    729    728    723    723    713    858    844    863    835    226    243    251    253    246    235    455    463    452    465    380    397    377    348    331    338      0     10     21     16     21     13    153    946    947    940    954    943    947    376  
