75

778  414  966  255  916  844  179   28  447  108    0  536   66  748  625  462  473  822  755  168  801  353  508  205  554   12  759  669  828  811  988  833  339  325  345  211  318  498  297  160  222  691  213  455  535   25  816    4  482  642   13  868  786  514  605  878  313  389  658  987  572  634   78  982  595  451  921  601  691  973  972  374  598  948  376  
522  378  974   36  526  696  462  924  285  855  255    0  244  442  106  813  594    0  105  560  247  420    2  808  318  592  607   52  713  658   48  392  345  868  391  258   64  204  352  232  981  764  464  758  998  782   19  702  771  215  191  932  381  442  301  711  403  532  501  436  166  300  317  954  382  808   91  174   89  284  646  541  405  779  258  
328  976  298  852   73  900  288  992   70  620  608  383    0  748   60  996  611  385  929  240  621  856  715  866  258  586  745   91  378  494  665  901  344  191  854  148  990  117  835  827  855  669  274  707  685  342   94  824  159  614    9   14  642  633   70  232  466  628  719  848  383  482  559  104  367  369  948   55  699  871  518  592  997  428  595  
287  686  269  491  652  634  543  950  199  526  693  139  704    0  931  651  235  859  687  743  976  451  914  351  452  689  250  461  822  161  925  930  224   33  623   81  734  531  594  952  223  169  311   91  220  441  484  969  141  314  862  578   87  327  591  617  151   80  260  957  388   61  491  538  917  861  504  982   82  174  665  124  268  962  508  
595  535  304  789  269  460   88  895  272  796   76  771  677  711    0  379  566  507  364  809  774  146  423  357  978  989  588  843  898  226  641  795  702  215  308  153  380  518  286  763   72    0  332  475  483  262  737  903  871  709   61  240  103  340  811  607    9  964  733  393  175  484  831  892  521  980  146  249  832    3  233  304  760  534  808  
392  755  352  575  393  608  108  797  954  886  446  723  381  621  451    0  431  210  174  771  771  615  732   19  232  213  853  764  726   85  942  816  966  447  927  439  438   93  144  780  741  250  288  555   11   81  398  105  976  125  866  924   22  371  449  636  410  105  535  369  283  654  539   18  740  721  415   54   11  968  803  614  213  947  780  
154  522  779  600  371  616  366  326  207  866  156  121  107  593  684  648    0   61  832  759  614  220  552  192  934  373  989  831   27  402  384  736  838  899   62  491  709  285  986   52  711  995   35  266   77  944  948  533  608  723  523  265   11  844  467  590  345  883  736  767  105  413  987  569  805  787  420   60  377  136  967  759  240  242  767  
866    7  342  105  400  936  837  297   80   65  802  736  364  832  139  176  776    0  564  271  128  115  320  353   47  801  994  379  325    1  731  273  362  361  104  522  785  176  764  450  763  242  881  933  296  483  768  689  209  507  607  911  262  174    9    6  440  467  901  888   74  480  406  277  275  576  631   87  230  304  962  128  706  531  420  
348  274  381  236  341  979  501  468  825  859  688  885  270  916  609  843  882  176    0  819  195  582  396  465  618  286  349  244  961  608  834  121  729  634  434  678  254  627  760  590  366  658  446  264  458  514  609  255  263  465  339  516  530  937  582   94  739  751  796   53  514   61  914  477  110  842  353  419  365  841   50  653  786  325  727  
213  187  282  548  240  982  271  861  415  978  777   22  720  292  545  211  205  701  154    0   60  783  498  195  441  941  229  657  134  780  485  636  170  263  915  718  502  195  606  746  773  669  131  749  429  928  925  631  940  850  132   78  513  448  509  491  600  459  364  420   90  335  110  366  349  847  582  848  410  286  409  974  514  214  843  
306  839  867  958  961  985  206   51  144  187  739  458  358   31  563  611  827  550  253  925    0  895  995  954  568  564  601  312  496  410  435  348  911  197  625  648  861  453  422  979   30  696  861  977  122  363  984  145  240  502  356  458   84    1  856   75  159   67  219  526   35  943   68  120  610  479  546  741  304  573  474  119  398  699  278  
417  275  814   56  212  469  500  423  296  428   30  944  420  573  242  322  339    6  499  425  696    0  807  847  627  274  969  469   16  154  244  712  106  871  218  663  733  272  424  269  792  756  909  356  680  149  626    7  437  207  379  979  528  370  359  767  324  453   12  366  522  933  694  966  259   10  220   36  877  951  962  588   19  838  781  
268  439  239  976  145  611  191  654  116   75  116   49  253  303  914  663  963  621  481  264  468  670    0  515  423  113  608  633  541  523  152    7  262  794  986  774    8  674  835  814  601  642  772   31  545  762  370  281  604  362   62  998   55  932  897  208  303  552  227    3  947  563  490  442  366  637  649  891  122  808  322  665  802  766  173  
366  909  359  257  174  219  871  949  539  634  796  464  813  665  167  457  828  170  404   99  150  881  189    0  979  850  143  639  345  433  703  791  604  600  965  987  365  373  609  881  599  610  459  720  754  866  406  295  995  858  892  680  140  738  586  796  459  886  644   54  950  901  709   48  571  845  569  231  326  192  618  319   49  127  993  
945  957  684  237  611   19  657  296  876  112  438  796   94  900  514  658  230  258  797  809  933  685  157   39    0  317  331  313  937   86  753  751  129  338  782  323  305  485  131  197  317  812   53   10  831  821  267  785  693  935  896  755  806  264  898  950  256  133  453   38  316  573  748   96  971  262  661  986  353   51  744  254  454  591  435  
416  448  158  201  596  631  983  391  406  719  571  176  187  635  331  189  654  361   16  351  485  205  427  303  144    0  691  735  607  623  250  118   60  577  608   54  939  615  983  934  855  201  309   10   38  626  867  232  285  342  252  837  697  454  275  104   99  848  852  589  325  794  749  956  291  388  508   33  192  162  845   55  258  699  863  
718  864  996  227  142   61   62  719  416  764   52   13  652  952  242  690  985  121  810  638  986  635  229   57  332  539    0  127  432  868  138  654  520  629  160  783  897  784  232  776  473  107  175  704  847  418  444   52  384  916  564  689  486  806  668  595  982  540  395  210  739  417  513  351  603  669  954  162  489   54  414  647  593  951  578  
493  504  766  893  492  236  255  249  864  716  663  605  103  831  913  531  368  680  932  931  932  854  981  495  871  842  170    0  403  478  557  627  550   81  977  961   14  938  701  829  395  884  320  839  260  318  701   23  791  132  851  621   58  622  649  548  989  999  521  945  488  832  280  280  789  361  811  645  290  101  981  775    0  631  453  
967  659  710  549  323   34   44  766  582  529  354  598  339  627   31  607  643  492  243  523  174  923  898   66  625  552  166  369    0  634  484  399  646  880  964  555  777  519   14  814  678  732  875  498  559  661  419  670  270  944  867  532  290  896  432  575  856   16  173  806  327  145  615  832  942  798  991  244  571  272  228   27  452  598  864  
834  864  910  845  788  102  352  846   87  939  157  795  813  732   82  594  559  788  431  413  799  144  480  153  176  184  485  552  110    0  760  453  186  968  849  623  113   58  794  786   82  399  213  513  438  287  593  224  913  536  914  798  384  913  379  824  856  943  721    4  797  320  473   44  266  862  310  618  275  343  246  494   18  671  536  
948  441  548  755   56  820  261  467  315  770  672  712  722  488   86  496  578  601  728  625  340  279  913   64  123   34  363  255  539  306    0  157  435  445  975  544   55  469  648  430   68  652  208  741  389  206  261  267  818   95  602  856  847  476  391  631  668  284  634  634  275  566   66  967  452  406  822  279  965  701  572   86  836   29  936  
545  557  461  347  258  658   45   85  184  895  137  317  261  318  938  645  183  402  953  675  535  626   82  985  610  740  744  436  110  906  487    0  362  172  268  141  340  286  363  753  618  139  792   65  111  129  312   34  814  596  975  491  766   33  897  734  891  990  192  511  656  217  442  212  748  792  667  701  406  388  536  554  898   26  618  
727  685  261  432  499  791  677  304  836   63  281  715  716  926  414  423  414  718   95  649   93  625  453  538  175  636  920  410  102  852  926   80    0  318  484  562   26  557   75  660  856  726  272  416  506  351  636  473  555  934  575  524  228  944  529  564  609  427  288  444   68  536  783  101  903  812  583  742  794   24  815  663  190  825  857  
772  985  215  968  455  598  757  776  647  871  139  934  838  170  115  193   13  785  567  907  449  370  115  448  641  504  550  510  106  595  793  608  358    0  389  423  126  271  847   35  550  937  324  623  909  325  649  442  310  695  187  891  840  588   65  558  502   78  481  126  533  893  722  156  111  787  470  912  586  704  964  689  804  700  972  
136  567  244  369  220  562    5  564  200  243  595  284  496  610  950  853  142  845   91  485  121  714  256  867  538  983  285  499  230  960   91  971  339  191    0  787  572  862   17   80  519   43  500  789  773  387  941  675  876  447  394   42  483  672  704  804  835    8  894  168  813  545  761  925  864  870  133  972  567  511  853  223  982  699  534  
721   25  702  532  693   90  347  217  513  640  138  693   13  544   15  926  419  965  739  995  977  430  527  801  901  891  116  817  231  383  317  601  760  941  101    0  466  530  664  877  189  486  365  250  627   14  884   52  419  338  556  128  240  349  637  793  878  932  812  972  560  225  111  749  142  518  484  346  702   45  335  974   87  355   74  
369  892   48  174  826  995  462  693  831  682   60  326  235  669  199  380  233   32  675  913  370  316  150  954  666  980   56  620  867  445  924  478  442  786  592   62    0  800  516  802  601   53  636  285  218  970  316   78   90  909  212  238  125  198  762  589  449  874  849  735  767  244  374    1  461  269  623  574  789  870  175  782  745   33  992  
774  539  615   59  209   14  441   59  142  609  932  292  283  611  682  797  579  723  843  996  160  241  678  874    3  788  596  926  598   39  487  823   98  813  957  746  205    0  563  933  849  735  549  784   94  799  835  830  632  447  212  229  328  655  216  803  575  799  824  853   87  572  266  777  758  327   20  833  576  374  257  336  990  931  585  
664  505  155  774  750  658  861  672   60  673  588  921  447  644  396  121  231    4  688  973  635  129  101  547   66  170  390  822  640  255  752  283   27  874   74  295  209  718    0  619  290   83  767  830  648   28  887  369   36  124  267  373  441  277  414  419  245  747  802  816  881   27  840  590  449  513  772  274  797  733  871  759  871  262  212  
742  708  170  633  315   62  886  348  153  941   46  229  505  454  818  246  284  527  343  780  934  413  493  592  238  166  960  717  235  507  276    0  619  822  590  508   84  965  710    0  889  601  181  302  167  744  455  740  617  839  812  267  249  871  505  297  265   88  631  689  350  183   12  301   38  377  787  436  494  556  580  943  792  189   59  
783  246   12  538  146  709  811  707  382  675  656  812  658  713  289  543  115   69  409  452  529  428  814  491  438  724  344  862  427  698  708  878  264  784   77  807  115  465  752  941    0  428  497  145   65  160  284  246  816  560  627  734  932  667  469  563  793  605  210   91  652  101  426  596  386  863  665  514  644   60  591  155  697  665  994  
109  397  164  681  265  421  336  343  245  152  897  194    9  986  485  931  433  438  639  190  198  311  983  455  711  430  656  546  522  150  259  202  105  815  478  904   13  280   34  690  537    0   15  485  604  351  197  820  968  162  834  976  968  332  583  466   94  374  402  125  119   78  201  580  178  518  838   88  702  838  799  560  410  851  618  
182  923  741  182  268  292   67  854  594  773   74   22  296  867  816  648  731  334  511   26    7  765  888  534   63  475  163  152  308   85  437  358  853  332  679  269  868  929  805  561  368  957    0  349   83  525  574  501  304  235  224  155  852  709  706  216  700  885  260  592  949  685  238  246   13  209  794  760  307  345  338  930  916   90  207  
616  305   60  867  171  303  721  264  604  973  550  994   14  781  233  149  372   61  822  637  597  734  131  597  498  145  302  234  236  889  565   91  340  702  762    0  813  307  340  274  227  294  167    0  913  998  669  129  875  304  141   61  528  855  109  557  704  614  138  985  465  433  658  304  380  764  429  268  622  226  252  902  343  176  393  
557  544  277  209  391  934  660  472   43  153  216  898  417  604   90  242   40  551   19  887  856  952  286  732  262  463  436  839  526  270  431  283  175  416  524  431  954  629  228  217  749  712  646  788    0  531  518  243  194  580  149  776  795  187  284  560  121  687  720  662  131   41  539  528  574  938  388  541  451  691  753  408  132  939  883  
869  351  195   16  784  630  577  379  587  690  882  908  712  890  356   32  472  712   86  220  811  237  135  949  582  257  874  697  296  338  991  826  769  178  512  260  774  270  154  743  472  976  711  343  788    0  937  249  312  234  924  770  739  405   75  729  597  392  685  538   91  287  711  122  174  815  111  298  114  749  105  122  243  320  903  
237  207  470  826  698  411  426  632  198  481   28   92  760  646  242  307  939  132  235  712  381  217  870  905  524  940  670   32  963  781  213  823  191  343  538  404  372  663  942  196  502  912  380  213  893  915    0  832   29  233  904  970  113  337  791   83  506  254  473   35  361  981    6   27  336  858  204  250  116  884   59   87  710  245  539  
529  666  368   56  986  365  835  261  431  657  857  822  568  848  692  310  552  451  991   27  506  127  425  288   51  563  466  674  887  256  135  116  396  282  397  400  415  200  444  490  322  636  693  525  910  401  567    0  874  543  251  973  668  298  290  873  100  686  597  800  827  762  591  884  934  392  588  909  595   31  814  803   57   72  898  
596  331  956  474  583  830   56  632    2  519  446  225  125  218  533  835  520  323  789  286  382  909  288  987  883  712  395  678  250  253  176  391  321  781  417  954  789  422  683  180  418  730  455  801  154  385  576  457    0  861  947  498  651  111  293  573  651  662  209  720  985  867  662  163  570  652  169  925  812  167   18  668  666  719    7  
914  890  651  745  859  624   93  921  929  338   72  789  718  747  675  499  406   46  354   62  419  243  903  717  234   69  572  310  594  538  719    4   43  111  111  816  261  949  545  288  290  160  632  678  800  820  776   39  959    0  495  703  975  173  853  400  159  913  990  183  720  916  328  718  333  186  664   78  433  867  275  998  238   38  557  
139  521   63  430  751  177  166  506  418  118  932   68  835  123  989  906  652  684  451   51  954  606  486  500  494   48   65  533  983  418  721  289  612  523  895  218  455    6  713  537  617  306  778  680    4  777  185   15  881  824    0  815  176  397  635  323  606  806  307  295  784  615  293  186  748  872  171  382  134  898  279  424  187  459  854  
568  613  527   90  747  102  582  285   59  171  433  571  422  666  257  284  822   97  448  223  371  649  304  476  674  727  364  143  818  914  786  463  117  431  913  424  876  207  726   44  546  149  206  159  742  108  992  456  784  242  345    0  510  150  195  721  235  626  195  423  534  988  161  895  688  291  270  770  918  399  592  960  447  813  583  
868  811  289  237  658  177  347  240  415   39  324   27  462  783  673  532   81    2   39  328  487  364  627  924  550  504  767  663  575  142  663  798   95  505  966  580  921  207   85  937  805  431  895  667  430  869  827  898  126  237  146   58    0  572  385  535  818  236  260  519  889  754  386  414  944   95  528  457  640  459  257    8  802  613  515  
897   48   50  665   47  162   55  348  626  359  744  795  789  806  293  492  191  579   42  457  929   16  970  484  313  780  985  685  206  827  395  269  895  833  861  886  263  497  209  465  477  485  281  331  774  990  395  744  353   23  108  344  984    0  103  376  943   29  171   49  565  637  386  515  980  548  830   29  328  654  609  841   58  891  293  
701  711  502   91  796  333  843  666  811  348  618  798  806  390  597  478  400  764  265  752  730  280  465  112  785  676  107  557  784   63    5  842  363  478  509  240  891  789  613  269  176  965   86  548  753  665   79  208  379  397  590  438  234  419    0  216  892  217  110  250  432  949  220  706  483  905  548  299  404  307  515  907  978  592   23  
305  984   73  191  471   47  349  624  647  497  754  964  935  761   20  283  414  256  833  132   88  341  287  290  468  612  839  948  894  992  144  711  290  950  998   28   60  590  677  235  666  912  525  591  649  421  176  173  376  127   10  861  175  910  878    0   98  151  732  618  731  708  669  108   26  811  551  416  395  806  685  696  152  195  391  
863   26  428    7  480  127   56  448  516  499  816  109  667   93  198  674  852  450  718  390  529   16  956  846  223  305  266  473  226  421  257  929   84  640  397  180  960   34   76  230  555  317  533  874  611  410  888  371  727  105  352  772  924  560  583  170    0  361  897  596  765  691  819  238   15  636  948  914  595  632  528  910  442  228  405  
162  983  984  329  525  480  229  862  353  321  674  374   34  847  309  609  280  175   62  268  485   80  265  429  979  955  958  178  295   53   36  533  641  694  874  164  922  788  144  262  628   32    0  620  495  565  197  486  342   63   22  634  669  529  711  959  174    0  527  169  226  108  752  454  555  553  209  151  653  352  863  410  517   80  490  
969   70  720  423  601  541  669  305  535  402  173  589  809  915  535  589  693  488  172  660  570  466  399  484  874  139   73  150  798  138  553   50  993  398  285  884  666  762  205  807  335  177  898  677  744  130  443  809  612  972  507  220  512  481   23  507  666  457    0  725  643   50  143  542  752  153  943  134  844  722  544    8  687  498  440  
760    1  137  373  106  430  334  134  615  649  834  268  408  327   75  454  841  729   63  660  518  741  956  964  681  325   83  600   63  277  686  922  164   41  972  277  200  323  261  574  659  942  327    0  501  474  139  194  339  500   16  932  443  108  196  715  937  336  717    0   44  399  438  988  987  521  893  960  351  584  820  522  495  617  619  
314  705   95  584  379  176  601  867  169  960  406  123  462  855  752  562  667  964  589  308  507  719  755  225  433  719  223  869  328  869  301  457  956  407  986   67  189  604  507  631   74  807  528   79  359  445  494  167  549  815  645   65  439  783  242  924  505  975  595  145    0  336  308  982  239  653  156  525  837  729    3  194  348  535   11  
636  100  411  308  849  431  715  968  837  541  196  476  800  127  217  384  313  436  620  874  164  206  248  246  929  947  352  537  602   93  835  632  143  934  307  317  559  401  878  771  857  796  459  659  889   57  921  476   86  795   57  770  894  941  228  527  106  827  414  884  430    0  495  925  868  753  849  713  368   50  394  923  597   63  768  
685  185  263  610   42  376   12  344  902  988  141  789  460  888  271  312  129  492   14   49  529  739  966    8  715  887  752  847  777  315  474   81  847  300  828   81  983   83  771  353  295  273  358  287  621  326  889  862  602  242  119  747  458  662  851  786  729  269  463  120  271  519    0  270  753  862  628  561  846  603  273  496  720  439  119  
523   35  325  494  125  848  104  489  330  478  735  594  588  284  598  734  347  367  339  438  688  895  479  447  600  882   94  995   97   21  341  658  874  738   73  460  760  833  369  377  975  826  593  839  897  155  941  586  454   84  617  298  142  145  530   81  271  730  341  969  170  666  962    0   80  155  210  615  489  513  726  684  156   17  469  
171   93  212  613  278  257  138    1  505  446  199  603  478  249  688  580   82   31  316  724  104  679  325  387  729  918  963  450  208  975  130  146  931  209  828  356   48  647  492  275  466  477  280  915   72  899  146  486  631  585  165   17  284  611  834  965  278  796  524  208  863  619    1  161    0  479  224  357  481  924  148  833  573  924   76  
481  922  402  389  202  823  716  615  729  860  372  865  378  241  658  853  451  928  721  586   53  678  143  152  109  803  636  215  152  815  446  637  762  925  218  384  998  814  880   20  373  385  899  291   88  891  386  804  808  384  440  846   49  124  325  159  291  200  382   34  802  148  469  281  992    0   79  324  404   82  977  244  960  667    0  
625  915  320  528  608  585  289  186   99  993  410   46  234  885  219  749  449  801   64  779  541  905  951  759  685  432  132  660  609  936  733  837  298  698  135  658  227  149  381  787  138  675  956  182  464  323   43  705  965  216   49  339    1  312  370  110   57  594  932  902  419   95  277  542  538   49    0  214  681  458  372  714  579  148  344  
582  647  688  716  944  247  204  410  663  298   83   24  854  984  392  791  913  910   17  750  691  160  119  543  966  191  327  636  621  444  284  137  574  710  960  144  198   66  714  107   15  361  953  687  539  697  769  340  323   48  384  915  289  705    8  589  186  117  801  350  202  166  922  330  313  252  867    0   35  919  193  631   21  881  712  
565  400  655  361  148   57  684  599  764  507  122   73  723  527  779  509  723  761  870  774  319   61   98  536  958   52  447  104  722  253  330  192  362  957  709  312  145  805  417  483   74  223  227  178  747  996  483  289  572  935  697  124  542  302  677   55  137   63  638  829  627  940  423  760  422  777  833  827    0  466  158  801  684  763  621  
522  871  657  830   15    7  303  513  112  370  801  828   86  842  835  281   30  351  522  893  549   69  336  513  587  265   68  885  546  874  950   85  544  364  466  413  591   80  987  197  892  570   32  762  493  976  147  288   75  597  593   84  223  639  856  878  855  419  262  839  555  149  298  892  863  585  254  758  806    0  291  964  770  922  982  
304  943  905  467  614  667  319  778  347  906  122  711  248  878  867  795  950  596  106   84   79  586  762  956  466  577  218  677  453  461  216  475  821  824  667  550  710  233  281  259  527  348  390  857  556  259  705   79  898  741  365  645  901  701  236  789  993   66  813  434  968  814  602  879  371  175  151  389  107  577    0  165  282  381  878  
411  294  977  371  606  557  886  640  700  949   84  312  541  617  184  141  653  647  536  592  441  954  319  586  594  130  424  302  385  781  682  403  691  861  284  269  524  890   37   26  380  292  526  370  907  303  361  281  237  194  649  811  556  838  498  656  448  942  682  109  438  555  980  815  480  400  422  117  795  382  887    0  968   67  722  
454  307   75  904  843  532    4  782  639  551  728  529  654  299  912  387  767  257  760  992  918  251   82  959  959  954  738   71  680  591  536  338  417  590  802  219  578  565  702  424  990  388  277  505  618  301  935  667  867   29  273   54  190  129  402  559  401   63   49  665  353  479  237  536  469  613  727  824  581  332  761  231    0  746  825  
 44  863  589  450  390  667  902  514  279    9  702  407  352  912  934  476   43  273   92   68  838  893   57  318  360  882  510  606  586  551  217  235  422  495  819  934  201  335  211  870  889  890  910  890  127  793  240   77  330  380  469  332  644  328  843  923  502  525   59  582  857  740  591  154  511  528  534  476  484  519  374  739   37    0  508  
614  439  342  331  921  810  120  570  907  777  366  533  729  593  504  654  191   95  414  871  460  819  897  760  505  737  912  881  447  993   59  957  700  578  116  891  885   60  186   94  812  725  119  690  275  908  458   11  519  549  839  791   83  669  551  899  340  872  625  629  935  576  202  108  218  618  920  560  284  366  302  978  538  458    0  

  0  736   98  900  856  622  901  713  931  567  313  818  329  180  310  365  502  630  855  930   77  180  836  661  956   89  131  350  127  866  771  795  249  742  437  207  676  568  194  240  246    0  521  115  165  433  955  319  176  404  723  835  122  550  876  913  266  540  821  775  677  924  296  524  325  143  338  531  823  866  106  405  295  786  923  
191    0  209  890  287  557  560  413  431  893  100  694  151  809  672  434  641  960  508  572  655  148  614  716  446  534  845  754  561  813  583  946  950  514   43  142  197  671  626  113  330  641  584  381  674   44  473  160  307  943  619  659  868  626  379  184  466  576   17  501  428  554   18   72  946   65  915   92  712  927  413  902   10  705  119  
954  408    0  558  177  996  471  539  896  980  798  655  777  767  377  477  917  493  175  294  595  470  456  337  415  371  210  897  146  555  997  495  228  325  363  350  466    8  783  495  755  273  136  189  106  951   40  667   59   25  709  629  435  106  207  312  447  288  899  607  823  402  661  806  513  395  664   92  528  183  403  654  315  189   81  
509  709   48    0   37  156  457  490  253  400    5  448  531  743  842  222  259  942  944  957  433  106  559  613  594  972  717  600   82  546  628  752  212  668  156  929  208  997  517  447  292  293  719  613   12  840  759  820  819   44  988  107  889   86  564  833  241  912  371  328  690  209  666  424  892  398  111   54   20   31  695  921  538  739  662  
352  104  107  154    0  228  404  299   43  461  515  782  625  128  803   46  177  819  341  171   20  516  351  885  366  243   96  239  388  129    2  110  661   61  744   71  728  798   53   20  787  879   20  557  938  818  509   31  552  636  324   70  784  938   80  184  373  615  421  961  642  923  398   88  735  692  480  376   19  113  593  781  388  227  196  
152  626  431   69  366    0  476  450  368  420  214   82  364  843  407  342  998  609  695  267  628  742  728  555  408  863  496  476  663  576    1  737  929  843  709  702  770   16  744  568  864  537  237  225  837  731  626  719  565  534  259  601  652  644  545  335  537  529  327  707  713  635  195  544  292  100   73  481  145  482  901  376  751  492  495  
727  309  285  989  378  883    0  640  515  711  256  951  279   60  404  544  665  148  157  686  658  254  589  410  131  535  386  870  831  584   57  994  599  931  224  647   91  367  174  822  325  463  546  125  715  527  536  730  525  211  428  845   64  877  331  383  812  631   59  816  291  709  203  838  179  759  456  972  744  284  803  506  579  186  369  
387  656  449  461  940  227  391    0   73  510  861  134  925  307  934  878  811  237  825  674  645  285  936  707    7  398  801  187  567  143  572  406  126  535  695  916  890  751  110  575  317  229   59  845  379  719  189  763   26  955  168  591  899  815  808  488  226  923  549  756  149  568  508  812  456  960  883  874  101  835  718  517  212  548  973  
875   66  970  281  269  787  384  137    0  111  127  356  447  954  100  458  962  498  716  688  469  223  295  584  227  689  881   35  362  314  523  198  490  631  127  206  670   27  749  386   26  864  968  573  333  875  649  310  658  320  529  952  219  241  358  429  383   65  242  589  660  755   31  822   64  694  630  601  636  313  139  366  201  438  210  
668  661  402  554  676  548   36  914  908    0  921  926  111  716  106  574  653  355  206  408  555  565  177  632  912  697  366  960  483  669  268  105   25  376  731  226  189  197  321  366  482  925  979  713  150  496  643  949  286  956  184  616  481  454   68   71  778  353  778  792  161  520  845  299  429  679  531  334  115  250  273   85  361  829  329  
201  671  741  729  503  185  811  392  465  852    0  833   80  600  569  716   65  847  131   88  413  734  476  927  895  972  129   70   41  765  283  745  429  372  179  201  356  584  704  910  407  196  761  474  966  939  424  356  499  195  330  418  495  312  879  306  121  493  404  902  696  815   48  991  810  370  628   83  292  571  532  906  763  226  950  
663  836  978  947  120  485  123  553  961   57  333    0  741  451  426  804  579  949  793  823  586  969  324  703  205  676  101  457  713  805  585  161  781  760  136  942  512  130   50  206  218  533  805  955  420   24  542  328  452  886  783  767  895  860  267   42  435  873  520  344   44  408   59  297  493  633   32  397  289  718  336  263  813  810  473  
 24  662  579  641  301  576  758  499  420  204  987  460    0  600   18  900  509   25  393  998  329  154  377  218  656   51  924  223  940  892  897  621  150  700  573  389  443  123    8  309   77  388  248  737  335  850  869  715  832   57  922  288   89  270  461  412  839  371  779   62  285  716  839  558  718  629  536  345  942  429  710  125  570  407  729  
205  637  156  510  839  909  142  565   23  439  139  524   23    0  963  996  976  277  331  409  566   15   34  747  829  651  596  505   48  896  143  950  718  478  414  466  864  721  137  574  939  473  781  257  184  339  556  596  778   31  812  572  961    3  435  330  690  266  857   97  871  382  198    2  200  395  654  846    7  119  960  143  376  306  992  
507  536  723  470  932  254  992  231  335  581  482  691  113   47    0  225  880  369  175  269  910  100  867  901  833  239  373  379  339  577  350  645  258  822  657  478   90  580  266  108  448  358  867  580  681  868  490  771   79   78   99  719  141  642  537  415  391  922  831   97  855   37  610  751  323  194   66  522  603  343   96   56  382  581  117  
703  350  564  773  566  915  654  761  971  439  867  930  726  335   83    0  451  650  987  605    2  955  764  352  729  521  991  852   76  148   64  210  716   93  221  839  753  504  158   33  742  723  819  798  980  639  328  665  533  472   58  152   28  878  224  885   35  364  939  319  856  887  919  747  450  532  537  121  217   51  364  792  986  337  175  
292  947  617  994    9  672  119  669   37  640  706  307   63  851  895  154    0  288  857  215  878  887  457  283  478  395  560  968  695  766  525    2  342  835  390  753   74  987  311  118  365    5  450  842  350  903  146  645  811  427  655  645  560  996  937   17  744  317  887  158  766  256  933  325  522  422  882  451  177  221  921  876   75  679  221  
