95

  327    401    393    373     99     12     62     37      7     63      0    917    922    962    945    525    500    418    433    481    843    514    520    533    513    517    540    609    789    795    834    789    824    882    840    552    580    577    505    833    868    903    897    356    382    339   1023   1053   1078   1088   1121   1018    993   1137   1176   1149   1106   1183   1150   1098   1155   1118    199    222    195    155    255    180   1096   1120   1084   1109   1112   1104   1102    830    859    852    931    850    933    933    858    863    842    564    548    578    523    521   1042   1133   1154   1112   1137  
 1082   1126   1040   1065   1584   1466   1401   1463   1490   1435   1486      0     51     81     29    748    709    834    790    741    628    989    870    874    914    811    864    828    389    403    490    338    340    418    348   1599   1449   1520   1508    272    282    231    233    920    862    935    527    490    489    494    536    452    447    357    430    355    338    350    360    345    404    390   1181   1138   1186   1235   1077   1195    917    967    953    958   1032    989    999    906    857    980    803    817    797    792    870    724   1055    566    592    543    643    635    127    729    738    702    700  
 1088   1137   1050   1074   1578   1461   1394   1458   1485   1431   1480     50      0     44     52    763    718    839    792    749    588   1006    887    892    930    826    882    851    357    370    451    308    304    375    309   1611   1465   1534   1520    238    241    185    188    922    859    934    576    539    538    542    584    501    496    313    385    313    293    313    318    389    446    435   1174   1132   1179   1231   1072   1190    965   1014   1000   1005   1077   1035   1045    869    819    942    846    855    840    836    908    765   1088    565    592    542    638    634    138    778    787    751    749  
 1150   1199   1112   1136   1638   1521   1454   1519   1545   1492   1540     88     63      0     66    825    780    901    854    811    620   1067    948    953    992    888    943    911    401    412    485    356    345    402    346   1673   1527   1596   1582    282    275    210    216    983    920    995    600    559    555    559    600    522    519    276    350    274    258    271    279    396    451    442   1233   1191   1239   1292   1131   1250    998   1047   1036   1039   1115   1071   1082    904    851    977    889    904    882    877    958    810   1142    627    654    604    698    695    118    801    808    774    771  
 1127   1170   1084   1109   1628   1511   1445   1507   1535   1479   1530     45     69     66      0    791    753    879    834    785    656   1031    912    916    956    853    906    868    424    437    519    374    372    443    377   1642   1492   1562   1551    305    309    252    255    965    907    979    534    494    491    496    537    457    453    340    414    337    323    329    342    339    396    384   1225   1182   1230   1279   1122   1240    932    982    971    974   1051   1006   1017    937    887   1011    826    846    820    815    900    750   1089    610    636    587    688    680    100    736    743    708    705  
  366    383    303    332    938    822    771    807    847    773    841    546    575    619    572      0     99    176    185    101    769    246    129    139    171     65    134    168    588    604    695    556    606    712    631    851    703    772    761    581    630    645    639    271    301    314    499    531    558    568    598    498    473    873    937    877    847    886    881    607    657    618    585    542    587    592    483    577    638    674    642    662    693    670    673    879    882    932    464    397    463    462    426    377    494    266    244    272    303    248    651    619    639    596    619  
  375    421    333    357    920    802    745    791    827    759    822    485    509    553    513     99      0    137    116     33    672    319    212    227    248    151    224    266    497    512    601    468    517    621    541    895    758    823    804    496    544    562    557    236    233    269    538    559    583    593    628    523    498    796    856    802    769    815    805    601    657    620    544    500    548    567    438    544    723    762    731    750    785    760    763    781    784    835    550    488    549    547    519    460    592    172    149    180    205    150    599    680    699    655    675  
  250    317    228    245    784    666    610    655    691    623    686    552    572    615    580    134     83      0     50     64    684    276    206    224    226    162    226    287    529    543    623    506    554    650    577    787    665    724    696    539    586    609    603    101    134    139    614    639    663    673    708    603    578    846    903    853    818    871    856    683    739    702    414    370    416    432    310    410    770    806    773    794    822    801    803    769    780    814    596    528    596    595    554    511    607    212    189    224    220    176    670    747    767    724    745  
  300    372    284    299    814    696    637    687    721    656    715    513    530    573    541    163     81     56      0     71    635    327    249    267    271    200    268    325    480    493    574    458    505    600    528    841    720    779    750    492    538    561    555    132    118    157    616    636    659    669    705    598    574    800    855    807    771    826    810    665    723    687    431    387    434    460    324    433    798    836    804    824    855    832    835    723    733    770    625    559    624    622    588    536    649    166    143    178    171    128    633    760    780    736    755  
  343    391    302    326    888    770    714    759    795    727    790    504    527    571    532     96     21    105     91      0    680    299    198    214    230    141    213    263    509    524    611    481    530    632    554    865    730    794    774    510    559    578    572    204    209    239    553    576    601    611    645    540    515    812    872    818    785    833    821    621    676    639    515    471    518    536    409    513    729    767    735    755    787    764    767    782    788    834    555    491    554    553    521    466    589    184    161    193    212    159    619    692    711    668    688  
  928   1024    940    948   1230   1127   1056   1137   1146   1122   1144    486    444    447    495    777    683    722    667    696      0    989    893    908    925    833    906    938    224    207    108    271    236    150    219   1465   1370   1419   1378    289    260    294    293    746    645    726    982    958    962    968   1011    916    905    400    399    420    374    476    416    831    889    875    851    820    857    939    779    882   1323   1368   1344   1357   1410   1377   1383    286    232    358   1164   1122   1161   1157   1162   1068   1260    507    529    503    482    531    563   1180   1192   1152   1157  
  249    192    159    188    817    712    678    689    736    653    729    744    775    818    769    203    289    275    323    278    956      0     93     83     61    148     88    121    785    801    888    756    805    909    830    620    462    534    532    782    831    846    841    304    394    350    587    635    665    675    696    613    587   1075   1139   1079   1050   1087   1083    757    799    759    548    516    547    513    474    524    582    607    570    595    602    592    590   1043   1055   1087    420    338    422    423    344    363    350    461    438    469    488    436    843    648    669    631    660  
  299    283    218    250    882    771    728    752    795    716    789    652    683    726    677    112    204    212    250    195    875    120      0     19     44     57     22     92    698    714    803    667    717    822    741    736    581    652    647    692    741    756    750    276    344    324    530    572    601    611    636    546    520    984   1047    987    958    995    991    678    723    684    568    530    569    553    478    552    589    619    585    608    627    610    610    971    981   1020    417    341    419    418    359    344    401    374    352    381    407    353    752    615    637    596    623  
  311    289    228    260    894    784    742    764    808    728    802    662    695    737    688    126    220    231    269    212    892    116     20      0     45     73      8     77    714    729    820    682    732    838    757    735    578    650    647    706    756    770    764    295    363    343    525    568    598    608    632    543    518    996   1061   1000    971   1007   1004    680    724    684    584    546    585    568    495    568    573    603    568    591    609    593    593    990    998   1038    402    325    403    403    342    331    383    391    368    397    424    370    761    605    626    586    613  
  272    244    186    218    854    744    704    723    768    687    762    684    715    758    710    143    231    227    271    221    901     76     33     28      0     88     35     97    727    743    831    697    747    851    771    692    537    608    603    722    771    787    781    277    355    325    551    596    625    635    659    571    545   1015   1079   1019    989   1027   1023    707    751    711    553    517    554    532    469    535    588    617    581    605    620    605    605    993   1004   1040    419    340    421    421    355    351    385    403    380    410    433    380    784    628    650    610    637  
  324    328    253    283    904    791    743    773    815    738    809    598    629    672    624     55    148    180    207    141    820    182     64     77    106      0     73    126    641    657    748    610    660    766    685    791    640    710    701    635    684    699    694    262    313    309    514    551    579    589    617    522    496    928    991    932    902    940    935    642    690    651    569    528    570    565    472    557    614    648    614    636    661    641    643    922    928    972    441    369    441    440    393    360    449    318    296    325    352    298    701    617    638    596    621  
  323    301    240    272    906    796    753    776    820    740    814    658    690    733    683    124    219    235    271    212    891    127     27     13     58     72      0     71    712    727    818    680    730    836    754    747    588    661    659    703    753    767    761    303    368    351    517    561    590    600    624    536    510    993   1057    996    967   1003   1000    673    716    677    594    556    595    579    505    578    567    598    563    586    605    588    588    991    999   1040    396    319    398    397    338    324    381    389    367    395    424    369    756    598    619    579    606  
  419    388    335    367   1002    892    850    872    916    835    910    665    701    743    689    169    267    316    343    268    933    200    124    109    149    137     98      0    745    761    856    710    760    869    785    811    644    720    726    730    780    790    785    394    450    441    466    515    545    554    575    493    468   1009   1076   1011    985   1014   1016    644    683    644    691    652    692    676    599    675    497    528    493    516    537    519    520   1047   1050   1101    326    249    327    327    269    255    327    428    408    433    470    414    755    533    555    515    543  
  874    951    862    878   1286   1173   1103   1176   1196   1154   1192    275    239    256    289    633    552    634    579    575    255    871    760    772    799    696    766    776      0     19    127     48     38    125     52   1418   1298   1357   1328     78     85    127    122    691    604    687    758    734    739    745    788    692    681    349    390    362    318    400    362    615    676    659    884    846    890    957    791    907   1105   1152   1129   1141   1197   1162   1169    521    476    594    951    914    947    944    957    856   1080    364    393    349    389    416    372    957    969    929    933  
  881    959    871    886   1286   1174   1103   1177   1196   1155   1192    289    252    267    303    646    564    643    588    586    237    883    772    785    811    709    779    791     19      0    108     65     43    109     48   1426   1307   1366   1335     91     88    131    126    697    609    692    776    752    756    763    806    710    699    344    382    358    313    398    358    631    691    675    885    847    891    959    793    909   1124   1170   1147   1159   1215   1181   1187    505    460    579    969    932    965    962    974    874   1096    375    404    361    396    425    384    975    987    947    951  
  925   1012    924    937   1287   1179   1108   1185   1200   1166   1196    379    337    342    388    723    635    698    642    653    138    951    846    860    882    784    856    875    122    104      0    168    129     59    111   1469   1360   1415   1380    182    153    189    187    740    645    729    878    852    855    861    904    810    800    337    355    355    307    405    353    723    782    768    894    858    900    974    810    921   1226   1273   1249   1262   1317   1283   1290    420    368    492   1071   1033   1067   1064   1074    976   1187    449    475    438    449    488    458   1077   1089   1049   1053  
  877    948    859    877   1310   1195   1126   1197   1218   1173   1214    232    199    221    248    617    541    633    579    566    310    858    744    755    784    680    749    752     56     74    180      0     50    162     75   1419   1294   1355   1328     48     82    115    109    696    614    696    711    687    692    698    741    645    634    352    401    363    322    395    364    570    631    613    906    866    912    974    810    927   1061   1108   1085   1097   1154   1119   1126    575    532    649    908    874    904    901    918    813   1049    355    384    338    393    413    335    910    922    882    886  
  925    998    909    926   1346   1233   1163   1235   1255   1212   1251    253    213    226    264    669    593    682    628    617    291    910    797    808    837    733    802    805     61     68    154     54      0    115     25   1468   1344   1405   1377     53     48     90     85    743    659    741    750    723    727    733    776    682    672    313    358    326    283    363    327    596    656    640    943    904    949   1015    850    966   1107   1154   1132   1143   1201   1166   1173    567    519    640    955    923    951    948    968    861   1101    406    435    389    440    463    343    951    962    923    926  
  994   1075    987   1001   1378   1268   1197   1273   1289   1253   1286    347    302    300    352    764    682    759    703    704    221   1001    891    903    929    827    898    907    132    119     98    163    114      0     90   1539   1423   1481   1449    160    120    147    147    810    719    802    860    830    831    837    880    789    780    278    300    296    249    346    294    690    747    736    981    944    987   1059    894   1007   1220   1267   1245   1257   1315   1280   1287    507    451    579   1069   1036   1065   1062   1080    975   1209    494    522    480    511    543    414   1060   1071   1033   1034  
  946   1021    932    949   1361   1248   1178   1251   1270   1229   1267    268    226    234    277    694    617    705    650    641    281    935    822    833    862    758    827    831     76     76    143     79     26     91      0   1490   1367   1428   1399     72     46     88     85    764    678    761    772    744    747    752    795    703    693    298    338    311    267    351    311    612    671    657    959    920    965   1032    867    982   1131   1178   1156   1167   1225   1190   1197    561    510    634    979    948    975    972    993    885   1127    430    459    413    461    485    352    972    983    945    947  
  448    357    428    422    573    553    588    520    559    500    555   1147   1174   1218   1174    602    667    618    666    650   1277    414    502    496    471    551    502    523   1144   1157   1231   1123   1170   1263   1193      0    110     64     70   1156   1203   1225   1219    604    698    631    971   1026   1057   1066   1080   1010    985   1462   1520   1468   1434   1482   1471   1166   1204   1165    652    652    647    559    655    612    820    821    786    812    776    790    782   1319   1340   1352    711    636    716    718    612    699    501    828    805    839    833    793   1252    979   1000    970   1002  
  411    304    376    375    657    606    621    572    619    544    613   1076   1107   1150   1102    532    607    568    618    592   1244    334    426    416    393    479    421    433   1096   1110   1190   1072   1120   1218   1144    180      0     79    123   1102   1150   1169   1163    565    662    597    870    926    957    966    978    912    888   1402   1463   1407   1376   1418   1411   1074   1109   1070    648    644    644    558    640    608    711    713    678    704    670    683    675   1301   1320   1338    602    528    607    610    503    593    392    775    751    784    787    743   1177    871    892    863    895  
  435    334    405    402    626    588    612    554    598    529    593   1115   1144   1187   1141    569    641    598    647    625   1268    374    465    457    433    517    462    477   1126   1140   1217   1103   1151   1246   1174    103     49      0     75   1134   1182   1202   1196    590    686    621    917    973   1004   1013   1026    958    934   1437   1497   1442   1410   1454   1445   1119   1155   1116    659    657    654    567    656    619    757    757    722    749    713    726    718   1319   1339   1354    650    576    655    658    551    641    437    806    783    817    816    773   1217    919    940    911    943  
  380    288    359    353    551    514    539    479    523    455    518   1078   1105   1149   1105    534    598    548    597    581   1210    349    435    429    404    483    436    460   1075   1088   1163   1054   1101   1194   1124     92     90     72      0   1087   1134   1156   1150    535    630    564    914    968    999   1008   1024    950    926   1392   1450   1399   1365   1413   1402   1103   1143   1103    592    591    587    499    592    552    787    792    756    782    753    763    755   1256   1277   1290    667    590    672    675    570    649    471    759    736    770    764    724   1184    932    954    922    954  
  943   1010    921    941   1386   1271   1202   1272   1294   1248   1290    200    162    178    212    667    597    697    644    624    359    911    795    805    836    731    798    792    120    132    222     78     69    168     81   1483   1354   1416   1392      0     51     72     66    764    686    767    700    672    675    681    724    631    622    311    364    321    282    350    323    543    603    587    982    941    987   1049    885   1002   1062   1109   1088   1099   1158   1122   1129    635    587    708    913    887    909    905    934    819   1078    416    445    396    463    478    295    901    912    873    875  
  990   1059    970    989   1422   1308   1238   1310   1331   1286   1327    228    184    189    235    719    648    745    691    674    348    963    847    857    888    783    850    846    139    145    211    115     78    138     72   1532   1404   1466   1440     54      0     43     39    810    729    810    741    711    712    718    760    670    662    271    319    282    241    317    283    572    630    617   1019    979   1024   1088    923   1040   1108   1156   1135   1146   1206   1169   1177    630    579    703    961    938    957    953    985    868   1131    465    494    446    507    525    306    943    953    915    916  
 1045   1110   1021   1041   1488   1373   1304   1375   1396   1351   1392    203    156    154    206    760    694    798    745    722    411   1005    888    897    930    824    889    878    209    215    276    178    148    192    142   1584   1452   1516   1493    104     71      0      9    867    789    870    725    692    691    696    739    652    645    240    295    250    211    280    252    545    601    590   1084   1044   1090   1152    987   1105   1101   1149   1129   1139   1201   1164   1172    695    642    767    960    947    955    951    996    870   1152    516    545    496    566    579    269    927    937    900    899  
 1036   1102   1013   1032   1479   1364   1295   1366   1387   1342   1383    202    156    155    206    752    686    789    736    713    405    997    880    889    922    816    881    871    201    207    270    170    140    188    135   1575   1443   1507   1484     95     63      7      0    858    780    861    723    690    690    695    737    650    643    246    301    256    217    286    258    544    601    590   1075   1035   1081   1143    979   1096   1098   1146   1126   1136   1198   1160   1168    689    636    762    955    941    951    947    990    865   1146    507    537    488    557    571    271    925    935    897    897  
  185    280    200    204    685    568    510    557    592    526    587    593    609    652    622    192    144     64     82    126    680    300    245    263    259    210    267    333    543    555    628    525    570    660    592    730    625    676    640    561    606    632    626      0     99     49    678    702    727    736    771    666    641    871    924    880    842    901    882    742    799    762    315    272    317    332    213    310    824    858    824    846    870    851    852    749    764    791    650    579    650    649    601    566    643    242    220    255    232    201    715    809    829    786    807  
  283    382    302    306    724    606    542    601    631    573    626    538    546    588    566    253    172    125     92    163    583    393    330    348    348    286    350    412    454    465    534    441    484    568    505    825    726    775    736    480    522    552    545    103      0     84    701    717    739    748    786    678    654    791    841    801    761    826    803    729    789    754    328    284    332    373    221    336    890    927    894    915    945    923    925    652    666    694    716    650    715    714    677    628    731    183    167    197    151    140    662    850    869    825    844  
  203    308    235    233    659    541    480    533    565    503    560    592    604    646    620    231    171     99     96    156    648    342    289    307    302    253    310    376    521    532    601    506    550    635    572    742    647    694    653    545    588    616    610     44     67      0    708    730    754    764    799    693    669    856    906    865    826    889    867    760    818    782    276    233    280    305    171    276    865    900    866    888    913    893    895    711    726    751    692    621    692    690    644    607    686    236    216    250    214    193    715    845    865    821    843  
 1164   1154   1090   1121   1741   1625   1573   1611   1650   1576   1644    540    591    606    541    804    832    965    947    862   1109    969    873    866    910    841    853    769    854    873    977    799    826    929    843   1569   1394   1472   1487    763    794    760    760   1065   1058   1100      0     65     93    100    110     82     82    863    938    855    851    830    861    271    275    243   1376   1332   1379   1394   1270   1375    450    500    510    496    596    543    559   1359   1323   1431    451    545    442    436    597    434    820    805    815    787    902    860    536    203    212    175    176  
 1232   1226   1160   1191   1805   1688   1634   1675   1713   1641   1708    521    571    577    514    869    890   1025   1003    921   1115   1043    945    938    983    909    925    844    862    879    981    806    828    925    843   1648   1474   1552   1565    762    789    748    749   1125   1112   1158     87      0     31     40     70     57     95    817    893    808    810    779    814    210    211    180   1434   1389   1437   1455   1327   1434    528    577    590    574    677    622    639   1375   1335   1448    537    631    528    523    683    519    905    848    860    828    944    906    488    246    251    221    213  
 1279   1274   1207   1238   1851   1734   1679   1721   1759   1687   1753    534    583    584    523    915    935   1070   1047    966   1139   1092    992    986   1031    956    974    893    886    904   1004    831    850    944    864   1697   1523   1601   1614    784    807    763    765   1170   1155   1203    133     49      0     10     51     97    139    812    887    800    807    768    807    192    185    157   1478   1433   1481   1501   1371   1478    564    612    628    610    714    659    676   1402   1361   1475    583    678    574    568    730    567    953    888    901    868    984    947    481    262    261    241    223  
 1295   1290   1223   1255   1867   1751   1696   1737   1776   1703   1770    544    592    592    532    932    951   1086   1063    982   1151   1108   1009   1002   1047    972    990    909    899    916   1016    843    862    955    876   1712   1538   1616   1630    795    818    774    775   1186   1171   1219    148     65     17      0     44    113    155    816    891    804    812    770    810    191    182    155   1494   1450   1497   1517   1387   1495    572    620    637    618    723    668    685   1415   1374   1488    596    693    587    581    744    582    967    903    917    883    999    963    485    264    261    245    224  
 1339   1331   1266   1297   1913   1797   1743   1783   1822   1749   1816    596    644    641    582    976    999   1133   1112   1030   1205   1147   1050   1043   1088   1015   1031    947    953    970   1070    897    916   1009    929   1747   1572   1650   1666    849    871    826    828   1233   1220   1267    179    109     69     55      0    163    203    858    932    844    856    807    851    224    203    183   1542   1498   1546   1564   1436   1542    572    618    640    618    725    669    687   1469   1428   1543    616    718    606    601    769    609    991    955    968    935   1052   1014    527    246    236    232    201  
 1184   1182   1113   1144   1755   1638   1583   1625   1663   1591   1657    473    523    533    469    820    839    973    951    870   1061   1001    899    894    938    862    881    802    807    824    927    751    774    873    790   1609   1436   1514   1525    709    736    698    698   1073   1058   1106     85     44     62     71    110      0     43    782    858    774    772    749    781    193    206    171   1381   1337   1385   1405   1274   1382    534    583    592    579    678    625    640   1319   1280   1392    520    605    511    505    658    492    880    792    805    773    889    851    455    280    287    253    249  
 1142   1139   1071   1102   1713   1596   1541   1583   1621   1549   1615    459    509    524    459    778    797    932    909    828   1035    958    857    851    896    819    839    760    780    798    902    725    750    851    766   1567   1395   1473   1484    686    715    680    680   1032   1017   1065     81     63     86     96    132     26      0    783    858    775    770    751    782    208    227    190   1340   1296   1343   1363   1233   1340    516    566    570    561    656    604    619   1289   1252   1362    488    568    479    473    622    455    843    754    766    734    850    812    457    283    292    256    255  
 1380   1442   1354   1375   1818   1705   1635   1708   1728   1684   1724    379    342    292    353   1082   1024   1132   1080   1053    659   1328   1209   1216   1252   1146   1207   1184    532    533    552    513    473    455    458   1917   1780   1846   1826    440    399    337    346   1203   1125   1206    863    816    807    810    847    782    783      0     76     21     48     81     17    628    670    674   1416   1377   1422   1486   1322   1438   1278   1328   1320   1321   1401   1355   1367    934    871    999   1178   1195   1172   1167   1249   1101   1430    850    880    830    903    915    329   1061   1066   1035   1028  
 1421   1487   1398   1418   1842   1731   1660   1735   1753   1713   1749    448    409    362    424   1133   1071   1175   1122   1099    658   1379   1261   1269   1303   1198   1261   1242    560    558    563    547    503    468    485   1961   1828   1893   1870    479    433    378    386   1242   1160   1242    938    891    883    885    922    858    858     76      0     86     99    134     79    703    744    748   1443   1404   1448   1516   1351   1466   1352   1403   1394   1395   1474   1429   1440    924    860    987   1250   1263   1243   1239   1317   1171   1494    893    923    873    939    956    405   1137   1142   1110   1104  
 1403   1463   1375   1396   1846   1732   1663   1735   1755   1711   1751    386    353    299    357   1100   1044   1154   1103   1073    691   1346   1227   1234   1270   1165   1225   1200    560    562    583    539    500    486    486   1938   1800   1866   1847    465    425    362    371   1227   1150   1231    856    807    798    800    838    775    777     33     90      0     78     60      8    618    658    662   1443   1403   1449   1513   1348   1465   1276   1327   1320   1319   1401   1355   1367    966    903   1032   1182   1202   1175   1170   1256   1106   1440    873    902    852    927    938    320   1053   1058   1027   1019  
 1335   1398   1309   1330   1770   1657   1588   1660   1680   1637   1676    350    310    264    328   1039    980   1087   1035   1008    613   1285   1167   1174   1210   1104   1166   1145    485    485    505    465    425    408    410   1872   1737   1802   1781    393    351    291    299   1157   1079   1160    850    805    798    800    839    771    770     31     93     48      0    103     46    622    666    667   1368   1329   1374   1439   1274   1391   1259   1308   1298   1300   1378   1333   1345    890    828    957   1152   1164   1146   1141   1218   1073   1395    805    834    785    856    869    321   1050   1056   1023   1018  
 1464   1520   1432   1454   1921   1806   1737   1807   1829   1783   1825    414    390    330    378   1150   1100   1215   1165   1130    779   1394   1275   1281   1318   1214   1271   1240    637    640    669    611    577    571    565   1994   1852   1920   1903    536    500    433    442   1291   1218   1297    836    781    768    770    806    753    760    124    164     92    167      0     98    584    620    627   1517   1476   1522   1584   1420   1537   1269   1320   1317   1313   1400   1351   1364   1057    994   1122   1189   1219   1182   1177   1274   1119   1466    934    963    913    994   1001    300   1026   1029   1001    991  
 1402   1463   1375   1396   1843   1730   1660   1732   1753   1709   1749    390    355    302    361   1101   1044   1154   1102   1073    686   1347   1227   1234   1271   1165   1226   1201    558    559    579    537    498    482    483   1938   1800   1867   1847    464    423    361    369   1226   1149   1229    862    814    804    807    844    781    783     28     83      7     75     66      0    624    665    669   1441   1401   1447   1511   1346   1463   1282   1332   1325   1324   1406   1360   1372    961    898   1026   1186   1205   1179   1174   1259   1110   1443    872    901    851    926    937    327   1059   1064   1033   1026  
 1356   1368   1293   1323   1911   1793   1733   1783   1818   1751   1812    440    482    463    414    992    992   1128   1097   1025   1067   1195   1086   1083   1128   1041   1071   1001    824    839    929    771    778    856    787   1812   1643   1720   1726    710    721    666    669   1226   1195   1253    312    232    201    197    224    235    267    645    718    629    648    586    636      0     64     47   1522   1478   1526   1557   1415   1528    759    808    821    805    907    853    869   1344   1296   1417    754    834    745    739    888    721   1109    908    926    886   1000    973    321    460    456    441    419  
 1445   1453   1380   1410   2003   1885   1826   1875   1910   1843   1905    532    571    548    503   1080   1084   1220   1190   1117   1158   1278   1171   1167   1212   1128   1155   1082    918    933   1021    865    871    946    879   1892   1721   1799   1807    803    812    754    758   1319   1289   1346    357    271    228    217    221    292    331    705    776    686    713    633    694     97      0     64   1616   1572   1620   1650   1509   1622    788    835    854    834    940    884    902   1437   1388   1510    807    896    798    792    950    784   1172   1003   1022    981   1096   1069    394    466    455    452    421  
 1383   1390   1317   1347   1942   1824   1765   1813   1849   1781   1843    490    532    515    465   1017   1022   1158   1129   1055   1116   1215   1108   1104   1149   1065   1092   1018    872    888    979    818    827    907    836   1829   1658   1736   1744    759    771    716    720   1257   1229   1285    301    216    177    170    186    232    269    695    767    678    699    632    685     52     40      0   1556   1511   1560   1588   1449   1561    741    788    804    787    891    836    853   1392   1345   1466    750    836    741    735    890    724   1112    944    962    923   1038   1009    372    429    422    412    386  
  276    386    344    329    405    290    221    293    313    273    309    723    726    766    751    405    350    276    272    335    660    470    440    457    445    416    462    532    591    597    641    590    625    687    642    676    649    666    604    634    669    704    698    214    200    179    887    908    931    941    977    870    846    938    979    951    908    984    952    928    988    953      0     28      7     99     66     41   1028   1059   1025   1048   1065   1050   1050    672    697    702    855    781    856    855    799    775    819    377    363    391    329    335    850   1022   1042    999   1020  
  262    374    328    315    447    331    263    332    354    309    350    698    702    742    726    380    324    250    246    308    648    453    420    437    426    394    442    511    572    579    626    569    606    670    623    687    648    670    611    613    649    683    677    189    172    153    861    881    904    914    950    843    819    919    960    931    888    963    932    901    961    926     45      0     49    120     39     63   1006   1038   1004   1026   1045   1029   1029    668    692    700    833    759    834    833    779    752    803    350    336    364    304    308    824    997   1017    973    995  
  273    383    341    326    400    284    216    287    307    267    303    727    730    770    755    404    351    276    274    335    665    467    439    455    443    415    460    530    595    602    646    594    630    692    647    671    644    661    599    639    674    709    703    213    202    180    888    909    932    942    978    871    847    943    983    955    913    988    956    930    990    955      6     30      0     93     68     36   1026   1058   1023   1046   1063   1048   1048    677    702    707    854    779    855    854    797    774    816    380    366    394    333    338    853   1022   1042    998   1020  
