110

596  813  642  823  601  762  124  274  310  788  105  704   15  212  451  485  791  485  728  267  866  248   12  755  538    2  426  934   41  469  940  190  903  528  642  729  198  252  197  716  214  985  454  609  246  610  800  112  344  974  632  766  343   87    0  900  840  732  960  491  340  222  760  543  529  926  912  986  752  842  901  749  264  523  853  861  760  292  307  375  449   20  306   52  176  609  634  261  796  650  532  431  979  109  549  824   63  261  659  167  686  259  633  213  557  386  656  902   58  109  
191  366  540  888  435  469  716  566  278  415   23   38  189  246  375  453  608  100  735  291  606  870  455  154  746  747  546  200  689  809   65  997  349  643  685   76  678  971  295  321  695  709  141   96  733  244  975  166  700  422  234  171  821  654  621    0  335  743  790  641  305  986  930  329  115  515  713  172  896   23  127  952  658  916  138  700  925  111  252  185  982  523  381  222  640  729  418   27  498  913  438  693  448  529   21   68  309  323  838   14  755  643  796   55  356  437  587  409  318   89  
319  697  868  127   94  119  955  958  351  186   35  765  450  675  554  260  695  638  466  397  268  535  554  458  510  496  451    2  732  460  108  920  384  190  384  193  116  367   35  237  416   52  416  600  421  180  733  853  771  865  125  217  839  125  576  518    0  880  401  783  232  824  403  412  755  795  864  679  709  294  533  873  891  499  842  197  945    2  388  481  511  889  920  637  738  665  759  166  612  430  127  436   14  970  589  764  255  525   85  538  712  899   61  769  901  675  186  727  172  276  
122  767  150  988  409  976   11  158  260  876  614  109  624  787  894  869  945  249  303  157  546  469  979  880  360  819  492  285   56  680  242  919  868  434  220  999  528    9  375  461  474  900  441  525  605  140  674  372  876  316  528   45  484  962  355  392   56    0  727  374  924  814  882  533  741  787  114  519  490  204  729  817  603  660  690  925  506  566  848  642  162  190  757  348  392   10   91  508  978  639  495  606  803  207  456  478  257  287  364  925  759  255  770  559  371  140  994  650  809   64  
557  606  960  619    8  835  835  762  949  695  838  949  440  593   18  401  850  360  274  820  689  793  575  673  469   38  983  349  344  558  631  402  764  906  700  448  287  847   77  468  832  512  150  797  394  252  820  648  262    1  920  264  325  692  731  673  565  833    0  206  230  783  599  205  171   30  543  881  649  634  835  928  441   76  787  600  609   93  301  676   53  547  855  554  647   12  627  808  447  902  651  659  284  854  961  230  705  692  233   42  655  341  173  935  349  100  304  997  734  510  
573  216  827  886  758  957  946  467  881   19  872  758  677  189  706  524  363  670  111  236  602  889  728  586  551  378  316  837  739  912  128  693   33  901  598  352  347  873  650  611   91   25  108  212  133  425    1  533  942   20  127  706  845  852  198   47  281   29  667    0  389   92  476  688  669  887  276  525  949  412  533  849  515  128  559  363  410  686  874  559  779  471   59  343   16  219  609   49  994  261  520  239  676  913  967  459  655  164  646  570  196  879  853  889  585  302   11   17  886  526  
346  236  143  371  647  159  464  775  188  658  391   25  322  414  337  358  382   77  511  980  663  788  987  408  705  945  209  420  260  475  739  313  592  800   52  576  374  454  418  917  239  877  430  614  273  360  229  657  592  356  171  970  994  703  953  667  325  871   65  399    0  506   95  450  132  386  752  946  939  417  892  185  538  297  228  603   34  923   66  829  897   27  596  336  721    5  202  434  921  166  215  999  707  939   87  148  692  329  827  967  824  898  258  624  829  956  349  108  953  831  
189  692  126  819  786  590  265  158   63   73  334  587  877  366  189  650  252   93  886  392  866  705  225  954  897  881  675  864  791  784  542  642  852  938  520  944  299    3  512  305  247  103  818  964  963  590  101  748   53  874  263  614  742  801  238  618  978  444  206  856  929    0  692  492  589  688   54  497  843  772  961   84  536  495  300  928  917  578  640  270  926  826  343  370  470  292  376   77  836  935  755  789  171  716  943  537   29   70  871   69  990  521  564  185  772  955  471  523  838  488  
374  111   81  381  870  408    6   12  505  509  865  503  783  736  954  988  462  282   78   23  841  365  654  477  290  949  589  257  307  976   24   12  677  334  191  524    9  827    8  294  508  405  455  659  628  666  907  181  475  358  363  987  546  588  950  915  289  389  158    0  714  781    0  272  568  769    2  369  182  161  643  216    5  480  482  184  750  232  332   41  877  424  956  679  961  860  590    3    7  149  608  940  852  265  844  666  596   72  684   20  241  319  794  249  453  756  240  777  477  647  
762  768  215  503   99  595  543  723  884  527  473  609  201  439  731  410   41  399  730  821  682  512  448  938  782  473  672  329  423  903  845  775   22  575  223  540   24  332  448  147  933  237  712  387  348  613  728  837   29  890  132  784  490  396  791  857  861  147  458  871  734  478  769    0  792  969  956  336   47  833  883  408  724  995  635  222  989  951  370  538  416  432  514  974  674  282  269  730  773   86  720  860  374  896  162  648  354  574  669  875  881   71  190  772  281  336  794  275  282  350  
907   72  157   16  708  951  124  578  347  193  854  989  389   48  517  702  181  238  113   18  604  446  861  274  323  185  229  607  107  951  948  720  811  106  545  403  388  295  686  613  775  342  704  872  819  982  317  108  540  535  428  243   46   85  801  526  172  268  416  322  891  294  831  422    0  934  289  281  685  491  264  567   97  575  179  942  436  158  206  270  924  591  568  373  464  513  142  339   45  741  291   78  771   55  701  940  860  420  881  168  304  965   91  387  310  779   14  559  787  184  
407  247  457  474  807  177    0   51  702  150  792  859  275  875  360  133  442  903  137  404  733  318  503  333  214  565  284  346  133  440  299  905  181  107  616  390  187  582  521  830  325  534  928  198  488  593  186  604  481  575  535  279  874  382  178  787  711  379  113  472  784  660  105  989   70    0  900  116  103  274  543  942  783  160  954  364  600  521  780  361   11  976  285  501  302  481  790  398  879  470  830  633  422  115  574  125  973  108  531  801  605  476  898  201  424  134  348  757  679  271  
456  726  798   43  145   19  969  796  335  722  817  486  870  731  379  524  480  805   81   43  426  102  330  413  758  785  538  676  850  498  897  631  303  369  379  446  686  928   46  575  559  396  875  428  731   49   60   89  462  662  101  515  959  433  536   48  250  814  444  709  627  580  228  583  732  743    0  819  797  475  457  431  858  975  645  536  695  204  745  495  164  922   16  994  249  242  283  343   51  729  464  840  236  834  635  553  445  359   24  962  808  121  223  133   91  244  461  555  409  316  
661  935  283  148  549  382  384  307   63   70  395  758  712  257  319  442   55  339   72  830   47  746  935  567  536  880  881  205  111  570    1  884  195  185  142   42  871  116  658  232  166  236  958  658   88  294  516  417  425  641  869  702  287  210  360  966  426  423  819   36  765    0  909  192  580  382  971    0  300  503  821  652  241   48  483  873  758  804  454  374  573  513  819  950  297  233  583  402  697  816  619  746  612  887  896  405   89  421   29  720  117  192  428  853  871  478   22  852  250  969  
356  302  512  168  950  884  759  993  795  588  385   46  154  284  598  984   96   48  394   18  757  771  397   58  420  377  267  747  736  750  137  698  726  239  723  890  471  941  769  305   92  226  396  899  847  965  818  675  462  912  193  962  774  384  951   77  363  125  510  593  168  696  433  451  407  355  408  204    0  455  233  668  723  789   42  629  805  359  251  489  357  942  621  950  498  234  156  551  125  611  805  730   25    5  731  382   80  805  370  550  191  634  343  494   78  648  949  594  468  844  
603  208  591  884  988  688  218  555  950  615  190  761  258  209  150  141  440  682  168  504  590  117  376  565  850  399  719  852  235  681  703  436  242   22  377  554   12  651  757  378  261  333  633   81  399  371  304  185   91  585  194  579   58  738  971  327  351   75  557  702  442  720  623  121  625  972  418  157  522    0   69   70  722  189  898  772  724  619  985  921  813  221  700  561  947  412  299  954  280  623  564   43  295    4  292  481  330  658  259  107   37  305  671   86  924  705  740  909    2  497  
 30  317  223  602  183  925  987  542  847  357  402  621  150  218  162  854  294  701  237   16  466  498  237  552  100  784  254  775  756  240  842   78  612  726  485  214  164  690  386  837  721  463  163  590  690  351  303  576  501  342  865  208  283  944  792  267  284  595  881  460  834  412   74  529  632  839  380  189  919  583    0  383  129  831  290  411  741  165  440  125  212  387   38  950  365  816  364  928  616  516  453  558  820  917  690  116  794  409  573  831  285  744  653  638  628  787  646   64  908  387  
289  134  825  257  231  823  404  374  891  927  765  844  168  199  429  267  960  505  567  925  268  921  345  418  958  207  233  219  674   67  542  288  122  468  408  312  280  725   94  803  768   98  152  534  867  359  834  707  435   89  776  228   34  616  960  909  420  332  547  303  757  697  108  828  134  706  922  493  608  306  700    0  927  649  729  431  681  650  123   76  888  402  987   47   63  382  880  753  873  574  815  183  462  891  881  472  871  671  388  507  679  228  677  373  589  368  301  364  777  469  
977  153  998   95  614  893  132  821  392  955  149  264  623  844  628  460  412  660  580  298  211  723  603  890  500  344  484  963  238  946  311  164  519  197  196  100  695  277  388  618  829  924  332  398  678  252  348  144  640  940  165  938  941   24  309  879  251  437  376  175  833  473  783  471  459  715  975  702  159   27  370  684    0  983  565  888  499  402  325  471  598   71  250  552  756    7  805  429  741  922   47  519  826  153  226  389  100  273  267  412   90  210  425  740   70  679  717  101  211  279  
773  844  174  122  783  571  862  860  342  902  584  338  323  914  407  542  469  322  125  818  405  624   15  991  563  204  997  523   44  231  387   21   87  595  619  233   79  892  644  145  168  460  232  231  982  272  243  500  571  455   42  537  503  366  787  759  457  823  740  274  187  518  580  963  471  674   53  765  903   51  588   84  499    0  320  302   65  645  651  125  551  112  891  690  599  742  166   43  496  957  395  397  823  680  533  943  507  924  106  669  743  915  447  761  181  605  472   56  886  357  
968  612  473  590  859  156  599   18  214  349  329  739  140  303  111   73  422  641  137  460  521  835  836  983  338  975  126  552  837  365  598  901  417  641  194  634  775  451  214  485  155  567  891  809  508  314  995  523  382  100  623  439  623  224  599  113  302  853  413  523  862   97  982   78  283  796  405  655   72   21  848  552  939  484    0  379  176  562  383  738  373  820  148  807  303   53  954  483  200  347  687  382  410  423  946  291  372  543  357  855  188  408  123  641  710   18  707  896    4  153  
504  626  910  428  521  738  900  824  743   51  973   58  366  607  597   36  341  834   10  611  216   32  873   99  345  981  674  689  129  880  273  548  244   12   12  715  491  820  188  938  299  693  863  523  440  337  520  149  316  872  643  958  314  644   80  714  977  510  469  480  736  627  454  911  290   63  536  969  518  404  806   17  555   17  883    0  259  166  591  630  216  789  925  715  828  937  667  194  696  543  959  858  329  941  784  468  408  311  705  993   55  564  994  552  762  835  590  273  656  258  
738  253   94   82  872  209  419  919  727  533  729  756  255  439  729  979  214  905  627  472  187  317   59  971  551  277  496  677   55  605  641  423  994  829  152  658  342  433  895  986  517   19   87  360  932  827  524  480    3  928  434  472   15  926  549  319  915  841  139  142   92  135  158  587  768  789  143  818   46   44  767  240  888  271  391  486    0  462  213  714  454  712  890  917  614  510  272  127  566  810  321  222  784  738  596  180  271  935  503  352  610  903  354  762  719  127  890  456   69  441  
302  684  420  883  892  494  343  774  857  866  522  630  649   94   63  400  349  722  213  292  271  176  372  958  506  600  258  442  229  857  827  803  657  977  230  318  837  840  652  537   96  426  782  919  585  380   87  229  739  627  654  614  997  600  373  832  267  420   29  124  794  821  454  940  319  539  210  680  748  673  698  887  700  376  770  280  878    0  189  568  890   38  726  681  220  984  613  684  134  951   21  396   36  221  468  552  775  964   43  350  704  695  634  542  340  745  236  859  717  677  
223  938  863  423  994  789  995  638  639  611  276  386  527  447  552  366  894  655  600  830  255   71   10  457  958  943  932   26  564  254  858   89  233  472  535  113  480  433  818  433   97   83  168  471  567  210  150  532  919  933  976  616  912  325  926  762  513  185  411  340  885   46  458  663  163  583  784  963  987  378  172  841  767  717  916  523  581  669    0  443  122  173   88  467  911  424  441   74  623  401  671  905  878  813  883  883  349  944  236  526  276  462  657  550  994  558  577  400  994  218  
956  968  985  823  588  768    3  633   56  769  146  145  265  207  166   15  378  195   88  996  408  656  981  932  539  543  365  612  820  539  551  927  303   42  208  652  904  926  189  232  664  433  531  899  769  136  288   94  838  918  206  802  383   87  666  130   32  331  286  142   10  681  441  536  623  137   87  205   31  562  204  551  831   36  274  293  374   16  933    0  631  242  697  584  345  318  534  576  861  281    8  984   37  994  846  679  481  665  801  237  706  288  726  305  158  415  301  245   52  844  
470  307  584  152  213  267  645  133  242  101  926  401  353  718  796  751  626  811  521  288  320  455  709  762  633  575  143  702  683  375  567  551  524  113  975  162  900  967  847  510  362  513  185  603  890  317    6  323  709  452   59  963  778  269  508  779  614  934  226  610  590  823  406  283  772   51  706  402  577   61  637  538  398  371  907  586  932   28  929  192    0  725  723  958  861  424  270  474  627  161  295  332  258  379  221  653  441  894  564   31  104  144  111  525  227  165  414  893   11  889  
949  646   90  410  967   65  168  130   84  790  359  199  165  735  520  842  896  527  177  415  654  753  474  526  247  737  811  649  827  613  621  993  244  138  579   63  417  518  555   56  333   99  789  921  786  902    2   95  591  665  563  596  478  989  438  490  192  354  988   83  185  690  904  226   62  692  975  583  184  864  436  880  745  495  476  350  887  482  265  958  996    0  561  586  503  536  472  459  699  674  995  332  892  785  530  870  514  807  454  458  346  299  584   41  456  121  111  502  371  755  
334  852  750  776  305  258  799  251  475  935  815  376   41  739   84   10  315  173  153  459  106  851  183  278  676  122  671  560   60   40  412  623  394  566  673  966  999  120  699  999  803  754  137  192  453  474  112  321  835  475  772  305  448  370  844  682  193  595  424  702  822  822  895  167  458  921   83  742  473   82  297  259  885  723  616  893  293  725  607  115   96  270    0   14  373  573   17  394  671   11  150  138  698  920  694   93  812    2  170  453  966  879   83    9  371  585  898  219  767  866  
144  794  613  610  135  897  163  437  574  918  963  154  611  805   55  452  568  542  242  507  568  658  253  412  267  661  530  164    2    5  125  300  896  488  525  918  352  391  953  379  430  483  825  637  173  230  751   63  476  632  782  237  268  651  832  744  630  635  253  126  837  559  806   38  426  982  868  403   22    9  387  863  662  171  128  662  865  896  735  566  281   57  662    0  574    1  404  265  134   93  897  216  856  801  768  470  656  184  975  369  716  654  740  114  569  695  770  902  176  209  
301   46  358   38  592  684   28  718  636  224  742  187  501  441   71  746  169  666  562  850  109  135  545  940   53  714  804  621  536  891  299  907  597  864  963   43    1  172  883  805  731  839  523  867  683  982  425  829  848  840  282  153  119   82  693  474  142  460  507  616  161  204  902  778  712  603  670  877  405  450  116  519   31  297  426  360  524   44  790  137  772  774  986   15    0  858  617  572  823   44  350  195   17  669  380  831  406  418  362   93  812  516  632  529  113  285   71   29  890  946  
687  637  178   90    5   48  669  282  899  967  415   11  177  761   88  905  518  991  650  361  876  928   12  370  679  753  470  144  287  360  164   44  472  258  757  371  547  868  330  684  790  322  278  801  803  895  633  121  583  353  777  303   85  972  392  555  471  711  341  292  933  565   69  749  153  603  743  995  229  943  656  555  645  626  834  835  669  856  968  530  369   98  938  840   97    0  473  458  185  703  494  724  625  630  104  590  326   72  553  330  316  634   58  722  100  803  666  556  375  467  
129  954  872  215  380  985  979  588  435   66  305  725  882  214  533  683  131  788  566  373  469  755  115  416  249  195  569   76  468  121  277  209  173  704   18  430  363  730  490  216  628  681  132  605  959  178  966  563  524  448  793  895  654  428  997  246  372  552  246  125  341  938  774  995    7  253  183  537   41  111  435  946  786  751  973  167  486  260  742    3  376  202  657  720  887  928    0  397  739  132  647  219    0  667  608  736  697  276  558  844  134  842  624  773  223  358   73  371  839  749  
315  718  163  252  364  941  895  783  437  525  754  888  231  236  286   39  893  203  210  897   31  804  558  675  681  552  308  920  967  914  369  463  457  557  608  834  626  163  774  134  163  167    6  451  755  180    2  816  987  848  359  268  206  308   57  736  716  376   77  165  110  409  900   10  537  927  982  947  187  290  711  348  890  791  109   88   48  434  307  404  259  447  854  881   26  564  559    0   20  104    4  770  750  889  917  104  211  598  941  799   30  253  531  661   21  402  903  689  956  575  
638  758  777  100  211  764   11  713   88   65  655  458  411   61  333  140  456  155  412  634  957  226  156  206  640  781  572  733  202  423  311  522  747  509  396  720  861  438  961  560  319  679  203  496  934   85  590  824  834  537  422  104  581  524  320  214  222  101   23  410  499  436   14  521   54  635  581  455  232  517  339  862  981  562  274  632  280  219   10  800  358  456  345  412  799  432  900  949    0  470   39  319   34    1  335  413  670   63  840  215  360  362  880  920  376  970  868  465  422  637  
317  468  337  364  210  363  990  600  352  340  680  270  646  866   65   96  495  318  860  425  574  743  534  341  791  879  904  812  926  204  501  363  275  597   80  526  778  247  239  978    2  437  433  607  823  618  883  572  836  122  271  317  503  205  235  394   31  878  153  629  139  710  248  442  737  251   73  923  252  825  408   11  813  911  949  729  924  769  502   42  340  264  390  665  273  894  957  756  498    0  838  779  648  961  542  284  689  987  572  688  394  399  513  382  455  904   97  961   22  321  
 65  587  500  643  827  958  937  647  322  147  852  469  252  304  306  348  870  944  364  180  701  978  456  323   78  631  914  729  512   90  472  330  374  970  261  342  858  731  329  457  646  129  571  540    2  862  841   80  892  571  383  886  334   77  519  728  678  892  919  641   97  486  895  951  495  445  549  243  488  543  371  980  365  784  475  798  950  529  973  633   28  356  422  936  468   64  936  585  201  727    0   63  838  420  360  978  691  295  819  355  126  925  787  491  347  555  321  762  435  640  
557  430  554  777   52  237  632  744  755  941  904  468   81  319  132   10  349  495    6  602   43  731  472  333  393  687  431  860  888  260  210  830  381  237  424  731  512  140  725  483  839  871  494  752  798  308  840  757   47  562  641   99  832  126  370  434  858  770   28  305  791  134  741  536  190  309  626  937  543  488  576  925  256  845  883  741  812   86  167  333  964  864  349   18  949  183  932  561  637  461  140    0  582  450  186   30  707  206  772    1  460  508  362  191   27  246  460   24  939  235  
571  508  142  453  959  835  426  286  364  950  920  470  941  409  424  368  949    7  714  341  821   20  371    8  369  531  903   99  133  864  984  750  318  731  579  190   43   66  110  834  348   39  477   39   76  329  541  147   43  934  444  875   81  549  238  873  463  781  162  145   44  492  949  194  403  613  373  919  288  128  543  640   12  229  299   15  472  976  941   23   77  531  237  159  421  117  387  297  737   70  680  358    0  715  357  593  699   61  997  217  695  764  852  927  524  968  665  504   86  110  
635  791  472  600  638  794  872  382  717  939  604  823  835  365   18  921  266  184  560  132  535  184  347  398  187   98  780  275   58  667  518  753  484  479  266  790  591  673    2  716  400  196  145  968  275   42  182  180  217  265  451  304  290  409  317  542  474  502  516  398  256  327  381  723  288  866  964   77  263  904   73  794  855  797  813  351  545  142  272  955  441  677  466  938   54  910  783  917  696  382  179  214  739    0  151  996  688  351  352  707  195   17   79  971  995  962  724  576  897  203  
573  196  651   62  931  189  334  900  338  630  461  325  162   80  356  996  788  178  151  992  144  391  998  415  751  966  467  481  360   11  457  239   39  142  650  151   72   66  373  346  867   48  534  119  826  966  453  867  766  155  683  898   83  939  550  771  300    1  489  519  836  479  633  953  296   33  688  619  265  532  704  628  184   80  312  929  673  730  208  384  674  123  883  415   50  747  935  920  940  495  396   14  717  267    0  700  432  202  681  778  511  737  796  413  735  325  595  593  685  153  
741  954  761   32  395  270  402  606  351  327  865  344  453   46  591  874  739  723   19  376  509  865  625  487  711  110  719  788  101  529  371  604  843  594  287   27  957  489   50  777  417  733  615   40  604  365  142  949  120  509  511  133  675  315  143  711  343  254  403  585  236  360  328  564  948  869  421  963  474  770  186  817  982  604  398    8  228  713  805  619  176  533  942  450  814  507  259  487  730  776  117  380  525  261  463    0   74  399  870  110  249  431  889  722  421  780  681  657  237  725  
  0  275  223  677  265  427  414  149  602  574  811  760  228  119  376  804  326  642  679  695  473  568  953  760  779  700  598   52   95  799  482  578  728  825  704  642  509  463  131  607  671   62  535  495  761  582  585  267  727  680  443  472  276  121  222  381  593  374  309  634  716  100  140  500  897  432  260  811  849  822  952  301  753  521  770  195  655  698  111  208   94  499  139  629  101  899  727  659  234  595  717  531  260  218  655  419    0  500  326   86   90  884  223  590  476  240  274  410   20  178  
334   23  997  750  153  571  485  171  992   93  640  917  481  198   59  948  242  962  435  661  330  618  520  337  979  609  672  107  832  419  100  563  353  417  180  488  192  472  905  958   71  492  277  527  755  409  840  764   46  705  276  883  199  340   41  642  436  961  604   70  154  850   30  449  200  999  481  761  343   68  305  168   82  640  452  429  256  915  859  751  850  577  618  760   72  228  257  883   30  352   36  115  209  237  362  396  879    0  553  734  631  679  428  516  282  639  160  880  892  981  
 28  663  678  163  294  861  400  694  874  159  210  451  538  569  801  264  552  185  923  223  668  589  751    5  749  851  277  871  594  741  328  173  601   97  444  202  945  214  322  611  980  206   70  676  458  485  488   35  437  614  498  595   78  515  792  230   72  979  541  476   49  246  491  285  150  834  119  441  396  477  810  811  650  454  349  483  348  986  281  542  527  275  773  403  758   94  893  528  906  320  207  716  243  321  792  695  934  397    0  649  277  606  594  685  401   74  960  142  575  158  
122  768  742  840  987  299  471  428  142   87   68  812  650  283  856  117  655  767  987  230  171   87  318    3   62  104  274  534  879  308  399  986   66  298  470   15  823  902  136  189  665  793  986  675  140  231  378  294   28  748  263  888  650  383  869  579  289  986  320  816  524  530  708    5  470  982  827   76  430  479  583  335  671   93  506  804  301  465  138  103  918  427  210  135  835   15  361  456  122  758  331  997  281  213  470  226  103  759  589    0   39  897  955  761  686  938  284  188  212  946  
488  102  925  139  426  657  673  769  738  771  494  248  624  886  706  257  958  544  757  354  771  229  178  774   77  351  669  756  738  993  198  771  932  365   71  643  847  869  112  757  897  654  172   86  561   66  881  601  576  863  740  189  673  142  958  635   99  158  995   44  578  850  606  602  959  543   53  930  568  164  911  247  843   21  154  448  573  489  914  679  290  724  291  751  969  112  967  811  940  751   64   62  925  276  243  239  859  226  526  269    0  243  161  992  864  247   67   84  891  599  
746  787  731  248  203  320  928  761  229  893  466  518  448  102  489  446  663  600  760  480   61  988  688  683   42   57  987  619  349  216  630  641  388  325  704  418  892  208  566  610   58  963  574   30  984  725  539  308  357  391  948  845  454  835  589   47  480  153  824  302  853  914  772  568  591  510  880  300  354  455  253  345  162  131  695   38  536  970  822  262  705  339  948  174  406  848  715  987  480  665  139  858  435  342  896  913  455  114  692  133  217    0  429  966  956  567  939  387  121  988  
743  398  409  924   25  480  791  384  817  230  656  530  443  260  186  712  995  349   18  856  277  894  685  326  194  549  532  993  352  293  762  249  380  268  362  153  498  461  797  823  829  859  318  511  217  718  491  442  648  627  917  950  170  849  939  300  252  601  945  645  150  110  553  840  709  553  390   44   89  490  457  992  868  128  973  740  496  778  193  925  358  915  436  910  330   87  772  262  693  939  418   84  590  934  382  665  503  592  687  106  923  442    0  949  941  819  500  854  846  162  
314  430  819  405  481  125  956  728  126  800  515  511  990  513  407  556  835  121  490  889  625  366  373  783  451  544  348  836  984  638  991  619  425  315  212  449  404  123   18  289  118   58  729  632  123  192  772  383  117  694   84  148  736  497  193  907  238  852  998  576  330  960  504  748  682  690  882  174  273  977  955  463  712  964  739  313  627  145  156  284  278  639  975  799  687  962  886  668  844  462  879  720  543  480  966  562  360  552  308  606  384  207  990    0  732  517   24  950  962  506  
149  384  313  929  297  558  823  166  840  376  855  162  995  593  666   39  259  817  335  714  819  567  869  291  156  209  271  256  561   20  211  555  876  868  154  638   32  590   43  959  335  922  965  612  489  744  314  457  273  277  566  643  968  753  725  133  980  143  609  735   86  851   12  357  229  332  331  434  386  158   96  389  669  693  614  264  121  119  243  812  577  547  723  273  967  529  302  606  525  224  374  120  204  884  968  860  722  120  909  947    2  648  526  256    0  656  498  247  743  219  
194  872  814   96  944  259  954  882  233  634   96   11  346  250  949  511   98  594  757  700  759  876  887  926   26   13  400  149   90  802  500  722  790  224  655  391  610  782  623  522  360  541  217  694  456   16  288   74  487  666  645  171  547   80  635  394  861  188  390  733  190  887  754  657  815  649  969  969  872  743  238  773  569  898  413  877  970  638  782  192  411   71  552  878  662  416  426  761  448  443  159  692  764  720  417   69  682  135   96  609  805  538  593  364  309    0  863  520  998  852  
369  254  843  704   81  818  981  824  890  108  987  103  933  195  165  970   94  439  479  638  513  907  505   50  457  249  311  368  338   13  127  361  926  380  705  979  885  253  371  455  506  889  639  634  556   51  422  646  856  872  616  190  102  247  932  386  944  315  243   71  238  658   40   97  276  915  223  923  420  731  223   13  185  571  238  308  685  922  264  211  471  605  843  488  798  950  538  760   57  820  802  748  853  742   33  458   16   11   30  473  212  309  108  646   20  771    0  877  583  943  
 63  701  165  669   37   27  571  313  184  299  843  967  461  224  732  604  292  664  627   53  814  431  483  544  531  677  565  316  185  699   68  356  672  782  435  993  889  421   88   21  764  404  937   52  513  696  173  921  898   76  894  751  654  918  461  455  648  936  751  716  229  340  118  131  365  203  681  105  215  882   72  609  664   81  668  233  423  924   73   25  787  484  756  338  236  873  494  560  602  459  299  219   16   54  809  721  605   81  250  509  980  582  484  149  360  482   25    0  269  449  
900  282  690  243  684  360   53  651  307  731  473   38   96  779   72  878  361  842  369  523  942  517  212  223  958  985  444  246  903  836  740   51  330  304  221  872  257  405   64  216  463  364  640  565  898  762  136  857  422  410  636  249  812  864  884   96  924  618  256  756  271  551  298  514   29  113  979  524  483    7  403   40  440  384  894  765  708  398  870  413  248  389  830  449  741   64  897  438  367  512   96  688  693  243  688  352  785  336  526   58  753   38  821    9  364  959  669  412    0   36  
 67  301   76  296  471    9  876  127  226  359  107  515  176   85  876  449  584  649  158  837  384  880  891   82  931  423  966  104  159  186  174  697  955  201  851  820  484   76  453  599   22  222  707  949  441   96  132  605  165  108  237  594  683  493  978  832  654  661  959    0  488  815  374   92  374  303  328  425  810  446   65  384   38  345  158  883  793  650   37   88  461  440  146  824  275  558  579  747  367   55  502  660  267  399  867  351  456  770  664  384  400  126  741  414  589  583  113  151   25    0  

  0  270  705  163  183  216   76  627  992  603  917  163  686  463  457  529  943  355  140  886  471  585  718  371  973  460  771  315  985  399  695  899  260  632  925  948  782  902   27  351   12  733  740  556  114   78  713  349  815  865  824  345  221  505  382   45  309  675  869  150  110  923  152  529  344  877  162  292  842  797  905  350  240  984  352  859  916  668   16  744  206  821  197  763  830  227  994  446  268  654  929  225  344   31  667   31  630  434  655  166  324  535  711  591   39  892  231  315  409  319  
311    0  866  940   45  504  245  987  256   72  583  438  863  372  201   71  556  211  677  893  507  522  541    6  414  739  890  744  542  604  750  763  734  895  269  953  137   87  490  725  320  463  981  479  374  407   71  836  457  855  189  812  756  784  376  293  585  471  811  156  338  214  690  505  191  251  264  509  566  999  193  767  716  954  649  547  378   38  713  898  128  501   11  760  113   52  609  453  523  440  498  828  609  721   97  312  889  709  252  367   29  347  149  747  820  946   33  969  996  499  
997  569    0  289  809  828  270   44  898    2   77  296  505  425  286  371  970  723  413   99  668  421  108  279  477  689   57  552   74  536  127  343  851  286  359  731  491  653  809  470  242  284  137   61  681  355  962  889  455   66  331  341  243  613  483  464  946   13  179  342  273  628   14  342  599  483  851   12  811  330  950  619  345  730  987  447  745  811  389  408  325  933  443  527  433  402  580  489  469   57   27  411  781  501  812  723  572  634  846  174  233   49  740  591   75  418  620  524  131  448  
 24  681  368    0  613  341  379  616  517  496  782  300  553  951  537  922  925  863  202  783  385  477  617  692  791  945  954  624  755  898  192  926  446  230  222  384  341  666  625  839  455  328  776  206  755   14  819   13  773  567   81  229  882  845  498  870  164  555  459  249  724  465  941  158  180  696  482  695  213  337  371  209   10  215  314   40  634   40  677  474  810   95  259  992  230  541   45  605  856  778  674  917  459  288  538   62  828  980  568  949   33  918  670  978  103  883  319  607  205  287  
844  193  896  821    0  315  641  646  754  332  967  198  110  486  971  535  877  139  271  548  909  692  939   98  468  578  309  800  983  954  940  367  135  688  417  893  856  964  988  473   58  724  463  164  497  819   42   25  383  365  803  386  268   66   81  923  300  197   24  191  912  994  118  574  792  432  673  600  205  707  828    2  663  639  180  920  106  755  415  513  901  342  542  619  200   67  438  654  174  659  631  136  931   74   90  129   31  302  508  506  553  107  746  613  675   27  198  754  954  867  
860  202  488  777  985    0  550  707  377  941  257  100  570  458  771   49  937  322  886  102  697  914  889  455  642  526  740  215  823  643  259  628  629  670  618  263  184  181  265   42  619  884  642  139  715  555   90  940  282  107  893  732  580  650  607  126  660  886  769  713  515  525  484   35  377  357  758   93  504  310  285  820  820  937  581  110   53  732  176  104  816   35  105  916  246  144  518   77  444  387  509  691  319   11  325  595  376  766  925   77  936  243  270  783  165   86  650  666  364  921  
136  532  648  601  151  321    0   26  108  540  510  893  955  515  229  179  994  706  808  995  617  314  674   78  370  174  812  996  858  840  856  780  931  253  945  881  747  202  127   52  249  768  259  283  964  804  466  957   14  229  547  362   64  749  463  338  447  252   61  877  644  261  694  407  429  906  401  353  424  595  921  390  415  458  764  552  565  509  566  267  406  514  908  260  893  577  356  681  151  475  368  807  958  380  436  142  126   67  747  422  279  914  434  232  863  633  589  811  132   16  
