90

194  721  985  608  968  409  118  232  997  559   46  606    0  451  651  513  829  391  916  749  950  352  526  269  887  125  481  984  602  174  685  749  143  378  328  286  943  420  409  857  843  430  781  386  189  403  526  816  855  206  441  186  102  852  878  946  836  304  942  495  352  281  131  717  141  257  459   24  454  939   16  482  453  810  869   40  993  395  998  101  440  216  722  815  873  355  847  404  230    3  
130  786  556  286  970  707  663    4  288  838  801  949  329    0  611  778  537  859  210  218  321  769  292  355   94  444  780  482  428  769  435  426  712   74  609  546  415  905  995    4  450  443  924  939   72  658  135   74  426  783   38  278   79   74  811  462  748  348  854  415  145  866  621  432  591  536  295  636  583  310  845  484   59  623  568  442  606  494  279  631  822  907  228  997  488  782  172  780  446  629  
533  772  387   29  628   44  895  361  485  468  765  184  629  785    0  892   68   59  946  652  385  356  343  427  851   43   61  470  902  946  317  111  560  468   93   70   14  311  379  805  181  451  900  305  419  511  973  301  136  486  361  227  850  969  269  732  373  492  376  673  640   85   11  736   64  668  234  562  109  377  554   85  792  730  203  902   12  268  388  411  524  242  965  499  557  250   19  828  680  608  
684  768  152  961  400  592  611  922  570  852  671   87  249  413  478    0  954    3  861  751  830  387  697  545  243  688  719  854  687  553  815  878   47  755  268   13  648  968  759  841  789  524  377  870  281  433  151  189  106  580  436  791  433  233  147  389  970   37  829  324  551  240  933  781  255  283  308  914  571  380  448  633  750  226  999  558   38  908  596  625  491  907  564   72  242  344  241  200  648  380  
115  754  827  130  470  668  247  311   65   33  141  138  515  685  192  352    0  845  167  797  341  697  289  450  284  542    6  527  510  784  883  788  135  632  752  526  788  413  811  150  886  268  296  201    0  697  944  622  694  359   97  799  900  872  894  817  173  592  617  980  867  267  920  802  901  759   26  310  670  239  121  547  101  293  428  863  922   94  452  392  393  583  316  373  595  769  525   66  128  967  
197  452  483  176  598  552  286  338  482  791  867  886  248  706  552  714  918    0   99  177   69  467  111  453  241  588  647  878  191  140  646  917  624   34  403  285  641  220  814  578  387  457  424  509  549  450   49  300  741  727  618   50  571  167  611  110  684   57  957  436   20  500  415   23   89  245  414  942  751  655  264  263  963  682  236  100  580  651  903  385  239  814  734  562  695   61  166  751  277  216  
 39  207  372  335  598  289  323  429  362  517  776  162  323  628  997  215  717  308    0  558   65  920  632   34  237  615  139  791  979   27  234  822  904  982  808  486  170  327  125  492  304  908  766  211  861  773  387  737  971   46  577  306   22  111  844  823  694  517    5  739  218  843  205  659  300  298  856  788  957  707  301  353  558  773  671  925  753  791  721  739  117  741  639  885  330  540  215  762  197  298  
241  299  256   13   18  488  186  985  766  219   68  138  915  295  554  576  229  569  644    0  295  865  206   59  644  940   20  662  183  769  611  702  445  355  557  934   45  887   74  431  619  103  197  312  560  444  975  157  645  495  358   34  592  265  515  830  458  442  449  737  546  274  253  870  984  750   88  967  688  321  368  959  335  455   98  520  328  137  253  304  757  368  312  569  400  657  499  956  343  435  
492  493  706  281  114  808  338  548  654   39  506  712  110   48  188  916  908  276  548  356    0  369  134  272  225   84  738  255  691  796  537  104  528  807  401  976  160  848   31  750  221  712  561  564  189  614  942  764  410  218  144  174  637  315  648  999  818  675  620  122  550  456  268  154  464  855  683  164  377  667  316    7  912   45  575  543  240  906  526  766  708  983  531  866  253  390   99  730  464  295  
771  123  229  323  936  586  426  370  715  575  803  347  453   92  444  444  813  155  457    8  963    0  478  628  571  273  576   92  529  899  692  816  459  238  519  820  921  657  119  738  215  483  788  900  710  701  155  199  110  737  901  563  972  622  343  704  684  339  337  402  900  673  962  170  729   42  932  691  826  708  231  388  163  835   11  511  365  251   42  756  239  531  339  126  824  788  728  617  326  981  
166  865  124  218  840  399  248  442    0  615  161  164  410  272  884   16  381   22  440  109  316  998    0   37  569  733  844  354  722  422  755  129  141  464  260  571  915  513  903  816  857  151  268  615  941  781   54  313  245  614  636  221  318  349  617  988  121  964  106  198  335  905  556  526   61   19  644  725  476  856  505  688   14  675  418  423  768  879  878  623  156  776  538  391  334  675  910  379  819  231  
530  381  214   15  755  928  422  199  891  844  766  156  147  618  663  700  228  567  147  239  164   74  904    0  244    7  264  216  987   46  362  291  158  283  574  514  920  287  854  545  252  481  394  240  719  659  986  402  266  604  394  510  137  167  957  647  354   71  456   81  566  818  480  360  205  413  363  913  453  451  273  426  923  802  889   68   65  766  334  920   11  256  366  128  694   88  508  554  614  425  
624  277  740  395  978  597  480  134  627  864  691  148  321  724    0  227  944    4  310  188  505  877  410  212    0  872  607  414  854  270  704  361  310  368  115  951  212  564  164  636  879  767  930  528  833  834  284  490  820  433  844  872  533  147  251  469   95  863  558   12  172  753  997  702  353  686  485  612  749  558  442  171   94  210  977  119  928   69  779   32  116  285  543  175  266  759  966  435  616   19  
903  659  143  799  472  130  464  906  202   94  828  381  613  504  293  588  377  667   16  500  786  464  111  483  625    0   66  248  648  268  433  785   91  265  771  731  890  601  108   37  235  248  560  941  421  613   25  368  516  327  324  753   80  683  236  841   22  142  111  116   41  544  922  252  931  905  251  403  276  666  355  180  111  172  517  341  467  484   58  559  316  730  915  106  624  250  786  518  250  115  
136  429  776   60  439  487  382   23  926  279  917  902  767  651  638  860   22   69  993   16  513  188  873   81  871  867    0  637  104  179  948  134  330  738  920  574  104  299  694  224  878  579  553  273   98  682   91  741  715  140  687  968   12  732  660  583  295  636  162  430  465  163  311  855  553  408  189   80  730  140  320  338  961  616   49   90  955    1  634    9  565  500  218  799  153  871  798  342  189  544  
688  347  728  270  709  898  185  916   10  795  601  483  933  581  245  940  876  835  414  504  177  674  545  193  511  125  799    0  977  855  771  294  318  894  587  741  713  832  717  408  190  155  873   55  324  508  303   73  731  268  657  527  251  365   86  553  826  394  923  489  217  235  852  382    0  534  939  784  816   19  709   98  102  101   94  636  325  697  437   96  248  106  763  737  403  454   31  493  240  905  
 14  772  271  597  859    9  313  623  311  233  990  743  419  444  769  263   99  536  985   15  737  958  428  445  821  371  953  237    0  170  348  135  765  436   25  686  813  403  592  459  902  272  815  486  459  115  828  725  657  360  501  250  183  449   44  831  929  304  297  351  490  616   49  837  155  518  741  249  188  760  135  455  250  964  623   43  295   95  863  493  132  743  518  486  188  232  680  481  852  531  
996  816  723  820  711  550  699  802    8  949  563  573  445  555  379  667  138  633  179   22   63  346  838  640  480  122   18  220  674    0  574  220  646  428  396  159  819    7  119  225  440   41  239  580  982  299  342  758  760  565  135  226  253  942  609  284  762  958  567  172  779  758  838  558   69  327  486  612  637   86  331  195  352  126  420  432  175  186  750  253   76  620  490  688  318   63  338  380  467   51  
832  356  827  864  190  872  903  477  567  839   43  539  719  305  766  738  745  909  497  251  374  749  670  610  915  257  534  606  588  132    0  921  631  326  883  726  219  741  618  492  249  363  774  685  113  180  703  866  577  560  201  231  837  346   31   32  391  148  377  341   26  602  790  631   58   66   26  623  161  315  572  652  832  269  148  317  476  432  441  220  985  519   99  946  730   49  806  775  762  161  
490  940  544  848  813  195  282  606   21  489  505  776  585  802  203  146  627  303  776  918  522  755  621   15  236  807  747  577  946  641  427    0  627  328  228  845  105   36  434  241  712  175  496   93  134  955  900  721  219  657  871  295   70  570  965  142   10  271  104   86  117  301  946   58  527  662  183  755  719  684  661  308  132  281  561  509  204  517  516  117  930  421   62  722  243  849  789    2  531  723  
521  745  698   76  459  379  504  228  972  427  425   44  526   78  855  142  529  464  634  764  588   90   49  619  391  385  902  246  626  499  493  917    0  515  397  272  623  107  809  861  765  988  329  821  685  609  151  873  601  629  975  667  173  896  736  732  561  892  470  282  474  381  128   92  393   24  462  545   61  468  359  799  576  162  344  900   22  881  300  682  115  189  212   22  755  774  696  904  808  795  
748  550  824  972  359  776  374  252  512  566  555  910   45   74   92  884  346  893  478  588  948  242  591  433  417  870  785  861  576  617  343  993  623    0  408  616  601  822  753  322  546  421  600  525  772  796  996  853  740  970  525  856  145  677  122  471  367   32  818  315  524  622  538  845  535  851   94  166  183  239  840  383  568  511   52    6  720  253  802  366  475  653  977  124  720  150  703   78  754  111  
 77  246  524    8  597  151  811  840  808  581  534  963  760  644  575  190  471  139  155  687  762  947  168  865  296  191  437  340  535  705  263  726  455  738    0  290  117  271  987  159  315  374  528  808  481  491  725  104  994  700  122  753  404   71  347  308  341  556  400  961  855  151  322    7  383  709  339  728  931  904  598  450  144  286  652   34  147  978  195  665   65  975  331  819  822  155   88  616  808  752  
333  663  268  458  544  627  745  764  402  418  716  377  227  642  108  489  726  228  466   86  794  606  617  319  434  468   47  794  206  866  757  873  777  765  391    0  222  752   68  123  908  124  376  352  998  421  946  383  876  346  951  674   51  916  446  215  443  644  112  632  465  411  647  764  447  936  438   86  258  839  499  222  675  332  307  823  166  564  313  331  232  818  599  902  619  916  309   53  684  631  
 22  356  845  820  204  288  705  713  247  317  387  992  348  621  113   69  106  820  793  760  192   13  879  676  876  544  434  109  439  954   24  647   27  357   54  924    0  407  431  268  510  104  258   58  911  914  107  954  153  446  911  771  185  485  495  952  699   60   27  317  100  716  279  338  207  692    6  138  742  750  370  521  212  954  186  180  995  211  355  905  832  774  853  867  692  874  990  922  750  662  
501  932  147  742  142  902  979  331  707  854  155  117  740  340  968  512  684  187  341  228  496  441  753  733  642  771  886  342  938  852  204  918   27  658   40  656   72    0  971  689  578   78  714  126  876  886  440  224  881  172  432  363  792  626  916  788  648  993  970  139   56  767  353    2  682   53   88  625  870  807  266  987  372  859  209  723  644  605  973  186  139  660   56  431  543  368  250  511  809  892  
414  199  675  650  406  319  558  116  880  803  737   70  780  328  114  771  831  913  687  451  561  838  750  740  564  566  267  436  568  761   77  149  294  383  710  901  979  704    0  615  689  190  236  672  185  936   33  543  981   37   38  845  215  336  889  822  563  318  886  296  171  973  840   50  281    4  248  865  358  547  280  565  179  611  122  604  173  934  545  791  580  440  279  145  406   83  788  917  759  732  
419   61  299  377  320  477  152  771    7  198  959  420  303  887  945  885  415  947    6  105  107  806  447  505  493  888  492  795   11  635  537  419  498  270  434  275  214  602  959    0  547  710  101  674  314  669  682  257    2  697  278  683  101  577  887  621  492  794  683  938   89  543  534  801  576   48  197  318  972  970  403  112  876  920  239  645  641  183  348  345  757  320    9  806  213  618  394  190  969  616  
779  123   34  785  714  884  252   47  384  159  993  110  181   31  533    0  774  172  514  263  471  680  506  398  872  949  557  122  424  573   97  627  209  944  705  266  530   89  877  742    0  805  705  120  312  631  450  949  641  492  208  534  103  946  630   77  617  206  710  957  600  752  546  724   82  848  244   27  210  503  492  493  821  852  125  362  132  545  598  659  612  225  548  681   66  478  343  178  635  896  
594  733  909  249  230  598  454  322   37  345  419  255  557  191   91  525  295  229  269  881  842  573  492  825  253  711  637  682  515  129  848  656  736  294  238  209   34  492  521  653  598    0  711  794  316  473  620  306  151  550  132  719  740   20  540  207   26  649  702  749  610  436  586  131  295  453  571   19  671  634  547  699  467  461  839  681  435  840  113  126  599  551   68  371  906  442  190  997  908  217  
640  957  270  655  998  638  220  832  171  575  596  447  963  386   84  964  691  757  797  446  997  341  918  971  580  191  213  483  391  864  291  705  133  420  191  873  261  504  504  367  779  117    0  572  753  307  618  656  615  455  999  869  281  850  330  402  115  738   28  715  245  764  193  852  206  210  958  227  377  380  532  583  979  410  443  598  549  285  690  680  529  904  639  997  917  712  686  182  658  494  
245  805  656  575  507  772  908  114  929  452  565  528  493  506  408  822  755  257  102  445  659  181  528  905  323  531  620  849  971  358  896  492  335  981  483  436   64  367   15  108  910  412  999    0  940  988  840  125  359  824  621  869   58  934  351   87  807  785  596  925  913  928  500  912  493  348  831  551  850  556   62  308  717  652  735  657  360  109   65  223  530  570  770  725  980    8   21  277  238  494  
915  896  159  220  482  263    3  994  281   45  481  192  177  867  667  140  731  348  813  803  251  787  127  805  182  705   47  529  659  899  777  236  552  116  379  981  717  147  678  555  231   68  891   15    0  457  630  316  477  785  614  184  791  506  599  664  129  114  273  762  698  310  125   10  252  373  241  695  564  825  825  950  323  452  621  886  183  616  138  232  653  171  616  905  107  162  365  827  668  835  
295  381  504  474   35  880  279  479  546   52  243   31  689  257  636  388  469  706   47  838   23  192  512  651  874  225  356   93  453  495  633  467  824  835  957   79  857  360  529  291  776  388  603  702  749    0  732  101  770  766  627  903  720  256  420  361  551  676  580  586  152  488  430  999  390  736  677  353  849  563   29  734  952  515  570  250  274  791  415  883  727  132  957  919   47  795  342  220  624  282  
996  181  756  869  297  738  577  700  346   63  592  819  566  321  484   61  500  155  376  911  355  938  375  734  102  840  245  936   85   68  943  107  536  613  209  461  280  936  905  252  699  956  698  955  875  456    0  361  911  183  254  643   41  796  486  266  124  909  705  118  743  300  773  564  631  342  360  776  241  842  902  875   62  450  621  635  280  569  284  715  864  601   70  889  757  662  877  780  194  419  
426  893  642  519  652  119  564  684  793  423  903  983  427  280  779  547  573  487  323   70  425  370  471  251  325  668  683  903   81  636  793  626  523  184   93  648  511  281  159   24  882  546   87  609  850  958  552    0  239  843  623  644   69  434  268  686  123  782  701  721  532  439  607   75  693  353  498  179  191  326   15  171  294   58  528    0  460  574  325  889  124  923  420  184  239  276  813  994  941  542  
739  582   67  982  850  348  671   73  649  173  399  705  335  861  355  490  356  628  746  302  517  737  188  715  410  402  893  601  403  188  325   83  937  617  201   28  201  947  365  364   52  265  382  209  562  762  846   70    0  636  996  111  735  394  505  381  109   80  449  618  936  991  662  775  133  583  118  447  729   59  239  486  895  484  684   59  453  753  775  510  285  367  412  845  859  830  524  627  570  604  
410  240  285  921  468  819  290  697  573  111  253   84  548   94  652   45  970  287  265  887  608  739   87  287  628  598  753  468  108  357  987  217  737   27  266   15  483  390  388  307   35  446  710  938  693  417  266  880  483    0  965   54  941  681  811  955  270  579  416  669  581  696  132  875  905  855  965   40  900  785   73   92  348  256  294  574   55  190  796  660  664  563  118  339  575  588  666   91    6  320  
443  287  681  472   51  845  385  736  766  232  713  323  476  640  541   17  291  215  558   58  249  533   24  225   73  445  849  136  811  997   59  975   28  264  732  709  695  299  348  733  861  271  265  453  209  614  975  153  953  518    0  276  791   18   89  484  666  201  956  121  540  919  904  992  122  465  157  961  359  151  431  705  222   20  901  567  748   14  651   17  790  345  347  398  342  837  955  347  231  953  
103  236  274  139  744  767  377  909  424  496  131  449  357  576   13   89  285  865  516   88  454  513  710  289  996  296  253  573  488  142  831  803  677  705   25  403  863  623  750  874  143   45  840  862  701  470  819  684  208   97  590    0   56  210  123  514  919  786  105  918  440  915  320  259  139  595  894  137  988  993  895  749   79  311  375  711  423  445  958  759  832  859  884  314  824  796  829  258  229  409  
899  189  742  951  211  328  170  691  458  433  451  855  571  772  562   22  343  973  168  330  698  482   79  164   56  622  888   21  376  346  689  133   35  155  580  322  785   85  669  881  658  775  678  204  336  925   26  109  197  653  808  417    0  996  740  382  345  929  316  964  357  709  618   10  840  862  716  719  149  969  340  290  433  950  148  722  793  283   45   73  839  507  335  549  472  148   96  630  726  879  
676   80  990  839  394  765   64  491  843  303  576  500  669  806  170  158  422  747  633  650  586   17  890  295  182  890  433  501  976  114  935  326  786  787  440  194  869   29  369  667  188  194  883  881  618  976  646  473   75  387  562  652  272    0  462  758  509  106   20  691  433  420  755  622  473  140  770  364  136  120  230  826   31  302  736  652  258  859   92  805  519  936  709  635  641  538  566  467  949  803  
890  238  172  378  399  437  764  628  486  946   41  311  598  880  300  473  214  221  743  609  168  502  908  705  746   12  724  292  292  742  398  512  581  835  661  873  979  283  454  402  917  683  194   61  676  979  104  104  606  516  647  479  134  600    0  583  495  915  209  690  406  698  951  378  709  313  946  567  968  636  860  619  591  614  693  737  751  215   57  596  566  142  538  508   49  100  136  729   61  787  
 22  201  375  914  692  763  633  985  711  827  708  693  361  476  816  553  722  319  968  442  882  573  893  939  800  292  486  620  952  482  862  111  379  346  103  396  702    7  112  856  707   16  724  733  403  138  146  803  561   15  363  977  275  775  606    0  210  958  310  229  491  646   58  292  434  831  207  378   49  815  295  921  871  983  276  442  552  861  408  524  116  312  154  706   67  716  467  913  330  941  
284  854  951  240  960  558  509  597  634  681  431  128   45   80  854  586   10  236  796  737  377  719  627  913  112  599  648   90  391  642  377   47  403  219  828  918  192  453  560  468  119  798   49  413  146  263  552  292  248  627  527  385  231  591  777  662    0  564  507  999  824  372  608  473  699  674  673  540  829  178  988  992  442  262   86   40  900  272  255  752  117  663  636  292  596  160  759   98  169  701  
715  807  878  258  749   94  525  150  681  691  106  238  185  199  971  510  886  792  833  237  466  884  545  781  376  609  529  481  509  410  661   27  884  381  330  710  147  678  313  698  815  236  130  196  727   87  988  661  441  654  362  649  140  345  599  672  125    0  190  224  320  544  863  354  912  102  503  560  178  238  386  276  965  536  282  840  784  228  936  493  545  792  325  799  826  908  363  744  424  831  
578  370  145  406  546   32  621  213  509   55  601  413  119  490  305  133  967   36  168  329    8  689  397  174  863  943  557  684  927  393  776  778  812  326  736  352  257  561  564   81  954  892  573  518  161  286  761  931  286  699  323  921  755  855  121  646  555  536    0   48  729  323    0  585  519  650  856  879  613  196  416  750  504  988  840  777  772  376  706   30  244  697   88  998  941  630  506   42  971  309  
544  331  389  938  409  219  300   76  564  937  443   98  527  301  617  397  943  794  323  886  243  958  191  666  218  134  693   41  219  102  710  962  599  548  364  394  230  367  202  686  237  355  828  639  532  662  879  787  834  354   70  232  938   45  728  427  625  124  872    0  887  778  419  824  916  401  315  462  716  595  375  432  201  788  643  733  751   31  964   13  507  250  940  415  335  602  672  989  417  280  
623  475  226  383  677  697  187  563  361  304  595  645   93  966  444   58  344  882  527  178  729  317  469  811  708  246    4  702  324  967  189   97   87  722  215  663  679  287  810  226  440   32  901  302  322  328  859  280  819  202  428  662  496  938  850   85  526  146  516  144    0  436  910   21  401  893  580  518  838  614  772  370  617  260  564  791  635  642  821  870  797  499  662  978  964  204  524  468  888  952  
748  784  949  894  636  731  627  778  754  157  474  835  142  467  149  517  436   58  117  497  999  724  733  312  259  191  257  263  920  147  222  690  207  273  833  159  622  766   15   71  126  927  531  395   81  926   69  406   22  609  253  651   44  104  456   27  985  537  521  107  402    0  231  632  485  748  381  737  969   32  877    7  652  811  256  520  567  462  946  870    6  728  480  720  835  271  357  278  119  792  
961  582  218  138  773  881   25  900  109   13  116   51  536  937  306  161  632    2  129  707  265  817  276   85  535  799  548   83  306  252  603  501  532  176  981  160   15  446  383  495  757  302  268  696  312  467  877  413  646  455  452  996  115  636  608  735  832  681  758  345  470  250    0  438  189  438  270  699  492  397  535  964  239  969  376  113  530  738  495  830  472  715  256  950  223  118   32  481  701  145  
635  520  270  506  943  207  928   38  731  465  468  291  639  119  243  182  363  829  912  669   46  437  795  368  265  934  158  231  246  453  199  772   86  838  501  339  804  683  397  861  289  156  309  868  336    3  453  178  242  777  960   94  464  498  259  744  325  836  372   20  740  277  307    0  219  318  245  463  400  806  989   10  711   61  344  350  146   96   98  836  427  351  299  525  982  371  587   11  825  174  
450  257  973  587  102  633  752  429  367  941  806  434  784  913   27  987  902  894  465  719  545   30   80   92  474  859  244  408  714   64  931   31  580  192  354  288  824   47  977  920   16  741  191  873  115  771  854  856  179  446  126   70  856  624  641  436  380  900  770  959  568  303  672  976    0  601  427  941  713  759  663  673   44  481  123  652  744  630  923   68  196  717  871  345  607  849  469  326  245  848  
216  807  536  224  625   61   51  601  218  683  453  869  930  713  217  960  246  843  241  637  459  313  893  627  343  719  383  996   21  511  630  838  236  238  422  931   81  547  978  758  788  739  608  730  235  784  615  970  951  186   83  457  827  931  543  372  850   40  354  378  346  566  986  178  932    0  279  107  690  349  560  126  531  517  516  289  340  311  845   32  826  127  338  462  959  753  343   31  907  229  
964  923   71  129  102  189  789  836  385   84  541  521  606  610  943  808  344  366  956  292   28  573  444  755  301  272  943  754  549   22  312  217  623  242   71  464  562  937  874  410  227  884  214  718  709  926  227   11  854  252  315  509  233  879  634   33  927  298  124  374  468   23  975  438  652  896    0  786  146  664  315  677  991  457  890  513  412  674  985  947  208  397  228  871  572  293  964   82  767  773  
541  429  941  456  173  619  149  624  190  372  164  230  473  947  705  836  745  826  996  744  750  886  462  321  258   47  271  982  539  551  622  791  300  829  297  991  725  733  843  766  924  345  160  159  877   97  253   97  125  252  570  771  286  446  386  858  374  813  848  130  738   37  364  941  426  672  332    0  619  998   39  923  584  877  617  705  660  429  472  301  761  790  657  429  562  613  985  246  671  683  
584  213  489  518  262  862  851  248  165  937  744  316  718  487  698  114  452  292  614  315  530  137  549  893  106  400   58  784  162  724   18  780  204  668  384  325   54  391  612  663  717  157  676  921  404  396  770  128  717   24  137  496  238  637  188  481  783  849  613  328   18  838  709  988  510  418  452  165    0   32  618  794  320  807  643  736  805  539  108  234  658  452  719  569  980  287  541  901  611  876  
152  650  651  140  536  127  403  175  278  303  999  546  694  700  245  258  413  128   49  785  909  239  671  571  376  133  107  809  945  387  962  865  977  276  536  127   88  459  941  788   39  163  773  535  705  882  566  270  806  642  781  344  597  480  805  674  536  500  329  595  579  179  143  886  323  601  355  977  823    0  322  765  979  372  444  706  380  833  215  356  316  209  663  387  233  865  967  697  269  932  
257  799  798   33  641  515  897  449  526  459  102   20  291  784  815  196  405   16  357  547  580  936  528  843  628  830  839  266  642  409  107  948  902  626  271  435  495  329   69  254  439  135  291  818  337  146  560  410   58  785  186  475  279  877  955  158  709  415  326  523  435  782    2   66    7  444  620  193   69  425    0  645  969  453  525  378  301  186  923  447  980   32  508  867  330  853  897  331  304   80  
983  614  399  915  862  373   99  792  805  174  888  685  294  839   75  708  915  452   13   17  618  108  284  929  644  247  137  143   38  216  414  699  554  217   22  133  604  524  600  382  314  423  831  566  774  302  831  783  836  607  161  691  919  450    5  301  215  840  456  698  484   54  364  364   13  603   91  955  916  146  128    0  336  752  218  262  136  163  550  578  532  726  407  651   61  548  670   80  758  183  
625  412  654  743  818  830  267  815  845  980  612  464  725  984  684  863  103  827  127  157  235  897  800  614  864  476   27  557  687  881  933  632  426  885  554  941  266  668   20  959  566  511  793  813    7  393  332  815  523  694  596  853  531  834  931  746  789  679   42  508  678  980  424  640  700   97  147  519  795  991  155  975    0  924  129  518  169  150  616  786  824  290  615  295  548  125  331  328  714   23  
671  371  373  460  629  548  229  739  483  275   72  545   54  751  667  298  935  873  205  754  291  475  590  669  647  661  560  469  722   52  528  566  858  605  294  626  401  913   73  465  156  300  780  893  804  709   38  657   29  497   91  641  577  240  501  304  192  387  957  901  815   41  975  116  867  404  384  912  532  801  809  456  234    0  890  763  818  725  503  618  958  927  236  820  696  814  907    7  418  801  
196  285   68  804   77  822  533  143  773  689  430   59  399  275  117  604  683    8  615  336  629   90  345  414  355  647   57  877  762  831  668  859  551  799  984  952  981  516  123  739  771  416  290  882  939  699  885  848  848  364  661  400  316  678  383  593   60  896  402  421  126  771  613  908   25  227  106  470  181  601  351  103  398  241    0   35  424  801  795  363  976  191   53  596  160  895  641  651  489  758  
715  330   78  661  152  674  790  560  683  575  277  366   55  471  768  246  699  857  440  768  846  366  122  932  964   21  718  845  637  534  140  288  770  896  225  710   27  571  233  486  140  606  788  144    4  210  815  788  364  513  425  847  529  114  545  126  531  595  594  206  446  189  396  266  337  671  697  680  136   97  290   29  475  979  718    0  185  105  605  730  881  834  585  774  887  879   30  891  100  189  
520  101  255  353  706  928  273  401  188  378  381  345  370  627  193  227  306  571  739  917   62  269  293  151  917  754  249  470  874  189  408  550  492  833   52  648  727  524   26  977  808  301  578  911   33  671  785  145  787  262  591  116  275   39  354  136  462  963   18  791  517  443  702  994  960  748  594  830  830  635  627  630  702  459  115  470    0  854  976  451  443  661  493   86  577  515  569  902   54  488  
