125

47  44  41  41  47  35  42  43  48  45   0  17  19   2  13  50  40  39  39  40  45  44  49  48  49  83  81  88  81  89  84  82  88  83  89  90  90  84  83  89  88  81  86  84  88  85  83  79  84  88  83  84  90  82  86  90  81  85  89  82  86  85  87  83  84  88  83  85  81  90  84  84  84  86  89  84  86  88  82  81  87  86  86  82  88  81  87  82  88  84  78  81  85  86  88  88  89  87  81  89  89  89  88  85  87  86  87  88  81  88  86  83  81  85  82  86  90  85  89  90  85  90  89  90  81  
48  44  47  43  42  43  47  49  36  47  17   0   2   3   2  43  48  42  50  50  39  31  36  42  42  88  82  88  89  83  89  89  78  89  90  83  89  89  81  82  83  87  84  83  88  85  87  90  83  87  86  85  87  90  84  84  84  81  86  88  84  82  89  82  82  90  82  85  83  82  90  86  83  90  87  83  83  89  82  87  86  88  90  88  85  82  90  83  89  83  83  89  85  86  81  89  85  87  87  90  85  90  81  81  84  85  81  84  82  87  82  81  88  90  86  88  87  87  87  88  83  87  84  81  87  
48  43  45  42  37  42  46  41  45  46  19   2   0  15   7  41  45  47  46  45  48  47  43  41  47  86  81  81  81  83  87  81  87  87  81  90  86  88  90  88  87  88  81  82  85  84  88  90  85  81  87  90  87  85  90  83  81  90  90  90  81  88  84  86  90  89  82  83  89  87  89  87  84  89  85  86  87  87  87  86  88  83  89  89  87  84  84  85  84  86  81  86  86  84  82  84  89  88  85  85  82  87  89  90  85  84  85  84  81  81  87  86  81  81  83  89  87  87  89  82  90  87  82  82  88  
46  50  44  45  45  44  39  42  41  39   2   3  15   0  10  49  41  47  48  45  49  44  46  48  42  88  89  85  83  89  81  84  85  85  82  86  89  82  82  89  87  82  88  88  86  86  82  83  89  88  87  84  84  83  83  83  87  79  87  88  81  88  90  89  90  85  83  86  81  87  84  88  90  85  82  90  81  90  86  88  86  88  83  81  84  84  87  83  88  85  90  88  89  86  85  85  82  83  90  90  87  79  89  81  84  86  86  85  81  80  88  82  85  82  90  87  87  87  86  90  86  88  85  81  85  
50  39  49  48  44  37  47  42  41  43  13   2   7  10   0  44  45  46  45  49  50  50  48  42  41  82  87  88  83  83  83  82  86  83  84  90  85  85  81  88  89  90  81  84  85  81  90  90  86  83  84  86  86  83  82  90  84  82  84  87  81  82  83  87  89  89  86  89  89  85  85  85  88  77  82  85  83  90  88  83  87  84  81  86  89  90  90  87  86  89  82  85  88  90  86  82  81  90  86  82  83  90  87  90  88  90  88  86  82  83  83  82  81  89  83  82  81  87  89  82  83  87  85  90  81  
50  36  41  42  48  43  46  40  46  47  50  43  41  49  44   0  20  17   9  18  50  50  43  47  46  90  81  83  85  84  85  89  83  89  83  82  86  90  90  88  81  83  89  84  86  88  83  89  88  84  86  89  84  87  88  87  81  90  89  83  88  82  85  87  82  89  82  89  90  85  86  82  82  84  90  81  87  84  90  84  86  88  86  90  85  89  89  84  88  88  89  82  90  83  88  89  87  89  88  84  87  89  90  89  86  89  84  89  82  89  90  88  81  86  88  89  85  90  89  88  85  89  83  82  88  
44  43  43  48  44  43  44  46  50  42  40  48  45  41  45  20   0   6  16   7  37  38  39  49  43  87  88  84  88  82  84  86  87  85  90  87  89  81  83  89  84  83  86  84  86  84  88  81  83  89  88  87  90  86  81  82  87  83  85  82  87  85  84  87  86  87  88  89  89  87  85  83  81  89  86  87  86  83  90  88  90  88  84  84  89  84  90  83  87  83  83  90  88  90  90  83  89  86  88  81  85  87  84  83  82  81  88  83  88  88  85  86  83  86  87  88  85  83  84  82  87  87  81  85  89  
38  43  43  45  49  41  50  45  44  50  39  42  47  47  46  17   6   0  10   3  48  41  44  46  42  87  87  87  81  83  89  90  88  83  81  86  89  90  86  90  90  84  84  90  86  79  83  86  85  88  87  85  87  84  88  87  83  85  85  86  82  83  85  83  83  85  81  83  90  82  84  86  90  81  83  81  84  83  84  84  84  81  89  88  81  87  87  85  87  90  89  86  84  81  89  82  87  85  88  85  87  81  88  81  89  86  89  84  90  86  85  86  90  89  87  81  90  90  90  84  87  83  88  89  86  
50  45  48  41  50  45  44  47  47  41  39  50  46  48  45   9  16  10   0   4  41  37  46  45  49  87  87  85  87  84  87  90  85  84  89  87  86  81  85  82  81  83  89  85  81  90  85  85  90  83  87  85  84  85  85  88  85  83  85  89  83  81  82  81  82  81  90  85  86  83  90  85  83  87  88  90  89  89  88  81  87  82  88  87  89  85  89  85  81  87  89  84  82  89  88  89  82  82  89  81  87  84  87  83  85  82  85  84  89  81  87  83  89  88  84  82  89  84  85  82  83  82  88  84  87  
49  45  48  45  49  48  41  44  43  50  40  50  45  45  49  18   7   3   4   0  50  42  43  37  44  83  85  90  84  81  82  81  82  82  86  90  84  83  85  82  88  90  82  83  89  86  88  85  81  84  88  90  87  81  84  87  82  85  84  88  89  83  89  81  89  82  86  82  81  85  90  85  87  84  87  86  84  88  90  87  86  86  89  87  86  85  86  86  82  81  82  87  89  83  88  88  81  84  86  78  88  84  82  87  82  81  85  82  82  88  87  88  89  90  88  81  84  83  87  86  85  86  89  87  85  
47  41  45  46  48  42  43  49  41  47  45  39  48  49  50  50  37  48  41  50   0  17   2  10   9  82  88  84  85  83  90  87  90  83  82  86  88  90  84  87  82  84  83  90  86  89  88  85  90  90  89  90  83  84  89  89  85  83  83  83  90  88  85  84  81  82  85  87  87  88  86  89  87  86  83  85  81  81  80  83  84  88  90  89  90  82  81  85  88  86  81  89  81  82  83  84  83  83  79  85  85  89  86  89  82  84  87  85  90  83  85  88  86  87  85  86  88  87  86  82  86  83  82  89  78  
43  38  47  45  44  41  43  46  49  47  44  31  47  44  50  50  38  41  37  42  17   0   2  15  20  90  90  86  85  82  87  82  88  85  81  90  90  90  81  83  90  82  89  86  90  89  84  82  85  84  84  85  81  83  86  90  85  86  88  90  82  85  87  83  83  85  84  89  81  89  82  83  81  87  90  87  81  88  84  84  90  87  88  86  89  87  90  79  81  81  87  86  89  84  81  83  83  84  83  82  87  83  82  89  83  84  81  84  84  89  81  87  84  86  81  89  86  82  85  81  89  83  82  88  90  
44  48  42  45  48  45  50  49  42  42  49  36  43  46  48  43  39  44  46  43   2   2   0  19  13  86  87  89  90  82  84  87  90  88  83  84  83  86  90  81  86  89  88  84  84  89  85  83  81  81  84  89  84  82  89  82  87  82  90  84  82  86  85  82  86  89  82  87  90  84  84  85  87  90  89  83  87  89  86  89  85  89  90  90  89  85  88  83  90  90  87  81  89  86  82  90  89  86  85  82  90  85  85  82  82  83  83  81  89  82  88  89  85  90  87  88  84  90  87  85  87  89  89  84  85  
43  43  42  49  44  49  42  43  43  45  48  42  41  48  42  47  49  46  45  37  10  15  19   0   9  88  85  84  89  90  90  86  88  83  83  85  88  90  87  84  84  89  83  88  89  82  89  82  87  81  87  81  82  86  90  87  88  84  82  85  84  84  89  84  82  83  89  82  83  73  83  84  81  87  89  84  87  82  84  82  81  86  88  86  85  86  86  85  87  86  84  87  87  85  84  89  87  86  89  82  83  88  84  86  84  89  89  88  83  83  90  85  86  90  86  83  87  85  81  84  86  83  89  87  87  
41  46  42  44  43  43  50  47  46  46  49  42  47  42  41  46  43  42  49  44   9  20  13   9   0  86  81  81  82  82  87  84  89  87  85  89  88  85  86  85  90  89  84  86  83  87  83  87  85  85  85  88  83  81  90  84  89  83  84  83  83  85  84  85  82  81  85  88  88  82  83  82  89  86  82  83  86  90  86  84  87  85  85  86  82  88  89  89  90  90  84  84  82  89  86  83  84  83  88  83  82  82  82  89  84  88  84  90  81  90  90  81  86  82  83  88  88  86  89  82  83  90  85  83  86  
89  83  84  87  87  88  90  85  88  88  83  88  86  88  82  90  87  87  87  83  82  90  86  88  86   0  19  18  16   2  48  47  46  47  50  47  45  42  48  42  42  45  47  50  50  44  45  41  44  42  88  82  86  87  83  81  89  86  85  90  87  86  87  88  87  84  90  89  89  90  90  89  82  88  82  84  81  90  89  84  89  86  86  84  87  90  81  83  88  89  85  88  90  87  88  83  89  88  90  84  81  85  88  90  88  89  84  82  89  85  84  85  84  90  87  89  81  73  81  88  85  89  82  85  89  
86  87  83  84  86  85  87  83  84  87  81  82  81  89  87  81  88  87  87  85  88  90  87  85  81  19   0  17   6  19  42  41  35  43  43  46  46  36  45  41  42  44  41  44  42  44  42  41  49  47  86  86  81  84  89  87  88  84  87  89  86  86  82  90  81  87  87  84  84  86  86  87  85  86  81  83  85  86  83  86  87  88  84  83  81  89  89  90  87  86  85  84  84  85  83  90  85  88  86  88  84  82  85  82  82  82  81  84  83  90  88  89  84  82  88  85  85  81  84  90  84  85  81  85  89  
81  81  87  82  86  82  89  82  90  82  88  88  81  85  88  83  84  87  85  90  84  86  89  84  81  18  17   0   5  12  44  42  37  46  48  47  44  44  41  42  50  45  42  46  49  47  41  45  49  45  86  81  84  81  88  87  81  87  88  90  86  81  89  88  85  88  90  86  84  88  84  84  90  81  84  82  89  86  89  83  82  82  86  89  83  88  86  83  86  84  86  90  85  90  88  90  90  89  83  88  83  88  88  85  84  87  86  81  86  88  86  89  83  83  86  90  84  88  81  86  81  83  81  88  89  
82  81  83  88  84  82  86  84  88  81  81  89  81  83  83  85  88  81  87  84  85  85  90  89  82  16   6   5   0  19  43  41  49  42  42  42  48  47  49  49  47  48  41  45  46  48  50  50  45  47  90  83  88  82  84  86  88  85  83  87  87  81  87  86  83  82  89  86  87  87  81  87  85  81  89  81  81  88  87  89  82  88  81  88  89  90  85  90  87  83  86  90  85  82  85  85  83  87  83  82  83  81  88  82  87  81  89  90  83  82  82  88  86  89  85  89  83  81  81  83  90  85  82  84  82  
83  85  90  89  81  84  87  85  84  84  89  83  83  89  83  84  82  83  84  81  83  82  82  90  82   2  19  12  19   0  45  50  49  44  46  43  45  47  48  44  41  41  42  43  43  50  46  42  47  43  90  84  90  86  83  86  89  81  86  86  85  89  90  85  83  87  84  83  83  86  83  88  82  86  88  87  86  85  81  85  90  84  88  83  82  84  86  87  81  85  81  88  90  87  81  88  86  89  89  86  85  82  84  90  87  89  82  86  90  85  84  89  87  86  82  89  89  84  89  81  90  86  83  81  83  
87  85  83  85  81  90  83  85  86  85  84  89  87  81  83  85  84  89  87  82  90  87  84  90  87  48  42  44  43  45   0  12  19   1  19  41  44  44  50  44  44  43  45  49  42  44  49  42  45  50  82  81  85  83  90  83  86  88  82  90  90  85  89  89  90  83  87  90  82  86  83  82  86  90  83  84  89  82  84  85  84  86  89  83  85  87  81  87  84  87  89  83  83  81  88  84  83  83  89  83  84  82  90  83  81  82  86  82  90  90  81  84  88  85  87  83  85  88  90  84  81  90  89  89  84  
81  87  83  88  88  81  86  87  86  87  82  89  81  84  82  89  86  90  90  81  87  82  87  86  84  47  41  42  41  50  12   0  14   7  17  41  42  48  43  47  47  46  46  50  43  49  42  47  47  42  86  83  82  88  81  82  83  81  86  87  86  81  89  84  85  81  87  85  90  88  82  86  90  87  86  83  85  84  87  89  82  89  83  88  89  88  86  82  89  81  89  81  90  89  82  87  81  85  81  84  83  87  86  85  86  81  82  83  81  83  85  83  89  86  90  73  82  88  82  81  84  86  87  88  83  
86  81  81  89  81  81  86  86  81  84  88  78  87  85  86  83  87  88  85  82  90  88  90  88  89  46  35  37  49  49  19  14   0   5   7  40  43  43  48  47  42  46  43  47  41  43  43  43  37  30  82  83  87  87  83  90  86  85  81  82  83  81  81  86  84  88  81  87  88  84  84  84  83  85  87  87  89  83  85  83  84  81  90  84  86  87  85  90  81  84  88  82  86  82  90  86  87  83  83  84  90  85  89  90  88  83  86  85  84  87  80  84  89  82  89  88  85  82  87  85  85  86  84  85  85  
90  86  82  90  89  84  82  88  87  89  83  89  87  85  83  89  85  83  84  82  83  85  88  83  87  47  43  46  42  44   1   7   5   0  13  50  44  45  49  49  40  42  48  50  45  44  41  45  42  42  83  88  81  85  85  86  89  82  81  90  84  84  90  88  88  80  86  83  88  81  89  81  85  81  89  87  86  84  83  87  90  86  88  83  88  87  88  82  81  90  87  90  82  89  84  83  82  90  89  86  89  88  83  87  84  82  89  84  84  84  90  83  90  86  84  83  82  84  87  81  89  89  84  90  81  
86  81  89  88  84  82  87  82  89  81  89  90  81  82  84  83  90  81  89  86  82  81  83  83  85  50  43  48  42  46  19  17   7  13   0  47  43  48  42  48  44  44  48  50  43  50  49  43  49  49  87  83  82  88  84  89  81  88  83  84  83  89  85  85  83  87  85  86  90  87  83  87  88  88  82  86  87  85  86  82  90  86  86  85  83  87  81  86  85  83  86  82  82  87  82  88  87  84  87  88  86  85  81  89  90  90  87  81  90  83  88  86  85  83  82  88  82  81  84  83  86  86  81  83  90  
87  86  90  85  84  89  85  90  88  83  90  83  90  86  90  82  87  86  87  90  86  90  84  85  89  47  46  47  42  43  41  41  40  50  47   0  12   4  19   9  50  42  46  43  48  43  50  45  48  47  86  83  87  85  87  89  84  88  86  84  86  85  84  86  87  88  88  88  82  81  85  90  86  84  87  89  89  90  86  83  81  82  90  83  87  87  81  86  81  85  84  88  84  81  83  82  85  87  84  85  84  87  86  86  83  84  84  82  87  87  84  81  88  84  89  86  81  90  81  85  82  88  87  83  86  
82  84  83  88  86  85  81  87  89  87  90  89  86  89  85  86  89  89  86  84  88  90  83  88  88  45  46  44  48  45  44  42  43  44  43  12   0   4  12  17  42  45  31  43  47  48  41  44  46  47  87  88  83  90  79  82  88  86  89  87  90  81  83  82  85  82  87  90  82  82  74  90  86  90  88  89  85  90  84  88  88  90  84  89  87  85  81  84  90  76  89  82  89  84  86  83  88  84  82  90  90  90  87  86  87  84  81  82  83  86  81  83  82  86  90  85  90  88  82  82  82  89  85  90  83  
84  84  88  83  86  88  88  85  90  87  84  89  88  82  85  90  81  90  81  83  90  90  86  90  85  42  36  44  47  47  44  48  43  45  48   4   4   0   8  13  48  43  43  47  45  50  47  50  44  49  84  89  81  85  86  88  87  83  83  86  84  84  90  90  81  81  83  86  85  81  82  81  82  90  83  83  85  87  88  86  86  84  90  88  85  89  86  82  85  82  86  84  83  88  83  83  86  86  85  86  90  83  89  85  83  90  82  85  87  84  89  76  88  85  81  87  87  86  88  81  83  83  87  86  84  
81  88  81  84  87  85  84  88  87  87  83  81  90  82  81  90  83  86  85  85  84  81  90  87  86  48  45  41  49  48  50  43  48  49  42  19  12   8   0   3  47  43  48  43  41  43  49  47  46  49  81  81  88  85  81  85  84  87  82  84  85  81  86  87  81  86  83  90  82  89  86  83  89  89  81  84  81  83  82  81  83  85  83  89  85  90  83  84  86  83  83  85  85  85  82  90  86  89  87  89  86  83  81  85  89  90  86  85  82  90  87  81  84  83  89  89  83  83  85  89  85  89  85  88  90  
90  82  82  87  83  87  81  83  87  88  89  82  88  89  88  88  89  90  82  82  87  83  81  84  85  42  41  42  49  44  44  47  47  49  48   9  17  13   3   0  49  45  50  45  50  41  46  47  44  48  81  82  87  85  90  81  88  86  86  81  85  82  86  81  88  89  88  81  89  86  89  84  90  81  83  85  83  89  86  85  83  84  88  81  87  89  87  90  84  81  89  84  87  88  87  83  86  84  85  84  84  88  81  85  81  83  89  83  87  89  82  83  85  89  81  83  84  81  87  87  89  87  89  89  89  
88  89  82  84  81  86  81  84  85  81  88  83  87  87  89  81  84  90  81  88  82  90  86  84  90  42  42  50  47  41  44  47  42  40  44  50  42  48  47  49   0  10  11  12  13  41  49  49  45  43  85  82  88  84  83  82  84  90  83  81  89  84  85  84  88  84  90  84  81  86  87  87  90  82  88  82  87  89  88  84  86  81  86  90  82  86  90  89  88  89  82  83  84  90  85  85  87  87  87  88  88  90  85  81  82  86  90  81  81  90  81  81  81  81  88  81  87  83  81  90  82  86  84  85  86  
84  82  86  82  84  88  84  90  86  82  81  87  88  82  90  83  83  84  83  90  84  82  89  89  89  45  44  45  48  41  43  46  46  42  44  42  45  43  43  45  10   0   9   8   7  50  48  47  41  47  88  82  82  82  81  82  82  90  82  86  90  81  87  82  81  81  89  87  81  90  90  82  81  84  84  88  82  85  84  85  89  89  85  86  87  86  85  84  81  81  89  88  84  90  86  85  84  82  84  85  85  82  83  85  83  88  88  82  90  87  83  90  87  86  84  83  82  81  85  81  89  87  84  80  84  
88  88  87  89  86  86  88  86  84  86  86  84  81  88  81  89  86  84  89  82  83  89  88  83  84  47  41  42  41  42  45  46  43  48  48  46  31  43  48  50  11   9   0  20  12  44  42  47  47  48  90  82  85  87  90  88  81  90  88  88  88  88  81  90  82  88  83  87  87  90  89  89  88  86  81  83  82  82  87  82  89  87  84  88  90  88  90  87  90  85  90  84  84  81  86  85  84  81  90  88  83  85  88  81  89  81  84  83  81  86  85  85  90  82  85  90  86  82  89  81  81  90  88  84  88  
90  89  89  86  87  85  82  87  83  84  84  83  82  88  84  84  84  90  85  83  90  86  84  88  86  50  44  46  45  43  49  50  47  50  50  43  43  47  43  45  12   8  20   0   1  41  47  45  41  43  81  85  87  88  81  90  86  85  84  83  81  90  83  88  88  88  90  81  84  81  88  88  83  88  84  86  82  84  86  81  87  83  84  83  87  89  85  85  84  86  81  84  90  84  89  87  81  88  86  86  84  83  82  87  83  88  84  90  86  81  86  89  83  90  86  83  85  89  82  85  85  90  87  90  86  
81  86  81  84  89  82  84  83  88  84  88  88  85  86  85  86  86  86  81  89  86  90  84  89  83  50  42  49  46  43  42  43  41  45  43  48  47  45  41  50  13   7  12   1   0  46  45  47  41  48  87  87  82  90  89  88  87  82  81  88  86  86  84  85  82  81  88  83  81  81  85  84  87  88  89  84  84  81  81  87  86  86  85  85  84  82  86  88  76  85  82  89  81  81  87  88  83  90  83  90  87  87  88  88  85  89  82  84  90  83  84  87  87  88  89  87  81  88  88  85  90  83  87  83  88  
85  86  86  85  90  90  86  86  87  84  85  85  84  86  81  88  84  79  90  86  89  89  89  82  87  44  44  47  48  50  44  49  43  44  50  43  48  50  43  41  41  50  44  41  46   0  15   6   6   2  82  83  86  90  90  84  84  84  82  83  90  89  81  90  85  85  89  87  83  81  85  89  86  90  82  82  81  82  83  84  81  88  84  87  83  90  88  81  89  83  90  90  90  83  83  85  90  85  85  88  89  86  86  82  85  84  87  81  81  84  84  81  90  81  89  88  81  87  84  88  84  85  83  90  81  
85  85  88  88  89  90  83  84  83  83  83  87  88  82  90  83  88  83  85  88  88  84  85  89  83  45  42  41  50  46  49  42  43  41  49  50  41  47  49  46  49  48  42  47  45  15   0  12   5  20  83  85  85  83  83  90  88  84  83  88  85  88  83  88  85  85  90  87  87  86  88  88  87  90  87  78  84  82  84  88  90  87  86  81  86  88  85  90  87  84  90  87  81  87  82  83  84  84  82  82  86  85  90  81  90  89  85  87  83  86  84  82  85  88  89  90  83  88  85  82  89  83  81  87  86  
87  81  85  82  81  87  88  76  84  89  79  90  90  83  90  89  81  86  85  85  85  82  83  82  87  41  41  45  50  42  42  47  43  45  43  45  44  50  47  47  49  47  47  45  47   6  12   0  14   1  88  86  82  83  85  82  84  84  82  82  84  85  85  85  83  83  83  85  83  81  90  89  83  85  82  90  87  89  83  87  84  81  84  85  86  87  84  84  81  85  87  82  81  88  89  90  86  85  83  82  88  85  90  83  90  85  87  81  88  81  90  84  82  84  82  84  81  89  84  88  89  89  83  85  86  
86  89  86  86  86  87  89  82  90  90  84  83  85  89  86  88  83  85  90  81  90  85  81  87  85  44  49  49  45  47  45  47  37  42  49  48  46  44  46  44  45  41  47  41  41   6   5  14   0   4  89  82  89  87  81  76  81  87  86  90  85  84  89  81  90  83  84  86  81  85  86  86  88  84  83  85  83  82  87  85  90  89  86  86  84  83  90  81  84  83  85  85  84  82  88  81  90  90  82  87  86  88  87  86  87  90  85  85  82  84  86  86  83  82  88  82  85  87  83  87  88  86  81  82  82  
88  87  83  81  83  86  88  88  88  88  88  87  81  88  83  84  89  88  83  84  90  84  81  81  85  42  47  45  47  43  50  42  30  42  49  47  47  49  49  48  43  47  48  43  48   2  20   1   4   0  87  88  89  90  89  87  89  85  84  90  87  87  82  85  81  88  84  83  81  88  85  90  85  81  84  83  82  84  89  82  81  88  86  85  81  84  86  81  82  87  90  81  90  86  88  82  82  87  85  85  81  89  82  87  88  88  82  88  87  83  86  84  81  85  88  85  85  84  82  82  85  83  88  87  81  
89  88  88  83  90  83  82  86  81  83  83  86  87  87  84  86  88  87  87  88  89  84  84  87  85  88  86  86  90  90  82  86  82  83  87  86  87  84  81  81  85  88  90  81  87  82  83  88  89  87   0  19   7  19   4  44  41  41  46  43  46  48  48  40  45  40  47  50  43  43  48  50  49  43  45  90  89  90  83  88  86  86  88  84  84  88  87  89  90  83  83  81  88  85  81  84  90  90  88  90  90  83  87  88  87  82  84  84  89  87  84  90  90  83  87  84  81  82  83  86  83  87  85  87  86  
86  85  87  86  87  89  82  90  86  89  84  85  90  84  86  89  87  85  85  90  90  85  89  81  88  82  86  81  83  84  81  83  83  88  83  83  88  89  81  82  82  82  82  85  87  83  85  86  82  88  19   0  18  11   7  44  49  50  50  47  47  49  47  42  37  50  48  46  46  47  47  41  42  47  46  88  90  85  81  89  84  88  85  81  83  87  82  87  85  86  87  81  84  86  85  89  81  83  81  72  89  81  87  82  89  82  86  86  83  83  81  82  90  81  85  81  89  89  81  85  87  90  85  87  87  
85  88  81  81  85  82  82  81  82  90  90  87  87  84  86  84  90  87  84  87  83  81  84  82  83  86  81  84  88  90  85  82  87  81  82  87  83  81  88  87  88  82  85  87  82  86  85  82  89  89   7  18   0  13  19  47  42  47  50  50  45  37  47  34  41  47  50  41  44  33  46  48  41  42  50  89  87  87  83  87  82  87  81  90  84  82  85  86  88  82  86  88  81  81  86  83  85  88  83  81  81  89  83  82  88  85  88  83  84  88  84  85  82  81  84  81  83  86  82  83  83  82  90  82  85  
83  88  81  81  90  88  82  86  90  81  82  90  85  83  83  87  86  84  85  81  84  83  82  86  81  87  84  81  82  86  83  88  87  85  88  85  90  85  85  85  84  82  87  88  90  90  83  83  87  90  19  11  13   0   7  49  42  43  45  46  47  47  44  49  46  43  42  49  50  46  46  44  41  41  45  90  84  81  88  83  81  84  83  83  85  81  82  87  88  86  82  81  90  82  89  86  89  87  87  89  85  87  85  85  81  81  81  87  89  86  88  90  86  84  88  83  86  81  81  84  85  82  83  83  90  
86  88  87  90  85  86  86  83  83  83  86  84  90  83  82  88  81  88  85  84  89  86  89  90  90  83  89  88  84  83  90  81  83  85  84  87  79  86  81  90  83  81  90  81  89  90  83  85  81  89   4   7  19   7   0  45  47  48  45  50  44  43  44  44  45  48  41  46  46  45  50  44  47  50  45  90  87  90  85  85  89  88  89  84  84  88  89  84  81  83  87  85  86  88  87  87  87  90  85  82  84  84  83  86  87  90  85  90  85  87  82  88  87  85  88  84  87  89  90  88  83  87  81  81  87  
