45

82  90  83  89  84  81  86  83  85  88  81  81  83  89  88  49  43  48  47  47  20  10  17   0  18  49  46  50  47  44  87  90  90  87  82  85  84  88  83  87  85  82  88  82  83  
83  81  88  84  84  82  81  88  85  84  88  81  84  88  87  49  37  35  46  42  16  19   7  18   0  43  42  48  49  47  83  89  87  90  82  83  85  87  86  88  86  86  90  82  89  
81  81  85  87  84  82  90  83  82  89  89  82  85  89  85  47  49  36  49  44  38  41  42  49  43   0   4   3  17  13  90  81  90  88  85  86  84  83  86  81  86  81  83  81  90  
88  85  90  90  90  89  88  81  86  81  85  80  86  87  88  45  46  42  50  49  42  43  46  46  42   4   0  17  12  17  90  87  89  89  84  88  82  83  90  82  85  81  89  89  82  
89  84  83  85  90  85  81  87  84  89  81  83  89  84  84  46  39  46  45  41  45  44  44  50  48   3  17   0  18  10  81  82  86  81  81  88  86  88  86  82  82  82  85  87  88  
84  90  84  84  85  86  87  85  81  83  84  84  83  84  87  47  43  44  42  45  42  41  48  47  49  17  12  18   0   4  85  82  87  81  71  82  90  89  89  87  86  87  82  90  84  
84  89  87  85  89  81  84  89  86  84  81  83  85  84  84  45  48  49  45  42  49  44  50  44  47  13  17  10   4   0  88  82  90  81  88  85  82  88  82  90  90  87  81  88  89  
85  82  83  81  88  86  82  84  87  83  85  81  86  87  84  90  83  90  82  89  88  84  90  87  83  90  90  81  85  88   0   5   8  18   5  42  47  43  44  46  46  49  44  48  37  
84  87  85  90  87  85  83  81  88  90  87  85  82  81  83  84  81  81  84  86  82  81  86  90  89  81  87  82  82  82   5   0  20   8  10  39  45  44  50  48  47  47  50  46  49  
87  83  77  83  88  81  89  83  90  89  86  89  84  81  85  88  83  89  83  85  90  89  83  90  87  90  89  86  87  90   8  20   0   8  11  43  42  49  42  49  44  44  42  44  36  
88  86  89  88  90  85  86  81  82  83  86  83  90  90  86  85  81  86  89  86  86  87  88  87  90  88  89  81  81  81  18   8   8   0   4  43  41  43  45  48  46  42  47  48  43  
90  84  85  88  87  88  81  87  87  84  89  83  90  89  89  84  88  84  84  89  84  85  87  82  82  85  84  81  71  88   5  10  11   4   0  49  46  46  43  45  50  42  49  45  46  
83  86  81  82  81  83  82  90  83  88  90  82  89  80  81  81  89  89  83  81  85  82  83  85  83  86  88  88  82  85  42  39  43  43  49   0  15  17   1  19  43  41  32  45  42  
81  86  85  87  84  84  87  87  87  86  89  88  84  84  89  84  83  82  83  90  81  83  85  84  85  84  82  86  90  82  47  45  42  41  46  15   0   5  17   1  34  44  47  43  48  
74  81  85  85  81  89  81  82  84  89  84  89  86  87  87  87  82  90  86  87  85  90  90  88  87  83  83  88  89  88  43  44  49  43  46  17   5   0  13  13  36  44  43  47  42  
81  89  81  83  86  85  86  89  82  82  89  84  85  86  86  86  81  82  82  87  87  81  83  83  86  86  90  86  89  82  44  50  42  45  43   1  17  13   0   9  44  50  42  36  47  
82  89  85  87  83  89  82  82  82  84  83  90  84  83  83  88  81  85  85  89  87  90  90  87  88  81  82  82  87  90  46  48  49  48  45  19   1  13   9   0  41  41  35  44  47  
85  83  81  87  87  83  82  90  84  81  84  90  85  83  90  86  89  89  89  84  87  85  82  85  86  86  85  82  86  90  46  47  44  46  50  43  34  36  44  41   0   5  19   7   4  
83  86  87  86  81  84  84  89  86  89  89  86  83  81  90  90  82  84  82  88  89  81  87  82  86  81  81  82  87  87  49  47  44  42  42  41  44  44  50  41   5   0  18  10   7  
89  87  89  82  89  87  83  90  83  84  83  90  84  85  81  86  87  84  85  86  86  89  81  88  90  83  89  85  82  81  44  50  42  47  49  32  47  43  42  35  19  18   0  19   6  
82  86  82  86  81  85  82  84  85  90  86  87  88  83  89  90  87  78  87  84  84  82  88  82  82  81  89  87  90  88  48  46  44  48  45  45  43  47  36  44   7  10  19   0   5  
86  79  87  90  85  87  89  84  90  88  88  82  89  87  87  88  89  90  90  88  81  84  90  83  89  90  82  88  84  89  37  49  36  43  46  42  48  42  47  47   4   7   6   5   0  

 0  19  10  15  11   0   0   0   4   1   0   0   0   0   0   5   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  
19   0   8  10  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
10   8   0   9   1   0   0   9   0   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
15  10   9   0   8   0   0   0   0   4   1   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
11  14   1   8   0   0   4   0   4   0   0   0   0   0   0   0   0   0   3   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2  14  19  19   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   2   0  18  19  18   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   9   0   0  14  18   0  18  14   0   4   0   0   0   0   3   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   1   0   0   5   0   0   0   0  
 4   0   0   0   4  19  19  18   0  19   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0   0   0  
 1   0   1   4   0  19  18  14  19   0   0   3   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0   1   0   0   0   0   4   0   0  
 0   0   0   1   0   0   0   0   0   0   0  13   8  18  11   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0  
 0   0   0   0   0   0   0   4   0   3  13   0  10   1  12   0   0   0   0   0   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   8  10   0  13  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  18   1  13   0  15   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   5   0   0   5   0   0   1   0   0   5  
 0   0   0   2   0   0   0   0   0   0  11  12  11  15   0   0   0   1   0   1   0   0   0   0   0   4   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   0   0   0   0   4   0   0   0   3   0   0   0   0   0   0   2  20   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   1   3   0   0   0   0   0   0   0   2   0  13  11  12   0   0   0   0   0   3   0   3   0   0   0   0   0   0   0   0   0   5   0   0   0   2   0   0   0  
 4   0   2   0   0   0   0   0   0   0   0   0   0   0   1  20  13   0  20   4   5   2   2   0   0   5   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   1  11  20   0   2   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4  12   4   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   5   0   0   0   4  19   2  16   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2   0   0   0   3   0   0   0   0   0   0   0   0   2   0   0   4   0  12  20  14   0   0   0   0   1   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   2   0   0  19  12   0   5  20   4   0   2   0   0   0   0   0   0   5   0   0   1   0   0   3   0   0   0   0  
 0   0   0   0   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   2  20   5   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  14  20  15   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   2   4   0   3   5   2   0   0   0   4   0   0   0   7   7  16   9   0   5   0   5   4   2   0   0   0   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   7  15  11   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   3   3   0   0   0   0   2   0   0   7   7   0  14   1   0   0   0   0   0   0   0   2   0   2   0   0   0   2   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   1   3   0   0   0   0   0   3   0   0   0   0  16  15  14   0   3   0   0   0   0   5   0   0   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   9  11   1   3   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  20   4  18   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   5   0   0   0   0   5   0   9  20   4   0   0   0   0   0   0   3   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  20   9   0  17   2   0   6   0   0   5   3   0   0   0   5  
 0   0   0   0   0   2   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   4  20  17   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   4   0   0   5   0  18   4   2   3   0   4   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   1   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   0   0   4   0   7   8  17   8   0   0   0   0   0  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   7   0   8   2  11   0   2   0   0   0  
 0   0   0   2   0   0   0   1   0   1   0   0   0   0   0   0   5   0   0   0   0   2   1   0   0   0   0   2   0   0   0   0   0   0   0   8   8   0  15   3   0   3   6   0   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   2  15   0   2   0   0   0   0   0  
 0   2   5   0   0   0   0   0   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0   0   8  11   3   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   1   0   0   0   0   0   3   0   0   0   0   0   0   0   0  11   6  10  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3   0   0   0   0   2   3   0   0  11   0   5  12   1  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   6   5   0   5  18  
 6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  10  12   5   0   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   5   0   0   0   0   2   0   0  16   1  18   3   0  
