60

934  117  340  102  384  298  931  348  294  259  960  569   98  256  953   49  403  216  210  866  855  438  754  869   99  279   88  179  972  855  535  728  791  566  399  862    0   85  497  776  133  700  830  513    4  356  973  144  774  360  281  543  407  920  356  112  255  155  813  629  
360  379  663  883  320  523  976  209  570  942  119  778  150   21  814  495  877   64  608  689   94  488  326  531   90  683  421  283  570  598   60  398  710  207   20  560   85    0  548  285  915  670  785  183  140   55  618  589  375   22  159  506  787  762  934  795  454  344  132  561  
947  764  727  522  393  831  331  680  634  641  492  590  321  293  349  269  708  678  465  171  549  216  521   25   34  811  367  135  483  197  677  687  569   95  423  544  497  548    0  947  316  578  190  392  998  343  908  697   29  481  676  402  154  561  949  959  989  836  654  869  
 30  918  223  974  181  539  623  355  398  829  361  110  594  240   21  684  826  535  616    9  915  832  645  248  324   76  852  563  644  797  922   73  157   62    3  842  776  285  947    0  694  853  294  650  298  944  780  825  736  793  405  130  159  816   30  543  823  948  460   69  
441  692  555  756  209  259  527  438  248  388  470  640  153  202  341  747   10  517  203  169  522  501  511  723  166  369  983  144  218  787  466  758  625   25   44  787  133  915  316  694    0  846   87  422   41  602  731  682   61  676  307  348  726  107  252  438  587  307  435  310  
700  970  455  722  593  354  459  908  935  168   58   72   62  348  384  391   95  255  677  206   51  102  662  432  998  806   53  856  694   95  368   50  925  334  189  536  700  670  578  853  846    0   10  843   66  484  162  421  863  656  962  395  411  779  902  669  171  319  271  230  
702  126  610    2  594  186  358  833  448  740  330  365    7  537   93  558  543  852   17  901  440  364  231  261  415  958  357   30  245  171  917  642  983  556  201    1  830  785  190  294   87   10    0  421   70  907  612  750  580  994  165  708  166   79  634  551  772   54   46  582  
510  646  543  205  172  350  334  391  531  872  264  287  774  124  969  732  856  823  226  709  691  820  982  189  754  993  999  850  633  602   11  500  723  845  600  370  513  183  392  650  422  843  421    0    6   54  274  357  781  188  406  693  829  546  912  917  618  910  893  345  
612  386  518  260  933  189   83  733  634  355  245  741  682  192  190  611  264   16  914  131  261  122   85  214  693  425  415  232  960  325  929  530  187  626  231  436    4  140  998  298   41   66   70    6    0    2  556  555   73  396  772  572  403  523  392   67  778  764  568  614  
746  562  286   79   56  835  390  290  668  178  947   66  120  488  164  581  775  474  768  425  895  649  412  494  770  433  380  754  726  267  693  738  860  599  566  633  356   55  343  944  602  484  907   54    2    0  785  290   57  698  638  647  882  164  666  383  693  304  649  359  
801  198  879  735  201  384  239  292  439  996   32  757  719  407  507   70  637  944  533  661  459  736  985   33  912  338  104   56  969  789  821  274  129  210  550  146  973  618  908  780  731  162  612  274  556  785    0  911  119   34  904  930  589   56  882  849  568  460   67  383  
336  393  936  822  508    9  486  296  172  959  906  240  161  734  508  374  725  458   68  322  232  710  485  372  310  454  589  707  762  616  857  238  743  253  338  565  144  589  697  825  682  421  750  357  555  290  911    0  891  953  180   73  988  427  758  923  872  963  296  710  
564  340  806  343  759  309  700   24  694  155  368  230  120  299   51   33  894  849  199  597  195  105  611  356  204  769  146  184  525  686  110  759   47  651  989  403  774  375   29  736   61  863  580  781   73   57  119  891    0  403  236  541  368  758  769  346  967  355  193   91  
855  356  969  136  146  836  137  917  924  928  662   11  681  807  367  406  767  535   12  210  849  958   11  274   72  755  376  994  446  697  704  960  649  328  148   53  360   22  481  793  676  656  994  188  396  698   34  953  403    0  668  278  247  568   51  823   36  267  302  662  
589  373  524  665  931  281  826  686  370  424  953  132  144  913  584  657  206  434  966  189  741  423  768  264  587  992  936  516  638  932  551  166   59  523  851  135  281  159  676  405  307  962  165  406  772  638  904  180  236  668    0  745  743  265  113   48  276  657  626  574  
508  115  112  830  421  781  930  234  638  223   94  209   57  765  994  575   43   24  832  208  662  560  741  744  542  203  700  538  307  120  520  378  919  124  787  390  543  506  402  130  348  395  708  693  572  647  930   73  541  278  745    0   47  238   13  381  907  303  867  147  
853  501  650  673   56  531  828  497  889  136  685  214  134  334  435  975  153  504  445  713  107   98  217  131  644  375  242  271  443  606  313   96  171  452  524  457  407  787  154  159  726  411  166  829  403  882  589  988  368  247  743   47    0  814   38  848  114  151  728  201  
683  816  190  139  674  153  484  790  482  260  412  905   14  719  695  441  718  876  990  252  836  483  397  803  598  708  742  378  665  489  161  934   88  992   18  331  920  762  561  816  107  779   79  546  523  164   56  427  758  568  265  238  814    0  509   25  975  242  901  448  
106  343  856  378  279  525  659  380  629  544  111  277  189   33   16  777  128  908  794  270  454  153  262  304  450  163  326  512  822  529  319  802  304  399  263  857  356  934  949   30  252  902  634  912  392  666  882  758  769   51  113   13   38  509    0  306  897  724  406  186  
501  498  942  678  780  283  456  218  465   82  491   97   70  615  152  569  220  285  488  481  650  308   78  342  162  323  369  515  319  221  671  730  671   61  998  607  112  795  959  543  438  669  551  917   67  383  849  923  346  823   48  381  848   25  306    0  866   25  171  830  
 19  118  103  515  962  714  418  722  109  598  461  782   37  112  899   21  453  132  130  220  904  130  220  659  764  809  492  468  657  748  523  794  204  292  710  197  255  454  989  823  587  171  772  618  778  693  568  872  967   36  276  907  114  975  897  866    0  977  521  787  
442  575  296  978  688  734   34  772  113   29  877  667  307   50   46  512  465    0  212  354  110  343  484   38  983  218  200  154  505  258  607  573  974  552  218  143  155  344  836  948  307  319   54  910  764  304  460  963  355  267  657  303  151  242  724   25  977    0  445  497  
907  515  799  267  498  449  926  693  107  454  660  612  515   55   29  407   89  317  831  637  603  663  515  772  143  328  287  215  157  199  760  361   39  740  641  767  813  132  654  460  435  271   46  893  568  649   67  296  193  302  626  867  728  901  406  171  521  445    0  741  
 44  355  441  866   99  182   43  619  445  332  277  343  393   26  574  219  506  530  323  749   16  516  839  690  827  461  292  645  305  871  163  161  491  318  121  652  629  561  869   69  310  230  582  345  614  359  383  710   91  662  574  147  201  448  186  830  787  497  741    0  

  0   25  961  158  933  236   75  672   84   62  695    2  156  274  315  714  571  515  577    4  352  544   92  272  590    4   30  376  165  306  269  307  584  538  790  372  752  652  551  850  425  574  768  539  984  105  301  379  472  222  320  226   21   15  783   18  902  196  609  522  
 25    0  758  505  765  362  925  901  551  521  179  608  727  875  473  752  181   21  129  860  796  187  171  675  399  935  476  402  190  337  440  137  980  439  803  817  231  641  257  124  407   67  109  529  211   25  994  744  982  951  471  987  852  309  951  113  117    0  303  369  
961  758    0  322  788  671  109  723  882    0  101  370  914  998  170  172  103  606  411  255  201  187  883  631  622  658  177  625  876  178  645  884  250  586  486  839   51  739  554  429  779  396  357  659  394  178   54  247  901  982  484  144  511  993  762  966  929  236   97  409  
158  505  322    0  199  736  203  768  241  613  345  722  117  180  193  360  404  225  669  957  431  803  798  995  211  329  762  756  961  569  608  365  343  599  525  484  655   38  189  928  582   15  293   45  794  711  536  586  210  413  515  838  659  481  852  481  272  731  969  375  
933  765  788  199    0  563  388  652  993  713  102  447  692  332  921  632  932  425  300  889   17  148  959  714  306  828  807  909  642  628  118  918  623  257  951   46   20   88  517  878  402  561  598   75  391  354  244  108  112  267  266  936  186  507  147  920  929  136  871   12  
236  362  671  736  563    0  659  779  358  184   10   85  329  300  506  386  937  159  779  177  805  562  470  359  371  382  256  972  660  505  198  104  888  362  453   64  850  279  911   59  615  563  668  335   37  285  931  799  331  737  567   16  425   29  784  980  689  779  597  284  
 75  925  109  203  388  659    0  749  715  704  736  656  891  491  341  962  124  208  154  807   67  490  598  365  688  856  900  951  900    6   41  870  444  442  330  939  712  938  530   21  820  287  867  860  550  457  850  347  238   50  134  578  904  771  704  422  957  755  366  550  
672  901  723  768  652  779  749    0   33  728  621  125  215  308   30  201   67    0  636  802  394  262  283  713  194  580  247  935  564  879  992  946  478  124   64  386  558  922  934  824  183  393  912  534  451  285  622  181  927  713  832  496  963  843  113  936  688  307  860  948  
 84  551  882  241  993  358  715   33    0  276  615  294  518  738  744  403  160   22  105  931  615  633    6  214   81  161   91  134   71  268   40  744  944  221  600  436  173  194  189  929  490  796  184  227  849  494  985  172  950  382  447  359  144  816  181  832  406  421  533  430  
 62  521    0  613  713  184  704  728  276    0  920  886  879  970  752   15  992  455  520   88  785  717  545  744  687  611   82  377  404  687  405  554  618  417  844  551  813  315  859  217  115   85  154  802  964  196  778   26  113  186  925  549   31  876  950  482  432  619  230  700  
695  179  101  345  102   10  736  621  615  920    0  785  305  730  645  839  520  381  619  604  535  730  376  121  366  810  897  346   15   28  849  939  762  965  492  554  652  973  903   25  574  729  151   49  534   39  499  210  475  654   48  858   39  640  506  577  879  184  201  131  
  2  608  370  722  447   85  656  125  294  886  785    0  779  845  461  679  797  235  752  920  994  882  503    5   15   95  786  553  719  228   12  120  632   15  940  999  378  895  590  835  482   59  460  318  910  897  651  246  234  548  392  754  392  265  346  934  373  482  238  531  
156  727  914  117  692  329  891  215  518  879  305  779    0  431  455  979  926  597  583  113  399  942  214  170  346  620  435  415  285  905  682  104   83   13  918  367  422  575  186   22  658  458  199  196  693  747  543  525  406  556  730  293  784   75  471  399  911  428  945  404  
274  875  998  180  332  300  491  308  738  970  730  845  431    0  682  785  348  780   46  352  356  129  982  415  406  782  433  576  650   33  404  958  595  933  937  755  538  824   10  746  103   48  185  472    9  858  473  149  245   56  205  465  460  351  441  329  572  992  717  360  
315  473  170  193  921  506  341   30  744  752  645  461  455  682    0  802  369  362  271  259  994   46  676  501  113  461  718  960  528  935  989  465  363   90  844  413  757  554  476  266  135   77  846  337  673  104  587  114  249  414  715  869  815  232  346  960  301  154  744  282  
714  752  172  360  632  386  962  201  403   15  839  679  979  785  802    0  112  593  630  781  736  791  648  911  606  736  713  689  919  969  328   94  806  682  173  481  939  138  659  194  626  620  440  658  447  851  707  428  620  641  887  993  728  505   48  108  858  915  671  462  
571  181  103  404  932  937  124   67  160  992  520  797  926  348  369  112    0  439  766  999  257  885   49  331  729  498  546  224  122  485  874  641  448  137  141  982  971  428  756  558  756  975   41  351  476  174  355  888   69   92  205  615  273  747  305  765  252  671  131  942  
515   21  606  225  425  159  208    0   22  455  381  235  597  780  362  593  439    0  472   33  180  931  590  506  218  952  362  458  830  790  441  624  955  663  266  723  561  972  300  497  283   74  111   75  996  599  788  861  827  936   35  139  725  872  374  216  576   25   43  933  
577  129  411  669  300  779  154  636  105  520  619  752  583   46  271  630  766  472    0  672   70  306  936  856  890  588  162  176  747  945  657  543  597  234  819  788  589  436  549  352  995  364  966   24  777  440  630  314  921  223  374  308   37  605  835  588  363  139  116  981  
  4  860  255  957  889  177  807  802  931   88  604  920  113  352  259  781  999   33  672    0  310  466  211    1  797  368   15  714  218  688  246  266  132  344  754  889  710  246  451  931  615  258  631  695  403  193  307  692  630  249   43  531  176  521  871  613  271  854  157  259  
352  796  201  431   17  805   67  394  615  785  535  994  399  356  994  736  257  180   70  310    0  902  891  377  250  602  625   19  819  517  909  118  946  927   94  415  322  846  947  729  683  641  315  732  157  760   91  967  608  894  194  988  241  223  401  780  839  409  402  771  
544  187  187  803  148  562  490  262  633  717  730  882  942  129   46  791  885  931  306  466  902    0  849  654  504  368  685   99   47  869  651  610  421  503  164   93  685  142  528    3  425  224  659  503  600  200  137   23  939  695  554  295   42  853  596   18  933    9  640  788  
 92  171  883  798  959  470  598  283    6  545  376  503  214  982  676  648   49  590  936  211  891  849    0  506  255  971  581  968   41  188  519  640  340  648  355  850  542  673  256  121   40  887  753  802  441   75  154  247   79  853  157  616  528  191  759  614  152  454  682  281  
272  675  631  995  714  359  365  713  214  744  121    5  170  415  501  911  331  506  856    1  377  654  506    0  607  996   42  138  222  583  671  723  504  644   36  193  749  308  749  852   99  597  720  568  235  910  950  516  707  798  199  106  618   22   37  115  818  376  229  368  
590  399  622  211  306  371  688  194   81  687  366   15  346  406  113  606  729  218  890  797  250  504  255  607    0  203  179  306  850  525  828  106  617  566  260    2  287  821  895  995    8  732   84  633  805  829  567  260  784  169  274    4  397   26  854  204  860   56  223   45  
  4  935  658  329  828  382  856  580  161  611  810   95  620  782  461  736  498  952  588  368  602  368  971  996  203    0  996  396  659  822  622  700  489  508  779   40  901  732  615  755  284  206  652  928  804  350  270  744  722  856  918  269  688  617   71  188  335  311  420   87  
 30  476  177  762  807  256  900  247   91   82  897  786  435  433  718  713  546  362  162   15  625  685  581   42  179  996    0  985  842   52  727  114  485  868   16  818  783  193  912  683  888  712  484  833   90   25  335  486  225  554  681  834  895  437  399  440  309  446  964  462  
376  402  625  756  909  972  951  935  134  377  346  553  415  576  960  689  224  458  176  714   19   99  968  138  306  396  985    0  431  947  951   32  276   67  826  396  581  343  971  603  667  863  420   73  871  694  841  676  701  895  587  325  994  207  286  833  770  200  764  615  
165  190  876  961  642  660  900  564   71  404   15  719  285  650  528  919  122  830  747  218  819   47   41  222  850  659  842  431    0  117   24  422   64  125   92  232  211  609  394  726  961  750   78  867  362  797  786  331  949  828  629  295  617  988  344  239    0  909  627  786  
306  337  178  569  628  505    6  879  268  687   28  228  905   33  935  969  485  790  945  688  517  869  188  583  525  822   52  947  117    0  254  912  367   38  650  816   83   11  365  412  416  463  466  548  532  507  781  289  550  574  203  555  214  549   69  860  208  238  380  287  
269  440  645  608  118  198   41  992   40  405  849   12  682  404  989  328  874  441  657  246  909  651  519  671  828  622  727  951   24  254    0  884  853  647  506   76  362  231  860  634  731  156  949  400  611  798  686    0  502  985    7   40  103  603   46  421  355  697  362  324  
307  137  884  365  918  104  870  946  744  554  939  120  104  958  465   94  641  624  543  266  118  610  640  723  106  700  114   32  422  912  884    0  441   60  364  376  301  918  477  180  297  829  618  663  616  261  872    5  365  591  924  458  424  654  764  379  454  643  735  633  
584  980  250  343  623  888  444  478  944  618  762  632   83  595  363  806  448  955  597  132  946  421  340  504  617  489  485  276   64  367  853  441    0    3  810  245  885  839  355  315  154  388  305  821  279  851  195  355  345  585  456   38  380  546   68  213  771  630  808   21  
538  439  586  599  257  362  442  124  221  417  965   15   13  933   90  682  137  663  234  344  927  503  648  644  566  508  868   67  125   38  647   60    3    0  749  305  804  299  274  270  763  318  357  675   33  150  421  212  760  643  839  207  438  732  104  444  490  694  930  155  
790  803  486  525  951  453  330   64  600  844  492  940  918  937  844  173  141  266  819  754   94  164  355   36  260  779   16  826   92  650  506  364  810  749    0  971  763  979  202   31  158  719  777  644  338  654   45  867  102  946  379  134  312  898  780  193  173  893  770  792  
372  817  839  484   46   64  939  386  436  551  554  999  367  755  413  481  982  723  788  889  415   93  850  193    2   40  818  396  232  816   76  376  245  305  971    0  291  560  626  449  864  953  816  720  122   82  839  350  905  577   51  215  146  416  877   92  929  935  265   35  
752  231   51  655   20  850  712  558  173  813  652  378  422  538  757  939  971  561  589  710  322  685  542  749  287  901  783  581  211   83  362  301  885  804  763  291    0  670   90  822  423  101   97  106  618  200  423  809  328  273  818  206  654  576  563  314  145  130  842  474  
652  641  739   38   88  279  938  922  194  315  973  895  575  824  554  138  428  972  436  246  846  142  673  308  821  732  193  343  609   11  231  918  839  299  979  560  670    0  586  882  957  860  320  663  905  685  999  499  272  693  995  210  415  162  249  393  340  928  452  526  
551  257  554  189  517  911  530  934  189  859  903  590  186   10  476  659  756  300  549  451  947  528  256  749  895  615  912  971  394  365  860  477  355  274  202  626   90  586    0  721  721  508  325  454  296  683  924  291  475  391  318  400  877  953    4  601  785  638  117  710  
850  124  429  928  878   59   21  824  929  217   25  835   22  746  266  194  558  497  352  931  729    3  121  852  995  755  683  603  726  412  634  180  315  270   31  449  822  882  721    0  728  194  454  518  149  781  165  495  259  621  457  255  534   91  561  852  727  538  671  860  
425  407  779  582  402  615  820  183  490  115  574  482  658  103  135  626  756  283  995  615  683  425   40   99    8  284  888  667  961  416  731  297  154  763  158  864  423  957  721  728    0  878  555  324  648  610   88  366  939  922  260  264  780  401  886  452  496  372  381  458  
574   67  396   15  561  563  287  393  796   85  729   59  458   48   77  620  975   74  364  258  641  224  887  597  732  206  712  863  750  463  156  829  388  318  719  953  101  860  508  194  878    0  987  749  578  334  593  901  842  868  103  787  405  306   26  710  843   49  245  950  
768  109  357  293  598  668  867  912  184  154  151  460  199  185  846  440   41  111  966  631  315  659  753  720   84  652  484  420   78  466  949  618  305  357  777  816   97  320  325  454  555  987    0   35  740  997  384  529  784  162  901  310  679  459  664  682  242  543  164  906  
539  529  659   45   75  335  860  534  227  802   49  318  196  472  337  658  351   75   24  695  732  503  802  568  633  928  833   73  867  548  400  663  821  675  644  720  106  663  454  518  324  749   35    0  131  682  149  410  549  551  772  740  907  463  400  943   95  558  317  944  
984  211  394  794  391   37  550  451  849  964  534  910  693    9  673  447  476  996  777  403  157  600  441  235  805  804   90  871  362  532  611  616  279   33  338  122  618  905  296  149  648  578  740  131    0  587  260  899   17  227  716   99  717  239  412  289  151  309  633   22  
105   25  178  711  354  285  457  285  494  196   39  897  747  858  104  851  174  599  440  193  760  200   75  910  829  350   25  694  797  507  798  261  851  150  654   82  200  685  683  781  610  334  997  682  587    0  734  890  442  408  413  878  527  127  211  168  354  364  551  131  
301  994   54  536  244  931  850  622  985  778  499  651  543  473  587  707  355  788  630  307   91  137  154  950  567  270  335  841  786  781  686  872  195  421   45  839  423  999  924  165   88  593  384  149  260  734    0  637   45  720  424  515  911  749  962  757  438  455  511  233  
379  744  247  586  108  799  347  181  172   26  210  246  525  149  114  428  888  861  314  692  967   23  247  516  260  744  486  676  331  289    0    5  355  212  867  350  809  499  291  495  366  901  529  410  899  890  637    0  680   35  178   93  125  188  465  171  521  675  868  756  
472  982  901  210  112  331  238  927  950  113  475  234  406  245  249  620   69  827  921  630  608  939   79  707  784  722  225  701  949  550  502  365  345  760  102  905  328  272  475  259  939  842  784  549   17  442   45  680    0  898  125  856  824  453  128   82  174  727  486  506  
222  951  982  413  267  737   50  713  382  186  654  548  556   56  414  641   92  936  223  249  894  695  853  798  169  856  554  895  828  574  985  591  585  643  946  577  273  693  391  621  922  868  162  551  227  408  720   35  898    0  572  176  129  657  213  445  745  665  299  772  
320  471  484  515  266  567  134  832  447  925   48  392  730  205  715  887  205   35  374   43  194  554  157  199  274  918  681  587  629  203    7  924  456  839  379   51  818  995  318  457  260  103  901  772  716  413  424  178  125  572    0  964  132  136  652  330  977  663  915  144  
226  987  144  838  936   16  578  496  359  549  858  754  293  465  869  993  615  139  308  531  988  295  616  106    4  269  834  325  295  555   40  458   38  207  134  215  206  210  400  255  264  787  310  740   99  878  515   93  856  176  964    0  623  596  577  403  545  777  470   88  
 21  852  511  659  186  425  904  963  144   31   39  392  784  460  815  728  273  725   37  176  241   42  528  618  397  688  895  994  617  214  103  424  380  438  312  146  654  415  877  534  780  405  679  907  717  527  911  125  824  129  132  623    0   45  236  430  847  386  122  915  
 15  309  993  481  507   29  771  843  816  876  640  265   75  351  232  505  747  872  605  521  223  853  191   22   26  617  437  207  988  549  603  654  546  732  898  416  576  162  953   91  401  306  459  463  239  127  749  188  453  657  136  596   45    0  420  480  909  572  424  454  
783  951  762  852  147  784  704  113  181  950  506  346  471  441  346   48  305  374  835  871  401  596  759   37  854   71  399  286  344   69   46  764   68  104  780  877  563  249    4  561  886   26  664  400  412  211  962  465  128  213  652  577  236  420    0  436  986  896  735  220  
