115

290  358  406   24  399  604   29  625  350  149  457    0  404   58  378  835  734  426  583  240  217  146  383  810  117  504  869  565  115  535  760  501  948  552   11  864   69  951   56  759  392  457  797  409  505  959  587  690  777  155  546   71  632  795  286  351  254  712  322  786  127  429    2  743  655  835  934  863  717   91  180  827  239  754  476  381  564  574  979  939  883  946  290  137  765  622  317  145  672  708  128  695   34  134  670  764  378  216  131  575  618  467  439   91  541  718  226  698   61  445    2  329  409  618  225  
327  774  696  539   44  291  826  430  328  633  713  404    0    0  781  328  821  173   12  625  838  380  482  915  914  941  262   89    5  518  878  913  821  402  947  934  621  219  937  433  300   18  197  639  204  128  200  140  930  808  798  350    4   75  131  484  516  403  756  764   11  163  673  376  839  183   29  393  179  710  325   51   89  277  474  627  183   79  513  495  240  539  568  862  681  692  901  869  484  253  469  731   61  901  455  580  369  410   59   87  474  609  909  677  751  676  424   48  886  139  255  178  312  232  104  
179  321  972  932  663  118  126  159  196  954  468   58    0    0  238  389  916  902  915  558  771  788  172  336  375  179   21  885  880  719   72  722  256  520  178  992  927  595  756  544  843  237   89   91  205   65  371  396  633  107  408  281  317   41    7  645   48  485  175  317  744  916  617   43  342  162  440  849  519  855  923   89  991  666  328  331  804  862  262  849  889  179  141  206  188  730   79  889  127  112  182  853   89   56  846  838  290  877  775  895  200  385  309  495  900  508  568  634  320  658  341  641  708  108  961  
718  491  641  463  162  650  929  531  438  755  766  378  781  238    0  701  124  572  158  223  785  285  474   51   66  679  349   14  968  578  934  743  861  665  862  225  293  841  225  202  307  564  257  504  903  489  451  544   61  547  986  486  794  973  702   14  237  231  903  360  703  539  564  247  535  988  749  501  253  312  447  170  881  265  159  263  753  803  141  187  339  948  882  752  245  381  398  442  692  189  169  931  167  141  582  273  973  655  725  268  351  257  660  182   48  942  688  212  512  708  917  283  692  592  489  
899   77  890  661  327  350  561  358  297  320  533  835  328  389  701    0  917  360  492  504  484  710  200  556  463  935  238  361  926  514  726  612    1  916  512  808  870  845  942  403   44  617   17  105  790  715  895  368  759  300  312  280  356  826  149   91  548  675  527   89  381  345  106  352   69  795  187  182  623  140  226  951  402  715  934  888  482  886   91  674  244  828  460  619  856  388   47  415  201  450  270  387  262  963  681  836  485  811  216  122  395  259   76  741  425  678  564  870  795  575  871  912  104   56  691  
464  430  540  800  622  150   72   42  873  759  613  734  821  916  124  917    0  288  976  248  721  929  311  202  215  741  126  854  863  237  757  244    4   17  831  767  239  240  291  125  870  926   51  110  201  524  687  609    3  757  574  103   88  805  814   40   64  415  321  603  248  458  383  554  569  679   60  121  940  809  666  497  977   87  732  130  110  768  744  225  284  170   74   90  418  747  360  664  183  594   98  124  515  488  390  844  771  197  482  832   74  408  343  626  128  520  184  593    6  985  484  192  259   24  199  
 59  186  335  188  403  213  642  478  485  664  198  426  173  902  572  360  288    0  285  217   92  616  443  686  667  362  924  890  922  838  619  123  840  140   39  627  948  629  875  403  656  857  169  892  797  705  924  493  624   42  313  904   16  727  175   42  328  178  622  946   27  355  280  582  384  181  545  845  364  573  570  311  267  524  913  348  216  619  246  938   96  143  118  740  701  857  869  425  757  763  466  470  307  789  913  933  511  805  282  614   72  405  155  731  626  815  918  799  133  143  643  794  349  584  148  
318  930   40  281   32   76  877  411  397  871  970  583   12  915  158  492  976  285    0  948  759  242  411  839  641  150  418  793  824  665  649   41  296   47  102  694  805  221  654  942  544  788  487  241  213  553  665  633  796  115  643  214  954  492   79  102  684  869  146  745  469  547  517  125  320  467  463  876  653  766   19  210  124  970  822   61  301  195  330  330  296  316   14   48  362   29  534  927  598  561  800  174  701  757  970  155  312  468   10   68  615  435  284  953   91  377  295   39  348  953   45  191  543  634  821  
375   54  818  378  295  696  511   48  986  897  822  240  625  558  223  504  248  217  948    0   13  717  442   36  220  296  593  685  251  931  245  150   12  570  456  287  464  807  581  459  942  645  815  105  121  174  183  371  924   89  864   94  159  654  710  276  920  991  500  542  147  995  339  690  319  488  360  545  272  174  737  106   42  172  346  428  676  601  601  106  287  701  951  890  371  597  798  450  429  153  807  505  422  182  250  767  395  799  377  770  617  481  423  322   33  391  507   31  436  227  662   87  841  196  948  
649  149  199  408  103  485  355  488  301  817  920  217  838  771  785  484  721   92  759   13    0  247  981  360   22  952  827   99   78  387  440  221  766  188  254  629  619  790  986  390  991  674  146  467   93  147  145  665  463  493  986  674  542  899  246  341  380  262  495  290  763  176  122  786  194  515  836  371  371  446  940  997   31  761  397  824  575  829  171  313  671  501  250  370  449  229  892  625  831  808  116  778  450  129  990  687  593  966  950  526  320  656  971  666  509  587  217  861  891  890  920  811  596  575  274  
468    8  909  193  663   32  305  799  843  452   50  146  380  788  285  710  929  616  242  717  247    0  872  926  449  904  506   74  432  787  512  104  364   48   14  868   51  388  244  238  484  639   63    8  949  544  315  262  398  124  617  368   58  264  781  423  882  691  229  255  430  596  409  269  886  601  167  515  323    3  535  336  454  925  432  899   65  998  206  225  402  178   85  699  830  456  334  108  238  517  921  224  855  904  583  328  474  206  506  388  573  671  677  443  282  821  559  141   55  977  302  160  743  364  836  
566  392  310  348  537  778  807  775  803  377  361  383  482  172  474  200  311  443  411  442  981  872    0  717  832  294  459  897  412  463  480  282  755  498  650  422  860  217  927  488  826  526  796  208  541  424  634  758  248  162  156  678  766  312  564  982  364  947  331  349  210  427  614  780  661  678  339  210  378  768  647  801  134   31  154  953  412  538  603   28  786  932  354   67  756  506  855  856  146  871  844  453  331  292  803  977  882  541  437  755  760  131  677  523  509  615  438  174  254  675  269  886  309  988  538  
184  668  690  584  560  131  931  715  725  773  265  810  915  336   51  556  202  686  839   36  360  926  717    0  310  139  267  369  395  151  811  396   15  283   40  291  131  208  290  365   10  310  170  390   99  861  985  160  636  925   28  852  563  667  366  298  577  662  179  388  690   21  984  765  447  343  570  974  889  287  888  261  738  198  669  462  559   38  256  299  606  727  563   24  596  881  144  728  816  832  751  230  312  689  923   55  103  225  609  849  424  594  570  430  506  776  762  937  378  794  184  497  889  174  717  
839  505  376  728  408  394  658  690  106  415  671  117  914  375   66  463  215  667  641  220   22  449  832  310    0  705  966  728  834  134  732  475  551  394  348  567  546   36   65  522  240  397   90  515  603  590  525  801   36  176  536  224  627  314  418  289  977  587  760  686  785  653  400  363  136   73   61  653  669  726  685  425  638  236  294  550  438  521  148  749  720  404  148   52  966  916  146  138  664  620  250   18  639  984  841  778  443  775  208  872  437  784  138    8  671  595  997  961   14  682  863  560   25  730  742  
580  144  252  915  367  341  797  934  683  376  459  504  941  179  679  935  741  362  150  296  952  904  294  139  705    0   16    7  171  935  676  210  575  668  974  274  609  495  470  815  538  280  113  808  229  904  673  987  641  929   58  920  815  610  457  574  160  440  779  326   37  897  223  910  197  307  342  514  633  389   55  207  852  202  292  101  748   45   43  593   26  789  524  898  126  856  783   41   35  725  477  336  339  984  886  981  780  166  650  970  319  711  706  345  555  583  630  717  132  400  402  160  821  436  939  
 20  178  894  781  738  423  827  138  827  310  896  869  262   21  349  238  126  924  418  593  827  506  459  267  966   16    0  422  869  709  167   65  690  869  838  268  145  384  209  697  498  943  562  618  977  518   15  274  521  395  539  509  303  906  719   52  676  311  730  946  414  326  270  367  994  461  835  937  685  978  392  776  382  329  732  581  477  127  305  220  630  187  924  288  770  926  141  977  240  712  161  861   96  550  982  958  480  499  599   84  424  346  309  731  879  484  661  184   54  669  413  568   59  110  703  
490  358  664  948  450  995  985  728   80  866  739  565   89  885   14  361  854  890  793  685   99   74  897  369  728    7  422    0  712  240  310  312  924  874  790   64  205  669  618  837  970  452  795  218  802  177   38  275  935  165  465  897  801   83  230  217  804  524   51  296  363  660  258  842  241  621  386  805  300  516  327  210  192   36  219   31  605  281  706  642  944  161  712  743   67  924  670   40  459  833  788  200  458  620  766  955  788  592  279  433  888  156  420  862  170  598  322  776  690  246   11  816   67  573   87  
781  942  406  448  333  774  486  224  892   87  115  115    5  880  968  926  863  922  824  251   78  432  412  395  834  171  869  712    0  134  855  222  447  852  495  886  625  948  129  799  903  242  464  967  930  136  448  914  962  952  998  982  478  122  324   50  997  492  622  173  562  399   76  775  891  507  324  172   20   99  789  831  548  494  953  218  984  861  652  171  564  811  892  857  263  567  942  318  103  247  358  961  174  362  147   97  485  633  837  206  954  689  650  614  385  312  565  751  924  660  818   11  757  134  565  
 57  348  525  924  552  972   13   82  951  190  155  535  518  719  578  514  237  838  665  931  387  787  463  151  134  935  709  240  134    0   37  575  425  732  685  117  311  695  568  760   13  206  314  660   38  892  520  274  837  299  521  217  796  816  564  987  907  161  418  285  678  946  814  112  522  186  777  935  857  145  734  313   48  374  905  308  192  370  843  858  639  800  433  989  844  364  767  581  526  877  843  767  924  940  920  246  185  790  731  893  389  378  287  392  245  434  312  760   86  631  636  636  532   97  916  
490  769  569  429  509  574  776  990  897  188  766  760  878   72  934  726  757  619  649  245  440  512  480  811  732  676  167  310  855   37    0  893  317  463  317  776  499  358  593  864   63  593  851  102  873  186  181  302  152  401  184  217    1  820  982  447  221  730   35  690  283  747  741  405  872  646  432  499    5  820  675  873  610  566  474  876  566  456  683   82  926  234  517  198  810  925  322  694  691  263  704  133  997   86  844  594  223  750  871  679  155  930  891  522  729  370  686  506   39  125  286   69  180  724  904  
937  643  794  305  626  728  107  366  481  126  382  501  913  722  743  612  244  123   41  150  221  104  282  396  475  210   65  312  222  575  893    0  768  535  404  706  204  901  883  843  941  455   83  235  219  438  221  517  831  522  487  911   95  350  298  160  571  683   87  445  999  695  557  891  460  455  692  524  149  839  891  434  842  738  747  229   77  972  502  955  354  354  843  171  432  745  675  829  497   48  966  296  316  941  913  898  325  422  454  249  366  447  617  574  398  119  172  830  703  247  348  389  967  982  225  
325  275  308  776  527   60  274  143  154  811  609  948  821  256  861    1    4  840  296   12  766  364  755   15  551  575  690  924  447  425  317  768    0  735  950  913  333  247  943  582  646  765  171  325  388  391  591  545  703  278  928  833  589   75  210  747  628  537  113  871  845  272  782   30  420  370  720  829  559  370  449  480  232  168  248  903  567  202  823  943  310  775  870  707  943  437  306  659  525  527  952  529  832  447  208  443  300  239   74  485  414  227  116  902  143  231   81  614  861  738   48  278  203  171  640  
898  776  128  173  119   54  508  330  466  199  888  552  402  520  665  916   17  140   47  570  188   48  498  283  394  668  869  874  852  732  463  535  735    0  988  861  107  752  202  334  684   45  782  487  392   19  499   47  808  835  633  780  806  685  688  308  899  580  616  530  126  441  876  279  876  355  763  368  156  393   31  242  213  586  544  812  646  869   53  792  163  903  618  151  537  945  224  173  415  245  696  993  240  531  327   94  539  950  280  847  117   48   76  855  733  686  984  981  647  405  896  162   65  754  818  
331  414  133  285  406   32  876  229  429  297  966   11  947  178  862  512  831   39  102  456  254   14  650   40  348  974  838  790  495  685  317  404  950  988    0  718  787   94  798  353  552  167  171  243  588  223  824  765  612  228   80  968  411  967  566  583   52  256  797  171  349  367  427  546  366  622  939  650  204  748  901  947  913  251  918  359  332  212  515  236   42  742  441  378  961  170  905  606  350  601  550  570  195  207  969  218  198   56  298  104  599  323  669  476  462  906  968  364  772   88  907  676  546  213  768  
494  887  635   54  392  116  942  442  460  417  786  864  934  992  225  808  767  627  694  287  629  868  422  291  567  274  268   64  886  117  776  706  913  861  718    0  912  137  366  110   23  339  967  261  142  816  864  633  159   55  385  613    4    3    3   15  352  527  147  796  236  115  995  155  276  534  185  368  943  928   84  153   68  286  780  499  216  923  816  646  701  586  625  391  726  355  230  469  286  376  747  509  115  995   63  919  838  870  720  123  883  939  646  497  597  302  506   33  608   49  563  499  110  754  718  
207  616  839  299  691  989  183  974   44  728  561   69  621  927  293  870  239  948  805  464  619   51  860  131  546  609  145  205  625  311  499  204  333  107  787  912    0  871  207  682  214   41  858  522  549  383  591  624  180  936  968  725  710  562  180  383  544  697  830  655  628   97  675  860  749  212  112  122  514  860  322  281  979  441  931   23  323  651  505  676  290  840  703  162  388  403  526  623  858  815  345  591  390  223  481  269  802   37  340  604  663  877  427  658  469  830   35  834  310  676  654  614  794  770  684  
 46  628  181  840  656  889  780  167  401  878  353  951  219  595  841  845  240  629  221  807  790  388  217  208   36  495  384  669  948  695  358  901  247  752   94  137  871    0  690  201   56  776   28  266  467  372  300  365  902   40  921  323  848  549  603   31   95  546  947  322  199  362  494   87  745  215  155  641   88  232  992  221  487  111  561  400  220   13  102  579  990  908  681  814  617  745  878  639   64  826  693  165  871  965  321  430  641  569  149  416  386  644  562  818   25  690  843  355   70  957  488  905  158   35  245  
940  354   96  657  418  859  230  370  881  972  272   56  937  756  225  942  291  875  654  581  986  244  927  290   65  470  209  618  129  568  593  883  943  202  798  366  207  690    0  865  209  102  527  967  241  930  744  294  734  464  757  994  385   31   41  585  389  971  527  788  772  239  454  502  558  555  575  670  435  255  954  923   62   27  596  902  370   78  278  463  199  901   79  448  113  814  148  476  533  152   84  398  714  989  920  695  657  164    1  662  649  728  238  143  531  145  785  608   34  172  368  935  479  741   42  
313  631  178  994  212  944  536  814  363  593  924  759  433  544  202  403  125  403  942  459  390  238  488  365  522  815  697  837  799  760  864  843  582  334  353  110  682  201  865    0  875  517  541  227  965  906  944  170  945  670  449  256  230  163  527  814  771  264  362  335  855  435  447  806    2  650  325  284  782  169  633  294  907  978  391  398  771  649  357  558  688   59  246  213  292  246   10  415  364  653  544  774  391  912  841  482  183  215  349  541   79  732  793  462  425  808  692   81  619  430  274  893  517  460  890  
318  733  525  352  417  167  401  778  134  311  461  392  300  843  307   44  870  656  544  942  991  484  826   10  240  538  498  970  903   13   63  941  646  684  552   23  214   56  209  875    0  795  351  802  937   58   67  660  180  495  605  399  739  300  833  820  841  985  666  553  259  736  679  236  222  624  172  116  642  529  389  443  875  634  193   86  308  906  365  307  632  382  585  533  536  229  308  340  689  172  419  121  246  639  414  351  829  341  637  287  736  595  566  194  540  468  180  404  516  552  372  202  927  438   27  
826  539  920  743  816  859  506  170  711  323  760  457   18  237  564  617  926  857  788  645  674  639  526  310  397  280  943  452  242  206  593  455  765   45  167  339   41  776  102  517  795    0  134  162  431  707  382  725  297  497  448  328  148  511  914  915  987  489  734  787   72   48  875  491  347  587  364  868  678  555  335  301  621  467  768   91  142  232  255   39  963   85  302  420  453  545  803  875  768  399  777  903  367  669  132  403  124  496  694  498  239  538  738  560  838  462  631   41   53  659  575  439    8  843  126  
391  153  180  766  538  195  899  557  755   53  844  797  197   89  257   17   51  169  487  815  146   63  796  170   90  113  562  795  464  314  851   83  171  782  171  967  858   28  527  541  351  134    0  273  603  285  701  222  420  154  710  588  911  518  837  518  423  122  615  864  276   46  334  180  720  958   87  510  321  338  651  610  640  726  444  566  805  103  876   40  968  555  840  773  625  587  966  926  444  185  448  981  333  193   76  556  966  561  469  263  728  464  224  190  851  706  607  343   89  276  474  359  283  393  108  
631  430  532  180  132  966  139  528  254   83  579  409  639   91  504  105  110  892  241  105  467    8  208  390  515  808  618  218  967  660  102  235  325  487  243  261  522  266  967  227  802  162  273    0  298   51  513  968  236  540  554  612  583  207  678  690   80  130  229  717  439  533  929  767  775  363  428  581  309  396  883   45  362  179  690  303  838  539  170  906  889   34  379  840  958  985  636  447  229  294  769   81  977    3  690   74  482  528   42  738  469   32  818  860  526  151  657  589  285  984  366  139  610   99  907  
281  259  850  365  225  467   12  127  323  919  781  505  204  205  903  790  201  797  213  121   93  949  541   99  603  229  977  802  930   38  873  219  388  392  588  142  549  467  241  965  937  431  603  298    0  273  625  553  626   39  856  767  495  565   65  715  559  957   37  369   51  384  991  641  512  697  296  343  881  675  989  735  227  766  647  812  207  156  859  757  796  722  470  884  607  306  568  717  937   17  288  576  932  350  554  796  778  837  911  441  722  993  417  442  203  244  209  120  780  985  489  704  222  295  487  
500  643  658  751  762  754  479  628  618  158  797  959  128   65  489  715  524  705  553  174  147  544  424  861  590  904  518  177  136  892  186  438  391   19  223  816  383  372  930  906   58  707  285   51  273    0  927  440  280  219  247  785  538  882  753  332  399   91  183  627  370  722  452  474  403   51  440  943  378  845  888   24  162  120  552  111  998  850   51  920  966  961  782  353  269  681  961   32  581  438  821   85  375  534  211  727   56  784  805  692  445  256  579  712  790  378  148  566  994  804  814   26  400  571  609  
337  144   83  648  364  391  877  443  311  208  836  587  200  371  451  895  687  924  665  183  145  315  634  985  525  673   15   38  448  520  181  221  591  499  824  864  591  300  744  944   67  382  701  513  625  927    0  554  967  995  232  869  678  508  524  590  606  976  340  207  707  330  232  688  180  422  924  826   56  513  562  917  446  266  100  265  853  791  480  426  770  390  395  190  844  840  829  735  523  773  486  990  752  502  412  903  783  386  315  715  561  168  762  103  132  397  311  415  560  376  511  253  192  671  208  
 22  705  221  822  307  900  183  640  679  500  438  690  140  396  544  368  609  493  633  371  665  262  758  160  801  987  274  275  914  274  302  517  545   47  765  633  624  365  294  170  660  725  222  968  553  440  554    0  718  297  194  778  881  496   32  827  502  178  212  944   79  603  535  934  721  212  996  111  280  469  541  484  521  823  998  282   60  897  116  267  995  323  383  564  107  792  938  856  196  152  448  784  948   96  887  578  820  949  347  284  897  897  859  950  376  220  888  285  399  195  812  257  651  284  325  
559  412  898  984  855  235  135  352  195  603  918  777  930  633   61  759    3  624  796  924  463  398  248  636   36  641  521  935  962  837  152  831  703  808  612  159  180  902  734  945  180  297  420  236  626  280  967  718    0  839  120  170  732  978  567  795  218  419  633  108  895  452  284  354  342  901  333  708  176  665  588   52   11  509  442  367  936  743  625  784  304  931  878  817  891  318  641  289  620  575  998  955  353  173  499  819  953  716   90  812   18  317  632  778  194  203  415  255  769  656  787  581  230  433  227  
326  742  344  246  616  880  799  322  384  622  409  155  808  107  547  300  757   42  115   89  493  124  162  925  176  929  395  165  952  299  401  522  278  835  228   55  936   40  464  670  495  497  154  540   39  219  995  297  839    0  717  519  435  192  945  161  249  736  352  114  552  460  431  880  843  355  230  883   97  135  392  225  129  445  358  755  563  393  808   11  947  908  309  666   13  876  540  374  575  325  108  614    3  902  572  653  414   88   42  901  210  525   17   16  666  232  678  942  999  416  869  572  411   23  389  
 65  928  460  190  512  579  213  902  465  453  686  546  798  408  986  312  574  313  643  864  986  617  156   28  536   58  539  465  998  521  184  487  928  633   80  385  968  921  757  449  605  448  710  554  856  247  232  194  120  717    0  553   68  617  763  873  395  171  869  116  639  686  608  178  109  350  942  864  229  346  392  722  170  913  548  304  142  377  260  648  745   98  487  463  884  633  817   20  235  799  843  970  832  667  233  438  374  992  709  727  831  384  154  819  382  118  154  574  191   77  451  896  105  317  900  
764  113  978  145  249  151  285  746   55    4  844   71  350  281  486  280  103  904  214   94  674  368  678  852  224  920  509  897  982  217  217  911  833  780  968  613  725  323  994  256  399  328  588  612  767  785  869  778  170  519  553    0  870  891  171   59  536  504  900  827  925  742   12  778  728  134  319  927  738   76  258  572  536   17  181  867   96  887  616  997  248  428  107  730   49  410  902  766  587  587   19  843  421  937  904  396  725  408   88  940  229  731  535  708  293  243  993   18  294  719  660  341  895  791  818  
825  968  285   73  762  130  786  466  188  395  655  632    4  317  794  356   88   16  954  159  542   58  766  563  627  815  303  801  478  796    1   95  589  806  411    4  710  848  385  230  739  148  911  583  495  538  678  881  732  435   68  870    0  128  406  127  419  956  666  136  368   85  712  170  113   53  411  841  554  448  271   63  946  669  403  407  221  552  192  655   11  224  311   49    4   79  202  629  766  181  995  432  350  931  495  564  331  943  910  538  282  388  639   13  634  734  339  396   75  860  914  684  788  929  593  
  2   59  552  753  571  212  749  475  115  526  784  795   75   41  973  826  805  727  492  654  899  264  312  667  314  610  906   83  122  816  820  350   75  685  967    3  562  549   31  163  300  511  518  207  565  882  508  496  978  192  617  891  128    0  923  737  418  731  186  291  549   92  581  369   28  207  786  207  170  939  711  622  747  214  743  365  470  218  781  950  219  429  623   60  785  671   36  561  374  394  856  768  351  751  664  704  959  871  211  392  714  587  463  579   13  173  430  491   53  807  311   84  636   57  507  
401  378   73  921  165  834  979  426  870  998  220  286  131    7  702  149  814  175   79  710  246  781  564  366  418  457  719  230  324  564  982  298  210  688  566    3  180  603   41  527  833  914  837  678   65  753  524   32  567  945  763  171  406  923    0  985  414  375  892  469  171  603  482  183  576  879  353  651  264  921  716  500  585  932  809   21  592  933  547  608  600   30   69  233  967  388  460  778   54  601  108  105  102  480  791  680  967  661  154  487  726  284  395  701  249  648  168  425  223  939  804  573  861  859  519  
648   60  179  611  796  560  690  722   41  561  389  351  484  645   14   91   40   42  102  276  341  423  982  298  289  574   52  217   50  987  447  160  747  308  583   15  383   31  585  814  820  915  518  690  715  332  590  827  795  161  873   59  127  737  985    0  864  866  383  173  354  801  550  155  477  246  447  178  957    4  576  262  686  465  869  162  729   12   90   35  846   77  791  781  581  239   42  537   47  541  587  298  369  494  455  709  294  372  780  138  166  489  167  356  963  537  799  652  938  144   51  210  360  506  931  
726  743  709  915  852  492  163  975  458  949  730  254  516   48  237  548   64  328  684  920  380  882  364  577  977  160  676  804  997  907  221  571  628  899   52  352  544   95  389  771  841  987  423   80  559  399  606  502  218  249  395  536  419  418  414  864    0  229  999   82   55   80  722  111  257  470  677  276  190  836  508  538  295  429  331  477  517  197  389  328  713  903  271  986  559  349  506   16  156  112  784  203  176  527   21  373  925  851  635   17  951  158  260  714  255  950    0  761  954  569  998  386  975  678  694  
101   90  296  967  296   84  174  995  746  420  210  712  403  485  231  675  415  178  869  991  262  691  947  662  587  440  311  524  492  161  730  683  537  580  256  527  697  546  971  264  985  489  122  130  957   91  976  178  419  736  171  504  956  731  375  866  229    0  246  264  536  280  132  216  485  360  194  539  378    9  795  494  116  401  420   81  486    5  374  838  983  315  492  270  388    2  709  208  413  478  959  694   36  266  873  725  708   81  418  432  763  786  658  201   33   31  661  472  676   71  353   27  790  903  963  
544  519  678  750  706    4  168  796  983  551  587  322  756  175  903  527  321  622  146  500  495  229  331  179  760  779  730   51  622  418   35   87  113  616  797  147  830  947  527  362  666  734  615  229   37  183  340  212  633  352  869  900  666  186  892  383  999  246    0  972  433   46  676  806  919  214  966  952   95  591  930  316  997  580  633    0  326  963  614  596  336  229  846   77  373   47   22  192  579  491  358  199    3   62  143  224  141  729  738  540  436  441  471  943  667  456  451  420  530  149  569  538  447  269  398  
588  962  474  576  559  240  577   38  103  686  738  786  764  317  360   89  603  946  745  542  290  255  349  388  686  326  946  296  173  285  690  445  871  530  171  796  655  322  788  335  553  787  864  717  369  627  207  944  108  114  116  827  136  291  469  173   82  264  972    0  591  154  373  702  943  800  750  698  927  552  693  750  738  850  675  480  959  443  861  405  373   82  914  513  939  391  404  595  539  715  975  121  218  551  345  630  795  410  372  483  553  585  804  587  313  923  722  165  634  171  235  706  999  514  790  
