115

333  495   58  318  869  180  831  593  199  954    0  480   23  747  578  180  525  255  429  304  177  653  785  846  167  447  343  321   73  212  233  643  110  747  406  791  615  316  559  855  473  806  474  224  196  317  937  741  215  140   23  292  183  734  201  584  255  831  562  512  751  941  349  320  182  567  781  910  547  437  911  691  434  193  915  844  737  521  880  831  172  732  285  123  151  977  717  765  619  514  932  848  418  996   28  463  674  454  181  477  913  177  469   98  285   70  211  574  726  818  394  340  593   35  107  
997  323  743  711  875  976  171  820  697  369  622    0  439   43  787  158  908  513  436  863  737  783  273   52  868  668  699   32  545  403  843  914  257  838  867  171  776  102    8  217  887  244  873  188  770  998  296   45  801  737   30  961  922  894  990   94   90  862  544  603  582  214   63  353  357  256  968  729  555  262  471  285  781  690  549  475  220  271  362  824  300  237  450  711  162  381  877  264  275  141   45  366  950  648   11  744  313  204  212    6  280  780  301   67  802  518  799  288  780  455  971  267  339  475  645  
975  290  886  883  150  899  561  328    5  246  298  585    0  197  436  645  216  961  107  402  333  500  183  814  953  195  242  729  879  802  217  226  602  312  127  989    6  338  306   37  351  519  235  572   19  469  225  935  259  348  938  986  158  969  920    8  553  326  919  414  328  661   23  320  927  335  835   13  647  993  399  409   18  902  424  356  108  409  277  261  923  862  146  913  383  894  920  225  653  505  732   56  392  757  129  483   76  623  136  800  937  787  277  410  600  344  268  581  682  900  958  631  197  368   84  
200  534  963  182  855  995  464  327  431  166   60  290  984    0  541  982  171  401  682  984    7  443  239  918  279  842   91    9  257  689  653  655  711  249  245  231  503  116  266  805  972  295  204  959  344   38  530  746  236  619  932  261  895  306  814  989  430   66   52  192  837  855  718   11  514  749  345  254  559  140   33  231  743  459  843  452   66  696  943  609   49  458  539  517  911  496  954  691  137  811  865  535  663  488   62  795  939  188  639  876  342  782   52  516  900  627  843  247  120  466  730  270  653    7  864  
793  636  670   17  353  580  679  557  832  471  941   89  472  851    0  631  373  591  687  975  734  327  452   54  723   55  947  183  738  745  567  128   50  201  230  506  296  736  769   54  207   99  383   46   11  417  342  370  128  818  443  983  771  526  671  113  714  849  473   35  737  711  941  552  172  542  805  424  142  650  659  301  889  451  815  249  316  305  452  523  745  710  820  482  396  333  448  321  114  519  258  924  539  432  126  876   36  748  250  779  757  807  624  765  821   95  402  433  567  671  573  207  223  230  564  
603  596  500  348  628  159  285  713  840  478  230  442  765  549  224    0  478  221  434  612    8  702  645  685  515  881   56  935  297  873  694  288  105  998  942   75  384  823  156  628  263   34  737  341  566  503  377  869  458  412  146  515  106  761  459  848  483  177  477  746  931  343  844  823  213  525  129  711  717  357  434  719  575  536   86  670  826  159  503  243  415  206  976  657  741   41  181  821  504  622   70   23  346  234  403  111  683  364  655  838  618  236  671   24  766  125  928  179  995  560  541  734  339  946  178  
  0   93  779  138  789  291  112  886  202  976  686  473  396  705  423  591    0  660  237  965   17  862  909  159  770  747  653   54  212  155  761  663  520  934  162  478   88  865   37   77  883  741  170  367  484  172  563  147  297  330   75  344  766  628  510  721  593  176  168  459  283  275  872  243  164  856  916  396  613   80   69   17  933  556   12   83  666  513  203  480  851  382  638  171  235  986  873  684  163   64  317  421   94  576  572  314  143  408  580   18  675    6  201   11  541  775   86  653  869  644  120  944  798  714  371  
130  178  812  777  455  298  601  678  473  825  929   92   93  515  625  155   49    0  334  287   61  956  583  644  297  850  668  545  296   19  983  111  309   39  104  309  105  915  836  981  615   29  157  435  279  490  498  436  139  172  814   58  749  291  596  460  441   95  709  312  904   85  145  797  187  554  496  418  846  998  983  251  871  393  869   97  471  239  331  895  603  125  802  309  652    8  324  746  302  965  152  823  209  438    0  848  842  144  948   61   30  466  818  573  983  803  349   14  424  269  197   24  976   57  640  
990  504  511  253  551  301  264  590  298  140   92  220  834  668  602  571  917  403    0  138  780  847  557   66  644  385  384   49  413  576  455  344  827  780  784  870  843   31  880   17  968  852  544  242  395  858  693  733  156  156  267  894  888  888   30  356  259  972  247  415  481  296  747  652  595  576  625  369  398  885  391  543  927  435  216  612  993  741  589  215  240  327  714  186  728  639  664  476   25  905  446  676  498  852  761  651  682  730  678  582  477  383  151  258   11  801  804  795  814   59  966  765  906  656  241  
990  638   34  700  259  917   67  306  322  601   40  571  752  765  254  916  223  509  491    0  655  578  154  960   62  423  522  230  278  970  117  174  413  930  697  100  378  780  171  614  157  296   96  572  438  337  898  299  611  548  633  426  759  690  869  893  158  259  736  681  718  189  495   94  232  618  699  574  639  427  977  223  107   89  461  486  733  904  180  752  612  505  507  501   95  540  469  501  711  839  497  576   37  583  733  803  230  837  781  872  311  994  434  868  361  749  630  303  814  142  692  858   45  789  494  
991  999  511  752  198  746  758    6  874  103  432    8  289  343  249  398  788  273  325  538    0  380  481  299  640  826  909   57  567  313  918  127  960   41  789  696   11  643  916  213  664  479  111  573  920   40   47   28  147  194  739  344  782   74  158  232  648  510  967  187  569  820  444  320  787  756  799  503  483  119  195  355   91  137  990  337  335  831  905  106  511  636  788  681  289  239  942  590  527  691  112  898   50  721  539  820  162  675  265  398  696  662  508  453  287   82  693  992  758  904  161  981  945  723  173  
905  482  446  719  221   28  828  400  981  363  302  534  150  684  213  158  270  223   86  457  166    0   24  324  824  932  199  415  851  447  284  536  301  586  158  519  388  551  962  769  551  753  403  787  588  456  164  775  743  507  854  883  265  652  975  171  752  910  657  901  519   86   83  983  967  875  899  759  203  333  506  668  312  713  735  914   29  343   67  252  896  345  634  637   21  899  754  511  536  217  314  365  465  348  291  945  190  669  672  354  423  671  101  608  715  501  994  509  556  304  642  640  796  744  406  
437  735  323  678  236   34  723  925  954  426  823  494  575  458  786  386  408   33  933  194  654  281    0  804  416  714   27  459  263  333  957  870  119  339  732   12  316  282  115  663   37  879  400  237   76  772  608   83  361  676  603  814  519  406  493  623  611  694  876  653  567  467  804  841  931  473  792    7  458  701  648  726  381    2  894  689  215  938   80  371  558  891  449  538  419  161  349  649  291  311  473  230   25  992  955   72  557  665   61  842  317  646  368  329  921  867  145  502  658  282  280  835  729  866  398  
872  337  836  277  296  882  262  841  562  587  541  318  647  178  855   75  383  334  903  277  177  957  815    0  306   66  405  392  902  625  834  278   54  110  384  225  720  917  602  962  171  356  612  716  834  256  490  636  631  185  821  223  123   63   65  808  265  476  516   24  312  797  868  223  715  330  867  795  260  385  877  194   42  457  863  950  510  496   66  996  341  353  238  199  566  426  909  665  380  686  770  336  881  483  606  473  259  873  133  685  386  811   34  981  335  732  755  613  838  442  432  357  500  112  887  
712  723  428  916  420  287  403  959  632  204  653    1   33  967  840  689  466  260   83  325  573  488  773   23    0  692  295  498  292  147  995   25  219  603  375  974  310  403  785  420  303  378  753  753  734  210  893  951  132  882  194  363  531  752  712  765  501    2  692  194  823  550  547  231   51  634  159  547   40  700  328  484  757   78  584  653   39   12  217  684   48  575  400  735  707  583  586  370  501  651  956  907  701  862  159  905  471  818  362  911  243  393  990  795  810  852  483  860  731  387  971  725   71   94  656  
331  262  478  251   26  925   63  465  315   88  231    1  969  648  926  461  236  203   42  327  521  571  919  942  684    0  785  927  926  726  162  480  592  815  251  636  523  413  702   62  587  176  351  370  933  173  111  391  732  518  963  818  774   91  892  298  748  340  601  837  911  458  850  514  978  395  718  505  189  928  764  904  152  764  658  115  440  743  777  771  534  651  894  611  176  205  875  632  852  996  652   50  604  361  906  671  511  336  426  645  124  529  160  511   14  632  218  431  508   52  197  624  722  617  596  
834  446  127  947  188  358   11  225  111  298  582  223  240  360  510  412  309  222  217  322  968  487  793  776  678  976    0  741   92  845  475  790  360  685  419  794  644  149  959  251  493  786  472  755   35  620  607  700  505  621  609  284  685  333  331  245  472  611   15   38  111  295  715  350  280  745  208   87  222  493  878  799   67  396  673  286  758  975  683  179  218  951  177   65  458  103  133  623  375  149  433  295  132  113  696  725   56  154  971  472  394  182  882  175  826  623  566  909  382  303  432  467  709   48  852  
527  150   38  190  178  919  286  278  522   36  230  701  758  877  209  581  711  397   20  483  572  652  871  831  595  923  749    0  762  409  903  189  560  354  896  765  767  929  592  713  418  970  101  843  825  987  324  905  778   88  153  187  847   22  226  156  794  997  939  489  679  479  299  239  328  481  625  484  794  121  942  597  635  732   89  369  869  516  240  531  290  806  407  597   86  721  948  451  663  679  180  832  976  460  219   29  165  493  407   96  332  380  112  646  148  559  513  706  269  293  346  365   44  776  959  
632  509  272  329  113  595  254  175  236  275  730  147  411  851  479  102  109  438  948  322  849  350  818  407  344  849  576  599    0  224   61  201  961  221  468  772  740  819   54  769  709  442  247  623  502   92  752  604  508  865  215  879  298  457  255  909  235  801  489   61  448  335  564  925  294   60   84  200  498  879  513   72  914  345  713  827   89  618   40  154  618  457  405  751  470  345  420  470  294  199  548  896  565  861  781  367  921  587  555  717  744  370  145  187  797  313  163  213  274    7  544  962  283  904  588  
763  372   61  254  665  303  508  237  931  436  290  797  774   33  460  542  168  454  516  980  395  151  500  669   12  406  310  921  272    0  297  948  125    3  853  505  825  262  510  785  187  561  493  379  119  115  115  102  765  607   47  594  904  391   32  921  135  872  820  785  194  648   62  846  260  720  282  242   34  766  264  714  344  552  271  328  783  463  604   22  752  660  440  494  499  997  108  992  655  874   12  496  262  847  101  518  114  989  123   32  205  324  250  132  522  663  605   32    2  728  830  478  183  530  228  
985  404  208  406  898  681  875   64   89  294  180  495  482  796  342  912  670  326  731  496  541  140  230  134  827    6  314  929  118  611    0  933   15  419   62  371  110  628  184  801  726  327  205   97  439  768  161  537   72  734  117  167  168   71  616  503  214  961  754  676  263  447  777  342  181  180  310  619   76  920  677  402   39  499  124  309  180  209  747  356  977  662  665  428  670   19   92  322  938  329  145   22  317   58  435  242  461  649  128  526  944  471  978  127  768  362  617  755  603  606  962  527  233  865  373  
 80  771  281  958  531   44  610  484  517  695  214  275  470  910  977  339  998  898  404  719  937  247  133  993  911  401  511  232  987  969  657    0  888  903  783  945  699  825  318  733    9   91   31  197  654  137  369  773  961  815  302  671  812  393  514  625  231  765  134  733  574  478  490  698  956  651  842   51  518  380  427   69  704  469  719  354  672  883  345  144  711  473  820   67  806   98  165  400  165  797  445  317  264  377  170  209  613  812  332  277  821  838  211  479  911  612  121  899  989   33  391  996  475  531  818  
230  171  221  319  807   90  127  966  577  271  587  840  765  942  777  233  833  948   36  578  771  648  511  347  817  809  148   21  872   62  450  588    0  608  881  750  470  563  824  520  668  536  676  919  586  155  779  407  480  608   12    8  634  942  993  890  272  359  270  707  192  146  463  252  649  952   24  150  893  930  582  638  713  642  425  916  782  166   82  651  989  211  207  502  585   26  371  210  356  982  264  637   83  893  239  989  563  562  507  969  373  509  507    7  960  145  659  600  286  896  868  118    2  626  598  
223  260   89  287  589  679  120   71  287  579  280  799  799  595  234  808  509  969  517  110  144  854  615  633  227  699  191  828  117  901  255  320  586    0  541  752  333  559  503  521  568   69  115  519  157  868  640  371  807  209   91  122  457  538  116  741   18  917   18  232  203  570  725   77  738  850  548  121  118  953  982  802  742  768  175  783  832  735  940  524  163   55  253   73  748  520  856  271  749  251  311  327  567  112  327   31  920  788  608  558  613  976  321  712  852  690  593  262  552  891  265  731   31  809  865  
 79   57  896  551  625  909    7  606  659   96  973   35  468  494  162  729  240  342  920  151  446  811  538  624  553  461  819   76  201  469  547  403  500  181    0  591  819  263  304  914  566  532   54  522  227  215  774  858  387  540  976  721  653  447  845  133  272  833  800  773  961  618  328  108   13  173  276  538  637  719  912  331  226  525  955  959  569  634   27  889  242   83  543  605  678   38  997   47  634  783  279  400  872  299  965  402  108  386  817  871  989  894  916  978  171  998  296   28  792  804  968   82  527  513  725  
407  300  245  497  747  471  142  840  957  809  417  214  605  443  448  728  565  341  391  724  614   37  195   75  553  904  619  228  658  816  868  954  675   66   81    0  586  114  945  730  406   89  870  979  418  279  639  214  947  456  343  979  989  375  826  495  945  135  952  545  178  733  624  480  372  833  386  502  261  863  878  606  451  680  638  632  179  921  459  529  172  505  817  415  818  972  703  488  721  767  814  528  226  125   22  554  265  157  679  808  646  583  198  308   12  741  501  356  992  754   86  139  806  717  872  
509  790  423  822  918  353  971  506  955  347  809  872  683  130  794  376  797  594  317  930  474  455  386  515  200  110   76  500  405  528  986  604  845  533  296  804    0  652  248  872  930  151  411  779  688  858  257  346  701  639  132   56  936  360    0   84  449  801  356  534  427  431  172  804  709  446  866  251  733  448  336  565  664  751  950  529  644   20  150  902  412   69  477  874  463  910  691  979  830  540  438  822  325  579  229  240  847  501  798  686  159  997  294  886  904  439  171  310  566  811  689   63  145  195  437  
  4  520  877  665   83  219  753  419  440  414  537  673   37  871  577  229  367   99  384  335  625  407  480  512  261   72  653  802    0  722  881  115  438  716  243  200  598    0  443  447  286  136  920  619  397  961  411  990  572  890  616  401  594  878  896  748  991  118  956  564  861  299  325  240  736  465  114  310  279  716  961  382  536  698  733  458  797  574  151  484  764  783  249  335  542  739  555  827  153  491  617  582  110  248  290  753  565  319  355  128  961  524  446  168  230  474  462  915  634  810  807  243  550  108  247  
925  187  640  532  903  369  423  402  107  367  553  625  276  641  765  674   84  552  475   10  657  600  468  245  226  547  919  457  124   50  968  864  999  182    6  646  279  200    0  939  578   43  544  740  654  290  878  595  223   38  775  537  487  293  861    0  482  389  491  220  299  487  730  169  966  785  341  749  992  247  549  394  752  109  846  561  987  879  955  641  832  837  693  597   98   45  645  202  822  538  682  917  775  681  842  697  363  256  291  309  591  426  302  634  603  830  838  817  928  444  864  380  835  606  952  
844  804  936  376  243    5  184  386  388  417  474  792  581  830  199  866  270  364  675   30  812   30  858  633  243  252  608  733   68  396  704  600  361  814  462  872  308  925  674    0  431  695  358  397  394  377  351  947  929  626  545  592  422  320  191  866  392  438  823   12  583  717  884  376  870  730  606   89  444  330  200  188  345  322  810  709  333  919   58  786  827  289  792  192   83   41  865  252    1  722  775  863   26  183  976  748  511  574   67  508  950  645  306  295  169  162  873  104    9  591  161   68  822  994  258  
706  309  856  323  736  706  595   11  459  944  218  773  348  276  799  359  894  870  227  720  601  593  304  137   84  947  347  662  818  585  872   76  250  748  822  480  434  215  597  975    0  735  854  458  311  416  529  919  235  673  259  742  256  607  987  643  390  264  811  109  236  211  344  379  785  776  692  888  104  161  843  414  306  586  888  429  355  365  586  869  365  192  906  825  441  589  606  983  877  994  626  940  458  602  252  627  840  350  531  406  480  396  983  697  499  520  865  968   79  850  652  359  238   57  279  
721  119   61  487  446  545  787  508  234  430  508  142  728   14  907   77  800  327  313  993  973   85  114  992  468  561  855  880  287  539  456   29  251  560  267    7  508  282  576  123   34    0  628  466  912  656  925  722  380  321  475  738  742  901  192   12  713  617  416  522  845  581  947  906  639  819  457   55  353  589  610  199   15  537  742  173  991  608  365  138   13  304  430  581  836  717  125  369  132  297  192   99  350  665  117  594  810  732  528  756  635   60  708  466  500  223  401  296  331  626  245   92  702   79  478  
443  741   31  898  896  259  373  796  618  463  185  905  229  362  705  673  303  251  213  500  239  108  884  778  386  199  886  461  518  351  741    7  269  923  524  569  706  854  904  497  292  480    0  360  752  635  798  171  853  866  546  197  431  562  408  354   93  396  946  940  899  852   13   88  782  211  539   21  780  682  208  462  612  306  316  914   73  379  672  858  273  212  444  218  541  650  360  897  322  111  815  238  986  579  569  748  854   66  824  136  389  633  712  219   99  159  222  539  916  225  302   82  296  730   18  
987  225  440  191   50   79  902  246  187  946    7  988  717  512  114  389  327  347  977  397  807  742  415  495  657  586  437  332   51  320  914  765  551  659  547  133  355  965  815  971  489  436  188    0  269  673  192  522  733  547  759  396  245  232  940  539  123  555  426  719  732  971   26   56  388  180  374  217  814  212  309  348  951  773  132  622   63  120  699  365  106  423  631  734  655  678  157  816  921  702  775  205  426   31  793  844  768  937  242  328  122  788  585  328   43  285  923  114  746  539  206  114  250  244  631  
273  399  941  289  114  958  677  827  648  925  948  233  491   51  533    3  482   86   78  962  468  808  137  947  542  711  745  484   14  327  871  210  195  962  531  705  803  698  164  350  377  244  758  501    0  381   22   87  143  951  632  596  797  160  405  593  646  276  650  343  801  796  842  312  716  547  179  564  573  362  223  795  861  941   11  717  130  258  997  256  128   75  182  396  389  320  396  904  629  607  245  680  142  378  784  384  740   74  744  236  961  294  335   31  489   21  822  232  590  645  678   11   79  577  782  
422  159  462  680  755  678  980  653  167  236  204  860  997  175   83  215  379  884  294  955  144  192  183  576  655  291  824  188  317  608  228  611  409  116  302  495  361  761  637  296  942  676   86  234  504    0  689  997  258  741  428  135  516  823  996   86  959  666  333  578  812  557  517  378  540  583   29  830   53  851  498  943  353  404  939  341  603  491  785  323  478  613  177   53  850  567  650  104   48  870  293  214  965  232  925  443  614  310  442  335  892  380  648  535  641  305  588  913  776   97  900  372  947  752  497  
625  238  367  100  578  792  711  350  774  464  983  327  500  724   73  272  533  150  106  964  539   97  318  933  187  627  159  622  302  897  566  167  320  105  985  122  659  813  109  217  688    5   98  943  914   44    0  427  624  370  869  668  777  265  338  571  570  703  914  339  615  541  435  293  578  236  398  830  644  307   19  755  515  367  255  714  328  741  392  919  206  854  528  412  533  253  706  514  187  302  862  240  413  598    4  778   76  118  477  762  486  369  889  361   43  607  842  185  338  868  874  406  359  591  203  
903  737  100  735  276  654  541  240  243  375  645  277    7  105  694  162  233  864  986  390   21   28   50   89  471  452  759   19  180  324  686  287   80  786  197  426  429  875  100  599  899  429  530  447  354   23  976    0  420  244   31  790  737  120  277  630  589   99  682  664  864  146  525  383  399  500  324   42  458  301  932  883  101  379  181  312  472   85  252   38  361  596   28  995  561   24  735  918  517  204  396  211  648  751  377  209  830  881  776  675  340  137  608  589  324  697  963  412  802  613  729  860  356  988  544  
677  512  792  782  976  162  132  885  841  286  710  547  590  411  954  557  739    0  569  185  570   40   48  290  982  692  592  311  811  688  703  773  975  179  681  652   18  950  757  479  607  317  293  723  216   48  765  549    0    0  757  881  906  727  980  218  200  819   26   92  176  846  151   90  171  618  695  203  908  233  608  426  808  322  802  129  718  475  157   32  169  944  636  515  787  476  502   54  136  966  514  175  754  967  919  856  513  772  849  283  429  355  442   67  463  500  522  395  183  847  412  911  829  116  698  
  8  258  936  818  161   78   25  934  859  653  603  385   95  528  628  866  410  245  122  180  635  863  135  662  420  747   20  373  126  344   83   38  926   91  157   24  524  654  704  481  397   62  873  360  302  959  485  949  873    0   18  839  252  585  520  480  217  210  478  551  235  908   59  599  858  210  367  725  496  752  731  725  203  506  981  663   64  638  448   73  577  928  310  172  717  947  818  616  637  131  210  953  351  961  959  844  375  628  873  608  428  545  967  309  328  588  750  224  867  364  350  995  358  540   37  
337  534  866  371  514  237  452    4  157  811  365  145  705  708  522  639  962  156   50  900  756  994  434  332  555  258  133  905  666   73  862  269  937  267  528  863  181  408  361  844  515  236   75  272  196  122  260  496  885  462    0  568  478   68  754  713  385  448  830  630  651  245  258  457   15  706   25  255  694  119  513  720  645  907  356  245  951  669  330  357  246  492  733  252  694  176  815  604  148  828  357  413  416  430  959  855  636  717  183  362   77  828  471    8  152  869  333  562  645  136  210  849  484  236  656  
239  517    8  654  246  522  523  619  436  459  432  480   86  142  197  108  497  385  974  359   87  644  389  576  925  627  120   63  186  101  216  436  436  321  937  257  359  135  325  389  777  385  755  521   73  727   41  904   17  913  603    0  238  748  656  757  736  636  393  761  985  298  842  264   51  943  256  317  844  186  520  380  752  780  544  406  236  154  703  474  331  966  926  519  547  658   65  124   39  345  566  812  400  384  580  965  523  785  150  683  624  632  594  815  235  467   81  482  820  580  598  510  914  557  501  
691  740  338  529  975  154  492  434  722  687  580  796  530  742  777  652  982  110  415  843  659  272  772  686  289  212  486  818   62  300  840    1  248  427  406  555  406  227  875  383  776   39  992  514  420  334  140  699  835  803  765  939    0  796   40  331  995  788  886  761  520  484  796  733  344  942   74  181  336  590  824  652  249  138  430  359  423  952  141  549  308  242  890  205  166  401  151  868  904  826  637  456  962  685  130  959  377  327  462  220  273  639  475  298  501  100  524  641  265  717  188  639  834  749  759  
 12  208  239  357  204  127   53  720   72  497  564  552  491  920  535  469  383  993  565  593  746  105   62  813  743   62   82  252  619  863  435  794  575  650  150  957  979  670  819   99  465  278  399  846  843    2  231  172  277  157  917  603  802    0  516  843  979  529  551  222  467  957  732  984  736   71  592  337   93  640  279  655  926  120  440  755   89  631  246   43  673  217  947  538  113  383  300  512  664  311  259  809  475  387  915  958  870  934  627  996  108  684  908  435  903  294  231  278  934  918  332  649  822  259   64  
  9  556  278  553  163  961  565  791  805  820  743  537  575  813  823  512  267  922  622  704  385  898  862  657  965  725  812  966  213  893  249  486  693  505  377  724  686  502  844  735  482  897  867  129  173  458  282  379  884  945  749  920  703  486    0  931  552   71  709  163  549  857  379  892  694  934   51  877  383  959  267  423  468  480  706  920  148  582  712  947  916  303  475  647  805  679  126  982   65  983  938  166  898  360  858  257  708  314  132   54  122  673  994  689  152  419  462  830  876   18  548  649  213  329  227  
650  858  389  383  284  317  503  530   90  128  295  234  965  907  399  376  759  679  121  221  271  609  373  622  405  571  128  989  873  202  725  530  647  642  857  399  684   90  832  143  696   82  816  780  983  779  112  325  816  364  868   42  315  232  218    0  317  886  660  388  970  156  361  511  995  980  761  269  749  408  550   88  512  836  754  567  599  159  399  642  490  338  489  439   76  389  603  364  746  337   85  702  530   14  955  199  702  560  916  965  769  508  324  174  367  212  146  397  440  663  896  143  198  199  630  
954  423  286  447   64  133  621  236  502  207  452  926  909  569  205  694  290  395  855  257  449  470  977  253   75  145  192  481  224  775  609  304  377  652  318  322  601  192  304  467   67   31  881  116  597   75  429  617  512  784  592  788  876   79  526  711    0  360  232  351   69  344  270  824  517  762  698   84  886  329  239  204  183  535  104  642  874  363  564  430  972  673  540  592  340  131  882  851  678  971  388  834  555  224  998  581  283  808  728  339  190  976   33  416   44   87  862  228  896  881  267  690  621  171  117  
407  159  720  995  306  798  311  494  578   55  748  755   84  217  928  174  874  966  737  803  360  394  706  756  590  393  640  255  539  561  462  387  135  416  255  414   33  848  579  212  678  843  827  317  166  669  894  820  110  822  975  144  984  849  526  478  980    0  813  359  328  723  331  776  906  985  323    0  154  226  172  143  107  383   48  687  261  275  409  534  958  946  949  992  302  256  798  181  214  188  103  112  517   27  263  143   11  223  865  340  968   94  563  675  786  153  208  505  300  802  544   52   60   81  655  
865   88  590  325  105  798  256  502  456  262  564  164  261  150  993  276  715  159  989  750  563  887  946  453  922  114  701  496  592   13  593  881  723  621  978  762  878  994  787  232  733  803  772  110  812  253  347  616  847   12  792  535   41  200  780  928  156  349    0   41  543  478  922  558  927  722  213  401  128  663  979  729  624  188  495   59  802   92  638  983  296  645   67  478  549  855   35  800  634  273  408  382   50   58  521  419  499  239  265  714  980  117   30  821  694  869   35  728  108  228  201  521   50  414  503  
788   77  695  485  628  157   22  758  138  803   63  462  915  927  349  328  235  773  427  631  888  485  286  183  466  552  817  363  337  839  691  336  391   31  712  504  244  902  563  401  807  308  483  423  734  202    6  653    0   71  608  326  885  357  728  383  894  421   27    0  478  149  472  804  101  997  935  843  427  635  493  266  567  295  158  220  416  789  733  152  717  935  727  939  587  869  673  912  783  975  907  310  610  903  929    2  632   39  155   35  479  727  493  316  236  530  112  550   36  691  886  321  127  866  357  
