65

727  175  710   91  288  849  613  670  714  337  253  365  187  607  480  755  757  675  447  816   63  353   45  751  138   63  802  922  183  167    0  477  259  696  961  734  147  736  698  111  460  516  822  662  244  227  413  116  268  661  890  383  169  748  316  650  401  676  251  304  707   90  896  185  589  
 34  109  426  962  651  945  132  227  420  497  120  791   86  510  983   77  103  783  828  770  800  670  876  193  151  876  882  207  574  627  593    0  393   79  272  663   78  228  152  154  415  448  736  668   87  919  652  453  834  938  965   86  424  871  285  840  736  410  794   83  490  441  206  519  797  
656  342  865  693  752  798   79  990  235  844  884  681  453  599  884  867  610  493  639  209  163  234  402   13  464  439  185  155  656  950  528  699    0  680  382   89  386  246  378  900  671  789   48  270  610   45  519  318  640  237   91  573  933  934   43  670  305  468  360  380  685  438  357  652  942  
 21  739  314   16  140  734  198  970  337  473   97  928  939  832  856  542  288  524  546  776  103  547  180  749  150  406  799  418  100  581  591  698  308    0  418  418  247  936  482  123  677  837   85  946  908  647  700  313  155  517  518  367  852  800  869  231  569  316  973    3  288  828  412  222  931  
301  346  964  338  894  515  645  870  337  804  280    4  807  838  181  706  474  184  297  909  293   70   73  471  423  447  468  338    5  838   51  843  242  161    0  119   46   80  126  147  636    2  233  390  493  102  188  180  791  274  737  440  278  366  445  251  128  526  535  452  432  958  611  201  225  
107  998  695  353  256  420  916  963   46  346   85  101  749   51  527  285   83  530  279  945  582  173  576  287  760  975  110  607  941  892  256  151  700  586  543    0  239  957  221  808  684  562   52  471  943  361  685   76  735  914  532  406  540  751  953  512  936  879  664  881  552  122  213  478  329  
909  746  503    9  772  612  293  820  473  143  469   36  563   78  444  862  879  117  570  935  261  161  120   13  593  935  411  203  923   63  727  437  150  730  135  528    0  783  111  122  827  307  673  656  311  416  278  335  341  654   29  409  405  943  731  130  865  488  808  427  454   89  901   28  642  
160  740  720  667  876  177  341  106  256  338  105  524  696  965   96  132  422  185  348  911  261  678  867  365  467  142  452  672   73  356  487  576  322  924   44  141  888    0  557  542  432  276   99  218  726  946  830  209   25   91  236  656  220  195  337  848  854  150  478  761  947  391  350  328   13  
230  423  983  444  830  320  728  972  314  920  181  379  450   51  254  706  763  701  754  414  500  985  756  573  892  155  261  140  601  904  262  422  901  540  854   15  511  519    0  294  394  194  798  271  194  128  687  970  414  384  877  993  214   80   34  334  574  922  603  678  937  997  976   65   66  
745  330  409  550  245   37  439  141  411   87  467  600  719  430  274   16  738  356   60  455  921  465  615  664  516  162  245  372  377  157  406  815  637  121  128   18  453  980  679    0   86  422  519  190  609  222  108  428  875  859  673  969   35  643  584  637   27  773  605  698  127  578  320  162  512  
  5  550  922  826  802  347  237  931  976  344  309  347  958  769  400  643   57  235   21  755  334  778  551  326  348  408  141  848  683  159  741  620  199  154  723  510  791  145  714  874    0  465  637  877   82  175  916  838   16  209  131  826  546  415  571   55  124  652    4  597  229  198  338  651  912  
850  405  558  984  218  914  747  764  451  535  957  470  524  538  217  871  966  657  399  341  186  565   76  632  665  143  565  136   32  449  649  564  323  547  156  541  356  886  377  644  637    0  721  538  628  967  398  848  780  944   38  311  852  304  203  995  155  503  909  257  181  372   17  767  375  
288  180  578  589  393  860  104  728  456  412   39  416  167    8  932  887  627  879   21  792  436  801  894  788  390  316  948  114  892  782  409    1  511  375  702   52  857  430  686  892  428  544    0  658  177  145  896  519  501  825  621   41  505  370  465  953   57  708  136  783  944   65  441  792  682  
992  173  634  882  328  244  304  779  833  883   31  871   69  927  578  113  596  287  425  207  439  918  585  412  554  376  953  497  358  256  796  405  344   59  717  706  862  924  479  186  310  220  476    0  427  791  866  581  737  104  338  755  197  732  118  825  633  768  198  423  734  677  771  592  372  
731   67  272  902  858  922  668  119  945  117  195  853  433  262   58  631   70  476  133  237  144  306  133  825  830  779  782  683   45   35   91    1   54  288  756  869  161  403  686   40   92  263  659   38    0  807  171  120  120  760  746  998  393  853  158  452  742   23  329  774  200  652  611  357  513  
961  271  332  791  163  481  405  356  219  986  931  148  404  690  972   75  747  241  684   36  538  902    3  350  767  288  587  496  736  141  224  361  191  525  843   10  200  655  853  291  246  431   26  908  609    0  262  929  943   38  572  744  716  998  386  281  776   53  812  563  261  588  856  586  845  
452  577  401  404  695  949  865  945  367  916  266  799  686  661  382  585  101  981  313   19   24  560   83  398  522  876  569  989  627  775  989  533  467   19  800  660  824  591  843  334  494   61  612  755  227  973    0  633  167  226  424  465  793  334  264  169  496  379  285  187  701  215  640  209   51  
 25  612   78  562  281  589   59  196  568  150  283  273   76   23  874  297  257  157   52  750  686  937  778  141  366  478   66  513  394  735  892  909   81  428  460  234  100  791  417   48  632  306  874  220  645  800  565    0  910  274  809  636  683  624  463  573  982  910  796  899  159  107  797  585  354  
983  735  504  715  200  908   99   45  838  755  283  103  537  159  571   87  858  465  440  795  230    7  670  446  961  721  952  873  726  633  476  442  383  523  149  305  262  279  270  338  180  107  781  215  656  530   38  329    0  764  737  152  891  341  731  686  596  405  706  500  136   26  591  849  126  
826  683  415  377  526  909   94  451  946  592  602  901  536  662  214  336  483   18  629  953   21  683  239  489  374  541  367  336  862  483  431  914  486   38  533  541  384  882  792  232  194  815  845  894  390  829  145  763  687    0  690   42  606    2  372  449  207  426   71  433  734  446  573  281  603  
919  656  645  375  858  832  694  196  634  726  308  727  997   93  681  920  767  709  845  392  184   59  970  408  162  149   33  874  613  776  852  439  715  995  487  546  793  615  356  313  819  148  854  349  507  167  444  191  490  825    0  727  112  774  869  198  334  195  483   53  919  311  420   99  808  
430  416  559   90  413  785  216  885  623   27  710  142   26  633  292  762  422  519  442  220  649  663  147    9   17    0  628  371  220  222  296  819  626  267  857  479  980  165  544  205  898  700  602  460  344  593  693  343  765  522  575    0  804  673  418  477  225  769  915  161  772  575  187  254  849  
553  272  283  281  368  342  377  647   40    0  384  800  295  447  494  826  329    0  632  782  643  978  723  655  359  749  983  700  744  565  924   56  136  166   68  364  485  883   42  775  646  840   22  512  358  554   59  209  641  258  521  399    0  621  262  852  247  269  873   96  565  648  279  174  157  
467  992  386  515  426  177  928  220   75  300   52   50  749  136  696  718  800   98  369  672  683  500  673  170  398  834  716  135  140  973  818  921  222  528  285  587  427  484   11  177  305  116  303  475  551  983  890  132  536  539  973  706  755    0  383  383  902  131  509   85  232  107  454  581  197  
335  858  710  473   52  795   44  564  632  466  999  454  551   60  424  843  871  874  742  314  883  397  832  737  925  522  787  628  222  536  857  882  837  549  200  694  485  592  908  837  259  481  306  986  207  591  379  499  716  186  657   35  349  742    0  175  162  728  275  976  109  101  341  471  631  
611  873  805  571  834  195  596  711  562  205   26  427  181  661   17  321   96  967   97  437  338    7  975  919  439  220  199  850  196  717   66  937  657  555  865  115    5  274  457  223  546  634  598  231  188  290  838  595  154  957  192  192  513  465  627    0  757  175  414  991  227  653  711  141  141  
844   36  614  380  636  102   82  724  856  906  357  248  426  952  738  276  696   39  390  998  543  853   61  120  670   56  820  797  114  997  236  457  948  744   34  596  936  490  926  168  977  391  263  413  270   28  926   74  179   39  611   90  978  784  655  943    0  732  112  484   90  424  512  561  298  
449  544  799  764  359  335  725  599  779  349  784  774  612  720  952  199  518  222  745  853  719   65  522  935  406  625  153  807  181  327  160  928  551  350  579  556   93  939  777  163  349  554  852   23  809  723  675   78  936  417  951  108   89  267  233  634  301    0  641   31  724  694  553  562  302  
134  828  742  840  260  261  982  528  246  826  211  964  122  581  296  942  138  930  732   36  796  639  699  957   92   36  170  691  397  966  381  843  329  576  709  793  294  702  499  295  918  695  547   36  125  739  595  187  703  772  447  521  940  169  846  592  903  857    0  662   97  847  870  797  745  
903  705  312  189  502  699  751  154  651  375  384  321  965  546  617  245  866  115  856  316  448  866  803  526  746  844  889  302  704  832  707  880  478  443    8  116  507  576  698  245  356  696  131  895  517  159  592  947  166  943  246  736  551  661  836  164  534  900  246    0  982  347  178  322  141  
564  590  201  959  987  903  510  574  784  764  498  240  675  378  836  844  177  788  451  837  683  172  302  603  129  260  694  984  715  537  709  167  569   23  281  613  758  944  927  748  966   40  546  832   46  525  253  116  475   19  493    2  884  561  495  313   95  582  335  747    0  401  602  763  484  
285  725  961  375  973  959  283  197  593  143  490  412  325  854  614  734   29  401  810  663  861  524  944  247   98  187  994  224  719  546   33  354  484  676  298  729  516  786  451  580  182   24  377   84   20  505   88   53  907  780  512  941  723  288  312  303  962   36   18  298  483    0  450  669  785  
434  698   47  955  188    8  473  532  191  485  515  713  279  439  823  630  719  254  180  841  551  570  578  808  955  740  379  808  330  124  745  462  285  103  531  246  319   24  739  147  848  864  201  376  261  817  801  927  572  779  729  144  218  184  694  671   25   58   72   78  623  556    0  722  125  
886  368  805  479  369  725  992  687  454  505  214  512  442  159  531  231   39  529  379  442  996  314  880  666  173   84  148  623  328  393  732   31  831  512  745  726  127  221  650  211  456  899  523  505  112  236  214  254  763   10   91  978  975  969  657  890  813  968  973  849  741  522  598    0  702  
407  266  586  989  635  619  838  501  280  696   26  118   79  618  892  522  554  731   45  218  718  571  421  262  784  348  106  196  827  302  191  811   51  210  553  322  510  505  183  622  835  672  224  893  524  907  773  754  127  292  267  217  646  128  863  125  746  869  970  129  199   66  125  337    0  

  0  173  124  820  522  397   59  482  617  428  380  380  593  215  699  838   70  222  296  655  159  795  706  625  594  462  431  295   56  717  779  712  848   10  934  471  533  418  398  471  193  683  568  720  373  140  420  837   83  217  306  586  927  915  174   68  965   33  708  238  943  428   73  304  831  
751    0   93  359  191  586  537  563  142  896  131  656  408  423  126  237  658  559  360  932   39  603  751  658  212   94  694  168  548  991  218  790  933  512  408   89  966  661  623  125   74  869  798  621  538  716   10  628  547  570   60   82  371  331  464  370  912  450  988  458  269  774  591  435  636  
940  159    0    2  657   35   33  478  576  852  943  395  907  693  945  272  700   28  437  420  587  332  443  237  803  182  532  384  733   15   64   39  675  561  574  595  924  873  769  722  758  891    8  307  136  549  600   17  604   35  340  281  537  846  904  360  606    2  497  796  623  991  988  732   79  
436  531  589    0  509  458  569  810  150  375  812  522  633  768  161  430  806  776   40  919   37  942  130  222  359   92  942  942  461  951   70  172   50  472   97  719   45  795  307   43  436   63  839  156  795  890  898  580  611  395   12  304  546  431  729  788  795  426  799   20  406  744  934  484  762  
512  239  131  464    0  861  647  905   12  439  181  801  728  764  386  676  585  772  884   79  420  156   52  702  912  339  609  322  524  927   45  284  552  968    3  224  724  902  105  113  506  911  723   75  938  431  671  191  925  775  955  254  974   68  908  181  676  556  263  289  328  380  690  386  695  
438  427  889  555  354    0  439  824  885  805  212  323  664  263  805  402  533  762  605  289  392  905  472  558  873  878  437  495  136  133  679  959  960  845   91    3  487  266  615  943  612  147  231  384   53   87  594  816  339  241    9  380  314  202  717  182  269  240  369  968  371    5  669  601  783  
 22  524  686  177  576  253    0  855  325   35  500  995  595  256  181  236  912  105   82  961    6   33  367  924  699  124  782  903  341  301  247  789  859  342  100  575  686  359  576  223   73  854  256  863  662  288  554  984  923  773  877  139  858   85  483  422  898  932  303  735  722  700  404  711  120  
 80  477  587  119  770  991  173    0  358  369  923  900  285  746  291  192  930  577  474  774  968  112  260  527  661  243  815  179  456  339  575  714  928   59   42  385  395   46  975  234  443  366  971  105    3  523  585  555  170  444  567   63  326  542  454  256  678  511  388  423  338  753  548   16  412  
496  870  380  820  831  429  543  508    0   61  708  382  124  903   51   13  156  597  335  854  375  260   87  546  838  809   87  684  547  828  768  391  792  802  786    6  420  596  366  565  273  393  856  299  241  667  371  118  890  534  765  314  216  135  783  397  546  701  908  428  349  730  365  706  184  
763  512    2  509   25  743  481  498  897    0  762  578  848  839  977  926  555  494  537  298   80   83  627  760  268   64  421  655  972  291  125  922  167  657  554  502  257  493   64  769  510  325  304   55  658  554  286  232  298  193  441  883   27  890  223   93  674   87  505  486   28  435  623  149  691  
896  674  836   23  374   21  122  848  894  318    0  820  378  317  990  990  649  904  407  171  390  747  313  939  499  548  893   77  162  165  633  438   37  592  652  997  670  106  248  936  319  299  659  178  360  459  710  199  296  134   57  730  166  137  825  705  110  995  775  983  206   88  687  136  702  
679  164   19  106  904  751   70  822  460  496  304    0  991  435  249  627  813  869  617   69   45  891  128  627  942  355  523  446  703  311  407  369  517   80  199  983  174  524  552  893  380  950  634  738   53  172  250  563  145  998  329  558  901  889  402  624   84  659  752  343  325  972  944  897  600  
886   57   11  540  607  799  515  469  794  570   92  794    0   72  978  787  487  827  479  363  628  837   63  396  556  962  949  255  250  367  215  598  957  404   63  235  704  131  487  496  813    4  476  402  591  451  458  380   56  616  236  620  485  724  929   14  248  181  150  232  418  382  534  624  869  
174  199  930  671  320  470  683  769  170  901  302  953  729    0  118  517   25  898  397  945   51  240  178  123  107  883  949  885  687  393  721  933  763   91   73  631  502   56   99  245  314  777  310  554  955  193  435  631  907  435  793  753  155  612  100  968  286  459  766  388  196  942  377  266  723  
694  432  481  308  979  751  190  493  520  997   26  160   23  461    0  299  969  934  827  600  632  532  719  800  553  750  609  155  890  684  625   23   40  480  671  913  659  777  809  586  243  216  512  698  763  792  544  831  237  934  847  213  724  167  409   11  641   78  331  523  994  375  395  884  901  
391  486  988  934  230  777  753  721  765  574  829  167  753  420  857    0  934   48   31  493  248  661  912  635  449  307  902  881  933  754  842  860  398  261  151  482  995  674  906  206  747  528  114  332  778  720  363  727  735  656  606  334  991  912  357  452  240  937  717  356  451  389  598  455  209  
210  131  427  772   48  403  938  406  578  452  857  575  729  716  685  908    0  417  817  990  832  607  935  587  820  821  627  598  806  499  451  681  536  726  784  847  460   84  743   38  556  186  463   67  525  669  314  737  138  745  540  727  740  347  164  404  104  567  188  590  474  457  180  908  266  
850  648  604  980  300  693  579  776  359  871  350  669  457  285  499   49  633    0  397  142  985  529  725  490  803  208  686  319   39   36  518  207  928  810  182  693  852  518  116  319  843  863  229  574   25  980  284  501  239  788  654  307  340  179  522  315    6  507  886  796   46  619    5  982    3  
888   59  554  279  524  818  478  402   99  620  916   35  144  601  822  206  351  444    0  540  618  878  452  409  176  571  441  305  983  676  752  247  497   27  223  339  806  339  903   27  183   40  858  832   30  564  293  714  882  801  634  637  973  662  210  400  483  206  699  601  611  677  543  987  204  
130  250  875  236  272  776  329  119  826  791  896  682   35   11  607  322  905  285  577    0    9  904  247  400  988  702  271  459  547  267  708  743  314  609  639  556  893  431  327   14  380  851  822  412   56  192  526  664  681  377  901  309  498  579  363  796  881  462  611  563  938  576   33  125  705  
252  274  458   40  832  232  161  862  205  365  148  787  381  946  345  996  637  520  679  869    0  460  699  217  333    4  417  806  741  465  950  304  736  736  460  225  892  885  184  220  578  704  568  160  105  542  372  691  175  248  415    2  600  230  276  266  179  470  148  671  996  404  975  147  900  
 18  285  295  852   92  691  278  785  462  975  801  368  626   58  181  306  233  966  151  345  580    0  586  287  929  985   26  274  259  902   97  313  339  795  358  576  864  698  322  539  699  251  292  334  828  124  364  544  934  288  880  467  314  678  680  625  733  839  476  201  701  564  721  288  901  
534  887  976   68   29  520  391  497  533  402  811  729  383  814  255  483  630  574   90  293  874  554    0  155  286  353  937  205  848  667   51  554  606  302  219   50  304  756  854  540  978  400  965  108  324  547  597  765  306  664  579  973  614  503  680  682  357  246  889  493  299  986  101  631  236  
301  473  868  211  360  331  574  940  541  255  726   34   43  453  207  109  872  448  629  750  214  387  131    0  298  970  792  873  380  120  530  497  477  159  429  574  315  130  507  819  917  409  222  700  194  640  776  116  353  525  796  683   91  341  605   29  966  700  697  369  268  478  902  172  753  
753  417  606  518  596  739   70  774  327   44  415  595  367  959  576  427  566  570  459  572  867  121  151  403    0  893   23  297  541  514  271  463  252  658    4  842  133  604  867  931  447  492  519  504  225   61  364  352  864  894  279  820  728  456  929  722   44  940  117  137  987   31  125  801  852  
949   91  634  955  780  315  780  796  827  410  135  624  331    1  867  366  749  508  250  789   16  757  948  832  679    0  146  288  353  431  161  785  892  254   95  571  214  401  623  897  948  370  707  764  660  804  283   34  448  842  730  771  975  634  976  732  738  892  539  585  717  803  520  349  634  
552  211   92  551  600  495  347  563   30  439  785  487   86   80  391  702  765  251  882  993    9   42  235  745  998  362    0  159  655  731  604  312  633  733  688  330  609  399  738  688  845  204  482  533  496  835  425  649  796  561  564  943  939  525  436  122  685   51  844  872  735  808  274  520   75  
913  480   97  534  966  376  569  576  347  527  439  404  426   17  495    0  528  733  858   61   93  884  907  766    2  851  694    0  172  893  278  869  824  980   39  296  512  285  517  840  474  397  804  119  836  973  351  626  518  562  776  278  928  559  561  490  442  811  389  169  343  547  588  686  726  
 56  738  434  614  429  705   53  976  499  654  650  416  876  350  559  205  124  119  298  930   26  534  567  271  470  697  407  210    0  335  645  138  964  827  660  322  206   62  332  346  764  488  505  983  849  273  324  722  306  324  738  987  786  110  221  611  465  134  714   96  572   72  500  607  114  
817  170  695  483   84  685   18  236   63  386  743  878  255  634  376  922  319  833   39  581    5  531  828  718  263  837  932  282  290    0  924  177  296  699  559  710   14  756  494  876  248  992  317  995  124  696  365   67  526  665  959  449  310  644  504  110  936   56  199  453  912  222  152  645  337  
444  628  222  227  230  556  358  640  892  196  989  508   68  330  140  643  313  203  287  440  590  914  524  880  968  619  288  126  569  658    0   55  762   69  853  148  796  283  270  627  281  913  893  424  923  404  825  996  827  471   67  551  471  743  455  559   74  469  101  799   50  841  349  566  583  
917  991  638  681  311  110  211  856   66  982   48  404  360  879  970  260   92  346  234  697  387  489  975  487   97  334  858  315  764  533  457    0   61  243   64  922  295  420  214  899  711  763  466  865  465   88  517  243  909    3  794  568  721  441   37  321  476  825  859  155   27  265  208  194   31  
544  526  440  778  198  255  871  339  959  690  876  137  943  842   50  330  244  180  468  679  647  448  443  238  772  254  873  120  309  604   99  639    0  876  875  830  297  595  489  400  137  865  720  329  227  342  547  936  628  399  749  252  353   43  362  695  564  564  801  419  795  950   56  409  154  
693  582  110  187  277   81  229  790  993  475  314  362  643  102  566   80  621  245  419  299  409  401  684  766  385  272  411  893  569    4  292  467  711    0  366  489  980  100  202  465  883  264  637  796  545  251  350  603  906  827  339  511  329  382  876   20  906  299  562   47  289  126  968  943  870  
650  254   23  453  627  186  964  872  632  269  606  326  592  785  380  698  778  796  210  167  666  341   85   97  507  943  687  384  140  524  496  434  560  854    0  718  247  142  936  215   64  730  953  952  696  685  408  560  882  701  416  733  155  175   48   90  220  854  204  442  212  835   72  100   58  
111  530  294  323  113  606  725  682  246   66  300  530  694  555  920  113  454  855  635  862  770  258  660  544  746  704  347  118  687  903  346  856  743  916  852    0  401  156  145  864  931  881  862  723  133  641  486  422  241   99  295   88   14  597  250  419  379  143  557  753  954  136  543  664  859  
961  391  126  560  849  284  640  379  768  111  806  953  884  406  187  686  818  316   95  175  610  173  706   69  397  879  916  324  305   46  543  975   18  643  446  965    0  517  362  702  215  850  469  310  677  337  402  254  929  332   30  547   41  379  221  732  506  841  834  509  614    9  887   93  446  
305  563  384  935  448  148   56  212  807  132  472  840  401  140  573  841  688  792  354  581  284  692  346  424  905  851  997  160  618  241   64  321  598  865  840  231  885    0  839  539  424  104   12  672  459  722  400  430  256  374  548  961  163  754  178  328  398   84  527   26  617  820   61  290  930  
456  566  176  816  484  776  829  916  368  257  861  940  996  320  455  793  642  442  458  442  405   59  191  809  783  190  100  871  349  576  919  618  157  856  270  872  535  980    0  830  226  268   68  133  463  265  271  651  583   67   11  805  400  917  414  198  720  503   74   11  539  243  532  770  833  
567    2  118  986  460  980  336  493  386  729  391  919  486  578  522  881  567  553  826  602  723  752  903  168  929   56  297  990  917  285  519  607  160  943  255  661  335  311  651    0  461  186  733  926   98  878  324  931  928  889  942  466  906  513  851  566  914  207  349  264  290  910  197  625  992  
475  370  442  868  646  255  798  550  919   96  953  421  711  896  511  324   61   39  792  820  636  133  903  559  646  833  664  817  678  879   97  135  169  267  780  580  614  849  662  375    0  931  189  551  237  762   87  550  208  520  140   56  239  151  882  649  389   66  337  754   91  374  616  784   83  
