125

  159    154    158    155    151    150    155    159    154    299    456    457    454      0     13     14      5    434    438    433    426    441    437    429    435    438    428    426    354    362    366    370    369    358    852    854    850    858    858    851    852    857    849    849    847    847    851    852    851    852    848    857   1056   1060   1052   1059   1056   1059   1057   1057   1054   1053   1055   1050   1056    617    608    614    604    548    552    551    547    545    546    548    547    548    387    397    398    441    434    432    657    663    652    654    298    296    291    300    309    300    294    303   1097   1103   1097   1097   1095   1094   1100   1100   1093   1097   1099   1103   1102   1099   1095   1098   1099   1102    760    767    753    760    509    511    513    512    510    518    508  
  161    155    159    155    152    151    156    160    154    303    462    463    459      9      0      6     14    436    439    435    428    443    439    431    437    439    430    428    360    367    371    376    375    364    857    859    855    863    864    856    857    863    855    854    852    852    856    857    856    857    854    863   1058   1062   1054   1061   1058   1061   1059   1059   1056   1055   1057   1052   1058    617    608    614    604    547    551    550    546    544    545    547    546    547    390    400    401    436    429    427    658    664    654    656    298    297    291    300    309    300    294    303   1102   1108   1102   1102   1100   1099   1105   1105   1098   1102   1104   1108   1107   1104   1100   1103   1104   1107    755    762    748    756    517    519    521    519    518    526    516  
  155    149    153    150    146    146    150    154    149    308    458    459    455     11      6      0     16    430    434    429    423    437    433    425    431    434    424    422    364    372    376    380    379    369    853    855    851    859    860    852    853    859    851    850    848    848    852    853    852    853    849    859   1053   1056   1048   1056   1053   1056   1053   1053   1051   1050   1051   1047   1053    612    603    608    598    542    546    545    540    538    539    542    540    542    384    395    396    442    435    432    653    659    649    650    293    291    285    295    304    294    288    297   1098   1104   1098   1098   1095   1095   1101   1101   1094   1097   1100   1104   1103   1100   1095   1099   1100   1103    750    757    743    750    515    517    519    518    516    524    514  
  160    155    159    156    152    152    156    160    155    295    454    455    452      7     19     20      0    435    439    434    427    442    438    430    436    438    429    427    350    358    362    366    365    355    850    852    848    856    857    849    850    856    848    847    845    845    849    850    849    850    846    856   1056   1060   1052   1060   1056   1059   1057   1057   1055   1053   1055   1051   1057    619    610    615    605    550    554    553    548    547    548    550    549    550    387    397    398    443    436    433    657    663    653    655    299    298    292    301    310    301    295    304   1096   1101   1095   1096   1093   1092   1098   1099   1092   1095   1098   1101   1100   1098   1093   1096   1098   1100    764    771    756    764    505    508    509    508    506    515    505  
  306    317    310    315    319    321    315    311    317    706    242    247    245    479    484    479    478      0      5      7     10      7      4      9      7      7      9      9    720    725    729    735    731    723    519    525    518    527    526    519    520    527    519    514    517    516    520    521    518    520    516    525    624    627    620    628    624    627    624    625    622    621    623    619    624    202    195    202    190    204    200    210    202    206    200    198    209    206     83     81     71    920    913    910    224    230    220    221    172    181    185    177    172    178    183    174    736    741    736    737    732    732    736    736    731    735    737    740    740    738    734    735    736    740    555    558    550    560    457    452    452    455    450    463    447  
  311    322    316    321    325    326    320    316    323    710    240    245    243    484    490    484    483      7      0      7     13      5      3     10      5     10     11     13    723    728    732    738    734    726    515    521    514    523    522    515    516    523    514    510    513    512    516    517    514    515    512    520    620    623    616    624    620    623    620    621    618    617    619    615    620    200    193    201    188    206    202    212    205    209    202    200    211    208     84     81     72    925    918    915    220    226    216    217    178    187    191    183    178    184    189    180    732    737    731    733    728    727    731    732    726    731    733    735    736    734    730    731    731    736    558    561    553    563    456    451    451    454    449    462    446  
  308    319    313    318    322    323    318    313    320    705    235    240    238    481    486    481    480     10      7      0      8     12      9      5      3     16      7     11    717    722    726    732    728    720    515    520    513    522    521    514    515    522    514    510    512    511    515    516    513    515    511    520    624    628    620    628    624    627    625    625    623    622    623    619    625    207    200    207    195    213    209    218    211    215    208    207    217    214     77     75     65    922    915    912    224    230    220    222    176    186    189    182    177    183    187    179    733    737    732    733    729    728    732    733    727    731    734    736    737    735    730    732    732    737    564    567    559    569    451    445    446    449    443    456    440  
  300    311    305    310    314    316    310    306    312    698    234    240    237    473    479    473    472     11     13      7      0     17     13      3      9     17      2      5    711    716    720    726    722    713    519    524    518    527    526    519    519    527    518    514    517    515    520    521    518    519    516    524    631    634    627    635    631    634    632    632    629    628    630    626    631    212    205    212    200    214    210    219    212    216    209    208    218    215     73     72     62    914    907    904    231    237    227    228    169    178    182    174    169    175    180    172    738    743    737    739    734    733    737    738    732    737    739    741    742    740    736    737    738    742    564    567    559    569    449    443    444    447    441    454    439  
  313    324    318    322    326    328    322    318    325    714    244    249    247    486    492    486    485      8      5     11     17      0      5     15      9      8     15     16    727    732    736    742    738    730    516    522    515    524    522    516    516    524    515    511    514    512    517    518    514    516    513    521    617    621    613    621    617    620    618    618    616    615    616    612    618    196    189    196    184    202    198    207    200    204    197    196    206    203     88     86     76    927    920    917    217    223    213    214    179    188    191    184    178    185    190    181    732    737    731    733    728    727    731    732    726    730    733    735    736    734    729    731    731    736    553    557    548    559    461    455    455    458    453    466    450  
  309    320    314    319    323    324    319    315    321    709    242    247    245    483    488    482    481      4      2      8     13      5      0     11      6      8     11     12    723    728    731    738    734    725    517    523    516    525    524    517    517    525    516    512    515    514    518    519    516    517    514    522    621    624    617    625    621    624    621    622    619    618    620    616    621    200    193    200    188    204    200    210    203    207    200    198    209    206     84     82     72    923    917    914    221    227    217    218    176    185    188    181    175    182    186    178    734    739    733    735    730    729    733    734    728    732    735    737    738    736    731    733    733    738    555    559    551    561    458    452    453    456    450    463    448  
  303    315    308    313    317    319    313    309    315    701    234    239    237    476    482    476    475     10     10      5      4     15     11      0      7     16      3      8    713    718    722    728    724    716    517    522    516    525    524    517    517    525    516    512    515    513    518    519    515    517    514    522    628    632    624    632    628    631    629    629    627    626    627    623    629    210    203    211    198    214    210    219    212    216    209    208    218    215     74     73     63    917    910    907    228    234    224    226    172    181    185    177    173    179    183    175    736    740    735    736    732    731    735    736    730    734    737    739    740    738    733    735    735    740    564    568    559    570    449    443    444    447    442    455    439  
  310    321    315    319    323    325    319    315    322    707    236    241    239    483    488    483    482      9      5      3     10     10      8      7      0     15      8     12    720    724    728    734    731    722    514    519    513    522    521    514    514    522    513    509    512    510    515    516    512    514    511    519    622    626    618    626    622    625    623    623    621    620    621    617    623    205    198    205    193    211    207    217    209    214    207    205    216    213     79     77     67    924    917    914    222    228    218    220    178    187    191    183    178    184    189    180    731    736    731    732    728    727    731    732    726    730    733    735    736    734    729    731    731    736    562    566    558    568    452    446    447    450    444    458    442  
  308    318    312    317    321    323    317    313    319    710    247    252    250    481    486    481    480      6      8     13     16      6      6     15     11      0     14     14    725    730    734    740    736    728    521    527    520    529    528    521    521    529    520    516    519    518    522    523    519    521    518    526    621    624    617    625    621    624    621    622    620    619    620    616    622    197    189    197    184    198    194    203    196    200    193    192    202    199     89     87     77    922    915    912    221    227    217    218    173    181    185    177    172    178    183    174    737    742    736    738    733    732    736    737    731    735    738    740    741    739    735    736    736    741    549    552    544    554    463    457    458    461    455    468    453  
  302    313    307    311    316    317    311    307    314    700    235    240    238    475    480    475    474      9     11      6      2     15     11      2      8     16      0      6    713    718    721    727    724    715    518    524    517    526    525    518    519    526    517    514    516    515    519    520    517    519    515    524    629    633    625    633    629    633    630    630    628    627    628    624    630    210    203    211    198    213    209    218    211    215    208    207    217    214     75     73     63    916    909    906    229    235    225    227    170    180    183    176    171    177    181    173    737    742    736    738    733    732    736    737    731    736    738    741    741    739    735    736    737    741    563    567    558    568    450    444    445    448    442    455    440  
  299    309    303    308    312    314    308    304    310    698    237    243    241    472    477    471    470      9     12      8      4     16     12      5     10     14      4      0    712    717    720    727    723    714    522    527    521    530    528    522    522    530    521    517    520    518    522    524    520    522    519    527    632    635    628    635    632    635    632    632    630    629    630    626    632    210    203    210    198    209    206    215    208    212    205    204    214    211     76     75     65    912    905    903    231    237    227    229    166    175    179    171    166    172    177    168    740    745    740    741    736    736    740    740    735    739    741    744    744    742    738    739    740    744    559    563    554    565    452    446    447    450    444    458    442  
  484    487    487    486    484    485    487    490    487    117    624    621    619    386    395    399    381    719    721    715    709    725    721    711    718    724    711    710      0      8     12     16     16      5    988    986    985    992    994    986    988    991    984    987    981    983    986    986    988    988    984    993   1300   1306   1295   1303   1301   1303   1304   1302   1300   1298   1300   1295   1302    918    910    917    905    868    871    872    867    866    865    867    869    869    648    655    661    469    463    460    922    928    917    920    610    612    606    615    625    616    609    617   1235   1240   1235   1234   1233   1233   1241   1241   1232   1235   1238   1242   1240   1237   1232   1237   1239   1240   1129   1135   1121   1130    534    541    543    539    541    541    541  
  491    494    494    494    492    492    495    497    495    127    627    624    622    395    404    408    390    724    726    720    714    731    726    717    723    729    716    715     11      0      5     11      8      4    989    987    987    993    995    988    989    992    985    989    982    984    987    987    989    989    985    994   1304   1310   1299   1307   1305   1306   1307   1306   1303   1302   1303   1299   1305    924    915    922    910    875    877    879    873    873    872    873    875    875    652    660    666    477    471    468    926    933    922    924    616    619    613    622    631    622    616    624   1236   1241   1236   1235   1235   1234   1242   1242   1234   1236   1239   1243   1241   1238   1233   1238   1240   1241   1137   1143   1129   1138    534    541    543    539    541    541    541  
  496    499    498    498    496    497    499    502    499    130    630    627    625    400    408    412    394    728    730    724    718    734    730    720    727    733    720    719     14      5      0      7      4      8    992    990    989    996    998    990    992    995    988    992    985    987    990    990    992    992    988    997   1308   1313   1302   1310   1308   1310   1311   1309   1307   1305   1307   1302   1309    928    919    926    914    879    881    883    877    877    876    877    879    879    656    664    670    478    473    469    930    937    925    928    620    623    617    626    636    626    620    628   1238   1244   1239   1237   1237   1237   1244   1244   1236   1239   1242   1246   1243   1240   1235   1241   1243   1243   1141   1148   1134   1142    536    544    545    541    543    543    544  
  501    503    503    503    501    501    504    506    504    129    636    634    632    403    411    415    398    734    736    730    724    740    736    726    733    739    726    725     17     10      7      0      6     13    998    996    995   1002   1004    997    998   1001    994    998    991    993    996    996    998    998    994   1003   1314   1319   1309   1317   1315   1316   1317   1315   1313   1311   1313   1308   1315    934    925    932    920    884    886    888    882    882    881    883    884    885    662    670    676    475    469    466    936    943    932    934    626    629    622    631    641    632    625    633   1244   1250   1245   1243   1243   1243   1251   1250   1242   1245   1248   1252   1249   1247   1242   1247   1249   1249   1145   1152   1138   1147    542    550    551    547    549    549    550  
  499    502    502    502    500    500    503    505    503    134    632    629    627    404    413    416    399    730    733    727    721    737    733    723    729    735    723    722     19      9      5      8      0     13    993    991    990    997    999    991    993    996    989    993    986    988    991    991    993    993    989    998   1310   1315   1304   1312   1310   1312   1313   1311   1309   1307   1309   1304   1311    930    922    929    917    882    884    886    880    880    879    880    882    882    659    666    672    481    476    473    932    939    928    930    623    626    620    629    639    629    623    631   1239   1245   1240   1238   1238   1238   1245   1245   1237   1240   1243   1247   1244   1241   1236   1242   1243   1244   1145   1151   1137   1146    537    544    546    541    544    544    544  
  488    491    491    491    488    489    492    494    491    124    625    623    620    392    401    404    387    721    724    718    712    728    724    714    720    726    714    713      7      4      8     13     11      0    988    986    986    992    994    987    988    991    984    988    981    983    986    986    988    988    984    993   1302   1308   1297   1305   1303   1305   1305   1304   1301   1300   1301   1297   1303    921    913    919    908    872    874    876    870    870    869    870    872    872    650    658    663    474    468    465    924    931    919    922    613    616    610    619    629    619    613    621   1235   1241   1235   1234   1234   1233   1241   1241   1233   1235   1238   1243   1240   1237   1232   1237   1239   1240   1133   1140   1126   1135    533    541    542    538    540    540    541  
  997   1013   1005   1011   1014   1017   1011   1008   1014   1219    525    522    527   1141   1151   1147   1137    762    756    754    759    757    758    757    753    765    759    764   1159   1157   1158   1165   1158   1157      0     11      3      9      7      2      1      9      5     10      9      7      5      5      3      1      5      6    500    511    493    499    503    498    512    504    503    500    501    497    504    782    787    793    785    896    887    900    895    902    892    888    903    898    725    711    721   1543   1536   1533    588    589    589    591    911    923    924    919    918    921    923    917    250    255    250    249    248    247    254    254    247    250    253    257    255    252    247    251    253    255   1209   1210   1208   1217    513    504    502    507    505    504    504  
 1005   1020   1012   1018   1021   1024   1019   1015   1021   1222    531    528    533   1147   1158   1154   1143    771    765    763    769    767    768    766    763    774    768    773   1161   1159   1160   1167   1160   1159     13      0     13      7     10     12     12      6     11     22     12     15     10      8     16     13     15     11    511    522    504    510    515    510    523    516    515    512    513    509    516    793    798    805    797    907    898    911    906    913    903    899    914    909    733    719    729   1548   1541   1537    600    601    600    603    919    931    932    928    926    929    932    926    250    256    251    250    249    248    256    256    248    250    253    258    255    253    248    252    254    255   1221   1222   1220   1229    512    504    502    507    505    504    504  
  995   1011   1003   1009   1012   1015   1009   1006   1012   1216    523    520    524   1139   1149   1145   1135    760    754    752    758    756    757    755    752    763    757    762   1156   1154   1156   1162   1155   1154      3     10      0      9      9      2      3     10      2     10      6      4      3      4      5      3      3      8    501    512    495    500    505    500    513    506    505    502    503    499    506    781    786    793    785    895    886    899    894    901    892    887    902    897    723    709    719   1541   1534   1530    588    588    588    590    909    921    922    918    916    919    921    915    252    258    252    252    250    250    257    257    249    252    255    259    257    254    249    254    255    257   1209   1209   1207   1217    510    501    499    504    502    501    501  
 1008   1024   1016   1022   1025   1028   1022   1019   1025   1227    535    532    537   1152   1162   1158   1147    773    767    765    771    769    770    768    765    776    770    775   1167   1164   1166   1173   1166   1165     12      7     14      0      5     12     12      2     13     21     15     17     11      9     15     12     16      6    506    517    500    505    510    505    519    511    510    507    508    504    511    794    798    805    797    908    899    912    907    914    904    900    915    910    736    722    732   1553   1546   1542    600    601    601    603    922    934    935    931    929    932    934    928    245    250    245    244    243    242    250    250    242    245    248    252    250    247    242    247    248    250   1221   1222   1220   1229    519    510    508    513    511    510    511  
 1007   1022   1014   1020   1024   1026   1021   1017   1023   1227    534    531    536   1151   1161   1157   1146    771    765    763    769    767    768    766    763    774    768    773   1167   1165   1167   1173   1166   1165     10     10     12      4      0     11      9      6     12     18     15     16     10      9     12     10     15      3    502    513    495    501    506    500    514    506    506    503    504    500    507    791    795    802    794    905    896    909    904    911    902    897    912    907    734    720    730   1552   1545   1542    597    598    598    600    920    932    933    929    927    930    933    927    244    249    244    243    242    241    248    248    241    244    247    251    248    246    241    245    247    248   1218   1218   1216   1226    520    511    510    514    512    511    512  
  997   1012   1004   1010   1014   1016   1011   1007   1013   1217    524    521    526   1140   1150   1147   1136    761    755    754    759    757    758    757    753    765    759    764   1157   1155   1157   1164   1157   1156      2      9      2      8      8      0      2      9      3     11      7      5      3      4      5      2      5      7    501    512    495    500    505    500    513    506    505    502    503    499    506    782    787    794    786    896    887    901    895    902    893    889    903    898    724    710    720   1542   1535   1532    589    589    589    592    911    922    923    919    917    920    923    917    251    257    251    250    249    249    256    256    248    251    254    258    256    253    248    253    254    256   1210   1210   1208   1218    511    502    501    505    503    503    503  
  998   1013   1005   1011   1015   1017   1012   1008   1014   1219    525    522    527   1142   1152   1148   1137    762    756    754    760    758    759    757    754    765    759    764   1159   1157   1158   1165   1158   1157      1     10      3      8      7      2      0      9      5     10      9      7      4      5      4      1      6      6    500    511    494    499    504    499    512    505    504    501    502    498    505    783    787    794    786    897    888    901    896    903    893    889    904    899    725    711    721   1543   1536   1533    589    590    590    592    911    923    924    920    918    921    924    918    250    255    250    249    248    247    254    255    247    250    253    257    255    252    247    251    253    255   1210   1211   1209   1218    512    504    502    507    505    504    504  
 1008   1024   1016   1022   1025   1028   1022   1019   1025   1227    535    532    537   1152   1162   1158   1147    774    768    766    772    770    771    769    765    777    771    776   1166   1164   1165   1172   1165   1164     13      6     14      3      7     13     13      0     13     22     15     17     11      9     16     13     17      8    508    520    502    507    512    507    521    513    512    509    510    506    513    795    799    806    798    909    900    913    908    915    905    901    916    911    736    722    732   1552   1545   1542    601    602    602    604    923    934    935    931    929    932    935    929    246    252    246    245    244    244    251    251    243    246    249    253    251    248    243    248    249    251   1222   1223   1221   1230    518    509    507    512    510    509    510  
  996   1011   1003   1009   1013   1015   1010   1006   1012   1216    523    520    524   1139   1149   1145   1135    761    755    753    759    757    758    756    752    764    758    763   1155   1153   1155   1162   1155   1154      5      8      3      9     10      3      5      9      0     12      5      5      2      3      7      5      5      9    504    514    497    502    507    502    515    508    507    504    505    501    508    783    787    794    786    896    887    901    895    902    893    889    903    898    724    710    720   1540   1534   1530    589    590    590    592    910    921    923    918    917    919    922    916    253    259    253    252    251    251    258    258    250    253    256    260    258    255    250    255    256    258   1210   1211   1209   1218    509    500    499    503    501    500    501  
  991   1006    998   1004   1007   1010   1004   1001   1007   1214    519    516    521   1135   1145   1141   1131    754    748    746    751    749    750    749    745    757    751    756   1155   1153   1155   1161   1154   1153      7     17      8     15     12      8      8     16     10      0     13      9     11     12      5      8      7     11    493    503    486    492    496    491    504    497    496    493    494    490    497    773    778    785    777    887    878    892    886    893    884    880    894    890    717    703    713   1538   1531   1527    579    580    580    582    903    915    916    912    910    913    916    910    251    257    251    251    249    249    256    256    248    251    254    258    256    253    249    253    254    256   1201   1201   1199   1208    511    502    500    505    503    503    502  
  994   1009   1001   1007   1011   1013   1008   1004   1010   1213    520    517    522   1137   1147   1143   1133    760    754    752    758    756    757    755    751    763    757    762   1152   1150   1152   1158   1151   1150      9      8      6     12     13      7      9     11      4     15      0      6      5      6     10      9      7     13    507    518    500    506    510    505    518    511    510    507    508    504    511    783    787    794    786    896    887    900    895    902    892    888    903    898    722    708    718   1538   1531   1527    589    590    590    592    908    920    921    917    915    918    920    915    256    262    256    256    255    254    261    261    253    256    259    263    261    258    253    258    260    261   1211   1211   1209   1218    505    496    495    499    497    497    497  
  992   1007    999   1005   1009   1011   1006   1002   1009   1213    519    516    521   1136   1146   1142   1131    757    751    749    755    753    754    752    748    760    754    759   1153   1150   1152   1159   1152   1151      6     11      3     12     12      4      6     12      3      9      5      0      5      6      6      6      2     11    501    512    495    500    505    500    513    506    505    502    503    499    506    779    783    790    782    892    883    897    891    898    889    885    899    894    720    706    716   1537   1530   1527    585    586    586    588    906    918    919    914    913    916    918    912    255    261    255    254    253    252    260    260    252    255    258    262    260    257    252    257    258    260   1206   1207   1205   1214    506    498    496    501    498    498    498  
  998   1013   1005   1011   1015   1017   1012   1008   1015   1218    525    522    527   1141   1151   1148   1137    763    757    755    761    759    760    758    755    766    760    765   1157   1155   1157   1164   1157   1155      5      7      4      8      9      3      4      8      3     13      6      7      0      2      7      4      6      8    504    515    497    503    508    502    516    508    507    504    506    501    508    785    789    796    788    898    889    903    897    904    895    891    905    900    726    712    722   1543   1536   1532    591    592    591    594    912    924    925    920    919    922    924    918    252    257    252    251    250    249    256    257    249    252    255    259    257    254    249    253    255    256   1212   1213   1211   1220    510    502    500    505    502    502    502  
 1000   1015   1007   1013   1016   1019   1014   1010   1016   1219    526    524    528   1143   1153   1149   1139    765    759    757    763    761    762    760    756    768    762    767   1159   1156   1158   1165   1158   1157      6      6      6      7      8      5      5      7      4     15      7      8      2      0      9      5      8      7    505    516    498    504    509    503    517    509    508    505    507    502    509    786    791    798    790    900    891    905    899    906    897    892    907    902    728    714    723   1544   1537   1534    593    594    593    596    914    925    927    922    921    923    926    920    251    257    251    250    249    248    256    256    248    251    254    258    256    253    248    253    254    256   1214   1215   1213   1222    511    503    501    506    503    503    503  
  995   1011   1003   1008   1012   1015   1009   1006   1012   1217    523    520    525   1139   1149   1145   1135    759    753    751    757    755    756    754    751    762    756    761   1158   1155   1157   1164   1157   1156      3     13      4     10      9      4      3     12      6      7     10      6      6      7      0      3      5      7    497    508    490    496    501    496    509    501    501    497    499    495    502    779    784    791    783    893    884    898    892    899    890    886    900    895    722    708    718   1541   1534   1531    585    586    586    588    908    920    921    917    915    918    921    915    250    256    250    250    248    248    255    255    247    250    253    257    255    252    247    252    253    255   1207   1207   1205   1214    512    503    502    506    504    504    504  
  998   1013   1005   1011   1014   1017   1012   1008   1014   1219    525    522    527   1141   1151   1148   1137    762    756    754    760    758    759    757    753    765    759    764   1159   1157   1158   1165   1158   1157      1     10      3      8      7      2      1      9      5     10      9      7      4      5      4      0      5      6    500    511    493    499    504    498    512    504    504    500    502    497    504    783    787    794    786    896    887    901    895    902    893    889    903    899    725    711    721   1543   1536   1533    589    589    589    592    911    923    924    920    918    921    923    917    250    256    250    249    248    247    255    255    247    250    253    257    255    252    247    251    253    255   1210   1210   1208   1218    512    504    502    507    504    504    504  
  993   1008   1000   1006   1010   1012   1007   1003   1009   1214    520    517    522   1136   1147   1143   1132    757    751    750    755    753    754    753    749    761    755    760   1154   1152   1154   1160   1153   1152      4     11      2     11     11      3      4     12      4      8      6      2      5      6      5      4      0     10    500    511    493    499    504    498    512    504    503    500    502    497    504    779    783    790    782    892    883    897    891    898    889    885    899    895    720    706    716   1538   1531   1528    585    586    586    588    907    918    919    915    913    916    919    913    253    259    254    253    252    251    258    258    251    253    256    260    258    256    251    255    257    258   1206   1207   1205   1214    508    499    498    502    500    500    500  
 1005   1020   1012   1018   1022   1024   1019   1015   1021   1226    532    529    534   1149   1159   1155   1144    769    763    761    767    765    766    764    760    772    766    771   1166   1163   1165   1172   1165   1164      8     11     10      5      2      9      7      7     11     16     14     14      9      8     10      8     13      0    501    512    494    500    505    499    513    505    505    501    503    499    505    789    793    800    792    903    894    907    902    909    899    895    910    905    732    718    728   1550   1543   1540    595    596    595    598    918    930    931    927    925    928    930    925    245    250    245    244    243    242    249    249    242    245    248    252    249    247    242    246    248    249   1216   1216   1214   1224    519    510    508    513    511    510    510  
