45

89  83  90  87  90  82  85  85  82  87  87  83  83  90  81  15  12  17   0   3  42  42  49  44  34  44  45  43  48  48  85  82  89  86  82  82  85  86  90  90  84  83  90  81  85  
82  86  89  87  83  85  86  89  81  81  81  85  81  83  87   8  16   4   3   0  43  39  45  45  47  43  43  47  47  43  85  82  82  89  83  84  89  89  83  85  81  86  86  90  82  
82  86  90  84  82  89  86  86  84  85  90  84  84  83  84  47  49  41  42  43   0   6   6   5   7  48  44  49  43  48  88  81  85  81  89  87  86  86  83  83  84  90  88  81  90  
82  82  89  84  88  84  84  85  81  84  83  89  82  90  88  44  41  46  42  39   6   0  14   1  12  45  46  50  50  48  85  82  82  83  90  85  86  89  87  84  81  90  82  84  83  
88  88  84  82  83  87  89  83  85  89  88  85  81  83  90  47  44  42  49  45   6  14   0  16   7  50  50  42  43  42  86  83  84  89  82  85  86  86  90  90  88  90  82  86  81  
89  86  81  85  82  81  83  85  84  87  90  88  86  83  82  44  50  47  44  45   5   1  16   0  14  41  49  38  47  46  83  84  76  88  84  72  83  87  81  83  87  84  89  83  90  
82  82  89  85  86  88  88  84  81  90  90  86  82  82  89  42  44  41  34  47   7  12   7  14   0  41  49  44  49  48  89  90  89  88  89  87  89  81  81  82  90  85  89  90  82  
88  84  82  87  90  84  89  84  86  85  84  85  85  83  85  45  42  43  44  43  48  45  50  41  41   0   4   7   4   5  84  84  88  82  81  84  84  83  88  86  79  85  83  83  85  
90  88  89  82  82  90  83  84  83  86  90  81  82  89  85  46  43  50  45  43  44  46  50  49  49   4   0  10   7  11  90  81  90  84  86  83  80  82  87  83  83  88  90  82  86  
85  87  83  85  85  87  86  81  83  83  81  81  81  84  85  46  35  43  43  47  49  50  42  38  44   7  10   0  10   3  85  90  84  83  82  88  81  83  85  86  90  85  75  81  85  
83  86  84  86  86  83  84  89  88  88  87  85  81  82  82  44  41  46  48  47  43  50  43  47  49   4   7  10   0   1  82  89  88  84  88  88  83  90  84  88  82  82  86  88  81  
84  84  87  83  88  84  85  81  86  85  73  84  90  87  88  37  48  42  48  43  48  48  42  46  48   5  11   3   1   0  82  90  90  86  81  85  82  82  84  89  86  82  90  89  90  
88  88  85  90  84  88  87  90  81  82  87  90  83  88  88  90  90  81  85  85  88  85  86  83  89  84  90  85  82  82   0   5   8  14  15  45  41  43  49  43  43  49  39  40  42  
84  81  77  87  84  81  81  88  83  85  81  90  88  77  81  90  81  89  82  82  81  82  83  84  90  84  81  90  89  90   5   0  11  15  13  50  50  49  49  50  32  43  45  44  45  
90  89  82  85  86  87  85  87  88  82  87  83  81  87  87  90  88  85  89  82  85  82  84  76  89  88  90  84  88  90   8  11   0  12  17  47  46  44  42  41  46  49  47  46  50  
86  81  83  82  84  89  84  82  88  90  87  90  84  90  84  87  81  86  86  89  81  83  89  88  88  82  84  83  84  86  14  15  12   0   5  40  46  45  49  46  47  45  50  41  47  
88  90  86  87  90  83  87  89  86  88  81  87  87  82  89  90  82  87  82  83  89  90  82  84  89  81  86  82  88  81  15  13  17   5   0  44  49  42  45  41  43  42  50  49  47  
84  83  85  89  88  89  81  81  89  90  82  81  82  89  82  89  85  82  82  84  87  85  85  72  87  84  83  88  88  85  45  50  47  40  44   0  19  12   5   2  49  50  50  46  44  
90  90  84  89  87  86  84  84  81  88  64  88  82  86  87  81  82  90  85  89  86  86  86  83  89  84  80  81  83  82  41  50  46  46  49  19   0  12  20   6  44  44  49  47  40  
90  89  87  84  83  86  86  83  86  83  81  89  85  83  88  81  84  87  86  89  86  89  86  87  81  83  82  83  90  82  43  49  44  45  42  12  12   0  16   9  48  47  41  49  41  
88  81  86  84  86  88  89  88  90  90  83  87  82  74  82  87  86  86  90  83  83  87  90  81  81  88  87  85  84  84  49  49  42  49  45   5  20  16   0  11  34  47  43  43  47  
87  84  89  83  85  86  88  89  90  83  88  82  87  83  82  86  85  81  90  85  83  84  90  83  82  86  83  86  88  89  43  50  41  46  41   2   6   9  11   0  41  45  42  43  35  
83  86  81  82  90  86  82  83  90  77  81  83  89  83  88  85  89  84  84  81  84  81  88  87  90  79  83  90  82  86  43  32  46  47  43  49  44  48  34  41   0   6  17  13  12  
88  87  82  84  81  83  90  85  82  87  83  85  86  84  83  85  88  90  83  86  90  90  90  84  85  85  88  85  82  82  49  43  49  45  42  50  44  47  47  45   6   0  15   8   6  
88  90  81  83  84  83  83  82  82  89  82  84  83  87  81  82  89  84  90  86  88  82  82  89  89  83  90  75  86  90  39  45  47  50  50  50  49  41  43  42  17  15   0   2   1  
86  85  89  86  87  89  86  89  82  88  79  89  62  90  84  88  86  90  81  90  81  84  86  83  90  83  82  81  88  89  40  44  46  41  49  46  47  49  43  43  13   8   2   0  15  
90  86  89  87  81  87  90  84  82  82  89  84  85  81  87  89  77  90  85  82  90  83  81  90  82  85  86  85  81  90  42  45  50  47  47  44  40  41  47  35  12   6   1  15   0  

 0   6  19  14   2   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   4   0   0   1   0   0   0   0   0   0   0  
 6   0  15  10  20   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
19  15   0   1   9   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14  10   1   0  18   0   0   0   3   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 2  20   9  18   0   0   0   3   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2  18   4  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   2   0  10  19  14   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3  18  10   0  20  13   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   3   0   4  19  20   0   3   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  12  14  13   3   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   3  18  19  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   2   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   3   0   9  18  10   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   3   0   0  18   9   0  12  20   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   6  19  18  12   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0  16  10  20  20   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20  11  11   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   1   2   0   0   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  19   0  12  18  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  12   0   8  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11  18   8   0  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   5  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  11  16  20  14   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   3  12  13   5   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5  14  20   0   0   5   4   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   5   0  13  20   0   8   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  12  14  13   0  19   0   0   0   4   0   3   0   5   0   0   0   0   0   0   0   0   4   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13  20  20  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0   0   0   0   0   1  15   6   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   8   0   0   1   0   6  15  12   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  15   6   0  15  19   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   1   0   0   0   0   0   4   0   0   0   0   0   0   3   0   4   4   4   0   6  15  15   0  19   0   4   0   0   0   0   0   0   0   0   6   0   0   0   0  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   9  12  19  19   0   0   0   0   0   0   1   0   0   3   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   9  19  14   9   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   9   0  18  10   9   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   2   0   0  19  18   0   3  20   0   3   0   0   1   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  10   3   0   5   5   0   0   0   0   0   0   0   5   0  
 4   0   0   0   0   4   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   4   0   0   9   9  20   5   0   0   2   8   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   2   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0  13   6   1   7   0   0   0   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2  13   0   4   9   1   0   0   0   0   0  
 1   0   0   1   0   0   0   0   0   0   3   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   6   4   0  18  14   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   0   0   0   0   1   9  18   0  11   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   7   1  14  11   0   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   6   6   8   3  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   6   0   6  14  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   5   0   6   6   0  17   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   8  14  17   0  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3  12   8  18   0  
