105

891   39  717  401  881  993   87   75  413  427    0   40  768  979  101  918  684  463  546  499  719  733  491  635  584   36  827  669  129  139  674  351  392  390  887  354  985  753  724  847  319  386  694  580  512  875  417  157  277  462  181  806  400  579  241  732   12  494  747  197  895  498  401  198  533  966  879  769  632   70  215   74   31  702  515   21  518  656  146  727  377   49  258  408  510  180  226  601  976  757  576  241  752  589   62  884  631  643  157  161  321  252  950  438  392  
569  892  745  609  156  864  959  144  479  181  234    0    9  722  404  313  967  390  615  328  854  998  900  267  462   98  505  949  451  741  673  330  924  660  710  424  885   82  263  893  542  198  123  655  237  301  111  351  112  865  884  589  608  448  895  517  814  113  154   41  133  904  235  273  815  857  920  756  727  902  255  126  429  462  936  411  690  564  993   17  645  222  265  417  948  446   29  574  404  913  501  286  383  239  227  382  938  248  858  864  765  708  940  654  716  
156  480  631  292  318  387  423  513  812  333  219  925    0   45  776  547  600  807  443  338   28  374  284  257   88  908  800  709  785  653  823  201  677  544  709  517  180  505  524  566  225  214  635  405  478  384  504  958  385  179  527  343  788  209  719  220  160  257  737  196  785   80  187  749  574  584  318  180   73  373  971  522  960  197  127  459  365  650  872  311  704  519  807   41  808   17  671    3  551  410  521  416  674  914  198  144  734  315  739  399  914  531  499  145  115  
691  457  797   15  585  728  411  871  407  755  267  614  406    0  926  180  175  612  194   35  486  848  247  372  833  969  472  542   95  951  908  825  919  361  697  871  476  712  315   37  288  829  364   42  733  865  207  732  355  563  381  116  216  172   44  963  983  517  414  624  114  310  400  368    7  646  920  211  385  587  946  765  847  709  410  262  975  547  729  384  431  151  406  613  769  275  514  655  830   93  755  803  181  904  360  929  619  196  175  919  296  458  790  448  814  
753  739  283  392  539  397  711  228  589   41  201  994  189  805    0  259   90  775  479  998  623  219  456  286  138  175  799  478  172   74  281  950  947  773  259  315  735  962  706  871  605  717  134  298  186  447  902  420  988  260  505  253  909  389  441  196  630  210  706  573  657  654  483  901  850  465  335  997   59  765  420   64  536  441  140  409  342  247  370  979  763  167  437  232  413  210  933  210  226  900  379  186  587  844  839  678  603  502  606  503  382  407  955   59  936  
206  635  853  763  981  190  106  595  183  885  702   28   24  487  665    0  137  343  444  497  247  746  685  822  255  207  488  805  204  565  670  402  530  772  834  975  757  832  585  610  860  267  326  405  321   72  152  205  249  118  136  271  707  340  188  461  915  389  639  238  437  335  845  927  358  333  990  617  241  600  245  649  215  713  199  204   39  123  952  706  216  436  616  178  818  521  805  780  886  527  214  486  799  767   23   88  191  817  149  626  445   87  285  641  591  
459  747  266  163  131   66  199   62  120  887  761  445  965   87  271  412    0  539  557   22  664  452  845  244  138  229  824  887  180  959  209  899  102  440  818   20  115  664   96  406  201  557  853  568  856  317  322  203  242  644  987  442  810  388  646  619  401  261  630  552  657  733  754  976  369  551  157  354  731  620  554  402  466  924  224  449  576  463  564  356  327  614   59  664  634  288  191  148  609  124  673  521  160  338  186  357  608  130  779  287  974  565  892  296  809  
267   30   91  362  127  930  619  610  871  208  115   15  436  801  114  586  256    0  427  954  752  633  591  118  513  702  624  140  227  952  498  415  801  193  187  319  968  533  475   62  175  845  839  469  770  206  662  279  541  132  542   45  459  731  712  641  965  638  305  821  494  644  140  221  342  272  152  972  253  599  343  523  999  197  769  604  363  781  733  241  985  439  502   20  237  470  275  451  250  314  411  990  486  344  233  369  942  493  805  630  839  439  197   35  673  
824  259  787  700  575  553  270  700  466  898  623   77   36   40  841  561  455   99    0  372  600  915  971  400  679  611  628  186  632  903  379  849  692  535  118  346  684  158   98    4  370   77  282  107  254  691  670  699  430  766   69  233  878  952   31  674  228  139  617  709  658  659   82  534  805  291  863  513  541  266  392    7  424  754  715  427  655  212  190  985  606  689  864   24  376   69  518  885    2  602   31  429  617  466  713  510  447  220  561  774  931  981  251  512    3  
225  439  735  525  797  737  665  594  483  597  884  105  639   58  610  638  207  457  185    0  195  455  879  280  137  561  859  551  208  773   96  451  868  792   21  510  932   42  495  416  729  887  275  674   42  772  424  135  275  253  234  515  949  338  981  777  264  782  644  687  970  469  505  832  519  112  303  411  328  935  140  628  500  137  957  552  110  177  564  228  902  577  474  593  435  802  807  210  715  239  444  536  786  334  265  815  539  990  849  687  905  808  162  282   67  
867  405  133  569  107  553  398  633  284  490  132  333    2  940  496   23  730  334  961  971    0  273  386  639  825  753  793  708   10  660    5  412  430   35   87  604  563  367  263  441  376  949  330  125  762  424  226  562  579  144  837  835  216  974  762  278  221  723  657  874  750  650  827  924  488  627  191   60  634  696  314  663  209  472  390  216  138  347  303   34  450  379  369  119  259  413  850  204  224  925  883  631  583  672  169  742  565  670  492  316  118  342  827  281  982  
562   66  240  723  963  791  638  360  239  353   47   64  615  502   92  771  512  758  161  626  630    0  807  620  705  576  764  672  606  100  465  262  399  572  753  352  690  957  611  925   90  453  281  614  180  663  276  617  916  217  528   97  538  890  330  124  650   44  558  371  165  616  586  979  820  291  746  242  838  255  882  780  892  756  583  419  447  288  315  923  786  793  138  764  974  952  842  980  214  156  902  890  334  333  421  980  623  151  105  561  837  156   38  632    9  
477    7  690  876  132  224  928   44  536  125  262  913  367  401  358  382   75    5   11  603   71   64    0  685  409  760  766  493  340  417    1  401  860  945  393  833  937  713  985  758  928  641  544  631  473  440  513  186  285  306  782  752   63  403  845  912  135  447  303  750  309  709  456  407  579  755  226  741  175   22  207   89  515  844  147  367    5  119  562  726  363  600  371  871  429  926  592  636  459  585   74  727  636  740  917  950  858  174  910  576  118  772  518  402  920  
232  376  578  156  111  807  391  766   30  698   98  915  239   54  686  883  358  974   55   76  961  829  886    0  968  371  617  398  362  410  634  622  371  652  495  924  533  892   15  312  644  577  919  675  555  893  777  761  904  573  482  891   19  805  980  791  384  566  662  135   59  644  738  934  793  314  875  780  514    9  609  238  474  856  787  768  310  999  284  504  560  702  371  314  569  760  702  911  650  196  741  944  895  388  340  409   83  511  155  375   93  168    6  920  619  
316  417  603  476  659  863  292  505  139  372  365  295  241  341  413  938  453  403  189  362  398  753   87  404    0  365  910   87  428  875  414  680  116  325  215  486  548  871  288   93  237  823  449  885  877  479  159  742  586  626  624  222  276  619  847  679  198  382  304  441  411  701  312  954  684  714  971   87  491  448   31  363  864  239  772  750  463  740  260  247  651  115  161  911  392  723  248  719   46  510  163  759  512  826  808  899  883  816  120  343  632  704  272  469  687  
835   50  450  878  364  991   67  620  437  149  411  146  945   59   23   20  302  262  171  994  693  110  684  980  893    0  468  956  271  162  655  437  359  348  132  321   56  178  369   71  410  579  429  594  391  178  828  988  820  825  913  333  381  874  844  772  181  502  676  844  647  515  582  818   25  385  818  498  208  627  970  137  984  308  671   25  102  411  668  149   32  159   87  499    6  490  632  634  624  323  931  233  970  711   24  436  159  259  806  335  651  204  546  459  215  
359   98  652  644  824  737  165  928  626  707   25  326  586   26  346  458  832  723  219    4  968  627  651  903   93  475    0  573  116  271  443  515  352  132  421  623  845  351  685  705  210   44  126  454  797  991  632  215  965  174  677   84   61  580  620  423  409  926  712  304  287  500  816  490  173  384  505    8  144  793  259  191  414  450   23  657  160  258  248  732  646  502  451  508  751  930  391  106  569  202  200  396  535  302  278  535  752  767  380   94  319  802  887  807  440  
471  229  557  263  367  334  340  126   85  879  631  255  416  971  268   54  589  988  337  166  590  269  642  436  702  745   88    0  386  125  895  317  713  227  630  663  834  431  492  135   59  241  535  346  747  641  874  718  670  802  161  257  517  531  878  433  107  993  924  470  988  530  348  606  415  903  326  426  372  982  253   83  598  330  613  497  555  907  953  602  255  980  951  345  909  528  226  705  284  467  822   44  107  980  401   91   36  422  791  955  465  161  467  601  104  
404  579  220  496  467    3   21  139  937  652  490  725  460  944  302  334  617  678  135  996  919  556  150  433  458  646  288  407    0  272  161   11  776  641  191  654  395  898  966  845  567  773  642  655  962  780  978  758  368  782  536  496  275  963  273  441  366  987  793  146  317  345  234  252  859  241  309   25  656  189  705   27  914  169  992  505  113  436  635  269  514  165  654  660  203  434  266  838  848  396  778  326   78  915  562  194  156   91  520  699  535  712  759  788  143  
303  987  173  776  713  499  753  462  258  614  641  480  115  583  125  308  413  570  714  323   29  891  655  632  887  246  329  872  407    0   61    7  314   40  697  153  539  528  991  980  248  609  581  665   79  337  562  285  879    3  719  374  933  665  954   89  214  315  931  365  838  132  695  366  727  870  726  964  961  641  603  531  226  480  542  617    0  279  754   37  404  161  136  856  924  564  493  629  874  553  949  109  536  426  890  409  993  120  476  762  539  711  215  284   69  
437    8  497  209  405   34  510  418  992  102  103  785  545  618  439  405  493  950  331  604  342  212  838   87   85   85  388  728  456  735    0  569  396  986  416  571  692   81  553  836  609  592  181   66   35  485  441  960  353  489  634  183  259  949  281  571   36   90  222  302  392  249  598   43  247   87  727  715  252  608  644  593  940   35  237  662  360  416  199  184  492  276  136  943  798  468  786  735  188  411  517   13  960  591  717  367  141  674  375   45  723  906  691  165  578  
 68  550  507  329    1  899   18  727   42  500  193  562  690  782  773  817  877   94  603  768  722  789  518  992  528  980  675  448  740  521  640    0  573  850  259  787  796  908  951  914  432  173  835  923  307  630  120  657  530  347  279  934  863  349  952  597  730  558  667  274  973  102  920  652  623  544  242  736  921    9  453  819  922  109   87  611  507  810  338  602  214  350  377  486  350  333  691  786  414  716  749  207   24  662  284   99  580  474  247  426  155  775  723   89  260  
  7  207  612   48  434  345  747  717  980  135  540  607  389  787  107  945  144    5  793  617  226  351  672  701  918  719   13  280  535  405   91  570    0  665  247  494  961  909  479  750  140   54  849  264  134   82  280  596  476  939  368  651  820  435  568  851   72  221   23  670  981   18  110  577  812  745  246  797   76  784  112  202  396  217  752  222  879  139   18  762  458  803   66  589  730  386  670  419   62  858  612  388  134  568  690  494  837  958  677  316  240   48  598  240  605  
503  117  570  490  554  699   50  412  800  935  725  205  644  467  839  917  622  630  641  468  933  982  316  504  118   56  173  561  102  889  147  988  355    0  386  779  198  947  321  838  771  510  799  208  101   69  947  524  436  642  973  582  569  714  122  280   81  391   24  396  397  576  580  322  944   35  430  239  481  389  956  840  823  849   51  109  743  158  125  724  599   57  548  613  905   65  278  909  286  620  424  628  135  248  813   31  465  822  821  101  485  791  356  435  461  
966  243  482  304  398  214  791  989  842  364  482  535  236  586  357  430  713  726  469  735  776  749  466   81  163  718  547  417    7  247  789   37  988  879    0  888  478  297  238  368  126  606  207  451   96  159  116  993  818  172  496  188  584  607  624   68  839  773  295  193  349  399  565  814  128  204  779  327  303   57  914  975  544  557  520  320  978  625  658  133  503  255  716  949   39  795   85  197  900  663  629  576  521  215  833  700  512  740  611   65  764  624  403  515  512  
167   81   99  897  691  765  738  968  590  588  770  257  403  723  401  643  633  783  509  566  109  297  134   92   21  895  382  583  534  478  325  767  626  740  877    0   77  786  297  585  976  105  503  703   13  952   24  614  388  201  113  468  168   28  179  482  826  517  332  359  216  308  288  184  659  367  428  776   75  932  764  651  939  411  341  853    3  177  918  718  705  971   19  888  668  796  240  557  520  398  696  561  144   54  669  497  819  534  845  182  608  585  963  753  268  
272  528  246  198   93  242  413  909  614  183  822  227  861  563  506  194  623  196  622  884  331  867  892  915  892   37  820  978  365  504  125  907   52  545   71  846    0  361  111  337  439  319  669   24  322  523  383  179  671  457  769  914  245  262  961   44  811  670  619  128   48  180  202  659  499  998  517   93  794  997   21  782  111  294  370  253  721  187  493  755  728  319  561   92  777   75  385  525  612  730  589   36  829  305    9  489  452  414  175  677  115  685  412  532  403  
178  756  489  171  687  880  259  982  919   84  316  848  502   58  459  413  423  373  956  319   95  261  520  747  173  243  685  761  738  294  686   57  315  609  401  478  247    0  305  778   94  661  793  292  294  115  154  149  506  135  993  372  117  113  908  634  487  921  257  622  139  617  950  632  232  124  368  790  436  541  206  406  609  426  888  549   41  490  680  931  341  171  760  281   33  217  827  159  617  837  364  655  270  196  612  871  438  388  731  122  214   35   64  734  947  
343  914  442  895  444  911  434  682  711  456  396  787  261   78  262  718  775  216  630  576  120  715   51   89  301  375  232  679  791  318  902  736  813  555  860  961  621  945    0  402  494   41  872  846  371  419  779  769  231  814  652  529  924  354  482  432  458  206   72  828  256  457   76  462  671  399  931  416  191  916  539  981  372  752  248  880  191  657  186  850  904  225  260  572   31  913   53   18  930  891  843  703  933  112  714  501  646  637  241   61  650  535  214  554  991  
921  144  325  117  279  927  516   46   44  146  528  402  718   97  170  312  570  118  319  710  765  931  535  996  650  999  937  255   39   51  828  509  553  718  106  250   85    4  265    0  454  120  180  761  412  548  454  713  955  493  656  577  768  895  189  162  457  360  832  517  264  957  368  465   97  821    7   15   53  682  782  528  947  910  975  912  933  604  839  191  327  232  156  231  390   53   63   36  842  139  489  679  858  818  721  316  103  191  411  895  108  762   31  794  713  
403  623  260  876   59  829  229  463   41  863  860  687  937  867  994  133  722   42  243   44  234  211   14  308  526  940  429  211   27  132   76  248  408  848  909  188  101   55  565  196    0  711  102  389  986    6  114  502  904  386  798  974  907  212  801  693  957  286  409  405  164  223   91  299  772  966   91  873  746  640  327    5  586  950  788  190  531  563  191  823   71  328  433  603  201  145  837  931  893  387  770  859  390  836  402   65  366  814  323  434  267  869  910  914  781  
442  292  530  742  484  764  733  441  899  218  755   14  184  472  741  325  350   43  732  419  911  718  551   67  177  740  225  224  122  996  198  211  240  775  301  230  165  320  857  726  470    0  103  627  304  394  868  473   44  721  742  840  529  694  486  160   87  796  701  688  177  238  316  327  186  431  448  368  515  574  263  676  756  803  214  112  703  703   98  739  296  108  832  981  437  522  188   40  678  994  142  999  236  622   73  815   19  961  245  965  575  544  580  674  886  
545  791  787  291  992  592  319  492  614  582  247  902  341  907  850   16  263  664  796  579  130  916  329  310  251  671  717  533  427  346  286  647  267  207  887  298  937  785  176  140  430  994    0  156  874  538  386  949  918   46  458  425  706  243  134  477  684  993  493  183   49   69  269   53  259  980  302  413  425  776  797   59   83   46  345  732  308  631  148  158  409  807  724  932  582  494  285   48  421   38   83  376  273  925  217  246   81  306   21   44   31  914  259  833  832  
152  696  936  804  394  583   12  435  298  893  365  340  844  235  148  876  970  993  374  903  819  441  433  279  573  973  532  267  338  774  901   13  325  846  915  926  891  275  429  817  950  280  482    0  644  787  276  536  550  704  309  928  698  713    1  324  703  857  474  722  843  527  675  703   81  221  594  766  800  907  311  526  302  204  122  841    2  513  483  643  581  944  974  965  902  504   49  904   31   94  701  606  392  466  139  589  918  857  281  814  699  251  895  392  247  
221  978  711  125  890  677  135  887   30   64  816  911  628  832  675  823  216  462  438  413  251  741  867  185  544  643  737  670  262  846  731  125  155  124  982   63  334  329  400  381  469  967  960  869    0  864  462  765  649  783  613  101  956  518  171  558  802  887  583  829  308  523  700  230  517  994  811   21  766  811  543  995  526  354   21  203  766  803  152  333  880  641  925  942  219  654  157   35  233   41  660  273  162  888  519  776   46   32  453  446  765  650  856  424  683  
325  896  255  681  479  497  127  374  644  944  878  925  111  212  365  272  173  211  309  555  463  992  419  239  819  271  592  661  976  192  717  795  707  422  506  323  482  362  983  402   52  132  516  872  744    0  859  901  250  852  876  999  986  395  269  708  668  964  955  605  487  714  578  174  190  762  889  739  574   72  784  660  645  572  152  406  313  858  989  827  390  859  985  816  338  542  951  112   56  743  311  983  235  424  970  411  813  846   53  336  911  731  309  537  405  
915  413  257  385  502  791  544  999  604  888    8  539  639  504  834  809  654  363  434  817  561  793  727  721  178   82  368  998  654  826  778  617  550  594  555  736  204  513  496  245  987  758  554  326  777  212    0  462  641  433  904  916  544  607  535   92   24  749  476   11  409  361  713  408  346  920  590  165   43   58  371  427  135  208  486  304  384  166  864  792  211  637  421  274  668  509  494  201  434  250  286  559  207  772  344   75  540  440  671  318  906  172  509  194  470  
337  898  660  976  121  789   43  605  707  702  371  113  443  436  514  935  252  830  879  575  644  457  588  480  814  902  127  544  234  171  693  539  590  172  218  547  746  133  255  921  302  322  843  765  549  346  530    0   75  992  524   63  609  577  285  371  777  193  939  308  831  244  892  580  989  599  253  458  868   75   63  419   80  954  384  685  942  914  818  953  583  443  811  330  226  528  773  406  444  678  377  637  384  223  871  573  153  272  949  375  390  817  279  435  426  
731  201  910  562  170  464  668  884  701  579   87  809  586  833  578  816  868   27  672  742  817  107  115  331  730  813  471  362  410  745  678  278  150  942  226  171  861  605  617  317  521  450  754  103  445  272  662  276    0  593  348  933  494  459  460  170   32  248  974  597  875  385   43  261  395  600  585  705  167  213  257  621   45  748  557  185  980  213  293  403  434  218  160  616  510  737  963  437  436  866   30  935  675  963  497  127  160  726   66  724   98  943   99  479  406  
957  783  156  935  835  360  507   58  575  801  139  433  126   29  517  660  823   80  221   83  155  770  575  203   81   62  353  820  359  359  210  426  331  141  728  230  447  677  308    6  891  809   58  849  340   41  263  944  175    0  562  680  455  342  120  269  270  191  496  461  359  143  673  576  919  879  728  801  508  521  378  216  992  331  886  949  712  581  257   73  151  824  410  238  300  823  131  352   91  780  288  371  615  633  227  791  608  189  613  576  637  829  356  288  477  
227  597  311  109  437  317  180  714  322  899  383    1  485  363  584  355   58  838  940  366  106  867   38  777  797  462  903  631  598  378  819  127  393  481  647  356  846  282  486  527  165   46  621  658   66  659  633  627  605  945    0   92  182  119  844  292  989  351  925  436  401  679  140  325   65   82  374  145  773   30  557  193   43  400   89  491  625  241  485  383  614  425  934  604  522  472  340  725  289  717  168  100  450  106  515  476  662  902  571  474  588  619  462  777  604  
501  521  561  540  986  860  311  954  311  927  111  615  474  499  521  894  194  730  797    0  682  649  629  458  390  545  330  737  716  315  537  961  494  986  906  675  951   72  101  112  366   59  947  461  128  109  136  535  332  234  111    0  709  301  598  699  417  116  108  754  591   27  119  517  891  128   59  767  442  779  875  894  333  693  821  393  565  175  160   49  743  386  613  122  163  502  982  679  144    0  164  351  322  815  220   18  565  981  294  459  291   76  255  755  196  
230  950  210   73  301  122  361  707  510   69  426  373  903  539  369   88  758  656  683  152  735  814  732  393  807  428  345   43  410  717  735  244  819   96  796  104   17  904  544  872  957  821  563  944  296   22  970  600  965  802  437  940    0  398  187  902  780  876  578  672  178  901  660  378  137  117  849  146  153   48  441   13  107  244  947  744  946  599  434  155  335  695  570  791  523  584  735   17  132  558  738  961  587  425  865  587  157  769  388  463  380  512  279  101  676  
614  617  376  443  920  684  857  240  166  382  613  951  146    6  549  623  523  382  911  352  425  349   36  102  168  174  237    8   72  540  168  249  839  388  731  366  822  258  818  677  893   78  459  801   81  399  417  177  603  193  468  275   77    0   78  921  864   39   72  974  533  143  379   62  319  921  607  681  441  420  446  903  205  437  858  471  807  251  756  788  205  399   71   99  153   23  759   62   31  256  741  875  639  318  736  606  493  957  289  748   78  432  551  487  255  
553  564  557  430  830  321  213   95  731  443  629  268  691  890  517  287  667  387  934  804  702  444  651  158  167  232  984  884  571  765   46  875  362  615  150  595  617  622  211  961  134  171  268  188  102  540  218  671  981  630  931   38  899  615    0  941  352  724  928  201  114  829  236  543   68  751  195  752  649  699  423  569  873  141  669  701  663  979  713  592  257  425  929   90  396  363  810  396  244  394  453  382  306  603  719  623  530  149  282  419   67   29  244  307  481  
471  434  564  405  785  341  457  192  702  453   54  468  347  371   27  919   70  727  770  323  215  900  961  805  525  629  405  202  536  967  538  861  713  113   62  377  787  516  260  621  543  321  251  877  524  199  306  560  312    9  458  391  333  831  446    0  153  611  882  117  899  657  448  516  400  791   86  974  744  285  422  206  869  449  523  655  572  604   79  159  590  987  445  415  776  774  664    0  939  485  321  109  483  788  287  663  679   40  117  524  479  459  882    5  318  
629   24  455  363  846    4  802  481  621  963  543  798  883  243  401  307  449  941  725  372  663  281  371  192  760  894  840  323  932  610  360  710   16  765   25   11  348  235  258   26  283  516  974  811  314   33  876  707  870  900  777  480  489  833  737  292    0  693  367  969   71  473  761  909   71   79  707   86  366  649   84  712  668  690   95   55  916  902   63  751  959  745   84  780  920  332  828  161   89  220  516   37  929  903  374  213   93  370  304  170  498  659  927  345  384  
664  579  460  300  590    1  227  964  762  154  212  523  492  651  596  811  800  117  429  550  469  744  827   21  777  287  583   54  907  162  408  978  780   66  254   39  990   17  340  482  345  205   83  403   42  269  354  988  370   27  326  490  836  362  287  789  707    0  494  725  896  150  589  473  740  594  133  259  472  599  967  856  528  345  127   80  480  791  262  775   64  711  281  615  324  372  736  563  405  377  493  944  881  176  977  675  406  849  704   53   92  437  275  332  703  
471  651  893  914  305  316  570   87  842  767  811  357  364  849  959  586   96   87  384  204  523  609  117  716  261  440   95  929  679   11  350  306  474   10  322  848  109  520  557  751  656  165  924  535  146  886  390  569  703   12  929  799  722  142  174  545  725  930    0  950  197   55  439  184  449  206  468   59  675  642  652  440   92  717   90  940  137  346  140  308  754  258  753  841  709  503  699  138  396  556  906  273  440   98  289  674  760  692   91  929  982  800  626  296  773  
166  487  238  115  715  615  342  652  888   27  118  580  333   23  191  283  649  479  412  936   13  615   59  473  833  719  784  481   20  741  740  600  755  887  829  185  643  744  252  712  550  115  516  197  819  105  264  637   83  863   71  997  859  294  360  825  819  609  663    0   57  212  346  691   83  778  539  858  672  635  309  794  421   19  880  328  552  554  654  356  933  830  761  113  412  157  358  370  400  502   62  546  908  308   62  759  721  719  918  155  921  623  472  965  754  
 10  307  875  362  775  792  598  796  915  870  658   44  548  736  453  755  890  674  489  400  876  390  180  761  883  621  525   31  168  315  596  792  384  794   84  257  813  807  734  551  164  572  135  707  302  947  573  562  169  311  750  270   22  991  542  879  284   77   80  714    0  685   85  815   23  702   15  876  224  624  402    2  734  896  596  198  534   33  103  762  988  314  855  494  327  568  954  832  823  104  592  865  429  248  348   27  244  578  879  541  654  735  241  242  616  
785  398  534   90  962  541  526  301  616  744  705  401  474  500  454  966  941  804  621  794  700  462  651  944  546  927   46  498  591   96  233  813  790  385  274  971  878  580   65   53  210  514  444  341  387  716  870  201  499  198  412  554    8  268   74  819  846  903  625  936   80    0  743  719  770  591  947  921  415  693  868  414  308  910  372  942  694  389  921  390  691  657  471  257   89  702  629  851  651   26  826  682  633  521  931  295  113  660  782  568  658  271  910   36  906  
420  918  624  452  557  418  882  836  107  964  958  286  173   71  843  825  606  696  964  282  489  329  471  335  185  160   78  378  246   23   65  661  768  881  367  508  695  489  921  226  755  458  584   24  795  766  359  946  247  566  277  377  442  133  323  283  565  232  908  144  857  336    0  810  449  274  393  173    6  550  328   73  527  866   42  587   13  539  624  925  881  667  630  165  792  266  699   37  869  116  548  723  641  765  669  871  706  198  254  556   18  523  890  909  236  
374  337  479  319  235  186  924  420  210   23  977  488  505  888  810  794    9  275  162  629  477  163  670   59  591  902  465  803  782  906  958  168  233  537  550  236   27   37  784  155  778  984  448    6  148  850  960  799  993  823  282  352  699  608   52  253    7  846  750  807  375  314  397    0  567  678  302  805  759   68  511  948  447  922  518  653  206  654  599  265  356  721  689  399  191  937  137  639  416  752  199  845   39  925  434  822  867  593  872  260  614  640  499  393   67  
452  385  171  804  608  258  664  807   13  844  704  378   39  946  323  141  128  317  433  250  235  960  728  116  946  707  834  865  436  979  294  224  592  654   80  824   64  955  172  582  285  325  748  126  108  678  701  480   31  199  492  699  961  838  679  197  807  355  950  885  114  666   68  845    0  406  862  600  312  591  403  200   10  338  972  273  575  623  478   83  321  883  461  126   14  593  889  979  140   64  196  253  595  850  925   75   70  564  686  370  364  907  673  863  368  
148  230  577  261  451  718  469  883  742   76  659  337  453  191  569  369  983  807  991  116   76  521  633  907  618  925  851  703  449  621  941  700   32  110  231  747  484   58  692  609  920  668  572  533  355  426  310  615  293  267  632  940  288  738  218  936   50  384  204  613  831  629   68  285  528    0  505  829   93  126  716  573  603  834  716  976  568  893  824  254  460  602  390  997  737  442  237  969  448  752  319  424  314  674  202  570  710  970  233  786  601  823  442  657  269  
