70

  953    952    958    969    671    547    525    252    681    631    894    896    879    478    475    475    995   1015   1022    949   1097   1099    441    450    451    276    301    304    282    296     13      0     11     18     31     11    142    127    131    158    132    140    593    579    571    580    757    701    771    766    786    764    769    252    822    624    648    643    535    556    523    556    530    903    911    862    868    885    214    174  
  955    954    960    971    682    542    521    263    681    631    883    886    869    476    473    473    988   1008   1015    957   1092   1094    433    442    443    271    297    300    277    292      7     11      0     28     26     11    148    132    137    165    138    146    582    568    561    569    760    704    773    774    794    772    777    257    813    631    655    650    545    567    534    566    541    894    902    853    859    877    208    168  
  955    954    960    971    655    559    537    239    686    636    910    913    896    486    484    483   1010   1030   1037    940   1110   1112    456    465    466    288    312    316    293    307     27     18     28      0     45     22    137    125    128    153    128    136    609    596    588    597    747    691    761    757    778    756    760    250    838    618    641    637    518    540    508    539    514    919    927    878    884    902    227    188  
  931    931    937    948    689    517    495    262    656    606    877    881    865    450    447    447    965    985    992    945   1067   1069    411    421    421    246    271    275    252    266     42     39     35     53      0     45    135    115    123    151    123    131    574    561    553    563    795    739    808    762    783    761    766    239    794    616    640    635    552    572    538    571    547    874    883    833    840    857    183    144  
  960    959    965    976    676    550    529    259    687    637    889    891    874    483    480    480    997   1017   1024    957   1100   1102    441    451    451    280    305    308    285    300      6      9      9     22     34      0    150    135    139    166    140    148    588    575    567    576    750    694    763    774    794    772    777    260    822    632    656    652    540    561    529    561    536    903    911    861    868    885    216    176  
  828    827    832    844    604    504    475    158    577    525    992    996    983    397    401    391    975    996   1004    811   1052   1054    449    459    461    244    256    263    249    259    192    181    186    179    161    191      0     28     16     17     16     11    685    673    663    677    896    841    912    628    648    626    631    116    836    483    507    502    471    482    442    479    459    916    927    875    881    900    211    194  
  832    831    836    848    631    486    458    185    573    521    964    969    956    386    388    380    954    975    983    832   1035   1037    423    434    435    222    236    242    227    238    179    168    173    170    145    179     28      0     14     39     14     19    657    645    636    650    899    844    915    650    670    647    653    126    811    502    526    521    497    509    469    507    485    891    902    851    856    875    185    167  
  832    831    837    848    618    496    468    171    577    525    977    981    968    393    396    388    965    987    994    824   1045   1047    436    447    448    234    247    254    238    249    181    171    176    171    149    181     15     14      0     29      1      9    670    658    648    662    894    839    910    641    661    639    644    123    824    495    519    514    484    495    456    493    472    904    915    863    869    888    198    180  
  813    812    817    829    601    500    470    155    565    513   1004   1008    996    389    393    382    972    993   1001    795   1046   1049    451    461    463    244    254    261    248    258    213    202    207    201    182    212     22     42     34      0     33     23    697    685    675    690    915    859    931    613    633    610    616    100    838    467    491    486    469    478    437    475    456    917    929    877    882    902    215    202  
  832    831    836    848    618    496    467    171    576    525    977    981    968    393    395    387    965    986    994    824   1044   1047    436    446    448    233    246    253    238    249    182    171    176    171    150    181     15     14      1     29      0      9    670    658    648    662    895    839    911    641    661    639    644    122    824    494    518    513    484    496    456    493    472    903    915    863    868    888    198    180  
  825    824    829    841    615    495    466    168    571    520    984    988    975    389    392    384    965    986    994    816   1043   1045    438    449    450    234    246    253    239    249    192    181    186    181    160    192     12     20     11     21     11      0    676    665    655    669    903    847    919    633    653    631    636    114    826    486    510    505    481    492    452    490    469    905    917    865    870    890    201    184  
 1175   1178   1187   1192   1263    547    566    829    853    829    308    312    301    652    633    661    708    721    722   1422    894    896    368    362    359    515    535    528    516    519    583    593    582    610    574    589    679    651    664    689    664    670      0     15     22     25   1113   1063   1113   1252   1269   1245   1254    727    442   1078   1104   1094   1126   1145   1111   1145   1120    505    497    472    480    485    494    491  
 1170   1173   1182   1188   1249    544    561    816    848    823    320    324    312    646    627    655    715    727    729   1412    899    900    362    357    354    505    526    518    506    510    570    579    569    596    561    575    666    639    651    676    651    657     15      0     11     15   1098   1049   1099   1242   1259   1235   1244    716    450   1068   1094   1085   1112   1132   1098   1132   1107    513    506    480    488    493    483    479  
 1160   1163   1172   1177   1241    534    551    808    838    813    329    334    322    635    616    644    709    722    723   1402    892    894    352    346    343    494    515    508    495    499    562    572    561    589    553    568    657    630    642    667    642    648     22     13      0     27   1099   1049   1100   1231   1249   1225   1234    706    445   1058   1084   1074   1104   1124   1090   1123   1099    509    503    476    484    489    473    470  
 1179   1183   1192   1197   1251    553    571    819    857    832    316    320    307    654    635    663    725    738    739   1418    910    911    371    366    363    511    532    525    512    516    570    580    570    597    562    576    669    642    654    679    654    660     20     11     20      0   1089   1040   1090   1247   1265   1241   1250    720    460   1074   1100   1091   1114   1134   1100   1133   1109    523    516    490    498    503    487    483  
 1467   1465   1469   1481    704   1114   1093    616   1232   1180   1226   1225   1202   1042   1042   1038   1542   1562   1567   1270   1660   1662    984    991    991    844    869    873    850    864    568    569    573    559    599    565    655    661    656    668    656    661    983    970    967    965      0     43     26   1101   1122   1108   1105    761   1336   1032   1047   1049    628    660    663    665    643   1415   1418   1374   1382   1396    779    737  
 1427   1425   1429   1442    688   1071   1051    578   1190   1138   1193   1193   1169   1000    999    996   1500   1520   1525   1241   1618   1620    942    949    949    801    827    830    807    822    526    526    530    516    556    522    614    619    614    626    614    619    946    933    930    928     57      0     73   1070   1092   1076   1074    720   1295    997   1012   1014    605    637    638    642    619   1374   1377   1334   1341   1355    736    694  
 1479   1477   1482   1494    726   1118   1099    630   1241   1190   1216   1215   1192   1050   1049   1046   1544   1563   1568   1289   1664   1666    986    993    993    850    875    879    856    870    574    575    579    565    605    571    665    670    665    678    665    671    977    963    961    958     22     53      0   1119   1140   1125   1123    772   1334   1048   1063   1065    649    680    683    685    663   1413   1416   1373   1380   1394    784    741  
  584    578    575    590    709    835    799    683    618    590   1636   1642   1637    671    691    659   1249   1270   1280    184   1219   1221    950    959    962    787    760    768    785    778    931    919    926    914    903    929    743    762    755    722    755    745   1343   1335   1323   1344   1492   1445   1514      0     22     17      5    612   1242    183    157    169    698    663    632    654    670   1304   1324   1272   1274   1296    835    865  
  578    572    569    583    734    848    812    712    624    597   1657   1664   1659    685    706    673   1257   1277   1287    163   1222   1225    969    978    982    810    782    789    807    800    958    946    953    941    931    956    770    789    782    749    782    772   1366   1358   1346   1367   1520   1473   1543     29      0     26     23    638   1254    201    174    184    725    690    660    680    697   1315   1336   1284   1286   1308    860    890  
  568    562    559    573    726    824    788    691    604    576   1632   1639   1634    661    682    649   1236   1256   1266    185   1204   1206    944    953    956    784    756    764    782    775    935    923    930    919    907    934    746    765    759    726    758    748   1341   1333   1321   1342   1504   1456   1526     20     25      0     17    613   1231    176    149    159    712    678    647    669    684   1292   1313   1261   1262   1285    834    865  
  582    576    573    587    715    836    800    689    618    590   1639   1646   1641    673    693    660   1250   1270   1280    181   1218   1221    953    962    965    791    764    771    789    782    936    924    931    919    908    934    748    767    760    727    760    750   1347   1339   1327   1348   1498   1451   1520      6     18     15      0    616   1243    186    159    171    703    669    638    659    676   1305   1325   1273   1275   1297    840    869  
  714    713    718    730    632    453    420    228    475    423   1057   1063   1054    320    328    312    930    951    960    719    987    989    444    455    457    234    231    239    236    241    345    334    338    335    309    345    158    166    165    137    165    155    754    744    733    751   1047    992   1064    540    559    535    543      0    821    382    407    401    512    511    465    506    493    898    913    859    864    884    240    257  
  957    963    973    972   1480    407    444   1046    676    680    693    704    720    573    554    585    271    281    281   1377    469    470    421    411    410    629    617    608    623    612    928    930    922    946    894    933    896    874    886    893    886    885    606    614    606    628   1630   1575   1636   1239   1251   1228   1241    849      0   1060   1084   1072   1355   1358   1312   1353   1337     81     92     40     47     64    683    726  
  502    497    497    512    721    654    618    579    459    424   1459   1466   1462    489    509    477   1080   1101   1111    345   1063   1065    769    778    781    615    585    592    612    603    798    787    792    784    766    797    607    622    618    585    617    607   1171   1163   1151   1173   1422   1371   1442    181    195    171    183    462   1061      0     27     20    674    646    606    637    646   1125   1145   1093   1094   1117    671    706  
  503    498    498    512    727    678    642    601    476    443   1488   1495   1490    514    535    502   1100   1121   1131    319   1080   1082    797    806    809    643    613    620    640    632    824    812    818    809    792    822    633    648    644    611    643    633   1199   1192   1180   1201   1441   1390   1461    156    170    146    158    489   1085     29      0     13    685    656    617    646    657   1149   1169   1116   1118   1140    699    734  
  494    489    488    503    736    667    631    603    463    430   1480   1487   1483    503    523    490   1087   1108   1118    328   1067   1069    788    796    800    636    606    613    633    624    822    811    817    809    791    821    631    646    642    610    642    631   1192   1185   1173   1195   1445   1394   1465    168    181    157    170    486   1073     25     14      0    693    664    625    655    664   1136   1156   1104   1106   1128    693    729  
  997    993    994   1008    137    926    891    308    874    825   1428   1431   1414    780    792    770   1402   1423   1432    655   1444   1446    907    917    919    697    700    708    700    708    546    535    546    519    552    541    463    490    477    458    477    473   1126   1112   1104   1114    819    778    843    504    524    514    508    474   1291    499    504    511      0     32     51     37     21   1369   1383   1330   1335   1355    673    656  
  983    978    979    993    123    931    896    322    869    821   1450   1453   1436    783    796    772   1406   1428   1437    627   1444   1446    919    929    931    708    710    718    711    718    569    558    569    542    573    564    478    505    492    472    492    488   1146   1133   1124   1135    858    817    882    479    498    490    483    482   1302    483    486    494     40      0     43      7     26   1379   1393   1340   1345   1365    687    672  
  947    943    944    958    168    889    855    285    828    780   1417   1420   1405    741    753    730   1364   1386   1395    613   1402   1404    879    890    891    668    669    678    671    678    539    528    539    513    541    535    440    468    454    434    455    450   1112   1099   1091   1102    875    832    899    457    477    467    462    441   1261    449    454    461     68     48      0     42     40   1338   1352   1299   1304   1324    648    634  
  976    972    972    987    127    927    893    321    863    815   1449   1453   1436    779    791    768   1402   1424   1433    621   1439   1442    916    927    929    705    707    715    708    715    569    558    569    543    572    564    476    504    490    470    490    486   1145   1132   1124   1134    866    825    890    472    492    483    476    479   1299    476    479    487     48     10     39      0     29   1376   1390   1337   1342   1362    685    670  
  977    972    973    988    146    911    876    298    855    806   1424   1427   1411    764    776    754   1387   1408   1417    637   1427   1429    896    906    908    685    688    696    688    696    543    532    543    516    547    538    454    481    468    448    468    464   1120   1107   1099   1109    843    801    867    484    504    494    488    461   1279    478    483    490     29     26     30     27      0   1357   1371   1318   1322   1343    663    647  
  993    999   1009   1008   1567    475    512   1135    726    734    740    750    769    641    623    654    235    239    237   1436    441    442    512    502    501    717    704    696    712    700   1020   1022   1015   1038    986   1025    987    964    977    983    976    976    682    691    684    705   1720   1666   1727   1304   1314   1292   1305    935     93   1125   1149   1136   1443   1445   1399   1440   1425      0     29     48     39     27    774    817  
 1017   1023   1033   1032   1576    493    530   1142    749    756    716    726    745    659    641    672    255    259    255   1458    462    463    516    506    506    725    713    705    720    708   1020   1023   1015   1039    987   1025    992    970    982    989    982    981    666    676    669    690   1715   1661   1720   1324   1335   1312   1325    945     97   1145   1168   1156   1451   1454   1408   1449   1434     25      0     55     51     29    778    820  
  975    980    990    990   1522    440    477   1089    700    706    714    724    742    606    587    619    251    259    258   1406    455    455    465    455    455    672    659    651    667    655    973    975    968    991    939    978    941    918    931    937    930    930    642    651    643    665   1674   1620   1680   1271   1282   1259   1272    891     46   1092   1116   1104   1398   1400   1355   1396   1380     42     54      0      9     26    728    771  
  973    978    988    988   1529    442    479   1097    700    707    725    735    753    609    590    621    243    251    250   1408    447    448    474    464    463    680    666    658    674    662    982    984    977   1001    948    987    949    926    939    945    938    938    654    663    655    677   1685   1630   1691   1273   1284   1261   1274    898     56   1094   1118   1105   1405   1407   1362   1402   1387     35     51     12      0     23    736    779  
  993    999   1009   1008   1548    464    501   1115    722    729    717    727    746    631    612    643    250    255    253   1430    455    456    490    480    480    698    685    677    692    681    996    999    991   1015    963   1001    966    943    956    962    955    955    655    665    657    679   1695   1641   1701   1295   1306   1283   1296    917     70   1117   1140   1128   1423   1426   1381   1421   1406     21     29     26     23      0    752    795  
  811    812    819    828    820    335    315    374    510    465    818    823    815    290    282    290    785    805    812    938    884    886    240    251    252     70    101    101     76     90    274    271    267    284    233    278    218    193    206    219    206    207    515    506    494    513   1026    969   1038    763    781    757    766    234    628    594    620    612    688    697    655    694    674    708    719    668    673    692      0     61  
  849    850    857    867    798    378    359    352    552    506    809    814    803    333    326    333    822    842    849    954    925    928    270    280    281    114    144    145    120    134    216    215    210    229    177    220    195    168    181    202    181    185    502    491    481    498    966    910    978    776    795    771    779    240    656    611    637    629    663    676    636    674    652    737    747    696    702    720     45      0  

    0  17993      0      0      0  19308      0      0      0      0      0      0      0      0      0     22  12409      0      0      0      0      0      0  17821      0      3      0      0      0      0      0      0      3      0      0      0      0   1900      0      0  82045    901   9357     15      0      0  99620  26450      2      0      6      0      1      0      0      0  55938      0     31      0    204   7555      0      0      0      0      0      0  12195  36955  
    0      0      0      0      0      0      0      0      2      0    124      0  11620      0      0      0      8      0     55   4137      0  38737      0      0      0      0      0      0      0      0      0     16      0  56508      0      0  85945      0      0      0      0      0      1    118      0      1      0  76950   6199      0      1      0      0      0    409      0  94004     53      0      0   2735      0      0      0      0    660      0   6630    105      0  
    0      0      0      0      0    240      0     90      0   4365      0      0      0  18523      0      0      0      0      0      0      0  28817     87      1      0      0      0      0   2550      2      0   1835  23471   4087      0   1711      4      0     15      0   1137    991      0      0     14    192      0   4683      0     17      0      0     79      0      0      0      4      0      0      0      0    557      0      0      0      0      0     23      0     39  
    0      0      0      0   9450      0    911      0      0     98      0  15115      0      0      0      0      0   4707      0     49      0      0     18      0      0      0     10      0   4340    890      7      0      0      0      0  98112     95      0      0     31      0      0      0      0      0    522  42623      0      1  13350      0     84  69958      0      0     61      0      0      0      0      0      0  68027   1383      0     62      0      0      0      0  
    0      0      0      0      0      0      0    109      0     16      0      0    303      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0  14420      0      0      0    507      0      0  56137      0      0      0      0      0      0      0      0      0      0     49      0    100   6805     54      0      0      0      0      0   8868      0      0      0      0     16      0      0      8      0      0      0      0    223  
    0  31033      0      0      0      0      1      0  40367      0      0      5      0      0      1     83      0      0      7    159      0    313      0    114      0      0   2038      0      0     18   1962      0      0      0      0      0      0      9    136      0      0      0      0   6153      3   9632      0      0    183      0      0      0      0      0      0      0      0      0  81390    531      0      0      0      0      0     31      0      0      1     94  
    0      0      0    339      0      0      0      0      0      0      0  67299      0      1      0      0      0      0      0   3779   1779      5      0      0      0      0      0      0      0      0      0      0      0   1146    480      0      0      0      0      0      0      0    190      0      0      0      0      0      0      0      0    940      0    682      0      0      0      0      0  19141      0      0      2      0      0      0      0      0      0      0  
  450    945      0   1740      0      0      0      0      0  10268      0      0      0      0      0      0      0   1484      0  35625      0      0      0      0      0      0      0      0      0      0      0      0      0      9   3136  26290      0      0   2800     18   5151      0      0     33    187      0      0      0      0      0    119  75219    627      0      0      0      0      0     76      0  45052      2      0      0      0      0      0      0      0      0  
    0      0      0      0      0     15      0      0      0      0      0   1670      0      0      0      0      0      0      0      0      0      0      0      0      0  32611      0      1      0      0      0  38189   3264      0      0      0      0      0   1505  88851  18110      0      0      0     27      0      0      0      0      0      0      0   7767    156      1      0      0      0  50383     39     20      0     76      0      4      0      0      0     11      0  
    0      0      0      0      0      0      0      0      0      0    708      0      0      0   1444      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      7      0      0      2   5064      0   4982  30682     47      2      0      0      0      0     26      0      0      0  35177      0    314      0  21099      6      0    622      0     12      0      4      0      0    933      0     53   1655      0     62  
    0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0  10185      0      0      0      0      0      0      0      0      0      0   4703      8      0      0      0      0      6      0    423      0      0      0      0      2      2      0      0      0      0      8      0      0      0      0  15246      0      0      0      0      0   1773      0      0      0      0    743      3      0      0  
    0      0      0     78      0      0      0      7   2607  41256    847      0      0      0      0      0      0      0  17747      0      0      0      0      0      0   4523      0      2      0      0      0      0      0      0     11      0      0  20757      0      0      0      0      0      0     11      0    789      0      0      1      0      0      0      0      2      1      0   5882      0   8837     95     95      0      0    774  37138      0      0      0      0  
    0  79290      0      0      0      0      0      0      0      0      0      0      0      0    322      0      0      0      0      0      0      0     13      0      0      0      0  68942      0      0   2427      0      0      0    247      2      0      0      0      0      0      0      0      3      0    158      0      0      0    606      0      0      0      0     10      0    123  63933      0      0      4      0    192      0      0     24      0      0    105      0  
    0      0      0      0      6      0      1      0      0      0      0      0      0      0   2314      0      0      0      3   2768  30257      0      0      0   2598      0   3155      0    685      0      0      0      0      0     98      6      0      0    234      0      0      0     58      0  17770  41259     74   4588      0      0      0     66      0      0      0      0      0      0     28      0      0      0      0      0      0    394      0     67      0      5  
    0      0      0      0      0    246      0      0  23239      0      0      0      1      0      0      0      0    804  13198      0      0      0      0      0      0      0      0      0      0      0     31     42      0      0      0      0     58      0      0   1544      0      0     25      0      0      0      0      0      0  14809      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0      0  30021      0      0   1506      0      0      7      0      0      0    194      0      0      0      0      0   3248      0      0     72    123  60341      0     48      0    234      0  97383  90387      1  99621      0      0    648      0      0      0      0      0   1876      0      0      0      0      0      0   6076    259      0      0      0      2      0      0      0      0   4549      0      0      0      0      0      0     19  21141      0     21  
    0      0    471      0      0      0      0      0    655      0    155  13825      0  35376      0      0      0      0      0      0      0      0      0      0   5735      0      0    377     74      0      0      0      0      0      0  23906      0      0      0      0      0      0      0      0      0      0    148      0  98166     59      7      0      0      0      0   1291    164      0      0      0      0      0      0   4978      0      0      0      6      0      0  
    3      0      0      0      0    522      0      1    496      0      0      0      0   1440      0      0      0      0      0      0      0      0      7    109      0      0      0      0      0      0      1      0      0   3309      0      1      0      0      0      0      0      0      0      0     57      0      0      0      6      0      0      0      0      0    820      5      0      0      0      0      0   9236      0      0      0      0      0   3972      0      0  
    0      0      0      0      0      0    238     17      0      8      0      0      0      0      0      4      0      0      0    145      1      0      0    255      0      3      0      0      0  93481      5  76560     18      0      1      0      0      0      0      0   4643      0      0      0      0      0     18      0      0      0      0      0      0      0      2      8      0      0      0      0      0    517     81  45202      0    221      0      0      0      0  
