85

  534    518    549    525    522    507    532    399    398    427    398    415    418    415    401    420    411      0    869    864    851    855    230    229    235    209    217    224    228    217    233    241    106     92     81    103    112     96     91     91     96    447    425    423    381    305    306    325    327    296    298    328    326    781    774    781    780    792    816    770    792    835    834    834    823    949    934    953    930    941    925    959    947    616    617    634    624    648    666    660    682    662    664    657    657  
 1165   1143   1172   1140   1150   1132   1160    905    932    926    908    927    928    927    937    931    925    706      0     30     15     22    575    591    598    601    609    605    591    576    579    596    751    759    759    786    785    763    759    749    751   1149   1124   1125    752    539    563    551    566    545    567    536    555    258    234    265    234    267    257    250    260   1531   1531   1529   1519   1590   1573   1596   1572   1581   1569   1597   1590    882    870    897    882    911   1352   1346   1366   1348   1353   1138   1123  
 1174   1153   1182   1150   1159   1142   1169    918    944    940    921    940    941    940    949    944    937    706     32      0     32     14    568    583    590    594    601    597    582    569    571    587    748    757    757    784    783    761    756    746    748   1151   1127   1127    766    528    551    538    553    534    556    524    542    229    206    236    206    238    228    222    231   1528   1528   1526   1516   1600   1583   1606   1582   1591   1578   1607   1599    861    849    876    861    890   1348   1342   1362   1343   1349   1122   1107  
 1152   1130   1159   1127   1136   1119   1146    892    919    914    896    915    916    915    924    919    912    692     19     32      0     20    561    577    584    587    595    591    576    562    565    582    737    745    745    772    771    749    744    734    737   1135   1110   1111    740    525    549    537    552    531    553    522    541    253    229    260    229    263    254    245    256   1517   1516   1515   1505   1577   1560   1583   1559   1568   1556   1584   1576    870    859    886    870    900   1338   1332   1352   1333   1339   1125   1110  
 1163   1141   1171   1138   1148   1130   1157    905    932    927    908    928    929    928    937    932    925    697     26     14     20      0    561    577    584    588    595    591    577    562    565    582    740    749    749    776    775    753    748    738    740   1142   1117   1118    754    523    547    534    549    529    551    519    538    236    212    243    213    246    236    228    239   1520   1520   1518   1508   1588   1571   1594   1570   1579   1567   1596   1588    861    850    876    861    891   1341   1335   1354   1336   1341   1119   1105  
  755    739    770    746    742    728    753    603    609    631    603    622    625    622    612    627    618    222    729    717    711    710      0     19     31     27     35     32     18     16      8     34    202    219    227    249    242    222    219    207    207    637    620    614    530     76     79     97    103     67     73     99     98    586    584    584    590    595    621    576    597    968    969    966    957   1165   1151   1169   1146   1158   1141   1176   1163    459    456    478    466    494    785    779    798    780    787    606    597  
  755    740    771    747    743    729    753    611    615    638    610    629    632    629    619    634    625    224    750    737    732    731     24      0     13     19     19     14      2     34     17     17    195    214    222    244    235    216    214    202    201    631    615    608    543     84     77     97     99     74     69    104     98    602    600    600    606    610    637    592    612    955    957    953    945   1163   1150   1167   1144   1156   1139   1174   1161    443    441    462    450    478    772    765    784    767    774    587    578  
  761    746    776    753    749    734    759    620    624    648    619    638    641    638    627    643    634    231    759    746    741    740     37     14      0     27     18     11     15     48     29      7    197    216    225    246    237    218    216    204    203    633    616    609    555     86     74     95     94     77     66    104     95    607    606    605    612    615    642    598    617    952    953    949    941   1167   1154   1171   1148   1160   1142   1178   1165    431    429    450    438    466    767    761    780    762    770    576    567  
  736    721    752    728    724    710    734    593    597    621    593    612    615    611    601    616    608    206    761    750    744    743     34     20     27      0     15     19     20     35     31     33    178    195    204    226    217    198    196    184    183    613    596    590    530    103     97    117    118     93     89    124    117    619    617    616    623    627    654    609    629    941    942    939    931   1144   1131   1148   1126   1137   1120   1155   1142    454    452    473    461    488    758    752    771    753    760    587    579  
  744    729    759    736    732    717    742    605    608    633    604    623    626    623    612    628    619    215    772    760    754    753     44     23     19     17      0      8     24     50     39     25    180    199    208    228    219    201    199    187    186    615    599    592    545    104     93    114    112     95     85    123    114    624    623    622    629    633    659    615    634    937    938    935    927   1149   1136   1154   1131   1143   1125   1161   1148    439    437    458    446    473    754    747    766    748    756    573    565  
  750    736    766    743    738    724    748    611    614    639    610    629    632    629    618    634    625    221    767    755    749    748     41     18     12     20      7      0     19     48     34     18    186    205    215    235    226    208    206    194    193    622    606    599    549     97     86    107    105     88     77    116    106    617    616    615    622    626    653    608    628    943    944    940    932   1156   1143   1161   1138   1149   1132   1168   1155    436    433    455    442    470    759    752    771    754    761    574    566  
  755    740    770    747    743    728    753    610    614    638    609    628    631    628    618    633    624    224    749    737    731    730     22      2     14     19     19     15      0     33     16     18    195    213    222    244    235    216    214    202    201    631    614    608    542     84     78     98     99     74     70    104     98    601    600    599    606    610    637    592    612    956    957    953    945   1162   1149   1167   1144   1156   1138   1174   1161    445    442    463    451    479    772    766    784    767    774    588    579  
  742    726    756    732    729    714    739    588    594    616    588    607    610    606    597    611    603    208    728    717    711    710     16     31     43     28     41     41     29      0     23     47    194    210    216    240    233    213    210    198    198    628    610    604    514     88     94    111    118     80     88    112    113    592    589    590    595    601    627    582    602    964    965    962    953   1152   1139   1157   1134   1145   1128   1163   1151    473    470    492    480    508    782    775    794    776    783    614    605  
  759    744    774    750    747    732    757    610    615    637    609    628    631    628    619    633    624    227    734    722    716    715      9     13     24     26     31     27     12     24      0     26    203    221    229    251    243    224    221    209    209    639    622    615    538     74     74     92     97     64     67     96     93    588    586    586    592    597    623    579    599    967    968    964    956   1168   1155   1173   1150   1161   1144   1179   1167    452    448    470    458    486    783    777    796    778    785    599    590  
  767    752    782    759    755    740    765    625    630    653    625    644    647    644    633    648    640    237    757    744    739    738     39     18      6     33     24     17     19     51     30      0    202    221    231    251    242    224    222    210    209    638    622    614    560     82     68     90     88     72     60     99     89    603    602    601    608    611    638    594    613    955    957    953    945   1172   1159   1177   1154   1166   1148   1184   1171    427    424    446    433    461    771    764    783    766    773    575    566  
  577    564    594    574    566    553    576    494    484    521    492    507    510    506    486    511    503    122    940    932    922    924    234    222    220    203    202    209    222    228    234    225      0     24     39     50     40     24     25     18     12    436    420    413    499    305    293    314    308    295    284    324    313    819    816    817    821    828    854    809    829    780    781    779    769    974    961    978    956    968    949    986    972    525    528    543    534    556    603    597    617    598    603    551    551  
  555    542    572    551    543    530    553    473    462    499    470    485    489    484    464    489    481    110    947    940    929    931    249    238    238    219    219    226    238    242    249    243     24      0     16     31     27      5      2     14     14    419    402    395    483    322    311    332    327    312    302    341    331    832    828    830    834    841    867    822    843    773    772    771    761    953    940    957    935    946    928    965    951    548    550    565    556    578    597    591    612    592    597    566    567  
  542    529    559    538    531    517    541    457    446    483    454    469    473    469    448    473    465     99    945    938    927    929    254    245    245    225    226    233    245    246    255    250     38     16      0     28     32     18     15     24     28    412    394    389    468    328    318    340    336    318    310    348    338    834    830    833    836    844    870    824    845    773    773    772    761    942    930    947    924    936    918    954    941    563    566    580    572    594    599    593    615    595    599    580    581  
  529    516    546    526    518    505    528    464    449    489    460    474    478    473    451    478    470    129    980    972    962    964    284    273    272    254    253    261    273    277    284    278     54     35     35      0     16     31     36     49     48    389    371    365    487    356    345    366    361    347    337    376    365    867    863    865    869    876    902    856    877    746    746    745    734    924    912    928    906    918    900    936    922    565    568    582    574    595    572    566    587    567    571    566    568  
  542    530    559    540    531    519    541    479    465    505    476    489    493    489    467    494    486    138    980    973    962    964    279    267    265    248    247    254    267    272    279    270     46     34     40     16      0     28     34     46     43    397    380    373    501    350    337    359    353    340    329    369    357    863    860    861    866    872    898    853    874    746    746    745    735    935    923    940    917    929    911    947    934    549    553    566    559    579    571    565    586    566    570    553    554  
  554    541    571    551    543    529    552    475    464    501    472    487    491    486    466    491    483    116    953    945    935    937    254    242    242    223    223    230    243    246    254    247     25      6     20     28     22      0      8     19     17    416    399    392    487    326    314    336    331    316    306    345    335    837    833    835    839    846    872    827    847    768    768    767    757    951    938    955    933    945    927    963    949    546    549    564    555    577    592    587    607    588    592    563    563  
  554    541    571    550    543    529    553    472    461    498    469    484    487    483    463    488    480    109    947    939    929    931    249    238    238    219    219    226    238    242    249    243     25      2     15     31     27      6      0     14     15    419    401    395    481    322    311    332    328    312    303    341    331    832    828    830    834    841    867    821    842    773    773    772    761    952    940    957    934    946    928    964    951    549    552    566    558    579    597    592    613    593    597    568    568  
  565    552    582    561    554    540    564    478    468    504    475    490    494    489    470    494    486    106    935    927    917    919    236    225    225    206    206    213    225    228    236    230     17     12     24     43     37     16     12      0      6    431    413    407    482    308    298    319    315    299    289    328    318    819    815    817    821    828    854    808    829    783    783    781    771    964    951    968    946    958    940    976    962    541    544    559    550    572    606    601    621    602    606    567    566  
  568    555    585    564    557    543    567    483    473    509    480    495    499    495    475    499    491    112    939    931    921    922    237    226    225    207    206    213    226    230    237    230     12     14     28     43     36     16     14      7      0    431    414    407    488    309    298    319    314    299    289    328    318    821    817    819    823    830    856    810    831    780    780    779    769    966    953    970    948    960    942    978    964    536    539    554    545    567    604    598    619    599    604    561    561  
  301    314    322    339    306    311    308    560    515    568    553    549    552    548    512    550    547    535   1401   1397   1383   1387    729    717    715    698    697    704    717    721    729    720    496    480    476    445    451    476    480    493    492      0     40     29    709    800    787    808    801    791    778    819    806   1310   1305   1308   1311   1320   1345   1299   1321    451    447    454    437    567    558    570    550    563    542    581    565    865    876    877    876    884    343    341    364    342    334    698    713  
  275    285    296    309    278    281    281    521    476    529    515    510    514    510    473    512    509    503   1367   1364   1349   1354    702    691    690    672    671    678    691    694    702    695    470    453    449    419    425    449    453    467    466     32      0     22    670    774    762    783    777    765    753    793    782   1280   1275   1279   1281   1291   1316   1270   1291    482    478    485    468    571    561    574    553    566    546    585    569    860    870    873    871    881    372    370    392    371    363    708    723  
  298    308    320    332    301    304    304    540    496    548    533    529    533    529    493    531    528    507   1372   1368   1354   1359    701    689    687    670    669    676    689    693    701    692    468    452    448    417    423    447    452    465    464     25     24      0    685    772    759    780    773    762    750    791    778   1281   1276   1280   1282   1291   1316   1271   1292    469    464    471    455    586    576    589    568    581    561    599    584    845    856    857    856    865    353    351    374    352    345    688    702  
  448    425    449    415    433    416    441    159    193    177    164    181    181    181    198    184    179    354    836    845    820    832    523    535    546    520    533    538    534    508    531    551    457    439    424    435    449    441    437    441    446    559    528    541      0    582    599    612    623    576    594    605    615    877    860    880    866    891    907    864    888   1009   1005   1011    995    857    839    864    840    847    838    862    857    963    963    982    971    996    879    875    899    876    873   1001   1003  
  826    810    841    817    814    799    824    669    676    697    669    689    691    688    680    693    685    293    685    671    667    665     72     75     74     93     91     84     75     85     68     69    269    288    296    318    309    290    288    276    275    705    689    682    584      0     29     32     47      9     30     25     36    522    522    520    528    530    557    513    532   1023   1024   1020   1012   1236   1222   1240   1217   1229   1212   1247   1234    429    423    447    434    463    838    831    849    832    840    613    602  
  830    815    845    822    817    803    828    682    687    710    681    701    704    700    691    705    697    299    716    701    698    695     79     75     70     94     87     80     76     94     73     64    265    285    294    314    305    287    285    273    272    700    684    676    604     34      0     22     25     32      8     36     21    545    546    542    552    553    580    537    555   1007   1009   1004    997   1236   1223   1240   1218   1229   1212   1247   1234    402    397    421    407    436    821    815    832    816    824    586    575  
  848    833    863    840    836    821    846    697    703    725    697    716    719    716    707    721    712    316    700    685    683    679     96     93     89    112    106     99     94    110     90     83    284    304    313    334    324    306    304    292    291    719    703    696    616     33     20      0     18     37     27     20      5    525    527    522    532    533    560    517    535   1025   1026   1022   1015   1255   1242   1259   1236   1248   1231   1266   1253    400    394    418    404    434    839    832    850    833    842    594    582  
  851    836    867    844    839    825    849    706    711    733    705    724    727    724    715    729    720    321    719    703    702    698    103     97     91    116    108    101     98    118     97     85    283    304    314    333    323    306    304    292    291    716    702    693    628     52     25     22      0     52     31     41     16    540    542    537    548    547    575    532    550   1016   1018   1013   1006   1256   1243   1260   1237   1249   1231   1267   1254    383    377    401    387    417    829    823    840    824    833    578    565  
  818    802    833    809    805    791    816    662    669    690    662    682    684    681    673    686    678    285    693    679    675    673     64     66     65     84     82     75     66     77     60     61    261    279    288    309    301    282    279    267    267    697    680    673    579     10     28     36     50      0     27     33     40    532    531    529    537    540    567    523    542   1015   1016   1012   1004   1227   1214   1232   1209   1220   1203   1238   1226    429    424    448    435    464    830    823    841    824    832    610    599  
  822    807    838    815    810    796    820    675    681    703    675    694    697    694    685    699    690    291    721    707    704    701     73     68     62     87     80     73     68     88     66     56    257    277    287    307    297    279    277    266    264    692    677    669    599     38      9     30     31     33      0     44     29    553    553    550    559    560    588    544    563   1000   1002    997    990   1228   1215   1233   1210   1222   1204   1240   1227    404    399    422    409    438    815    808    826    809    817    584    572  
  849    834    864    840    837    822    847    693    700    721    693    713    715    712    704    717    709    316    681    666    664    661     95     96     93    114    110    104     96    109     91     88    289    308    317    338    329    311    309    297    296    725    709    702    608     25     29     16     33     32     36      0     21    509    510    507    516    517    544    501    519   1036   1037   1033   1026   1258   1245   1262   1240   1251   1234   1269   1256    413    407    432    418    448    850    843    861    845    853    610    598  
  849    834    864    841    837    822    847    700    706    727    699    719    722    718    709    723    715    318    705    690    688    684     98     94     89    113    107    100     95    113     92     83    284    304    314    333    324    306    304    292    291    718    703    695    619     38     20      6     13     41     27     26      0    529    531    526    536    536    564    521    539   1022   1024   1019   1012   1255   1242   1260   1237   1249   1231   1267   1254    395    389    413    399    429    836    830    847    831    839    590    577  
 1201   1181   1212   1183   1186   1170   1197    980    999   1005    982   1002   1004   1002   1004   1006    999    684    288    258    279    263    492    502    504    518    519    513    502    499    492    500    692    707    712    737    731    711    707    695    696   1124   1104   1100    845    431    446    428    438    439    453    417    431      0     27      8     26     15     36     14     12   1452   1454   1449   1442   1624   1609   1630   1606   1616   1601   1634   1623    673    660    686    671    699   1267   1260   1277   1261   1270    963    945  
 1186   1166   1197   1168   1172   1155   1182    962    982    987    964    984    986    984    986    988    981    672    264    235    254    239    485    496    498    511    514    508    496    492    485    495    684    699    703    729    723    702    699    687    688   1114   1094   1090    825    427    443    426    436    435    449    414    428     26      0     33      7     39     47     17     33   1449   1450   1446   1438   1610   1595   1616   1592   1602   1587   1619   1609    685    672    698    683    711   1263   1257   1275   1258   1266    971    953  
 1203   1184   1214   1185   1189   1172   1199    983   1003   1009    985   1006   1007   1005   1007   1010   1002    685    296    266    287    271    491    501    503    517    519    513    501    499    491    499    692    707    713    737    731    711    707    696    696   1124   1105   1100    849    430    445    427    436    439    451    416    429      9     34      0     34     12     39     19     14   1451   1453   1448   1441   1626   1611   1631   1608   1618   1603   1636   1625    668    654    681    666    693   1265   1259   1276   1260   1268    959    941  
 1191   1172   1202   1173   1177   1160   1187    967    987    992    969    989    991    989    991    993    986    677    263    233    254    238    490    501    503    516    519    513    501    497    491    500    690    704    709    734    728    707    704    692    693   1119   1099   1095    830    432    448    431    441    440    454    419    433     24      6     31      0     36     42     17     30   1454   1455   1451   1443   1615   1600   1621   1597   1607   1592   1625   1614    688    675    701    686    714   1268   1262   1280   1263   1271    974    957  
 1213   1194   1225   1196   1199   1182   1209    993   1013   1018    995   1016   1017   1015   1017   1020   1012    695    296    266    287    271    501    511    513    527    528    522    511    509    501    508    702    717    723    747    741    721    717    706    706   1134   1115   1110    859    440    454    436    446    448    461    426    439     15     39     11     37      0     29     28      8   1461   1462   1457   1450   1636   1621   1642   1618   1628   1613   1646   1635    673    660    686    671    698   1274   1268   1285   1269   1277    966    948  
 1229   1210   1240   1211   1215   1198   1225   1006   1026   1031   1008   1028   1030   1028   1031   1032   1025    713    280    249    272    255    521    531    533    547    549    543    531    529    521    529    722    737    742    767    761    740    737    725    726   1153   1134   1129    870    461    475    458    467    469    482    447    460     30     45     31     40     23      0     41     21   1482   1483   1479   1472   1653   1637   1658   1634   1645   1630   1662   1652    695    681    707    692    720   1296   1289   1307   1290   1299    988    970  
 1188   1169   1200   1171   1174   1158   1185    967    987    992    969    989    991    989    991    993    986    672    283    253    273    257    482    492    494    508    510    504    492    489    482    490    682    697    702    727    721    700    697    685    686   1113   1093   1089    832    422    437    420    430    430    444    409    423     14     19     19     21     28     47      0     24   1444   1445   1441   1434   1612   1597   1618   1594   1604   1589   1622   1611    672    658    685    670    698   1258   1252   1269   1253   1261    960    942  
 1211   1192   1222   1193   1196   1180   1207    990   1009   1015    991   1012   1014   1012   1014   1016   1008    693    288    258    280    263    501    511    513    527    529    523    511    509    501    509    702    717    722    747    741    720    717    705    706   1134   1114   1110    855    440    455    437    447    449    462    426    440     11     33     11     30      8     25     23      0   1461   1463   1458   1451   1634   1619   1640   1616   1626   1611   1644   1633    678    664    690    676    703   1275   1269   1286   1270   1278    970    952  
  813    836    829    861    826    839    823   1128   1082   1133   1121   1115   1118   1114   1078   1116   1114   1054   1915   1906   1897   1898   1196   1178   1171   1163   1155   1161   1179   1194   1193   1175    975    968    971    936    935    962    969    980    977    571    610    594   1278   1255   1231   1251   1237   1246   1224   1267   1247   1776   1776   1773   1782   1783   1811   1767   1786      0     11      9     18    728    738    724    722    734    713    745    724   1103   1120   1104   1113   1102    225    233    211    231    222    746    773  
  806    829    822    854    818    831    815   1122   1076   1127   1115   1109   1112   1108   1072   1109   1108   1052   1913   1905   1895   1897   1195   1177   1171   1162   1155   1161   1178   1193   1192   1174    974    966    969    935    933    961    967    978    975    565    605    589   1273   1255   1231   1251   1237   1245   1224   1267   1247   1776   1776   1773   1782   1783   1811   1767   1786     11      0     19     15    717    727    713    711    724    702    734    714   1107   1124   1108   1117   1106    226    234    214    232    223    752    779  
  817    840    834    865    830    842    827   1130   1084   1136   1123   1117   1121   1117   1081   1118   1116   1054   1914   1905   1896   1897   1194   1176   1169   1161   1154   1160   1177   1192   1191   1173    974    967    970    936    934    961    968    979    975    573    612    596   1280   1253   1229   1249   1235   1244   1221   1265   1245   1774   1774   1771   1780   1781   1808   1765   1784      9     19      0     22    735    745    731    729    742    720    752    732   1098   1115   1099   1108   1096    222    230    208    228    220    740    767  
  796    819    812    844    808    821    805   1110   1064   1115   1103   1097   1100   1096   1060   1098   1096   1038   1899   1891   1881   1883   1181   1163   1157   1148   1141   1147   1164   1178   1178   1160    959    952    955    921    919    947    953    964    961    553    592    576   1261   1240   1217   1237   1223   1231   1209   1252   1233   1761   1762   1758   1767   1769   1796   1753   1771     15     12     19      0    715    725    712    709    722    700    732    712   1093   1110   1094   1103   1093    212    220    200    218    209    740    767  
  486    513    482    522    504    525    494    832    789    819    827    808    810    808    784    806    810   1035   1838   1841   1821   1830   1257   1250   1252   1231   1233   1240   1250   1246   1259   1257   1037   1016   1008    983    993   1013   1016   1029   1030    579    589    601   1022   1332   1325   1346   1343   1323   1317   1354   1346   1807   1797   1807   1803   1819   1841   1795   1818    690    680    698    681      0     26      8     21     15     26     18      3   1444   1455   1455   1454   1461    743    747    758    747    731   1237   1255  
  464    491    459    499    482    503    471    808    765    794    802    784    785    784    760    782    786   1016   1815   1819   1798   1807   1239   1232   1234   1213   1215   1222   1232   1228   1241   1240   1019    999    990    966    976    996    999   1012   1013    568    576    589    998   1314   1308   1329   1326   1304   1299   1336   1328   1787   1776   1787   1782   1798   1820   1775   1798    696    686    704    686     21      0     28     15      9     24     25     22   1433   1443   1444   1443   1451    744    748    759    747    731   1232   1250  
  494    521    490    530    512    533    501    841    798    827    835    817    818    817    792    815    819   1042   1846   1849   1829   1838   1264   1257   1258   1237   1239   1246   1256   1253   1265   1264   1042   1022   1014    989    999   1019   1022   1035   1036    583    593    605   1030   1339   1332   1353   1349   1329   1323   1360   1352   1814   1805   1815   1811   1826   1848   1802   1825    688    678    696    679     10     36      0     28     25     32     22      9   1447   1459   1458   1458   1465    743    747    758    747    730   1238   1257  
  466    493    462    502    484    505    474    813    770    800    808    789    791    789    765    787    791   1015   1818   1821   1801   1810   1237   1230   1232   1210   1213   1220   1230   1226   1239   1237   1017    996    988    963    973    993    996   1009   1010    561    570    582   1003   1312   1305   1326   1323   1303   1297   1334   1326   1787   1777   1787   1783   1799   1821   1775   1798    682    671    689    672     19     17     24      0     15      9     32     18   1425   1436   1436   1436   1443    731    735    746    734    718   1221   1240  
  474    501    469    509    492    513    481    819    776    805    813    795    796    795    770    793    797   1025   1825   1829   1808   1817   1247   1241   1242   1221   1223   1231   1241   1236   1249   1248   1028   1007    999    974    984   1004   1007   1020   1021    574    582    595   1008   1323   1316   1337   1334   1313   1308   1344   1336   1796   1786   1796   1792   1808   1830   1784   1807    695    684    702    685     12     12     19     15      0     23     19     14   1438   1449   1449   1449   1456    745    749    760    748    732   1235   1254  
  464    491    460    501    482    502    471    813    769    799    807    789    790    789    764    787    790   1011   1816   1819   1799   1808   1233   1226   1227   1206   1208   1215   1225   1222   1234   1233   1012    991    983    958    968    988    991   1004   1005    554    563    576   1002   1308   1301   1322   1318   1298   1292   1329   1321   1784   1774   1784   1780   1795   1818   1772   1795    673    663    681    663     25     26     29     10     23      0     40     23   1418   1429   1429   1429   1436    722    726    737    726    709   1213   1232  
  492    518    486    526    510    530    499    834    792    820    829    810    811    810    786    808    812   1043   1842   1846   1825   1834   1266   1259   1261   1240   1242   1249   1259   1255   1268   1267   1046   1026   1017    993   1003   1023   1026   1039   1040    592    601    614   1024   1341   1335   1356   1352   1332   1326   1363   1355   1814   1804   1814   1810   1826   1848   1802   1825    707    697    715    698     17     28     20     32     19     40      0     20   1457   1468   1468   1468   1475    760    764    775    764    748   1252   1271  
  486    513    482    522    504    525    493    833    790    819    827    809    810    809    784    807    811   1034   1838   1841   1821   1830   1256   1249   1251   1230   1232   1239   1249   1245   1258   1256   1035   1015   1007    982    992   1012   1015   1028   1029    577    587    599   1022   1331   1324   1346   1342   1322   1316   1353   1345   1807   1797   1807   1803   1818   1841   1795   1818    687    677    695    678      4     28      7     20     17     24     21      0   1442   1453   1453   1452   1459    741    745    755    744    728   1234   1253  
