55

  666    628    523    490    978    909    974   1037   1069   1524   1445   1502   1490   1497     91    121    105      0    146    718   1593   1609    891    913    921    957   1108   1079    918    746    749    726    689    662   1450   1405   1364   1375   1437    674    586    961    968    873    736    724   1189   1217   1161   1112    687    658    654    589    682  
  624    568    439    393    866    793    867    925    955   1476   1405   1451   1441   1446     59     88    100    122      0    822   1518   1535    813    832    838    879   1105   1086    774    601    605    581    546    516   1357   1311   1278   1279   1344    611    543    848    855    763    660    647   1193   1215   1153   1113    570    558    537    477    575  
  805    855    890    915   1320   1288   1292   1370   1408   1441   1337   1438   1419   1433    774    753    736    720    834      0   1648   1653   1089   1119   1135   1135    886    813   1481   1388   1404   1375   1357   1306   1616   1588   1504   1568   1607    889    776   1309   1317   1228    977    974    908    961    950    864   1117   1025   1094   1029   1073  
  658    685    787    833    627    690    592    605    613    302    359    266    283    268   1102   1065   1070   1137   1109   1150      0     26    513    504    505    465    613    674   1053   1185   1222   1194   1233   1157    252    291    224    315    263    653    713    639    639    661    621    631    671    633    583    643    786    733    804    816    746  
  669    699    804    851    650    713    615    628    637    283    343    249    265    250   1118   1081   1085   1152   1126   1150     26      0    530    522    523    481    605    666   1077   1209   1245   1217   1256   1180    277    316    248    340    288    667    725    662    662    683    638    647    659    621    574    634    807    752    824    836    766  
  211    189    274    323    284    306    242    313    350    701    654    669    664    665    590    553    559    628    597    837    706    723      0     30     47     67    578    617    686    766    801    769    798    718    570    530    476    504    558    157    238    283    289    247    110    119    680    665    586    608    319    235    329    324    262  
  233    208    284    330    262    291    218    288    323    693    651    660    656    656    601    565    571    641    606    860    686    703     23      0     18     52    594    634    674    758    794    762    792    712    543    503    451    476    531    177    259    262    267    233    124    132    695    679    600    625    314    236    326    324    260  
  247    217    285    329    245    276    201    270    306    697    657    664    660    660    603    568    574    644    606    875    681    699     38     16      0     57    609    649    661    747    783    751    782    702    533    492    443    464    521    186    270    246    251    220    130    137    710    694    615    640    305    231    318    319    253  
  242    233    323    371    289    327    244    306    339    642    601    609    605    605    638    602    607    676    645    858    639    656     49     45     54      0    561    604    713    801    837    805    836    756    508    470    411    445    497    200    277    292    296    272    158    167    662    644    565    593    358    280    370    368    304  
  497    587    732    794    857    886    813    874    906    561    455    564    544    559    948    908    902    946    987    610    815    814    581    598    614    570      0     62   1258   1317   1350   1317   1337   1259    870    862    756    857    867    575    555    860    864    826    612    621    104    111     64     34    871    766    873    847    808  
  517    609    752    813    907    930    864    928    961    641    534    645    624    640    951    911    905    944    992    562    898    896    626    647    663    623     83      0   1292   1343   1375   1342   1360   1283    948    939    834    932    945    599    572    908    913    868    642    650    111    153    141     52    900    794    901    872    837  
  791    699    579    531    464    399    505    491    488   1321   1303   1282   1284   1280    654    658    675    722    603   1340   1188   1212    689    679    667    722   1258   1291      0    181    209    198    248    214    942    891    926    857    928    700    754    452    452    447    651    643   1361   1350   1270   1287    398    505    402    445    459  
  829    737    597    539    649    569    681    691    698   1487   1454   1451   1450   1448    578    592    609    642    520   1315   1395   1418    806    805    798    855   1332   1350    260      0     37     19     68     75   1163   1111   1131   1077   1148    749    780    633    635    595    721    710   1434   1433   1355   1355    464    560    454    474    524  
  863    770    628    569    691    611    723    732    740   1529   1495   1493   1491   1489    594    611    627    657    536   1338   1437   1460    846    845    838    895   1368   1385    294     42      0     34     52     97   1204   1152   1172   1118   1190    784    811    675    677    636    758    747   1470   1469   1392   1391    503    597    492    508    562  
  829    737    594    536    666    585    697    708    717   1500   1465   1464   1463   1461    566    581    598    629    509   1307   1412   1435    815    815    808    865   1335   1352    285     27     34      0     51     65   1182   1130   1148   1096   1167    751    778    649    652    608    726    715   1437   1436   1359   1358    471    564    460    475    530  
  853    761    613    551    726    644    756    771    782   1551   1513   1516   1514   1512    554    573    589    615    496   1305   1473   1496    860    862    856    913   1364   1377    357     98     72     73      0     86   1246   1195   1209   1160   1232    779    796    709    712    664    762    750   1465   1468   1391   1386    514    600    498    505    570  
  772    680    534    474    646    564    674    693    705   1466   1427   1431   1429   1428    503    517    534    567    446   1242   1393   1415    775    777    771    827   1281   1296    311     85     99     69     80      0   1169   1117   1128   1083   1154    696    718    629    632    580    677    666   1383   1384   1308   1303    428    515    413    421    484  
  587    580    643    676    406    471    380    376    378    521    559    480    494    481    958    925    933   1004    954   1174    262    288    391    373    366    349    734    791    811    954    990    964   1006    932      0     43     92     70     12    548    626    419    417    455    496    503    814    783    716    767    591    563    612    636    563  
  567    553    610    640    364    429    340    334    336    550    584    509    521    509    923    891    900    971    918   1163    307    333    365    346    338    326    743    799    769    911    947    921    963    890     52      0    102     28     38    522    602    377    376    415    467    473    827    796    728    776    552    527    572    598    526  
  513    515    594    633    403    467    370    381    390    455    485    414    425    413    911    877    883    953    912   1086    265    288    329    314    310    283    644    700    831    962    998    970   1009    933    116    110      0    117    111    483    557    415    415    440    437    445    726    695    627    677    569    526    588    605    533  
  553    535    588    617    337    402    313    307    309    568    599    527    539    527    900    869    877    949    894   1156    338    363    349    328    319    311    748    804    742    884    920    894    936    863     87     35    115      0     72    505    586    350    348    388    448    454    834    805    735    782    525    503    546    573    500  
  581    572    633    665    394    459    369    364    366    528    565    488    501    488    948    916    924    995    943   1170    274    300    383    365    358    342    735    793    799    942    978    952    994    921     15     31     93     58      0    540    619    407    406    444    487    494    817    786    719    769    580    553    600    625    553  
   92     33    166    227    433    410    404    481    520    867    801    841    832    836    457    418    421    487    474    713    921    936    229    256    268    291    585    602    708    744    776    743    763    685    798    758    702    731    786      0     86    423    430    346     89     86    687    690    614    608    305    197    303    273    243  
   82     80    184    244    545    515    519    596    634    940    864    917    906    912    422    381    381    441    448    631   1021   1034    343    371    384    403    588    588    775    780    811    777    792    716    910    872    811    846    899    118      0    534    542    453    206    201    685    697    627    603    375    269    362    315    319  
  442    370    331    331     19     53     54     78    110    870    852    832    833    829    602    579    591    661    582   1065    764    787    276    258    243    292    851    892    433    548    584    556    595    519    545    494    500    460    531    355    434      0      8     63    287    284    953    935    856    882    192    223    215    256    194  
  448    376    337    337     15     54     56     71    103    870    853    832    834    829    607    584    596    666    587   1071    762    784    280    263    247    295    856    896    431    548    584    556    595    519    541    490    497    456    527    360    440      6      0     69    293    290    957    939    860    886    196    228    219    261    199  
  393    316    269    269    105     66    106    165    199    894    865    857    856    854    543    518    530    601    525   1010    818    840    247    234    221    276    824    861    441    538    574    544    579    501    614    564    557    530    599    303    379     89     97      0    238    233    926    911    832    854    139    160    161    197    132  
  156     93    168    221    345    328    316    393    432    834    776    805    798    801    481    444    450    519    490    782    860    876    156    179    189    222    615    642    652    707    741    708    732    652    721    680    630    652    709     70    154    336    344    263      0     11    718    713    635    641    259    157    262    243    197  
  160     91    158    211    347    327    319    396    435    847    789    818    811    814    472    435    441    510    480    783    872    888    167    190    199    234    624    651    645    697    731    698    722    642    731    690    641    661    719     71    154    338    345    262     13      0    727    723    646    650    250    147    253    232    187  
  598    689    834    895    956    987    911    971   1001    574    467    584    562    579   1041   1001    994   1035   1081    634    855    851    682    698    714    668    103     92   1361   1419   1452   1419   1439   1361    936    932    824    930    934    677    655    959    964    927    715    724      0     58    108     78    973    869    976    949    911  
  595    685    830    892    934    970    889    946    975    516    409    527    505    522   1048   1007   1002   1044   1086    668    801    795    665    680    694    646    100    113   1348   1411   1445   1412   1433   1355    888    887    778    885    887    671    654    938    942    911    705    715     41      0     80     86    964    860    967    942    901  
  520    608    754    816    856    891    811    868    898    500    394    505    484    499    979    939    934    979   1016    654    763    760    586    601    616    568     45     98   1269   1333   1367   1334   1355   1277    831    827    719    823    829    593    579    860    864    832    627    636    101     80      0     63    885    782    888    865    823  
  521    612    756    818    891    918    846    909    940    589    483    594    573    589    965    925    919    960   1004    597    850    847    613    631    647    604     38     36   1287   1343   1376   1343   1363   1285    907    900    793    894    904    600    577    893    898    857    640    648     82    108     90      0    898    793    900    873    835  
  394    302    195    166    297    223    303    356    385   1043   1001   1010   1006   1006    415    395    408    477    392    967   1002   1023    347    351    347    402    875    900    404    450    485    452    479    400    808    759    745    726    794    304    358    279    285    197    261    251    978    973    894    900      0    108     24     73     63  
  286    195    110    116    327    273    318    386    421    980    929    949    943    945    399    370    380    452    391    870    971    990    281    293    293    344    773    795    513    552    585    552    576    496    800    753    723    721    786    196    252    312    319    223    162    151    875    873    796    797    110      0    107     90     50  
  391    299    183    148    330    257    336    390    419   1065   1020   1032   1028   1028    392    372    386    454    368    954   1031   1051    366    372    369    424    880    902    413    445    479    446    472    392    840    791    775    758    826    303    352    312    319    230    267    256    982    979    902    904     34    108      0     54     72  
  357    264    136     96    390    321    391    450    481   1083   1032   1052   1047   1048    347    324    337    407    328    905   1069   1088    384    395    395    446    860    877    466    472    504    471    491    413    888    840    817    807    874    276    313    373    380    287    261    249    962    963    887    883    101    104     70      0    101  
  332    241    148    138    296    234    293    356    389    995    949    963    958    959    412    386    398    469    397    915    970    990    296    303    301    355    812    837    465    511    546    513    539    459    788    740    717    707    774    242    299    280    287    192    198    188    915    911    833    838     63     47     68     73      0  

    0   1503   3135      0      0      0      0  34795      4      0     10  13689  44090   1168      0      0      0      0      2     63    229     11      0      9      1      0      0    744      0      0      0   5009      0      0      1   1952      0   1027      0     71     92      0      2      0      7      0      0  44657      0      0      0      0   5042      0      1  
61434      0   1841    339      0  14105      0      0      0      0      0      0     75      0      0   2885    255      0      0      0      0      0      0      0     21      0      5      1      0      0     26    191      0     36      7      0      0      0    418      0      0      0   2597      0  21853      4   6142  60767      0      0  43673   8487      4      0      0  
    7    123      0     27     51      0      0     23      0      0    160      0      0      0      0  57765      0      1    325   1035  76841   8398     48      0      0     22      0      0   3588     70      0      0  19579   4813      0      0      0      0      0      1   6376      0      4  26610      0  23083   6579    781      0      0      0  20794      0      0     32  
  449      1      0      0      1      0  22697     63      0      1     86   9966      0      0      0      0   4415      0      0      0      0      0      0      0  19587  48451      0     82    272   5774      0      0      2   2345     12     12     45   7495      0      0      1      2      0      0   8010      0      1      0      0   1854      0     61   6673      0      0  
  788     42  29220      0      0      0  16331   2873  27378      0      0     59      0  63942      0  66032      0      0      0      0      0      0      0      0     25   1838      0   3353   3148      0      0   7199  79087      0    359   1261     55      0      0   2007      0   3369      0      0  36603      0  11145      3  24871      0      0      0      0      9    325  
14268    459     35      0   2791      0      0      0      0   1149    423      0      0   4560      0  11209     25      0  34810   4643      0  51776      0   5690      0      0     17      0  19452      1    466      0      0     22    503     10      4      0   8228     58      0      0    342      0      3      0      0      0    932   4767      0    257      0      4    144  
    6    497      0      1      0      0      0      0      0  46987      0      0    126    326      0      0      0   5606      0      0    205      0      0  32288      0    357    177      4   7327      0   6731      2      0   7668     73      7      0      1      0      0      0      0      0      8      0      6  43559   3624     93      0    268      0   1310    132     26  
   66     29      4      0     58    180      0      0      0      0      0    367      0   5721  75940      0      0   2268     43      4      0      0     15      0    106      0   7468      0      0      0      0     36   2305     34      0      0     31    111   5249      0      0   2870      9      0     73    146      0      0      0   1420      3   1723   3289      0      0  
36803  11328  53796      0      0     67      0      0      0      0    141      0      0     69      0     17     20     20      0      0      0      3    251      0     62   2781      0   6169   1232      0      1      0     12      0    868      0      1    150     84      0     28      0     54      0      0    686      0      0      0   1451  16712      0      0      1      0  
    0      0   4854  29039   3933      0      0      0    880      0     86      1      0      2      0      0      0  33766     62     16      2     28     81      0      0      0  27828      0      0      0     38      0      0     73     25      1    465      8     31     12      1      0      0      0      0  29991      0      0      0      0      0      0   1461      0    274  
    0      0      0      3    276   1738  78845    744   8828    628      0    447     20    651      0      0    174  35849      0      0      1      0      0      0     11      0     80     24     40      0    265      0      3      0   2948    431   4308      0     44      0      0  14623      1     13      0      0    403    581      0      3      0     18    531  84206      0  
   43    843      0      0    258  12410   5086     83  10298    191      5      0      0      1      0    138  43339    471      0      1      0     51      0     87    130      0   3256     39      0      0      0    370   1469      7   4293      0  23190      0      0  49950  56271      0      0  79781  17047   6802      0   2671     36     70  14188     24     81  25793  25281  
    0      0      0   2471      2      4      2      0   3543     30  17602      0      0   1306      0    788      0      6      0      0      0    211      0   6794   5669      0      0      0  14916    948   2782    583      4  51599  16644      0      1      2      0      0      0  12750      0      0     45      0      0      0      0      0      0      0      0      0  39764  
   66  13556      0   4037      0      8      0      0  16649    164     56      0      0      0      0   1306    492   7801      0      1      2      0     13      0      0   1450      0      0      0      0  97370     25      6   8015      0      0      0   2351      0    520      0   3423  51715      0      2      0      0   5728  27306      0   1524      0   3759      2   3026  
  714   1528      0  84913     61  87870      0      0      0     65      0     11     22      0      0    158      0      0      0   1722   2997      0   4344      0     93      0      0      0   3983      1      0      0      0      1      0   9561      0      0   7451     40     16    164      0   5858  17543   3563     28      0      7      3      4      0   6311      4     25  
    0     52      0      0   1785   2284   3428  15455      0      0      0      0      0   4794   2127      0     43      0     35      0    467      0      0      0   7316  50441     12      0      0      0      0      0     64   2421      0      0      0      0  26534      2      0      0      0      0  12287      0  76680      0      0      0      0      4    560      0      0  
    0  48946     95      0   5301     12      0      0     11  45129      0   1471  14412      0      0      0      0     92      0      0    166    474      0     33     14      0     20    124     14    192    616    432      1     23      0   1936   1609      0      0    661      8      4      0      0      0      0      4      0      0      0      0      1      0      0      0  
    0   4831  62904      0      0      0    297      0      0   3630  50020      8      0      7  56661     14      1      0    380      0      8   2420      0     15   2210      0   1159     40      0      0      0      0      0      0  21241      0     22      0      0      0     19      0   3665      0      0   2778      1      0    956      0    434      0      0  13050      0  
    7    188      0      0      0  32426      0     13      0      0    349      0   4433      0   4553      6    127   4868      0      0  48311      3      0     30      0     12      0    329      0  22385      0      0  37800      0     42    299      0      0      0      0     16    469      0      0     11  46152      4      0      0      0      0      1      0    253   1999  
    0  10929      0    820    218  14430     13      0      7      4      0      0      0    386      0  41958      0      0   1223      0      0      0      0      0      1      0      0    225      0     42      0      1      0      0  13816      0    587     10      0      0    404      0      0     70      0   4077   9240   7159      0    137      0      0    533      0     74  
    0   8572      0   1557      0      0      0      1   7602    286      1      0     42   4327      0      0      0     38   7293      0      0  32512      6    429      0      0      8  10176    487      1      0   2895    145      0      0      0   3676      0      1      1      0      0    192      0      0     60  37415      0    120      0      0      0  64797   2548      0  
  778      0  29001      0     39      0      0      0      2  18972      0      6  10696      0      0      1      0      0    343      1      0      0      0     25      1      0      0      7  20432   1087  60610      0      0      0  82264      8   5313      2      0      0  82086      0     65      0  96668      0      0  23132     85      0      0      0    125   3338      0  
    0      0      4    110   1098      0      0   9384      0     15  19324    112      0      0     28    949    491    111      0      9      0      1      0      0   1921      0   3426  74940      0      9      0      0     67      0      0     68      0      0   3793      0      1      0   1039      3      0    966      0      0      0      0     19      0      0   6645     46  
    0      0      6      0      0      0     12  21859      0      0      0    135  10574      0      0   1011      0      1      0      0      0    707  33363      0     74      0     43     21     54  14601      0    100      0      0      0      0      0  53880      1    426   1265      0      5      0   3428    162      0   3396      0      7      0    285  62231      0      0  
  112      0   2732     25  16107      0    159      5    119      0      0      0    242     66    229      0      0      6      0     30      1      0      2  35574      0      0     19      0      0   2909    867    666      0      0      0      0      0      0    191      3   3610      0      0      0      0    154     30      0      0      0   6073      0      0      0    286  
79339   6526      0      0      0  12350      6      2      0      8   2418      0      0     17    958      6      2   1374  12480      0      0     56      0      0   5872      0      0     66  58061   6848      0      1  56835      0      0      0      0     38      0      5      0      0   5331   1729      2   1891      1  14564    933     19   3529    426    252    278      0  
  758  28791      4      0    534    293      0    115      0    205   5669      2   1587      0      0    477      0      0      0      0    379      0      6      0   1379      0      0      0     24      0      0    449      5     16     15     33      9      0      0  26394   1416  33972      0     13      0      0      0      0      0     59      0     75    586  10186      0  
    0  77228   8826    273      0  20469    111    341     14    545   2382      0      0   6068      0      0      0      6      0      1      0      2    353      0      8      0      0      0      0   1277      0    149      0      0     13      0    434      0      0      0      0      0      0      0      0   5252      1      0      5      0      0   6853      0     12      0  
    0   5759      4      0     10    104      0   1120      0   5607     23    188      0      0      0    111      0   5487  25847     45      1      0      0      0      0     81      6      0      0      0      0     39      0      0   8680      0      0    299  70147      0  33132      0   4224     98      0      0     20      0      0      0      0     83  19667      0   4143  
    0      0    119      1  12217    445      0      0      3      0      0      0   3243   5548      1      0      0    251    130      0      0      0    728      0      0      0      0   2830  65704      0    585      0    275      0     18      0  35285      5    128      0   1477      0      2      0    121      0      0      0      0      0      2      0      0  60146      0  
  735   8499  25983     58      0    114      0      0     75   1307     31    797      0      0     15      0      0   3224      0    104    173      0      0      0      0      0      0      0    836      0      0      0     10  88116      0     24      0   9475      0  13587      0  17665      5      0      0      0      0     13      0      0     11  48939      0      0  51720  
   11    300    372      0      2  17725      4    751      4     35      0    168     24      0      0      0   2051      0      3  11611    130      0      0      0   2182    126      0      0      0      0      0      0    538      0     25   3226      0      0      0      0     42      0      0      0    736    144      5      7     13    196   9853    106      0      0      0  
   12      0   6576    207      0    106      0   3792     33     46     10      8      0      0     17   1562      0      0      0    424      0      9   3013  34674     14      0      0  30854      0      0     71  36640      0     22  12457  10001      0   7481      0      0      0      5      0      0      0      0      0     25     44   1411      0    292      0      0  44647  
 1656  17166      0    409      8      3      0    113      0      0      0      0  14868      0      0      3    303      0      0      0      0      0      0      0      0    453  52174      4     25      0  88677      2    326      0     48      7      0      0      0  30695      0      0  12841      0   1215      0      0      8    378      0      0    506     18  12464  48128  
    0  20739      0      3    123   1797      0    183      0   1912    675  16622    350      0      1  29353      0      0      0      0      0  14938      0   1954      0     16  50784     20   3028     34      4      0     27  20659      0      0      0     11      0      0      0      0      1      0   1639   1101  19532    334      0      0  30736      2      0      8    162  
    4    185      0     23      1     12     12      0      0  53889   1269   1143   2487    443      0      5  66122      0    448   4433     40      0      0   2569     30      2    232   2885   8758   1293     93     69      1      0      1      0     18      0   1839      0      0      0      1      0      0  84368      0      3     25      0      0      0      0      0      0  
    0     11      3      0  17321      0      0      0      0      0      0      0     13      3      1      0      0      0      0      0  18992      0   3379    543      0      0     25      0      2      6      0     49     77      0      1      0      0      0    138  73181      0      0      0    951      0      0      0      0      0      0      0  38710      0    817      0  
    0  55591      0      0      0      0      0  19533      0      0      0      0     85      6      0   3573      0   1243      0      0      0      0     88    390      0      0      0      0      0      6   5325      0  12838    168  59565      0  22646      0  70139  42262      0      0      1   4657      0   1504      1   2786    214      0   6674      0     88      0      0  
  170      5      0      0      0    107      0   2906     13      0     18   4987  76828      0   5540   1698      0      0      0      0      0      0      0      0    344   4876      0      0   3702   5955  45973      0   8824      2   8586  29550    179      0      0  26619      0    912      1      0     60   7017      0    203      0    106     91      0   1316  41631  68946  
 6304      3      0  52233      0      0    204      0      0      0   1496     24  13071      0     15      0      0      5      0      0      1      0    225      0     23      0      0      0      0   7340     28      0  61166      0      0      0      0     12      1      0      0      0      0      0      0      0    622      0      0    812    705     18     39   4101      0  
    2      0      0      0    205   4313      2      0      2      7      0      0      2      0      0      0    114    323   1403      1   5054     21      0  92919      0   2609   2337      0   1128     37  31686     69  21358      0    125      0      0    610      0     12      0     19     35      0      0   9004      0      2      1  26539     37      0      0  29910  16792  
15128     10      0  20843      0      0      0      0      0     20     50      0      3      1    246  26330  84526   5312      0      0      0      0   6039      0   2538      0  67890   1594     66      0      0      0      0      0      0      0  14723    229      0      0      0      0   2029  22323  35926    290      0      0      0      0    322    192      0      0    199  
    1   2214      0  10111      0      0      0     89  58356      0      4   1388      0   5917    206      1  16887      0      1    759   1011      0      0      0      0      0      0      0   9945      0      1     62      0      0      0      0    224    287      0  60117   6205      0      0      0      0      9      0      0   3131      0      0      0  33361    402   2941  
    0      0      6      0      0      0   3048      0      0  32147      0   1628  74386  31376      0   4684  26395      8      0      3  19632     11      1      0      0      5     99    226      7      0      0      0  45621     83  64159      3      0     13      0     18   7916  46300      0      0      0      1      1     30   7229  14167      0   5642      0      0  11475  
    0      0      0      0      0      0      3      0      0   1200    170     32  37381    367    834      0  14283      5      0      0      0      0      0      2    192      0  44188   7698    133      0    833      4   1551  21002     58     46      0      4      5      0  19249      1      0      0      0  76810  19783      0      0      0      0      0  50824      1     46  
    0    906      0   8480      0      0      0     14   2568      0      0      0      0    111   4593     20      0      0      0     18    510      1     27      0   3041      0     13   1783      0  19823      0      0      0      0    442     29    495      0   1624      0      0      0      0      0      0      0    179      0   1024  41079  18323      0      0      0      0  
    1   1120      0    781   8402      0      2      0      0     13      0      0     96    844  95322  95350   2922      0     82      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0    307      0      5      0      0   2525    418      0     24      0   3039      0      0      0      0      0   6426      0      2  23408  
  212      0  24859    949   3009    528    278     14    184      9     28      5     72      0      0     19    686    219    386  84307  38643      0      0      0     40      0      0      0    436      0   3371      0  14734      0  23384      0      0      4    223     23  24483   6694      0      0   2323      0     39      0   3387      0      0      0   2654    134      0  
    0      0      0    693      0    215   1535      0      0      0      0      0      0      0      2    255    122     22      0      6     27   2330  19930    104      0      3      0      0   2542      0      0  12396  46881      0      0    280      6      0     19  76209      0      0     62      0      0      0     68      0      0      0      0   4434   3004      0     37  
    0      1      9      0   1430      0     86      2      0     34    168      0   8420      0      0      0   1472   3663      0     41   6771      0  52008     36      1      0  42288      0     27      0      0      0  84238   3510      0     53   3207      0      1  13138    480      0      0      0      0    119   3040      0  40485      0      1      0     57   6151      0  
    0      0      0      0      0     10      0   9365   1840      0   1781      0    179      0     31      0      1   3165      0      0   7645     12      1      0   4280      1    885     12     84   3029   2320    403  86041  68106      6   8553      0      2      0      0     22      0     84  44039      0      0      0      0      0     13      0     32    367      0  17017  
  700      9      0      0      0      0      1      0      0  49404      2   1804    613  19409   2782   3733      0   4834     10    309      0   7453      0      1      0   1288      0      0  56485      0      0   6814     15      0      0      1      0     55   1236   8590      0      0      0     46      0      3      0   9381      0      0      0      0      7   6239      0  
    0      0  45234      0      0      0  42934  39950    216      0      0      0      0      0      0      0   6113      0      0      8      0    134      0      0  11869      0      0    306      0      0    888   3863    185   2705      0      0  63516  26334      0      0  84197      0      0    599   1372  19329      0     59      1      0      0      0      0      0  30003  
    0      0   1151    510      0     59      0      0      0     19      3     56      0     15  26889      0      0    990      0   3949      0      0      2      0      0      0    252     19      0   2602      0      0      0     36      0      1      3    196      0    265      0   4413      1      0   3937      0    168  45500      0      2    169      0  17215      0      0  
    0    923      0      2   1337      7      0      0      3      2      0     41   1806      0      0    237      0    352      0      7      0      0      3      0      1     45      0  43222      0  22917    703  21763    728   4470     81     43    611      0      0  73143      0     70  26729     16      0      0     38     80      0      1  43627      0      0     34      0  
