95

   42     21     28     46     37     40     19     28     35     12      9     17      0    859    869    870    836    882    898    131     99     75    115    124    112     95     88    127    321    340    350    355    340    339    305    352    385    330    352     90     43     71     56     36     66     12     50     50     43     51     44     12     59    488    454    521    764    734    767    765    788    767    750    769    767    758    728    764    791    860    898    878    866    881    889    929    879    933    873    898    883    866    901    936    110     93    134    113    112    102     86    144    115    107    156  
  892    880    841    843    877    896    848    884    825    868    853    875    859      0     16     21     28     28     39    769    789    787    799    754    800    827    788    776    996   1036   1040   1041   1024   1031   1027   1051   1074   1013   1028    771    817    792    807    824    794    851    811    811    823    809    816    848    801   1291   1257   1319    753    689    707    689    735    706    708    728    734    715    687    694    703     79     96     57     87    107     92     94     98    101    105    117    113    107    111    120    756    780    771    771    768    765    792    743    758    767    733  
  901    890    850    853    887    905    857    894    835    878    862    885    869     16      0      7     43     14     31    780    799    798    810    764    811    838    798    787   1002   1041   1045   1046   1029   1036   1034   1057   1079   1018   1034    780    827    802    816    834    804    861    821    820    833    819    826    858    811   1303   1269   1331    768    704    722    705    750    721    723    743    750    730    703    710    718     68     81     43     75     94     78     79     85     86     92    103    100     95     97    104    766    789    780    780    777    774    801    751    767    776    741  
  901    890    851    853    888    906    858    894    835    878    863    885    870     21      7      0     47     13     34    781    800    798    811    765    813    839    799    788   1000   1040   1044   1044   1028   1035   1032   1055   1077   1017   1032    781    827    802    816    834    804    862    821    821    833    819    826    858    811   1305   1271   1333    773    710    728    710    756    727    729    749    755    735    708    715    723     62     75     37     69     88     72     75     79     81     86     97     93     89     91     99    766    789    779    780    776    774    801    751    767    776    741  
  868    856    818    821    853    873    825    861    801    845    829    852    836     28     43     47      0     56     65    744    764    764    774    729    775    802    763    751    978   1018   1022   1023   1006   1013   1009   1033   1056    995   1011    748    794    768    783    801    771    827    787    787    799    786    793    825    778   1265   1231   1293    728    664    682    665    711    681    683    703    710    690    662    670    678     96    119     80    105    127    114    121    118    128    123    139    132    123    133    146    734    757    750    749    745    742    769    721    735    744    711  
  914    902    863    865    900    918    870    906    848    891    875    897    882     28     14     13     56      0     22    793    812    810    823    777    824    851    811    800   1013   1052   1056   1057   1040   1047   1045   1068   1090   1029   1045    793    840    815    829    847    817    874    833    833    845    832    839    871    824   1316   1283   1345    778    715    733    715    760    731    734    753    760    740    713    720    728     68     75     39     74     90     73     67     81     74     90     97     96     93     90     94    778    801    792    793    789    786    813    763    779    788    753  
  930    919    879    882    916    935    886    923    864    907    891    914    898     39     31     34     65     22      0    807    827    826    838    792    839    866    826    814   1033   1072   1076   1077   1060   1067   1064   1088   1110   1049   1065    810    856    830    845    863    833    890    850    849    861    848    855    887    840   1329   1296   1357    776    713    730    712    757    728    731    751    757    738    711    717    724     88     88     57     93    107     88     71     99     77    108    112    112    112    104    100    795    818    810    810    806    803    830    781    796    805    771  
  173    144    133    153    126    168    133    157    107    142    130    145    131    769    780    781    744    793    807      0     33     75     31     32     32     59     46      8    438    461    471    475    459    459    428    474    507    448    471    104    110     76    112    107     94    119    108    108     89    106    109    125     97    532    498    563    637    606    638    636    660    639    621    641    639    630    600    636    662    779    818    794    786    803    809    845    800    850    795    821    806    789    823    856    123    134    183    156    148    122    142    167    139    138    176  
  141    113    101    122     96    137    101    125     75    110     98    113     99    789    799    800    764    812    827     33      0     48     30     36     28     43     17     30    407    430    440    445    428    429    397    443    476    418    440     82     80     48     83     76     67     87     78     78     57     76     79     93     68    521    486    552    669    638    670    668    692    670    653    673    671    661    632    668    694    796    835    812    802    819    826    863    817    868    811    837    822    805    839    873    104    111    161    134    126    101    116    150    120    117    160  
  114     94     66     82     91    114     69    102     42     85     70     91     75    787    798    798    764    810    826     75     48      0     77     55     75     78     31     75    364    388    398    402    386    387    357    401    434    375    397     37     40      5     39     41     20     65     36     35     36     34     38     65     24    540    506    572    710    676    709    706    732    709    692    713    711    701    670    706    732    790    829    808    796    812    820    858    810    863    804    829    814    797    832    866     61     64    115     87     80     57     69    107     76     71    118  
  156    125    124    145    103    150    122    140     99    126    116    127    115    799    810    811    774    823    838     31     30     77      0     55      3     30     47     24    431    453    462    467    451    451    418    465    498    441    463    111    105     77    111     99     95    104    104    104     78    103    104    113     95    502    468    533    649    620    652    651    673    653    635    654    652    643    614    650    677    809    848    824    816    833    839    875    830    880    825    851    836    819    853    886    134    140    191    163    156    131    145    180    150    147    190  
  165    141    120    137    128    163    122    151     94    135    121    139    124    754    764    765    729    777    792     32     36     55     55      0     55     77     37     37    417    442    452    456    439    440    411    455    489    429    451     77     94     58     93     94     74    113     90     90     81     88     93    116     78    555    520    586    656    622    655    651    677    655    638    658    657    646    616    651    678    761    799    777    767    784    791    828    781    833    776    802    787    770    804    837     94    108    155    128    120     94    117    137    110    110    145  
  153    122    121    142    101    147    119    137     96    124    113    124    112    800    811    813    775    824    839     32     28     75      3     55      0     28     44     25    428    450    459    464    448    448    415    462    495    438    461    109    102     74    108     96     92    101    101    101     75    100    101    110     93    502    467    532    652    623    655    654    676    656    638    657    655    646    617    653    680    810    849    825    817    834    840    876    831    881    826    852    837    820    854    887    132    138    189    161    154    129    143    178    148    145    188  
  134    101    109    131     77    127    105    117     86    105     98    105     95    827    838    839    802    851    866     59     43     78     30     77     28      0     54     53    415    435    444    450    434    434    399    446    480    424    446    115     96     76    104     87     93     85     97     96     66     95     95     95     91    478    444    509    672    644    676    675    697    677    659    678    675    667    638    675    701    836    875    852    843    860    866    903    857    908    852    877    862    846    880    913    139    140    191    164    157    134    142    185    153    149    196  
  130    104     88    107     92    128     89    116     62    100     86    103     88    788    798    799    763    811    826     46     17     31     47     37     44     54      0     45    392    416    425    430    413    414    383    428    461    403    425     65     65     32     67     62     50     77     62     62     46     61     63     82     52    527    493    559    683    651    684    681    706    684    667    687    685    675    645    681    707    793    832    810    800    816    823    861    814    866    808    834    819    802    836    870     88     94    145    117    110     85    100    134    104    101    145  
  169    140    131    151    121    164    131    153    105    139    127    141    127    776    787    788    751    800    814      8     30     75     24     37     25     53     45      0    437    460    469    474    458    458    427    472    506    447    469    105    109     76    112    105     94    116    107    107     86    105    108    122     96    525    491    556    639    608    641    639    663    641    624    643    642    632    602    638    665    786    825    801    793    810    816    852    807    857    802    828    813    796    830    863    126    136    185    158    150    124    143    171    142    141    180  
  287    320    308    287    349    298    311    303    333    312    318    314    321    996   1002   1000    978   1013   1033    438    407    364    431    417    428    415    392    437      0     40     44     46     28     35     55     55     80     17     36    343    328    362    326    333    344    331    330    330    353    332    329    321    341    664    636    696   1072   1036   1070   1065   1093   1070   1053   1074   1073   1062   1030   1066   1092    972   1006    998    975    984    998   1043    985   1046    977    999    984    969   1004   1041    335    314    281    301    309    331    303    312    322    317    315  
  303    337    330    309    365    313    331    320    355    330    338    331    340   1036   1041   1040   1018   1052   1072    461    430    388    453    442    450    435    416    460     40      0     11     17     16      6     41     16     47     24     23    370    351    386    350    355    369    351    354    354    375    356    353    341    366    652    626    684   1098   1063   1096   1093   1119   1096   1080   1100   1099   1088   1057   1093   1119   1011   1046   1037   1015   1024   1037   1083   1025   1086   1016   1038   1024   1009   1044   1081    364    342    313    331    339    360    330    344    351    346    347  
  313    347    339    319    375    323    341    330    365    340    347    341    350   1040   1045   1044   1022   1056   1076    471    440    398    462    452    459    444    425    469     44     11      0      7     17     12     51     14     38     28     17    379    361    396    359    365    378    360    363    364    385    365    362    351    375    661    635    692   1107   1072   1105   1102   1128   1105   1089   1109   1108   1097   1066   1102   1128   1015   1049   1041   1018   1027   1041   1086   1028   1089   1020   1042   1027   1012   1047   1084    373    350    321    339    347    368    339    352    360    355    355  
  319    352    344    323    381    329    346    335    370    345    352    347    355   1041   1046   1044   1023   1057   1077    475    445    402    467    456    464    450    430    474     46     17      7      0     19     16     57     18     35     30     14    383    365    400    364    370    383    366    368    368    390    370    367    356    379    667    641    698   1111   1076   1110   1106   1133   1110   1093   1114   1112   1102   1071   1106   1132   1015   1049   1041   1018   1027   1041   1087   1028   1089   1020   1042   1027   1012   1047   1084    377    354    324    343    351    372    343    356    364    359    358  
  304    337    328    307    366    314    330    321    354    330    337    332    340   1024   1029   1028   1006   1040   1060    459    428    386    451    439    448    434    413    458     28     16     17     19      0     10     49     29     53     12     13    366    349    384    347    353    366    350    351    352    373    353    350    340    363    663    636    694   1094   1059   1093   1089   1116   1093   1076   1097   1095   1085   1053   1089   1115    999   1033   1025   1002   1011   1025   1070   1012   1073   1003   1025   1011    996   1031   1068    359    337    306    325    333    355    326    338    346    341    340  
  303    336    328    308    365    313    330    320    354    329    337    331    339   1031   1036   1035   1013   1047   1067    459    429    387    451    440    448    434    414    458     35      6     12     16     10      0     43     21     49     19     19    368    350    384    348    354    367    350    352    352    374    354    351    340    364    656    629    687   1096   1061   1094   1091   1117   1094   1078   1098   1097   1086   1055   1091   1117   1006   1041   1032   1010   1019   1032   1078   1020   1080   1011   1033   1019   1004   1039   1076    362    339    310    328    336    357    328    341    349    343    344  
  267    300    296    276    329    276    297    284    322    294    303    295    305   1027   1034   1032   1009   1045   1064    428    397    357    418    411    415    399    383    427     55     41     51     57     49     43      0     48     81     47     61    341    319    354    318    322    338    316    322    322    341    324    320    306    334    615    588    646   1065   1032   1065   1062   1088   1065   1048   1069   1067   1057   1026   1062   1088   1006   1041   1031   1010   1020   1033   1078   1020   1081   1012   1035   1020   1005   1040   1077    337    313    288    304    312    332    301    321    325    319    325  
  314    347    342    322    376    324    343    331    368    341    349    342    352   1051   1057   1055   1033   1068   1088    474    443    401    465    455    462    446    428    472     55     16     14     18     29     21     48      0     34     39     30    384    364    399    363    368    382    362    367    367    387    369    365    353    378    652    626    683   1110   1076   1109   1106   1132   1110   1093   1113   1112   1101   1070   1106   1132   1027   1061   1053   1030   1039   1053   1098   1040   1101   1031   1053   1039   1024   1059   1096    378    355    327    345    353    373    344    359    365    360    362  
  348    381    375    355    409    357    377    365    401    375    383    376    385   1074   1079   1077   1056   1090   1110    507    476    434    498    489    495    480    461    506     80     47     38     35     53     49     81     34      0     65     46    417    397    432    396    401    415    396    400    400    421    402    398    386    412    676    651    706   1144   1109   1143   1139   1165   1143   1126   1146   1145   1134   1103   1139   1165   1047   1081   1074   1050   1059   1073   1119   1060   1121   1051   1073   1059   1044   1079   1116    410    388    358    377    385    406    376    390    397    392    393  
  295    328    318    297    357    305    320    311    344    320    327    322    330   1013   1018   1017    995   1029   1049    448    418    375    441    429    438    424    403    447     17     24     28     30     12     19     47     39     65      0     23    355    339    373    337    343    356    340    341    341    363    343    340    330    352    661    634    692   1084   1048   1082   1078   1105   1082   1065   1086   1085   1074   1043   1078   1104    988   1022   1014    991   1000   1014   1060   1001   1062    993   1015   1001    986   1021   1058    348    326    295    314    322    344    315    326    335    330    329  
  317    350    340    319    379    327    342    333    366    342    349    344    352   1028   1034   1032   1011   1045   1065    471    440    397    463    451    461    446    425    469     36     23     17     14     13     19     61     30     46     23      0    377    361    395    359    366    378    362    363    364    386    365    362    352    375    674    648    706   1106   1071   1104   1100   1127   1104   1087   1108   1107   1096   1065   1100   1126   1003   1036   1029   1006   1014   1028   1074   1016   1077   1007   1029   1014   1000   1034   1071    370    348    316    336    344    366    337    348    357    352    350  
  122    111     71     77    116    126     77    114     57     98     83    105     90    771    780    781    748    793    810    104     82     37    111     77    109    115     65    105    343    370    379    383    366    368    341    384    417    355    377      0     47     39     36     56     28     84     41     41     63     40     47     79     34    571    536    603    729    694    727    723    750    727    710    731    730    719    688    723    749    770    809    789    776    792    800    839    790    844    783    808    793    777    812    846     25     32     81     53     45     20     41     70     39     36     82  
   77     64     27     43     72     79     32     67     12     52     36     59     43    817    827    827    794    840    856    110     80     40    105     94    102     96     65    109    328    351    361    365    349    350    319    364    397    339    361     47      0     37     14     12     25     38      7      7     30      9      2     32     18    528    493    560    747    714    747    745    770    748    731    751    749    739    709    744    771    817    855    836    823    838    847    886    837    891    830    855    840    824    859    893     67     54    101     77     73     60     51    105     75     67    118  
  110     90     62     79     87    110     65     98     38     81     66     87     71    792    802    802    768    815    830     76     48      5     77     58     74     76     32     76    362    386    396    400    384    384    354    399    432    373    395     39     37      0     37     38     19     61     33     33     32     31     35     61     21    537    502    569    712    679    712    709    734    712    695    715    713    703    673    709    735    794    833    812    800    816    824    863    814    867    808    833    818    802    836    871     63     65    116     88     82     58     69    109     77     73    120  
   86     76     35     45     85     90     42     78     25     63     48     70     56    807    816    816    783    829    845    112     83     39    111     93    108    104     67    112    326    350    359    364    347    348    318    363    396    337    359     36     14     37      0     24     20     51      9      9     41      9     13     44     16    541    506    573    748    714    747    744    770    747    731    751    749    739    708    744    770    806    844    825    812    827    835    875    825    879    819    844    829    812    847    882     54     41     90     64     60     47     39     92     62     54    105  
   73     56     27     47     62     74     28     61      1     45     30     51     36    824    834    834    801    847    863    107     76     41     99     94     96     87     62    105    333    355    365    370    353    354    322    368    401    343    366     56     12     38     24      0     31     28     17     17     22     17     12     25     24    517    483    549    744    712    745    742    767    745    728    748    746    736    706    742    768    825    863    843    831    847    855    894    845    898    838    864    848    832    867    901     77     65    112     88     84     70     62    116     86     78    129  
  101     86     51     64     89    103     56     91     31     75     59     81     66    794    804    804    771    817    833     94     67     20     95     74     92     93     50     94    344    369    378    383    366    367    338    382    415    356    378     28     25     19     20     31      0     58     19     19     36     17     23     55      7    543    509    575    729    695    728    725    751    728    711    732    730    720    689    725    751    795    833    813    801    817    825    864    815    868    808    834    819    802    837    871     52     48     99     72     66     45     51     95     63     58    107  
   54     29     30     51     36     51     23     39     28     23     14     27     12    851    861    862    827    874    890    119     87     65    104    113    101     85     77    116    331    351    360    366    350    350    316    362    396    340    362     84     38     61     51     28     58      0     44     44     32     45     39     13     51    491    456    523    753    723    755    754    777    756    738    758    756    746    717    753    780    852    891    871    858    874    882    921    872    926    866    891    876    859    894    929    105     91    134    112    109     97     85    141    112    104    154  
   83     71     32     47     78     86     38     74     18     58     43     65     50    811    821    821    787    833    850    108     78     36    104     90    101     97     62    107    330    354    363    368    351    352    322    367    400    341    363     41      7     33      9     17     19     44      0      1     32      3      6     38     13    533    499    566    744    711    744    741    766    744    727    747    746    736    705    741    767    811    849    830    817    832    840    880    830    884    824    849    834    817    852    887     61     49     98     73     69     54     48    100     70     62    113  
   83     71     33     47     78     86     38     74     17     58     43     65     50    811    820    821    787    833    849    108     78     35    104     90    101     96     62    107    330    354    364    368    352    352    322    367    400    341    364     41      7     33      9     17     19     44      1      0     32      2      6     38     13    533    499    566    744    711    744    741    766    744    727    747    746    735    705    741    767    811    849    829    817    832    840    880    830    884    824    849    834    817    852    887     61     50     98     73     69     54     48    100     70     62    113  
   85     61     46     67     56     83     45     71     21     55     41     59     43    823    833    833    799    845    861     89     57     36     78     81     75     66     46     86    353    375    385    390    373    374    341    387    421    363    386     63     30     32     41     22     36     32     32     32      0     32     30     37     31    508    473    540    725    694    727    725    749    727    710    729    728    718    688    724    751    825    864    843    831    847    855    894    845    898    839    865    850    833    867    902     87     80    130    104     99     81     79    130     98     92    142  
   85     72     34     49     78     88     40     75     18     60     44     66     51    809    819    819    786    832    848    106     76     34    103     88    100     95     61    105    332    356    365    370    353    354    324    369    402    343    365     40      9     31      9     17     17     45      3      2     32      0      7     40     11    534    499    566    742    709    742    739    764    742    725    745    744    734    703    739    765    809    848    828    815    831    839    878    829    883    822    848    833    816    851    885     60     49     98     73     69     53     48    100     69     62    112  
   78     65     28     44     73     81     33     68     13     53     37     60     44    816    826    826    793    839    855    109     79     38    104     93    101     95     63    108    329    353    362    367    350    351    320    365    398    340    362     47      2     35     13     12     23     39      6      6     30      7      0     33     17    528    494    560    746    713    746    743    768    746    729    749    748    737    707    743    769    816    854    835    822    838    846    885    836    890    829    854    839    823    858    892     67     54    102     77     73     59     51    105     75     67    117  
   50     33     18     39     47     49     11     37     24     21      5     27     12    848    858    858    825    871    887    125     93     65    113    116    110     95     82    122    321    341    351    356    340    340    306    353    386    330    352     79     32     61     44     25     55     13     38     38     37     40     33      0     48    499    465    532    761    730    763    761    784    763    746    765    763    754    724    760    787    848    887    867    854    870    878    917    868    922    862    887    872    855    890    925     98     82    123    102    100     90     75    132    104     95    145  
   94     79     44     59     83     96     49     84     24     68     52     74     59    801    811    811    778    824    840     97     68     24     95     78     93     91     52     96    341    366    375    379    363    364    334    378    412    352    375     34     18     21     16     24      7     51     13     13     31     11     17     48      0    537    503    570    733    699    732    729    755    732    715    736    734    724    693    729    755    802    840    820    808    823    832    871    821    875    815    840    825    809    843    878     57     50    101     74     69     50     52     99     68     61    111  
  479    469    515    527    456    468    506    475    516    485    497    477    488   1291   1303   1305   1265   1316   1329    532    521    540    502    555    502    478    527    525    664    652    661    667    663    656    615    652    676    661    674    571    528    537    541    517    543    491    533    533    508    534    528    499    537      0     35     34    911    916    939    947    946    940    921    930    924    926    912    944    967   1307   1346   1321   1314   1333   1338   1372   1329   1377   1325   1350   1335   1319   1352   1384    594    581    620    601    599    586    574    631    602    594    644  
  446    435    481    493    422    434    472    442    482    451    462    443    454   1257   1269   1271   1231   1283   1296    498    486    506    468    520    467    444    493    491    636    626    635    641    636    629    588    626    651    634    648    536    493    502    506    483    509    456    499    499    473    499    494    465    503     35      0     67    888    892    916    923    923    916    897    907    901    902    887    920    943   1273   1312   1287   1280   1298   1303   1338   1295   1343   1290   1316   1301   1284   1318   1350    559    546    586    567    565    552    540    597    568    560    610  
  512    502    548    559    488    501    539    508    549    518    529    510    521   1319   1331   1333   1293   1345   1357    563    552    572    533    586    532    509    559    556    696    684    692    698    694    687    646    683    706    692    706    603    560    569    573    549    575    523    566    566    540    566    560    532    570     34     67      0    924    932    954    962    960    955    936    944    938    940    927    959    981   1336   1375   1349   1343   1362   1367   1400   1358   1406   1354   1379   1365   1348   1381   1413    626    613    652    633    632    619    607    664    634    626    676  
  805    773    770    790    748    798    770    788    744    775    765    776    764    753    768    773    728    778    776    637    669    710    649    656    652    672    683    639   1072   1098   1107   1111   1094   1096   1065   1110   1144   1084   1106    729    747    712    748    744    729    753    744    744    725    742    746    761    733    911    888    924      0     65     50     68     37     51     45     29     21     39     68     63     69    817    846    807    827    850    841    844    842    851    845    864    855    843    860    872    739    760    798    775    766    743    770    771    754    758    773  
  776    745    738    757    721    770    738    759    712    746    734    747    734    689    704    710    664    715    713    606    638    676    620    622    623    644    651    608   1036   1063   1072   1076   1059   1061   1032   1076   1109   1048   1071    694    714    679    714    712    695    723    711    711    694    709    713    730    699    916    892    932     65      0     34     32     62     34     22     46     50     31      6     31     57    753    782    744    763    786    777    781    778    788    780    800    791    779    796    808    702    723    759    737    728    706    734    731    716    720    732  
  808    777    771    790    753    802    771    792    745    778    767    779    767    707    722    728    682    733    730    638    670    709    652    655    655    676    684    641   1070   1096   1105   1110   1093   1094   1065   1109   1143   1082   1104    727    747    712    747    745    728    755    744    744    727    742    746    763    732    939    916    954     50     34      0     19     31      2     19     22     30     15     40     14     28    773    801    762    783    806    796    799    797    805    800    820    811    799    815    826    735    756    793    770    762    739    767    764    750    754    765  
  806    775    768    787    752    800    769    790    742    776    765    778    765    689    705    710    665    715    712    636    668    706    651    651    654    675    681    639   1065   1093   1102   1106   1089   1091   1062   1106   1139   1078   1100    723    745    709    744    742    725    754    741    741    725    739    743    761    729    947    923    962     68     32     19      0     47     17     29     40     48     31     38      6     27    755    783    744    765    788    778    781    780    787    783    802    793    781    797    808    731    752    788    766    757    735    763    759    745    749    760  
  829    798    793    812    773    823    793    813    767    799    788    800    788    735    750    756    711    760    757    660    692    732    673    677    676    697    706    663   1093   1119   1128   1133   1116   1117   1088   1132   1165   1105   1127    750    770    734    770    767    751    777    766    766    749    764    768    784    755    946    923    960     37     62     31     47      0     32     42     20     23     33     68     43     36    802    829    790    811    834    824    826    826    833    829    848    839    828    843    854    759    780    817    794    786    763    791    789    774    778    791  
  808    777    771    790    753    802    771    792    745    778    767    780    767    706    721    727    681    731    728    639    670    709    653    655    656    677    684    641   1070   1096   1105   1110   1093   1094   1065   1110   1143   1082   1104    727    748    712    747    745    728    756    744    744    727    742    746    763    732    940    916    955     51     34      2     17     32      0     20     23     31     16     40     12     27    772    800    761    781    805    795    797    796    804    799    818    810    798    814    825    735    756    793    770    762    739    767    764    750    754    765  
  791    759    754    773    735    785    754    774    728    761    750    762    750    708    723    729    683    734    731    621    653    692    635    638    638    659    667    624   1053   1080   1089   1093   1076   1078   1048   1093   1126   1065   1087    710    731    695    731    728    711    738    727    727    710    725    729    746    715    921    897    936     45     22     19     29     42     20      0     25     29     10     27     25     46    773    801    763    782    806    796    800    797    807    800    820    811    799    815    827    719    740    777    754    746    723    751    748    734    738    750  
  810    778    774    793    754    804    774    794    748    780    769    781    769    728    743    749    703    753    751    641    673    713    654    658    657    678    687    643   1074   1100   1109   1114   1097   1098   1069   1113   1146   1086   1108    731    751    715    751    748    732    758    747    747    729    745    749    765    736    930    907    944     29     46     22     40     20     23     25      0      8     16     51     35     42    794    822    783    803    826    817    820    818    826    821    840    831    819    836    847    740    761    798    775    767    744    772    770    755    759    772  
  808    776    772    791    751    801    772    791    746    778    767    779    767    734    750    755    710    760    757    639    671    711    652    657    655    675    685    642   1073   1099   1108   1112   1095   1097   1067   1112   1145   1085   1107    730    749    713    749    746    730    756    746    746    728    744    748    763    734    924    901    938     21     50     30     48     23     31     29      8      0     20     54     42     50    800    828    789    809    833    823    826    824    833    827    847    838    826    842    854    739    760    798    775    766    743    771    770    754    758    771  
  799    767    762    781    743    793    762    782    736    769    758    770    758    715    730    735    690    740    738    630    661    701    643    646    646    667    675    632   1062   1088   1097   1102   1085   1086   1057   1101   1134   1074   1096    719    739    703    739    736    720    746    736    735    718    734    737    754    724    926    902    940     39     31     15     31     33     16     10     16     20      0     36     25     42    780    808    770    790    813    803    807    804    813    807    827    818    806    822    834    728    749    786    763    755    731    760    757    742    746    759  
  770    739    732    751    715    764    732    753    706    740    728    741    728    687    703    708    662    713    711    600    632    670    614    616    617    638    645    602   1030   1057   1066   1071   1053   1055   1026   1070   1103   1043   1065    688    709    673    708    706    689    717    705    705    688    703    707    724    693    912    887    927     68      6     40     38     68     40     27     51     54     36      0     37     63    751    780    741    761    784    775    779    776    786    778    798    789    777    794    806    696    717    753    731    722    700    728    725    710    714    726  
  806    775    768    787    751    800    769    790    742    776    765    777    764    694    710    715    670    720    717    636    668    706    650    651    653    675    681    638   1066   1093   1102   1106   1089   1091   1062   1106   1139   1078   1100    723    744    709    744    742    725    753    741    741    724    739    743    760    729    944    920    959     63     31     14      6     43     12     25     35     42     25     37      0     27    760    788    749    770    793    783    786    785    792    788    807    798    786    802    813    731    753    788    766    758    735    764    759    746    750    761  
  832    801    795    813    777    826    795    816    769    802    791    804    791    703    718    723    678    728    724    662    694    732    677    678    680    701    707    665   1092   1119   1128   1132   1115   1117   1088   1132   1165   1104   1126    749    771    735    770    768    751    780    767    767    751    765    769    787    755    967    943    981     69     57     28     27     36     27     46     42     50     42     63     27      0    770    797    758    780    803    792    793    794    800    797    816    808    796    811    821    757    779    814    792    784    761    790    785    772    776    786  
