60

 5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8   2   1   2   3   4   5   6   7   8   9  
 6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7   3   2   1   2   3   4   5   6   7   8  
 7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6   4   3   2   1   2   3   4   5   6   7  
 8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5   5   4   3   2   1   2   3   4   5   6  
 9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4   6   5   4   3   2   1   2   3   4   5  
10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3   7   6   5   4   3   2   1   2   3   4  
11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2   8   7   6   5   4   3   2   1   2   3  
12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1   9   8   7   6   5   4   3   2   1   2  
13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  10   9   8   7   6   5   4   3   2   1  
 5   6   7   8   9  10  11  12  13  14   4   5   6   7   8   9  10  11  12  13   3   4   5   6   7   8   9  10  11  12   2   3   4   5   6   7   8   9  10  11   1   2   3   4   5   6   7   8   9  10   0   1   2   3   4   5   6   7   8   9  
 6   5   6   7   8   9  10  11  12  13   5   4   5   6   7   8   9  10  11  12   4   3   4   5   6   7   8   9  10  11   3   2   3   4   5   6   7   8   9  10   2   1   2   3   4   5   6   7   8   9   1   0   1   2   3   4   5   6   7   8  
 7   6   5   6   7   8   9  10  11  12   6   5   4   5   6   7   8   9  10  11   5   4   3   4   5   6   7   8   9  10   4   3   2   3   4   5   6   7   8   9   3   2   1   2   3   4   5   6   7   8   2   1   0   1   2   3   4   5   6   7  
 8   7   6   5   6   7   8   9  10  11   7   6   5   4   5   6   7   8   9  10   6   5   4   3   4   5   6   7   8   9   5   4   3   2   3   4   5   6   7   8   4   3   2   1   2   3   4   5   6   7   3   2   1   0   1   2   3   4   5   6  
 9   8   7   6   5   6   7   8   9  10   8   7   6   5   4   5   6   7   8   9   7   6   5   4   3   4   5   6   7   8   6   5   4   3   2   3   4   5   6   7   5   4   3   2   1   2   3   4   5   6   4   3   2   1   0   1   2   3   4   5  
10   9   8   7   6   5   6   7   8   9   9   8   7   6   5   4   5   6   7   8   8   7   6   5   4   3   4   5   6   7   7   6   5   4   3   2   3   4   5   6   6   5   4   3   2   1   2   3   4   5   5   4   3   2   1   0   1   2   3   4  
11  10   9   8   7   6   5   6   7   8  10   9   8   7   6   5   4   5   6   7   9   8   7   6   5   4   3   4   5   6   8   7   6   5   4   3   2   3   4   5   7   6   5   4   3   2   1   2   3   4   6   5   4   3   2   1   0   1   2   3  
12  11  10   9   8   7   6   5   6   7  11  10   9   8   7   6   5   4   5   6  10   9   8   7   6   5   4   3   4   5   9   8   7   6   5   4   3   2   3   4   8   7   6   5   4   3   2   1   2   3   7   6   5   4   3   2   1   0   1   2  
13  12  11  10   9   8   7   6   5   6  12  11  10   9   8   7   6   5   4   5  11  10   9   8   7   6   5   4   3   4  10   9   8   7   6   5   4   3   2   3   9   8   7   6   5   4   3   2   1   2   8   7   6   5   4   3   2   1   0   1  
14  13  12  11  10   9   8   7   6   5  13  12  11  10   9   8   7   6   5   4  12  11  10   9   8   7   6   5   4   3  11  10   9   8   7   6   5   4   3   2  10   9   8   7   6   5   4   3   2   1   9   8   7   6   5   4   3   2   1   0  

 0  94   0   0   0  15   0   0  33   0   0   0   4   0   1   0   0   0  62  96   0   0   2   0   0   0   0   0   0   0   0   0  63  91   0  19   0   0  38   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  61   0   0   0   0  
 0   0   1   0   1   0   0   4   0   1  90   0  14   0   0   0   0   0  24   0  47  19   0   0   1   0   0   7  15   5  93   0   7   0   0  43   0   0  12   1  63   1   0   2   0  79   0   0   0   1   0   6  13   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0  47   2   0   0   0   0   0   1   0   1   0   0   0   2   0  44   0   0   0   0   0   0   0   0   0   0   0   0  50   0  44   7   0   0   0   1  69   0   0   0   0   0   0  59   0   0   0   0   0   0   0  
 0   0   0   0   0  37   0   0  98   0   0   0   0   9   0   4   0   0   0   0   1  43   0   0   0   0   0   0   0   0  12   2   0   0   0  61   0   0   0  22   1   1   0   0   4   4   8  53   0  10   0   0   0   0   0   0  16  10   0   0  
41   0   0  26   0   1   0  11   0   0  23  35   0   0  28   1   0   0   0   0   0   0   0   0   0   0   0   0  14  69   7   0  47   0   6  35   0   0   0   0   0   0   0   0   0   0   1   3  13  60  88   0   1  35   0   0   0   0   0   0  
94   0   0   0   0   0   1  28   0  80   0   0   0  14   0   2  15   0   0   0  13   6   0   0   3  34   0   0   0   0   0   0   0   1  31  30   0   0  90   0   0   0   7   0   0   0   0  74   0   0   0  59  69   0   0  25   0  90   0   0  
 0  51  11   0  39   0   0   0   1   0   0   1   0  86   0   0  32  17   0  20  38   0   0   0   0   0   0   0   0   0  64   0   1   0   0   0  90  85   0   0   0   3   0   0   0   0   0  87   0   0   0   0  79   0   0   0   0   0   1   1  
21   0   0   0   0   0  29   0   0   0   0   1   0   0  11   0   0   0  98   0   0   0   0   0   0   0   0   0  26   1   0   0   0   7   0   0   0   0   9   0  19   1  41   8   0   0   0  88  79   0   0   0   0  32   0  53   0   0   0   1  
 0   0   0   0   0  20   0   0   0   0   3  30   0   0   1   0   0   0   8  24   0   0   0  13   0  44   0   0   0   0   0  26  27   0  11   0   3   0   0   0   2   0   0   0  84   0   0   0   0   0   0   0   0   0   0   0   0  35   8   0  
 0  88   0   0   2   0   0   0   0   0   0   0   0  97   0   0  17   0   4   1   0   0  17  13   0  21   1  82   0   0   0   0   0  37   0  37  75   0   2   0   0   0   0  16   0   0   0   0  25   0   0   0   0   0  20  21   0   0   0   0  
 1   0   0  74   0   0  39  13   0   0   0   0   0   0   0   0   0   0   0   0  65  31   2   0   0  75   0   0  34   0  39   0   0   0   2   0  67   0  73  40  69   1   0  28   0   0   0   0   0   0   7   1   0   0   0   0   0   0   0   0  
 0   0  91   0   0   0   0   0   0  33  12   0   0  23   1   0  11   0   1   0  37  25   0   0   0   0   0  26   0   0   2   0  59  16   0   0   0   0   0   0   0  37   0   9   0   0   0   0   0   0   0   0   0   0   0  10  77   0   0  94  
 0   0   0  86   0   9  29   1  77   1   0   0   0   0   0   0   1   0   0   0  55  73  70  63   0  19   0   0   0   0   0   0   1   1   0   0   3   0   0   1   0   0   0  77   0   0   1   1   5  96  32   0   0  58  73  39   0   0   0   8  
72  35  45   0   0  57   0  15   0  19   0   7   5   0   2   0   0   0  36   0   0  15   0   1   0   0   0   1   0  57   2   0  97   7   0   0  26   0   1   0   0  19   0   0   2   0   0   0  45   0   9  38   0   0  45  58   0   0   0   0  
 0   0  47   0   0   7   6   1   1   0   0  25   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   7   0   0   0   1   0   0  12  85   0   0  21   3   0   0   3   0   0   0   0   0   0   0  22   8   0   0  20  56   0   0   0   0  
 0   0   1  83  15   0  65   0  12   0   0   0   0   0  52   0   0   0   0  47   0   0  52   0   1  14   0  72   0   0   0   1  53   0   1   0  19   0   0   0   0   0   0   3  93  17   0   0   7  27  91   0   0   1   0   6   0   0   0   5  
 0  16   0  70   0   0  98   1   0   0   0   0   1   0   0   0   0   0  18  67   0   0  71   1   0   0  14   0   0  11   1  11   0   0   0  32   0   0   1   0   0  39  24   0   0   0   0   0  18   0   9   0   0  48   0  94   0   0   0  42  
 5   0  26   1   0   0   2   0   1   0  71   0   0   0   0   0  17   0   0   0   0   0   1   0   0   0   1  46   9   5   0   1  98   0  57   0   0   0  23   0   0   0  50   2  18   0   0   0   6   0  33   0   0  86   0   0   0  63   0   3  
 0   0   0   0   3   0   1   0   0  91   0   0  12   0   0   1   0  85   0   1   0   1   0   0  83   1   0  23  55   0   0   3   0   0  43   0   1  98  61   1   0   0  33  97   0   1   0   0  63   1   0  27   0  24  82   0  15   0  15   0  
59   0   0   1   0   3   1  71   0   0   0   0   0   6  62  95   0   0  29   0   0  46  42   0   0   0  27   0   0   0   0   0   0   0  52   0   0   2   0   4  26   0   4   0   0   0   0   0   0   0   0   0  86   0  34   0   0  31   0   0  
 1  13   0   0   0   6  12   0   0   0  66   3  35   0   0   0   0   0   0   0   0   1  13   0   0   2   0   0   0   0   3   0   0   0   0   0  25   0   0   0  13  81   0   0   0   0   0   0   0  40  56   0   0   0  17   0   0  16   0   0  
 0  68   0   0   0   0   1   0   0   0  23   0  76   0   0  68   0   0  58   0   0   0   8   0   0   0  25   0   0  63   0   0   0   0   0   2  57   0   0   0   0   0   2   0   0  21  13   0   0   0  56  58   0  93   0   3   0   0   0   0  
82  93   0   0   0  97   0   0   0   0   0  77   0  10   2   1   0  14   0  10   0   0   0   0   0   4   0   0   0   0   0   0  91   0   0   0   0   0   0   0  22   0   0   0   0  16   0   0   0   0   0  20   1   2   0   0   0   0   0   0  
 0   0   0  11  41   0   0   0   0   0   0   0  36   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  89   0   0   0   5   0  62   0   0   0  31   0   0   7   0  17   0  29   0   0   0  51   0  37   9   0   0   0   0   0   1   0  
 0   0   0   1   0   0   0   0   0   0  14   0   0  63   0   0   0   0   1   1   0   0   0   3   0   0   1   0   0  51   0   2   0   0  99   0   0  28  46  61   0   3  86   0   0   0   0  17  38   0   0   0  53   0   0   0   0   0   0  21  
 0   0   0   0  16   0  47   0   1   0   0   0   0  64   0   0   0   4  23   0   0   0  27   0   0   0   0   0   0   0   0   0  31   3   0   0   0   0   0   0   0   0   0  61   0   0   0  92   0  45  92  13   0  10   0   0   0   0   0   0  
 0   0   0   0   0  42   0   0   0   0   0   0  25   0   0  47   0   2   0   0   0  38   0   0   0  85   0   0   0  34   0   0   0   0   0   0   0  50   1   0   5   0   0   0   0   0   1   0   1   0  41   0   0  93   0   0   8   0   0  33  
 0   0   0   0  11  47  27   0   0   9   0  96   0   0  15   0  25  97   0   0   0   9   0   1   0  18   0   0   0   0   0   0   0   0   0   0   0   2   0  25   0   0   2  11   0  78   1  31  56   0   0  22   0   0   0   0  19   0   0   0  
 0   0   1   0   0   1  42   0  17   0   0  25   0   0   0   0   0   0   1  11   1   0   0   0   1   0   0   0   0   0  10   0   1   0   0   0   0   1   0   0  58   0   0   0   0   0   0   0   0   0  64   1   0   0   0   0   0   0   0   2  
37   0  15   6  47  19   0   0  79  61   0   0  12   0   0   2   0   0   0   0  46  28   0   0   9  92   0   0  29   0  75   1   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0  32   0  20   9   0  15   0  83   0   0  13  
 1   0   0   0   0   0   0   1  15   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0  45   0  42   0  22   0   0   0   1   0  59   0   3  26   0   0   0   0   4   0   0  77   0  23  25   0   0   5   0   1  17   0  48   0   0  
 5  60  21   0   0   0   0  53  17   0   0   0   0   0   0   0   0  23   0   0   0   0   0   2  24  69   1   0   0   0  43   0   0   0   0   0   0   1   0   0   0  30   0   0   0   0  85   0   0   0   0   0  86   0   0  89  17  83   0   0  
 0   1   6   0   0   0  54   0   0   5  12  13  31   0  76   0   0  73  45   0   0   0  31   0  38   0  69  16   0   0   0   0   0   0   0   0   0  15   4   1   0   0   0   9   0   0   8   1   0   4   0   7   0   0   0   0  71   0   0   0  
 0   8   7  60  88  15   0   0   0   0   0  36   0   0   0   0  36   1   0  11  66   0  50   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   1   0   1  13  14   0   0   0  72   8  18   0   0   0   0   0   0  36   0   0   0  
 0   0   9  29  43  15   0   0   0  13  24   0   0   0   9   0   0   0  92  12   0   0   2   0   0  28   0   0   0  26   0  73   4   1   0   0   0   0   0  96   0   0   1   0  31   0   0   0   6   0   0   0   0   0   0   0   0   3   0   0  
57   0   0   2   1   0  44   4   0   0  12  49   0   0   0   0   2   6   0   0   9  17  56   0   1   0   1   0   0   0   0   0  17   1   0   0   7   0   0  84   0   3   0   0   0   0   0   1   0   0   0   0   0  32   1   0   0   0   1   1  
 0   0   0  24   0   0   0  49   0   1   0   0   0   0   0   0  26   0   0   0   0   6   0  95  15  91   0  61  44   0   8   0   0  29   0   4   0   2   0   0   0   0   0   0  19   0   0   0  10   1   0   0   0   0  37  44   0   0   0   0  
 6   0   0   0  98  79  95   0   1   1   0   0   0   0  62   0  46   0   8   4  88   0   0   0  71  28   0   0   0   0   0  87   1  24   0   4  22   0   0   0   0   0   0   1   0   0   0   0   8   0   0   0   0  27   0  98   0  19   0   0  
 1   1  61   0   2   0   0   0   0   1  74   0   0  70   0   0   0  14   0   0   0  79   0  82   0   0   0   0   0   0   5  55   0   0   0   0  60   2   0   0   0   1  14   0   0  14   0   0   1   0   0   0   0   0  83  60   0   0   3   7  
 8   0   0   1   0   0   0  22  14   0   0   0   0   0   0  37   0  15   0   0   1   0  80   0   0   0   0   0  69   0   0   0  95   0   0   0  73  48   0   0   0   8   0   5   0   0   1   5   8   1   0   0   3   0   0   0   0   0   0  14  
 0   0   0   0  41  43   0   0   1   0   0   0   0   0  13   9   0  18   0   0  81   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1  80   0   0   0   0   0  94   0   0   0   0   0   0   0   0  26   0   0   0   0  25   0   0  
 0   5   0   0   1  63   0   0   8   0   0   0   0   9  74   0   0   0   0   0  76  38   0   0   9   0   0   0   0   0   0   0  11   0   9   0  15   0  55   0   0   0   0   0   0   0   0   0  31   4  22   0   0   9   0   0  18   0   0   0  
 9   0   0   0  94   0   0   0   0  72   4   0   2   0   0   0   0   0  30   0   0   0  11   0   0   0   0   0   0   0  16   0   0   0  85   0  10   0   5  81   0   0   0   0   0   0   1   0   0  69   0  31   0   0   0   1   0   0   0   1  
 0   0   0   0   0   0   7   1   0   0  15  21   0   0  62  20  22  27   0   0   0  30   0  21   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  22   3   0   2   2   0   8   7   4  40   0  21   0   0  58  34   0   4   0  
56   0  38   0   0   9   0   0   1   0   0   0   0   0  67   0   0   3   0   2  34   0   0   0   0   1   1   0   0   1  76   0   0   0   0   0   7   0   0  75   0   0   0   0   0   0  42   0  53  70  13   0   0  72   0   0   0  21   0  21  
19   0   0  25   0   0   9   0   0   0   0   0  64  85  26   1   0   0   9   0   0   0   0   0  59   0  30   0   0   0   0   0   0  87   0   0  74   7   0   2   0   0   0   0   0   0  25   0  34  47   0   0  53  50  23   0   1   0   0   0  
 0   0  69   0   0   0  88   0   0   0   0   0   0   0   9   1   0  73   0   0  43   0   0   4   0  49   0   4   0  40  11   0   0   0   0  75   0  10   1   0   1   0   0   0   0  27   0  29  54   2   0   1   0   0   0   0   3   0   0   0  
 0   1  13   0   9   6  82   0   0   0   9   5  38   0   0   0  50  37   0   0   0   0   1   0   0  48   0   0   0   0   0   0   1   0   0   1  73   0  73  41   0   1  10  63  40   0   0   0   0   0   0  98  91   5   0   0   0   0   0   0  
 6   0   3  21   0   0  36  12   0   1   0   0  83   0   0   0   0   0   0  44   0   0   0   0   6   0   0   0   0   0  72   0   0  94   0   5   0   0   0   1  28   0   0  11  36   0  38   0   0  13   0  48   0  59   0   0   0   0  10  40  
 7   0   0   4  19  17   5   0   0   0   0  11   1   0   0   1   0   0  12   0   1   2  42   0   0   0   0  23   0   0   0  63   0   0  26   0  39   0   0   0   0   0   0  65   0  29   0  14   0   0   0   0   0  89   0   1   0   0   2   0  
62  44  53   0   0  34   0  78   0   0   0   0   0   0   0   0   0  29  99   0   0   0   0   0   0   0   0   0   1   0   0  78   0   0   0   0   2  25   1  31   0  84  17  14   0   0   0  27   0  14   0   0   0   0   0   7  22  35   0  82  
 0  25   0   0   0  22   0  25  26   0   1   0   0   8   0   0   0   0   0  94  95  19   0   0   0   0   0   0  45   0   0   0   0   0   0  31   0  40   3  49   1   2   0   0   0   0   0   0   0  72  77   0   4   0   1   1   9   0  88   0  
 0   8   0   0   3   0   0   0   0   0   0  79   0   0  37   0   0   0   0   0   0   0   0   1   0   0  30   0   1   1   0   0   0   0  88   0  14  80   1   0   0  78   1   0   0   0   0   0   0  50   0   0   0  94   0   0   0   5  35   0  
 0   0   0   0   8  94   0   0   0   0   0   0   0   1   8   0   0   0   0  10  13   2  19  14   0  11   0   1   0   0  59   0   0   0  37  43   0   0  52  23   0  69   0  80   0   0   0   0  25  15   0   0   0   0   0   3  80   0   1  35  
