115

 1547   1537   1540   1545   1523    756    738    780    781     40      0    721    719    744    771    747    733    739    715    742    243    259    267    272    234    257    285    260    262    258    239    550    557    595    547    544    568    579    571    569    557    579    573    580    483    513    501    473    501    525    499    496    547    562    562    534    526    553    538    581    526    537    547    517    543   1453   1497   1447   1504   1467   1484   1482   1483   1485    744    781    727    794    791    827    776    809    794    795    784   1073   1103   1107   1103   1110   1096   1283   1274   1230   1263    377    355    371    359    392    358    395    357    367    363    370    377    425    923    924    931    930    932    897    930  
  907    905    902    913    881    574    576    580    594    650    610      0     15     25     53     33     28     37     28     24    558    541    549    558    549    586    551    549    558    556    549    664    669    695    658    677    678    685    681    663    697    703    688    699    851    885    873    856    846    879    871    870    899    410    373    356    362    341    344    364    390    403    378    355    373    788    837    788    848    802    821    825    810    816    404    426    387     74     71    107     56     90     74     74     68   1145   1170   1175   1172   1178   1175    963    954    933    951    339    355    355    359    329    351    337    355    364    341    332    350    555    997    991   1015    995    998    976    998  
  917    916    912    924    891    586    587    592    606    645    605     15      0     35     53     44     42     51     42     34    559    542    550    559    550    587    553    551    559    557    549    671    676    703    666    684    685    693    689    670    704    711    695    706    839    874    862    845    835    867    860    858    887    420    382    365    371    350    353    374    399    412    387    363    382    798    846    798    858    811    830    835    819    825    417    440    400     76     74    111     62     95     77     79     76   1156   1180   1185   1182   1188   1185    977    968    947    965    341    357    358    361    332    353    340    357    367    343    334    353    560   1007   1001   1025   1005   1008    986   1008  
  883    882    878    889    857    572    574    576    591    671    632     23     34      0     37     11     16     22     29      2    575    558    565    574    566    603    567    566    575    573    566    673    677    702    667    686    686    693    689    670    706    711    696    706    873    908    896    878    868    901    894    892    921    414    376    361    368    345    349    366    396    408    382    361    378    764    812    764    824    777    796    801    786    792    398    418    381     52     48     84     32     66     51     51     43   1147   1171   1176   1173   1179   1177    949    940    921    938    354    371    370    374    343    367    351    371    379    357    348    364    566    999    994   1018    998   1000    979   1000  
  876    876    872    884    850    596    599    600    615    689    649     42     45     28      0     34     43     46     56     29    600    582    590    599    591    628    592    591    599    597    590    700    705    730    694    713    714    720    717    698    733    739    724    734    878    912    900    883    872    905    898    897    925    441    403    389    396    373    376    393    423    436    410    389    405    754    803    755    815    767    786    793    774    781    420    439    404     25     24     60     24     47     27     31     40   1173   1197   1202   1200   1206   1203    965    956    938    955    379    396    396    400    369    392    377    396    405    382    374    390    593   1026   1021   1045   1025   1027   1006   1027  
  875    873    870    881    849    563    565    567    582    676    637     32     44     12     43      0     12     13     27     12    576    558    565    574    567    604    567    566    575    573    567    668    673    697    662    681    681    688    684    665    702    707    691    702    882    917    905    887    877    910    903    901    930    408    370    355    363    339    343    359    390    403    376    356    372    756    805    756    816    770    789    793    778    784    388    408    371     54     50     83     32     64     53     51     38   1140   1163   1168   1166   1172   1169    938    930    910    927    353    371    369    374    343    367    350    371    378    357    349    364    563    992    987   1011    991    993    972    993  
  882    880    877    888    856    556    558    560    575    666    627     28     42     20     56     15      0      9     16     19    565    547    554    563    556    593    556    555    564    562    556    658    662    687    652    671    671    678    674    655    691    697    681    692    876    911    899    881    872    905    897    895    925    399    361    346    353    330    334    351    380    393    367    346    362    765    813    764    824    778    797    802    788    793    383    403    366     68     64     97     46     78     67     66     51   1131   1155   1160   1157   1163   1161    937    928    908    925    342    360    358    363    332    355    339    360    367    346    338    353    553    984    978   1002    982    985    963    984  
  874    872    869    880    848    551    553    555    570    672    633     37     51     25     58     16      9      0     21     24    568    550    557    566    560    596    558    558    567    565    559    657    661    686    651    670    670    677    673    654    690    695    680    690    884    919    907    889    880    913    905    904    933    396    358    344    351    328    332    347    379    391    365    345    360    757    805    756    816    771    789    794    780    785    376    396    360     68     63     94     45     75     66     64     48   1127   1151   1156   1154   1160   1157    929    920    900    917    345    363    360    365    334    358    341    362    369    349    340    355    553    980    975    999    979    981    960    981  
  894    891    889    899    868    548    549    553    567    652    613     32     46     38     74     34     20     24      0     36    550    532    539    548    541    577    540    540    549    547    540    644    649    674    638    657    658    665    661    642    678    683    668    678    867    902    889    871    863    896    887    886    916    387    349    333    340    318    321    339    368    381    355    333    350    778    826    777    837    792    810    814    801    807    377    398    359     88     83    117     66     97     86     85     71   1121   1145   1150   1147   1153   1150    936    927    906    924    327    345    343    347    316    340    324    344    352    331    322    337    538    973    967    991    971    974    952    973  
  884    883    879    891    859    571    573    575    590    670    630     22     33      3     38     12     15     22     27      0    574    556    563    573    565    602    565    564    573    571    564    671    676    701    665    684    685    691    688    669    704    710    695    705    872    907    895    877    867    900    893    891    920    413    375    360    367    344    348    365    394    407    381    360    376    765    814    765    825    779    798    803    787    793    397    417    380     54     50     86     34     68     53     53     45   1146   1170   1175   1172   1178   1176    949    940    921    938    352    370    368    372    342    365    349    369    377    356    347    363    565    998    993   1017    997    999    978    999  
 1433   1418   1425   1426   1410    534    512    560    557    259    252    716    720    735    769    734    720    722    700    733      0     25     26     30     17     31     43     20     20     16     14    308    315    354    305    303    326    337    329    327    318    339    332    340    732    763    751    723    748    774    749    746    796    376    395    376    364    402    386    418    350    353    377    361    375   1356   1396   1347   1399   1370   1385   1379   1390   1390    582    617    568    787    783    816    766    797    786    785    769    840    870    874    870    878    865   1063   1054   1005   1042    282    259    263    256    296    265    289    260    252    277    288    270    184    688    688    697    694    696    662    694  
 1408   1394   1400   1401   1386    512    491    538    535    275    264    697    700    716    749    714    700    702    680    714     23      0     12     22     26     46     28      9     18     15     21    296    303    341    292    292    314    325    317    314    308    329    320    329    741    773    761    733    757    783    759    756    806    351    370    351    340    377    361    394    325    329    352    336    351   1331   1371   1323   1375   1346   1360   1355   1366   1365    557    592    544    767    763    796    746    776    766    765    749    832    862    866    862    869    857   1041   1033    984   1020    260    238    241    234    274    244    266    238    229    256    268    248    167    679    679    688    684    687    653    685  
 1413   1398   1405   1405   1391    508    487    534    531    283    274    708    712    726    760    725    711    713    691    724     26     14      0     11     34     40     19      7     11     12     29    286    293    332    283    282    305    316    308    305    298    319    311    319    752    784    771    744    768    794    770    767    817    353    373    356    344    382    366    397    328    331    356    341    354   1337   1377   1328   1380   1352   1366   1360   1372   1371    560    595    547    778    774    807    756    787    777    776    759    822    851    856    851    859    846   1037   1029    980   1017    270    248    250    244    284    254    276    249    239    267    278    257    159    669    669    678    674    677    643    675  
 1421   1406   1413   1413   1399    508    486    535    531    289    282    721    725    739    773    738    723    725    704    737     31     28     15      0     43     34     15     18     11     16     39    279    286    325    276    275    297    308    301    298    290    311    303    311    761    792    780    753    778    803    779    776    826    358    380    363    351    390    374    404    335    337    362    349    361   1346   1385   1337   1389   1360   1375   1369   1381   1380    566    601    553    791    787    819    769    799    790    788    772    813    843    847    843    850    838   1037   1029    979   1016    283    261    262    257    296    267    288    261    251    280    291    269    155    660    660    669    666    668    634    666  
 1427   1412   1419   1420   1404    537    516    562    560    250    241    703    706    723    756    721    707    710    688    720     13     26     33     39      0     44     51     26     30     25      5    318    325    364    315    314    336    347    339    337    328    350    342    350    719    751    739    711    736    761    737    734    784    374    390    371    359    396    380    414    346    351    373    355    371   1348   1388   1340   1392   1363   1377   1372   1382   1382    578    613    564    774    770    804    753    784    773    772    757    852    881    886    881    889    876   1066   1058   1009   1045    270    248    252    245    285    253    278    248    241    265    276    259    191    699    699    708    705    707    673    705  
 1459   1444   1451   1451   1437    539    516    566    561    273    273    755    758    774    807    772    758    760    738    772     41     59     49     39     57      0     52     48     37     40     55    294    301    339    291    287    311    322    315    314    300    323    316    324    755    785    774    746    773    797    772    769    819    396    418    402    390    428    413    442    373    374    400    387    399   1384   1424   1375   1427   1399   1413   1407   1419   1419    603    638    591    825    821    854    804    834    824    823    807    820    849    854    849    857    844   1066   1058   1008   1045    318    296    298    292    332    302    324    296    287    315    326    305    179    668    669    677    675    677    642    675  
 1407   1392   1400   1400   1385    494    472    520    516    301    293    713    717    732    766    730    715    717    696    730     43     32     20     15     53     47      0     26     24     28     48    268    275    314    265    264    287    298    290    286    280    301    293    301    771    803    791    763    787    813    789    786    836    344    366    350    338    377    361    391    321    323    349    336    348   1333   1372   1324   1376   1348   1362   1356   1368   1368    552    587    539    783    779    811    761    791    782    780    764    804    834    838    834    841    829   1022   1014    965   1001    274    253    253    248    288    259    278    253    242    272    283    260    142    651    651    661    656    659    625    657  
 1417   1402   1409   1409   1394    514    493    540    538    276    268    708    712    727    761    725    711    713    691    725     20     12      7     15     27     38     25      0      9      7     23    292    299    338    289    288    311    322    314    311    303    325    317    325    746    777    765    738    762    788    764    760    810    358    377    359    348    385    370    401    332    336    360    344    358   1340   1380   1331   1384   1355   1369   1363   1375   1374    564    599    551    778    774    807    757    787    777    776    760    827    857    861    857    864    852   1043   1035    986   1023    271    249    251    245    285    255    277    249    240    267    279    258    166    674    674    684    680    682    648    680  
 1425   1410   1417   1417   1403    517    495    543    540    279    272    719    723    738    772    737    722    725    703    736     20     24     13     10     34     30     24     12      0      6     29    289    296    334    285    284    307    318    310    308    299    320    313    321    752    782    771    743    768    793    769    766    816    364    385    368    356    394    378    409    340    342    367    353    366   1349   1389   1340   1392   1364   1378   1372   1384   1384    571    606    558    790    786    818    768    799    789    787    771    822    852    856    852    859    847   1046   1037    988   1025    282    260    262    256    296    266    288    260    251    279    290    269    165    669    670    679    675    678    643    676  
 1424   1410   1416   1417   1402    520    498    546    542    274    267    716    719    735    768    733    719    721    699    733     16     20     12     15     28     31     27      9      5      0     24    293    300    339    290    289    312    323    315    312    304    325    317    325    746    777    765    738    763    788    764    761    811    365    385    367    355    393    377    409    340    343    367    352    366   1348   1388   1339   1392   1363   1377   1371   1383   1382    571    606    558    786    782    815    765    795    785    784    768    827    856    861    857    864    851   1048   1040    991   1027    279    257    259    253    293    263    285    257    248    275    287    267    169    674    674    683    680    682    648    680  
 1424   1410   1416   1417   1402    533    511    558    556    255    246    703    707    723    756    721    707    710    688    721     11     21     28     35      5     42     46     22     26     21      0    313    321    359    310    309    332    343    335    332    324    345    338    346    724    755    743    716    740    766    742    738    788    370    387    368    357    393    378    411    343    347    370    352    368   1346   1386   1338   1390   1361   1375   1370   1380   1380    575    610    561    774    770    804    753    784    773    772    757    847    877    882    877    885    872   1062   1054   1005   1041    270    247    251    244    284    253    277    247    240    265    276    258    187    695    695    704    700    703    669    701  
 1383   1363   1375   1370   1365    358    331    386    370    578    577    868    876    880    916    875    861    860    843    878    327    319    307    297    340    305    288    313    307    313    335      0      8     46      8     20     19     30     23     24     36     41     27     38   1058   1089   1077   1049   1075   1100   1075   1072   1122    362    408    416    405    442    432    430    370    358    394    412    398   1336   1368   1323   1367   1350   1361   1349   1375   1371    539    563    537    928    923    949    905    929    926    922    903    544    573    578    574    581    570    837    830    771    814    459    449    437    440    465    454    450    447    426    467    476    441    166    389    388    400    393    396    363    394  
 1385   1364   1376   1371   1366    358    331    385    370    585    585    874    882    886    922    881    867    866    849    884    335    327    315    305    348    313    296    321    315    320    343      8      0     39     15     22     12     23     16     21     34     35     21     31   1066   1097   1085   1057   1082   1108   1083   1080   1130    366    413    421    410    447    437    435    376    363    399    417    403   1338   1369   1325   1369   1352   1363   1351   1377   1373    542    565    540    934    929    954    911    935    931    928    908    537    566    571    567    574    563    834    827    768    810    466    456    444    447    472    462    457    454    433    474    483    448    174    382    380    393    386    388    356    387  
 1390   1369   1381   1375   1372    358    331    385    367    626    626    905    913    916    952    911    897    896    879    914    377    369    357    347    390    354    338    363    357    362    385     51     43      0     57     54     30     18     26     43     48     27     24     21   1108   1138   1127   1099   1124   1150   1125   1122   1172    391    439    449    439    474    466    459    404    390    426    446    430   1347   1377   1334   1376   1361   1371   1359   1386   1382    557    578    557    963    958    983    940    964    961    957    937    499    528    533    529    536    526    815    808    748    791    504    494    482    485    509    500    493    493    471    512    521    486    215    344    342    356    348    350    318    349  
 1378   1358   1369   1364   1359    354    326    381    366    574    573    860    868    873    909    867    854    853    836    871    322    314    302    292    335    301    283    308    302    308    330      6     13     50      0     24     24     35     27     24     41     47     33     43   1053   1084   1072   1045   1070   1095   1071   1067   1118    354    401    408    397    434    425    423    363    350    387    404    391   1330   1362   1317   1361   1344   1355   1343   1368   1365    533    557    531    920    915    941    897    922    918    915    895    549    578    582    578    586    575    835    828    770    812    452    441    429    433    458    447    442    440    418    459    469    434    160    393    392    405    398    400    368    398  
 1406   1386   1398   1393   1387    381    353    408    393    574    575    885    893    898    934    893    879    879    861    896    327    321    308    298    340    303    289    314    307    313    336     23     24     53     30      0     28     37     30     45     21     37     30     37   1057   1087   1076   1048   1074   1099   1074   1071   1121    382    429    435    424    461    451    451    390    378    414    430    418   1359   1390   1346   1390   1373   1384   1372   1397   1394    562    586    560    946    941    968    923    948    944    941    921    543    572    577    573    580    569    856    849    790    833    473    461    450    453    479    467    464    460    439    480    489    455    176    389    388    399    394    396    363    394  
 1389   1368   1380   1374   1370    360    333    387    371    597    597    885    893    897    933    891    878    877    860    895    347    340    328    318    360    325    309    334    328    333    356     22     14     28     28     28      0     12      4     24     32     26     11     21   1078   1109   1097   1070   1095   1120   1096   1092   1143    375    423    431    420    457    448    444    386    373    409    428    413   1343   1374   1330   1373   1357   1367   1356   1382   1378    549    571    547    944    939    965    921    945    942    939    919    525    554    559    555    562    552    830    823    763    806    479    469    457    460    485    474    469    467    445    487    496    461    187    370    369    382    374    377    345    375  
 1390   1369   1381   1375   1371    360    332    386    370    609    609    893    902    905    941    900    886    885    868    903    359    352    340    330    372    337    321    346    340    345    368     34     26     17     40     37     13      0      9     30     36     22     10     16   1090   1121   1109   1082   1107   1132   1108   1104   1155    382    430    439    428    464    455    451    393    380    416    436    421   1345   1376   1332   1375   1359   1370   1358   1384   1380    553    574    552    952    947    973    929    953    950    947    927    515    544    548    544    551    541    824    818    757    800    489    479    467    471    495    485    479    478    456    497    507    471    199    359    358    371    363    366    334    364  
 1390   1370   1382   1376   1372    361    334    388    372    601    601    889    897    901    937    895    882    881    864    899    351    344    332    322    364    329    313    338    332    337    360     26     18     25     33     30      5      8      0     27     32     23      8     18   1082   1113   1101   1073   1099   1124   1099   1096   1146    379    426    435    424    460    451    447    389    376    413    431    417   1345   1376   1332   1375   1359   1370   1358   1384   1380    551    574    550    948    943    969    925    949    946    943    923    522    551    556    551    559    548    829    823    763    806    483    473    461    464    489    479    473    471    450    491    500    465    192    367    365    378    371    373    341    372  
 1365   1345   1356   1351   1347    338    310    365    349    596    594    864    872    876    912    870    857    856    839    874    343    334    323    314    356    324    304    329    324    329    351     24     20     34     24     41     19     23     21      0     50     43     28     38   1074   1106   1094   1066   1091   1116   1092   1089   1139    352    400    409    399    434    426    421    364    350    387    406    391   1319   1350   1306   1350   1333   1344   1332   1358   1354    525    547    524    923    918    943    900    924    920    917    897    532    560    565    561    568    559    813    807    747    790    462    452    440    443    467    458    451    451    429    470    479    444    176    376    374    389    380    382    351    380  
 1425   1405   1416   1411   1407    397    369    424    407    591    593    912    920    925    961    919    906    905    887    923    347    342    329    318    361    321    310    335    328    333    356     46     42     48     53     27     37     39     36     61      0     24     29     28   1076   1106   1094   1066   1093   1118   1092   1089   1140    407    454    461    450    487    477    476    416    403    440    456    444   1379   1411   1366   1410   1393   1404   1392   1418   1414    584    607    582    972    968    994    949    974    970    967    947    526    555    560    556    563    552    862    856    795    838    499    487    476    479    506    493    490    486    465    506    516    481    201    372    372    382    377    380    346    378  
 1416   1395   1407   1401   1398    385    358    412    395    613    615    918    927    930    966    925    911    910    893    928    368    362    349    339    381    343    330    355    348    354    377     52     45     29     59     42     34     28     30     57     24      0     21      9   1097   1127   1116   1088   1114   1139   1114   1111   1161    408    456    465    454    490    481    477    419    406    442    461    447   1372   1403   1359   1402   1386   1396   1384   1411   1407    580    602    579    978    973    998    955    979    975    972    952    507    536    541    536    544    533    843    836    775    819    510    500    488    491    516    505    501    498    477    518    527    493    216    352    351    363    357    360    326    358  
 1399   1378   1390   1384   1380    369    342    396    379    604    605    898    906    910    946    905    891    890    873    908    356    349    337    326    369    332    318    343    336    341    364     33     26     23     40     31     14     10     10     36     27     16      0     11   1086   1117   1105   1077   1103   1128   1104   1100   1151    388    436    445    434    470    461    457    399    386    422    441    426   1354   1385   1341   1384   1368   1378   1366   1393   1389    561    583    559    957    952    978    934    959    955    952    932    518    546    551    547    554    544    834    827    767    810    491    481    469    472    497    487    482    480    458    499    509    474    199    362    361    374    367    369    337    367  
 1408   1387   1399   1393   1390    377    350    404    387    613    615    912    920    923    960    918    904    904    887    922    366    360    348    337    380    342    329    353    347    352    375     46     39     22     54     40     27     20     23     49     28      7     14      0   1097   1127   1115   1087   1114   1138   1113   1110   1161    401    449    458    447    483    474    470    412    399    435    454    439   1364   1395   1351   1393   1378   1388   1376   1403   1399    572    594    571    971    966    991    948    972    968    965    945    508    537    542    538    545    534    836    830    769    812    505    495    483    486    511    500    495    493    472    513    522    487    212    353    352    364    358    360    327    358  
 1782   1779   1777   1787   1756   1177   1162   1199   1203    448    451    876    867    900    911    908    900    909    888    899    692    705    714    721    682    708    732    708    711    707    687   1000   1007   1045    996    994   1018   1029   1021   1018   1008   1030   1023   1031      0     37     24     15     30     42     22     20     65    967    953    921    916    931    919    966    928    942    942    905    936   1664   1712   1664   1724   1677   1696   1701   1685   1691   1110   1146   1090    935    934    968    927    957    937    941    941   1521   1551   1556   1551   1559   1544   1692   1683   1644   1674    750    736    755    743    760    735    771    738    756    733    734    758    870   1373   1374   1380   1380   1382   1347   1380  
 1816   1814   1811   1822   1791   1213   1197   1234   1238    479    483    910    900    934    944    942    935    943    923    933    725    739    747    754    715    740    765    741    744    740    720   1032   1039   1077   1029   1026   1050   1061   1053   1051   1040   1062   1056   1063     37      0     13     38     46     25     15     18     38   1003    989    957    952    967    955   1002    964    978    978    941    972   1697   1746   1698   1758   1711   1730   1735   1718   1725   1146   1182   1126    968    968   1002    961    991    970    974    975   1552   1582   1586   1582   1589   1574   1728   1719   1680   1710    786    772    791    779    796    771    807    774    792    769    770    794    904   1404   1406   1411   1411   1414   1378   1411  
 1805   1802   1800   1810   1779   1200   1184   1221   1225    467    471    899    889    923    933    931    923    931    911    921    713    726    735    742    703    728    753    729    732    727    708   1020   1027   1065   1017   1014   1038   1049   1041   1039   1028   1050   1043   1051     24     13      0     26     39     29      3      5     47    990    976    944    939    954    942    989    951    965    965    928    959   1686   1735   1686   1746   1699   1719   1724   1707   1713   1133   1169   1113    957    957    991    950    979    959    963    964   1540   1570   1575   1570   1578   1563   1715   1706   1667   1697    773    759    778    766    783    758    794    761    779    756    757    781    891   1393   1394   1399   1400   1402   1367   1399  
 1789   1786   1784   1794   1764   1176   1160   1197   1201    441    445    884    875    908    919    916    908    916    896    907    687    701    709    716    677    702    728    703    706    702    682    994   1001   1040    991    989   1012   1023   1016   1013   1002   1024   1018   1025     19     40     28      0     48     55     27     23     75    966    952    920    915    931    918    965    927    941    941    904    935   1672   1720   1672   1732   1685   1704   1709   1693   1699   1111   1146   1090    943    943    977    936    966    946    949    950   1515   1545   1549   1544   1552   1537   1691   1682   1643   1673    749    735    754    742    760    734    770    737    755    733    734    757    866   1367   1368   1374   1374   1376   1341   1374  
 1774   1771   1769   1779   1748   1183   1168   1204   1209    462    463    868    857    891    901    900    892    900    881    890    703    716    725    732    693    719    743    719    722    717    697   1010   1017   1056   1007   1005   1028   1039   1032   1029   1019   1041   1034   1042     23     42     33     37      0     34     31     31     56    972    957    925    921    935    923    970    933    947    947    909    941   1654   1703   1655   1715   1667   1687   1692   1675   1681   1113   1148   1092    925    924    958    918    947    927    931    932   1534   1564   1569   1564   1572   1557   1696   1687   1649   1678    754    741    760    748    764    740    775    743    761    738    739    763    880   1386   1387   1393   1392   1395   1360   1392  
 1807   1804   1802   1812   1781   1215   1199   1236   1240    487    490    900    890    924    933    933    925    933    914    923    731    744    753    760    721    747    771    747    750    746    726   1039   1046   1084   1035   1033   1056   1068   1060   1057   1047   1069   1062   1070     40     19     23     47     34      0     24     27     24   1004    989    957    953    967    955   1002    965    979    979    941    973   1687   1736   1687   1747   1700   1719   1725   1707   1714   1145   1181   1125    957    957    990    951    980    959    963    965   1560   1590   1595   1590   1598   1583   1728   1719   1681   1711    786    773    792    780    796    772    807    775    793    770    771    795    909   1412   1413   1419   1419   1422   1386   1419  
 1803   1800   1797   1808   1777   1198   1182   1219   1223    465    469    897    887    921    931    929    921    929    909    919    711    724    733    740    701    726    751    727    730    726    706   1018   1025   1064   1015   1013   1036   1047   1039   1037   1026   1048   1042   1049     22     15      3     25     37     30      0      4     49    988    974    942    937    952    940    987    949    963    963    926    957   1684   1733   1684   1744   1697   1716   1722   1705   1711   1131   1167   1111    955    955    989    948    977    957    961    962   1539   1569   1573   1568   1576   1561   1713   1704   1665   1695    771    757    776    764    781    756    792    759    777    754    755    779    889   1391   1392   1398   1398   1400   1365   1398  
 1801   1799   1796   1806   1776   1195   1180   1217   1221    463    466    896    886    920    930    928    920    928    908    918    708    722    730    737    698    723    748    724    727    723    703   1015   1022   1061   1012   1010   1033   1044   1036   1034   1023   1045   1039   1046     20     18      5     22     38     33      4      0     52    985    971    939    935    950    937    984    946    960    960    923    955   1683   1732   1683   1743   1696   1715   1721   1704   1710   1129   1164   1109    954    954    988    946    976    956    960    961   1536   1566   1570   1565   1573   1558   1710   1701   1663   1693    768    754    773    761    779    753    789    756    774    752    753    776    886   1388   1389   1395   1395   1397   1362   1395  
 1825   1823   1820   1831   1800   1237   1222   1258   1263    509    512    919    909    943    951    951    944    952    933    941    753    767    775    782    744    769    794    769    772    768    748   1061   1068   1106   1057   1055   1079   1090   1082   1080   1069   1091   1084   1092     62     32     42     68     56     23     44     47      0   1026   1012    980    975    990    977   1024    987   1002   1001    964    995   1705   1754   1706   1766   1718   1737   1743   1725   1732   1168   1203   1147    975    975   1008    969    998    977    982    983   1582   1612   1616   1612   1619   1604   1750   1741   1703   1733    809    795    815    803    819    795    830    798    816    792    793    817    931   1434   1435   1441   1441   1443   1408   1441  
