70

  693    697    702    694    697    685    705     28     44     44      0      3     28     23     28    620    625    625    641    649    645    211    225    225    213    232    142    115    129    136    154    124    126     94     74     15     12     13     36    263    254    185    184    853    972    991    965    716    718    713    733    713    725    732    732     27     17     21     28     35     17    361    340    347    356    353    782    460    460    153  
  694    698    703    695    698    685    706     28     45     46      3      0     30     25     30    619    624    625    640    648    644    212    226    227    214    233    144    116    130    137    155    126    128     92     72     17     13     11     35    264    255    185    184    855    971    989    964    715    716    712    731    711    723    730    730     29     19     23     29     36     18    360    339    346    355    351    784    462    461    153  
  688    692    696    688    692    679    700     45     45     33     28     30      0      5     18    637    642    642    659    666    662    198    213    211    203    219    117     94    104    112    131     99    103    118     96     24     24     39     61    247    239    196    196    828    999   1017    992    743    745    741    760    740    752    759    759      7     14      8     41     24     34    382    361    368    378    373    755    448    447    171  
  690    694    697    689    693    680    701     42     44     34     23     25      5      0     17    635    639    640    656    663    659    201    215    214    205    221    121     97    108    116    135    103    107    114     92     20     20     34     57    250    242    194    194    833    994   1013    987    739    741    736    756    736    748    755    755      8     10      3     38     25     30    379    357    365    374    370    759    450    450    168  
  705    710    713    705    709    696    717     53     59     50     28     30     18     17      0    647    652    652    668    676    671    216    230    229    221    236    116     87    102    109    126     97     99    108     84     33     31     34     64    264    256    209    208    839    998   1017    992    742    743    739    758    738    750    757    757     24     24     16     51     41     41    389    368    375    384    380    759    465    464    180  
  553    533    570    574    550    561    564    594    596    613    620    619    637    635    647      0     10      7     22     29     26    575    568    583    551    577    744    731    735    745    766    731    738    616    629    615    617    620    587    604    592    448    448   1179    598    621    580    471    491    483    498    480    491    510    497    631    625    634    598    618    606    271    291    288    284    282   1281    605    601    468  
  547    527    564    568    544    555    558    599    600    617    625    624    642    639    652     10      0      4     22     26     25    577    570    585    553    578    748    735    739    749    770    735    742    622    634    620    621    625    592    605    593    452    451   1177    604    628    587    479    500    492    507    488    500    519    505    636    630    639    602    622    611    277    297    294    291    289   1281    603    599    472  
  550    531    567    571    547    558    561    599    601    618    625    625    642    640    652      7      4      0     19     25     23    579    572    586    555    580    748    736    740    750    770    736    742    622    634    621    622    625    592    607    595    453    452   1180    601    624    583    476    496    488    504    485    497    515    502    636    630    639    603    622    611    277    297    294    290    288   1283    606    602    473  
  565    545    582    586    562    573    576    615    617    634    641    640    659    656    668     22     22     19      0      9      4    597    590    605    573    598    765    752    757    766    787    752    759    636    649    637    638    641    608    625    613    470    469   1198    587    610    569    469    490    482    497    478    490    509    495    653    646    655    619    639    627    290    310    307    303    302   1302    624    620    489  
  563    543    581    585    560    572    574    623    624    642    649    648    666    663    676     29     26     25      9      0      7    603    596    610    579    604    772    759    764    774    794    760    766    645    657    644    645    649    616    630    619    477    476   1200    589    613    572    475    496    488    503    484    496    515    501    660    654    663    626    646    635    298    319    315    312    310   1307    627    623    496  
  567    547    584    588    564    576    578    619    620    638    645    644    662    659    671     26     25     23      4      7      0    600    593    608    577    602    769    756    760    770    790    756    762    640    652    640    641    644    611    629    617    473    473   1201    585    608    567    469    490    482    496    478    490    509    495    656    650    659    622    642    631    293    314    310    306    305   1306    627    623    492  
  499    505    505    496    503    488    510    193    169    168    211    212    198    201    216    575    577    579    597    603    600      0     16     17     24     21    232    250    233    244    264    232    243    296    281    196    200    222    212     58     46    169    172    698   1044   1064   1033    808    815    809    829    808    821    832    828    193    199    203    188    178    197    376    358    370    383    373    715    250    250    202  
  483    490    490    480    488    473    494    207    183    182    225    226    213    215    230    568    570    572    590    596    593     16      0     15     22     11    247    265    248    259    279    247    259    309    295    210    213    236    225     51     37    172    175    694   1044   1065   1033    810    817    811    832    810    823    834    830    207    213    217    201    192    211    375    358    369    383    373    719    236    235    208  
  490    497    496    486    494    479    501    208    184    182    225    227    211    214    229    583    585    586    605    610    608     17     15      0     35     10    238    259    241    252    271    240    251    311    296    210    214    237    228     42     30    184    187    682   1058   1078   1047    822    830    824    844    822    836    847    843    206    212    216    203    192    212    389    372    383    397    387    704    237    236    218  
  488    493    495    486    492    477    499    193    170    172    213    214    203    205    221    551    553    555    573    579    577     24     22     35      0     33    248    262    248    259    279    246    257    294    281    199    202    224    211     72     58    151    153    715   1023   1044   1012    788    796    790    810    788    802    813    809    198    202    207    189    182    199    354    337    348    362    352    738    249    248    187  
  481    488    487    478    485    470    492    214    190    189    232    233    219    221    236    577    578    580    598    604    602     21     11     10     33      0    247    267    250    261    280    249    260    317    302    217    220    243    233     40     27    183    186    683   1055   1076   1044    821    828    822    843    821    834    845    841    213    219    223    209    199    218    385    368    380    394    383    709    230    229    218  
  727    735    732    722    732    715    738    161    151    133    142    144    117    121    116    744    748    748    765    772    769    232    247    238    248    247      0     45     16     19     33     21     27    214    189    140    140    149    177    260    258    296    297    755   1114   1132   1107    857    858    854    873    853    865    872    872    121    130    123    155    131    150    495    473    482    492    487    647    461    461    281  
  748    754    754    744    752    737    759    138    136    120    115    116     94     97     87    731    735    736    752    759    756    250    265    259    262    267     45      0     30     29     40     27     19    174    150    117    116    119    151    285    281    287    287    799   1081   1099   1075    822    823    819    838    818    830    836    837    100    107     98    134    114    127    475    454    461    471    467    688    488    488    264  
  730    738    736    726    735    719    741    149    141    123    129    130    104    108    102    735    739    740    757    764    760    233    248    241    248    250     16     30      0     12     33      6     13    198    174    127    127    136    164    265    262    289    289    769   1100   1118   1093    843    844    839    859    839    851    857    858    109    118    110    143    120    138    484    463    471    481    476    663    467    467    271  
  741    749    747    737    745    730    752    157    150    133    136    137    112    116    109    745    749    750    766    774    770    244    259    252    259    261     19     29     12      0     22     15     11    201    177    135    135    142    171    275    273    299    299    773   1106   1123   1099    848    848    844    863    844    856    862    862    117    125    117    152    129    145    493    472    479    489    485    660    477    477    280  
  760    768    765    755    764    748    770    176    171    153    154    155    131    135    126    766    770    770    787    794    790    264    279    271    279    280     33     40     33     22      0     36     29    213    189    154    154    159    189    293    291    320    320    774   1121   1138   1114    862    862    858    877    858    870    875    876    137    144    136    171    149    164    513    491    499    509    504    651    493    494    300  
  729    736    735    725    734    718    740    144    137    119    124    126     99    103     97    731    735    736    752    760    756    232    247    240    246    249     21     27      6     15     36      0     12    193    169    123    122    131    159    264    261    285    285    773   1095   1113   1088    838    839    834    854    834    846    852    852    104    113    105    139    115    133    480    458    466    476    471    667    466    467    267  
  741    748    747    737    745    730    752    148    143    125    126    128    103    107     99    738    742    742    759    766    762    243    259    251    257    260     27     19     13     11     29     12      0    191    166    126    126    132    162    276    273    292    292    781   1095   1113   1089    837    838    834    853    834    845    851    852    108    116    108    143    121    136    484    463    471    481    476    670    478    479    272  
  760    761    770    762    763    752    772    104    129    136     94     92    118    114    108    616    622    622    636    645    640    296    309    311    294    317    214    174    198    201    213    193    191      0     25    107    104     82     84    351    340    223    221    946    911    929    906    651    651    647    666    647    658    663    665    120    110    111    110    127    102    347    327    331    337    337    860    543    542    174  
  753    755    762    755    756    745    765     88    113    117     74     72     96     92     84    629    634    634    649    657    652    281    295    296    281    302    189    150    174    177    189    169    166     25      0     88     85     62     72    335    325    222    221    923    935    952    929    675    674    670    689    670    682    687    688     98     89     89     94    108     85    361    340    345    352    351    836    530    529    177  
  680    683    688    680    683    671    692     22     30     30     15     17     24     20     33    615    620    621    637    644    640    196    210    210    199    217    140    117    127    135    154    123    126    107     88      0      4     27     39    248    239    177    176    841    977    995    969    722    724    719    739    719    731    738    738     19     10     19     19     21     11    359    338    345    355    350    775    446    445    148  
  683    686    691    683    687    674    695     23     33     33     12     13     24     20     31    617    621    622    638    645    641    200    213    214    202    220    140    116    127    135    154    122    126    104     85      4      0     24     38    251    242    179    178    844    976    994    969    721    723    718    738    718    730    737    737     20     10     18     20     24     11    360    338    346    355    351    777    449    448    150  
  703    706    711    703    706    694    715     34     54     56     13     11     39     34     34    620    625    625    641    649    644    222    236    237    224    243    149    119    136    142    159    131    132     82     62     27     24      0     34    275    265    189    188    865    965    983    958    708    710    705    725    705    717    723    724     39     29     31     37     47     26    359    338    345    354    350    792    471    471    154  
  681    684    691    683    685    673    694     23     48     60     36     35     61     57     64    587    592    592    608    616    611    212    225    228    211    233    177    151    164    171    189    159    162     84     72     39     38     34      0    267    257    158    157    874    938    957    931    683    685    681    700    680    693    700    699     58     48     55     30     55     29    326    305    312    321    317    814    459    458    121  
  468    478    473    463    473    456    479    248    223    219    263    264    247    250    264    604    605    607    625    630    629     58     51     42     72     40    260    285    265    275    293    264    276    351    335    248    251    275    267      0     15    222    225    643   1092   1113   1080    859    867    861    881    860    873    884    880    243    249    252    242    229    250    422    405    417    431    420    679    204    204    258  
  469    478    475    465    474    458    480    237    213    210    254    255    239    242    256    592    593    595    613    619    617     46     37     30     58     27    258    281    262    273    291    261    273    340    325    239    242    265    257     15      0    208    211    657   1077   1098   1066    845    853    847    867    845    859    870    866    234    241    244    232    220    241    408    391    403    417    406    691    210    210    244  
  545    544    556    549    547    539    557    157    152    168    185    185    196    194    209    448    452    453    470    477    473    169    172    184    151    183    296    287    289    299    320    285    292    223    222    177    179    189    158    222    208      0      3    865    877    897    867    639    646    640    660    639    652    663    659    190    186    194    159    174    169    214    195    205    218    210    873    365    363     55  
  547    546    558    552    550    541    560    157    152    168    184    184    196    194    208    448    451    452    469    476    473    172    175    187    153    186    297    287    289    299    320    285    292    221    221    176    178    188    157    225    211      3      0    868    875    895    864    636    644    637    658    636    650    660    657    189    185    194    158    174    168    213    193    204    217    208    875    368    366     52  
  738    762    726    714    744    721    736    852    827    815    853    855    828    833    839   1179   1177   1180   1198   1200   1201    698    694    682    715    683    755    799    769    773    774    773    781    946    923    841    844    865    874    643    657    865    868      0   1723   1745   1711   1500   1509   1502   1523   1501   1514   1526   1521    827    837    835    844    822    848   1056   1041   1053   1067   1056    381    574    578    899  
 1150   1131   1167   1171   1147   1158   1161    957    973    991    972    971    999    994    998    598    604    601    587    589    585   1044   1044   1058   1023   1055   1114   1081   1100   1106   1121   1095   1095    911    935    977    976    965    938   1092   1077    877    875   1723      0     24     21    264    270    272    255    271    261    263    256    996    985    992    964    990    966    671    687    675    661    672   1744   1161   1158    859  
 1173   1154   1190   1194   1171   1181   1184    976    992   1010    991    989   1017   1013   1017    621    628    624    610    613    608   1064   1065   1078   1044   1076   1132   1099   1118   1123   1138   1113   1113    929    952    995    994    983    957   1113   1098    897    895   1745     24      0     43    279    283    286    269    285    275    275    270   1014   1004   1011    982   1009    985    692    708    696    682    693   1764   1184   1180    879  
 1133   1113   1150   1154   1130   1141   1144    950    965    983    965    964    992    987    992    580    587    583    569    572    567   1033   1033   1047   1012   1044   1107   1075   1093   1099   1114   1088   1089    906    929    969    969    958    931   1080   1066    867    864   1711     21     43      0    261    269    270    255    269    260    263    255    988    978    985    956    982    959    659    676    664    650    661   1736   1148   1144    850  
  995    979   1012   1013    994   1000   1007    703    721    738    716    715    743    739    742    471    479    476    469    475    469    808    810    822    788    821    857    822    843    848    862    838    837    651    675    722    721    708    683    859    845    639    636   1500    264    279    261      0     23     17     28     13     21     41     27    740    730    737    710    736    712    448    460    448    434    446   1495    956    952    614  
 1012    997   1029   1030   1011   1016   1025    706    724    741    718    716    745    741    743    491    500    496    490    496    490    815    817    830    796    828    858    823    844    848    862    839    838    651    674    724    723    710    685    867    853    646    644   1509    270    283    269     23      0      9     15     12      9     20     14    743    732    738    713    739    714    459    471    459    445    457   1498    968    964    620  
 1004    989   1021   1022   1003   1008   1017    701    719    736    713    712    741    736    739    483    492    488    482    488    482    809    811    824    790    822    854    819    839    844    858    834    834    647    670    719    718    705    681    861    847    640    637   1502    272    286    270     17      9      0     21      4     13     28     20    738    727    734    708    734    709    452    464    452    438    450   1493    960    957    614  
 1022   1007   1039   1040   1021   1027   1035    720    739    756    733    731    760    756    758    498    507    504    497    503    496    829    832    844    810    843    873    838    859    863    877    854    853    666    689    739    738    725    700    881    867    660    658   1523    255    269    255     28     15     21      0     23      9     15      2    758    747    753    727    754    729    472    484    472    458    470   1513    981    977    634  
 1001    986   1018   1019   1000   1006   1014    700    718    736    713    711    740    736    738    480    488    485    478    484    478    808    810    822    788    821    853    818    839    844    858    834    834    647    670    719    718    705    680    860    845    639    636   1501    271    285    269     13     12      4     23      0     14     31     21    737    727    733    707    733    709    450    462    450    436    448   1492    958    955    613  
 1014    999   1031   1032   1013   1019   1027    713    731    748    725    723    752    748    750    491    500    497    490    496    490    821    823    836    802    834    865    830    851    856    870    846    845    658    682    731    730    717    693    873    859    652    650   1514    261    275    260     21      9     13      9     14      0     20      8    750    739    746    720    746    721    464    476    464    450    462   1505    972    969    626  
 1032   1016   1048   1049   1030   1036   1044    720    739    756    732    730    759    755    757    510    519    515    509    515    509    832    834    847    813    845    872    836    857    862    875    852    851    663    687    738    737    723    700    884    870    663    660   1526    263    275    263     41     20     28     15     31     20      0     16    757    746    752    727    753    728    478    489    477    463    475   1512    986    983    636  
 1021   1005   1037   1039   1019   1025   1033    719    738    755    732    730    759    755    757    497    505    502    495    501    495    828    830    843    809    841    872    837    858    862    876    852    852    665    688    738    737    724    699    880    866    659    657   1521    256    270    255     27     14     20      2     21      8     16      0    756    746    752    726    753    728    471    483    471    457    469   1512    979    976    633  
  682    686    690    682    686    673    694     40     38     27     27     29      7      8     24    631    636    636    653    660    656    193    207    206    198    213    121    100    109    117    137    104    108    120     98     19     20     39     58    243    234    190    189    827    996   1014    988    740    743    738    758    737    750    757    756      0     11     10     35     18     30    377    355    363    373    368    757    443    442    165  
  685    689    693    685    689    676    697     32     37     31     17     19     14     10     24    625    630    630    646    654    650    199    213    212    202    219    130    107    118    125    144    113    116    110     89     10     10     29     48    249    241    186    185    837    985   1004    978    730    732    727    747    727    739    746    746     11      0      9     28     21     21    369    348    355    365    360    768    448    448    158  
  691    695    699    691    695    682    703     41     44     36     21     23      8      3     16    634    639    639    655    663    659    203    217    216    207    223    123     98    110    117    136    105    108    111     89     19     18     31     55    252    244    194    194    835    992   1011    985    737    738    734    753    733    746    752    752     10      9      0     37     26     29    378    356    364    373    369    762    452    452    167  
  666    669    675    667    670    658    678      8     20     31     28     29     41     38     51    598    602    603    619    626    622    188    201    203    189    209    155    134    143    152    171    139    143    110     94     19     20     37     30    242    232    159    158    844    964    982    956    710    713    708    727    707    720    727    726     35     28     37      0     27     12    342    321    328    338    334    786    437    436    131  
  666    670    674    665    669    656    677     34     22     11     35     36     24     25     41    618    622    622    639    646    642    178    192    192    182    199    131    114    120    129    149    115    121    127    108     21     24     47     55    229    220    174    174    822    990   1009    982    736    739    734    754    733    746    753    753     18     21     26     27      0     27    365    344    352    362    357    760    428    427    152  
  677    680    686    678    681    669    689     12     29     34     17     18     34     30     41    606    611    611    627    635    631    197    211    212    199    218    150    127    138    145    164    133    136    102     85     11     11     26     29    250    241    169    168    848    966    985    959    712    714    709    729    709    721    728    728     30     21     29     12     27      0    349    328    335    345    340    785    446    446    139  
  593    583    608    606    593    593    606    337    344    362    361    360    382    379    389    271    277    277    290    298    293    376    375    389    354    385    495    475    484    493    513    480    484    347    361    359    360    359    326    422    408    214    213   1056    671    692    659    448    459    452    472    450    464    478    471    377    369    378    342    365    349      0     22     18     22     13   1087    509    506    214  
  593    584    608    606    594    593    606    316    323    341    340    339    361    357    368    291    297    297    310    319    314    358    358    372    337    368    473    454    463    472    491    458    463    327    340    338    338    338    305    405    391    195    193   1041    687    708    676    460    471    464    484    462    476    489    483    355    348    356    321    344    328     22      0     12     27     16   1068    499    496    193  
  603    593    618    615    603    603    616    323    331    349    347    346    368    365    375    288    294    294    307    315    310    370    369    383    348    380    482    461    471    479    499    466    471    331    345    345    346    345    312    417    403    205    204   1053    675    696    664    448    459    452    472    450    464    477    471    363    355    364    328    352    335     18     12      0     15      6   1078    511    508    202  
  614    604    629    627    614    614    627    333    341    360    356    355    378    374    384    284    291    290    303    312    306    383    383    397    362    394    492    471    481    489    509    476    481    337    352    355    355    354    321    431    417    218    217   1067    661    682    650    434    445    438    458    436    450    463    457    373    365    373    338    362    345     22     27     15      0     13   1091    525    522    213  
  601    592    616    614    602    601    615    329    336    354    353    351    373    370    380    282    289    288    302    310    305    373    373    387    352    383    487    467    476    485    504    471    476    337    351    350    351    350    317    420    406    210    208   1056    672    693    661    446    457    450    470    448    462    475    469    368    360    369    334    357    340     13     16      6     13      0   1083    513    509    207  
  973    995    966    953    979    956    976    793    774    757    782    784    755    759    759   1281   1281   1283   1302   1307   1306    715    719    704    738    709    647    688    663    660    651    667    670    860    836    775    777    792    814    679    691    873    875    381   1744   1764   1736   1495   1498   1493   1513   1492   1505   1512   1512    757    768    762    786    760    785   1087   1068   1078   1091   1083      0    724    728    886  
  286    301    287    275    292    271    294    442    418    418    460    462    448    450    465    605    603    606    624    627    627    250    236    237    249    230    461    488    467    477    493    466    478    543    530    446    449    471    459    204    210    365    368    574   1161   1184   1148    956    968    960    981    958    972    986    979    443    448    452    437    428    446    509    499    511    525    513    724      0      4    415  
  284    299    285    273    290    269    292    441    417    417    460    461    447    450    464    601    599    602    620    623    623    250    235    236    248    229    461    488    467    477    494    467    479    542    529    445    448    471    458    204    210    363    366    578   1158   1180   1144    952    964    957    977    955    969    983    976    442    448    452    436    427    446    506    496    508    522    509    728      4      0    413  
  599    597    610    604    601    593    611    127    131    149    153    153    171    168    180    468    472    473    489    496    492    202    208    218    187    218    281    264    271    280    300    267    272    174    177    148    150    154    121    258    244     55     52    899    859    879    850    614    620    614    634    613    626    636    633    165    158    167    131    152    139    214    193    202    213    207    886    415    413      0  

    0  28944    222      0      0      0      0      0      5      0      0      0      0      0      0      0      0  33021      0      0      0      0  36945      4      0      0  35727      0   3414      0      0     14      0   3802      0      0   3204      0   1724      0   3579      0    457   4186      0      0      0  73090      0      0      0      0      0      0     89      0      0      0      0      0      0      0      0     42      0      0      0      4      0     20  
    0      0      0      0      0      0   3597      0      0      0      0    357      0      0      0      0      0    246      0      0   1015      0   3009      0      0      0      0      1      0      0      0      0      0      0   3840      0      0      0     66      0    334      0      0      0      0    587      0      0      0      0    228      0      0   2093      0      0  99224     78   1102      0      0    141      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   7203      8      0      0      0     21      0      0  12373      0    299      0      0      0   1510      1      0    137      0   2844      0      0    289      0      0      0      0      0     14      0      0  88817      0      0      0      0      0      0      0     10      0      1      0      0      0      0    162  29438      0      0      0      0      0      4      0     13   2165   3968   2683      0     73   6671      0      3  
    0      0      0      0  53415      0      0   8406      0      0      0      0      0      0      0      0      0     17    927      0      0      0   5750      0      0      3  64352      0      0      0    314      0      0      0    370     22      0      0      0      0      0      0      0      1  16521      0  70699    309     14    727      0      1    500      1      0      0      0      0      0    693      0      0     27      0   7908      0      8      0      0      1  
    0    586      0      0      0      2      0    309      0      1      0      0      0      0      0  52977      0      0      0      0      0      0     61      0      0    230      0      0      0      0      0      0      0      0      0      0      0      0      4      0   1346      0      0      0    797      0      0  21367      0      0    361      0      0      0      4      0      0      1      0      0      0      0      0      0      9      0      0      0      0      0  
    0      0      0    558      0      0      0    612    271      0      0      0    277      0      0      0  91614      0      0      0  14330      0      0    235      0      0      0      5      0    234     10  76463      4      0      0    923      0      0    756      0      1      0      0      0      0   2085   7923      0      0      0      0      0      0      0      0     92      0    155      0      0      0      0      0     37      0     40      0      0   1082      0  
10035      0   2968      0      0      0      0  11545  10855      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0    822      0     86      0   1328      0      0  23530      0      0      0      0  24730     32      0      0      0      4      0      0      0      0      0    575      0      0      0  32476      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 6460     45      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0    749      0      0      0      0      0      0      0      0      1    290      0      0      0      0      0      0  27218    671      7      0     47      0      0      0      0      0     39      0      0  33644      0      0      0      0   2363  27966  21456  12636      0      0    198  92803      0     50      0      0      0      0      0  
26536      0      0      0      0      0      0      0      0    264      0      0      0     11      0    692      6   3517      0      0    164      0   2036      0      0    128      0  51944      0  41209      6      0      0   3722      0      1      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0   1057  80617      0      0      0      0      0      0      0  10814      0      0      0      0     84      0      0      0      0  
    0      0      0     12      0      0      0      0      0      0      0      1      0      0      0      0      0      0      4      0    306      0      0      1    209      0     14      0      0    313      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0   5190      0     23      0      0      0      0      6      0      0      0     84     18      0      0      0      0      0      0      0      0     50   3833      0   9566  
    0  33523      0      0      0      0      0     14   6336  34010      0     13      0      0      0      0    605  17396      0   7966     11      0      0      0      0      0      0      0      0  31679      0      0      0    584      0      0      0  13648      0     65      0      0      0      0      0      0      0      0    303      0      0   9774      0      0      0     51      0      0      0     15      0     82      0      0      0      0   1422      0      0     73  
    1   4510      0      0      0     27      0      0      0      0      0      0      0      0    611    805      0      1      6  12792    888      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0    417      0      0      0     42      0      0      0  53849      0      0      0      0      0      0      0      0      0   2002      4      0      0      0      0      0      0      0      0      0      4      0      0      0  
43466     32     22      0      0      0      0      0      0      0    308      0      0      0   2708      0      0      0      0      0      0      0      0      0      0      0   1199    740      0      0      0    575      0      0      0      0     21      1      0      0      0      0      0      0      0      0    225     35      0      0      0      0      0      1    309      0      9      0      0  64173      0      0      0      0  19446      0      0      0      0     93  
    0      0      0      0     10      0      0  62305      0      0      0      0      0      0      0      0      0   3579      0      0      0      0      0      0      0   2090      0      0      0    643      0      0      0    436      0     34  90384      0  19749   1562    139      0      0      0      0      0      0   1737  65444      0      7      0      0   2615      0      0      0      0  32963      0      0      0      0   1998      0   1252      0      0      0      0  
    0      0      0     59      0      0      0      0      0      0     17      0      0      0      0      0      0  29285      0      0      0      0      0      0      0      0    271      0    342      0      0      0     34    208     17      0      0      0      0      0      0      2      0      0      0  21138   1640      0      0      0      0      2  49585      0   1341      0      0      0      0  23957  73083      0      0      0      0      0      0      0      0      0  
    0   5254      0      0      0      0      0      0      0   1734      0  90514      0    474      0      0      0      0  14062      3      0      0      0     10      0      0      0   5170      0     65      0      0      0      0      0     31      0      0    448      0      0    975    851      0      0    182      0    955      0      0      0     16      0      0      0   5001      0      0      0      0      0      0    809      0    467      0      0     14      0  49606  
 1973      0      0      0      0      0    271     35      1      0      0      0      0      0      0      0      0  69930      0      0     78      0      0      0      0      0      0      0      0      0      0    543      0      0      0   1473      0     21      0   4003   3617      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63263      0      0      0      0  
    0      0      0     89      0      0    316      0      0      0      0      0      0   5113     52  95182   2201      0      0      0  24672      0      0      0      0      0      0     15    503      0      0      3      0  23304   3663      0      0      0      0      0      0      0    914      0      0      0      0      0  30973      0      0      0      0      0      0      0      0      0      0      0      0      0      0  66671      0     33      0      0      0      0  
    0      0      0      0      0      0   5851      0      0  11754      0      0    224      0     11      0      0  65436      0      0      0      0      0      0      0      0      0    513      0      0      0      0      0      0   1258      0      0  50390     72      0   4059      0      0  78149      0      0   8912      0      0      0      0      2      0     17      0      0      0      0      0      0      0      0      0     34      1      0      0      0   1357   1355  
    0     32      0      0      0      0      0      0      0      0     22      0      0      0      0  46945   1011      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0  71706      0      0      0      0      0   2744      0    106      0      0      0      0      9  16829     28      1      0      0     10      0      0      0      0      0      1      0      0  77974  20639      0      0  
    0      0     26  96222      0      0      0      0   3482    402      0      0      0      0   5690      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    256  27348      0      0      0      0      0      0      0      0      0      0      0      0      0      2     20      0      0     45      0      0    317      0      0  16269      0      0      3      0   1390      0  72599      0      0      0    235      0      0      0  
    0      0      1      0      0      4     79      0      0      0      0      1   7545      0      0      0      0      0    972      0      0      0      0      0      0      0      0      0      0   1103   1402      2      0  17876      0    557      0      0      3      0      0      0   4928      0      0     66      0      0      0      0      0      0      0      0      2      0      0      0      0  11084  53324      0      0      0      0      0      0      0      0      0  
    0  72843      0      0      0      0   3363      0     21      0      0   6029      0      0      0     55      0      0      0      0      0      0      0      0      0      0     54      0      0     90      0      0   5721      0      0      0   2958   1152      0      0      0   1273      0      0      0      0      9      0      0      0     37     10      0      0      0      0      3      0  91028      0      0      0   4335      0   6339      0    244   1915      0  12763  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38   7290      0      0  36011      0      0      0      0      9      2      0      0      0      0      0      0    169  47009      0      0      0     26      0      0     51      0    727      7      0      0      0      0      0   7778      0      0      0      0      0  79974      0  16303      0     43      0      0      0      0      0     13      0      0   2334      0  
