110

   33     39     50     56     34     14     29     40     15     41      0    666    602    605    566    664    656    624    814    767    771    793    815    797    793    742    828    810    398    387    417    435    537    527    500    511    520    570    521    478    539    513    571    561    950    962   1377   1379   1363   1355   1367   1400   1430   1435   1376    792    746    790    759    783    762    811    771    564    526    793    797    787    792    787    793    782    847    793    792    788    833    624    634    596    551    555    559    642    884    900    798    792    800    855    725    764    771    794    797    779    802    814    851    950    948    912    917    892    904    887    905    904    883    905  
  892    916    934    946    970    930    941    885    952    895    938      0     88     92    137     59     52     80    284    213    276    245    275    317    293    208    229    266    409    460    391    368    226    194    253    221    210    147    209    276    175    223    155    149    489    546    750    754    745    735    749    763    799    814    752    216    217    229    174    208    250    202    167    564    584    149    164    148    156    165    157    143    204    157    151    156    181    370    377    347    344    308    296    389    337    361    242    233    286    299    181    258    181    235    238    283    248    225    283    291    289    262    279    246    254    261    244    256    236    286  
  806    829    848    861    884    844    856    799    866    809    852     66      0     39     50     75     64     52    301    232    283    265    294    324    302    219    264    286    328    382    312    289    156    108    173    136    127     73    125    193     87    140     85     64    502    552    814    818    808    798    812    827    863    877    816    243    227    251    200    234    259    240    200    507    520    200    210    196    203    206    204    191    256    204    200    201    236    336    344    308    292    257    247    357    363    385    287    278    323    347    214    288    230    280    283    313    293    277    333    351    349    318    330    299    310    307    305    310    290    330  
  819    842    859    877    899    858    871    813    880    821    866     83     42      0     66     60     52     21    270    202    249    235    264    289    269    187    242    256    351    408    337    316    191    128    201    159    152    109    151    217    103    166    123     92    468    517    831    835    826    816    830    842    879    895    833    216    195    223    174    207    226    219    179    479    495    189    196    184    189    188    191    179    244    190    189    186    229    299    307    272    260    224    214    320    334    356    318    310    357    377    248    323    260    312    315    348    325    305    362    345    344    308    317    289    301    291    301    300    280    312  
  758    782    800    815    837    797    809    752    818    761    805    104     39     46      0    102     92     66    313    246    290    279    308    330    311    230    287    300    286    342    271    250    131     62    136     94     87     57     85    151     39    100     72     31    509    556    852    856    846    836    850    866    902    915    854    261    238    267    219    252    268    264    223    475    483    231    239    226    232    233    234    221    287    233    231    230    269    317    326    287    266    232    223    339    378    400    318    310    352    379    244    316    265    312    315    341    325    312    366    385    383    350    360    331    342    335    339    342    322    357  
  905    927    945    963    984    943    957    899    965    906    952     63    109     86    150      0     17     58    232    162    220    195    224    262    238    153    190    215    434    489    419    397    263    211    281    242    234    180    232    299    188    247    191    171    436    491    782    786    779    768    783    791    829    847    785    170    161    180    126    161    195    165    126    522    547    130    137    125    131    132    132    120    185    132    130    128    169    315    321    296    301    266    254    333    291    314    297    290    345    352    242    319    235    291    294    344    304    278    336    286    285    249    258    229    241    234    242    241    221    256  
  890    913    931    948    970    929    942    884    951    892    938     53     92     72    134     12      0     46    243    173    231    206    236    272    249    164    201    227    419    473    403    381    247    196    265    226    218    164    216    284    173    232    175    155    447    501    785    789    781    771    785    794    832    849    787    181    172    191    138    173    206    177    137    521    543    139    148    135    141    143    142    130    195    142    140    139    178    319    326    298    300    264    252    338    302    325    292    284    338    348    233    310    231    286    289    336    299    274    333    294    293    258    268    239    251    245    250    251    230    267  
  848    870    888    906    927    886    900    842    908    849    895     77     65     30     96     42     36      0    251    183    232    216    245    273    252    169    221    237    381    438    367    346    219    157    231    189    182    136    180    247    133    196    149    121    451    501    820    824    816    805    820    830    867    884    822    196    177    203    154    187    209    199    158    485    505    170    176    164    170    168    171    159    225    171    170    167    210    296    303    270    265    228    217    316    315    337    317    309    358    375    250    327    258    311    314    352    324    302    360    327    326    289    297    269    281    271    283    281    261    292  
 1148   1164   1180   1215   1229   1185   1205   1145   1208   1145   1196    356    406    372    436    303    319    343      0     91     66     47     13     60     41    117     93     22    715    775    704    684    561    495    572    527    522    478    520    584    469    536    491    464    206    267    826    832    834    822    837    820    864    893    832     81    109     66    134     90     77    116    142    577    626    191    166    182    174    153    174    186    176    172    185    169    197    335    328    357    411    391    383    327     71     90    525    519    587    552    508    576    463    520    521    598    531    481    532    257    262    211    183    191    207    149    246    201    191    144  
 1074   1093   1109   1139   1155   1112   1130   1071   1135   1073   1122    266    317    284    349    212    229    255     71      0     74     34     63    110     84     37     71     55    631    689    618    598    472    409    484    441    435    389    433    498    383    449    401    375    276    335    802    807    807    795    810    800    843    869    807     31     35     23     48     25     48     73     65    548    592    127    106    115    111     88    111    116    139    109    121    103    152    303    299    314    359    334    324    303    132    155    445    439    506    479    421    492    382    440    442    515    452    405    459    240    243    192    176    169    186    140    216    182    166    148  
 1085   1102   1117   1154   1167   1122   1143   1083   1146   1083   1133    324    363    326    389    266    281    299     49     74      0     59     57     42     23     78    126     58    662    722    651    633    517    445    523    477    473    434    471    533    419    487    447    417    220    271    864    870    871    859    874    860    903    931    870     94     68     75    121     94     29    139    139    513    561    200    178    188    183    160    184    190    205    182    193    176    222    270    263    291    345    326    318    263    115    130    517    511    577    552    489    561    453    512    513    584    523    478    532    297    301    249    225    228    244    189    280    239    227    188  
 1115   1132   1148   1181   1196   1152   1171   1111   1175   1113   1163    310    362    329    394    258    274    300     39     46     62      0     30     87     60     77     68     21    675    734    663    643    518    453    529    486    480    434    478    543    428    494    446    421    245    306    806    812    813    801    816    802    845    873    812     39     70     20     87     45     52     82     97    568    614    150    126    140    133    111    133    143    147    131    144    127    165    323    318    340    389    367    357    319    100    122    480    475    542    510    461    530    418    475    477    553    486    437    490    239    243    191    169    170    186    133    222    181    168    135  
 1149   1166   1181   1216   1230   1186   1206   1146   1209   1147   1197    349    401    368    433    297    313    339     13     85     73     40      0     72     51    114     80     12    713    772    701    682    557    492    568    524    519    474    517    581    467    533    486    460    216    278    814    819    822    809    825    808    852    881    820     71    107     57    126     81     78    103    133    585    634    180    154    171    163    142    163    175    163    161    173    158    185    342    336    363    416    395    386    335     72     93    514    509    577    541    498    566    453    509    511    588    520    470    520    245    250    198    171    178    195    137    233    189    179    133  
 1125   1141   1155   1195   1206   1162   1184   1123   1185   1122   1173    375    414    376    438    317    332    350     58    118     51     88     71      0     28    128    150     77    709    770    699    681    567    494    572    526    522    485    521    581    468    536    498    467    179    230    884    889    892    879    895    877    921    950    889    126    118    107    165    130     79    168    180    529    580    237    213    227    220    197    220    229    232    218    231    214    251    292    283    318    377    361    354    281    101    109    562    557    623    595    537    609    500    558    559    632    569    522    575    315    319    268    240    248    265    206    303    259    249    199  
 1118   1134   1149   1187   1199   1155   1176   1116   1178   1115   1166    351    393    357    420    294    310    330     35     91     33     60     47     28      0    105    124     51    695    755    684    665    548    477    555    509    505    465    503    565    451    519    478    448    200    254    860    865    868    855    871    854    898    927    866     98     95     79    138    102     56    141    153    537    587    209    186    199    192    170    192    201    206    190    203    186    224    296    289    319    376    357    349    288     95    108    535    530    596    568    511    582    472    530    532    605    542    494    547    291    296    244    217    224    240    183    278    235    224    178  
 1039   1057   1073   1105   1120   1077   1096   1036   1100   1038   1087    247    291    256    320    190    206    227     84     27     69     52     79    110     85      0     97     72    600    659    587    568    446    379    455    411    406    363    404    468    353    419    375    347    284    339    824    829    828    816    831    823    865    890    828     57      9     49     55     50     43     97     79    515    557    141    123    129    126    104    126    128    161    125    135    118    171    270    268    280    323    298    288    272    151    172    442    436    501    481    411    484    378    437    439    508    449    405    461    264    267    216    201    193    210    166    238    206    190    174  
 1159   1178   1194   1222   1239   1196   1214   1154   1219   1158   1206    315    381    353    419    273    289    324     93     92    134     73     80    151    126    128      0     74    704    761    690    669    535    480    553    512    505    452    503    570    456    519    463    443    282    350    739    744    746    734    749    735    778    806    745     53    126     64    103     66    123     36     93    637    682    115     90    111    101     86    100    117     83     98    110     98    107    392    387    405    451    425    415    390    117    140    451    447    515    472    445    508    392    447    448    529    457    403    451    173    176    124    105    103    119     69    155    114    101     79  
 1140   1158   1173   1207   1221   1178   1197   1137   1201   1138   1188    338    391    357    422    286    302    328     21     74     70     29     10     77     53    104     74      0    703    762    691    671    546    482    558    514    508    463    507    571    456    522    475    449    225    288    810    815    817    805    820    804    848    876    815     60     97     46    115     70     71     94    121    582    630    169    144    161    153    131    152    165    156    150    163    147    177    338    332    358    410    388    379    333     80    101    503    498    566    531    487    555    442    499    500    577    509    459    510    241    245    194    168    173    190    133    227    184    173    131  
  494    522    542    541    569    533    539    485    553    501    539    281    223    240    195    295    285    260    499    436    468    467    495    506    490    416    481    488      0     63     21     39    140    153    108    131    137    181    138     92    170    128    178    180    682    720    982    985    970    961    974   1003   1035   1041    982    453    423    457    413    444    450    458    418    511    496    422    432    419    425    427    426    414    478    426    423    423    459    424    435    389    350    327    323    448    567    588    407    400    417    466    331    379    375    402    405    397    411    419    460    571    569    540    552    522    532    529    525    533    513    551  
  463    493    514    502    534    501    502    451    519    472    505    313    260    280    235    334    323    301    544    479    514    511    540    552    536    461    521    532     49      0     50     63    163    194    142    172    176    213    177    133    212    166    208    217    730    768    990    993    976    968    980   1014   1044   1048    990    496    468    501    454    486    496    498    458    553    537    458    469    455    462    465    463    450    514    464    459    461    493    473    483    437    398    376    372    496    611    632    412    405    415    469    339    378    387    407    410    394    416    428    464    603    600    574    589    557    567    567    556    568    548    590  
  516    545    565    561    591    555    560    507    575    523    561    267    212    231    186    285    274    251    494    430    465    462    490    503    487    411    472    482     25     72      0     19    122    145     95    122    127    167    128     83    163    117    163    169    681    720    962    965    950    941    954    984   1015   1021    962    446    418    451    405    437    446    449    409    524    511    411    421    408    414    417    415    402    467    416    412    413    446    431    441    396    358    334    329    454    561    583    386    379    396    446    311    358    356    381    384    376    391    399    440    558    555    528    541    510    520    518    511    521    501    541  
  541    569    589    586    616    580    585    531    599    548    585    251    197    218    173    271    260    238    483    418    456    450    479    494    477    400    459    471     48     93     25      0    104    133     79    110    113    151    114     72    151    104    147    155    673    713    944    947    931    923    936    966    997   1003    944    434    407    439    392    424    436    436    395    530    518    395    407    393    399    402    401    387    452    401    397    398    431    429    440    395    358    333    328    453    550    571    369    361    378    428    293    341    337    363    366    359    373    381    422    542    539    512    526    495    504    504    494    505    485    527  
  686    713    733    733    762    725    731    677    745    692    731    154    113    145    106    186    175    163    413    344    393    377    407    434    414    331    375    398    193    237    172    148      0     85     50     71     62     61     63     81    100     58     51     81    613    661    846    849    835    826    839    866    898    906    846    355    339    364    312    346    371    350    311    552    548    302    315    300    308    314    309    295    357    309    304    307    334    415    424    383    355    324    316    438    475    498    278    270    297    339    200    259    239    272    275    280    283    285    330    442    439    415    432    399    407    413    394    409    390    437  
  699    723    741    754    777    737    749    692    759    702    745    140     76     87     42    144    134    107    351    285    325    318    347    364    346    268    328    338    224    281    210    190     91      0     79     33     30     58     28     90     19     43     67     36    543    587    881    884    873    864    877    896    931    943    882    302    275    307    260    292    304    306    265    471    472    272    281    268    274    274    275    263    328    275    273    272    310    330    340    298    271    239    231    353    417    439    333    325    362    395    256    324    284    327    330    348    339    331    383    426    424    391    401    372    383    377    380    383    363    399  
  646    672    691    696    722    684    693    637    705    651    691    173    118    141     97    192    181    161    409    342    384    375    404    424    406    326    381    396    157    209    139    117     46     61      0     39     37     73     38     32     79     28     71     76    603    647    887    891    877    868    881    906    939    948    888    357    333    363    314    347    363    357    317    512    506    317    328    314    320    324    322    308    373    322    318    319    352    384    394    351    320    291    283    407    474    496    322    314    342    384    244    304    282    317    320    326    328    328    375    464    461    433    447    416    426    425    417    426    407    448  
  671    696    715    725    750    710    721    664    731    675    718    156     94    109     64    165    154    129    374    308    348    341    370    387    369    291    350    361    193    249    178    158     72     23     48      0     12     63     12     58     42     14     68     51    566    610    889    892    880    871    884    906    940    951    890    324    298    330    283    315    327    328    287    481    478    292    301    288    295    296    296    283    348    296    293    292    330    347    357    314    285    255    247    370    440    462    334    326    359    396    256    322    288    328    331    345    340    335    385    444    442    411    422    392    403    398    398    403    383    420  
  683    708    727    736    761    722    732    675    743    687    729    147     86    106     61    159    148    126    373    306    348    339    368    388    369    290    346    360    202    256    186    165     64     25     50     14      0     52      2     67     43     14     56     43    567    611    877    881    869    859    873    894    928    939    878    321    297    327    279    312    327    323    283    491    489    286    295    282    288    290    290    277    342    290    286    287    322    354    364    322    294    263    255    377    438    460    322    314    347    384    244    310    276    316    319    333    328    323    373    436    434    403    416    385    396    392    390    396    376    415  
  749    774    793    801    826    788    797    741    809    753    795    101     53     86     54    126    115    103    353    284    334    317    347    375    354    271    315    338    263    314    245    222     84     64    106     80     67      0     67    131     62     79     15     30    553    603    827    830    818    809    822    843    877    888    828    295    279    303    252    286    311    290    251    524    528    246    258    243    250    256    252    238    302    252    247    250    280    371    380    341    318    285    276    393    415    438    276    268    305    338    199    269    227    270    273    292    282    274    326    392    389    361    377    345    354    356    344    355    335    380  
  684    709    728    737    762    723    733    677    744    688    730    146     86    104     59    158    147    124    372    305    347    338    367    386    368    289    345    358    203    258    187    166     65     24     52     14      2     52      0     68     41     16     57     42    565    610    877    881    869    859    873    894    928    939    878    320    296    326    278    311    326    322    281    490    488    285    294    281    287    289    289    276    341    289    285    286    321    353    363    320    292    261    253    376    437    459    323    314    348    384    245    311    276    317    320    334    328    323    374    435    433    403    415    385    395    391    389    395    375    414  
  619    644    663    670    696    657    667    611    678    623    665    191    132    148    103    204    193    169    412    347    384    379    408    423    406    329    390    400    135    192    121    101     73     62     28     40     46     93     47      0     80     37     94     88    602    644    914    917    904    895    908    932    965    974    914    363    336    368    322    354    365    367    326    490    483    331    340    327    333    335    335    322    387    335    331    331    368    370    380    336    303    275    268    393    479    500    350    342    370    411    271    332    308    344    347    353    355    355    402    481    479    449    461    431    441    437    435    441    421    459  
  720    743    761    776    799    758    771    713    780    722    767    130     65     70     28    128    119     90    333    267    307    300    328    346    328    250    311    320    249    307    236    216    111     26    104     58     55     61     53    115      0     68     73     33    525    569    876    880    869    859    873    890    926    939    877    284    257    289    243    274    286    289    248    463    467    258    265    252    258    258    260    247    313    260    257    256    296    316    326    285    260    227    219    339    399    421    335    327    366    397    259    329    284    329    332    353    341    331    384    412    410    376    386    357    369    360    367    369    348    382  
  671    696    715    723    749    710    719    663    731    675    717    155     96    115     70    169    158    135    382    316    357    349    378    397    378    299    356    369    188    243    172    151     58     33     37     14     10     58     11     54     52      0     61     52    576    620    882    886    873    864    877    900    933    944    883    331    306    337    289    322    336    333    292    494    491    295    305    291    298    300    299    286    351    299    296    296    331    360    370    327    298    268    260    383    448    470    324    316    348    386    246    311    279    319    322    333    330    326    376    445    442    413    425    395    405    402    398    405    385    424  
  745    771    790    796    822    784    793    737    805    750    791    105     64     99     68    136    124    115    365    295    346    328    358    387    366    283    325    349    257    306    238    214     73     70    101     81     68     14     67    127     73     77      0     43    565    615    822    825    813    804    817    839    873    884    823    305    291    314    262    296    323    299    261    536    538    252    265    251    258    264    259    246    308    259    254    257    286    384    393    354    331    298    289    406    426    449    267    259    295    329    190    258    220    261    264    282    273    267    318    396    393    367    383    351    359    363    348    360    341    387  
  744    768    786    798    822    782    793    736    804    747    790    106     44     67     27    117    106     86    336    268    314    301    331    355    335    253    305    322    264    319    248    226    101     47    111     73     63     30     62    130     35     77     44      0    533    581    846    849    838    829    842    861    896    908    847    281    261    289    239    272    292    281    241    495    500    243    253    239    246    248    247    234    299    247    244    244    280    342    351    312    289    256    247    364    400    422    302    294    333    364    226    297    251    296    299    321    309    298    352    394    392    361    373    343    353    350    347    354    334    373  
 1347   1359   1373   1419   1427   1382   1407   1346   1406   1342   1394    607    652    616    678    552    568    589    252    342    290    298    260    240    259    363    316    271    947   1009    938    921    806    734    812    766    762    724    760    821    708    776    737    707      0     74    945    951    960    946    962    928    974   1010    952    329    354    316    385    340    315    350    391    690    749    430    405    424    415    397    414    430    384    412    425    411    417    487    475    524    588    580    575    467    182    155    767    762    831    786    757    823    707    762    764    844    772    719    765    403    410    373    333    365    374    318    421    368    373    292  
 1356   1367   1379   1431   1436   1390   1417   1356   1414   1350   1403    655    693    655    715    597    612    629    305    392    332    351    314    281    304    408    378    325    976   1038    968    952    844    768    846    799    797    763    795    853    743    810    777    744     74      0   1018   1024   1033   1020   1035   1000   1046   1083   1025    385    398    370    437    394    359    411    446    677    737    490    465    483    474    455    474    488    450    472    485    470    482    493    480    533    598    595    591    470    249    224    827    822    890    850    812    880    766    822    823    902    833    781    829    476    483    444    405    436    446    388    492    439    443    364  
 1770   1799   1819   1810   1843   1809   1811   1760   1828   1778   1814    913    998   1002   1047    928    936    981    881    880    933    872    869    940    920    910    799    867   1278   1310   1255   1230   1089   1097   1133   1117   1104   1038   1103   1162   1083   1114   1038   1051    958   1030      0      7     53     49     48     55     56     67     15    845    912    861    859    852    920    799    834   1420   1457    780    787    792    789    806    788    797    729    789    784    797    731   1179   1177   1182   1211   1179   1167   1182    838    845    773    779    802    713    857    839    785    777    774    834    771    736    708    607    604    661    682    687    668    722    642    672    692    722  
 1771   1801   1821   1810   1844   1810   1812   1761   1829   1779   1815    915   1000   1005   1049    931    939    983    885    884    937    876    874    944    924    914    803    872   1279   1310   1256   1232   1090   1099   1134   1119   1106   1039   1105   1164   1085   1116   1039   1053    964   1036      7      0     49     47     44     60     55     62     10    849    916    865    863    856    924    803    838   1424   1461    783    790    796    793    810    791    800    733    793    787    800    735   1182   1181   1185   1215   1182   1170   1185    843    850    774    780    802    713    858    840    787    778    775    834    772    737    708    611    608    665    687    691    672    726    646    677    696    727  
 1737   1767   1787   1775   1809   1775   1777   1726   1794   1745   1780    888    973    979   1022    907    914    959    877    871    926    865    865    936    915    899    792    862   1246   1276   1223   1198   1058   1070   1103   1089   1076   1010   1075   1133   1056   1085   1009   1024    968   1040     39     35      0     14      5     94     85     72     28    836    902    853    847    843    912    790    822   1406   1441    766    774    778    776    794    775    782    720    776    770    784    719   1166   1165   1167   1195   1161   1150   1170    839    848    738    745    765    676    824    803    754    743    740    796    736    704    673    603    600    656    680    681    662    718    633    667    685    722  
 1731   1761   1781   1769   1804   1770   1771   1720   1788   1739   1774    880    965    970   1013    898    906    950    865    860    915    853    853    924    903    888    781    851   1239   1270   1216   1192   1051   1062   1096   1082   1068   1002   1068   1126   1048   1078   1002   1017    955   1027     34     32     14      0     16     87     86     80     26    825    891    842    837    832    901    779    812   1396   1431    755    764    768    766    784    764    772    709    766    760    773    708   1156   1155   1157   1185   1151   1140   1160    827    836    733    739    760    671    817    798    748    737    734    792    730    697    667    591    588    644    668    669    651    706    622    656    673    709  
 1743   1773   1793   1781   1815   1782   1783   1732   1800   1751   1786    894    979    984   1027    912    920    964    881    875    930    869    869    940    919    904    797    866   1252   1282   1229   1204   1064   1076   1109   1095   1082   1015   1081   1139   1062   1091   1015   1030    970   1043     36     32      7     16      0     91     81     68     25    841    907    857    852    847    916    794    827   1411   1446    771    779    783    781    799    780    787    724    781    775    789    724   1171   1170   1172   1200   1166   1155   1175    843    851    745    751    771    683    830    809    760    749    746    803    742    710    679    607    604    660    684    685    666    722    638    671    689    725  
 1821   1849   1869   1862   1895   1860   1863   1811   1879   1828   1865    953   1039   1041   1089    964    973   1018    894    901    949    889    883    952    934    932    816    882   1328   1362   1305   1281   1137   1141   1180   1162   1149   1083   1149   1209   1125   1160   1083   1095    952   1022     76     80    128    124    123      0     47     95     89    864    934    879    883    872    938    819    859   1446   1485    807    812    819    816    831    814    824    751    815    811    823    756   1202   1199   1208   1241   1209   1197   1203    843    847    827    833    860    769    908    895    835    830    828    892    825    787    762    621    619    676    694    704    684    735    663    688    710    732  
 1847   1876   1896   1887   1920   1885   1888   1837   1904   1854   1891    985   1071   1074   1120    998   1007   1052    936    941    990    930    925    995    976    971    857    924   1354   1386   1331   1307   1164   1171   1208   1191   1178   1112   1178   1237   1156   1189   1112   1125    998   1068     79     80    125    125    119     47      0     58     88    904    973    920    922    912    979    859    897   1484   1522    845    850    857    854    870    852    862    790    853    848    861    795   1241   1239   1246   1278   1245   1234   1243    887    892    850    856    880    790    933    917    861    854    851    912    848    812    785    662    660    718    736    745    725    777    702    730    750    775  
 1832   1861   1882   1870   1904   1870   1872   1821   1889   1840   1875    980   1065   1070   1114    997   1005   1049    953    952   1004    943    941   1012    992    981    871    939   1340   1371   1317   1293   1152   1163   1197   1183   1169   1103   1169   1227   1149   1179   1103   1117   1027   1098     72     68     96    102     89     92     50      0     72    917    984    933    931    924    992    870    906   1492   1528    851    858    863    861    878    859    868    801    861    855    868    803   1250   1248   1253   1282   1249   1237   1253    909    915    833    840    860    771    918    898    849    837    835    891    831    798    768    678    676    733    754    759    739    794    713    744    764    794  
 1765   1794   1814   1803   1837   1803   1805   1754   1822   1772   1808    910    995   1000   1044    926    934    978    884    881    935    874    872    943    922    911    801    870   1273   1304   1250   1225   1084   1093   1128   1113   1100   1034   1099   1158   1079   1110   1033   1047    964   1036     12      7     40     38     34     66     61     63      0    846    913    862    860    853    921    800    835   1420   1457    780    787    792    790    807    788    796    730    790    784    797    732   1179   1178   1182   1211   1178   1166   1182    842    849    767    773    795    706    851    833    780    771    768    827    765    731    701    609    606    663    685    689    670    725    643    675    693    726  
 1109   1128   1144   1173   1190   1147   1165   1105   1170   1109   1157    283    342    311    377    235    251    281     75     39     95     38     63    125     98     75     41     54    661    718    647    627    497    437    512    469    463    414    461    527    412    477    425    402    278    341    775    780    780    768    783    772    815    841    780      0     74     20     60     14     76     46     62    586    630    112     88    102     95     73     95    106    112     93    106     89    128    341    337    353    398    373    363    340    122    146    444    439    506    472    428    495    382    439    441    518    450    400    452    211    214    162    145    140    157    110    189    152    137    118  
 1045   1063   1079   1111   1126   1082   1102   1042   1105   1043   1093    257    300    264    328    200    215    236     77     28     60     48     73    101     77     10     98     66    607    667    595    576    455    387    464    419    414    372    412    476    361    428    384    356    276    330    829    834    833    821    836    827    870    895    833     58      0     47     62     53     34    100     85    514    557    148    129    135    132    110    133    136    166    131    142    125    176    269    266    280    325    301    291    270    145    165    452    445    511    490    421    494    388    446    448    517    458    414    470    268    270    219    203    197    214    167    243    209    193    175  
 1108   1126   1142   1173   1189   1145   1164   1104   1168   1107   1156    293    348    316    381    242    258    287     57     34     76     19     47    106     79     70     55     38    664    722    651    631    503    441    517    473    467    420    466    531    416    481    432    407    263    324    792    797    798    786    801    789    832    859    797     20     65      0     69     25     60     65     77    573    619    130    107    120    113     91    113    124    131    111    124    107    147    328    324    342    390    365    356    326    112    135    460    455    523    490    442    511    398    456    457    533    467    418    470    226    230    178    159    156    173    123    206    168    154    128  
 1057   1077   1093   1120   1138   1095   1112   1053   1118   1057   1105    224    282    253    318    175    192    223    112     45    117     73    102    155    128     56     70     93    603    660    589    568    438    379    453    411    404    354    403    469    354    418    366    343    318    379    772    776    775    763    778    772    814    838    776     44     62     56      0     35     91     55     24    563    603     86     69     74     71     50     72     74    112     70     80     64    117    320    318    325    363    335    324    324    165    189    398    392    459    432    375    445    335    393    395    468    404    358    412    219    220    172    164    149    165    131    188    162    144    147  
 1096   1115   1131   1160   1176   1133   1151   1092   1156   1095   1144    271    328    297    363    221    238    268     79     29     94     41     69    127    100     64     48     59    647    704    633    613    483    423    498    456    449    400    447    513    398    463    412    388    284    346    778    783    783    771    786    776    818    844    783     10     63     23     47      0     72     49     53    576    620    108     85     97     91     68     91    100    115     89    101     84    129    331    328    342    386    360    350    331    130    154    436    431    498    466    418    486    374    431    433    509    442    393    446    216    218    167    152    145    162    117    192    157    141    127  
