105

45  45  42  42  48  47  41  35  44  11   0  13  42  42  44  85  81  88  81  81  90  81  88  87  84  87  82  87  88  86  83  90  83  88  82  89  84  83  87  88  84  89  89  89  84  85  81  90  90  89  89  85  88  88  88  89  89  85  88  83  82  87  82  87  83  81  86  84  84  89  84  90  90  81  87  82  87  86  82  83  88  86  83  88  85  84  85  81  83  89  86  82  83  85  81  87  85  90  89  83  85  85  81  81  82  
41  47  42  44  47  43  41  41  48  12  13   0  38  48  48  87  81  89  83  83  84  88  86  90  88  81  86  87  81  85  88  82  87  81  81  90  85  84  82  84  83  82  84  86  82  84  87  85  86  85  88  90  84  88  85  86  87  81  89  83  86  89  88  85  84  86  86  77  89  81  84  82  83  84  83  84  87  88  86  86  90  82  81  88  89  89  82  82  84  90  85  84  76  84  81  85  84  86  81  81  89  84  88  86  82  
47  46  49  43  43  41  48  44  38  41  42  38   0  13  13  90  81  84  84  88  86  88  86  89  81  88  83  88  88  82  84  87  85  81  87  86  88  83  88  86  89  86  81  89  88  88  84  81  90  87  89  90  81  86  86  89  85  83  90  82  82  82  83  85  90  86  81  88  86  85  83  90  85  88  84  85  88  86  89  86  85  82  84  89  81  84  88  81  87  90  89  88  89  84  85  79  83  90  90  83  89  85  84  84  87  
44  43  50  42  46  44  45  45  48  43  42  48  13   0   9  82  90  81  81  86  90  83  87  86  86  84  88  82  90  85  83  81  85  84  88  84  82  81  83  87  87  83  84  86  87  87  74  84  89  89  82  83  82  84  83  90  81  83  82  89  87  84  82  84  81  87  86  85  84  86  84  85  82  82  87  84  86  88  90  82  87  84  90  82  83  84  90  85  90  87  82  85  83  83  87  83  89  83  83  90  87  85  84  86  84  
34  33  43  44  49  46  50  44  44  49  44  48  13   9   0  90  90  87  76  87  86  84  83  83  85  88  86  89  86  87  82  84  84  85  86  88  89  85  87  86  81  85  86  83  85  83  82  82  86  89  90  86  89  83  88  81  81  81  88  88  86  90  81  86  84  82  90  90  81  87  81  87  86  88  82  82  90  81  90  87  89  83  86  83  81  86  89  89  88  85  85  84  85  89  84  88  82  81  84  81  86  88  81  83  84  
81  82  83  85  89  86  85  82  81  88  85  87  90  82  90   0  14   8  46  47  36  45  44  49  41  40  46  45  44  42  81  85  85  82  83  85  90  86  87  85  85  85  82  88  85  84  81  87  88  90  85  86  88  90  90  85  83  82  83  88  89  84  87  83  90  83  83  84  84  86  83  90  83  82  86  89  83  90  89  89  81  85  81  84  87  87  85  90  90  85  88  88  84  89  87  82  84  90  84  83  83  82  81  86  86  
82  82  83  89  85  90  82  81  85  89  81  81  81  90  90  14   0   3  50  41  43  40  47  44  48  49  50  41  43  35  86  85  89  84  85  82  85  88  84  82  82  89  84  81  90  88  89  90  82  81  90  90  90  87  88  81  83  88  81  81  82  89  83  81  82  84  81  84  83  89  81  87  87  82  86  82  86  85  85  81  82  87  85  86  84  79  83  82  90  84  82  82  82  88  85  90  87  85  81  90  86  90  82  87  90  
87  86  85  90  89  88  86  89  85  85  88  89  84  81  87   8   3   0  45  45  44  41  50  46  43  47  42  50  48  42  83  82  88  86  82  88  83  83  81  86  87  87  89  87  87  87  88  87  87  89  82  89  84  87  84  88  87  87  86  89  81  87  89  83  90  82  84  85  89  87  87  82  83  83  88  83  88  82  90  83  82  87  84  89  82  89  86  85  88  82  85  90  82  86  90  90  90  90  82  85  83  86  82  84  84  
88  83  86  87  82  88  86  89  84  87  81  83  84  81  76  46  50  45   0   1  19  35  44  49  42  46  45  43  41  41  87  88  87  84  84  86  86  87  82  90  81  86  90  90  88  82  83  82  82  84  82  90  88  87  82  82  88  82  84  82  90  83  81  87  85  84  88  84  81  81  83  88  86  86  84  89  87  89  81  82  90  81  81  83  83  89  90  86  86  85  86  82  83  90  83  83  87  86  86  89  90  85  82  88  82  
88  87  90  86  81  87  85  89  81  83  81  83  88  86  87  47  41  45   1   0  14  47  44  45  43  37  46  44  44  49  87  87  89  84  84  83  89  84  82  86  89  84  89  89  81  84  87  87  89  84  90  89  83  90  78  90  89  81  90  87  85  83  88  81  84  90  85  83  83  83  86  87  86  86  84  81  88  83  82  85  87  81  83  81  85  89  89  84  84  82  87  90  84  81  90  86  87  81  90  89  87  82  81  83  84  
82  82  88  84  81  85  88  81  89  87  90  84  86  90  86  36  43  44  19  14   0  42  29  50  48  42  50  47  47  42  83  88  86  89  87  83  83  81  89  81  84  89  83  87  83  83  89  89  82  90  81  88  88  89  89  89  82  85  88  86  84  83  86  84  82  89  84  83  84  85  83  84  90  85  88  85  90  89  90  86  88  88  82  88  84  88  87  88  88  82  82  87  86  89  83  86  86  90  82  86  89  89  88  84  89  
86  87  86  82  88  89  86  88  82  90  81  88  88  83  84  45  40  41  35  47  42   0  16   5  35  42  33  44  39  50  82  90  88  84  87  87  86  82  85  87  86  86  86  84  85  85  81  87  88  81  86  87  90  83  81  82  83  89  85  84  90  87  86  88  86  81  83  82  89  83  85  90  90  85  89  86  87  89  85  86  87  90  86  78  89  86  86  88  83  84  90  84  86  84  80  87  84  89  86  87  89  81  88  90  81  
88  84  83  89  89  86  81  87  86  86  88  86  86  87  83  44  47  50  44  44  29  16   0  14  45  42  42  45  44  37  90  81  81  88  82  82  81  81  90  90  87  85  89  90  83  84  89  85  86  90  90  81  90  85  88  86  87  89  90  90  83  83  84  84  88  84  84  83  89  89  83  84  87  82  90  88  88  90  86  85  83  83  81  88  81  87  82  82  81  82  88  81  83  82  85  84  90  87  81  86  83  81  86  81  85  
82  84  89  88  87  90  87  85  82  85  87  90  89  86  83  49  44  46  49  45  50   5  14   0  47  49  44  45  48  35  90  88  82  81  85  83  84  83  85  84  87  87  87  90  90  81  86  84  85  85  85  84  83  81  82  88  86  89  83  77  89  85  88  86  87  82  83  86  90  81  90  83  83  83  83  89  86  89  83  84  85  90  84  86  82  81  88  87  86  87  82  89  83  81  89  81  85  88  85  81  82  87  81  82  81  
87  87  85  89  84  82  89  86  88  90  84  88  81  86  85  41  48  43  42  43  48  35  45  47   0   3   1  33  42  41  84  85  84  86  84  87  85  87  84  86  88  84  89  85  84  90  85  84  89  85  87  84  83  90  84  85  84  82  90  86  81  87  83  84  84  85  84  83  90  83  82  82  87  86  82  85  84  88  81  83  85  85  83  87  89  83  88  84  82  83  83  82  84  88  87  90  86  89  88  88  87  81  88  85  85  
88  84  84  82  87  81  90  87  89  81  87  81  88  84  88  40  49  47  46  37  42  42  42  49   3   0  13  43  43  48  86  87  82  84  89  81  82  83  83  87  90  82  81  87  87  89  84  90  87  87  90  84  86  88  89  90  86  87  89  87  90  87  85  87  87  90  90  90  90  78  87  83  81  87  81  83  81  82  89  87  88  86  86  81  90  81  87  81  88  85  83  84  90  87  85  84  89  87  82  82  82  82  84  81  82  
80  90  82  83  89  82  90  82  90  81  82  86  83  88  86  46  50  42  45  46  50  33  42  44   1  13   0  49  44  50  85  86  85  82  85  84  89  83  89  86  83  81  81  87  86  86  87  89  86  82  90  85  83  86  82  87  84  87  82  85  83  86  81  82  84  89  86  83  83  86  82  89  87  90  81  83  81  84  83  81  87  88  81  84  85  85  89  89  89  84  81  88  87  86  85  89  81  81  82  86  84  81  89  84  81  
90  85  78  83  87  84  89  81  86  89  87  87  88  82  89  45  41  50  43  44  47  44  45  45  33  43  49   0  16  14  83  87  84  87  88  81  82  82  88  83  83  87  84  84  89  81  90  82  82  83  81  90  84  90  90  84  88  84  71  90  90  90  89  88  84  83  85  89  81  85  87  90  83  84  88  83  88  89  85  81  84  88  86  83  87  81  87  84  88  84  89  83  85  74  87  83  87  90  86  83  83  84  87  87  85  
82  89  75  85  88  83  84  84  81  88  88  81  88  90  86  44  43  48  41  44  47  39  44  48  42  43  44  16   0   7  89  84  82  89  90  84  85  81  87  82  85  86  86  88  87  88  86  86  82  82  84  83  84  90  86  83  82  86  85  83  81  82  83  90  83  81  89  85  82  83  82  86  89  85  85  89  86  81  84  82  89  87  83  86  89  82  76  82  84  83  86  87  81  86  82  85  81  90  85  81  85  87  89  87  86  
86  90  85  81  82  81  90  87  86  86  86  85  82  85  87  42  35  42  41  49  42  50  37  35  41  48  50  14   7   0  84  86  87  82  89  90  84  86  88  81  87  88  82  84  88  87  83  90  89  84  87  81  83  85  84  84  81  86  82  89  87  86  88  89  89  81  89  90  82  85  81  87  82  88  88  88  86  90  88  89  81  89  83  87  87  87  87  90  87  82  88  90  82  87  85  87  86  84  82  82  81  84  84  85  85  
82  90  82  77  85  84  86  89  85  85  83  88  84  83  82  81  86  83  87  87  83  82  90  90  84  86  85  83  89  84   0   6  11  44  48  41  50  41  43  46  47  44  43  49  47  84  85  87  90  86  90  85  85  89  90  83  86  84  90  90  86  81  88  90  80  84  81  83  82  86  87  87  89  82  83  87  87  81  85  82  89  87  88  88  81  82  88  85  86  72  87  84  82  87  82  83  82  86  82  81  90  86  81  87  89  
82  82  86  82  90  84  89  81  86  87  90  82  87  81  84  85  85  82  88  87  88  90  81  88  85  87  86  87  84  86   6   0  20  46  43  45  45  45  50  48  47  50  46  48  43  81  86  83  89  81  89  85  81  90  85  84  88  87  88  89  87  82  89  85  82  82  88  82  84  85  81  82  89  82  81  88  88  84  89  85  86  84  90  81  84  82  86  88  86  83  74  82  88  88  82  88  89  81  85  90  81  85  88  82  81  
88  90  86  81  81  79  88  89  86  89  83  87  85  85  84  85  89  88  87  89  86  88  81  82  84  82  85  84  82  87  11  20   0  41  38  42  45  47  50  43  43  36  46  45  50  87  86  88  88  84  88  90  83  87  84  83  90  83  89  82  81  90  89  90  81  89  83  88  81  86  81  88  88  90  82  84  86  83  82  85  88  86  87  89  81  81  81  89  88  84  86  85  86  82  83  83  87  82  82  81  88  85  82  81  83  
84  87  84  82  81  89  84  83  83  86  88  81  81  84  85  82  84  86  84  84  89  84  88  81  86  84  82  87  89  82  44  46  41   0  12  10  42  42  44  42  42  49  42  49  44  86  88  87  84  82  84  83  83  84  85  83  89  81  82  87  82  84  80  88  83  88  89  85  81  83  83  85  86  87  81  83  81  85  88  88  86  82  88  89  85  85  88  89  90  87  81  86  85  85  89  85  86  85  84  83  89  88  81  83  86  
88  87  87  87  89  81  88  84  89  81  82  81  87  88  86  83  85  82  84  84  87  87  82  85  84  89  85  88  90  89  48  43  38  12   0  20  39  48  50  40  44  48  31  48  40  87  84  88  81  89  84  85  79  88  86  90  86  89  88  85  88  90  88  87  86  89  90  83  81  86  84  87  90  87  90  89  87  88  85  84  90  82  87  86  87  87  87  85  88  90  89  88  87  89  87  89  83  88  82  87  88  89  84  88  81  
81  89  84  90  84  84  82  90  81  83  89  90  86  84  88  85  82  88  86  83  83  87  82  83  87  81  84  81  84  90  41  45  42  10  20   0  46  50  42  42  46  47  46  47  45  89  90  84  89  82  89  83  83  83  89  90  86  89  89  87  83  90  86  90  90  81  88  89  84  83  86  89  85  87  82  81  90  84  85  87  82  87  86  86  83  90  82  86  84  83  90  81  81  81  90  85  82  88  81  82  87  84  89  83  85  
83  87  83  88  82  81  84  89  89  87  84  85  88  82  89  90  85  83  86  89  83  86  81  84  85  82  89  82  85  84  50  45  45  42  39  46   0  20  20  35  45  44  50  42  48  89  83  81  84  83  87  86  87  90  83  87  83  86  81  82  84  86  81  88  83  83  86  87  87  83  84  88  89  89  82  90  90  86  87  84  90  86  84  86  83  83  88  88  85  89  90  87  84  90  87  82  89  83  87  84  87  85  87  82  87  
86  83  85  90  87  89  86  89  87  87  83  84  83  81  85  86  88  83  87  84  81  82  81  83  87  83  83  82  81  86  41  45  47  42  48  50  20   0  16  38  48  46  40  46  36  86  87  86  85  87  85  82  89  90  84  88  82  83  86  90  87  82  80  81  84  84  89  85  90  83  86  85  85  83  87  87  86  85  86  84  80  88  86  89  88  88  86  83  88  82  84  85  87  89  89  84  82  87  90  82  81  89  88  85  86  
81  81  82  90  87  86  90  83  84  90  87  82  88  83  87  87  84  81  82  82  89  85  90  85  84  83  89  88  87  88  43  50  50  44  50  42  20  16   0  45  50  46  41  45  50  87  83  86  85  90  88  89  83  89  84  90  89  83  87  90  84  87  86  86  82  85  81  82  85  83  86  83  83  82  85  88  84  81  85  90  78  86  85  87  89  81  82  85  85  89  83  87  89  87  84  82  84  81  85  85  87  88  81  90  87  
81  84  84  82  82  90  84  87  81  88  88  84  86  87  86  85  82  86  90  86  81  87  90  84  86  87  86  83  82  81  46  48  43  42  40  42  35  38  45   0  15  11  45  43  42  88  81  82  87  82  89  90  86  84  89  87  84  81  89  81  84  89  86  83  81  85  82  88  86  81  87  82  83  84  75  87  85  88  87  85  88  88  89  90  81  85  81  86  81  85  84  81  86  88  82  85  84  81  87  81  81  86  88  83  85  
90  82  86  89  88  86  88  81  81  87  84  83  89  87  81  85  82  87  81  89  84  86  87  87  88  90  83  83  85  87  47  47  43  42  44  46  45  48  50  15   0   8  50  49  48  82  85  88  90  85  85  84  81  90  89  87  88  84  86  87  83  83  81  81  85  81  81  82  82  85  82  87  85  88  82  90  87  84  82  89  86  90  82  83  85  85  85  88  81  89  90  83  85  88  90  81  86  81  88  87  89  87  84  85  87  
82  82  85  81  88  88  81  88  85  86  89  82  86  83  85  85  89  87  86  84  89  86  85  87  84  82  81  87  86  88  44  50  36  49  48  47  44  46  46  11   8   0  45  45  47  86  89  81  81  76  90  88  84  85  85  81  81  83  89  88  81  82  81  86  87  81  84  84  86  81  81  89  86  82  86  88  81  85  85  84  82  90  90  90  85  86  87  87  82  86  83  88  89  88  88  83  89  86  90  85  83  81  89  84  87  
89  81  87  86  89  83  83  81  84  83  89  84  81  84  86  82  84  89  90  89  83  86  89  87  89  81  81  84  86  82  43  46  46  42  31  46  50  40  41  45  50  45   0   8   4  90  86  85  87  87  87  90  85  90  90  90  90  88  85  82  81  87  89  83  88  81  83  81  81  83  84  85  88  82  84  83  87  87  84  89  81  85  88  86  88  88  88  89  81  86  90  81  89  90  85  90  89  83  81  90  89  85  86  89  83  
86  82  86  86  86  89  89  83  81  81  89  86  89  86  83  88  81  87  90  89  87  84  90  90  85  87  87  84  88  84  49  48  45  49  48  47  42  46  45  43  49  45   8   0  11  87  90  88  88  87  82  82  81  81  87  85  82  90  85  90  90  82  88  84  86  81  85  82  90  84  82  87  90  86  82  81  86  89  89  84  86  84  85  90  84  85  90  88  81  86  85  86  86  86  82  86  87  82  81  86  87  84  86  81  85  
83  85  88  83  88  88  84  84  85  89  84  82  88  87  85  85  90  87  88  81  83  85  83  90  84  87  86  89  87  88  47  43  50  44  40  45  48  36  50  42  48  47   4  11   0  90  89  85  87  90  82  87  83  83  81  83  81  83  84  85  89  85  82  87  83  82  86  88  89  86  87  89  87  83  87  89  90  82  83  87  87  84  88  85  84  83  82  85  85  84  88  88  90  83  83  82  90  83  87  87  84  81  83  84  81  
84  82  84  83  85  86  82  89  90  82  85  84  88  87  83  84  88  87  82  84  83  85  84  81  90  89  86  81  88  87  84  81  87  86  87  89  89  86  87  88  82  86  90  87  90   0   2   1  43  48  50  45  49  49  46  48  46  44  46  29  81  85  88  88  83  88  89  87  87  90  82  81  81  86  90  83  89  89  82  88  81  86  90  90  83  87  90  86  86  81  88  90  85  88  86  84  84  85  90  89  89  82  82  85  83  
83  82  85  81  81  88  83  85  81  81  81  87  84  74  82  81  89  88  83  87  89  81  89  86  85  84  87  90  86  83  85  86  86  88  84  90  83  87  83  81  85  89  86  90  89   2   0  15  35  42  38  47  41  50  38  50  39  50  46  45  90  89  85  90  81  85  82  83  86  82  87  82  85  89  90  89  82  83  82  89  85  83  90  85  84  87  90  85  83  90  83  84  90  88  83  90  85  84  82  90  82  81  84  88  84  
84  81  90  82  87  87  82  82  86  87  90  85  81  84  82  87  90  87  82  87  89  87  85  84  84  90  89  82  86  90  87  83  88  87  88  84  81  86  86  82  88  81  85  88  85   1  15   0  45  44  35  47  48  41  48  49  41  48  49  46  81  81  89  86  83  85  75  81  88  87  87  82  84  83  89  89  84  84  81  82  84  85  82  90  89  86  87  81  84  81  85  81  82  81  90  86  85  89  89  90  89  86  86  77  85  
81  85  86  83  90  90  87  83  86  82  90  86  90  89  86  88  82  87  82  89  82  88  86  85  89  87  86  82  82  89  90  89  88  84  81  89  84  85  85  87  90  81  87  88  87  43  35  45   0  10  18  50  43  42  37  49  49  42  41  49  86  86  88  90  90  83  90  88  86  85  90  85  82  83  89  85  85  90  83  83  81  85  84  82  88  86  86  86  90  86  90  84  88  85  87  84  90  88  90  88  81  90  81  86  84  
84  82  89  84  89  86  89  83  83  81  89  85  87  89  89  90  81  89  84  84  90  81  90  85  85  87  82  83  82  84  86  81  84  82  89  82  83  87  90  82  85  76  87  87  90  48  42  44  10   0   2  41  41  45  46  44  38  32  46  46  83  85  90  83  90  81  87  85  86  87  85  90  87  82  84  89  87  82  82  87  82  87  86  90  87  81  81  83  85  88  81  85  83  86  86  81  89  83  85  87  86  84  88  85  83  
90  86  82  81  82  88  86  88  87  82  89  88  89  82  90  85  90  82  82  90  81  86  90  85  87  90  90  81  84  87  90  89  88  84  84  89  87  85  88  89  85  90  87  82  82  50  38  35  18   2   0  41  45  43  33  48  46  43  43  41  90  89  87  85  90  88  87  88  82  87  90  90  86  85  86  90  84  86  89  85  84  82  82  82  80  81  82  86  81  86  86  87  90  83  84  89  83  90  83  83  82  89  84  85  86  
89  86  89  84  81  73  88  83  87  88  85  90  90  83  86  86  90  89  90  89  88  87  81  84  84  84  85  90  83  81  85  85  90  83  85  83  86  82  89  90  84  88  90  82  87  45  47  47  50  41  41   0  20   3  42  43  47  43  48  45  89  86  82  81  88  87  86  90  89  90  88  82  82  88  85  85  82  85  83  90  86  88  81  81  88  86  88  87  87  84  90  82  84  88  90  89  89  90  89  85  82  71  83  86  82  
87  83  90  85  83  86  88  86  82  83  88  84  81  82  89  88  90  84  88  83  88  90  90  83  83  86  83  84  84  83  85  81  83  83  79  83  87  89  83  86  81  84  85  81  83  49  41  48  43  41  45  20   0  17  47  42  49  49  47  45  90  89  88  84  82  89  85  84  83  81  82  87  88  88  87  88  83  86  89  90  90  84  83  87  90  87  82  84  87  82  82  82  85  84  88  90  86  83  82  81  86  84  90  84  87  
82  83  87  89  87  89  88  87  90  83  88  88  86  84  83  90  87  87  87  90  89  83  85  81  90  88  86  90  90  85  89  90  87  84  88  83  90  90  89  84  90  85  90  81  83  49  50  41  42  45  43   3  17   0  46  41  48  49  41  42  82  84  85  89  87  85  84  86  71  84  88  90  82  89  83  90  81  81  83  84  88  81  90  87  82  84  85  81  83  85  88  86  90  83  82  88  85  86  84  89  88  88  88  87  81  
90  83  90  87  90  81  85  81  83  88  88  85  86  83  88  90  88  84  82  78  89  81  88  82  84  89  82  90  86  84  90  85  84  85  86  89  83  84  84  89  89  85  90  87  81  46  38  48  37  46  33  42  47  46   0  20  16  50  47  44  76  85  89  88  89  84  83  87  84  85  87  87  84  88  82  86  84  86  83  85  85  86  85  89  87  90  89  88  89  86  82  83  89  87  81  87  87  84  86  82  87  87  86  90  85  
84  82  87  89  86  88  89  85  84  75  89  86  89  90  81  85  81  88  82  90  89  82  86  88  85  90  87  84  83  84  83  84  83  83  90  90  87  88  90  87  87  81  90  85  83  48  50  49  49  44  48  43  42  41  20   0  13  44  41  45  82  82  87  89  86  89  90  85  83  87  87  82  89  87  84  81  87  89  84  82  87  82  89  89  90  87  89  81  89  88  84  89  89  84  81  84  90  82  85  81  86  84  90  87  85  
84  83  89  83  81  89  85  87  83  90  89  87  85  81  81  83  83  87  88  89  82  83  87  86  84  86  84  88  82  81  86  88  90  89  86  86  83  82  89  84  88  81  90  82  81  46  39  41  49  38  46  47  49  48  16  13   0  49  43  45  85  86  82  82  82  82  82  83  83  89  86  87  83  85  86  84  83  86  83  90  89  83  86  90  89  86  83  88  89  83  83  88  81  84  87  88  81  83  82  87  87  88  86  85  84  
88  83  85  81  85  89  81  86  81  90  85  81  83  83  81  82  88  87  82  81  85  89  89  89  82  87  87  84  86  86  84  87  83  81  89  89  86  83  83  81  84  83  88  90  83  44  50  48  42  32  43  43  49  49  50  44  49   0   7  11  87  86  85  90  89  89  76  85  81  87  89  89  82  89  87  85  82  83  81  85  81  87  88  85  82  86  85  81  87  89  85  87  88  84  90  89  86  90  84  85  81  83  86  87  82  
83  82  81  89  90  86  85  90  89  83  88  89  90  82  88  83  81  86  84  90  88  85  90  83  90  89  82  71  85  82  90  88  89  82  88  89  81  86  87  89  86  89  85  85  84  46  46  49  41  46  43  48  47  41  47  41  43   7   0  20  81  89  83  84  88  83  83  86  85  83  82  89  81  90  85  81  82  83  89  81  84  81  90  89  90  85  83  89  85  88  86  86  90  84  88  87  83  84  84  88  87  88  86  90  81  
81  81  89  82  82  85  84  90  82  84  83  83  82  89  88  88  81  89  82  87  86  84  90  77  86  87  85  90  83  89  90  89  82  87  85  87  82  90  90  81  87  88  82  90  85  29  45  46  49  46  41  45  45  42  44  45  45  11  20   0  87  90  87  90  84  88  89  85  85  83  82  88  88  83  82  86  85  88  87  85  90  88  81  84  90  85  88  83  88  83  85  86  85  90  83  82  82  88  88  88  87  84  81  82  83  
90  81  90  85  84  81  87  84  82  88  82  86  82  87  86  89  82  81  90  85  84  90  83  89  81  90  83  90  81  87  86  87  81  82  88  83  84  87  84  84  83  81  81  90  89  81  90  81  86  83  90  89  90  82  76  82  85  87  81  87   0  13   1  50  48  49  46  50  43  43  43  45  43  42  40  81  86  87  84  89  85  84  82  85  81  83  84  90  83  87  86  83  81  87  88  84  84  87  85  81  82  88  83  89  84  
84  90  83  84  83  82  81  81  87  86  87  89  82  84  90  84  89  87  83  83  83  87  83  85  87  87  86  90  82  86  81  82  90  84  90  90  86  82  87  89  83  82  87  82  85  85  89  81  86  85  89  86  89  84  85  82  86  86  89  90  13   0  14  47  43  46  45  37  43  46  44  45  47  50  43  90  90  88  89  88  83  82  87  84  88  81  88  88  82  87  87  84  85  82  87  81  87  90  87  85  89  83  81  89  83  
89  83  88  88  90  84  89  88  86  84  82  88  83  82  81  87  83  89  81  88  86  86  84  88  83  85  81  89  83  88  88  89  89  80  88  86  81  80  86  86  81  81  89  88  82  88  85  89  88  90  87  82  88  85  89  87  82  85  83  87   1  14   0  50  50  44  46  47  45  45  44  48  41  39  47  84  81  83  89  89  82  84  81  83  85  88  83  89  88  90  86  81  90  85  87  81  87  82  87  89  82  82  81  85  85  
89  85  87  88  83  84  88  86  81  82  87  85  85  84  86  83  81  83  87  81  84  88  84  86  84  87  82  88  90  89  90  85  90  88  87  90  88  81  86  83  81  86  83  84  87  88  90  86  90  83  85  81  84  89  88  89  82  90  84  90  50  47  50   0   9  13  44  50  42  50  50  44  50  46  49  84  83  90  87  85  89  82  81  82  84  83  82  87  84  84  84  83  88  90  89  84  88  82  90  82  83  87  82  81  86  
84  82  89  90  85  89  87  81  82  84  83  84  90  81  84  90  82  90  85  84  82  86  88  87  84  87  84  84  83  89  80  82  81  83  86  90  83  84  82  81  85  87  88  86  83  83  81  83  90  90  90  88  82  87  89  86  82  89  88  84  48  43  50   9   0  13  42  47  44  45  45  45  44  43  46  86  87  82  85  84  83  84  84  88  85  78  81  87  83  76  89  84  82  88  82  84  84  81  87  82  81  89  84  83  81  
89  88  88  86  89  82  82  87  90  82  81  86  86  87  82  83  84  82  84  90  89  81  84  82  85  90  89  83  81  81  84  82  89  88  89  81  83  84  85  85  81  81  81  81  82  88  85  85  83  81  88  87  89  85  84  89  82  89  83  88  49  46  44  13  13   0  44  49  47  46  43  43  43  43  50  87  90  82  90  82  89  89  90  88  83  86  84  86  89  87  85  85  88  87  90  83  90  84  84  87  86  88  89  84  89  
