55

325  565  222  974  458   48  859  187  189  260  373  704  141  710   34  804  617  724  347  912  770    0    7  919  410  732  151  815  909  777  757  405  701  565  584  344  704  160    1  562  546  550  694  927  944  903  604  926  116  340   36  538  737  181  426  
988  648   83  119  208  385  523  943   28  589  766  460  950  664  709  103  355  199  717  825  313    7    0  991  128  360  191  714  177  986   16   39  804  859  566  754  519  585  190  503   50   56  335  630  891  673  685  695  799  660  519  331  934  246  511  
123  798   73  518  757  361  477  947  127  479  168  364  882  414  169  729  362  157   27  444   57  919  991    0  334  522  273  718  778   81  221  203  624  725  834   18  202  469  378  340   63  761  402  674  551   51  307  965  931  378  617  562  830  957   75  
735  220  769  821  546  287  889  452  133  198  519  280  437  498  593  648   68  370   66  982   44  410  128  334    0  480  112  132   64   79  626  411  638  856  763  976  781  935  739  253  719  693  773  747  318  510  773  572  953  171  907  752  286  627  462  
156  857  817  637  357  816   65  810  128  239  627   76  834  949  608  474  867  862  927  578  812  732  360  522  480    0  528  825  962  313  797  285   14   94  328  305   18  162  443  766  681  714  459  919  988  932  461  904  386  603  560  845  284  663  602  
434  904  740  953  700  450  509  928  935  780  713  444  325  953  772  932  457  684   87  234  412  151  191  273  112  528    0  327  817  173  676  875  757  229  358  363  267  337   86  451  454   29  637   59  169  684  554    6  288  376  146   74  460  370  824  
832  292  758  946  109  806  620  672  273  617  306  165  367  732   56   96   77  634  332  810  384  815  714  718  132  825  327    0   49  680  781  807  265  895  607   14  344  533  627  446  811  144  974  833  340  616  303   89  521  825  763  947  333  389  150  
359  725  961  966    6  790  733  372  942  144  263  398  794  384  854  599  904  141  526  451  523  909  177  778   64  962  817   49    0  125  645  437  612  737  303   42  835  369  661  895  274  997  834  791  656  543  386  822  595  781  987  788  852  485  873  
 76  339  466   67  597  282  229  405  638  716  916  920   99   40  384  233  281   79  246  249  892  777  986   81   79  313  173  680  125    0  840  625  255  904  767  562  897  368  337  618   86  375  187  810  723  674  913  820  548   15   94  514  952  843  935  
556  272  786  437  659   68   21  438  872  401  615  511  951  582  399   32  613  876  542  955  405  757   16  221  626  797  676  781  645  840    0  576  287  266  890  366  150  946  650  982  193  828  493  590   44  564  633  498   59  515   53  843  594  691  647  
273  170  422  320  580   54  138  678  367  462   93  914    1  564  325  579  661  420  780  142  604  405   39  203  411  285  875  807  437  625  576    0  576  959  615  150  838  726  108  161  297  423  528  275  827  792  273  615  101  669  347  669  295  680  393  
132  664  943  134  909  637  769  465  236  707  627   91  295  355  555  842  200  487  521  512   94  701  804  624  638   14  757  265  612  255  287  576    0  931  108  651  146  693  625   43  797  986  436  344   48  225  581  601  252  654   60  940   92  333  651  
699  535    1  134  636  424  969  953  187  401  192  993   48  880  295  556  959  460  931  971  335  565  859  725  856   94  229  895  737  904  266  959  931    0  551  743  412  507  128  214  292  449  240  263  891  586  938  618  250  102  546  442  691  759  399  
485  829  981  805  525  905  386  354  545   14  776   96  442  624  366  839  665  515  147  648  144  584  566  834  763  328  358  607  303  767  890  615  108  551    0  971  698  659  326   19  570   36  264  190  449  768  627  314  292   78  171  721   89  917  429  
182  267  570  524  259  417  993  339  255   74  864  313  789  624  349  204  541  271  416  614  244  344  754   18  976  305  363   14   42  562  366  150  651  743  971    0  840  213  935  969  375  984  122  760  579  621  489  220  144  635  802  669  471  944  591  
101  176  346  944   51  154  326  895  305  591  333  785  913  295  630  621  868  231  280  469  378  704  519  202  781   18  267  344  835  897  150  838  146  412  698  840    0  809  461  587  477  552  175  587  154  445  537  461  834  996  972  745  199   36  188  
201  431  557  988  731  539  137  545   15  446  135  602  533   74  664  174  557  899  598  577  270  160  585  469  935  162  337  533  369  368  946  726  693  507  659  213  809    0  954  762   80  938  974  607  957  330  901    0  483  147  314  171  592  657  348  
134  475  299  409  164  937  384  749  587  926  765  465  804  293  992  289   21  908   36  911  215    1  190  378  739  443   86  627  661  337  650  108  625  128  326  935  461  954    0  439  961  822   10  141  482  580  292  438  398  137  952  360  836   41  423  
323  785  159  371  280  660  562  124  962   94  318  298  562  234  944   18  482  603   63  376  633  562  503  340  253  766  451  446  895  618  982  161   43  214   19  969  587  762  439    0  683  171  237  434   25  268  980  312  571  611  901  396  692  204   62  
950  130  665  226  259  394  633  453  849  375  252  133  750  345  350  701  807  365  322  228  799  546   50   63  719  681  454  811  274   86  193  297  797  292  570  375  477   80  961  683    0  713  360  718  995   83  468   93  725  912   86  519  552  685  299  
532   51  684  446  547  258  541   74    7  545  200  295    9  848  192  952  736  598   98  423  208  550   56  761  693  714   29  144  997  375  828  423  986  449   36  984  552  938  822  171  713    0   64  672  482  495  313  323  909  450  748  185   84  207  558  
247  627  792  266  541  847  314  663  634  111   69  166  476  160  919  749  572  668  170  273  896  694  335  402  773  459  637  974  834  187  493  528  436  240  264  122  175  974   10  237  360   64    0  799  932  469  306  439  306  275  138  166  493   86  926  
437   29  348  459  788  945  159  703  359  904  551  317  250  157  288  756    8  894  371  444  745  927  630  674  747  919   59  833  791  810  590  275  344  263  190  760  587  607  141  434  718  672  799    0  134  853  931  564  398  441  701  260   28  947  996  
669  136  250  432  869  376  152  918  114  633  403  109  307  508  550  542  718   87   39  627  536  944  891  551  318  988  169  340  656  723   44  827   48  891  449  579  154  957  482   25  995  482  932  134    0  980  206  983  610  247  517  712  259  114  549  
547  694  345  259  787   67  136  660  540  905  750  832  966  603  919  282  449  539  709  534  969  903  673   51  510  932  684  616  543  674  564  792  225  586  768  621  445  330  580  268   83  495  469  853  980    0  571  249  727  343   78  302  300   23  176  
609  515  328  133  969  181  709  690  416  630  487  971  208  161   90  244  659  428  641  385  564  604  685  307  773  461  554  303  386  913  633  273  581  938  627  489  537  901  292  980  468  313  306  931  206  571    0  927  259  832  175  879  279  849  806  
863  542  927  419  180  575  464  853  517   14  384  218  520  635  257  286  753  617  174  873  217  926  695  965  572  904    6   89  822  820  498  615  601  618  314  220  461    0  438  312   93  323  439  564  983  249  927    0  237  139  220  817  378  665  935  
380  808  756  506  930  185  113  467  886  316   61  706  225  843  427  963  804  558   62  300  857  116  799  931  953  386  288  521  595  548   59  101  252  250  292  144  834  483  398  571  725  909  306  398  610  727  259  237    0  391  393  601   23  387   56  
748  793  288  324   45  291  700  458  149  111  213   39  567  782  577  230   29  225  406  400  861  340  660  378  171  603  376  825  781   15  515  669  654  102   78  635  996  147  137  611  912  450  275  441  247  343  832  139  391    0   41  759  324  521  951  
156  501  606  684  240  461  179  806  434  629  543  616  998  264  899  537  779  104  463  517  313   36  519  617  907  560  146  763  987   94   53  347   60  546  171  802  972  314  952  901   86  748  138  701  517   78  175  220  393   41    0  636   47  698  257  
 58  276  766  443    8  346  803  824   59   60  410  669  131  314  218  205  567    9  202   61  326  538  331  562  752  845   74  947  788  514  843  669  940  442  721  669  745  171  360  396  519  185  166  260  712  302  879  817  601  759  636    0  741  739  444  
339  119  846  435  671  318  513  190  381  673  900   37  954  183  967  434   76   59  869  231  840  737  934  830  286  284  460  333  852  952  594  295   92  691   89  471  199  592  836  692  552   84  493   28  259  300  279  378   23  324   47  741    0  462  314  
817  886  901  793  904  459  548   25  722  477   56    3  123  447  433  142  251  322  597  118  492  181  246  957  627  663  370  389  485  843  691  680  333  759  917  944   36  657   41  204  685  207   86  947  114   23  849  665  387  521  698  739  462    0  186  
377  970  595  815  572  235  207   56   95  305  443  142  186  326  784  375  133  779   23   98   51  426  511   75  462  602  824  150  873  935  647  393  651  399  429  591  188  348  423   62  299  558  926  996  549  176  806  935   56  951  257  444  314  186    0  

  0  934  484  794  456  494  425  891  874  633  292  291  245  704  774  822  806  253  800  629  231  381  453  500  540  345  291  703  934  594  593  738  372  453  509  928  450  637  459  553   41  802  671  200   14  763  567  654  634  734  887  665  120  713  447  
934    0  678   58  223  167  928  515  673  667   81  225  284  913  229  248  676  648  703  837  727   19  583  920   91  554  930  199  525  126  748  314  187  980  712  825  683  689  530  188  493  559  828  202  527  807  355  547  717  202  643    0  513  569    7  
484  678    0  788  373  152  352  645  931   93  738   55  757  463   45  842  164  115  271  314  606  677  987  993  757  275  954  411  216  629   14   43  180  200  719  442  845  389  837  748  583  160  528  462  379   93  259  335  375  146  316  281  820  342  872  
794   58  788    0  701   15  683  877  431  631  586  227  784  287  924  298  536  333  237  545  107  137   94  310  812  513  866  980  326  219  518  353  859  260  843  582  719  343    9  192  507   24  550  276  696  881   24  341  421   80   79   72  900  969  391  
456  223  373  701    0  797    6  919   17   29  711  538  524  502   65  230  117  989   70   60  661  344  128  637  746  805  269  433  401  608  770  941  131  255  378  993  340  899  237  220  991  951  638  504  358  768  784   28   52  323  799  630  982  158  616  
494  167  152   15  797    0  339   67  653  244  757  299  418   55   30  186  270   66  333   49  101   71  904  311  591  377  951  742  887  598  689  391  223  131  172  938   34  879  522  808  447  346  757  360  556  888  840  244  435  828  152  757  876  502  570  
425  928  352  683    6  339    0   78   55  634  616   81  609  544  855  642  271  106   60  621  699  274  421  365   82   69  120  677  218  237    8  727  561  551  742  824  393  135  195  720  669   59  384  491  774  147  485   71  787  393  236   80   79  927  204  
891  515  645  877  919   67   78    0  201  787  347  972  836  711  214   15  210  536  108  853  910  333  469    2  310  485  262  683  911  570  265  928   64  626  948  516  956  272  526  911  214  826  138  437  875  704  497  609   77  241   25  846   14  550  119  
874  673  931  431   17  653   55  201    0  111  789  102  767  662  773  931  176   20  833  473  108   89  115  167  972  286  599  852  244  727  400  310  653  391  119  978  518  507  325  197  862  267  538  551  963  269  265  309  557  378  245  676  261  961  497  
633  667   93  631   29  244  634  787  111    0  925   57  994  666  617  147   28  572   29  711  214  255  958  181  798   40  309  967  266  121  607  645  874  897   53  759  858  481   75   90  200  778  407  827  147  732  149  838  545  961   75  933  359   66  965  
292   81  738  586  711  757  616  347  789  925    0  387  837  766  125   92  660  377  107  623  621  911  606  485  576  982  518  348  982  992  896  741  664  733  435  399  217  881  942  948  106   57  163  527   69   10   91  607   56  658  575   73  241  351  126  
291  225   55  227  538  299   81  972  102   57  387    0  404  717  481  441  942  578  783  714  142  692  393  127  640  497   63  523  314  854    9  202  880  218  317  343  800  571  813   86  192  629   63  742  603  798  160  737  757  881  429  187  303  320  442  
245  284  757  784  524  418  609  836  767  994  837  404    0  605  127  599  132  115  441  271  944  516  445  308  469  779  168   22  708  605  413  914  477  916  496  927  703  694    4  540  412  628  543  215  552  862    4  125  775   20  142  320  904  614   15  
704  913  463  287  502   55  544  711  662  666  766  717  605    0  167  150  515  418  593  276  592  585  121   78   32  168  524  841  306  191   65  946  244  625  206  241  743  156  823   93  979  653  284  867   30  760  896  618  720  463  758    7  193   91  167  
774  229   45  924   65   30  855  214  773  617  125  481  127  167    0   84  329  268  215  767  365  154  165  893  945  517   18  419  122  951  270  893  895  775  908   16  959   75  285  488  970  568  273  129  155  268  433  395  425  614  446   12   34  398  979  
822  248  842  298  230  186  642   15  931  147   92  441  599  150   84    0  496  259  591  227  955   63  183  624  291  137  188  956  296  237  660    4   78  309  223  695  700  851  559  570  530  858  446  383  595  305  101  371  222  643  776  430  621  279  478  
806  676  164  536  117  270  271  210  176   28  660  942  132  515  329  496    0  798  842  538  209  530  843  215  716  862  471  460  942  628  806  401  321  378  718  193  489  120  139  947  630  438  707  529  652  778  618  502  485  110  916  432  426   29  510  
253  648  115  333  989   66  106  536   20  572  377  578  115  418  268  259  798    0  425  121  349  546  127   81  289  676  457  499   58   73  337  336  984  751  646  882  511  376  883  245  164  658  255  157  276  298    5  228  670  981  256  619  971  492  301  
800  703  271  237   70  333   60  108  833   29  107  783  441  593  215  591  842  425    0  124  574  466  374  754  455  706  929  820   39  966  887  638   10  977  385  399  510  551  958  855  476  877  389   49  307  320  461  488  706  367  941  268  745  909  584  
629  837  314  545   60   49  621  853  473  711  623  714  271  276  767  227  538  121  124    0   87  408  282  630  219  654  193   94  918  558  417  110  552  111  236  138  328  346  928  888  790   74  419  396  412  973  237  108  800   44  959  801  960  765  608  
231  727  606  107  661  101  699  910  108  214  621  142  944  592  365  955  209  349  574   87    0  588   91  250  593  520  914  663  499  634   86   40  751  323   66  923   54   67  573  439   27   49  238  127  630  476  109  435  901  565  730  980  588  503  531  
381   19  677  137  344   71  274  333   89  255  911  692  516  585  154   63  530  546  466  408  588    0  675  784  536    4  198  438  558  385  646  585  766  174  503  382  977  936  892  443  751  909  373  116  525  341  849  186  208  530   84  240  634  111  607  
453  583  987   94  128  904  421  469  115  958  606  393  445  121  165  183  843  127  374  282   91  675    0  160  754  793  291  507  237  192  808   66  195  974  575  583  950  100  878  891  214  166  646  180  116  365  402   89  683  546  985  212  918  665  743  
500  920  993  310  637  311  365    2  167  181  485  127  308   78  893  624  215   81  754  630  250  784  160    0    0  679  654  411  476  388  452   26  425  105   43  556  611  738  256  726  713  503  892  779  494  761  667  978  117  869  567  120  970  839   62  
540   91  757  812  746  591   82  310  972  798  576  640  469   32  945  291  716  289  455  219  593  536  754    0    0  848  450  605  354  759  589  611  843  456  882  493  622  562  721  546  784  446  911   86  998  727  558  142  837  725  417  273  314  581  689  
345  554  275  513  805  377   69  485  286   40  982  497  779  168  517  137  862  676  706  654  520    4  793  679  848    0   22  798  107  688  775  791  709  946  298  995  554  656  945  224  981  170  941  956  175   54  268  546  775  603  316  433  842  626  272  
291  930  954  866  269  951  120  262  599  309  518   63  168  524   18  188  471  457  929  193  914  198  291  654  450   22    0  340  327  614  591  687  166  652  768  395  396  692  237  948  135  511   41  312  321  948  207  489  444  820   17  788  540   45  513  
703  199  411  980  433  742  677  683  852  967  348  523   22  841  419  956  460  499  820   94  663  438  507  411  605  798  340    0  140  583  195   63   63  939  520  150  646  583  312  672  397  219  240  386   33  346  552  558   66  581  475  661  786  190  961  
934  525  216  326  401  887  218  911  244  266  982  314  708  306  122  296  942   58   39  918  499  558  237  476  354  107  327  140    0  518  844  228  428  368  696  944  217  753  519  760  880  237  939   27  561  890  166  425  326  567  826  391  621  965  828  
594  126  629  219  608  598  237  570  727  121  992  854  605  191  951  237  628   73  966  558  634  385  192  388  759  688  614  583  518    0  831  258  769  410   55  870  972  116  508  755  109   33  441  129  971  940  933  983  693  702  371   64  443  542  540  
593  748   14  518  770  689    8  265  400  607  896    9  413   65  270  660  806  337  887  417   86  646  808  452  589  775  591  195  844  831    0  634  777  898  226  101  828  424  727  936  296  312  549  552  640  596  161  417  369   80  236  994  909  790  135  
738  314   43  353  941  391  727  928  310  645  741  202  914  946  893    4  401  336  638  110   40  585   66   26  611  791  687   63  228  258  634    0   81   33  572    9  198   20  792  190  952  770  816  426  300  680  858  871  897  843  485  488   65  456  595  
372  187  180  859  131  223  561   64  653  874  664  880  477  244  895   78  321  984   10  552  751  766  195  425  843  709  166   63  428  769  777   81    0  314  804  178  241  594  868  818  590    2  944  792  399  873  674  242  168  861  326  325  400  763  164  
453  980  200  260  255  131  551  626  391  897  733  218  916  625  775  309  378  751  977  111  323  174  974  105  456  946  652  939  368  410  898   33  314    0  795   24   39  529  933  602  601  643  921  219  884   48  812   32  415  594  196  796  210  174  613  
509  712  719  843  378  172  742  948  119   53  435  317  496  206  908  223  718  646  385  236   66  503  575   43  882  298  768  520  696   55  226  572  804  795    0  434  400  372  443  380   72  440  606  304  406  101  476  292   16  884  210  683  154  974  502  
928  825  442  582  993  938  824  516  978  759  399  343  927  241   16  695  193  882  399  138  923  382  583  556  493  995  395  150  944  870  101    9  178   24  434    0  804  509  302  861   57  730  900  464  469  153  961  876  488  407  126  925    5  186  324  
450  683  845  719  340   34  393  956  518  858  217  800  703  743  959  700  489  511  510  328   54  977  950  611  622  554  396  646  217  972  828  198  241   39  400  804    0  347  141  411  153  829  739   98  820  227  106  662  954  814  623  328  277  434  350  
637  689  389  343  899  879  135  272  507  481  881  571  694  156   75  851  120  376  551  346   67  936  100  738  562  656  692  583  753  116  424   20  594  529  372  509  347    0  619  103  799  902  312  281    6  495  988  737  310  600  781  111  579  870  689  
459  530  837    9  237  522  195  526  325   75  942  813    4  823  285  559  139  883  958  928  573  892  878  256  721  945  237  312  519  508  727  792  868  933  443  302  141  619    0  417  292  702  239  959  305  154  555  790  443  995  436  304  246  960  222  
553  188  748  192  220  808  720  911  197   90  948   86  540   93  488  570  947  245  855  888  439  443  891  726  546  224  948  672  760  755  936  190  818  602  380  861  411  103  417    0  788  794  632  811  448  830  126  513  715  248  531  382  801  670  982  
 41  493  583  507  991  447  669  214  862  200  106  192  412  979  970  530  630  164  476  790   27  751  214  713  784  981  135  397  880  109  296  952  590  601   72   57  153  799  292  788    0  838  481  468  908  417  544  699   79  509  486  855  614  117  606  
802  559  160   24  951  346   59  826  267  778   57  629  628  653  568  858  438  658  877   74   49  909  166  503  446  170  511  219  237   33  312  770    2  643  440  730  829  902  702  794  838    0  104  193  363  874  599  258  358  887  900  447  268  553  178  
671  828  528  550  638  757  384  138  538  407  163   63  543  284  273  446  707  255  389  419  238  373  646  892  911  941   41  240  939  441  549  816  944  921  606  900  739  312  239  632  481  104    0  947  599  948  404   41  293   31  864  432   92  137  241  
200  202  462  276  504  360  491  437  551  827  527  742  215  867  129  383  529  157   49  396  127  116  180  779   86  956  312  386   27  129  552  426  792  219  304  464   98  281  959  811  468  193  947    0  125  223  449  534  990  717  980   53  636  960  269  
 14  527  379  696  358  556  774  875  963  147   69  603  552   30  155  595  652  276  307  412  630  525  116  494  998  175  321   33  561  971  640  300  399  884  406  469  820    6  305  448  908  363  599  125    0    7  988  201  823  360  461  110  781  453  297  
763  807   93  881  768  888  147  704  269  732   10  798  862  760  268  305  778  298  320  973  476  341  365  761  727   54  948  346  890  940  596  680  873   48  101  153  227  495  154  830  417  874  948  223    7    0  490  407   83  591  879  553  299  897  794  
567  355  259   24  784  840  485  497  265  149   91  160    4  896  433  101  618    5  461  237  109  849  402  667  558  268  207  552  166  933  161  858  674  812  476  961  106  988  555  126  544  599  404  449  988  490    0   62  938  898  694  310  343   76  519  
654  547  335  341   28  244   71  609  309  838  607  737  125  618  395  371  502  228  488  108  435  186   89  978  142  546  489  558  425  983  417  871  242   32  292  876  662  737  790  513  699  258   41  534  201  407   62    0  808  819  487  755  404  725  154  
634  717  375  421   52  435  787   77  557  545   56  757  775  720  425  222  485  670  706  800  901  208  683  117  837  775  444   66  326  693  369  897  168  415   16  488  954  310  443  715   79  358  293  990  823   83  938  808    0   63  802  351  849  991  484  
734  202  146   80  323  828  393  241  378  961  658  881   20  463  614  643  110  981  367   44  565  530  546  869  725  603  820  581  567  702   80  843  861  594  884  407  814  600  995  248  509  887   31  717  360  591  898  819   63    0  913  288  165  455  242  
887  643  316   79  799  152  236   25  245   75  575  429  142  758  446  776  916  256  941  959  730   84  985  567  417  316   17  475  826  371  236  485  326  196  210  126  623  781  436  531  486  900  864  980  461  879  694  487  802  913    0  587  239  653  366  
665    0  281   72  630  757   80  846  676  933   73  187  320    7   12  430  432  619  268  801  980  240  212  120  273  433  788  661  391   64  994  488  325  796  683  925  328  111  304  382  855  447  432   53  110  553  310  755  351  288  587    0  640  827   44  
120  513  820  900  982  876   79   14  261  359  241  303  904  193   34  621  426  971  745  960  588  634  918  970  314  842  540  786  621  443  909   65  400  210  154    5  277  579  246  801  614  268   92  636  781  299  343  404  849  165  239  640    0  974  420  
713  569  342  969  158  502  927  550  961   66  351  320  614   91  398  279   29  492  909  765  503  111  665  839  581  626   45  190  965  542  790  456  763  174  974  186  434  870  960  670  117  553  137  960  453  897   76  725  991  455  653  827  974    0  226  
447    7  872  391  616  570  204  119  497  965  126  442   15  167  979  478  510  301  584  608  531  607  743   62  689  272  513  961  828  540  135  595  164  613  502  324  350  689  222  982  606  178  241  269  297  794  519  154  484  242  366   44  420  226    0  
