40

  864    909    877    883    891    777    773    845    551    566    605    551    566    862    915    936    901     56     59     55     58      0   1086   1138   1056   1117   1064    464   1433   1225   1177    844    826   1019   1006    827    917    886    931    913  
  400    310    351    370    355    589    568    513    857    795    795    830    823    749    798    729    772   1467   1518   1511   1472   1460      0     54     41     40     62    962    473    155    113    366   1175    277    321    421    327    382    330    365  
  451    362    405    421    405    641    622    560    929    867    866    902    895    812    858    788    832   1538   1588   1581   1542   1530     72      0    110     52    124   1033    455    123     93    426   1221    330    375    478    375    430    374    409  
  361    272    312    333    317    551    529    476    823    761    762    796    789    728    780    713    753   1428   1478   1472   1433   1420     32     82      0     71     62    926    501    187    143    325   1138    269    311    382    291    344    295    329  
  446    357    398    417    402    636    615    559    888    827    825    862    854    762    808    737    782   1506   1558   1550   1513   1499     47     46     87      0     79    994    434    116     73    412   1222    279    324    468    374    428    376    411  
  405    318    354    378    363    592    568    522    810    749    746    784    776    689    737    668    711   1431   1484   1476   1440   1426     56    100     62     60      0    917    452    162    114    360   1181    216    259    420    340    391    346    379  
  630    638    617    638    640    632    613    673     90    125    145    101    110    404    464    478    447    561    632    614    610    575    721    774    697    743    684      0    992    835    788    572    968    589    568    587    660    649    680    676  
  924    835    874    895    880   1111   1089   1039   1202   1156   1131   1185   1172    942    949    875    935   1870   1933   1920   1897   1874    527    491    564    481    521   1319      0    356    398    880   1700    537    562    940    854    907    857    891  
  589    500    542    559    543    779    759    699   1013    955    947    989    980    850    886    812    863   1644   1698   1690   1655   1640    193    140    234    147    215   1123    336      0     65    558   1361    361    404    613    514    569    513    548  
  533    444    485    504    488    723    702    645    951    892    886    926    918    797    836    763    812   1580   1634   1626   1590   1575    134     96    174     87    151   1060    365     49      0    499   1308    307    351    555    460    514    461    496  
   82     68     46     76     72    237    212    190    632    564    590    598    599    691    762    715    732   1151   1193   1190   1142   1137    296    335    265    336    307    711    758    451    408      0    827    418    440     64     88     91    109    113  
  686    762    735    709    722    532    557    578    998    960   1020    971    987   1284   1360   1344   1334    969    949    968    883    921   1028   1054   1000   1068   1049    971   1500   1176   1140    747      0   1155   1171    688    740    696    733    703  
  503    433    452    483    471    662    635    619    676    625    607    656    644    490    531    459    506   1335   1396   1385   1360   1338    255    291    256    245    199    791    416    283    248    431   1243      0     45    494    463    499    478    503  
  523    457    473    505    494    674    646    637    644    596    574    626    614    447    486    414    462   1309   1372   1359   1337   1313    292    329    292    284    237    760    428    320    286    448   1250     39      0    510    488    522    505    528  
   43     92     57     57     65    174    150    130    640    573    604    606    609    730    803    761    774   1127   1165   1163   1112   1109    349    385    319    389    363    711    815    503    461     60    765    477    499      0     91     63    105     92  
   80     32     56     50     37    268    251    186    738    671    696    705    705    781    849    798    820   1248   1287   1285   1234   1231    289    316    261    329    315    818    762    438    400    107    848    461    488    123      0     56     22     42  
   29     68     50     17     28    212    195    132    716    649    678    683    684    786    856    809    827   1205   1242   1240   1188   1186    333    361    305    373    357    790    805    483    445     95    794    493    519     81     46      0     49     29  
   92     54     78     64     54    274    258    187    761    694    719    728    728    804    872    821    843   1266   1304   1302   1251   1248    298    321    271    337    326    840    770    444    407    130    848    477    505    140     24     65      0     36  
   66     71     73     46     44    240    225    151    751    684    712    718    719    811    880    831    851   1242   1278   1277   1224   1223    327    351    300    366    354    826    800    473    437    124    813    501    527    118     41     38     30      0  

    0      1      0      0  38545      0      0      0      0      0      0      9    221      0      0      0      0      0      0      0      0     72   4211      0   2384   7983      0   4853      0      0      0      3      0      0     67      0      0      0      0      0  
    0      0      0     35      0      0      1      0      0      0    256      0  12825      1      0      0      0      0      0      0    253      0      0      0      0      0  26203  52722      0     86      0      0      0  87530    230     59      0      7      0  31664  
    0      0      0    120  70626      0      0      0      0   1324      0      0      0   3079  63782      0      0      0      0      0      0      0      0  62556      0      0      0      0      0  98280      0  46954      0      0      0      0     35      0      0   2384  
    0   1275      0      0      0    113      0      0  27169    527      0      0     34      0     11     35      0      0      0      0      0      0      0      0      3      0    252      0      0      0   8016      4      0      0    259  61750      0      0      0      1  
    0      0      1      0      0      0      0      0      0  20949      0      0      0      0  23680      0      4      0      0      0  10342      0      0      0      0    104      0      0   5196      0  27615      0      0      0      0      0      0      0      0      0  
    0      1      0     28      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0      5      0      0      7      0      0  62069      0      0    167      0    836      0      0    279      0      0      0      0      0      0  
    0      0      0      0      0      1      0      0      0  16981      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0     17     77      0      0      0      0      0   1185      0      0  
   45   1271      0      0  18806      9  10464      0      0   1461      0      0      0      0      0    894      0   3152      0      0      0      0      0      0      5      1      0      0   1670      0     66  20521      0      1      0      0      0     10      0      0  
16637     55   1292      0      0      0      0  46762      0      0      0     25      0      0      0      0      0  12090      0      0      0      0      0    707      0      0      0    474      0      0      0   4416      0   9844      0      0      0     21      0   6090  
    0      0      0      0    102  40891    869      0      0      0      0     23      0      0      0      1      0      0      0      0      0      0      0     10      0      0      0     15      0      0      0      0      0      0      3      0      0      0  14838      0  
    0      0   8220      0      0      0    480      0      0      0      0      0      0      0     73      0  12860      0      6      0      0    103      0      0      0      0      0      8   1594   1987      0      0  16044      0      0      0      0      0      0      0  
 2344      0      0      0      0      7      1      0      0   7257      0      0      1      0  88923      0      2      0      0      2      0     15     11  43024  21403      0      0     59      0    716      0      0      0      3      5      0      0      0      0      0  
    0  78296      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    528      0      0      0      0      0      0      0      0    116      0      0  19918      0     20      0      0      0      0      0  
    0      0      0      0  53768      0      0      0      0      0   5027      0      0      0      0      2   5412      0      0      0      0   2578      0      0      0      0   7794      0      0      0      0      0  50440      0      0      0      0      0      0      0  
24708      0      0      0      0      0      0      0    185      4      9   2450      5  61475      0      5    167      0      0      0      0      0      0      0    263      0      0      0      0      0     33      1      0      0      0      0      0      0      0    857  
    0      0      0      0      0      0      0      0      0      0      0    122      0      0     17      0      0      0      0     58      0      0      0      0      0      1      1      0      2      0      0      0  84615      0      0      0      0      0      1      0  
    0      0      0  42492      5      0      0      0      0      0      0      0   1625      0  11641      0      0      0      0      0      0      0      0      1      0      7  49594      0      0      0      0      0    125      0      0      0      0      0      0      0  
    0    309      0      1      0      0      0      0      0      0      0      0      0   5924      0      0      0      0      0      0  32512     22      0      5  13734      0      7      4      7      0   1081  21564      0      0      0      0      0      1      0      2  
    0      0      0      0   1677      0      0      0      0      0      7      0  14784    841      0      0      4      0      0      0      1      0      0  52507    101      0  76210      0      0      0      0  16141      0      2      0      0      0      0      0      0  
 7278      0    199      0      0      0      0      0  38916      4      0      0  60635     10      4      0    563    124      0      0      0      1      0      0      0      0      0    571      0      0      0      0      0      0  23819      0      0      0      0    345  
16178      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3040      0      4      0      0      1      0      5      4     88   2371     13      0      0  
    0     12   1031      0      0      0      0      0      0      0  58210     23  65159      0    603      6      0      0   2231      0   1821      0      0     22      0      0      0      0      0      0    169      0      0    122      0      0     23      0      0      0  
    0      0      0  47393     83      0      0      0      2      0      0      0      0      0      0      0  66100      0  17370    100      0      0      0      0   8234      0  20308      0      0      0     21      0      0      0      0      0  35285      0    239    259  
    0      0      0      0      0      0      0      0      0      0      0    200   6730    956      0      0      0    193      0      0      0    115    276      0      0      0     52      0  26448  64262      0      0      0      0      0      0      0      0      0      0  
 1118      0      0      0      0      0      0      0      6      0      0      0  19734      0      0      0      0      0      0    955    586      0      0      0      0      2      0      0     95      0      0     66  52012      6      0      0  54547   7740      2      0  
  974      0      0      0  16861      0      0      0    259      0      0   2814      0      0      5      0      0      0   3447      0      0      0      0      0      0      0     20    315      0      0      0   5126      0      0    348      0     16      0      0      0  
    0      0      0      0      0      0      0      0      0      0    490      0   7356      0      0      0      0      9  11594      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      2      0      0      0      8  
    0      0      0  10830      0      0     12      0  25046      0  62653      0      0      0      0     53     22      0  23368      0  67588      0      0    174      0      0      0      0      0      0  90833      0      0     53     50      0     13      0    346      0  
    0      0      0      0      0  62616      0      0      1      0      0      0      0     72      0      0      0      0     10      0  75394      1      0      0      0      4   1971      0      0      0      0   1042      0      0      0      0   7067   6637      0      0  
    0   3818      0      0      0      0      0      0    863  44934     94      0     81      0  17877      0      0      0      0      0      0      0      0      7      0   7704      0      0   8903      0   2144      0  86882      0      0     70      0      0      0     34  
   15      0   4755      0      0    222      0      0      0      0      0      0     21      0      0      0      0   3058     17      0      0      3   2278      0      0      0      1      0      0      0      0      0      0      8      0      0    114      0      0  24451  
    0      0     21      0      0      0   2431    132      2      0      4      1    138      0      0     89      0      0      0   5515      2      0     20      0   6023      0      0      0      0   2413  12060      0      0      0      0    172   1336      0      0      0  
    0      0      0      0      0  14874  56754      3   2515      0      0  45680      0      0      0      0      0      0      0      0      1      0      0      0   5846   2728      0      0      0      0      0  92932      0      0      0    564      0  11824      0   2615  
    0      7      0      0      0      0      0      0      0  39991      0      0      0      0      0      0      0      0      7     26      0      0      0      0    114      0   5449   4166      0      1  53453      0      0      0      0      0      0      0      0      0  
    0  19314    699  40485      0      0      0      0      0   7017    193     14  30146      0      0   2409      0      0      0      0      0    119      5      0      0      0      0      0      0      0      0      1      0      0      0    661      0      0      0      0  
    0      0      0      0      0      0      0  14757      0   2003    690      0      0      0      0   2288      0   7731   8850     46      0      0      0      0      0     26    181      0      0      0      0      0      0      0  86706      0      0      0      0      0  
    0      0     96      0      0      0      5      0      1      0      0      0      0      0      0      0      0      0    115      0      0      0      0      0      0  37842      0      0      0      0      0      0      0      0      0      0      0      0  44342      0  
    0      0      0      2      0      0   4453      0      0    149      0      0      0    190      0      0      0      0      0      0     31      0  13305      0      0      0      0      0      0      0      0    640      0      0      0      0      0      0     27    109  
    0      0      0      0      0      0      0    244      0      0      0      4      0      0      0      0      0     52      0  75352     17    136      0      4      0      0      0      0      0      0  59810      0      0      0      0      0  31768      0      0      0  
    0      0      0      0      0    231   1458     28      0      0      0      0    110    121      0      0      0      0      0      0      0      0      0      0      0   3325      0      0      3      0      0      2      0      0      0      0      0   9057      0      0  
