40

  496    454   1269   1314   1286   1303   1102   1122   1122   1109    260    266      0      6     32     24    435    425   1358   1347   1345    352    313    329    333    329    342   1418   1415   1408   1397   1407    522    260    290    261    292    287    463    494  
  492    450   1264   1309   1282   1298   1098   1118   1118   1105    263    269      6      0     36     28    432    422   1354   1343   1341    348    309    324    328    324    337   1415   1412   1406   1395   1405    524    257    287    259    290    285    459    490  
  496    456   1279   1324   1296   1314   1109   1129   1129   1115    229    235     32     36      0      8    434    426   1363   1352   1351    355    342    357    347    341    357   1411   1407   1400   1389   1400    538    257    283    255    286    282    467    497  
  495    454   1275   1321   1292   1310   1106   1126   1126   1112    236    242     24     28      8      0    433    424   1361   1350   1348    353    335    350    342    337    352   1412   1408   1401   1390   1401    535    256    284    255    287    282    465    495  
   66     43    878    928    892    918    694    714    713    695    455    474    435    432    434    433      0     21    939    927    926     93    441    433    208    196    216    993    992    986    976    985    932    178    160    186    157    158     78     94  
   71     35    878    927    892    917    696    716    715    698    458    476    425    422    426    424     21      0    943    931    931     78    421    413    187    176    195   1008   1007   1002    991   1000    918    172    158    183    155    155     66     87  
  874    911    216    241    197    242    266    247    245    252   1383   1401   1358   1354   1363   1361    939    943      0     16     13   1010   1219   1199   1041   1040   1035    552    576    582    585    574   1796   1114   1099   1125   1096   1097    897    867  
  862    899    221    249    202    249    258    239    237    242   1370   1388   1347   1343   1352   1350    927    931     16      0     14    998   1210   1190   1030   1030   1025    540    564    570    573    562   1786   1102   1086   1112   1083   1085    885    855  
  862    898    208    236    190    236    253    234    232    239   1371   1389   1345   1341   1351   1348    926    931     13     14      0    997   1206   1186   1028   1027   1022    553    577    583    586    575   1783   1102   1086   1112   1083   1084    884    854  
  146    103    934    982    950    972    758    778    778    762    413    431    352    348    355    353     93     78   1010    998    997      0    354    348    129    115    140   1085   1084   1079   1068   1077    841    110    113    129    110    106    114    144  
  473    430   1089   1125   1109   1115    953    973    974    970    550    561    313    309    342    335    441    421   1219   1210   1206    354      0     22    236    247    231   1400   1402   1398   1388   1395    580    353    392    377    392    383    414    439  
  462    419   1068   1104   1088   1094    933    953    954    950    561    572    329    324    357    350    433    413   1199   1190   1186    348     22      0    226    238    220   1385   1388   1383   1374   1380    601    353    391    378    391    382    402    426  
  238    194    939    983    957    972    779    799    800    790    471    488    333    328    347    342    208    187   1041   1030   1028    129    236    226      0     15     15   1173   1174   1169   1159   1167    768    181    208    209    207    199    181    207  
  228    184    942    986    959    975    780    800    800    789    460    477    329    324    341    337    196    176   1040   1030   1027    115    247    238     15      0     29   1165   1166   1161   1152   1159    772    168    194    195    192    185    172    200  
  242    200    932    975    950    964    773    793    794    784    485    501    342    337    357    352    216    195   1035   1025   1022    140    231    220     15     29      0   1174   1176   1171   1161   1168    770    195    222    223    220    213    184    209  
  942    987    740    781    728    779    646    641    636    610   1339   1356   1418   1415   1411   1412    993   1008    552    540    553   1085   1400   1385   1173   1165   1174      0     27     36     47     29   1925   1160   1129   1157   1126   1131    994    966  
  942    987    763    804    750    802    664    659    654    627   1331   1347   1415   1412   1407   1408    992   1007    576    564    577   1084   1402   1388   1174   1166   1176     27      0     11     24      8   1924   1157   1126   1154   1123   1128    995    967  
  937    982    767    809    755    807    666    662    656    629   1324   1339   1408   1406   1400   1401    986   1002    582    570    583   1079   1398   1383   1169   1161   1171     36     11      0     14      9   1918   1151   1119   1147   1117   1122    989    962  
  927    972    768    811    756    809    664    660    655    627   1311   1327   1397   1395   1389   1390    976    991    585    573    586   1068   1388   1374   1159   1152   1161     47     24     14      0     19   1907   1140   1108   1136   1106   1111    980    953  
  935    980    759    801    747    799    659    655    649    622   1324   1340   1407   1405   1400   1401    985   1000    574    562    575   1077   1395   1380   1167   1159   1168     29      8      9     19      0   1916   1150   1118   1146   1116   1121    987    960  
  985    940   1668   1703   1688   1693   1530   1550   1551   1545    713    708    522    524    538    535    932    918   1796   1786   1783    841    580    601    768    772    770   1925   1924   1918   1907   1916      0    770    805    777    807    801    939    968  
  242    204   1043   1092   1059   1081    865    885    885    868    306    323    260    257    257    256    178    172   1114   1102   1102    110    353    353    181    168    195   1160   1157   1151   1140   1150    770      0     41     28     41     33    222    251  
  226    193   1035   1085   1050   1074    853    873    873    855    303    321    290    287    283    284    160    158   1099   1086   1086    113    392    391    208    194    222   1129   1126   1119   1108   1118    805     41      0     29      4     10    216    242  
  251    216   1058   1107   1073   1097    878    898    897    880    284    302    261    259    255    255    186    183   1125   1112   1112    129    377    378    209    195    223   1157   1154   1147   1136   1146    777     28     29      0     32     29    238    265  
  222    189   1032   1081   1047   1071    850    870    869    852    306    324    292    290    286    287    157    155   1096   1083   1083    110    392    391    207    192    220   1126   1123   1117   1106   1116    807     41      4     32      0      9    213    239  
  223    189   1031   1081   1046   1070    850    870    870    852    308    326    287    285    282    282    158    155   1097   1085   1084    106    383    382    199    185    213   1131   1128   1122   1111   1121    801     33     10     29      9      0    211    238  
   63     36    822    870    837    860    644    664    664    649    518    536    463    459    467    465     78     66    897    885    884    114    414    402    181    172    184    994    995    989    980    987    939    222    216    238    213    211      0     31  
   53     52    794    843    809    832    615    635    635    619    543    561    494    490    497    495     94     87    867    855    854    144    439    426    207    200    209    966    967    962    953    960    968    251    242    265    239    238     31      0  

    0      0      0     92      2      0      0      6     16      0      0      0      0      0    987      0    450      0      0  20938   1166      0      0      0   3024     18      0      0      0      0  24009      0      0     12      0      0      0      0      0      0  
   74      0      0  55990      0      0      0      0      0     20      0      0      0      0      0      0  36269      0      0  23304      0    214      0    574      0      0      0      0  44721      0      0      0      0      0      0  44164      0   5242      0      0  
    0      0      0      0      0      0    846      0      2      0  91922      0     98      0      0      0      0      0      0   2051  19358  22081      0   2195      0      0     11     74     10  28380     37      0      8      0      0      0     10      1      0      0  
    0      2  10747      0   3398      9      0      0      0   1303  33310      0  11446      0      0      0      0      0     60      0      0      0      0      0      8      0      0      0      0     20      0      0      0      0   2874    658      0      0      0   1631  
 1801   4115      0      0      0      0      0  71423      0      3    112      0   5123   6634      0  12624      0      0      0   2728      1      0      0      0      0      0      5    416      0      0      0      0      0    917      0      0      4      0      0   8360  
    8      9   3436      0      0      0      2      0      2      0      0      0   1333      0   1455      0      0      0      0      0      0      0      0      0      0     13      0     86   1052     22      0      0      0      0    151      0      0      0    150   1697  
    0    240      9      0    216      0      0      0     47      0      0      0      0    404  10769    183      0      0      1      0      0      0      0      0      0      1      0      0    740  14606      0      0      0      1      0    173    972      0      0      1  
    0      1      0      0      0      0      0      0     85  12216    250      0     14     90     13    601      0   2017    820      0    222      0      0      0      0      0      0      0      0      0     58      0   9754    127     11      0      0      0   5417      0  
    0      0      4      0      0      0  21559     57      0      0   2598      0      0      0    433     12      0      0  50194     32   8086   1892    937  27932     26     60  59436      7      0    516      0     55      0      0      0      0      0      0  48517    675  
 5396      0    350    318      0      0     11    641      2      0    517      0    194      0     50   8383      0      0      0    302      0  41882  72977    928   2594    270    264      0      0      0      0      0      2      0      0  14993     14      0    231      0  
    0      0      0    365      0      0      0      0      0      3      0      0      0      0      0    109   1499      0     39      0      0     70  26690     46  20891      0     30      0    225      0     10      0    210      0    462      0      0      0   5353      0  
    0      1      0      0    710      0      0      0  91878      0      0      0     28      0   8632  21154      0      0   6316  24332      4      0      0      0      0      1      0      0  58062   4089      0    229      0     12      0      0      0      0   1872    899  
    0     11      0      0      0      2     12      0      0      0      0    491      0      0      0   6220      0    531      0      0      3  70851      0   5598      0      0      0      0      9      0  22284     13      0   9307    283      0      0     63      0      0  
    0      0      0      0    711      0     76      0      0      0     46     11      0      0  41069  48046    186      0      0      3   2437      0      2      0      0  16617      0      0     42     75  68765      0      4      6      0      0    236    817  47767     54  
   32      0      0      0      0      0      0   9060  67523      0    201      0      0      0      0      0      0      0      0   7272    296     19      0      0      0      0      0      0      0      0  11220      6   9382    168      0      0      0      0      1  19856  
  324      0   4739   3493      0     15      0      0      0  20783      0      0      0    276  18926      0      0      0      5      1      0    164      0      0      0      0      0  35255     77      6  34179      0   1083      0      0    139    308      0    627      0  
    0      0      0      0     59  91968      0  41746      0      0    307  20621      0      0      3      0      0      0      0      0      0      0      0    951      0      0     57      0      0     94  38460  48335      0   1461      0   7743      0      2     50     40  
    0      0      0      0      0   3249      0  23578     32    506      0  24329      0     35      1   2302   4950      0      0      0     55    249      0      0    106      0     70      0      0     45      0      0      0      0  65068      0      0   5302      0      2  
    0      0      0      1  26925      0      0     20      0     17      0      0      0      0      0      0      0  22142      0      0      0      0     81      0      0   5282     63     38      0     51      0      6      0      0      4      0    398   1784      0      0  
    0     43      0      0   4492      0   1188      0  12391   4092    919      0      0      0      4      0      0      0  48490      0      0  16390     21      0      0   2805      0      4      0    637      0      0      0      0      0      9      0      0      0      0  
    0     22      0      0      5  11792      0      0      0      2   6502      0      1      3  34381      0      1  61031      0    306      0    312      1      1     38      0      0      0      0     47      0  13844      0      0      0      0      0      0    642  10405  
    0   1870      0  58466      0  43555    863      0      0      0     15  73859      0      0      0      0  57596     28      0      0      0      0      0      0      0      0  21880    325      0      0    419      0      0   2327   2503    116      0      1   1730      0  
    0   3866      0      0  51285     10      0      0      0      0      0      2      6      0      0      8  20597  13874      0      0    627      0      0    116   7297      0      0      2      0      0  38763   2858     63      0   9767  25040      0      0      0      0  
    0      0      0   1052      7  24791  12173   6240      0      0    460      0      0      0      0     35      0      0    111      0      0      0      0      0      0      0      0     21      0    138      0      0      0  11716  22568      0      2      0   4201    770  
    0     12      0     60      0      0      2     14      0      0     12      0      0      0    493      0      0      0      0      0      0      0      2      0      0   1725  51866     54      0   3530      0      0      2    880      0   6115   6308      0    937      0  
    0     64      0   4995   1166     47  29063      0      1      0      0      0      0      0      1      0      0      0      0   6005      0    158      0      0   1191      0  23061   6571     15     27      0     67      0    264      0      0      0      0   7883      0  
    6      0      0     45      0     25    372     83    372      3      0      0     18      0      1      0    126   2413      0      0      0      0      0    211    411    123      0      1      0  35466   4450      1     26      6      0      0      0      0      0      0  
  113    623      0    160      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19793      0      0  58190      0      0     13      0      0     17      0   5984   1957      0      0   4586      0  64394  
   22    467  18080      0      1      9     38      0     88      0   4976      0      0      0      0      0     64     94      0     45     69      0      0      0      0      0      0      0      0      0    304  10030      0    474      1      0      0      0   2039      0  
  707      9      1      0      0     18  13525  39686     53      0      1   1117      0      0      0      0      0      0  87241      0    377      1      0      0   2436      0      0      0      0      0      0      0   5544      0      0      0      0      0      0      0  
    0      0  25213      0      0    341      0      0  15400      0      0      0      7      8      0   7231     18      0     12      0      0      0      0      0  11265     10      0    613      0  31252      0     20      0  14061      0     10      0  88940   1610      0  
    0  23853      0   1385      1      0      0      0      0      0      0  13453      0      0      0     42   3716      0      0     82      0      0      0      0      0     82      0      0      0      0    148      0      0      2     25      0      0      5      0      0  
    0      2      0      0      0      2      0      0      0      0  23227      1  41265      0      0     14    236      2      0  35276     25      0      0      2      0     77      0      0      0    793      0      0      0      0      0     98      0      0      0      0  
    0     41    921    105      0      0      0      0      3   1021      0      0     52     34  11696      0      0     36      0      7      3      0      0      0      0      0      0      0  33928      0    479      0      0      0  25413    210      0    180      0      0  
    0      0    273      0    766      0      0      0      0    288      2      0     12      0      0  12590   7092      0     22      7      0      0   8026     91    413      0   6183      0  49180      0      0  11783      0     10      0     28    248      4      0      0  
    0      0   3529   4926      0     56  11815      2      0      0  36069      0     30  28692      0    116      0   2016    113      0      0      0      0   1532      0      5     10      0      0      0  14191  24887  17256      0      2      0  68492      0      0     12  
    0      0      0      1      0    900      0     48  10473     29      0      0      0     10      0   2312      0    578      0  45735      0      0  61700      0     25      0   8742      0    905      0      5      0   8081      0      0   5895      0      0      0      1  
    0      0      0      0      0    289      0      0  75656      0      0      0     54      1      0      0      0    934     10      0   5434      0  23826      0      0   3906      0      0      0      0      0      0      0   4628      0      0      0      0      0    258  
    0      0      0      1      0      0      0     11    112   1069    110      0     13      0      0      0      0  11029    114    199      0      0      2      0      7    602      1  20441      0      0      4      0      0  12335      0      0      0      0      0      0  
    0     47   1054      4      4    326  40329   4657      0   1510      0      0      0      0      0      0      0      7      0      0   4384     96    583  26733  55281      0   2000  38014      0      0      0      0     57      0      0  86239      0  63720     44      0  
