110

   21     36     56      6     26     19     36     22     40      4     16     50     27     56     44      0      5     14     49      6     47    535    531    526    539    502    514    539    524    513   1024   1029   1048    987   1065   1021   1017    572    627    641    581    601    599    595    586    607    586    566    587    615    587    554    587    584    568    557    566    586    589    571    660    663    597    682    617    637    672    638    647    649    645    643    657    651    672    638    619    615    627    658    613    620    623    643    667    689    686    670    650    667    688    714    678    650    685    645    648    680    640    692    642    662    624    614    602    645    634    641    647   1292  
   17     36     57      4     25     15     32     21     42      8     12     53     24     53     48      5      0     10     48     10     43    538    533    528    541    504    516    541    527    515   1021   1027   1046    984   1062   1019   1014    575    630    644    584    604    602    596    587    608    587    567    588    616    588    555    588    584    569    558    567    587    590    572    664    667    601    686    621    642    677    643    651    653    649    647    661    655    676    640    621    617    629    660    615    621    625    645    668    691    688    672    652    669    689    716    680    652    688    647    650    682    642    694    644    664    626    616    604    647    636    643    649   1294  
   11     35     64     15     28      6     22     18     45     20      4     60     17     50     60     17     12      0     52     20     34    541    536    532    544    507    519    544    529    518   1014   1020   1039    977   1055   1012   1007    579    635    649    588    608    607    596    587    609    587    567    587    616    588    555    588    584    568    557    566    586    590    571    672    675    609    694    629    649    685    651    659    661    657    655    669    663    684    641    622    619    630    662    616    622    627    646    670    693    689    673    654    671    690    717    681    653    690    649    653    685    644    696    647    666    628    617    606    648    639    645    651   1295  
   26     69     23     34     17     32     35     50     77     39     37     87     48     23     64     38     36     34      0     43     56    573    568    563    576    539    551    576    561    550   1036   1041   1060    998   1077   1033   1028    610    665    679    618    639    637    630    620    642    621    600    620    649    621    588    621    617    601    590    599    619    624    603    694    696    631    715    651    671    706    671    680    682    678    677    691    684    705    674    655    652    663    695    649    655    659    679    703    726    722    706    687    704    723    750    714    686    723    682    685    717    676    729    679    699    661    650    639    681    671    678    683   1328  
   26     35     59     11     31     24     41     23     37      6     20     45     29     61     41      6     10     19     54      0     50    531    526    521    534    497    510    535    520    509   1024   1030   1049    988   1065   1022   1017    568    623    637    576    597    595    591    583    604    582    563    585    611    583    551    584    581    564    554    563    583    586    568    655    658    592    677    612    632    667    633    642    644    640    638    652    646    667    635    616    612    624    654    609    616    619    639    663    685    683    666    646    663    684    710    675    646    681    641    644    676    636    687    638    658    620    610    598    641    630    637    643   1288  
   56     39    112     66     76     49     37     34     55     69     46     79     27     82    108     66     62     52     96     67      0    537    532    530    541    505    515    539    523    513    982    987   1007    945   1023    979    975    579    637    651    591    610    608    584    573    597    576    552    570    603    576    541    574    568    554    542    551    570    577    554    688    692    625    712    646    666    702    669    675    678    673    671    687    680    702    632    612    612    620    655    609    612    619    639    662    686    677    665    646    664    681    708    672    645    685    643    648    679    637    691    642    660    621    609    599    640    633    638    644   1284  
  758    695    803    754    774    750    750    721    689    751    743    695    725    795    757    749    750    748    798    745    719      0     11     39      4     61     30     30     40     29    922    933    947    903    962    923    923     77    135    151    124    113    116    165    190    169    151    202    239    186    159    182    191    213    190    204    205    230    179    231    539    574    510    609    542    539    586    600    554    568    550    524    573    569    581    148    146    106    145    140    104    145    116    133    155    165    209    162    138    147    188    209    177    148    153    120    116    153    119    159    109    140    108    115     95    141    104    121    123    776  
  758    694    803    754    774    749    750    721    689    751    742    695    724    794    758    749    750    747    798    745    718     12      0     48     12     65     21     22     29     23    912    923    937    893    952    913    913     89    146    162    136    124    128    157    181    162    142    193    230    178    151    172    182    204    181    194    195    220    170    221    549    584    520    619    551    549    596    610    564    578    560    534    583    579    592    144    140    103    140    139    101    139    114    131    153    166    205    160    137    147    186    207    175    145    156    121    119    154    119    162    112    141    107    111     92    139    106    121    123    777  
  730    667    774    725    746    722    723    694    661    722    715    666    698    768    728    721    722    720    770    717    693     24     32      0     27     30     43     53     59     40    942    953    967    922    982    943    943     61    125    141     98     98     99    188    212    192    173    223    260    209    182    202    213    235    212    225    226    251    202    251    502    537    472    572    504    502    549    563    517    531    512    487    536    532    545    171    169    128    169    160    126    168    139    155    175    183    232    183    160    167    210    229    199    170    168    140    131    170    139    173    124    160    130    138    118    163    121    141    142    792  
  764    700    809    760    780    756    756    727    695    757    748    701    731    801    764    755    756    754    804    751    725      7     12     45      0     67     32     28     39     32    920    931    945    901    960    921    922     80    135    151    128    114    118    162    188    166    148    200    237    183    156    180    189    211    188    202    203    228    177    229    544    579    516    614    547    544    591    606    559    574    555    529    578    574    587    145    143    102    142    136    100    142    113    129    151    161    206    158    135    143    184    205    173    144    149    117    112    149    115    155    105    137    104    111     91    138    100    117    119    772  
  701    638    745    697    717    693    694    665    632    693    686    637    668    739    699    692    693    691    741    688    664     37     38     25     41      0     37     58     57     33    934    944    959    913    974    935    935     83    148    164    112    120    121    189    210    195    174    218    256    211    182    197    211    231    207    218    221    247    201    245    497    531    464    566    496    495    543    555    511    524    506    481    530    525    539    181    176    141    177    176    139    176    151    169    191    201    242    198    174    184    223    245    212    183    189    157    152    189    156    195    145    177    144    148    129    176    140    157    160    812  
  741    678    787    738    758    733    733    705    673    735    726    679    708    778    743    733    734    731    782    730    702     30     20     52     31     59      0     27     20      7    900    911    926    881    941    901    902    103    163    179    147    140    143    153    174    159    138    183    220    175    146    162    175    195    172    184    186    211    165    211    553    587    521    622    553    552    599    612    567    581    562    537    586    581    595    149    142    112    144    150    109    141    121    140    163    178    210    169    146    159    193    216    183    153    172    134    135    168    130    178    128    153    117    117     99    146    121    132    136    790  
  783    719    829    779    799    774    774    746    714    776    767    721    749    819    785    775    775    772    823    771    742     44     35     83     39     99     43      0     19     49    893    903    918    874    933    894    894    116    165    179    165    148    152    136    160    140    121    173    209    157    129    152    161    183    161    175    175    200    149    201    583    617    554    653    586    583    630    644    598    612    594    568    617    613    625    124    119     86    120    124     83    118     96    114    137    152    185    143    120    133    168    190    157    127    147    108    110    142    104    153    104    127     91     91     73    121     96    106    110    764  
  767    703    814    764    784    759    758    730    699    761    752    706    733    803    770    760    760    757    808    756    726     47     36     82     44     92     34     17      0     40    884    894    909    864    924    885    885    123    177    192    171    157    161    133    155    139    118    165    202    155    126    144    156    177    154    166    168    193    145    193    584    618    553    653    585    583    630    643    598    612    594    568    617    613    626    131    123     96    125    136     93    122    105    124    148    166    191    153    131    145    176    200    166    136    162    121    126    156    117    169    120    139    102     99     83    130    111    118    123    776  
  737    673    783    733    753    729    729    700    668    730    722    675    703    774    738    729    729    727    777    725    697     28     20     47     30     53      4     30     24      0    904    915    929    884    944    905    905    100    161    177    143    137    139    157    178    163    142    187    224    179    150    166    179    199    176    187    189    215    168    214    547    581    515    616    547    546    593    605    561    575    556    531    580    575    589    153    146    115    147    153    112    145    124    143    166    181    213    172    149    161    196    219    186    156    173    136    136    170    133    179    130    155    120    120    102    149    122    135    138    792  
 1695   1643   1752   1703   1716   1688   1676   1665   1649   1705   1684   1674   1662   1715   1735   1702   1699   1690   1734   1701   1640   1244   1233   1280   1239   1285   1229   1200   1199   1235      0     14     26     74     43     10     23   1312   1343   1352   1363   1337   1343    998    968    991   1020    964    908    966   1008    996    967    941    977    968    961    920    981    928   1781   1815   1748   1851   1780   1780   1827   1838   1795   1809   1790   1766   1814   1809   1823   1035   1028   1100   1033   1084   1102   1030   1086   1073   1057   1081    956   1043   1071   1082   1005    998   1018   1048   1130   1114   1152   1102   1105   1131   1158   1091   1107   1081   1111   1056   1147   1103   1110   1046  
 1700   1647   1756   1708   1720   1693   1680   1670   1654   1709   1689   1679   1666   1719   1740   1706   1704   1694   1738   1706   1644   1253   1242   1289   1248   1294   1238   1210   1208   1244     14      0     20     75     36     13     22   1322   1353   1362   1372   1347   1353   1008    977   1001   1030    973    917    976   1018   1005    976    950    986    977    970    929    991    937   1790   1824   1756   1860   1789   1789   1836   1847   1804   1817   1799   1775   1823   1818   1832   1045   1038   1110   1043   1094   1112   1040   1096   1083   1067   1092    967   1053   1081   1092   1016   1009   1028   1058   1141   1124   1162   1113   1115   1142   1168   1102   1117   1091   1120   1067   1157   1113   1120   1058  
 1734   1681   1790   1741   1754   1726   1714   1703   1688   1743   1722   1712   1700   1753   1774   1740   1738   1728   1772   1739   1678   1282   1272   1318   1277   1323   1268   1239   1237   1274     40     35      0    109     17     46     56   1350   1381   1389   1401   1375   1381   1036   1006   1028   1058   1002    946   1004   1046   1034   1004    979   1015   1006    999    958   1019    966   1820   1854   1786   1889   1819   1818   1866   1877   1833   1847   1829   1804   1852   1848   1862   1072   1066   1138   1070   1121   1139   1068   1123   1110   1093   1117    992   1079   1108   1118   1041   1033   1054   1085   1166   1151   1189   1139   1142   1167   1195   1128   1144   1119   1148   1093   1184   1140   1147   1059  
 1626   1574   1682   1634   1646   1619   1606   1596   1580   1635   1614   1605   1592   1645   1666   1632   1630   1620   1664   1632   1570   1190   1180   1226   1186   1230   1175   1147   1145   1181     44     44     64      0     80     38     32   1260   1293   1303   1311   1286   1292    948    917    942    970    911    856    918    958    943    916    890    925    915    908    868    931    875   1726   1760   1691   1796   1724   1724   1772   1782   1739   1753   1735   1711   1758   1754   1768    989    981   1052    986   1039   1054    983   1039   1027   1012   1038    914    999   1026   1037    963    958    975   1002   1086   1068   1106   1059   1059   1088   1111   1047   1059   1033   1061   1010   1100   1057   1064   1060  
 1760   1708   1817   1768   1780   1753   1740   1730   1714   1770   1749   1739   1727   1780   1800   1767   1764   1755   1799   1766   1705   1307   1297   1343   1303   1349   1293   1264   1262   1299     66     61     27    136      0     72     82   1375   1405   1414   1426   1400   1406   1060   1031   1053   1083   1027    971   1028   1071   1060   1029   1004   1040   1032   1024    983   1044    991   1845   1879   1812   1915   1844   1844   1891   1903   1859   1873   1855   1830   1878   1873   1887   1096   1090   1162   1094   1145   1164   1092   1148   1134   1117   1141   1015   1103   1132   1142   1065   1056   1077   1109   1190   1175   1213   1162   1166   1191   1219   1152   1169   1143   1173   1117   1208   1164   1171   1065  
 1689   1636   1745   1696   1709   1681   1669   1658   1643   1698   1677   1667   1655   1708   1729   1695   1692   1683   1727   1694   1633   1240   1230   1276   1236   1281   1225   1197   1195   1231      7     10     28     65     44      0     14   1309   1340   1349   1360   1334   1340    995    965    988   1017    960    904    963   1005    993    963    938    974    964    957    916    978    925   1778   1811   1744   1847   1776   1776   1824   1834   1791   1805   1787   1762   1810   1806   1820   1033   1026   1098   1031   1082   1099   1028   1084   1071   1055   1079    954   1041   1069   1080   1004    996   1016   1046   1128   1112   1150   1100   1103   1129   1155   1089   1104   1079   1108   1054   1144   1101   1108   1051  
 1678   1626   1735   1686   1699   1671   1659   1648   1633   1688   1667   1657   1645   1698   1719   1685   1682   1673   1717   1684   1623   1234   1224   1270   1230   1275   1219   1191   1189   1225     16     13     33     54     49     10      0   1303   1335   1344   1354   1329   1335    990    959    983   1012    954    899    959   1000    987    958    932    968    959    952    911    973    919   1771   1805   1737   1841   1769   1770   1817   1828   1785   1798   1780   1756   1804   1799   1813   1028   1021   1093   1026   1078   1094   1023   1079   1066   1051   1076    951   1037   1065   1076   1000    993   1012   1041   1124   1107   1145   1097   1098   1125   1151   1085   1100   1074   1103   1050   1140   1096   1103   1058  
  767    705    808    761    782    759    762    731    698    758    752    700    736    805    761    757    758    757    806    752    733     71     82     61     72     85     99     98    110     97    987    998   1012    969   1027    989    989      0     65     81     51     38     40    223    252    225    210    268    303    242    219    248    253    276    255    271    270    294    240    296    476    511    452    546    483    478    523    541    492    507    488    462    511    507    518    188    194    143    189    160    142    192    153    163    178    174    246    188    165    164    215    229    205    180    149    138    118    159    142    152    112    157    139    156    137    174    115    144    141    768  
  816    755    855    809    830    808    811    780    746    805    800    747    785    854    805    804    806    805    853    800    784    133    144    125    133    150    162    156    171    160   1035   1046   1059   1018   1074   1036   1037     65      0     17     64     30     33    268    299    267    256    318    352    283    265    300    300    325    305    323    321    342    286    347    462    498    447    532    475    467    509    532    481    496    477    450    499    496    504    219    231    178    224    179    178    230    185    190    198    182    270    208    190    180    234    242    226    207    149    159    131    166    166    150    128    174    169    193    176    202    137    168    162    742  
  828    767    866    821    841    820    823    793    758    817    813    759    797    866    817    816    817    817    865    811    796    149    160    142    149    166    178    171    186    176   1047   1058   1072   1031   1086   1049   1050     82     17      0     75     46     48    281    312    279    269    332    365    295    278    314    313    338    319    337    335    355    299    361    459    495    446    529    474    465    506    530    479    493    474    447    496    493    502    230    243    189    235    188    189    241    196    199    206    188    279    216    199    188    242    248    234    216    154    168    140    173    176    154    137    182    180    204    188    211    147    177    171    737  
  753    692    792    746    767    745    749    718    684    742    738    684    722    791    742    741    743    742    790    737    722    107    117     92    108    111    133    134    146    131   1025   1036   1050   1007   1065   1026   1027     38     47     61      0     25     21    261    289    262    247    305    341    279    256    285    290    314    293    308    308    331    277    334    426    461    404    496    434    428    473    492    443    457    438    412    461    458    468    223    230    178    225    191    177    228    188    196    210    201    279    219    198    194    247    259    237    214    172    169    146    186    174    175    141    187    173    192    173    208    147    176    172    782  
  788    727    828    782    803    781    784    753    719    778    773    720    757    827    779    777    779    778    826    773    756    108    119     98    108    121    137    133    146    135   1018   1029   1043   1001   1057   1019   1020     38     28     44     41      0      8    252    282    252    239    299    334    268    248    280    283    307    287    303    302    324    269    328    458    494    439    529    468    462    505    526    476    491    472    445    494    491    501    208    218    165    212    173    165    216    174    181    192    181    263    202    182    176    229    240    220    198    151    152    127    165    158    152    122    169    158    180    161    192    129    159    155    758  
  783    722    823    777    797    775    779    748    714    773    768    715    753    822    774    772    773    773    821    768    751    110    120     99    110    121    138    135    148    136   1021   1032   1046   1004   1060   1022   1023     39     29     45     34      5      0    255    285    255    242    302    337    272    251    283    286    310    289    306    305    327    272    331    451    487    432    522    461    455    498    519    469    484    465    438    487    484    494    212    221    169    216    177    168    220    177    184    196    185    267    206    186    180    233    244    224    202    155    156    131    169    162    157    126    173    162    183    165    196    133    163    159    761  
  939    875    990    938    957    931    927    902    873    937    924    885    904    973    951    935    934    930    981    932    893    257    248    296    251    309    251    213    217    257    767    778    792    751    806    769    770    318    346    355    368    340    346      0     34     13     25     61     87     24     15     60     34     60     49     70     63     77     20     86    793    828    766    863    797    794    840    856    809    823    804    778    827    823    835     72     48    107     59    121    108     49     97    100    113    148     95    109    106    128    110    136    106     91    174    134    168    152    123    179    170    130    117     89    114     91    157    123    132    700  
  941    878    993    941    960    933    929    905    876    940    926    890    906    974    956    938    937    932    983    935    894    281    272    319    276    331    272    238    239    278    737    748    761    720    776    738    739    346    377    386    396    370    376     35      0     41     53     32     54     35     42     50      1     27     28     45     34     44     15     53    819    854    791    889    823    820    866    881    835    849    830    805    853    849    862    104     81    141     92    155    142     83    132    135    145    180    115    140    139    161    138    163    135    123    208    169    203    185    158    213    205    163    151    123    147    124    192    157    166    715  
  957    893   1008    956    975    949    945    920    891    955    942    903    922    991    969    953    952    948    999    949    911    270    261    308    264    323    264    226    231    271    769    780    793    753    808    770    771    328    353    361    378    349    355     19     41      0     41     71     92     18     33     77     42     67     62     83     74     83     29     93    803    839    778    874    809    805    850    867    820    834    815    789    838    834    846     63     42    111     52    115    112     44     98     96    104    139     82     99     99    120     99    124     95     82    168    133    168    145    122    173    172    124    119     92    120     84    159    121    130    688  
  919    855    969    917    937    910    907    882    852    916    903    864    883    953    930    914    914    909    960    911    872    233    224    271    227    285    226    189    193    232    780    791    804    763    819    781    782    294    324    333    345    318    324     15     44     24      0     67     97     38     10     56     45     70     54     74     70     87     31     94    769    804    742    839    773    770    816    832    785    799    780    755    803    800    812     69     44     91     56    116     91     46     84     94    110    145    102    107    101    123    112    139    106     88    166    122    153    147    112    173    154    124    102     74     94     87    141    111    121    708  
  919    855    971    919    938    910    906    882    854    918    904    868    883    951    935    916    915    910    961    913    870    281    271    318    276    327    269    238    237    275    720    731    745    702    760    722    722    349    385    396    400    376    382     61     30     70     70      0     38     64     60     34     30     18     15     14      3     30     42     29    820    854    789    890    821    820    866    880    835    849    830    805    853    849    862    132    108    160    119    181    159    109    153    160    173    208    144    168    166    188    167    192    164    151    233    191    222    212    180    239    223    189    171    143    161    151    210    180    189    739  
  966    903   1019    967    985    957    952    929    902    966    951    917    930    998    984    963    963    957   1008    961    916    338    328    375    333    385    327    295    295    333    685    696    710    667    724    686    687    405    438    448    456    430    436     97     63     97    115     58      0     81    104     92     61     34     71     67     56     12     77     28    877    911    847    947    879    877    924    937    892    906    887    862    911    906    919    158    139    203    148    211    204    141    193    192    196    231    152    188    195    215    182    203    180    176    264    229    264    240    218    269    266    219    213    185    209    179    253    217    226    730  
  977    913   1028    976    995    968    964    940    911    975    962    924    941   1010    990    973    972    967   1018    969    930    296    287    334    290    348    290    252    257    296    753    764    777    737    791    754    755    354    378    386    404    375    381     41     42     26     65     73     80      0     55     89     41     58     69     86     74     71     38     85    829    865    804    900    835    831    876    893    846    860    841    815    864    860    872     78     64    135     71    132    136     66    121    115    115    150     81    108    117    135    104    128    101     96    185    154    190    160    144    189    195    141    142    116    145    101    183    142    150    683  
  925    861    976    924    943    916    913    888    859    922    910    871    889    959    937    920    920    916    967    917    878    244    235    282    238    296    237    200    204    243    771    782    795    754    810    772    773    306    336    345    357    329    336      9     35     21     12     59     88     32      0     51     36     61     47     67     62     78     22     86    781    816    754    851    785    782    828    843    796    811    792    766    815    811    823     75     50    101     62    123    101     52     94    101    116    151    102    112    107    130    116    142    110     94    174    131    163    154    121    180    165    131    112     84    106     93    152    120    129    708  
  891    828    943    891    910    883    879    855    827    890    877    840    856    924    906    888    887    882    933    885    844    248    238    285    243    293    235    205    204    241    741    752    766    722    781    742    742    318    355    366    368    345    351     53     33     65     55     22     60     65     49      0     33     38     15     23     24     51     39     49    787    821    756    857    788    786    833    846    801    815    797    772    820    816    829    123     99    140    110    170    139    100    137    149    164    199    145    161    155    178    163    189    158    142    221    175    203    202    165    227    202    178    152    125    138    142    189    165    174    746  
  943    879    994    942    961    934    930    906    878    941    928    891    907    976    957    939    939    933    985    936    895    283    273    321    277    332    274    239    241    280    736    747    761    719    775    737    738    347    378    387    398    371    377     36      2     42     55     33     53     35     43     52      0     26     29     46     34     43     16     52    821    856    793    891    824    821    868    883    836    850    832    806    855    851    863    104     82    142     92    156    143     84    133    135    145    180    115    140    140    161    138    163    135    124    208    169    204    186    159    214    206    164    152    124    148    125    193    158    167    714  
  949    885   1001    949    968    940    935    912    885    948    934    899    913    981    965    946    945    940    991    943    900    306    296    344    301    353    295    262    263    302    712    723    736    694    751    713    714    372    405    414    423    397    403     64     30     67     82     31     28     57     71     63     29      0     40     43     30     18     44     28    845    879    815    915    847    845    891    906    860    874    855    830    879    874    887    130    109    171    119    182    171    111    161    162    170    205    134    164    166    187    160    184    158    149    235    197    232    212    187    240    234    191    181    152    176    151    221    186    195    724  
  915    851    967    915    934    907    902    878    850    914    900    864    879    948    930    912    911    906    957    909    867    268    258    305    263    315    257    225    225    263    733    744    758    715    773    734    735    336    371    381    387    362    368     49     21     59     56     14     49     55     47     25     21     25      0     21     17     40     31     42    807    841    777    877    809    807    854    867    822    836    817    792    841    836    849    120     96    145    107    169    145     97    139    147    161    196    136    157    153    176    157    182    153    139    220    177    208    200    167    226    209    177    157    129    147    139    195    166    175    735  
  906    843    958    906    925    898    893    869    842    905    891    856    870    938    922    903    902    897    948    900    857    276    266    313    272    320    263    233    231    269    718    729    743    699    758    719    720    346    384    395    397    373    379     69     40     79     75     11     40     74     67     29     40     27     21      0     10     34     51     28    815    849    783    884    815    814    861    874    829    843    825    799    848    844    857    140    116    164    128    189    163    118    159    168    182    217    154    177    174    196    177    202    173    160    240    197    227    220    186    247    227    197    175    148    164    160    213    186    195    749  
  920    856    972    920    938    911    906    883    855    919    905    869    884    952    936    916    916    911    962    914    871    284    274    321    279    329    271    240    240    278    718    729    743    699    758    719    719    352    388    399    403    379    385     63     32     73     73      4     36     67     63     37     32     18     18     14      0     28     45     26    823    857    792    892    824    822    869    882    837    851    833    807    856    852    865    134    111    163    122    184    163    112    156    163    176    211    146    171    168    191    170    194    166    154    236    194    226    215    183    242    226    192    174    146    165    154    213    183    192    740  
  960    897   1013    960    979    951    946    923    896    959    945    911    924    992    977    957    956    951   1002    954    911    327    317    364    322    373    315    283    283    322    694    705    719    677    734    696    696    393    426    436    444    418    424     85     51     86    103     48     10     71     92     82     50     22     59     57     46      0     65     23    865    900    836    935    867    865    912    926    880    895    876    850    899    895    908    147    128    191    137    200    192    130    182    181    186    221    145    179    185    205    174    196    172    166    253    217    252    230    207    258    254    209    201    173    197    169    241    206    215    727  
  940    876    991    939    958    931    927    903    874    938    925    887    904    973    953    936    935    930    981    933    892    270    261    309    265    321    262    226    229    268    750    761    774    733    789    751    752    333    363    372    384    357    363     21     14     28     40     43     68     27     28     51     15     41     34     54     45     58      0     67    807    842    780    878    811    808    854    870    823    837    819    793    842    838    850     90     67    127     78    141    127     69    117    120    131    167    106    127    125    147    126    151    122    110    193    154    188    171    143    199    190    149    137    108    132    110    177    143    152    709  
