55

  584    574    575    575    572    576    578    568    437    435    427    440    444    434    432    435    438    482    478    473    479    478    476    475    558    573    568    560    565    560    566    541    548    545    539      2      0     12      9      5      7      6      6     16    338    333    331    340    349    348    339    340    790    803    807  
  586    576    577    577    574    578    580    570    440    439    431    444    448    438    436    439    442    485    481    476    482    481    478    478    569    583    578    571    576    571    576    552    558    555    549     14     12      0     16      8     11      7      7      4    328    323    321    330    340    338    329    330    802    814    818  
  592    582    583    582    580    584    585    575    444    442    435    447    451    441    439    442    445    474    470    465    471    470    468    467    561    575    570    563    568    563    568    545    551    549    542     10      9     16      0     11     15     10      9     19    344    338    336    345    355    353    345    345    791    803    807  
  584    574    575    575    572    576    577    568    437    435    428    440    444    434    433    436    438    484    480    475    480    480    477    476    562    576    571    564    569    564    569    544    551    548    542      6      5      8     11      0      5      3      4     12    335    329    327    336    346    344    336    336    794    806    811  
  579    569    570    570    567    571    573    563    432    430    423    436    439    429    428    431    433    488    485    480    485    485    482    481    559    573    568    561    566    561    566    541    548    545    539      7      7     11     15      5      0      8      8     13    332    327    325    334    344    342    333    334    792    805    809  
  586    576    577    577    574    578    579    570    439    438    430    443    446    436    435    438    440    482    479    473    479    479    476    475    564    578    573    566    571    566    571    547    553    550    544      7      6      7     10      3      8      0      1     11    334    329    327    336    345    344    335    336    796    808    812  
  587    577    578    578    575    579    580    571    440    438    431    443    447    437    436    439    441    481    478    473    478    478    475    474    564    578    574    566    571    566    571    547    553    551    545      8      6      7      9      4      8      1      0     11    335    329    327    337    346    344    336    336    796    808    813  
  586    576    577    576    573    578    579    569    441    439    431    444    448    438    436    439    442    487    483    478    484    483    480    479    572    586    581    574    579    574    579    554    560    558    551     17     16      4     19     12     13     11     11      0    325    319    317    327    336    334    326    326    805    817    822  
  546    536    539    535    532    540    538    531    478    478    470    479    486    477    476    478    476    761    758    756    759    761    755    754    790    799    794    789    797    789    795    751    756    753    747    338    338    328    344    335    332    334    335    325      0     10      9      6     12     12      2      2   1057   1070   1073  
  553    542    546    542    539    546    545    538    482    482    474    484    491    481    481    482    480    752    750    747    750    752    746    746    790    800    795    790    797    790    795    752    757    754    748    333    333    323    338    329    327    329    329    319     10      0     13     16     18     16     11     11   1057   1069   1073  
  540    530    534    530    526    534    533    526    471    471    463    472    479    469    469    470    469    755    753    750    754    756    750    749    781    791    786    781    788    781    786    743    748    745    738    331    331    321    336    327    325    327    327    317      9     13      0     10     21     21     10     11   1048   1061   1065  
  541    531    534    530    527    535    533    526    474    474    466    475    482    473    472    473    472    764    762    759    763    765    759    758    788    797    792    787    795    787    792    749    754    751    745    340    340    330    345    336    334    336    337    327      6     16     10      0     13     15      6      7   1056   1068   1072  
  551    541    544    540    537    545    543    537    486    486    478    487    494    484    484    485    484    769    767    765    768    770    764    763    800    810    805    800    807    800    805    762    767    764    757    350    349    340    355    346    344    345    346    336     12     18     21     13      0      5     11     10   1068   1081   1084  
  555    545    548    544    541    549    547    541    489    489    481    490    497    487    487    488    487    766    764    761    764    766    760    760    802    811    806    801    808    801    806    763    768    765    759    348    348    338    353    344    342    344    344    334     12     16     21     15      5      0     11     11   1069   1082   1085  
  546    536    540    536    532    540    539    532    478    478    471    480    487    477    477    478    476    761    759    757    760    762    756    755    791    800    795    790    798    790    796    752    757    754    748    340    339    329    345    336    333    335    336    326      2     11     10      6     11     11      0      1   1058   1071   1074  
  547    536    540    536    533    540    539    532    479    479    471    480    488    478    477    479    477    762    759    757    760    762    756    755    791    801    796    791    798    791    796    753    758    755    748    340    340    330    345    336    334    336    336    326      2     11     11      7     10     11      1      0   1059   1071   1075  
  794    794    789    795    796    790    796    790    688    686    689    689    683    686    685    686    692    921    915    906    915    909    917    915    281    278    282    284    275    283    279    335    333    336    341    789    790    802    791    794    792    796    796    805   1057   1057   1048   1056   1068   1069   1058   1059      0     13     17  
  805    805    800    806    807    801    807    801    700    698    701    701    695    698    697    698    704    930    924    916    924    918    926    924    293    290    294    296    287    295    291    347    345    348    353    801    803    814    803    806    805    808    808    817   1070   1069   1061   1068   1081   1082   1071   1071     13      0      6  
  807    806    802    808    808    803    808    802    702    700    703    703    697    700    699    700    706    935    930    921    930    923    931    929    296    292    296    298    290    298    294    349    347    350    355    805    807    818    807    811    809    812    813    822   1073   1073   1065   1072   1084   1085   1074   1075     17      6      0  

    0      0     17    533      0  14214    130      1      0      0      0      0      3      0      0      0      0      0      0      1      0      0    641      0      0  47205      0      5      0      0      0      0    252    217      0      0      0      0     50      0      0      0      0     11      0      0      0      0      0      1      0  91294      0    682  67178  
 1185      0      0      0      0      0      0    100      0      0      0      0      0      0      0      0      0      0      0      0     22      0   3029      0      0      8      0      0      0      0  21878      0    400      0      0      0      0      2      0  53904      0      0      0  43897      0      0      0      0      0      0      0      0      0    700      0  
 6115      0      0      0      0    201      0      9      0   4670  15877      0   3196      0      0      0   1599      0     15      2      0      0      0      1      7      0      0      0      0      0     98      0      0      0      3      0      0      0      0      0      0     13      0    206   1669      0      0      0   1259      0      0      0  14399      0      0  
    0      0      0      0      0      6      0      0      0      0  31858      0  35235   7769      0      0      0      0    632      0      0      0      0      0      0      0      0      0      0      0    162      0      0    409      0      0      0      0    358      0   4001      1      0  23020      0      0      0     49      0      0    481      1    102  75094  17065  
    0      0      0      0      0   4329      0      0      5      0      0      0      0      0      0   3392      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6482      0    176      0      0      0      0      0      0      0      0  22653      0      0      0      0      0      0      0  
    0   2351     21      0      0      0      0    130      0      0      0      0  31314    481   2242      0      0    812    256     14    267      0      0      0   2297      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0   1985    161      0      0      0      0      5      0      0      0     16   2150     83  
    0      0  27480      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    273      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    813      0      0      0   2605      0      0      0      0      0      0  
    0      0  10677      0      0      0      0      0      0      0      0      0      0    182      0     23      0     14      0    528      0      0      0      3     83      0      0      0   1287      0      0      0      0      0      1     43  16068   7441      0      0      0      0      0      0      0      0    626    201      0   1196      0      0  20950      0      0  
    0  51180      0   9338      0      0      0      0      0      0      0     46      0      0    809      0  44458      0      0      0      0      0      0      0      3      0    109  37876      0  10168  32688      0  68019  93452     18      0      0  47880    470      0   3355      0      0      0      0      0   7093      8      0      4      0      0      0      0      0  
    0      0      0      0      0      0      0      0    252      0      0      0      0    215      0      0      0      0   5190      1      0      0      0      0      0      0      0      0      0    366   4420      0      0      0      0      0      0      0      0   7156      0      0      0      0      0     15      0    337   2725      0      0      0      0      0      0  
    0      0  10052      0      0   3429     48      0      0      0      0      0      0  18928      0      0    194      6      0  56721      0      0      0      0      0  17463      0   2453      0      0      0      0      0      0      0      0     72      0      0    430     20      2      0      0      0   1092      0  10318      0      0      0    327      0      1   1324  
    0      0      5      0   2883      0   1651      0      0      0      0      0      0     78      0      0      0      0      0     26      0      0      9      0      0   1561      0      0      0      0      0      0      0      3      0      0      0      0      0      0    913    301  12564      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    234    890      0     24      0      0      0      0      0      0      2      1      0      0      0      0      0      0      0      0     27     27    274      0      0  19806      0      0      0      0      0      0      0      0      0  22140      0      0      0  87159      0      0      0      0     33      0      0      0  
    0      0      0  13212      0     11      1      0      0      2   8459      0    778      0      0   2829      0      0      0      0      0      0     16  21289    396   8980      0      0      0      0      0  55972      0      0      0      0    748     23      0   2701      0      0     70      0      0      0      0     59      0      8      0      0   2312      0      0  
    0      0      0   3696      0      0      0      0      0      0      0   8840      0   1070      0      0  12814      0      7     82      1      0      0      0      0      0      0      0      0     28      0      0      0      0  21579      0      0      0      0      0  34977      0      0      0      0  44721      0      0      1      0      0     10   3820      0      1  
    0      0      0      0      0    253      0    173      0  27842    493      1   7921   1711      0      0    407     18  59186   1158      0      0      0      0      0      0  13251      0      0      0      0      0      0  30132    228      6      0      0  40452      0     70      0   5662  16813      0      0      0      0      0   5725      0  20052      1      0      8  
    0      0      0      0      0      0      0      0      0      0   2593      0    352      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0      0   1021      0    304   3934      6      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     38      0      0      0      0      0      0      0      0    785      0      0      0  81918      0      1      0      0      0     86    329      0      0      0  19763   4417      0      0  38622    142      0      0   6138      0      0  10331      0   1697      0      0      0     11      0      0      0      0      0      1      0      0  
    0      0      4      0      0      0     94      0      0      0      0     42      0     18      7     44   4561      0      0      0      0      0      0  54372      0   5770      0      0   3255    314    148     37      0      0      2      0      0    244      0      0      0     21      0      0      0      0      0      0  22246      0      0    342      0     66      0  
    0      0   3358      0  65226      6      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0   1745      0  22240      0     16      0      0      0     11     80      0      0      0      0     48      0    277   1718      0      6      0      0      5      0      0      0      0      0      2      0      0      0   1131  80797  
    0    362      0      0      0   2097      0      0     11     60      0      0      0     30      0      0      0  18064      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0   7947      0      1      0    105      0   2155      0  25219      0      0      0      0      0      0      0      0      0  10784      0      0  
    0      2     91      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13960     22      0      0      0      0      0   1844      0   1293   4812      0      0     35      0      0      0    474      0      0    164      0      0    102      0      0      0      0      0      0      0  12249  
    0      0      0      0      0      0      0      0      0  39502     22      0      0      0   6911  19487      0      0      4      0    190      0      0      0   2906     19      0    438      1      0  84707      0      0      0      0  22441      0  41181      0      0      0      0    240   1059      0   1215      0    328      0      0      0      0      0   2453      0  
    0    419   3212      0      0      0     33      0      0      0      0      0   1447      0   6667      0      0      0      0      0      0      0  17107      0      0      3      0      1      0      0      0      0      0      0  41548      0      0    167   2750      0      0      0      0      0     14      0  69418     30      0    124      0      0      7      7      0  
    0      0      0      0      0      0      0  40914    213      0      0      0      0   9636      0      0      0      0   6497  16401      0   2364     11      0      0      0      0    362      0      0   3416  63176     22      0  11995      0      0      0  75019      0      0     31      0      0      0  47596    451      0      0    351   7989      0    348      0      0  
    0      0      0      0   6860      0      0     31      0      0      0   2101      0      0      0      0  82416      0  86803    653      3      0      0      0      0      0      0      0      0      0      0  59321      0      0      0      0      0     18  98812      0     76      0      8      0      0      0      0     62      0      0     48      0      0      0      0  
    0      0      0   4246     11      0      0      0      0     11      0      0      4      9      0      0    165  11268      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35815      0      0      0      0     31    531     61      0      0   1348      0      0      0      0      0    504      0      0     55    273  
    0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0  12532      0      0      0     33      2      0      1      0      0   1195      0      0      0     34   4639  14268     12      0      0      0      0      0   7027      0   2536   5838      0      1      0      0      0      0      0  
    0      0  61435      0      0      0      0      0      0      0      0      0     19      0   4516      0      0      0    127      0      0  18086      0     75   8020   2287      0    209      0   3882      0      0  37070      0    323      0      0      0      0      1      0      0      0   5003      0      0      0      0      7      0      0      0      0      0     10  
    2      0      0      0      0      3      0      6     37      0      2      0  33364      0      0      0     45  41611      0      7      0      0      3  10319      0  16939      0      0      1      0    520    207      0      0      0      0      0      0      0      0      3      0      0      0  85111      0      0     19      0   2315      0      0    120      0      4  
    0      0      0      0    234      0      0   2633      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1350   6623      0   2472      0      0     50      0      0   7826      0     90      0      0      0      0      0     52    141      0      0      0      2      0      0      0      0      0      0  
    0      0      0      0    478      0   8874      0      0      3      0     24      0      0      0      0      0      0      0      0      0   3246    122      0      0  91653      0      0      0    112      0      0      0  73883      0     82  13362      0      0      0      0      0      0      0      0      0   1994      1      0      0      0      0      0      0      0  
   60      0      0      0      0      0      4      0      0      3     11     52      0      0      0  11545      0   3163      0      0      0      0      0      0      0      3      0      0      0    183      5      0      0      1      0     89      0      0      0      0  31738      0      0    227  11910      0      0   6815      0      0    230    217      0      0  42700  
    0      0      0      0    129      0    151      0      1      0      0      0      0      0      0      0   6447      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      3      0      0      7      0      0      0      0      0      0      0      0      0    348     55      0      0      0      0      0      0  
 2732     12      0      0      4      0      0      0      2   3557      0      0      0      0    159    842      9      0      0      0      7    382      0      0  12424      0      0   2337     26      0      0      0      4      0      0      0      0      0      0      0  18407   8610      0      0      0  85270      0      0      0      0      0      0      0   4484      0  
    0      0  59057   1790      0     17      0      0      0  83442      0      0      0     60      0      0      0     10      0    171      0      0      0      1      0      0      0      1      0  18365      0      0      0      0      0      0      0      0      0      0      0      0     17     11    138     67      0      0      0      0      0      0      0      0      0  
    0     28      0      0      0      0      0     42  72397  29377      0      0      0      0      0      0      0      0      0      0      2      1      0      0      3      0      0      0      0      0      0   2282      0      0      0      0      0      0      0      0      0      0    757      0     22      0      0    334      0      0  42694      0    556      0    805  
    0      0    398      0      0   1559      0      0      0      0      0      0      0      0      0      0      0  26755   7373      0      0   4898      0      0      0    158      0    140      0      0      0      0      0      0      0      1      0      0      8      0   9088      0      0      0   4109      0      0      0      3      0      0      0      0      0      0  
    0      0      0      0      5      0      0  11715      0      0      0      0      0      0      0      0      0   2975     51      0    618  27938  98263      0      0      0      0      0      0   1451      0      2      0      0      0      8      0      0      0      0  82697      1      4      0      0      0      0   1713      0      0      0      0      0   2231      0  
    0      0      0    190     56      0      0     25      0  89448      0      0      0      0      0      0    154  37114      0      0    244      0  42638   1136     38     61     32      0      0      0      0  13234      0      0      0      0      0     88      0      0      0      0      0      0      0      0   2175      0      0      0      0      0      0      0      0  
    2      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49    834      0      0      0    597    371    274      0      0      0      0      0      0      0      0  17359      0      0     83      0      0      0      0      0      1      0      0      0      0      0  21955     59   3877      0      0      0      0  
    0   9006   1274      0      0      1      0      0      0      0      0      0      0  13335     31      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   2397      0      0      5     20    140     16      0      0      2      0      0      0      1      0      0      4      0      0     20      0   6553      0      0      0  
    0      0      0      0      0      0      1      2      0      0      0      7      0    148     45      0      0      0      0  63175      0      0      0      0      0      0      0      0     10      0    246      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0      0      0      0  50575      0     18      0      0      0      0      0     48      0      0      0    438     41      0  15219      0      0      0      0      0      0      0   1422      0      0      0      0      0      0      0      0      0      1      0   3071      0      0      8      0  14056    606      0      0  
   13      0      0      0      0  48103      0      0      0      0      0    178      1      0      0    199     68      0      0      2    301      0      0   2554      0      0  12063      0      0      3      0      0      0      0  14051      0      0   3858      0      0      0      0   2429      0      0     99  10811     13      0      0      0      0      0   1169    144  
    0      0     82   6536      0     57   1596      0    235      0      0      0      0      6      0      0      0      0      0     20      0      0      0      0      0      0    481      0      4      0  12864      0      0      0      0      0      0      0      0    545    315      0      0      0      0      0   7297      0      0   2051      0    100    261      0     31  
    0    611      0     27    350      0      0      0      0    671      0      8     68      0      2    219      0      0      0  53573      0      0      2    984    452   3543      0      0     16      0      0   1255      0      0      0      0      0    446      0      0      0      0    240      0      0      0      0      0      0      4      0      0      0      0   2340  
    0    390      0      0      0      0      0      0      0      0      0   1874      3      0      0      0    494      0      0      0      0      0    560   3040      0      0      0      2      0    212   1452      0      0      0   1053   2328      0      1      0  29359      0      0      0   1582      0      0      0      0  67658      0      0      0   4978      0      0  
    0      0      0      0      0  20790  18106      0      0      0      0    233      0      0      0      0      0      0      0  92586      0      0  18143      0      0    620      0   2523      0      0      0      0      0      0      0      0      0      1      1      0      0      0  47099      0      0      0      0      0      0      0      0      0     64      0      0  
    0      0      0      0     41      0      0      0      0      0     36      0      0      0      0   6446     91      0      0      0      0      0      0      2      0  13431     27      0      5      2      0      0     28      0   1899      0      7     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    481      0  
    0   8192      0      0      0      0      0      0    201      0      0    106      0      0     44      0      0      0      0      0    426      0  18799      0      8   6331      0      0      0      0      0   2181      0      0      0    105      0  10319      0     46      0     23      0      0    416      0      0      5     15      0      0      0      0      0    309  
    1      0      0  47292      0  97698      3      0      0  20501      0      0     21      0      0     75      0      0      0      0      0      0      0    162      0      0      0      0    211      0  31679     46     64      0      0      0     32      0      0     20      1      0  38965      0      0  77966     28      0     27      0      0      0  91940      0      0  
    0      0  23352      0      0      0      0      0      0      0      0      0     19      0      0   1560      0  79354    760      0      0      0      0      0  29197      0      0      0      0   6209    702      0      0      0      0      0    785      0      0      0      0      0      0      8      0      0      0    658      0      0      0   1185      0      0      0  
    0    102      0      0      0   9910      0      0   1135      0      0    458      0      0      0      0  60691      1      0  68302      0    181     23    838      0      0      0    451  21685      0      0      0     60      0      0      0      0     20   6257      1      0      0      0      0  64198    240      0      0      0      0      0      0   1008      0      4  
    0      0      0      0      0      0      0      0      0      5      0  48253      0      0      0     36      0      0      4      0      0   1036      0      0      1      0    880      0      0   2920      0      0      0  33320      0      0      0      2      0    612      0      0      0      0  14990      0      0      0      1   4276      0      0      0      0      0  
