70

  139   1071   1158   1096   1147   1118   1114    671    703     80     23      0     50   1372   1439   1397   1423   1002   1054   1083   1100   1050   1032   1027    706    726    657   1333   1360   1333   1325   1294   1356   1131    691    679    640    646    667    685   1436   1455   1504   1454   1327   1298   1317   1344   1297   1304   1254    894    672    625    632    679    563    559    753    839    737    772    776    696    773    697    709    712    713    718  
  165   1099   1186   1125   1175   1147   1142    687    719     65     32     29      0   1394   1461   1419   1446   1027   1079   1107   1125   1074   1056   1051    735    755    686   1361   1388   1361   1354   1322   1384   1156    719    707    668    674    696    714   1464   1483   1532   1482   1355   1327   1346   1373   1325   1333   1282    923    699    653    660    707    591    587    766    852    749    786    802    723    799    721    732    734    736    741  
 1526   1054   1008   1046   1059   1066   1027   1580   1616   1763   1703   1690   1733      0     84     26     58    413    376    322    340    357    377    382    954    921    973    630    702    701    659    627    628    279    967    991   1036   1052   1005    986    711    675    688    745   1034    959   1019    880    960    947    999    731    802    879    872    814    934    960   1239   1186   1254   1163    671    765    674    801    821    814    795    807  
 1580   1133   1084   1125   1137   1144   1105   1660   1695   1810   1750   1736   1777     82      0     60     76    489    457    399    421    432    451    454   1035   1002   1054    697    767    768    726    695    693    360   1048   1072   1116   1132   1086   1067    771    732    740    804   1106   1031   1091    949   1032   1018   1073    813    872    952    945    888   1002   1031   1254   1196   1270   1178    737    832    741    854    868    861    845    854  
 1554   1073   1025   1065   1077   1084   1046   1605   1641   1790   1731   1718   1760     29     67      0     41    440    401    349    363    384    405    410    978    944    998    642    713    713    671    639    639    304    991   1015   1061   1076   1030   1010    720    682    693    754   1048    973   1033    893    975    961   1015    754    830    906    899    841    962    987   1262   1208   1277   1186    699    794    702    829    849    842    823    835  
 1606   1067   1016   1058   1069   1077   1038   1622   1656   1847   1787   1775   1818     94    118     74      0    471    417    379    373    419    439    448    988    953   1014    622    692    693    652    622    618    325   1002   1027   1075   1089   1042   1021    695    656    665    729   1033    958   1018    875    959    945   1001    758    865    938    930    870   1001   1022   1333   1280   1348   1256    741    835    743    883    907    899    878    892  
 1161    732    717    732    759    756    720   1174   1211   1420   1363   1353   1399    405    485    430    446      0     59     88    102     58     41     56    557    524    571    502    566    550    517    474    516    133    569    592    634    651    606    587    618    608    646    650    800    728    784    687    728    721    743    359    396    467    460    401    534    551   1058   1032   1068    981    283    372    281    468    516    507    474    501  
 1249    721    698    719    743    742    705   1206   1241   1512   1456   1447   1493    376    458    400    411    101      0     88     46    102    108    134    578    545    599    453    519    504    469    427    465     98    591    615    661    676    630    610    568    555    592    600    770    697    754    649    697    688    717    364    469    530    522    460    611    619   1157   1129   1167   1080    373    457    369    567    617    607    574    601  
 1246    790    766    788    811    811    774   1261   1297   1500   1442   1432   1477    318    398    343    358     92     70      0     65     44     63     81    640    607    657    499    567    554    518    476    509     49    652    676    719    736    690    671    610    593    627    644    833    759    817    707    760    751    782    431    487    559    552    493    625    643   1099   1066   1111   1022    369    461    369    541    582    573    543    566  
 1310    739    710    736    756    758    720   1250   1284   1573   1517   1508   1554    342    425    364    372    159     62    115      0    145    157    182    616    582    642    435    503    490    454    412    445     80    630    655    703    717    670    649    547    531    566    580    772    698    756    643    698    689    722    394    528    587    578    515    670    677   1208   1177   1219   1130    434    517    430    626    675    665    633    659  
 1202    777    757    776    801    800    763   1231   1268   1457   1399   1389   1434    349    428    374    390     58     62     34     79      0     21     39    613    581    629    510    577    562    527    485    521     82    626    649    691    708    663    644    623    608    644    656    831    758    815    710    758    749    778    411    448    522    515    457    584    604   1063   1032   1074    986    327    419    327    498    540    531    501    524  
 1183    766    748    765    791    789    753   1213   1250   1438   1380   1370   1415    367    446    392    409     40     60     52     87     19      0     27    596    564    611    512    578    563    528    486    524    100    608    632    674    691    645    627    626    613    649    659    825    752    809    707    753    744    771    397    427    502    495    437    563    584   1052   1022   1063    974    307    398    307    480    523    514    483    508  
 1167    777    760    777    803    801    764   1216   1254   1420   1362   1352   1397    366    444    391    409     47     74     57    100     25     15      0    602    570    615    526    592    577    543    500    538    106    613    637    678    695    650    632    641    627    663    673    839    766    823    721    767    758    784    406    421    499    492    436    554    578   1026    996   1037    949    294    387    296    460    501    492    462    486  
  993    388    460    409    459    435    422    643    674   1284   1241   1241   1291    955   1036    978    987    568    579    645    616    623    608    618      0     35     86    669    680    652    654    630    693    676     25     48    113    114     67     38    757    784    834    770    626    593    615    640    592    599    552    248    371    305    298    287    422    357   1285   1298   1288   1222    480    447    465    640    716    707    668    707  
 1016    384    449    403    452    429    413    679    710   1306   1262   1262   1312    922   1004    945    953    539    546    615    582    594    579    590     37      0    111    638    651    624    624    599    662    644     59     83    148    150    103     74    729    755    804    742    612    576    601    619    574    581    538    214    367    308    301    282    429    368   1286   1296   1289   1221    467    440    451    636    712    703    663    702  
  908    433    507    455    505    480    468    609    643   1198   1155   1156   1206    973   1053    997   1008    573    597    657    637    630    613    619     49     75      0    712    725    698    698    673    736    694     35     36     63     81     40     37    803    829    879    816    674    642    663    689    640    647    600    284    317    239    234    238    347    278   1216   1233   1218   1155    443    395    429    582    657    649    611    649  
 1916    536    448    515    505    523    487   1485   1497   2203   2155   2151   2201    943   1000    941    883    928    832    902    788    931    939    966    946    916   1026      0     73     72     32     63     24    851    970    990   1055   1048   1009    980    118    123    171    148    419    347    406    255    349    333    403    688   1150   1151   1141   1087   1275   1239   1983   1959   1992   1906   1136   1184   1125   1352   1416   1406   1367   1401  
 2002    525    411    495    466    493    464   1529   1538   2291   2243   2241   2291   1059   1116   1057    999   1040    946   1017    903   1046   1053   1079   1020    993   1103    118      0     42     90    169    103    967   1045   1063   1127   1118   1082   1053     78    112    159     96    359    290    346    191    292    275    351    776   1247   1242   1233   1181   1367   1328   2093   2070   2102   2017   1240   1285   1229   1457   1522   1512   1473   1508  
 1961    494    389    467    445    468    436   1490   1499   2249   2202   2200   2250   1036   1094   1035    977   1005    911    984    870   1012   1019   1045    979    951   1062     95     28      0     61    136     92    935   1004   1022   1086   1077   1041   1011    106    138    185    122    349    277    335    183    279    263    335    735   1207   1202   1192   1140   1327   1287   2056   2035   2065   1980   1202   1246   1190   1419   1485   1474   1435   1470  
 1924    510    418    487    474    494    459   1476   1488   2211   2164   2161   2210    976   1034    974    917    950    856    928    814    956    963    989    948    919   1029     37     50     42      0     79     49    878    973    992   1056   1048   1011    981    114    131    181    139    388    316    374    224    317    301    371    696   1163   1161   1151   1098   1285   1247   2003   1981   2013   1927   1153   1199   1142   1370   1434   1424   1385   1419  
 1854    507    427    489    483    500    463   1429   1443   2141   2092   2089   2138    905    965    905    850    872    777    849    735    877    884    911    884    854    964     40     93     80     43      0     63    800    909    929    994    987    948    918    153    162    211    181    413    339    398    254    340    325    389    626   1088   1089   1079   1025   1212   1176   1925   1902   1934   1849   1075   1123   1064   1292   1356   1346   1308   1342  
 1948    559    466    536    523    542    507   1517   1529   2235   2187   2183   2233    958   1014    956    897    954    858    927    813    956    965    991    978    949   1059     33     75     83     49     95      0    874   1003   1023   1088   1081   1042   1012    103    101    149    136    431    360    417    264    362    345    417    720   1181   1183   1173   1119   1306   1271   2010   1985   2019   1933   1165   1215   1155   1382   1445   1435   1396   1430  
 1313    805    774    801    821    823    785   1302   1337   1568   1511   1501   1546    279    361    304    316    154     98     70     66    113    131    150    675    642    695    480    550    539    501    460    488      0    688    712    757    773    726    707    588    567    598    622    832    757    816    699    758    748    784    458    547    615    607    547    686    701   1162   1127   1174   1084    435    525    434    610    651    642    612    635  
  970    399    473    421    471    446    434    625    657   1260   1217   1218   1268    967   1049    991   1000    576    591    656    629    632    616    625     18     51     63    686    697    670    671    648    710    688      0     26     89     92     44     19    775    802    851    787    640    608    629    657    607    614    566    265    361    291    285    279    405    338   1271   1285   1273   1209    476    438    461    630    706    697    658    697  
  956    404    482    426    477    451    441    600    631   1247   1205   1205   1255    991   1073   1015   1025    599    615    679    654    655    639    647     41     75     58    708    717    690    692    669    731    713     25      0     66     67     20      8    794    823    872    806    650    620    640    672    619    627    576    289    370    295    290    289    405    336   1274   1290   1276   1213    490    448    476    637    713    704    666    704  
  899    434    519    458    509    482    475    547    581   1189   1148   1150   1200   1036   1116   1060   1070    636    660    720    699    693    676    682     92    126     64    758    767    739    743    720    782    757     75     52      0     20     36     59    844    873    922    855    688    662    679    717    660    669    615    340    367    282    279    293    378    305   1249   1270   1250   1190    500    446    485    627    701    693    656    694  
  915    426    513    451    501    474    469    535    567   1205   1165   1167   1217   1052   1132   1076   1086    654    676    737    715    711    694    701    103    138     84    765    771    744    748    726    788    773     87     63     26      0     47     69    849    878    927    859    683    659    674    717    657    667    611    351    392    308    305    317    403    330   1275   1295   1275   1216    524    471    510    652    726    719    682    719  
  940    412    492    435    486    459    450    583    615   1230   1189   1190   1239   1005   1086   1029   1039    610    630    692    668    667    651    658     57     91     53    723    732    705    708    685    747    726     40     16     47     49      0     24    810    838    887    821    660    633    651    685    631    639    587    305    370    291    287    290    397    327   1268   1285   1269   1207    494    448    479    635    710    702    664    702  
  966    399    476    421    471    446    435    607    638   1257   1214   1215   1265    986   1067   1010   1019    595    610    674    648    651    635    644     34     69     65    700    710    682    685    662    724    707     19     11     76     76     30      0    787    815    865    799    643    614    634    665    612    620    570    282    374    300    295    292    411    343   1280   1295   1282   1218    492    451    477    641    717    708    670    708  
 2120    617    489    583    540    573    550   1641   1649   2408   2361   2358   2408   1134   1185   1129   1067   1143   1047   1115   1002   1146   1154   1180   1139   1111   1221    217    119    160    200    277    190   1062   1163   1181   1245   1236   1200   1171      0     53     87     35    395    333    384    227    336    318    400    893   1362   1359   1349   1297   1484   1445   2199   2174   2208   2122   1351   1398   1340   1568   1632   1622   1584   1617  
 2121    651    529    619    582    613    587   1662   1671   2408   2360   2357   2406   1099   1147   1093   1029   1124   1026   1092    980   1124   1133   1159   1145   1116   1227    206    134    173    198    269    175   1037   1170   1189   1253   1245   1208   1178     50      0     50     77    445    382    434    277    385    367    448    893   1356   1357   1347   1293   1480   1444   2181   2155   2191   2104   1340   1390   1329   1556   1619   1608   1570   1604  
 2196    712    583    678    633    668    645   1733   1742   2484   2435   2432   2482   1152   1197   1145   1079   1193   1094   1159   1046   1191   1201   1227   1220   1192   1302    281    205    246    273    344    250   1102   1245   1264   1328   1320   1283   1253     96     76      0     98    473    416    463    309    418    400    486    968   1430   1432   1422   1368   1555   1519   2250   2222   2260   2173   1412   1463   1402   1628   1690   1680   1642   1675  
 2168    633    498    597    546    583    563   1672   1679   2457   2410   2407   2457   1193   1243   1188   1126   1201   1105   1174   1061   1204   1212   1239   1183   1156   1267    274    168    208    254    332    248   1121   1208   1225   1289   1278   1244   1215     60    100     98      0    376    319    366    212    321    303    391    943   1414   1410   1400   1348   1535   1495   2256   2232   2265   2180   1407   1452   1395   1623   1688   1678   1639   1673  
 2125    440    296    397    308    357    368   1499   1496   2415   2375   2376   2426   1427   1491   1429   1376   1329   1246   1328   1216   1348   1351   1377   1138   1121   1223    506    406    413    470    529    503   1289   1161   1172   1227   1210   1187   1162    408    460    477    380      0    109     26    183    109    117    137    968   1444   1414   1405   1366   1541   1486   2345   2335   2352   2272   1475   1498   1462   1688   1760   1750   1709   1746  
 2047    383    233    341    263    310    308   1451   1451   2337   2295   2296   2346   1319   1383   1321   1269   1225   1140   1222   1109   1242   1245   1271   1056   1036   1141    403    311    312    367    423    403   1182   1079   1091   1149   1133   1107   1081    334    384    415    318     76      0     61    107      3     16     80    872   1350   1325   1316   1274   1452   1399   2246   2235   2253   2173   1377   1403   1363   1591   1662   1651   1611   1648  
 2104    422    276    379    291    340    349   1484   1481   2394   2353   2354   2404   1403   1467   1405   1352   1304   1221   1303   1191   1323   1326   1351   1116   1098   1201    483    385    391    447    505    481   1264   1139   1150   1205   1189   1165   1140    392    444    465    367     16     84      0    165     84     93    114    944   1420   1391   1382   1342   1518   1463   2320   2310   2327   2248   1451   1474   1437   1663   1735   1725   1684   1722  
 2083    458    311    417    352    394    384   1522   1524   2373   2330   2329   2379   1270   1330   1269   1214   1208   1119   1197   1083   1221   1225   1252   1090   1068   1175    333    226    238    298    365    326   1152   1114   1128   1188   1175   1145   1118    230    281    309    211    170    108    158      0    110     92    182    884   1364   1346   1336   1291   1473   1424   2245   2229   2252   2170   1379   1412   1366   1595   1664   1654   1614   1650  
 2045    381    231    338    261    307    306   1449   1449   2335   2293   2294   2344   1319   1384   1321   1269   1224   1140   1221   1109   1242   1245   1271   1054   1035   1139    404    312    313    368    424    404   1182   1077   1089   1147   1131   1105   1079    336    386    418    320     75      3     59    109      0     19     77    871   1349   1323   1314   1272   1450   1397   2245   2233   2252   2172   1375   1401   1362   1589   1661   1650   1610   1647  
 2051    393    243    351    275    321    318   1461   1461   2341   2300   2300   2350   1311   1374   1313   1260   1221   1136   1217   1104   1238   1241   1267   1060   1040   1145    391    297    300    355    413    391   1177   1083   1095   1153   1138   1112   1086    319    369    399    302     88     16     74     91     19      0     94    873   1351   1327   1317   1275   1454   1402   2245   2233   2252   2171   1376   1403   1363   1590   1661   1651   1610   1647  
 1990    312    164    269    186    234    238   1378   1377   2280   2239   2241   2290   1324   1391   1328   1279   1205   1124   1208   1097   1226   1228   1253   1002    985   1087    436    359    352    400    445    442   1172   1025   1036   1091   1075   1051   1026    400    448    483    386     75     71     64    176     69     86      0    834   1309   1278   1270   1230   1405   1350   2213   2204   2219   2140   1343   1364   1329   1554   1627   1617   1576   1613  
 1229    388    401    394    431    421    389    915    941   1516   1468   1465   1515    751    835    771    765    439    401    486    414    482    474    494    285    250    354    441    466    439    432    401    464    490    309    333    397    398    352    323    542    562    611    561    530    473    515    481    472    472    460      0    480    467    457    408    593    552   1380   1374   1386   1308    510    531    496    721    793    783    742    780  
  795    598    638    612    656    639    615    826    864   1071   1018   1013   1061    768    846    793    810    365    407    453    452    421    402    403    262    243    252    675    712    686    672    636    697    497    265    283    309    329    291    281    785    797    845    807    782    730    769    742    729    730    710    261      0     92     88     55    143    159    923    931    927    857    151     79    141    270    346    337    297    337  
  771    556    610    573    621    600    580    735    773   1055   1005   1001   1050    854    933    879    895    450    487    537    531    506    488    489    189    179    169    708    737    711    702    669    731    580    188    202    222    242    208    202    813    830    879    832    765    719    752    744    718    722    691    272     95      0      7     61    128     94    981    995    983    918    244    170    233    345    420    412    374    412  
  781    553    606    570    617    596    576    739    778   1064   1015   1011   1060    849    927    874    889    444    481    532    525    501    482    484    188    176    169    702    731    704    695    662    725    574    188    203    224    243    209    202    807    824    873    826    760    714    747    738    713    716    686    266     94     10      0     55    137    104    987   1001    990    924    241    171    230    349    424    415    378    416  
  840    546    591    561    606    588    565    787    825   1122   1071   1067   1116    797    876    822    836    392    428    479    471    449    430    432    208    188    201    657    689    663    651    617    679    521    212    231    261    280    240    229    764    779    828    784    739    689    726    707    688    690    666    228     85     73     64      0    188    167   1007   1015   1011    941    208    160    194    354    431    421    382    421  
  656    620    678    638    686    665    646    731    770    935    884    879    929    881    957    906    924    480    522    567    568    535    516    515    242    238    211    773    804    777    767    733    795    612    238    246    253    273    248    247    879    895    944    899    833    788    821    814    787    791    760    340    117     70     76    117      0     59    872    893    873    813    257    166    249    274    340    334    303    337  
  680    582    647    602    651    628    612    677    716    965    917    914    963    923   1000    948    964    519    558    606    602    575    556    557    197    199    160    776    802    775    767    736    799    650    190    195    197    216    195    197    878    897    946    896    806    766    795    798    765    769    733    336    155     74     80    134     76      0    945    967    946    887    303    214    294    346    414    407    375    410  
  766   1148   1176   1160   1201   1187   1159   1242   1282    830    776    754    768    775    818    796    833    574    630    607    661    583    575    562    808    794    785   1071   1131   1111   1083   1040   1087    647    807    819    829    848    823    819   1188   1181   1220   1219   1302   1239   1287   1224   1239   1236   1234    777    555    619    620    609    576    632      0     87     19     45    485    502    494    381    334    339    363    339  
  849   1177   1198   1187   1226   1214   1184   1314   1353    917    862    840    856    716    753    735    773    558    610    579    637    559    553    539    853    836    833   1060   1122   1104   1073   1030   1073    615    853    867    881    901    872    867   1176   1164   1201   1207   1315   1250   1300   1227   1250   1246   1250    797    594    666    666    649    629    686     90      0    108     75    505    536    515    412    363    367    391    366  
  750   1145   1175   1157   1199   1185   1157   1229   1269    813    759    737    751    789    833    810    847    581    637    616    669    592    583    570    802    789    778   1077   1136   1116   1088   1045   1092    657    801    813    821    840    816    813   1194   1187   1226   1225   1302   1240   1288   1226   1240   1237   1234    776    551    613    614    605    569    625     18    104      0     57    485    499    494    379    333    338    362    338  
  777   1119   1144   1130   1171   1157   1129   1239   1279    854    798    776    796    732    776    753    790    532    586    563    618    540    531    518    786    771    765   1030   1090   1071   1042    999   1045    603    786    799    812    831    804    799   1147   1138   1177   1178   1267   1204   1252   1186   1203   1200   1200    744    530    598    599    585    559    616     79     87     92      0    451    474    461    352    303    308    332    307  
  879    674    694    683    722    710    680    975   1014   1140   1083   1075   1121    625    701    650    669    229    279    314    325    281    263    261    392    366    392    629    678    655    633    593    648    361    399    420    452    471    430    417    745    748    793    772    817    756    803    746    755    753    750    293    150    241    237    192    266    304    870    864    877    798      0     95     12    218    286    276    235    272  
  794    647    680    659    701    686    660    889    928   1061   1006    998   1046    715    792    741    759    317    364    404    409    371    352    351    326    305    318    674    717    692    675    636    695    450    331    349    375    395    357    346    788    796    843    812    816    760    802    764    760    759    746    288     67    157    154    119    171    214    857    861    862    789     91      0     84    198    274    265    224    263  
  881    664    684    673    712    700    670    965   1004   1144   1088   1080   1127    632    709    657    676    234    283    320    329    287    269    267    381    355    381    625    673    650    629    589    644    367    388    409    441    460    419    406    741    745    790    767    809    747    794    739    747    745    741    284    141    231    227    182    261    296    884    879    891    812     16     92      0    229    299    289    248    285  
  727    768    797    779    821    807    779    978   1017    965    906    895    939    678    749    703    728    313    369    388    413    355    338    332    446    426    432    746    796    773    751    710    765    437    449    465    487    506    472    464    862    865    909    890    927    868    913    862    867    866    858    399    184    265    264    239    249    305    661    663    667    592    119    124    124      0     77     68     30     68  
  720    816    843    828    868    855    827   1019   1059    942    883    870    912    663    731    688    715    319    377    388    420    356    340    331    496    477    482    775    827    805    781    740    793    436    498    515    535    555    521    513    892    892    935    920    971    910    956    901    910    908    903    444    235    314    313    289    293    351    587    587    593    517    155    174    163     51      0      6     30     10  
  725    812    838    823    863    850    822   1018   1058    949    890    877    919    661    729    686    712    315    372    384    416    351    335    327    492    473    478    769    822    800    776    734    787    432    495    511    532    552    518    510    886    886    930    914    966    905    951    896    904    902    897    439    231    311    310    285    291    349    597    597    603    527    150    169    158     47     11      0     24      7  
  736    788    814    799    839    826    798   1003   1042    969    909    898    941    661    730    686    711    304    361    377    405    344    327    320    470    450    457    750    802    780    756    715    769    425    473    490    512    532    497    488    867    868    912    895    942    882    928    873    881    879    874    415    209    291    289    263    274    331    638    638    644    568    128    146    135     26     52     42      0     40  
  733    813    838    823    864    850    822   1023   1063    957    897    884    926    654    723    679    706    309    367    378    410    346    330    322    495    476    482    766    819    797    773    731    784    426    498    515    536    556    522    513    883    883    926    911    965    904    950    894    903    901    897    439    234    315    314    288    296    353    600    599    606    529    149    172    157     50     16      8     26      0  

    0      0   7652      1  11452      1  48704      0      1      8      0      7      0      0      0      0      0      9   4341      0     32  87024      0      0      0      0      0    483      1      0     13      0      0      0      3      0      0   6742     42     12    198  31968      0      0   2308      5   3102      0     48      0      0      3      0     50      0      0    353      0      0    835    156   1179      0   6827   9713      4      0   2890  47685    133  
16434      0  11463      0      0      0      0      0      5      0  88948      0     33  11160  59368    869      0      0     38      0  10770      1   4404      0      0      0      0   7286   1441      0      0      0      0     44    167    870      0      6     16     99      1  58284    268  11617      0  35409  18713      2      0    351      1      0      0      0      0      0      0      0   1811      0      0      0      0    195      0     50      0    398      0      0  
    0      2      0      0   4066    124      0      0    647      0      0    416    602      0   5208    119    358      0      0      0      0    101    195    539     96      0   8984  69679      4      0      0     36      0      0      0    622      0      0      0      0      2      0      0     77      0  14657      0      0      0      0   4852     52    612      0      0      1      0   1707      0      0  21155      0      0      4      0      6      0      0      0      0  
   16      2      0      0  31012     91      0  61072      1      6    104     59      4      0     17   7749      0      0      6  65454      2     51      0      0      0      0      0      0     10      0   2559      0      0      0     40   1235      0      0      0   5342  35550      0      0      0      0      0      0      0      0      0      0      0    467     81    409      0  59177      0  14006     69    113     40  22032  16144      0      0    187      0      0      0  
    8  20472      0  76428      0      0      0   1774   1115      1  18975      0  13404      0      0      0      0     93   2595      0      0      0      0     44    390  37696   2082      2      0   1549  54173   2767     14      0      2  53472   1163      0      0      0      0    591   6656    362      0   1842      0      0   1995      1   1483      0      0      0      0      0  22292      0      0      0      3      0      0    912      0   9044      0    929      0     57  
    0      2      0   2754     46      0      0      0      0      0  78782    221      0      0    281      0      0      0     12      0      0      0      0   5770    388      1      3      0      1    894      0      0      0     24    294      0      0      0      0      0      0      0      0      3  12423      4    250      0      0      0  36923      4      0      0      0      0     70   7288      0      0      0      1      0   3517      0      0     64   1420      0     23  
    0      0    128      9      0      2      0  38619      0      0     68      0      0      0      0      0      0      0      5    848      0      0  67935      0      0      0      0   7273      3     22    759     46  44985      0      0      0      0      0      0      0   9799      0   2448  26775    487  87235  14390   3766    133      0    115      0      0      0      0     36   1834      0      0      0      0  25027      0    508     46      0  11921   5682    349     11  
   39      0   8901      0      2    315      0      0    438      0      4      0    102      0    725     62   2676   5349  35606      0      0      0   7930      0   3148     34      0     21    687      0      0  30225   3852      0     54    167     90     78      0      0      9    153      1      0      0  73745      0      1      0      7      0      0      0     25     21      0      3      0      0      0    190      0      0      5      0   6709      0      0      0      0  
 2917    370      3      0   1247    138      0      0      0     47      0      4      0      0  12800      0    913      0      0     51   2086      0      0    729      1      0      0      0      0      0      0   1129   1007      0      2      0      0      0      0   3409      0     16      3      0      0      0      0      0      3      2   1467      2      0      0      0    131      0    104      5      0      0   6866    642      6      0      5      0     67      0     37  
    0  13848      0      0    141      0      0    389    144      0      0      0      0     37      0      0     27  48675      0      1      0      0    461      1      0      9   9988      0      4      9    425      3      0  84801     34      0      1    269      0      0    201      0   1179    173      0      0      0      0   1185   4548  18188      6     32      0  44656      2      0      0      0      0      0      3      0      0  89385     26      0  43743  86796  13004  
    0     15     71      0      0    405      0      0      0      0      0      0      0  10855      0    151      9      0  43187     38   2381  54641      7      0      0      0      0      0  81470      0  21840    229      0      0    171      0      0      0  54709      0  80950      0      0   3509      0      0   1822      0    297      0      1      3  47723      5    116  35533      0    287   1599      0      0      0      0      0      0      0      0      0    104  65524  
 7351   9144      0    528      0      0      0    189      0      0     33      0    163   3715      3      0     23    109    310      0      0      0      0      1      0   1557      0      8      0   4182     79    740      0   1356      8   1216  29651     59      0      0      0      0      0      0     44      0      5  28432      0   4205      0  84076      0      0      0      0      0      0     73      4     30    204      0   2851     15    171    148    185  10515    494  
    0     41      0   5202      0      0      0      0      0      0      0      1      0  17746      0      3      0      0      0      0      0    176      0      0  36625      1      0      1      0      0      1      2      0   1322    106      0     88      0   1055    882      0      0      0      0  29873   1898      2      0     14      0      0      0   4820    205      0      0      0      0      0   1045  19962      0      0      0     54      0      0   3215      0      0  
  193  16992      0  28678      0      0      1      3     48      2      0      4    436      0      0     27   4394      0     24      0      0      0  62382      0      9    333  31771      0  61959  46365      0     54      0    218      2      0      0      0  11723   6013      0      0    718      0  70107      0      0      0      0      0      4      0      1      0    171    251     56  13002     18      0  61670      1      0      0      0      0      0     84  48357      0  
    0      0      4    380      0   1075   6572   3046      0      0      0     73      0      0      0      0      2      0      0      2      0      0    185      0      0      0      0      0      0   3972      0      0    515      0      0      6   2708      0  64239      1      0  83417     14     45      0      0      2   2312      0     16  59949  76688      0  75428      1      0      0      0      0      0      0  28542    504      0      0  31409    335      1    450      0  
